geo,year,scl_prepared_nuts_tourist_consumption
225,2012,2334.49
225,2013,1721.18
225,2014,1656.29
225,2015,1526.23
225,2016,1776.55
225,2017,1796.53
225,2018,1546.01
225,2019,1888.39
225,2020,0
225,2021,0
225,2022,330.35
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2.5
23,2011,3.78
23,2012,3.14
23,2013,3.63
23,2014,0.94
23,2015,1.24
23,2016,2.13
23,2017,2.13
23,2018,2.13
23,2019,2.78
23,2020,0
23,2021,0
23,2022,0.53
244,2010,0.23
244,2011,0.19
244,2012,0.12
244,2013,0.03
244,2014,0.01
244,2015,0.02
244,2016,0
244,2017,0
244,2018,0
244,2019,0.04
244,2020,0
244,2021,0
244,2022,0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.14
35,2011,0.18
35,2012,0.19
35,2013,0.23
35,2014,0.1
35,2015,0.17
35,2016,0.3
35,2017,0.3
35,2018,0.3
35,2019,0.5
35,2020,0
35,2021,0
35,2022,0.27
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,10.52
48,2011,15.57
48,2012,21.43
48,2013,25.38
48,2014,22.92
48,2015,23.48
48,2016,25.65
48,2017,25.65
48,2018,25.65
48,2019,33.97
48,2020,0
48,2021,0
48,2022,28.87
49,2010,0.66
49,2011,0.32
49,2012,0.61
49,2013,0.97
49,2014,0.87
49,2015,0.75
49,2016,1.05
49,2017,1.05
49,2018,1.05
49,2019,1.09
49,2020,0
49,2021,0
49,2022,0.22
50,2010,8.29
50,2011,12.64
50,2012,1.18
50,2013,5.42
50,2014,2.58
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2020,0
5000,2010,1043
5000,2011,2228.58
5000,2012,3007.55
5000,2013,2456.28
5000,2014,2434.48
5000,2015,2389.08
5000,2016,2662.24
5000,2017,2733.3
5000,2018,2408.23
5000,2019,2958.12
5000,2020,63.71
5000,2021,73.8
5000,2022,1040.22
5100,2010,38.06
5100,2011,27.44
5100,2012,25.98
5100,2013,20.82
5100,2014,23.86
5100,2015,25.42
5100,2016,21.64
5100,2017,20.46
5100,2018,29.21
5100,2019,25.6
5100,2020,0
5100,2021,0
5100,2022,18.04
5101,2010,17.28
5101,2011,18.12
5101,2012,14.02
5101,2013,13.94
5101,2014,17.1
5101,2015,18.81
5101,2016,19.3
5101,2017,19.3
5101,2018,27.77
5101,2019,24.12
5101,2020,0
5101,2021,0
5101,2022,16.88
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,16.61
5103,2011,7.03
5103,2012,10.15
5103,2013,5.73
5103,2014,5.27
5103,2015,4.45
5103,2016,0.32
5103,2017,0.32
5103,2018,0.32
5103,2019,0.31
5103,2020,0
5103,2021,0
5103,2022,0.11
5104,2010,4.03
5104,2011,2.1
5104,2012,1.62
5104,2013,0.92
5104,2014,1.4
5104,2015,1.98
5104,2016,1.72
5104,2017,0.54
5104,2018,0.82
5104,2019,0.67
5104,2020,0
5104,2021,0
5104,2022,0.78
5105,2010,0.14
5105,2011,0.18
5105,2012,0.19
5105,2013,0.23
5105,2014,0.1
5105,2015,0.17
5105,2016,0.3
5105,2017,0.3
5105,2018,0.3
5105,2019,0.5
5105,2020,0
5105,2021,0
5105,2022,0.27
5200,2010,335.15
5200,2011,323.91
5200,2012,590.45
5200,2013,647.22
5200,2014,659.95
5200,2015,743.38
5200,2016,770.34
5200,2017,819.65
5200,2018,738.17
5200,2019,775.55
5200,2020,63.71
5200,2021,73.8
5200,2022,523.26
5204,2010,13.42
5204,2011,21.59
5204,2012,26.55
5204,2013,31.1
5204,2014,24.16
5204,2015,25.83
5204,2016,28.72
5204,2017,28.72
5204,2018,28.72
5204,2019,38.29
5204,2020,0
5204,2021,0
5204,2022,32.05
5206,2010,321.73
5206,2011,302.32
5206,2012,563.9
5206,2013,616.12
5206,2014,635.79
5206,2015,717.55
5206,2016,741.62
5206,2017,790.93
5206,2018,709.45
5206,2019,737.25
5206,2020,63.71
5206,2021,73.8
5206,2022,491.21
5300,2010,651.18
5300,2011,1855.09
5300,2012,2371.63
5300,2013,1773.21
5300,2014,1732.74
5300,2015,1597.82
5300,2016,1848.37
5300,2017,1868.34
5300,2018,1617.82
5300,2019,2128.66
5300,2020,0
5300,2021,0
5300,2022,481.36
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,18.69
5303,2011,31.87
5303,2012,34.89
5303,2013,45.4
5303,2014,72.22
5303,2015,67.17
5303,2016,68.67
5303,2017,68.67
5303,2018,68.67
5303,2019,234.56
5303,2020,0
5303,2021,0
5303,2022,146.84
5304,2010,1.1
5304,2011,1.27
5304,2012,1.07
5304,2013,1.21
5304,2014,1.65
5304,2015,4.41
5304,2016,3.14
5304,2017,3.14
5304,2018,3.14
5304,2019,5.7
5304,2020,0
5304,2021,0
5304,2022,4.18
5305,2010,631.39
5305,2011,1821.96
5305,2012,2335.66
5305,2013,1726.6
5305,2014,1658.87
5305,2015,1526.23
5305,2016,1776.55
5305,2017,1796.53
5305,2018,1546.01
5305,2019,1888.39
5305,2020,0
5305,2021,0
5305,2022,330.35
5400,2010,12.92
5400,2011,14.11
5400,2012,11.96
5400,2013,8.84
5400,2014,10.12
5400,2015,12.98
5400,2016,10.06
5400,2017,13.02
5400,2018,12.74
5400,2019,18.55
5400,2020,0
5400,2021,0
5400,2022,11.99
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,12.92
5403,2011,14.11
5403,2012,11.96
5403,2013,8.84
5403,2014,10.12
5403,2015,12.98
5403,2016,10.06
5403,2017,13.02
5403,2018,12.74
5403,2019,18.55
5403,2020,0
5403,2021,0
5403,2022,11.99
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.34
55,2011,0.86
55,2012,0.16
55,2013,-0.08
55,2014,0.08
55,2015,0.07
55,2016,0
55,2017,0
55,2018,0
55,2019,0.24
55,2020,0
55,2021,0
55,2022,0.01
5500,2010,5.7
5500,2011,8.03
5500,2012,7.53
5500,2013,6.2
5500,2014,7.81
5500,2015,9.49
5500,2016,11.84
5500,2017,11.84
5500,2018,10.29
5500,2019,9.76
5500,2020,0
5500,2021,0
5500,2022,5.56
5502,2010,3.1
5502,2011,4.42
5502,2012,3.92
5502,2013,3.28
5502,2014,3.42
5502,2015,5.96
5502,2016,7.74
5502,2017,7.74
5502,2018,6.2
5502,2019,4.92
5502,2020,0
5502,2021,0
5502,2022,1.34
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,2.6
5504,2011,3.62
5504,2012,3.61
5504,2013,2.92
5504,2014,4.39
5504,2015,3.53
5504,2016,4.09
5504,2017,4.09
5504,2018,4.09
5504,2019,4.84
5504,2020,0
5504,2021,0
5504,2022,4.23
5707,2010,21.21
5707,2011,26.75
5707,2012,13.14
5707,2013,14.26
5707,2014,12.71
5707,2015,12.98
5707,2016,10.06
5707,2017,13.02
5707,2018,12.74
5707,2019,18.55
5707,2020,0
5707,2021,0
5707,2022,11.99
5801,2010,0.01
5801,2011,0.08
5801,2012,0.08
5801,2013,0.11
5801,2014,0.19
5801,2015,1.49
5801,2016,0.14
5801,2017,0.14
5801,2018,0.14
5801,2019,0.08
5801,2020,0
5801,2021,0
5801,2022,0.7
5802,2010,4.03
5802,2011,2.17
5802,2012,1.68
5802,2013,0.98
5802,2014,1.5
5802,2015,2.05
5802,2016,1.81
5802,2017,0.63
5802,2018,0.9
5802,2019,0.76
5802,2020,0
5802,2021,0
5802,2022,0.85
5803,2010,357.03
5803,2011,354.36
5803,2012,615.06
5803,2013,677.64
5803,2014,725.88
5803,2015,807.81
5803,2016,836.56
5803,2017,885.86
5803,2018,811.31
5803,2019,1002.23
5803,2020,63.71
5803,2021,73.8
5803,2022,657.72
5815,2010,9
5815,2011,9.95
5815,2012,8.6
5815,2013,7.88
5815,2014,8.09
5815,2015,6.63
5815,2016,7.31
5815,2017,7.31
5815,2018,7.31
5815,2019,6.74
5815,2020,0
5815,2021,0
5815,2022,3.58
5817,2010,309.99
5817,2011,312.25
5817,2012,537.67
5817,2013,637.41
5817,2014,677.33
5817,2015,712.35
5817,2016,749.87
5817,2017,823.23
5817,2018,745.02
5817,2019,929.84
5817,2020,0
5817,2021,0
5817,2022,508.87
59,2010,16.61
59,2011,7.03
59,2012,10.15
59,2013,5.73
59,2014,5.27
59,2015,4.45
59,2016,0.32
59,2017,0.32
59,2018,0.32
59,2019,0.31
59,2020,0
59,2021,0
59,2022,0.11
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.06
66,2011,1.57
66,2012,1.16
66,2013,1
66,2014,1.38
66,2015,3.71
66,2016,7.02
66,2017,7.02
66,2018,5.48
66,2019,4.29
66,2020,0
66,2021,0
66,2022,0.35
70,2010,2.37
70,2011,3.43
70,2012,3.49
70,2013,2.89
70,2014,4.38
70,2015,3.51
70,2016,4.09
70,2017,4.09
70,2018,4.09
70,2019,4.8
70,2020,0
70,2021,0
70,2022,4.22
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,23
8,2011,27
8,2012,65
8,2013,154
8,2014,163.3
8,2015,161.84
8,2016,168.5
8,2017,161.91
8,2018,150.27
8,2019,136.65
8,2020,0
8,2021,0
8,2022,89.76
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.87
86,2011,0.19
86,2012,0.03
86,2013,0.31
86,2014,0.11
86,2015,0.13
86,2016,0.29
86,2017,0.29
86,2018,0.29
86,2019,0.24
86,2020,0
86,2021,0
86,2022,0.72
89,2010,0.24
89,2011,0
89,2012,0.42
89,2013,0.44
89,2014,0.1
89,2015,0.14
89,2016,0.64
89,2017,0.64
89,2018,0.64
89,2019,1.1
89,2020,0
89,2021,0
89,2022,2.06
95,2010,0.16
95,2011,2.23
95,2012,1.56
95,2013,1.65
95,2014,0.19
95,2015,0.98
95,2016,0.3
95,2017,0.3
95,2018,0.3
95,2019,0.45
95,2020,0
95,2021,0
95,2022,0.59
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
