geo,year,scl_garlic_tourist_consumption
189,2010,300
189,2011,96
189,2012,56
189,2013,56
189,2014,15
189,2015,15
189,2016,15
189,2017,15
189,2018,0
189,2019,15
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,11
196,2011,14
196,2012,14
196,2013,16
196,2014,14
196,2015,21
196,2016,22
196,2017,22
196,2018,22
196,2019,22
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,8
20,2011,2
20,2012,2
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,3
220,2012,1
220,2013,3
220,2014,16
220,2015,11
220,2016,15
220,2017,15
220,2018,15
220,2019,15
225,2010,11556.39
225,2011,18147.11
225,2012,15434.26
225,2013,16485.04
225,2014,14433.41
225,2015,21750.93
225,2016,23706.51
225,2017,25025.94
225,2018,0
225,2019,11003.66
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,7
23,2011,7
23,2012,6
23,2013,8
23,2014,9
23,2015,8
23,2016,11
23,2017,11
23,2018,27
23,2019,11
244,2010,1
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,10
35,2011,15
35,2012,13
35,2013,15
35,2014,11
35,2015,14
35,2016,15
35,2017,15
35,2018,15
35,2019,15
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,40
48,2011,43
48,2012,50
48,2013,53
48,2014,64
48,2015,53
48,2016,74
48,2017,74
48,2018,74
48,2019,74
49,2010,150
49,2011,167
49,2012,183
49,2013,181
49,2014,178
49,2015,207
49,2016,249
49,2017,249
49,2018,249
49,2019,249
50,2010,21
50,2011,31
50,2012,28
50,2013,28
50,2014,29
50,2015,32
50,2016,34
50,2017,34
50,2018,34
50,2019,34
5000,2010,14472.39
5000,2011,20761.11
5000,2012,18244.26
5000,2013,20243.04
5000,2014,16038.41
5000,2015,23430.93
5000,2016,24890.51
5000,2017,26209.94
5000,2018,1216
5000,2019,12199.66
5100,2010,1330
5100,2011,993
5100,2012,1254
5100,2013,726
5100,2014,751
5100,2015,661
5100,2016,139
5100,2017,139
5100,2018,139
5100,2019,139
5101,2010,48
5101,2011,51
5101,2012,50
5101,2013,54
5101,2014,56
5101,2015,67
5101,2016,73
5101,2017,73
5101,2018,73
5101,2019,73
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1264
5103,2011,925
5103,2012,1189
5103,2013,656
5103,2014,683
5103,2015,579
5103,2016,50
5103,2017,50
5103,2018,50
5103,2019,50
5104,2010,8
5104,2011,2
5104,2012,2
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,10
5105,2011,15
5105,2012,13
5105,2013,15
5105,2014,11
5105,2015,14
5105,2016,15
5105,2017,15
5105,2018,15
5105,2019,15
5200,2010,679
5200,2011,522
5200,2012,505
5200,2013,540
5200,2014,541
5200,2015,664
5200,2016,641
5200,2017,654
5200,2018,687
5200,2019,645
5204,2010,66
5204,2011,69
5204,2012,77
5204,2013,82
5204,2014,86
5204,2015,91
5204,2016,116
5204,2017,116
5204,2018,132
5204,2019,116
5206,2010,613
5206,2011,453
5206,2012,428
5206,2013,458
5206,2014,455
5206,2015,573
5206,2016,525
5206,2017,538
5206,2018,555
5206,2019,529
5300,2010,12426.39
5300,2011,19199.11
5300,2012,16439.26
5300,2013,18933.04
5300,2014,14614.41
5300,2015,21968.93
5300,2016,23980.51
5300,2017,25299.94
5300,2018,274
5300,2019,11277.66
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,62
5303,2011,79
5303,2012,86
5303,2013,65
5303,2014,56
5303,2015,50
5303,2016,133
5303,2017,133
5303,2018,133
5303,2019,133
5304,2010,787
5304,2011,942
5304,2012,891
5304,2013,2355
5304,2014,96
5304,2015,136
5304,2016,107
5304,2017,107
5304,2018,107
5304,2019,107
5305,2010,11577.39
5305,2011,18178.11
5305,2012,15462.26
5305,2013,16513.04
5305,2014,14462.41
5305,2015,21782.93
5305,2016,23740.51
5305,2017,25059.94
5305,2018,34
5305,2019,11037.66
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,71
5400,2015,80
5400,2016,73
5400,2017,60
5400,2018,59
5400,2019,81
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,71
5403,2015,80
5403,2016,73
5403,2017,60
5403,2018,59
5403,2019,81
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,37
5500,2011,47
5500,2012,46
5500,2013,44
5500,2014,61
5500,2015,57
5500,2016,57
5500,2017,57
5500,2018,57
5500,2019,57
5502,2010,30
5502,2011,41
5502,2012,39
5502,2013,37
5502,2014,53
5502,2015,48
5502,2016,48
5502,2017,48
5502,2018,48
5502,2019,48
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,7
5504,2011,6
5504,2012,7
5504,2013,7
5504,2014,8
5504,2015,9
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,9
56,2010,115
56,2011,118
56,2012,122
56,2013,129
56,2014,145
56,2015,159
56,2016,179
56,2017,179
56,2018,179
56,2019,179
5707,2010,21
5707,2011,31
5707,2012,28
5707,2013,28
5707,2014,100
5707,2015,112
5707,2016,107
5707,2017,94
5707,2018,93
5707,2019,115
5801,2010,736
5801,2011,885
5801,2012,833
5801,2013,2311
5801,2014,20
5801,2015,19
5801,2016,23
5801,2017,23
5801,2018,23
5801,2019,23
5802,2010,23
5802,2011,30
5802,2012,22
5802,2013,21
5802,2014,16
5802,2015,16
5802,2016,14
5802,2017,14
5802,2018,14
5802,2019,14
5803,2010,758
5803,2011,620
5803,2012,607
5803,2013,622
5803,2014,631
5803,2015,752
5803,2016,799
5803,2017,812
5803,2018,845
5803,2019,803
5815,2010,19
5815,2011,32
5815,2012,22
5815,2013,22
5815,2014,17
5815,2015,17
5815,2016,15
5815,2017,15
5815,2018,15
5815,2019,15
5817,2010,2705
5817,2011,2355
5817,2012,2549
5817,2013,3498
5817,2014,1238
5817,2015,1247
5817,2016,770
5817,2017,783
5817,2018,800
5817,2019,774
59,2010,1264
59,2011,925
59,2012,1189
59,2013,656
59,2014,683
59,2015,579
59,2016,50
59,2017,50
59,2018,50
59,2019,50
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,28
66,2011,38
66,2012,36
66,2013,34
66,2014,51
66,2015,45
66,2016,45
66,2017,45
66,2018,45
66,2019,45
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,6
70,2011,6
70,2012,7
70,2013,7
70,2014,8
70,2015,9
70,2016,9
70,2017,9
70,2018,9
70,2019,9
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2
8,2011,14
8,2012,0
8,2013,14
8,2014,14
8,2015,16
8,2016,18
8,2017,18
8,2018,18
8,2019,18
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2015,109
86,2016,0
86,2017,11
86,2018,52
86,2019,11
89,2010,16
89,2011,15
89,2012,17
89,2013,18
89,2014,10
89,2015,27
89,2016,28
89,2017,28
89,2018,28
89,2019,28
95,2010,3
95,2011,4
95,2012,4
95,2013,3
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
