geo,year,scl_skim_milk_and_whey_powder_tourist_consumption
149,2014,0.29
149,2015,0.14
149,2016,0.55
149,2017,0.55
149,2018,0.55
149,2019,0.16
149,2020,0
149,2021,0
149,2022,0.12
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,7.19
153,2011,8.86
153,2012,5.67
153,2013,1.83
153,2014,3.42
153,2015,0.92
153,2016,3.19
153,2017,3.19
153,2018,3.19
153,2019,2.92
153,2020,0
153,2021,0
153,2022,1.7
155,2010,0.45
155,2011,0.42
155,2012,0.3
155,2013,0.22
155,2014,0.11
155,2015,0.12
155,2016,0.11
155,2017,0.11
155,2018,0.11
155,2019,0.1
155,2020,0
155,2021,0
155,2022,0.07
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.43
188,2011,0.41
188,2012,0.29
188,2013,0.1
188,2014,0.05
188,2015,0.1
188,2016,0.99
188,2017,1.06
188,2018,0.23
188,2019,0.1
188,2020,0
188,2021,0
188,2022,0.17
189,2010,3.2
189,2011,3.27
189,2012,2.11
189,2013,1.05
189,2014,4.31
189,2015,2.17
189,2016,1.37
189,2017,1.37
189,2018,1.37
189,2019,0.73
189,2020,0
189,2021,0
189,2022,1.82
191,2010,1.09
191,2011,0.99
191,2012,1.42
191,2013,1.39
191,2014,1.54
191,2015,1.45
191,2016,1.55
191,2017,1.55
191,2018,1.55
191,2019,2.37
191,2020,0
191,2021,0
191,2022,1.1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,12.18
196,2011,12.18
196,2012,2.81
196,2013,7.6
196,2014,15.39
196,2015,5.89
196,2016,7.74
196,2017,3.37
196,2018,16.27
196,2019,19.86
196,2020,0
196,2021,0
196,2022,9.95
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3.36
20,2011,7.63
20,2012,5.44
20,2013,2.47
20,2014,3.42
20,2015,3.79
20,2016,4.89
20,2017,4.64
20,2018,15.1
20,2019,5.99
20,2020,0
20,2021,0
20,2022,4.35
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,17.87
220,2011,17.9
220,2012,12.05
220,2013,21.3
220,2014,13.63
220,2015,9.36
220,2016,14.08
220,2017,14.08
220,2018,14.08
220,2019,15.32
220,2020,0
220,2021,0
220,2022,10.81
225,2010,2253.42
225,2011,2818.46
225,2012,4437.32
225,2013,5821.56
225,2014,4469.1
225,2015,4292.85
225,2016,4570.27
225,2017,4689.7
225,2018,4675.8
225,2019,1916.31
225,2020,0
225,2021,0
225,2022,1958.87
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,34.49
23,2011,40.25
23,2012,39.34
23,2013,47.2
23,2014,23.62
23,2015,68.96
23,2016,86.02
23,2017,86.02
23,2018,73.27
23,2019,10.05
23,2020,0
23,2021,0
23,2022,77.83
244,2010,0.15
244,2011,0.04
244,2012,1.37
244,2013,1.65
244,2014,0.96
244,2015,0.74
244,2016,0.63
244,2017,0.63
244,2018,0.63
244,2019,0.33
244,2020,0
244,2021,0
244,2022,0.02
25,2010,0
25,2011,0.04
25,2012,0.02
25,2013,0.05
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.04
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.59
35,2011,7.43
35,2012,7.82
35,2013,8.93
35,2014,12.79
35,2015,14.97
35,2016,3.8
35,2017,3.8
35,2018,3.8
35,2019,4.14
35,2020,0
35,2021,0
35,2022,3.44
351,2010,155.45
351,2011,170.07
351,2012,205.76
351,2013,206.77
351,2014,242.12
351,2015,198.02
351,2016,200.5
351,2017,158
351,2018,100.14
351,2019,119.02
351,2020,0
351,2021,0
351,2022,62.73
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,7.55
48,2011,9.04
48,2012,7.83
48,2013,7.49
48,2014,15.77
48,2015,12.23
48,2016,22.41
48,2017,22.41
48,2018,22.41
48,2019,33.05
48,2020,0
48,2021,0
48,2022,26.5
49,2010,42.75
49,2011,67
49,2012,83.35
49,2013,103.12
49,2014,73.5
49,2015,89.83
49,2016,111.64
49,2017,111.64
49,2018,111.64
49,2019,77.13
49,2020,0
49,2021,0
49,2022,34.94
50,2010,28.42
50,2011,33.72
50,2012,33.09
50,2013,34.27
50,2014,34.33
50,2015,36.22
50,2016,40.56
50,2017,40.56
50,2018,40.56
50,2019,40.7
50,2020,0
50,2021,0
50,2022,45.61
5000,2010,3271.75
5000,2011,4005.55
5000,2012,5964.28
5000,2013,6939.28
5000,2014,5725.3
5000,2015,5522.59
5000,2016,6277.86
5000,2017,6341.96
5000,2018,6547.28
5000,2019,3720.8
5000,2020,13.24
5000,2021,7.17
5000,2022,3191.04
5100,2010,420.6
5100,2011,472.1
5100,2012,502.9
5100,2013,352.22
5100,2014,424.15
5100,2015,406.36
5100,2016,259.57
5100,2017,254.95
5100,2018,278.31
5100,2019,288.58
5100,2020,0
5100,2021,0
5100,2022,185.08
5101,2010,177.79
5101,2011,165.37
5101,2012,170.32
5101,2013,175.67
5101,2014,219.87
5101,2015,211.98
5101,2016,237.31
5101,2017,232.95
5101,2018,245.85
5101,2019,256.76
5101,2020,0
5101,2021,0
5101,2022,165.49
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,237.86
5103,2011,291.67
5103,2012,319.31
5103,2013,165.15
5103,2014,188.06
5103,2015,175.63
5103,2016,13.56
5103,2017,13.56
5103,2018,13.56
5103,2019,21.7
5103,2020,0
5103,2021,0
5103,2022,11.79
5104,2010,3.36
5104,2011,7.63
5104,2012,5.44
5104,2013,2.47
5104,2014,3.42
5104,2015,3.79
5104,2016,4.89
5104,2017,4.64
5104,2018,15.1
5104,2019,5.99
5104,2020,0
5104,2021,0
5104,2022,4.35
5105,2010,1.59
5105,2011,7.43
5105,2012,7.82
5105,2013,8.93
5105,2014,12.79
5105,2015,14.97
5105,2016,3.8
5105,2017,3.8
5105,2018,3.8
5105,2019,4.14
5105,2020,0
5105,2021,0
5105,2022,3.44
5200,2010,255.84
5200,2011,260.11
5200,2012,465.38
5200,2013,333.79
5200,2014,299.77
5200,2015,363.36
5200,2016,384.63
5200,2017,383.16
5200,2018,371.25
5200,2019,386.77
5200,2020,13.24
5200,2021,7.17
5200,2022,353.33
5204,2010,49.45
5204,2011,61.23
5204,2012,58.1
5204,2013,62.26
5204,2014,45.2
5204,2015,95.24
5204,2016,115.68
5204,2017,115.68
5204,2018,102.94
5204,2019,51.06
5204,2020,0
5204,2021,0
5204,2022,111.56
5206,2010,206.39
5206,2011,198.89
5206,2012,407.28
5206,2013,271.53
5206,2014,254.57
5206,2015,268.13
5206,2016,268.95
5206,2017,267.48
5206,2018,268.31
5206,2019,335.7
5206,2020,13.24
5206,2021,7.17
5206,2022,241.76
5300,2010,2489.19
5300,2011,3067.35
5300,2012,4737.71
5300,2013,6137.8
5300,2014,4816.32
5300,2015,4589.68
5300,2016,4888.39
5300,2017,4965.33
5300,2018,4888.3
5300,2019,2146.87
5300,2020,0
5300,2021,0
5300,2022,2125.2
5302,2010,155.45
5302,2011,170.07
5302,2012,205.76
5302,2013,206.77
5302,2014,242.12
5302,2015,198.02
5302,2016,200.5
5302,2017,158
5302,2018,100.14
5302,2019,119.02
5302,2020,0
5302,2021,0
5302,2022,62.73
5303,2010,25.75
5303,2011,17.95
5303,2012,33.62
5303,2013,48.14
5303,2014,40.5
5303,2015,20.33
5303,2016,32.87
5303,2017,32.87
5303,2018,27.6
5303,2019,17.62
5303,2020,0
5303,2021,0
5303,2022,9.47
5304,2010,26.14
5304,2011,27.16
5304,2012,27.92
5304,2013,27.05
5304,2014,30.27
5304,2015,42.27
5304,2016,44.21
5304,2017,44.21
5304,2018,44.21
5304,2019,53.23
5304,2020,0
5304,2021,0
5304,2022,48.52
5305,2010,2281.85
5305,2011,2852.17
5305,2012,4470.41
5305,2013,5855.83
5305,2014,4503.43
5305,2015,4329.07
5305,2016,4610.82
5305,2017,4730.26
5305,2018,4716.36
5305,2019,1957.01
5305,2020,0
5305,2021,0
5305,2022,2004.48
5400,2010,17.08
5400,2011,18.27
5400,2012,23.97
5400,2013,23.32
5400,2014,37.16
5400,2015,61.49
5400,2016,41.92
5400,2017,44.55
5400,2018,47.41
5400,2019,42.68
5400,2020,0
5400,2021,0
5400,2022,34.92
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,17.08
5403,2011,18.27
5403,2012,23.97
5403,2013,23.32
5403,2014,37.16
5403,2015,61.49
5403,2016,41.92
5403,2017,44.55
5403,2018,47.41
5403,2019,42.68
5403,2020,0
5403,2021,0
5403,2022,34.92
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.99
55,2011,1.71
55,2012,0.38
55,2013,-0.1
55,2014,0.07
55,2015,-0.02
55,2016,0.13
55,2017,0.15
55,2018,0.13
55,2019,0.23
55,2020,0
55,2021,0
55,2022,0.35
5500,2010,89.05
5500,2011,187.71
5500,2012,234.33
5500,2013,92.15
5500,2014,147.89
5500,2015,101.7
5500,2016,703.35
5500,2017,693.97
5500,2018,962.01
5500,2019,855.89
5500,2020,0
5500,2021,0
5500,2022,492.51
5502,2010,87.43
5502,2011,186.27
5502,2012,230.76
5502,2013,88.18
5502,2014,143.3
5502,2015,98.61
5502,2016,699.52
5502,2017,690.13
5502,2018,958.18
5502,2019,852.31
5502,2020,0
5502,2021,0
5502,2022,489.54
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.61
5504,2011,1.44
5504,2012,3.57
5504,2013,3.97
5504,2014,4.59
5504,2015,3.09
5504,2016,3.83
5504,2017,3.83
5504,2018,3.83
5504,2019,3.59
5504,2020,0
5504,2021,0
5504,2022,2.97
56,2010,70.34
56,2011,66.51
56,2012,78.55
56,2013,89.52
56,2014,110.35
56,2015,104.69
56,2016,104.7
56,2017,104.7
56,2018,104.7
56,2019,179.22
56,2020,0
56,2021,0
56,2022,153.81
5707,2010,45.5
5707,2011,51.99
5707,2012,57.06
5707,2013,57.59
5707,2014,71.49
5707,2015,97.71
5707,2016,82.48
5707,2017,85.1
5707,2018,87.97
5707,2019,83.38
5707,2020,0
5707,2021,0
5707,2022,80.53
5801,2010,2.84
5801,2011,2.53
5801,2012,3.67
5801,2013,5.75
5801,2014,4.86
5801,2015,4.45
5801,2016,11.9
5801,2017,11.9
5801,2018,11.9
5801,2019,12.8
5801,2020,0
5801,2021,0
5801,2022,19.36
5802,2010,4.51
5802,2011,7.97
5802,2012,5.69
5802,2013,2.75
5802,2014,3.76
5802,2015,4.57
5802,2016,5.49
5802,2017,5.25
5802,2018,15.7
5802,2019,6.33
5802,2020,0
5802,2021,0
5802,2022,4.51
5803,2010,532.75
5803,2011,615.83
5803,2012,891.16
5803,2013,642.07
5803,2014,697.47
5803,2015,682.83
5803,2016,1330
5803,2017,1314.78
5803,2018,1578.55
5803,2019,1477.22
5803,2020,13.24
5803,2021,7.17
5803,2022,988.16
5815,2010,2.32
5815,2011,1.77
5815,2012,1.54
5815,2013,1.54
5815,2014,1.78
5815,2015,3.24
5815,2016,2.29
5815,2017,2.29
5815,2018,2.29
5815,2019,2.94
5815,2020,0
5815,2021,0
5815,2022,2.35
5817,2010,623.41
5817,2011,674.38
5817,2012,929.83
5817,2013,660.49
5817,2014,694.04
5817,2015,679.57
5817,2016,562.51
5817,2017,560.59
5817,2018,566.46
5817,2019,618.76
5817,2020,0
5817,2021,0
5817,2022,437.56
59,2010,237.86
59,2011,291.67
59,2012,319.31
59,2013,165.15
59,2014,188.06
59,2015,175.63
59,2016,13.56
59,2017,13.56
59,2018,13.56
59,2019,21.7
59,2020,0
59,2021,0
59,2022,11.79
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,79.79
66,2011,176.94
66,2012,224.77
66,2013,86.08
66,2014,139.77
66,2015,97.58
66,2016,696.21
66,2017,686.83
66,2018,954.87
66,2019,849.24
66,2020,0
66,2021,0
66,2022,487.77
70,2010,1.46
70,2011,1.41
70,2012,2.2
70,2013,2.32
70,2014,3.63
70,2015,2.35
70,2016,3.2
70,2017,3.2
70,2018,3.2
70,2019,3.25
70,2020,0
70,2021,0
70,2022,2.95
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1.2
8,2011,2.35
8,2012,160
8,2013,1.47
8,2014,4.37
8,2015,8.01
8,2016,4.47
8,2017,2.7
8,2018,4.24
8,2019,3.66
8,2020,0
8,2021,0
8,2022,3.6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.52
86,2011,1.46
86,2012,1.22
86,2013,1.2
86,2014,0.54
86,2015,0.04
86,2016,0.11
86,2017,0.11
86,2018,0.11
86,2019,0.01
86,2020,0
86,2021,0
86,2022,0.03
89,2010,6.28
89,2011,4.86
89,2012,5.24
89,2013,4.81
89,2014,2.62
89,2015,7.85
89,2016,6.39
89,2017,6.39
89,2018,6.39
89,2019,6.46
89,2020,0
89,2021,0
89,2022,6.05
95,2010,1.13
95,2011,7.08
95,2012,5.69
95,2013,2.76
95,2014,3.2
95,2015,6.2
95,2016,0.87
95,2017,0.87
95,2018,0.87
95,2019,1.5
95,2020,0
95,2021,0
95,2022,1.19
96,2010,155.45
96,2011,170.07
96,2012,205.76
96,2013,206.77
96,2014,242.12
96,2015,198.02
96,2016,200.5
96,2017,158
96,2018,100.14
96,2019,119.02
96,2020,0
96,2021,0
96,2022,62.73
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
