geo,year,scl_nutmeg_mace_cardamoms_raw_stock_variation
114,2012,-32.88
114,2013,-39.93
114,2014,312.14
114,2015,-5.73
114,2016,0
114,2017,-23.06
114,2018,0
114,2019,-79.73
114,2020,-3.72
114,2021,-3.96
114,2022,-4.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,29.06
117,2011,3.37
117,2012,-17.14
117,2013,16.73
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-137.3
118,2011,64.67
118,2012,130.44
118,2013,-140.44
118,2014,-14.47
118,2015,-116.55
118,2016,-44.18
118,2017,13.69
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,4
119,2011,0
119,2012,-4
119,2013,0
119,2014,1.73
119,2015,-1.73
119,2016,0
119,2017,0
119,2018,1
119,2019,-1
119,2020,0.38
119,2021,7.85
119,2022,16.86
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,188.3
120,2011,250.88
120,2012,134.63
120,2013,190.74
120,2014,127.18
120,2015,121.91
120,2016,113.02
120,2017,123.62
120,2018,130.79
120,2019,118.91
120,2020,57.93
120,2021,-1400
120,2022,22.09
121,2010,-119.42
121,2011,-30.26
121,2012,55.76
121,2013,-23.93
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,-31.17
124,2012,0
124,2013,16.2
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,5.31
126,2015,1.16
126,2016,-0.96
126,2017,-0.17
126,2018,0.65
126,2019,0
126,2020,0.18
126,2021,0.35
126,2022,0.31
127,2019,0.02
127,2020,0.16
127,2021,0.03
127,2022,-0.05
128,2014,0
128,2015,0
128,2016,0
128,2017,6.71
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,-0.4
129,2011,-1.11
129,2012,0.26
129,2013,-0.61
129,2014,-1.41
129,2015,-0.59
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0.28
129,2022,0.3
13,2019,-35.63
13,2020,-15.32
13,2021,0
13,2022,0
130,2010,0
130,2011,0.68
130,2012,9.31
130,2013,12.81
130,2014,-22.8
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,4.09
130,2020,-0.05
130,2021,1.26
130,2022,1.27
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0.48
131,2022,0.49
132,2010,-3.44
132,2011,-2.46
132,2012,-2.97
132,2013,-0.13
132,2014,-1.69
132,2015,-1.71
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,3.28
132,2021,0.99
132,2022,1.23
134,2010,0.01
134,2011,0
134,2012,-0.02
134,2013,-0.05
134,2014,-0.04
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.03
134,2021,0
134,2022,0.07
137,2010,-8.5
137,2011,0.65
137,2012,-3.91
137,2013,1.46
137,2014,36.26
137,2015,-5.42
137,2016,1.51
137,2017,17.6
137,2018,14.22
137,2019,6.9
137,2020,14.06
137,2021,0
137,2022,0
138,2010,-8.65
138,2011,-2.6
138,2012,0
138,2013,12.6
138,2014,-10.58
138,2015,-2.02
138,2016,26.67
138,2017,3.29
138,2018,-2.37
138,2019,13.02
138,2020,-40.61
138,2021,7.26
138,2022,4.55
14,2010,-0.77
14,2011,-5.6
14,2012,1.16
14,2013,-0.87
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-0.05
14,2021,-0.09
14,2022,-0.13
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-37.54
143,2011,-0.64
143,2012,0
143,2013,44.2
143,2014,16.55
143,2015,-60.75
143,2016,0
143,2017,16.45
143,2018,-16.45
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0.6
144,2014,0.1
144,2015,2.1
144,2016,1.76
144,2017,0
144,2018,0
144,2019,0
144,2020,0.38
144,2021,0.15
144,2022,0.16
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,-2000
149,2011,0
149,2012,0
149,2013,0
149,2014,548.7
149,2015,-548.7
149,2016,1353.64
149,2017,-15.07
149,2018,-1225.45
149,2019,-113.12
149,2020,0.5
149,2021,-0.5
149,2022,0
150,2014,-141.52
150,2015,-72.68
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,-0.32
153,2011,0
153,2012,0.88
153,2013,-0.48
153,2014,-0.4
153,2015,-0.4
153,2016,-0.4
153,2017,-0.4
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.16
154,2019,0.14
154,2020,0.06
154,2021,0.06
154,2022,0.07
155,2010,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.02
155,2022,0.03
156,2010,-32.53
156,2011,0
156,2012,-0.58
156,2013,-73.82
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0.11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,30.8
159,2011,-5.27
159,2012,-10.07
159,2013,-15.96
159,2014,181.5
159,2015,195.35
159,2016,0
159,2017,126.26
159,2018,0
159,2019,91.95
159,2020,0
159,2021,0
159,2022,0
16,2010,261.04
16,2011,207.84
16,2012,136.42
16,2013,-405.71
16,2014,2322.84
16,2015,3021.3
16,2016,2075.93
16,2017,1017.38
16,2018,-371.37
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,18.54
162,2011,15.36
162,2012,-1.22
162,2013,-13.52
162,2014,-13.79
162,2015,3.46
162,2016,12.95
162,2017,4.54
162,2018,9.14
162,2019,15.17
162,2020,19.61
162,2021,12.25
162,2022,9.58
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,840.12
165,2021,1016.03
165,2022,775.74
166,2010,0
166,2011,0
166,2012,0
166,2013,5.2
166,2014,-5.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.09
166,2021,0.52
166,2022,0.08
167,2014,-9.6
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,3.54
168,2011,-13.41
168,2012,-1.68
168,2013,-2.59
168,2014,-5.39
168,2015,-5.29
168,2016,-4.13
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,-1.41
169,2011,0
169,2012,0
169,2013,1.2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,-10
170,2013,0
170,2014,6.68
170,2015,11.6
170,2016,7.45
170,2017,28.45
170,2018,-1.18
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,8.43
171,2012,16.69
171,2013,-7.72
171,2014,6.69
171,2015,6.24
171,2016,5.97
171,2017,4.22
171,2018,3.8
171,2019,3.15
171,2020,3.34
171,2021,0
171,2022,0
173,2010,-38
173,2011,-11.68
173,2012,14.79
173,2013,22.61
173,2014,-37.4
173,2015,36.7
173,2016,-36.7
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-20.37
174,2011,-8.81
174,2012,-3.63
174,2013,11.2
174,2014,3.87
174,2015,-8.71
174,2016,12.57
174,2017,-4.69
174,2018,-9.62
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,-43.9
179,2020,41.16
179,2021,0
179,2022,0
18,2019,0
18,2020,415.47
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,4.8
183,2014,-4.8
183,2015,8.75
183,2016,20.5
183,2017,13.07
183,2018,-10.56
183,2019,2.19
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-48.4
185,2015,0
185,2016,0
185,2017,0
185,2018,44.95
185,2019,16.53
185,2020,14.81
185,2021,29.29
185,2022,27.35
189,2010,-4.5
189,2011,-4.96
189,2012,-4.24
189,2013,-3.94
189,2014,-2.73
189,2015,-4.67
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0.03
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,2.77
194,2014,197.99
194,2015,-694.07
194,2016,243.26
194,2017,355.74
194,2018,-2242.53
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-1.33
195,2011,-0.43
195,2012,0
195,2013,1.2
195,2014,8.27
195,2015,17.88
195,2016,45.14
195,2017,912.99
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,-0.25
196,2013,-0.28
196,2014,-0.2
196,2015,-0.2
196,2016,-0.2
196,2017,-0.2
196,2018,-0.2
196,2019,-0.2
196,2020,-0.2
196,2021,0
196,2022,0
197,2010,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.09
197,2020,-0.09
197,2021,0
197,2022,0
198,2014,2.39
198,2015,2.09
198,2016,-1
198,2017,0.6
198,2018,0.52
198,2019,0
198,2020,0.52
198,2021,0.48
198,2022,0.52
199,2010,-0.83
199,2011,0
199,2012,0
199,2013,5
199,2014,-5
199,2015,0
199,2016,0
199,2017,1.33
199,2018,-1.33
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.03
20,2017,0.01
20,2018,0.01
20,2019,0
20,2020,0
20,2021,0.01
20,2022,0.01
202,2010,0
202,2011,76.03
202,2012,10.38
202,2013,-33.61
202,2014,-44.76
202,2015,-5.18
202,2016,-2.86
202,2017,0
202,2018,16.96
202,2019,41.75
202,2020,4.68
202,2021,21.82
202,2022,23.16
203,2014,57.86
203,2015,278.94
203,2016,10.34
203,2017,71.2
203,2018,0
203,2019,0
203,2020,151.99
203,2021,65.69
203,2022,35.89
207,2010,-0.02
207,2011,0
207,2012,-0.09
207,2013,0.6
207,2014,-0.6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.2
209,2014,-0.2
209,2015,-0.2
209,2016,-0.2
209,2017,-0.2
209,2018,-0.2
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-53.55
21,2011,-8.54
21,2012,38.81
21,2013,-30.58
21,2014,47.17
21,2015,42.18
21,2016,-0.5
21,2017,28.8
21,2018,55.93
21,2019,34.95
21,2020,42.84
21,2021,63.84
21,2022,68.24
210,2014,0.77
210,2015,-6.09
210,2016,-36.09
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-23.9
211,2015,-10.5
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-1466.11
212,2011,-360.55
212,2012,123.99
212,2013,294.01
212,2014,12.65
212,2015,13.87
212,2016,10.57
212,2017,6.84
212,2018,-22.95
212,2019,8.52
212,2020,4.92
212,2021,143.59
212,2022,151.01
214,2010,0
214,2011,19.45
214,2012,24.95
214,2013,-17.8
214,2014,13.61
214,2015,-37.61
214,2016,-2.61
214,2017,0
214,2018,0
214,2019,0
214,2020,7.54
214,2021,3
214,2022,2.22
215,2010,9.94
215,2011,119.27
215,2012,11.85
215,2013,5.93
215,2014,-101.32
215,2015,-45.68
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,15.61
216,2011,12.95
216,2012,-12.04
216,2013,21.08
216,2014,7.34
216,2015,2.43
216,2016,5.63
216,2017,8.03
216,2018,8.37
216,2019,7.91
216,2020,7.87
216,2021,25.94
216,2022,38.85
217,2010,1.86
217,2011,0.91
217,2012,1.29
217,2013,-0.42
217,2014,-4
217,2015,-2.8
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.05
217,2021,0
217,2022,0.01
219,2019,-0.07
219,2020,-0.08
219,2021,-0.04
219,2022,-0.11
220,2010,-15.76
220,2011,-23.57
220,2012,-27.18
220,2013,-5.9
220,2014,-20.18
220,2015,-23.13
220,2016,-17.49
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,12.52
220,2022,0.51
221,2010,91.61
221,2011,-53.97
221,2012,-37.64
221,2013,96.6
221,2014,251.87
221,2015,139.34
221,2016,7.28
221,2017,113.66
221,2018,95.94
221,2019,58.8
221,2020,115.56
221,2021,110.98
221,2022,188.63
222,2010,-1.01
222,2011,0
222,2012,0
222,2013,1
222,2014,0
222,2015,-1
222,2016,0
222,2017,0
222,2018,7.99
222,2019,0
222,2020,3.58
222,2021,0
222,2022,0
223,2010,-1.08
223,2011,-1.99
223,2012,0.01
223,2013,-16.2
223,2014,132.19
223,2015,161.61
223,2016,191.87
223,2017,40.36
223,2018,0
223,2019,0
223,2020,14.68
223,2021,9.61
223,2022,25.37
225,2010,-2363.44
225,2011,-2528.4
225,2012,-1038.35
225,2013,-644.24
225,2014,1283.82
225,2015,0
225,2016,-1259.49
225,2017,554.42
225,2018,252.41
225,2019,-806.09
225,2020,0
225,2021,-242.23
225,2022,-586.07
226,2010,0
226,2011,-2.96
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-281.8
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-1.2
23,2011,0.69
23,2012,0.46
23,2013,-1.42
23,2014,-0.31
23,2015,0
23,2016,-0.11
23,2017,-0.11
23,2018,-0.11
23,2019,-0.09
23,2020,-0.07
23,2021,-0.07
23,2022,-0.02
230,2010,0
230,2011,0
230,2012,0
230,2013,12.4
230,2014,2.68
230,2015,-15.08
230,2016,0
230,2017,24.13
230,2018,-19.25
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-115.28
231,2015,20.38
231,2016,-20.65
231,2017,-448.24
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,-4.5
234,2011,-13.33
234,2012,2.1
234,2013,4.3
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,14.43
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,2.76
236,2013,-1.76
236,2014,-1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,2600
237,2014,-2600
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,96.41
237,2021,191.07
237,2022,27.12
238,2010,-48
238,2011,-9.76
238,2012,15.17
238,2013,8.6
238,2014,21.33
238,2015,57.81
238,2016,29.32
238,2017,75.48
238,2018,81.04
238,2019,78.15
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,11.59
249,2011,-46.25
249,2012,0
249,2013,108.4
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,259.53
249,2022,140.88
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-6.51
250,2011,2.49
250,2012,0.85
250,2013,-1.02
250,2014,69.96
250,2015,17.57
250,2016,-26.39
250,2017,-32.1
250,2018,-22.55
250,2019,-14.28
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.59
251,2017,1.15
251,2018,1.06
251,2019,0.85
251,2020,0
251,2021,0.84
251,2022,0
255,2014,-12.1
255,2015,-46.08
255,2016,141.62
255,2017,12.2
255,2018,-62.22
255,2019,10.75
255,2020,0
255,2021,0
255,2022,0
256,2014,-0.6
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,8.02
27,2011,-3.02
27,2012,-5
27,2013,3.6
27,2014,6.34
27,2015,1.67
27,2016,19.45
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0.93
272,2012,-0.93
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.47
273,2015,0.18
273,2016,0
273,2017,0.13
273,2018,0
273,2019,0.08
273,2020,0
273,2021,0
273,2022,0.06
276,2012,0
276,2013,62.6
276,2014,380.82
276,2015,-249.55
276,2016,637.14
276,2017,-84.05
276,2018,-91.68
276,2019,-87.14
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,-7.03
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,50
28,2014,-50
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0.8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,-0.8
32,2010,0.18
32,2011,0.15
32,2012,0.11
32,2013,0.07
32,2014,0.95
32,2015,-0.43
32,2016,-0.71
32,2017,0.12
32,2018,10.07
32,2019,0
32,2020,2.46
32,2021,0
32,2022,0
33,2010,-89.4
33,2011,0
33,2012,0
33,2013,141.2
33,2014,-141.2
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0.15
33,2021,0.21
33,2022,0.31
35,2010,0.55
35,2011,-0.5
35,2012,-0.55
35,2013,1
35,2014,-0.08
35,2015,-0.07
35,2016,-0.03
35,2017,-0.03
35,2018,-0.03
35,2019,-0.05
35,2020,-1
35,2021,0
35,2022,0
351,2010,0.35
351,2011,20.79
351,2012,25.22
351,2013,-11.36
351,2014,11.53
351,2015,-37.05
351,2016,8.49
351,2017,-2.63
351,2018,0.23
351,2019,208.48
351,2020,668.13
351,2021,1327.14
351,2022,1753.81
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,910.54
38,2018,1642.77
38,2019,0
38,2020,1294.48
38,2021,1159.65
38,2022,0
4,2010,15.91
4,2011,-15.91
4,2012,0
4,2013,14
4,2014,14.89
4,2015,5.87
4,2016,-26.37
4,2017,25.27
4,2018,-26.88
4,2019,-6.78
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,-3.06
40,2012,-1.85
40,2013,-6.5
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,5.4
41,2014,0.91
41,2015,0.32
41,2016,0
41,2017,0.52
41,2018,1.68
41,2019,208.48
41,2020,660.59
41,2021,1324.13
41,2022,1751.6
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,17.03
44,2017,0
44,2018,0
44,2019,33.75
44,2020,17.14
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0.1
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,-1.3
46,2012,-0.7
46,2013,1.8
46,2014,3.78
46,2015,2.83
46,2016,3.72
46,2017,7.25
46,2018,-0.01
46,2019,0
46,2020,7.48
46,2021,1.65
46,2022,1.54
48,2010,1.19
48,2011,1.2
48,2012,-0.01
48,2013,0.61
48,2014,1.13
48,2015,-4.13
48,2016,7.61
48,2017,-7.61
48,2018,0
48,2019,0
48,2020,9.22
48,2021,1.43
48,2022,2.17
49,2010,0
49,2011,-14
49,2012,0
49,2013,7.4
49,2014,10.56
49,2015,3.9
49,2016,-9.96
49,2017,23.1
49,2018,16.13
49,2019,3
49,2020,0
49,2021,0
49,2022,0
50,2010,0.28
50,2011,0.28
50,2012,0.8
50,2013,-0.28
50,2014,-0.8
50,2015,0
50,2016,0
50,2017,0
50,2018,0.82
50,2019,0.11
50,2020,0.11
50,2021,0.54
50,2022,1.56
5000,2010,-4886.22
5000,2011,-7074.15
5000,2012,-756.9
5000,2013,2707.88
5000,2014,14256.95
5000,2015,16888.2
5000,2016,29252.07
5000,2017,30443.21
5000,2018,18270.1
5000,2019,33.46
5000,2020,3903.42
5000,2021,11743.43
5000,2022,-997.95
5100,2010,-607.25
5100,2011,176.13
5100,2012,-18.67
5100,2013,46.22
5100,2014,1335.53
5100,2015,439.51
5100,2016,898.59
5100,2017,907.34
5100,2018,118.01
5100,2019,161.29
5100,2020,164.45
5100,2021,100.48
5100,2022,74.92
5101,2010,-57.89
5101,2011,87.42
5101,2012,-0.95
5101,2013,-11.09
5101,2014,244.1
5101,2015,2.29
5101,2016,33.08
5101,2017,70.97
5101,2018,96.12
5101,2019,10.05
5101,2020,3.43
5101,2021,-1.42
5101,2022,-2.33
5102,2010,-6.33
5102,2011,1.33
5102,2012,0.26
5102,2013,-4.55
5102,2014,74.69
5102,2015,19.96
5102,2016,-23.38
5102,2017,-24.73
5102,2018,-12.48
5102,2019,-14.88
5102,2020,9.94
5102,2021,1.69
5102,2022,1.54
5103,2010,-576.2
5103,2011,45.11
5103,2012,-37.02
5103,2013,82.69
5103,2014,921.41
5103,2015,37.97
5103,2016,778.78
5103,2017,-316.18
5103,2018,-57.56
5103,2019,-94.03
5103,2020,3.58
5103,2021,48.98
5103,2022,52.52
5104,2010,0
