geo,year,scl_coconuts_desiccated_food_supply_quantity_g_capita_day
109,2014,0
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.01
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,2010,0.39
11,2011,0.39
11,2012,0.39
11,2013,0.39
11,2014,0.39
11,2015,0.39
11,2016,0.39
11,2017,0.39
11,2018,0.39
11,2019,0.42
11,2020,0.41
11,2021,0.41
11,2022,0.43
110,2010,0.04
110,2011,0.04
110,2012,0.04
110,2013,0.04
110,2014,0.04
110,2015,0.04
110,2016,0.04
110,2017,0.04
110,2018,0.06
110,2019,0.08
110,2020,0.11
110,2021,0.11
110,2022,0.08
112,2010,0.53
112,2011,0.54
112,2012,0.55
112,2013,0.54
112,2014,0.6
112,2015,0.72
112,2016,0.51
112,2017,0.42
112,2018,0.67
112,2019,0.53
112,2020,0.5
112,2021,0.62
112,2022,0.62
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0.01
113,2021,0.05
113,2022,0.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0.01
115,2012,0
115,2013,0.09
115,2014,0.02
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.1
115,2021,0.03
115,2022,0
116,2014,0
116,2015,0.01
116,2016,0
117,2010,0
117,2011,0
117,2012,0.15
117,2013,0.15
117,2014,0.18
117,2015,0.18
117,2016,0.19
117,2017,0.18
117,2018,0.18
117,2019,0.17
117,2020,0.19
117,2021,0.18
117,2022,0.17
118,2010,0.53
118,2011,0.84
118,2012,0.77
118,2013,0.5
118,2014,0.49
118,2015,0.54
118,2016,0.48
118,2017,0.41
118,2018,0.69
118,2019,0.5
118,2020,0.35
118,2021,0.38
118,2022,0.4
119,2010,0.12
119,2011,0.12
119,2012,0.13
119,2013,0.05
119,2014,0.1
119,2015,0.1
119,2016,0.1
119,2017,0.1
119,2018,0.11
119,2019,0.13
119,2020,0.11
119,2021,0.15
119,2022,0.14
12,2010,0.23
12,2011,0.11
12,2012,0.55
12,2013,0.35
12,2014,0.3
12,2015,0.15
12,2016,0.24
12,2017,0.17
12,2018,0.1
12,2019,0.06
12,2020,0.03
12,2021,0.05
12,2022,0.08
120,2014,0
120,2016,0
120,2017,0
120,2020,0.17
120,2021,0.13
120,2022,0
121,2010,0.28
121,2011,0.29
121,2012,0.3
121,2013,0.29
121,2014,0.3
121,2015,0.34
121,2016,0.37
121,2017,0.34
121,2018,0.45
121,2019,0.23
121,2020,0.17
121,2021,0.15
121,2022,0.27
122,2014,0.01
122,2015,0.06
122,2016,0.01
122,2017,0
122,2018,0.02
122,2019,0
122,2020,0.01
122,2021,0.01
122,2022,0.01
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.1
124,2011,0.16
124,2012,0.13
124,2013,0.09
124,2014,0.15
124,2015,0.02
124,2016,0.09
124,2017,0.09
124,2018,0.03
124,2019,0.11
124,2020,0.19
124,2021,0.34
124,2022,0.2
126,2010,0.21
126,2011,0.18
126,2012,0.23
126,2013,0.18
126,2014,0.2
126,2015,0.2
126,2016,0.2
126,2017,0.2
126,2018,0.2
126,2019,0.24
126,2020,0.26
126,2021,0.23
126,2022,0.08
127,2019,0.67
127,2020,0.72
127,2021,0.76
127,2022,0.84
128,2010,0.17
128,2011,0
128,2012,0.18
128,2013,0.19
128,2014,0.18
128,2015,0.18
128,2016,0.18
128,2017,0.18
128,2018,0.18
128,2019,0.19
128,2020,0.17
128,2021,0.16
128,2022,0.17
129,2010,0.06
129,2011,0.04
129,2012,0.04
129,2013,0.04
129,2014,0.05
129,2015,0.04
129,2016,0.04
129,2017,0.03
129,2018,0.03
129,2019,0.03
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,2019,0.5
13,2020,0.91
13,2021,0.75
13,2022,0.85
130,2010,0
130,2011,0.01
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.23
131,2011,0.21
131,2012,0.28
131,2013,0.37
131,2014,0.08
131,2015,0.14
131,2016,0.12
131,2017,0.01
131,2018,0.15
131,2019,0.51
131,2020,0.47
131,2021,0.74
131,2022,0.44
132,2010,0.05
132,2011,0.05
132,2012,0.05
132,2013,0.06
132,2014,0.05
132,2015,0.04
132,2016,0.05
132,2017,0.09
132,2018,0.08
132,2019,0.24
132,2020,0.03
132,2021,0.4
132,2022,0.71
133,2010,0
133,2011,0.02
133,2012,0.03
133,2013,0.02
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.09
133,2018,0.04
133,2019,0.08
133,2020,0
133,2021,0.01
133,2022,0.05
134,2010,0.51
134,2011,0.5
134,2012,0.5
134,2013,0.5
134,2014,0.57
134,2015,0.32
134,2016,0.55
134,2017,0.46
134,2018,0.28
134,2019,0.21
134,2020,0.23
134,2021,0.24
134,2022,0.29
136,2010,0.01
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0.01
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,2010,0.46
137,2011,0.48
137,2012,0.48
137,2013,0.49
137,2014,0.55
137,2015,0.55
137,2016,0.42
137,2017,0.35
137,2018,0.58
137,2019,0.49
137,2020,0.46
137,2021,0.4
137,2022,0.41
138,2010,0
138,2011,0
138,2012,0
138,2013,0.03
138,2014,0.01
138,2015,0
138,2016,0.01
138,2017,0.01
138,2018,0.02
138,2019,0.01
138,2020,0.03
138,2021,0.03
138,2022,0.02
14,2010,0.36
14,2011,0.36
14,2012,0.36
14,2013,0.36
14,2014,0.34
14,2015,0.39
14,2016,0.34
14,2017,0.4
14,2018,0.43
14,2019,0.52
14,2020,0.51
14,2021,0.61
14,2022,0.61
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0.01
143,2010,0.06
143,2011,0.04
143,2012,0.06
143,2013,0.04
143,2014,0.03
143,2015,0.05
143,2016,0.05
143,2017,0.05
143,2018,0.05
143,2019,0.14
143,2020,0.15
143,2021,0.23
143,2022,0.32
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.02
144,2019,0.02
144,2020,0.03
144,2021,0.01
144,2022,0
146,2010,0.06
146,2011,0.06
146,2012,0.06
146,2013,0.07
146,2014,0.12
146,2015,0.11
146,2016,0.11
146,2017,0.08
146,2018,0.23
146,2019,0.07
146,2020,0.09
146,2021,0.11
146,2022,0.15
147,2010,0.65
147,2011,0.64
147,2012,0.03
147,2013,0.09
147,2014,0.07
147,2015,0.07
147,2016,0.05
147,2017,0.05
147,2018,0.07
147,2019,0.04
147,2020,0.03
147,2021,0.04
147,2022,0.02
148,2020,0
148,2021,0.01
148,2022,0
149,2010,0.21
149,2011,0.24
149,2012,0.26
149,2013,0.2
149,2014,0.17
149,2015,0.14
149,2016,0.19
149,2017,0.16
149,2018,0.15
149,2019,0.19
149,2020,0.18
149,2021,0.17
149,2022,0.16
150,2010,0.7
150,2011,0.47
150,2012,0.37
150,2013,0.49
150,2014,0.44
150,2015,0.44
150,2016,0.44
150,2017,0.44
150,2018,0.44
150,2019,1.76
150,2020,2.26
150,2021,2
150,2022,0.69
153,2010,0.05
153,2011,0.04
153,2012,0.04
153,2013,0.04
153,2014,0.04
153,2015,0.04
153,2016,0.03
153,2017,0.04
153,2018,0.01
153,2019,0.03
153,2020,0.02
153,2021,0.04
153,2022,0.06
154,2010,0.04
154,2011,0.08
154,2012,0.06
154,2013,0.02
154,2014,0.05
154,2015,0.05
154,2016,0.09
154,2017,0.12
154,2018,0.12
154,2019,0.16
154,2020,0.39
154,2021,0.28
154,2022,0.32
155,2010,0
155,2011,0
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0
155,2016,0.02
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.26
156,2011,1.26
156,2012,1.27
156,2013,1.27
156,2014,1.25
156,2015,1.26
156,2016,1.29
156,2017,1.16
156,2018,1.27
156,2019,1.27
156,2020,1.15
156,2021,1.55
156,2022,0.93
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.01
157,2021,0.01
157,2022,0.02
158,2010,0.53
158,2011,0.5
158,2012,0.8
158,2013,0.51
158,2014,0.62
158,2015,0.61
158,2016,0.32
158,2017,0.2
158,2018,0.21
158,2019,0.58
158,2020,0.57
158,2021,0.39
158,2022,0.35
159,2010,0
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0.01
159,2022,0.02
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.02
16,2020,0.01
16,2021,0.03
16,2022,0.02
162,2010,0.27
162,2011,0.27
162,2012,0.27
162,2013,0.27
162,2014,0.27
162,2015,0.27
162,2016,0.27
162,2017,0.27
162,2018,0.27
162,2019,0.27
162,2020,0.22
162,2021,0.28
162,2022,0.22
165,2010,0.12
165,2011,0.09
165,2012,0.09
165,2013,0.08
165,2014,0.11
165,2015,0.1
165,2016,0.09
165,2017,0.08
165,2018,0.08
165,2019,0.07
165,2020,0.07
165,2021,0.08
165,2022,0.07
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.01
166,2019,0.04
166,2020,0.03
166,2021,0.02
166,2022,0.03
167,2010,0.38
167,2011,0.44
167,2012,0.51
167,2013,0.33
167,2014,0.43
167,2015,0.43
167,2016,0.43
167,2017,0.43
167,2018,0.43
167,2019,0.54
167,2020,0.4
167,2021,0.49
167,2022,0.49
168,2010,0
168,2011,0
168,2012,0
168,2013,0.02
168,2014,11.68
168,2015,15.01
168,2016,14.96
168,2017,17.2
168,2018,17.33
168,2019,12.21
168,2020,7.45
168,2021,4.91
168,2022,5.43
169,2010,0
169,2011,0
169,2012,0.29
169,2013,0.08
170,2010,0.04
170,2011,0.07
170,2012,0.05
170,2013,0.02
170,2014,0.03
170,2015,0.03
170,2016,0.01
170,2017,0.04
170,2018,0.07
170,2019,0.02
170,2020,0.01
170,2021,0.01
170,2022,0.03
171,2010,0.32
171,2011,0.27
171,2012,1.27
171,2013,0.95
171,2014,0.41
171,2015,1.81
171,2016,0.04
171,2017,0
171,2018,0.26
171,2019,0.24
171,2020,0.12
171,2021,0.15
171,2022,0
173,2010,0.51
173,2011,0.51
173,2012,0.51
173,2013,0.51
173,2014,0.52
173,2015,0.52
173,2016,0.52
173,2017,0.53
173,2018,0.53
173,2019,0.56
173,2020,0.58
173,2021,0.67
173,2022,0.56
174,2010,0.5
174,2011,0.5
174,2012,0.49
174,2013,0.49
174,2014,0.49
174,2015,0.5
174,2016,0.5
174,2017,0.5
174,2018,0.51
174,2019,0.49
174,2020,0.43
174,2021,0.51
174,2022,0.48
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.04
176,2018,0
176,2019,0
176,2020,0.01
176,2021,0
176,2022,0.01
179,2019,2.01
179,2020,1.35
179,2021,1.17
179,2022,1.34
18,2019,0
18,2020,0
18,2021,0.03
18,2022,0.08
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.01
181,2016,0
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0.01
183,2010,0.1
183,2011,0.1
183,2012,0.1
183,2013,0.1
183,2014,0.1
183,2015,0.1
183,2016,0.1
183,2017,0.1
183,2018,0.1
183,2019,0.1
183,2020,0.12
183,2021,0.15
183,2022,0.14
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.18
185,2011,0.24
185,2012,0.21
185,2013,0.23
185,2014,0.23
185,2015,0.22
185,2016,0.22
185,2017,0.22
185,2018,0.22
185,2019,0.29
185,2020,0.27
185,2021,0.3
185,2022,0.26
188,2014,0.26
188,2020,0
188,2021,0.01
189,2010,0.24
189,2011,0.21
189,2012,0.19
189,2013,0.26
189,2014,0.08
189,2015,0.08
189,2016,0.08
189,2017,0.08
189,2018,0.08
189,2019,2.27
189,2020,7.08
189,2021,6.73
189,2022,7.55
19,2010,0.05
19,2011,0.06
19,2012,0.15
19,2013,0.06
19,2014,0.07
19,2015,0.14
19,2016,0.12
19,2017,0.07
19,2018,0.18
19,2019,0.13
19,2020,0.05
19,2021,0.02
19,2022,0.08
191,2019,0
191,2021,0.01
191,2022,0
193,2010,0.95
193,2011,2.94
193,2012,2.02
193,2013,3.77
193,2014,1.31
193,2015,1.31
193,2016,1.31
193,2017,1.32
193,2018,1.32
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.44
194,2011,0.42
194,2012,0.47
194,2013,0.34
194,2014,0.42
194,2015,0.42
194,2016,0.42
194,2017,0.42
194,2018,0.42
194,2019,0.34
194,2020,0.32
194,2021,0.3
194,2022,0.29
195,2010,0.75
195,2011,0.75
195,2012,0.78
195,2013,0.93
195,2014,0.76
195,2015,0.77
195,2016,0.78
195,2017,0.79
195,2018,0.8
195,2019,0.83
195,2020,0.82
195,2021,0.75
195,2022,0.55
196,2021,0
196,2022,0.03
197,2016,0
197,2018,0
197,2020,0.01
197,2021,0
197,2022,0
198,2010,0.33
198,2011,0.42
198,2012,0.35
198,2013,0.39
198,2014,0.39
198,2015,0.39
198,2016,0.39
198,2017,0.38
198,2018,0.38
198,2019,0.35
198,2020,0.31
198,2021,0.26
198,2022,0.22
199,2010,0.34
199,2011,0.34
199,2012,0.34
199,2013,0.34
199,2014,0.34
199,2015,0.33
199,2016,0.34
199,2017,0.34
199,2018,0.34
199,2019,0.29
199,2020,0.29
199,2021,0.4
199,2022,0.28
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.06
20,2011,0.04
20,2012,0.03
20,2013,0.03
20,2014,0.03
20,2015,0.03
20,2016,0.02
20,2017,0.03
20,2018,0.07
20,2019,0.02
20,2020,0.02
20,2021,0.02
20,2022,0.02
201,2014,0.01
201,2015,0.02
201,2016,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0.03
201,2022,0.01
202,2010,0.26
202,2011,0.26
202,2012,0.26
202,2013,0.26
202,2014,0.26
202,2015,0.26
202,2016,0.26
202,2017,0.19
202,2018,0.27
202,2019,0.25
202,2020,0.22
202,2021,0.2
202,2022,0.21
203,2010,0.25
203,2011,0.24
203,2012,0.23
203,2013,0.19
203,2014,0.22
203,2015,0.22
203,2016,0.22
203,2017,0.22
203,2018,0.33
203,2019,0.34
203,2020,0.22
203,2021,0.32
203,2022,0.32
207,2021,0
207,2022,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0.01
209,2013,0.04
209,2014,0.02
209,2015,0.03
209,2016,0.04
209,2017,0.02
209,2018,0.02
209,2019,0.02
209,2020,0.01
209,2021,0.01
209,2022,0.06
21,2010,0.12
21,2011,0.12
21,2012,0.12
21,2013,0.13
21,2014,0.12
21,2015,0.12
21,2016,0.12
21,2017,0.12
21,2018,0.19
21,2019,0.2
21,2020,0.18
21,2021,0.11
21,2022,0.13
210,2010,0.29
210,2011,0.38
210,2012,0.37
210,2013,0.25
210,2014,0.33
210,2015,0.33
210,2016,0.34
210,2017,0.34
210,2018,0.34
210,2019,0.26
210,2020,0.37
210,2021,0.42
210,2022,0.44
211,2010,0.35
211,2011,0.33
211,2012,0.3
211,2013,0.33
211,2014,0.32
211,2015,0.32
211,2016,0.32
211,2017,0.32
211,2018,0.32
211,2019,0.29
211,2020,0.33
211,2021,0.34
211,2022,0.32
212,2010,0.26
212,2011,0.14
212,2012,0.11
212,2013,0.07
212,2014,0.24
212,2015,0.2
212,2016,0.01
212,2017,0.1
212,2018,0.15
212,2019,0.16
212,2020,0.14
212,2021,0.1
212,2022,0.08
213,2014,0
213,2016,0.01
213,2017,0.02
213,2018,0
213,2019,0.02
213,2020,0.05
213,2021,0.04
213,2022,0.04
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.17
215,2011,0.13
215,2012,0.26
215,2013,0.34
215,2014,0.23
215,2015,0.23
215,2016,0.12
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,6.53
219,2020,6.52
219,2021,6.47
219,2022,6.44
220,2010,0.44
220,2011,0.62
220,2012,0.48
220,2013,1.25
220,2014,0.87
220,2015,1.09
220,2016,1.17
220,2017,0.99
220,2018,0.96
220,2019,0.97
220,2020,0.85
220,2021,0.89
220,2022,0.96
221,2010,1.27
221,2011,1.21
221,2012,1.3
221,2013,1.17
221,2014,1.25
221,2015,1.08
221,2016,1.26
221,2017,1.26
221,2018,1.4
221,2019,0.74
221,2020,1.21
221,2021,1.44
221,2022,1.04
222,2010,0.03
222,2011,0.05
222,2012,0.03
222,2013,0.03
222,2014,0.03
222,2015,0.03
222,2016,0.03
222,2017,0.04
222,2018,0.01
222,2019,0.03
222,2020,0.03
222,2021,0.03
222,2022,0.05
223,2010,0.39
223,2011,0.42
223,2012,0.43
223,2013,0.44
223,2014,0.45
223,2015,0.46
223,2016,0.47
223,2017,0.49
223,2018,0.49
223,2019,0.52
223,2020,0.46
223,2021,0.52
223,2022,0.57
225,2010,0.15
225,2011,1.41
225,2012,1.44
225,2013,1.46
225,2014,0.63
225,2015,0.74
225,2016,0.93
225,2017,0.51
225,2018,0.9
225,2019,0.87
225,2020,0.9
225,2021,1.24
225,2022,0.36
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.04
227,2021,0.01
227,2022,0.05
229,2010,0.45
229,2011,0.5
229,2012,0.48
229,2013,0.54
229,2014,0.51
229,2015,0.51
229,2016,0.51
229,2017,0.51
229,2018,0.51
229,2019,0.44
229,2020,0.51
229,2021,0.53
229,2022,0.49
23,2010,0
23,2011,0
23,2012,0
23,2013,0.02
23,2014,0.01
23,2015,0.02
23,2016,0
23,2017,0
23,2018,0.01
23,2019,0.01
23,2020,0
23,2021,0
23,2022,0
230,2010,0.09
230,2011,0.11
230,2012,0.1
230,2013,0.1
230,2014,0.11
230,2015,0.08
230,2016,0.08
230,2017,0.11
230,2018,0.11
230,2019,0.1
230,2020,0.1
230,2021,0.13
230,2022,0.1
231,2010,0.31
231,2011,0.35
231,2012,0.34
231,2013,0.31
231,2014,0.33
231,2015,0.33
231,2016,0.33
231,2017,0.34
231,2018,0.34
231,2019,0.32
231,2020,0.29
231,2021,0.38
231,2022,0.39
233,2010,0.01
233,2011,0
233,2012,0.04
233,2013,0.06
233,2014,0.02
233,2015,0.02
233,2016,0.12
233,2017,0.02
233,2018,0.02
233,2019,0.06
233,2020,0.01
233,2021,0
233,2022,0
234,2010,2.25
234,2011,2.52
234,2012,1.85
234,2013,1.32
235,2010,0
235,2011,0
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.02
235,2020,0.02
235,2021,0.02
235,2022,0.03
236,2010,0.05
236,2011,0.04
236,2012,0.05
236,2013,0.02
236,2014,0
236,2015,0
236,2016,0.01
236,2017,0
236,2018,0.08
236,2019,0.05
236,2020,0.04
236,2021,0.11
236,2022,0.11
237,2010,1.1
237,2011,0.68
237,2012,0.76
237,2013,0.84
237,2014,0.06
237,2015,0.01
237,2016,0.19
237,2017,0.27
237,2018,0.16
237,2019,0.13
237,2020,0.17
237,2021,0.08
237,2022,0.23
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,24.87
244,2011,25.08
244,2012,24.12
244,2013,24.2
244,2014,18.5
244,2015,11.21
244,2016,8.18
244,2017,8.08
244,2018,8.77
244,2019,2.2
244,2020,2.37
244,2021,1.7
244,2022,2.2
249,2010,0.03
249,2011,0.05
249,2012,0.07
249,2013,0.05
249,2014,0.06
249,2015,0.06
249,2016,0.06
249,2017,0.05
249,2018,0.01
249,2019,0.07
249,2020,0.1
249,2021,0.17
249,2022,0.05
25,2010,0.15
25,2011,0.01
25,2012,0.03
25,2013,0.04
25,2014,0.16
25,2015,0.16
25,2016,0.15
25,2017,0.07
25,2018,0.12
25,2019,0.11
25,2020,0.13
25,2021,0.04
25,2022,0.08
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,1.58
255,2011,1.47
255,2012,1.18
255,2013,1.59
255,2014,1.41
255,2015,1.41
255,2016,1.41
255,2017,1.41
255,2018,1.42
255,2019,1.27
255,2020,1.11
255,2021,1.17
255,2022,1.06
256,2010,0.08
256,2011,0.21
256,2012,0.26
256,2013,0.33
256,2014,0.13
256,2015,0.06
256,2016,0.06
256,2017,0.06
256,2018,0.07
256,2019,0.08
256,2020,0.07
256,2021,0.09
256,2022,0.07
27,2010,0.26
27,2011,0.2
27,2012,0.2
27,2013,0.2
27,2014,0.2
27,2015,0.21
27,2016,0.21
27,2017,0.21
27,2018,0.21
27,2019,0.29
27,2020,0.2
27,2021,0.23
27,2022,0.13
272,2010,0.23
272,2011,0.23
272,2012,0.26
272,2013,0.23
272,2014,0.21
272,2015,0.24
272,2016,0.23
272,2017,0.15
272,2018,0.27
272,2019,0.28
272,2020,0.2
272,2021,0.13
272,2022,0.27
273,2010,0.08
273,2011,0.08
273,2012,0.08
273,2013,0.08
273,2014,0.08
273,2015,0.08
273,2016,0.08
273,2017,0.14
273,2018,0.08
273,2019,0.24
273,2020,0.25
273,2021,0.21
273,2022,0.25
276,2012,0.01
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
276,2019,0.03
276,2020,0.05
276,2021,0.03
276,2022,0.03
277,2019,0
277,2020,0
277,2021,0.04
277,2022,0.04
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.01
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.05
3,2018,0.01
3,2019,0.05
3,2020,0.05
3,2021,0.03
3,2022,0.14
32,2010,0
32,2011,0
32,2012,0
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.62
33,2011,0.63
33,2012,0.63
33,2013,0.63
33,2014,0.63
33,2015,0.63
33,2016,0.63
33,2017,0.64
33,2018,0.63
33,2019,0.61
33,2020,0.49
33,2021,0.63
33,2022,0.77
35,2010,0.23
35,2011,0.23
35,2012,0.23
35,2013,0.23
35,2014,0.38
35,2015,0.49
35,2016,0.24
35,2017,0.43
35,2018,0.38
35,2019,0.51
35,2020,0
35,2021,0.41
35,2022,0.31
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.05
351,2015,0.05
351,2016,0.06
351,2017,0.06
351,2018,0.07
351,2019,0.09
351,2020,0.09
351,2021,0.11
351,2022,0.13
37,2020,0
37,2021,0
37,2022,0
38,2010,0.1
38,2011,0
38,2012,0.19
38,2013,0.35
38,2014,0.13
38,2015,0.73
38,2016,0.25
38,2017,0.02
38,2018,0.34
38,2019,0.74
38,2020,0.88
38,2021,1.08
38,2022,1.17
39,2014,0
39,2015,0
39,2016,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
