geo,year,scl_malt_whether_or_not_roasted_residuals
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,-2122
122,2012,-564
122,2013,-1054
122,2014,-2755
122,2015,-3125
122,2016,-774
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,-64
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,500
126,2011,500
126,2012,500
126,2013,500
126,2014,473.57
126,2015,300.27
126,2016,136.45
126,2017,433.53
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,-73
130,2017,0
130,2018,0
130,2019,-4615
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,-1081
133,2021,-16
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-396
134,2019,-398
134,2020,-173
134,2021,-266
134,2022,-274
136,2020,0
136,2021,0
136,2022,0
137,2014,-76
137,2015,0
137,2016,0
137,2017,0
137,2018,-292
137,2019,0
137,2020,-174
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,-694
138,2021,0
138,2022,0
14,2013,-17
14,2014,0
14,2015,90
14,2016,1101
14,2017,0
14,2018,0
14,2019,3
14,2020,9
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,-3
141,2020,-976
141,2021,-94
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,-4
144,2017,0
144,2018,-33
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,7072.53
147,2011,39471.02
147,2012,10797.97
147,2013,8726.97
147,2014,272.75
147,2015,104.74
147,2016,1209.7
147,2017,3352.51
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,-83
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,-178
158,2018,0
158,2019,-169
158,2020,-549
158,2021,0
158,2022,0
159,2011,62
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-11367
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,1266
165,2019,201
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,-755
166,2018,-4052
166,2019,-5188
166,2020,-2558
166,2021,0
166,2022,-743
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-91
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,22
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,18600.38
170,2011,21105.38
170,2012,19554.27
170,2013,19617.33
170,2014,19075.46
170,2015,26234.48
170,2016,19988.41
170,2017,20044.04
170,2018,17248.63
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,-11
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,-6
181,2015,-186
181,2016,-1345
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,1296.86
183,2015,1314.33
183,2016,88.45
183,2017,97.81
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,-1037
184,2020,-1053
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,-43
188,2018,-25
188,2019,0
188,2020,0
188,2021,147
188,2022,167
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2012,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,-7
191,2017,0
191,2018,-96
191,2019,0
191,2020,-3
191,2021,3
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,-3106
194,2017,-70
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,1659
195,2011,1856
195,2012,1680
195,2013,1449
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,6
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,313.37
197,2011,453.92
197,2012,171.27
197,2013,28.82
197,2014,-246.9
197,2015,-581.38
197,2016,-406.63
197,2017,95.86
197,2018,100.94
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,4998
20,2011,4792
20,2012,8610
20,2014,-3
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2016,0
201,2018,0
201,2020,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,-119915
21,2015,-245763
21,2016,-456
21,2017,-170727
21,2018,-341
21,2019,-8
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,-72
210,2016,-5
210,2017,-16
210,2018,-5
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,10000
211,2011,10000
211,2012,10000
211,2013,10000
211,2014,10116.35
211,2015,10601.6
211,2016,10119.21
211,2017,10111.87
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2011,-863
212,2012,-530
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,117
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,-769
214,2022,0
215,2014,-4977
215,2015,-13785
215,2016,-16550
215,2017,-10856
215,2018,-685
215,2019,-2428
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,2201.79
217,2011,1797.38
217,2012,2143.53
217,2013,935.04
217,2014,1489.22
217,2015,1434.44
217,2016,1736.91
217,2017,1448.67
217,2018,-789
217,2019,0
217,2020,0
217,2021,-5463
217,2022,-5810
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,3
221,2011,2
221,2012,1
221,2013,2
221,2014,4.03
221,2015,4.38
221,2016,-187
221,2017,4.71
221,2018,0
221,2019,13
221,2020,9
221,2021,25
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,130
226,2011,130
226,2012,209
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2297.48
230,2011,2152.21
230,2012,2148.63
230,2013,1712.44
230,2014,1662.58
230,2015,2053.53
230,2016,1300.7
230,2017,946.53
230,2018,0
230,2019,-266047
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,-6
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2011,-4
234,2012,5
234,2013,-4
234,2014,-1
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,-54
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,2585
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,12347.82
27,2011,12265.3
27,2012,12819.88
27,2013,12592.65
27,2014,12926.08
27,2015,12164.85
27,2016,11735.45
27,2017,12107.83
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,-467
29,2022,0
3,2010,393.48
3,2011,408.73
3,2012,484.82
3,2013,603.31
3,2014,437.53
3,2015,595.72
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,117
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,-769
351,2022,0
37,2014,0
37,2015,-554
37,2016,0
37,2017,-292
37,2018,-1033
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2012,121
38,2013,19
38,2014,-1277
38,2015,-539
38,2016,-1446
38,2017,-579
38,2018,-560
38,2019,-60
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,-67
39,2022,-4476
4,2011,398
4,2012,636
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,-1
44,2022,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,-65
49,2019,-14
49,2020,0
49,2021,0
49,2022,0
50,2011,220
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,467585.88
5000,2011,509300.89
5000,2012,488557.65
5000,2013,229530.15
5000,2014,-29971.05
5000,2015,-228047.48
5000,2016,77355.58
5000,2017,-76947.84
5000,2018,-8778.42
5000,2019,-284329
5000,2020,-11316
5000,2021,-13432
5000,2022,-124581
5100,2010,14269.69
5100,2011,50331.32
5100,2012,25695.78
5100,2013,10812.83
5100,2014,-23096.93
5100,2015,-34584.2
5100,2016,-36422.02
5100,2017,-20336.95
5100,2018,-21481.06
5100,2019,-9496
5100,2020,-3243
5100,2021,-6732
5100,2022,-10416
5101,2010,130
5101,2011,130
5101,2012,209
5101,2014,-4356
5101,2015,-13492
5101,2016,-17222
5101,2017,-7297
5101,2018,1322
5101,2019,-7516
5101,2020,-1283
5101,2021,-933
5101,2022,-130
5102,2014,-865
5102,2015,-554
5102,2016,0
5102,2017,-292
5102,2018,-1033
5102,2019,0
5102,2020,0
5102,2021,-67
5102,2022,-4476
5103,2010,13
5103,2011,398
5103,2012,636
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,-81
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,9948.53
5104,2011,44263.02
5104,2012,18843.97
5104,2013,7672.97
5104,2014,-2485.25
5104,2015,-3020.26
5104,2016,435.7
5104,2017,3352.51
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,4178.16
5105,2011,5540.3
5105,2012,6006.81
5105,2013,3139.86
5105,2014,-15390.68
5105,2015,-17517.94
5105,2016,-19635.72
5105,2017,-16100.47
5105,2018,-21770.06
5105,2019,-1899
5105,2020,-1960
5105,2021,-5732
5105,2022,-5810
52,2014,-5720
52,2015,-5169
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,19821.1
5200,2011,22968.57
5200,2012,21537.8
5200,2013,20204.02
5200,2014,-97664.62
5200,2015,-215199.52
5200,2016,27335.21
5200,2017,-141181.95
5200,2018,23853.64
5200,2019,-8539
5200,2020,-6850
5200,2021,-3188
5200,2022,-3907
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,-6
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,-755
5204,2018,-4052
5204,2019,-5188
5204,2020,-3252
5204,2021,0
5204,2022,-743
5206,2010,-129
5206,2011,-731
5206,2012,-821
5206,2013,-1008
5206,2014,3175.92
5206,2015,4329
5206,2016,7802.8
5206,2017,10256.02
5206,2018,10998.02
5206,2019,-3343
5206,2020,-3598
5206,2021,-3181
5206,2022,-3164
5207,2010,19950.1
5207,2011,23699.57
5207,2012,22358.8
5207,2013,21212.02
5207,2014,-100840.54
5207,2015,-219528.52
5207,2016,19532.41
5207,2017,-150682.96
5207,2018,16907.63
5207,2019,-8
5207,2020,0
5207,2021,-1
5207,2022,0
53,2011,1371
53,2012,1895
53,2013,727
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,194780.44
5300,2011,203273.58
5300,2012,222507.88
5300,2013,138903.32
5300,2014,-6992.97
5300,2015,-5703.62
5300,2016,-4793
5300,2017,-645.29
5300,2018,706
5300,2019,151
5300,2020,-967
5300,2021,-2789
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,194777.44
5302,2011,203914.58
5302,2012,222915.88
5302,2013,138882.32
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,-1
5302,2018,0
5302,2019,-3
5302,2020,-976
5302,2021,-863
5302,2022,0
5303,2012,121
5303,2013,19
5303,2014,-1277
5303,2015,-539
5303,2016,-1446
5303,2017,-579
5303,2018,706
5303,2019,141
5303,2020,0
5303,2021,-1951
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,-54
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,3
5305,2011,-641
5305,2012,-529
5305,2013,2
5305,2014,-5715.97
5305,2015,-5164.62
5305,2016,-3293
5305,2017,-65.29
5305,2018,0
5305,2019,13
5305,2020,9
5305,2021,25
5305,2022,0
54,2010,128862.87
54,2011,145254.42
54,2012,124451.67
54,2013,12124.01
54,2014,935.57
54,2015,1103.95
54,2016,745.75
54,2017,548.89
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,238696.64
5400,2011,232755.41
5400,2012,218816.19
5400,2013,59609.97
5400,2014,97783.47
5400,2015,27439.87
5400,2016,91235.39
5400,2017,85216.35
5400,2018,-11859
5400,2019,-266445
5400,2020,-256
5400,2021,-266
5400,2022,-110258
5401,2010,14645.3
5401,2011,14417.51
5401,2012,14968.51
5401,2013,14305.09
5401,2014,23685.52
5401,2015,23468.44
5401,2016,25724.6
5401,2017,20605.05
5401,2018,-91
5401,2019,-266047
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,175708.87
5402,2011,203508.16
5402,2012,177011.85
5402,2013,73146.58
5402,2014,60962.07
5402,2015,57155.1
5402,2016,55459.57
5402,2017,54510.43
5402,2018,-11372
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,393.48
5403,2011,408.73
5403,2012,484.82
5403,2013,603.31
5403,2014,435.53
5403,2015,-429.28
5403,2016,-7
5403,2017,-11
5403,2018,-396
5403,2019,-398
5403,2020,-173
5403,2021,-266
5403,2022,-274
5404,2010,47949
5404,2011,14421
5404,2012,26351
5404,2013,-28445
5404,2014,12700.35
5404,2015,-52754.4
5404,2016,10058.21
5404,2017,10111.87
5404,2018,0
5404,2019,0
5404,2020,-83
5404,2021,0
5404,2022,-109984
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,18
5500,2011,-28
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,2
5500,2019,0
5500,2020,0
5500,2021,-457
5500,2022,0
5501,2011,-28
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,2
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,18
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,-457
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,-32
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,224485.74
5707,2011,218897.64
5707,2012,204658.72
5707,2013,45672.92
5707,2014,83756.53
5707,2015,13284.19
5707,2016,79815.47
5707,2017,74189.95
5707,2018,-492
5707,2019,-398
5707,2020,-256
5707,2021,-266
5707,2022,-110258
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,4158.16
5801,2011,7784.3
5801,2012,7827.81
5801,2013,4261.86
5801,2014,722.24
5801,2015,-8474.94
5801,2016,-6079.93
5801,2017,6701.55
5801,2018,13145.96
5801,2019,-9239
5801,2020,-3013
5801,2021,-6013
5801,2022,-10293
5802,2010,3007
5802,2011,4922
5802,2012,8256
5802,2013,-1054
5802,2014,-8484
5802,2015,-9034
5802,2016,-2192
5802,2017,-470
5802,2018,-1033
