geo,year,scl_vanilla_raw_food_supply_quantity_tonnes
118,2012,3
118,2013,28
118,2014,16.79
118,2015,17.24
118,2016,42.88
118,2017,20.28
118,2018,14.87
118,2019,51.26
118,2020,16.01
118,2021,134.26
118,2022,9.52
119,2010,0
119,2011,3
119,2012,1
119,2013,0
119,2014,2.03
119,2015,2.06
119,2016,0
119,2017,0.7
119,2018,1.17
119,2019,1.43
119,2020,2.01
119,2021,2.56
119,2022,4.77
12,2010,0
12,2011,0
12,2012,11.19
12,2013,6.54
12,2014,5.36
12,2015,4.06
12,2016,0
12,2017,0
12,2018,0
12,2019,0.14
12,2020,0.13
12,2021,1.78
12,2022,10.66
120,2014,4.35
120,2017,0.01
120,2018,0.61
120,2019,0
120,2020,131.72
120,2021,68.09
120,2022,0.28
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,4.17
121,2016,0.17
121,2017,2.08
121,2018,0
121,2019,6.04
121,2020,43.23
121,2021,84.65
121,2022,72.46
122,2014,0.09
122,2016,0.03
122,2017,0.21
122,2018,0.29
122,2019,4.68
122,2020,5.51
122,2021,21.85
122,2022,0.01
123,2014,0.04
123,2015,0.02
123,2016,3
123,2017,0.02
123,2019,0.1
123,2020,0.06
123,2021,0.43
123,2022,0.13
124,2010,1.21
124,2011,2.06
124,2012,2.73
124,2013,2.4
124,2014,4.69
124,2015,15.51
124,2016,3.25
124,2017,0.1
124,2018,0.33
124,2019,0.26
124,2020,0.4
124,2021,0.04
124,2022,0.32
126,2010,0
126,2011,0
126,2012,1
126,2013,0
126,2014,0.76
126,2015,1.04
126,2016,0.78
126,2017,0.65
126,2018,0.75
126,2019,0.83
126,2020,1.19
126,2021,1.12
126,2022,0.71
127,2020,0.06
127,2021,0.04
127,2022,0.09
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,1.08
128,2015,0.92
128,2016,0.92
128,2017,0.97
128,2018,1.02
128,2019,0.04
128,2020,0.1
128,2021,0.48
128,2022,1.49
129,2010,1831.26
129,2011,420.74
129,2012,2145.44
129,2013,1245.66
129,2014,485.82
129,2015,270.22
129,2016,735.86
129,2017,601.3
129,2018,507.24
129,2019,863.67
129,2020,840
129,2021,300.4
129,2022,438.66
13,2019,9.89
13,2020,9.83
13,2021,5.83
13,2022,5.67
130,2010,21.55
130,2011,22.19
130,2012,22.21
130,2013,19.68
130,2014,24.31
130,2015,21.14
130,2016,18.57
130,2017,18.44
130,2018,18.41
130,2019,18.5
130,2020,3.81
130,2021,16.69
130,2022,16.65
131,2010,26
131,2011,43
131,2012,54
131,2013,79
131,2014,59.2
131,2015,50.15
131,2016,80.19
131,2017,65.99
131,2018,77.1
131,2019,67.18
131,2020,53.12
131,2021,19.58
131,2022,6.19
132,2012,1
132,2013,1
132,2014,0.2
132,2015,0.2
132,2016,0.2
132,2017,0.2
132,2018,0.2
132,2019,0.2
132,2020,0.25
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.4
133,2015,0.22
133,2016,0
133,2017,0.95
133,2018,0
133,2019,0
133,2020,0.03
133,2021,0
133,2022,0.32
134,2010,0
134,2011,0.79
134,2012,1.58
134,2013,0
134,2014,0.63
134,2015,0.51
134,2016,0.43
134,2017,0.32
134,2018,0.25
134,2019,0.24
134,2020,0.28
134,2021,0.22
134,2022,0.53
136,2018,0.1
136,2021,0
136,2022,4.33
137,2010,85.36
137,2011,81.18
137,2012,69.46
137,2013,66.24
137,2014,86.47
137,2015,6.93
137,2016,64.35
137,2017,5.25
137,2018,3.81
137,2019,8.54
137,2020,0
137,2021,9.77
137,2022,5.32
138,2010,349.98
138,2011,358.85
138,2012,367.84
138,2013,372.76
138,2014,380.68
138,2015,389.25
138,2016,397.25
138,2017,402.72
138,2018,409.71
138,2019,402.78
138,2020,468.68
138,2021,467.55
138,2022,559.95
14,2010,0
14,2011,0.93
14,2012,2.55
14,2013,2.58
14,2014,1.52
14,2015,2.7
14,2016,3.57
14,2017,3.98
14,2018,6.92
14,2019,2.96
14,2020,0.9
14,2021,2.33
14,2022,2.46
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.31
141,2015,2
141,2016,3.26
141,2017,1.81
141,2018,1.9
141,2019,3.69
141,2020,2.61
141,2021,3.03
141,2022,4.51
143,2010,0
143,2011,0
143,2012,3
143,2013,7.64
143,2014,5.59
143,2015,4.01
143,2016,1.68
143,2017,3.04
143,2018,0
143,2019,0
143,2020,4.03
143,2021,0
143,2022,1.17
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.47
144,2015,0.3
144,2016,2.27
144,2017,1.31
144,2018,1.42
144,2019,2.04
144,2020,1.11
144,2021,0
144,2022,1.3
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,0.03
146,2015,0.03
146,2016,0.06
146,2017,0.04
146,2018,0.17
146,2019,0.22
146,2020,0.33
146,2021,0.06
146,2022,0.46
147,2010,10
147,2011,10
147,2012,1
147,2013,5.6
147,2014,1.76
147,2015,0.34
147,2016,0.33
147,2017,1.49
147,2018,0.11
147,2019,0.66
147,2020,0.48
147,2021,1.33
147,2022,31.18
149,2010,1
149,2011,1
149,2012,0
149,2013,0
149,2014,4
149,2015,1
149,2016,4
149,2017,7
149,2019,0.23
149,2020,0.01
149,2021,0
149,2022,0
150,2010,31
150,2011,85
150,2012,100
150,2013,126
150,2014,0
150,2015,105.38
150,2016,0
150,2017,107.42
150,2018,108.24
150,2019,49.13
150,2020,50.23
150,2021,32.01
150,2022,70.83
153,2010,1.58
153,2011,1.57
153,2012,2.56
153,2013,1.57
153,2014,0.49
153,2015,0.19
153,2016,0
153,2017,0.09
153,2018,0.28
153,2019,0.92
153,2020,1.03
153,2021,0
153,2022,0.21
154,2010,0
154,2011,2
154,2012,3
154,2013,0
154,2014,1.12
154,2015,0.03
154,2016,1.03
154,2017,0.01
154,2018,0.01
154,2019,0
154,2020,0.02
154,2021,0
154,2022,0.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,3
156,2012,0
156,2013,0
156,2014,11.49
156,2015,11.65
156,2016,1.42
156,2017,1.42
156,2018,6.09
156,2019,23.68
156,2020,1.7
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.27
157,2017,0.33
157,2018,0
157,2019,0.3
157,2020,0.29
157,2021,1
157,2022,0.03
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,1.5
158,2016,0.3
158,2017,0
158,2018,12.85
158,2019,0.17
158,2020,0.07
158,2021,0.41
158,2022,77.02
159,2010,19
159,2011,96
159,2012,96
159,2013,76.8
159,2014,20.41
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.13
159,2021,3.46
159,2022,0
16,2010,0
16,2011,4
16,2012,4
16,2013,3.2
16,2014,0
16,2015,2.54
16,2016,0.24
16,2017,4.38
16,2018,4.55
16,2019,1.74
16,2020,1.77
16,2021,2.84
16,2022,0.75
162,2010,4.54
162,2011,4.6
162,2012,4.66
162,2013,4.72
162,2014,4.79
162,2015,4.85
162,2016,4.89
162,2017,4.94
162,2018,4.98
162,2019,4.92
162,2020,5.96
162,2021,6.42
162,2022,5.06
165,2010,0
165,2011,3
165,2012,1
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0.31
165,2018,0.17
165,2019,0
165,2020,0
165,2021,0.4
165,2022,0
166,2010,0
166,2011,1.6
166,2012,1.6
166,2013,1.6
166,2014,1.29
166,2015,0.41
166,2016,0.78
166,2017,0.64
166,2018,0.17
166,2019,0.04
166,2020,2
166,2021,0
166,2022,1.03
167,2010,1
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0.75
167,2016,4.85
167,2017,0
167,2018,0
167,2019,2.74
167,2020,0
167,2021,0
167,2022,0
168,2010,233.45
168,2011,269.07
168,2012,299.71
168,2013,286.52
168,2014,218.57
168,2015,167.8
168,2016,160.01
168,2017,28.77
168,2018,213.85
168,2019,190.21
168,2020,78.4
168,2021,20.24
168,2022,29.13
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0.03
169,2021,0.03
169,2022,0.03
170,2010,4
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,68.37
171,2013,26.63
171,2014,26.7
171,2015,20.22
171,2016,707.03
171,2017,22.25
171,2018,33.42
171,2019,17.14
171,2020,27.9
171,2021,17.96
171,2022,6.95
173,2010,16
173,2011,38.11
173,2012,72.89
173,2013,88
173,2014,63.98
173,2015,65.38
173,2016,100.26
173,2017,102.82
173,2018,70.44
173,2019,36.47
173,2020,23.74
173,2021,33.03
173,2022,29.39
174,2010,8.6
174,2011,8.5
174,2012,13.79
174,2013,8.21
174,2014,9.61
174,2015,5.55
174,2016,9.77
174,2017,20.01
174,2018,10.37
174,2019,4.53
174,2020,2.97
174,2021,3.93
174,2022,6.05
175,2015,0
175,2016,0
175,2019,0
175,2020,0.27
175,2021,0.01
175,2022,0.01
176,2016,0.01
176,2017,1.73
176,2019,0.03
176,2020,0
176,2021,2.69
176,2022,0
179,2019,15.81
179,2020,7.65
179,2021,12.34
179,2022,12.39
181,2010,15.19
181,2011,11.91
181,2012,9.8
181,2013,9.54
181,2014,10.13
181,2015,10.21
181,2016,9.92
181,2017,8.99
181,2018,8.81
181,2019,8.76
181,2020,8.77
181,2021,8.77
181,2022,8.96
183,2010,2.8
183,2011,0
183,2012,0
183,2013,15.92
183,2014,15.85
183,2015,15.76
183,2016,15.66
183,2017,46.19
183,2018,26.92
183,2019,66
183,2020,10.45
183,2021,14.27
183,2022,12.77
184,2010,0
184,2011,1
184,2012,1
184,2013,0
184,2014,2.31
184,2015,1.37
184,2016,1.45
184,2017,4.5
184,2018,0.98
184,2019,4.83
184,2020,1.09
184,2021,0.28
184,2022,6.05
185,2010,3
185,2011,6
185,2012,3
185,2013,7
185,2014,3.62
185,2015,0
185,2016,0
185,2017,0.39
185,2018,0
185,2019,0
185,2020,2.95
185,2021,2.89
185,2022,1.63
188,2016,0.26
188,2017,0.94
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.25
189,2017,0
189,2018,0.11
189,2019,0.46
189,2020,0.13
189,2021,0.12
189,2022,0.06
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2015,0
19,2016,0.02
19,2017,0.65
19,2018,0.03
19,2019,0
19,2020,0.26
19,2021,0.01
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.08
191,2017,0.09
191,2018,0.12
191,2019,0.11
191,2020,0.27
191,2021,0.54
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,8.29
194,2021,28.51
194,2022,0
195,2010,0
195,2011,3
195,2012,18.37
195,2013,4.23
195,2014,0.56
195,2015,8.56
195,2016,4.7
195,2017,9.45
195,2018,9.91
195,2019,5.42
195,2020,32.99
195,2021,13.11
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.71
196,2015,9.24
196,2016,2.36
196,2017,9.02
196,2018,8.46
196,2019,2.52
196,2020,2.75
196,2021,1.96
196,2022,0.4
197,2017,0.02
197,2020,0.03
197,2021,0.05
197,2022,0.03
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,1.01
198,2015,1.03
198,2016,1.05
198,2017,1.08
198,2018,1.13
198,2019,2.03
198,2020,2.61
198,2021,2.99
198,2022,3.32
199,2010,5.57
199,2011,4.57
199,2012,4.57
199,2013,4.43
199,2014,5.11
199,2015,0
199,2016,4.05
199,2017,5.38
199,2018,10.88
199,2019,1.82
199,2020,1.1
199,2021,1.4
199,2022,1.65
2,2014,6.68
2,2016,0.18
2,2017,0.12
2,2018,0.14
2,2019,0.15
2,2020,0.92
2,2021,0.53
2,2022,0.03
20,2010,11.9
20,2011,5.92
20,2012,3.97
20,2013,2.8
20,2014,15.22
20,2015,16.96
20,2016,29.12
20,2017,25.79
20,2018,7.25
20,2019,0.44
20,2020,0.06
20,2021,0.12
20,2022,0.2
201,2014,0.01
201,2016,0.05
201,2017,0.11
201,2018,0.45
201,2019,0.24
201,2020,0.5
201,2021,1.8
201,2022,0.41
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,22
203,2011,13
203,2012,5
203,2013,31
203,2014,16.25
203,2015,16.45
203,2016,16.65
203,2017,16.83
203,2018,151.07
203,2019,120.28
203,2020,156.15
203,2021,46.41
203,2022,96.45
207,2018,3.13
208,2014,22.32
208,2015,3
208,2016,0.28
208,2017,0.01
208,2018,0
208,2019,0.01
208,2020,0
208,2021,0
208,2022,0
209,2010,1
209,2011,1
209,2012,3
209,2013,4
209,2014,2.09
209,2015,2.14
209,2016,6.63
209,2017,6.66
209,2018,11.42
209,2019,3.38
209,2020,10.49
209,2021,2.79
209,2022,0.55
21,2010,1
21,2011,1
21,2012,1
21,2013,0
21,2014,1.02
21,2015,1.02
21,2016,1.01
21,2017,1.05
21,2018,1.03
21,2019,0.82
21,2020,0.45
21,2021,0.4
21,2022,1.09
210,2010,29
210,2011,19
210,2012,26
210,2013,31
210,2014,25.96
210,2015,26.54
210,2016,27
210,2017,27.33
210,2018,27.84
210,2019,31.41
210,2020,40.38
210,2021,34.78
210,2022,45.39
211,2010,63
211,2011,57
211,2012,70
211,2013,77
211,2014,69.68
211,2015,69.09
211,2016,56.92
211,2017,71.8
211,2018,60.19
211,2019,38.79
211,2020,34.24
211,2021,37.22
211,2022,45.45
212,2010,0
212,2011,0
212,2012,0
212,2013,10.36
212,2014,16.04
212,2015,4.84
212,2016,5.88
212,2017,19.42
212,2018,87.76
212,2019,169.84
212,2020,247.46
212,2021,136.26
212,2022,177.02
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,6.79
213,2015,0.82
213,2016,0.35
213,2017,7.66
213,2018,6.93
213,2019,4.51
213,2020,2.24
213,2021,0.69
213,2022,0.57
214,2010,1.74
214,2011,1.77
214,2012,2
214,2013,2.4
214,2015,0.71
214,2016,3.01
214,2017,2.08
214,2019,0.66
214,2020,0
214,2021,0
214,2022,0.26
215,2010,0
215,2011,4.6
215,2012,5.34
215,2013,5.06
215,2014,5.34
215,2015,5.62
215,2016,5.92
215,2017,6.23
215,2018,4.41
215,2019,0
215,2020,0
215,2021,32.02
215,2022,5.11
219,2019,186.36
219,2020,185.48
219,2021,185.16
219,2022,185.65
220,2010,0.28
220,2011,0.28
220,2012,0.75
220,2013,0.77
220,2014,0.05
220,2015,0.78
220,2016,0.54
220,2017,0.2
220,2018,0
220,2019,0
220,2020,0.35
220,2021,0.55
220,2022,0
221,2010,17.2
221,2011,0
221,2012,0
221,2013,9.3
221,2014,9.34
221,2015,10.6
221,2016,11.03
221,2017,11.23
221,2018,9.91
221,2019,11.26
221,2020,15.17
221,2021,21.76
221,2022,11.61
222,2010,2.8
222,2011,0
222,2012,0.8
222,2013,0.8
222,2014,0.27
222,2015,0.21
222,2016,0.22
222,2017,0.23
222,2018,0.23
222,2019,0.44
222,2020,0
222,2021,0
222,2022,0.07
223,2010,40.94
223,2011,57.48
223,2012,59.51
223,2013,4.76
223,2014,62.58
223,2015,70.1
223,2016,71.9
223,2017,75.74
223,2018,176.07
223,2019,52.97
223,2020,11.2
223,2021,15.76
223,2022,12.76
225,2010,6.96
225,2011,7.36
225,2012,7.65
225,2013,7.94
225,2014,2.95
225,2015,4.7
225,2016,4.8
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,73.41
226,2012,75.78
226,2013,79.03
226,2014,82.95
226,2015,87.11
226,2016,134.25
226,2017,308.37
226,2018,143.42
226,2019,143.29
226,2020,151.03
226,2021,10
226,2022,5
229,2010,412
229,2011,537
229,2012,610
229,2013,338
229,2014,314.08
229,2015,266.5
229,2016,211.74
229,2017,272.78
229,2018,195.93
229,2019,856.35
229,2020,142.97
229,2021,46.84
229,2022,280.28
23,2010,0.76
23,2011,0
23,2012,0
23,2013,0
23,2014,0.03
23,2015,0.01
23,2016,0.02
23,2017,0.01
23,2018,0.82
23,2019,0.01
23,2020,0
23,2021,0.31
23,2022,0.03
230,2010,0
230,2011,0
230,2012,0.8
230,2013,0.8
230,2014,0.74
230,2015,0.7
230,2016,0.6
230,2017,0.6
230,2018,0.6
230,2019,1.43
230,2020,0.1
230,2021,0.15
230,2022,0.11
231,2010,1660
231,2011,1380
231,2012,1876
231,2013,1581
231,2014,1649.56
231,2015,1671.6
231,2016,1638.04
231,2017,1703.28
231,2018,1728.18
231,2019,814.6
231,2020,940.41
231,2021,1443.09
231,2022,1653.27
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.25
233,2017,0
233,2018,0.02
233,2019,0.32
233,2020,0.06
233,2021,90.79
233,2022,0.15
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0.03
234,2021,0.06
234,2022,0.03
235,2014,7.91
235,2015,0.23
235,2016,2.33
235,2017,0
235,2018,0.01
235,2020,0
235,2021,0
235,2022,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0.21
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.06
237,2014,3.54
237,2020,0
238,2010,1
238,2011,3.29
238,2012,3.94
238,2013,4.17
238,2014,19.8
238,2015,32.42
238,2016,4.48
238,2017,5.58
238,2018,0.84
238,2019,0.01
238,2020,0.2
238,2021,0
238,2022,0
249,2010,0
249,2011,3
249,2012,7
249,2013,0
249,2014,2.44
249,2015,12.54
249,2016,0
249,2017,2.7
249,2018,0
249,2019,4.5
249,2020,316.17
249,2021,172.11
249,2022,44.76
25,2010,0
25,2011,1
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2016,1.05
25,2017,0.04
25,2018,0.62
25,2019,0
25,2020,0
25,2021,0
25,2022,0.75
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.18
250,2015,0.01
250,2016,0.01
250,2017,5.1
250,2018,0.46
250,2019,0.14
250,2020,67.97
250,2021,104.44
250,2022,0
255,2010,57
255,2011,18
255,2012,12
255,2013,3
255,2014,11.15
255,2015,11.24
255,2016,26.99
255,2017,11.44
255,2018,93.13
255,2019,94.52
255,2020,78.34
255,2021,29.46
255,2022,76.81
256,2010,3
256,2011,6
256,2012,21
256,2013,4
256,2014,4.74
256,2015,3.54
256,2016,7.04
256,2017,8.2
256,2018,8.49
256,2019,9.88
256,2020,11.44
256,2021,4.1
256,2022,4.53
27,2010,0
27,2011,3
27,2012,0
27,2013,4.8
27,2014,3.53
27,2015,3.59
27,2016,3.67
27,2017,4.74
27,2018,4.29
27,2019,4.01
27,2020,0.74
27,2021,0.96
27,2022,0.22
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.3
272,2015,0.32
272,2016,0.15
272,2017,0.05
272,2018,0.19
272,2019,0.06
272,2020,0.1
272,2021,0.41
272,2022,0.64
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0.06
273,2021,0.02
273,2022,0.06
276,2012,37.55
276,2013,39.21
276,2014,29.72
276,2015,30.96
276,2016,64.11
276,2017,32.78
276,2018,38.79
276,2019,38.55
276,2020,25.51
276,2021,17.62
276,2022,2.92
277,2020,0.02
277,2021,0.87
277,2022,0.46
28,2014,0.14
28,2015,2
28,2018,6
28,2020,5.56
28,2021,0.16
28,2022,5.42
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.2
29,2015,0.2
29,2016,3.35
29,2017,0.25
29,2018,1.21
29,2019,1.42
29,2020,1.67
29,2021,0.58
29,2022,1.42
3,2010,0
3,2011,2
3,2012,1
3,2013,2.4
3,2014,0.01
3,2015,0.15
3,2016,0.11
3,2017,0.07
3,2018,0.15
3,2019,0.09
3,2020,0.33
3,2021,0.1
3,2022,0.03
32,2010,1.55
32,2011,0
32,2012,3
32,2013,2.4
32,2014,2.41
32,2015,0.14
32,2016,3.22
32,2017,3.33
32,2018,3.45
32,2019,0.03
32,2020,0.07
32,2021,6.04
32,2022,5.79
33,2010,311
33,2011,105
33,2012,0
33,2013,0
33,2014,27.51
33,2015,0
33,2016,3
33,2017,112.11
33,2018,159.16
33,2019,218.61
33,2020,84.56
33,2021,154.65
33,2022,81.67
35,2010,0
35,2011,0.27
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.01
35,2021,0.35
35,2022,0
351,2010,1192.4
351,2011,525.58
351,2012,427.39
351,2013,451.95
351,2014,287.06
351,2015,553.23
351,2016,771.13
351,2017,512.56
351,2018,428.71
351,2019,389.71
351,2020,401.48
351,2021,414.49
351,2022,405.24
37,2020,0
37,2021,0.3
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,7.2
38,2015,11.44
38,2016,1.05
38,2017,0
38,2018,0
38,2019,0
38,2020,3.55
38,2021,0
38,2022,0
39,2014,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,13.89
4,2016,0.28
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.91
40,2013,0.93
40,2014,0.76
40,2015,1.06
40,2016,1.07
40,2017,0.69
40,2018,0.42
40,2019,2.1
40,2020,2.48
40,2021,0
40,2022,0
41,2010,1188.07
41,2011,520.49
41,2012,423.06
41,2013,447.19
41,2014,283.59
41,2015,549.18
41,2016,764.74
41,2017,506.09
41,2018,419.82
41,2019,387.43
41,2020,399.7
41,2021,411.47
41,2022,401.42
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.85
44,2015,1.71
44,2016,1.53
44,2017,6.76
44,2018,0.07
44,2019,1.27
44,2020,1.44
44,2021,0.95
44,2022,0.23
45,2020,201.88
45,2021,193.1
45,2022,179.89
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0.81
46,2015,1.24
46,2016,0.49
46,2017,0.25
46,2018,0.42
46,2019,0.08
46,2020,0.01
46,2021,0
46,2022,0.85
48,2010,0
48,2011,0.99
48,2012,0
48,2013,0
48,2014,0.09
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,9.93
49,2011,9.92
49,2012,0
49,2013,0
49,2014,0.05
49,2015,0.1
49,2016,0.02
49,2017,1.05
49,2018,0.25
49,2019,0.85
