geo,year,scl_cocoa_butter_opening_stocks
124,2011,0
124,2012,8
124,2013,0
124,2014,19
124,2015,12
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,163
126,2015,529
126,2016,978
126,2017,1281
126,2018,1510
126,2019,1730
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,12
129,2016,6
129,2017,4
129,2018,8
129,2019,5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,26028
131,2011,21149
131,2012,16004
131,2013,11125
131,2014,6246
131,2015,6246
131,2016,0
131,2017,96
131,2018,96
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,5690
138,2011,5693
138,2012,5696
138,2013,5698
138,2014,5700
138,2015,5700
138,2016,5700
138,2017,5700
138,2018,5700
138,2019,5701
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,50
143,2011,0
143,2012,0
143,2013,0
143,2014,183
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
146,2019,3
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,48714
150,2016,6538
150,2017,59621
150,2018,59621
150,2019,85602
153,2010,0
153,2011,0
153,2012,0
153,2013,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,112
154,2015,445
154,2016,783
154,2017,1146
154,2018,1463
154,2019,1463
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,833
156,2011,833
156,2012,833
156,2013,833
156,2014,833
156,2015,833
156,2016,833
156,2017,833
156,2018,833
156,2019,833
157,2010,9
157,2011,9
157,2012,9
157,2013,9
157,2014,9
157,2015,9
157,2016,9
157,2017,9
157,2018,9
157,2019,9
158,2010,5
158,2011,5
158,2012,5
158,2013,5
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,474
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,18
16,2011,8
16,2012,11
16,2013,12
16,2014,11
16,2015,81
16,2016,122
16,2017,182
16,2018,182
16,2019,394
162,2010,767
162,2011,851
162,2012,925
162,2013,993
162,2014,1140
162,2015,989
162,2016,905
162,2017,787
162,2018,698
162,2019,612
165,2010,176
165,2011,176
165,2012,176
165,2013,176
165,2014,176
165,2015,176
165,2016,176
165,2017,176
165,2018,176
165,2019,176
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,1186
167,2015,1186
167,2016,1186
167,2017,1186
167,2018,1186
167,2019,1186
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1721
170,2011,1721
170,2012,1721
170,2013,1721
170,2014,1721
170,2015,1721
170,2016,1721
170,2017,1721
170,2018,1721
170,2019,1721
171,2010,305
171,2011,305
171,2012,305
171,2013,305
171,2014,305
171,2015,305
171,2016,305
171,2017,305
171,2018,305
171,2019,305
173,2010,7772
173,2011,7772
173,2012,7772
173,2013,7772
173,2014,7772
173,2015,29475
173,2016,52257
173,2017,77001
173,2018,106608
173,2019,106608
174,2010,202
174,2011,202
174,2012,202
174,2013,202
174,2014,202
174,2015,202
174,2016,202
174,2017,202
174,2018,202
174,2019,202
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2014,286
183,2015,286
183,2016,286
183,2017,286
183,2018,286
183,2019,286
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,7840
185,2015,9349
185,2016,7625
185,2017,3709
185,2018,2779
185,2019,5259
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,4
189,2019,4
19,2010,549
19,2011,549
19,2012,549
19,2013,549
19,2014,549
19,2015,549
19,2016,549
19,2017,549
19,2018,549
19,2019,549
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,322
194,2015,322
194,2016,322
194,2017,322
194,2018,322
194,2019,322
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,376
197,2011,380
197,2012,346
197,2013,291
197,2014,166
197,2015,41
197,2016,0
197,2017,469
197,2018,399
197,2019,843
198,2014,97
198,2015,143
198,2016,141
198,2017,198
198,2018,182
198,2019,189
199,2010,1082
199,2011,1066
199,2012,0
199,2013,0
199,2014,788
199,2015,5234
199,2016,8337
199,2017,9990
199,2018,12341
199,2019,12643
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,1422
202,2011,1422
202,2012,1422
202,2013,1422
202,2014,1422
202,2015,1422
202,2016,1422
202,2017,1422
202,2018,1422
202,2019,1422
203,2014,6736
203,2015,6736
203,2016,6736
203,2017,6736
203,2018,6736
203,2019,6736
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,15093
21,2011,15093
21,2012,15093
21,2013,15093
21,2014,15093
21,2015,18206
21,2016,20540
21,2017,22648
21,2018,25031
21,2019,25031
210,2014,1569
210,2015,1770
210,2016,1712
210,2017,1724
210,2018,1893
210,2019,1816
211,2014,8182
211,2015,23210
211,2016,37106
211,2017,50859
211,2018,66552
211,2019,65322
212,2010,130
212,2011,130
212,2012,130
212,2013,130
212,2014,130
212,2015,14
212,2016,0
212,2017,0
212,2018,177
212,2019,327
214,2010,44
214,2011,32
214,2012,23
214,2013,23
214,2014,32
214,2015,90
214,2016,147
214,2017,269
214,2018,328
214,2019,467
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,617
216,2011,617
216,2012,617
216,2013,617
216,2014,617
216,2015,617
216,2016,617
216,2017,574
216,2018,574
216,2019,574
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,45
220,2011,45
220,2012,45
220,2013,45
220,2014,45
220,2015,45
220,2016,45
220,2017,50
220,2018,57
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,3014
222,2011,2388
222,2012,1741
222,2013,784
222,2014,402
222,2015,532
222,2016,7
222,2017,0
222,2018,22
222,2019,293
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,12500
223,2015,12500
223,2016,41132
223,2017,68484
223,2018,98484
223,2019,98484
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1769
225,2015,1769
225,2016,1769
225,2017,1769
225,2018,1769
225,2019,1769
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2014,13123
229,2015,10187
229,2016,9790
229,2017,7231
229,2018,10016
229,2019,12545
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,3
23,2019,3
230,2010,112
230,2011,0
230,2012,0
230,2013,0
230,2014,3750
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,44156
231,2015,44156
231,2016,44156
231,2017,44156
231,2018,44156
231,2019,44156
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,56
234,2011,56
234,2012,56
234,2013,56
234,2014,56
234,2015,56
234,2016,56
234,2017,56
234,2018,56
234,2019,56
235,2010,32
235,2011,0
235,2012,0
235,2013,0
235,2014,61
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1802
236,2011,1802
236,2012,1802
236,2013,1802
236,2014,1802
236,2015,1802
236,2016,1802
236,2017,1802
236,2018,1802
236,2019,1802
238,2010,10
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,33
244,2011,33
244,2012,33
244,2013,33
244,2014,33
244,2015,33
244,2016,33
244,2017,33
244,2018,33
244,2019,0
249,2010,50
249,2011,50
249,2012,50
249,2013,50
249,2014,5
249,2015,5
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,7
251,2016,8
251,2017,8
251,2018,8
251,2019,21
255,2014,22000
255,2015,25335
255,2016,25898
255,2017,30447
255,2018,33992
255,2019,107540
256,2014,2
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1331
27,2011,1331
27,2012,1331
27,2013,1331
27,2014,1331
27,2015,1331
27,2016,1331
27,2017,1331
27,2018,1331
27,2019,1331
272,2014,762
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,2
29,2015,2
29,2016,2
29,2017,2
29,2018,2
29,2019,2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,446
32,2016,1099
32,2017,0
32,2018,0
32,2019,0
33,2010,10950
33,2011,10950
33,2012,10950
33,2013,10950
33,2014,10950
33,2015,32747
33,2016,54168
33,2017,75463
33,2018,85931
33,2019,85931
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,212
38,2011,212
38,2012,212
38,2013,212
38,2014,212
38,2015,212
38,2016,212
38,2017,212
38,2018,212
38,2019,212
4,2010,396
4,2011,396
4,2012,396
4,2013,396
4,2014,396
4,2015,396
4,2016,396
4,2017,396
4,2018,396
4,2019,396
40,2010,574
40,2011,574
40,2012,574
40,2013,574
40,2014,574
40,2015,574
40,2016,574
40,2017,574
40,2018,574
40,2019,574
41,2010,6674
41,2011,3829
41,2012,9338
41,2013,3310
41,2014,4153
41,2015,3847
41,2016,2971
41,2017,804
41,2018,71
41,2019,0
44,2010,2240
44,2011,2240
44,2012,2240
44,2013,2240
44,2014,2240
44,2015,2240
44,2016,2240
44,2017,2240
44,2018,2240
44,2019,2240
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,282
46,2011,282
46,2012,282
46,2013,282
46,2014,282
46,2015,282
46,2016,282
46,2017,282
46,2018,282
46,2019,282
48,2010,68
48,2011,68
48,2012,68
48,2013,68
48,2014,68
48,2015,68
48,2016,68
48,2017,68
48,2018,68
48,2019,68
49,2010,31
49,2011,31
49,2012,31
49,2013,31
49,2014,31
49,2015,31
49,2016,31
49,2017,0
49,2018,0
49,2019,0
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,4
5000,2010,150680
5000,2011,136419
5000,2012,135201
5000,2013,124095
5000,2014,317161
5000,2015,553248
5000,2016,719762
5000,2017,1006870
5000,2018,1261568
5000,2019,1383603
5100,2010,6742
5100,2011,5446
5100,2012,4781
5100,2013,3763
5100,2014,12532
5100,2015,4006
5100,2016,4507
5100,2017,4338
5100,2018,4777
5100,2019,5528
5101,2010,13
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,5
5101,2015,24
5101,2016,19
5101,2017,17
5101,2018,21
5101,2019,31
5102,2010,314
5102,2011,314
5102,2012,314
5102,2013,314
5102,2014,314
5102,2015,760
5102,2016,1414
5102,2017,314
5102,2018,314
5102,2019,314
5103,2010,3977
5103,2011,3301
5103,2012,2662
5103,2013,1697
5103,2014,1517
5103,2015,1753
5103,2016,1593
5103,2017,2057
5103,2018,2562
5103,2019,2866
5104,2010,1425
5104,2011,1425
5104,2012,1425
5104,2013,1425
5104,2014,1425
5104,2015,1425
5104,2016,1425
5104,2017,1425
5104,2018,1425
5104,2019,1425
5105,2010,1013
5105,2011,404
5105,2012,378
5105,2013,325
5105,2014,9271
5105,2015,44
5105,2016,56
5105,2017,525
5105,2018,455
5105,2019,892
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,3
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,74
5200,2010,43233
5200,2011,43236
5200,2012,43240
5200,2013,43243
5200,2014,87401
5200,2015,112294
5200,2016,136050
5200,2017,159430
5200,2018,172293
5200,2019,172238
5203,2010,10950
5203,2011,10950
5203,2012,10950
5203,2013,10950
5203,2014,55106
5203,2015,76903
5203,2016,98324
5203,2017,119619
5203,2018,130087
5203,2019,130087
5204,2010,6975
5204,2011,6978
5204,2012,6982
5204,2013,6984
5204,2014,6986
5204,2015,6987
5204,2016,6988
5204,2017,6989
5204,2018,6991
5204,2019,6993
5206,2010,432
5206,2011,432
5206,2012,432
5206,2013,433
5206,2014,433
5206,2015,433
5206,2016,433
5206,2017,409
5206,2018,419
5206,2019,362
5207,2010,24876
5207,2011,24876
5207,2012,24876
5207,2013,24876
5207,2014,24876
5207,2015,27971
5207,2016,30305
5207,2017,32413
5207,2018,34796
5207,2019,34796
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,3
53,2016,56
53,2017,56
53,2018,56
53,2019,49
5300,2010,83604
5300,2011,69739
5300,2012,70332
5300,2013,59986
5300,2014,67650
5300,2015,70257
5300,2016,87263
5300,2017,112985
5300,2018,143465
5300,2019,149187
5301,2010,113
5301,2011,80
5301,2012,0
5301,2013,16
5301,2014,72
5301,2015,0
5301,2016,352
5301,2017,151
5301,2018,0
5301,2019,0
5302,2010,16881
5302,2011,13935
5302,2012,19346
5302,2013,13229
5302,2014,13993
5302,2015,13745
5302,2016,12926
5302,2017,10881
5302,2018,10214
5302,2019,10282
5303,2010,8684
5303,2011,3689
5303,2012,5230
5303,2013,6718
5303,2014,3156
5303,2015,6678
5303,2016,1831
5303,2017,2218
5303,2018,3441
5303,2019,8957
5304,2010,56383
5304,2011,50492
5304,2012,44210
5304,2013,38480
5304,2014,34324
5304,2015,33859
5304,2016,27568
5304,2017,27788
5304,2018,27687
5304,2019,27598
5305,2010,1543
5305,2011,1543
5305,2012,1546
5305,2013,1543
5305,2014,16105
5305,2015,15975
5305,2016,44586
5305,2017,71947
5305,2018,102123
5305,2019,102350
54,2010,0
54,2011,0
54,2012,0
54,2013,16
54,2014,381
54,2015,0
54,2016,0
54,2017,0
54,2018,622
54,2019,1608
5400,2010,11920
5400,2011,12817
5400,2012,11667
5400,2013,11920
5400,2014,144397
5400,2015,361508
5400,2016,486758
5400,2017,724933
5400,2018,935848
5400,2019,1051498
5401,2010,10300
5401,2011,10172
5401,2012,9106
5401,2013,9106
5401,2014,23268
5401,2015,47247
5401,2016,71315
5401,2017,93824
5401,2018,124990
5401,2019,128156
5402,2010,1308
5402,2011,2333
5402,2012,2249
5402,2013,2418
5402,2014,19240
5402,2015,18177
5402,2016,19485
5402,2017,18540
5402,2018,24175
5402,2019,28081
5403,2010,312
5403,2011,312
5403,2012,312
5403,2013,312
5403,2014,23348
5403,2015,44578
5403,2016,68620
5403,2017,93563
5403,2018,119337
5403,2019,119393
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,84
5404,2014,78541
5404,2015,251506
5404,2016,327338
5404,2017,519006
5404,2018,667346
5404,2019,775868
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,5181
5500,2011,5181
5500,2012,5181
5500,2013,5183
5500,2014,5181
5500,2015,5183
5500,2016,5184
5500,2017,5184
5500,2018,5185
5500,2019,5152
5501,2010,5148
5501,2011,5148
5501,2012,5148
5501,2013,5148
5501,2014,5148
5501,2015,5148
5501,2016,5148
5501,2017,5148
5501,2018,5148
5501,2019,5148
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,0
5502,2015,1
5502,2016,2
5502,2017,2
5502,2018,3
5502,2019,3
5504,2010,33
5504,2011,33
5504,2012,33
5504,2013,33
5504,2014,33
5504,2015,34
5504,2016,34
5504,2017,34
5504,2018,34
5504,2019,1
56,2010,142
56,2011,142
56,2012,142
56,2013,143
56,2014,143
56,2015,143
56,2016,143
56,2017,143
56,2018,144
56,2019,144
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,167
57,2015,123
57,2016,0
57,2017,0
57,2018,104
57,2019,486
5707,2010,10789
5707,2011,11714
5707,2012,10490
5707,2013,10675
5707,2014,109069
5707,2015,316953
5707,2016,430297
5707,2017,660949
5707,2018,853984
5707,2019,965559
58,2010,18
58,2011,18
58,2012,18
58,2013,18
58,2014,18
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,645
5801,2011,628
5801,2012,597
5801,2013,543
5801,2014,369
5801,2015,334
5801,2016,377
5801,2017,904
5801,2018,838
5801,2019,1497
5802,2010,686
5802,2011,642
5802,2012,562
5802,2013,578
5802,2014,748
5802,2015,1010
5802,2016,1701
5802,2017,1863
5802,2018,2029
5802,2019,2120
5803,2010,503
5803,2011,503
5803,2012,503
5803,2013,506
5803,2014,504
5803,2015,507
5803,2016,508
5803,2017,484
5803,2018,495
5803,2019,405
5815,2010,9168
5815,2011,3521
5815,2012,5036
5815,2013,6471
5815,2014,11409
5815,2015,6449
5815,2016,2242
5815,2017,1997
5815,2018,3331
5815,2019,9431
5817,2010,8613
5817,2011,7920
5817,2012,7242
5817,2013,6232
5817,2014,5860
5817,2015,6068
5817,2016,5964
5817,2017,6930
5817,2018,7379
5817,2019,8285
59,2010,517
59,2011,517
59,2012,517
59,2013,517
59,2014,517
59,2015,813
59,2016,1190
59,2017,1661
59,2018,2144
59,2019,2144
60,2010,73
60,2011,73
60,2012,73
60,2013,73
60,2014,73
60,2015,73
60,2016,73
60,2017,73
60,2018,73
60,2019,73
63,2014,241
63,2015,508
63,2016,330
63,2017,118
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,2
66,2017,2
66,2018,3
66,2019,3
67,2010,398
67,2011,1339
67,2012,1181
67,2013,1266
67,2014,1109
67,2015,1274
67,2016,1320
67,2017,1436
67,2018,1789
67,2019,2136
68,2014,10387
68,2015,16503
68,2016,16088
68,2017,19883
68,2018,24621
68,2019,29571
7,2010,31
7,2011,31
7,2012,31
7,2013,31
7,2014,31
7,2015,31
7,2016,31
7,2017,31
7,2018,31
7,2019,31
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,2
73,2016,0
73,2017,9
73,2018,8
73,2019,7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,35949
79,2015,132154
79,2016,231195
79,2017,340660
79,2018,464403
79,2019,464403
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,110
80,2011,110
80,2012,110
80,2013,110
80,2014,110
80,2015,110
80,2016,110
80,2017,110
80,2018,110
80,2019,110
81,2010,630
81,2011,17
81,2012,25
81,2013,27
81,2014,8630
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,1073
84,2015,1073
84,2016,1073
84,2017,1073
84,2018,1073
84,2019,1073
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1072
89,2011,1072
89,2012,1073
89,2013,1073
89,2014,1073
89,2015,1074
89,2016,1075
89,2017,1076
89,2018,1078
89,2019,1079
9,2010,2788
9,2011,2788
9,2012,2788
9,2013,2788
9,2014,2788
9,2015,2788
9,2016,2788
9,2017,2788
9,2018,2788
9,2019,2788
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,34
91,2011,34
91,2012,34
91,2013,34
91,2014,34
91,2015,34
91,2016,34
91,2017,34
91,2018,34
91,2019,34
93,2010,150
93,2011,150
93,2012,150
93,2013,150
93,2014,150
93,2015,150
93,2016,150
93,2017,150
93,2018,150
93,2019,150
95,2010,60
95,2011,60
95,2012,60
95,2013,60
95,2014,60
95,2015,60
95,2016,60
95,2017,60
95,2018,60
95,2019,60
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,7
96,2019,7
97,2014,145
97,2015,260
97,2016,290
97,2017,318
97,2018,352
97,2019,354
98,2014,712
98,2015,810
98,2016,1092
98,2017,1209
98,2018,1348
98,2019,1397
99,2010,143
99,2011,143
99,2012,143
99,2013,143
99,2014,143
