geo,year,scl_rice_milled_husked_stock_variation
210,2021,0
210,2022,0
222,2010,0
222,2011,0
222,2012,-3.5
222,2013,2.68
222,2014,50.69
222,2015,-14.51
222,2016,-43.03
222,2017,-4.75
222,2018,0
222,2019,0
222,2020,0
229,2014,0
229,2015,0
229,2016,-47000
229,2017,0
229,2018,0
229,2019,-520
229,2020,0
229,2021,5543.49
229,2022,-196.04
255,2010,3466.08
255,2011,-1737.72
255,2012,1921
255,2013,-19274.24
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,922.2
38,2011,-560.31
38,2012,-264.36
38,2013,1354.49
38,2014,-1107.5
38,2015,749.47
38,2016,-982.93
38,2017,14.02
38,2018,-915.42
38,2019,-636.66
38,2020,322.09
38,2021,-95.78
38,2022,763.74
5000,2010,163697.06
5000,2011,470346.12
5000,2012,-311513.41
5000,2013,-195574.52
5000,2014,-149893.17
5000,2015,-420280.1
5000,2016,-273393.13
5000,2017,-378270.04
5000,2018,-423952.97
5000,2019,680473.74
5000,2020,942257.45
5000,2021,577262.19
5000,2022,508502.94
5100,2010,0
5100,2011,0
5100,2012,-3.5
5100,2013,2.68
5100,2014,50.69
5100,2015,3899.14
5100,2016,-43.03
5100,2017,-4.75
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,-3.5
5103,2013,2.68
5103,2014,50.69
5103,2015,-14.51
5103,2016,-43.03
5103,2017,-4.75
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,3913.65
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,-19031.87
5200,2011,-67583.32
5200,2012,0
5200,2013,37297.66
5200,2014,46421.11
5200,2015,-52017.23
5200,2016,24819.09
5200,2017,70460.4
5200,2018,-11431.78
5200,2019,28859.71
5200,2020,17529.72
5200,2021,10219.05
5200,2022,10240.08
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5207,2010,-19031.87
5207,2011,-67583.32
5207,2012,0
5207,2013,37297.66
5207,2014,46421.11
5207,2015,-52017.23
5207,2016,24819.09
5207,2017,70460.4
5207,2018,-11431.78
5207,2019,28859.71
5207,2020,17529.72
5207,2021,10219.05
5207,2022,10240.08
5300,2010,173521.48
5300,2011,518065.91
5300,2012,-308825.4
5300,2013,-214991.44
5300,2014,-204463.5
5300,2015,-414041.59
5300,2016,-314044.65
5300,2017,-498095.76
5300,2018,-463659.83
5300,2019,636044.68
5300,2020,913504.94
5300,2021,588135.25
5300,2022,485895.03
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,90
5301,2014,-90
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,172599.28
5302,2011,518031.13
5302,2012,-308561.04
5302,2013,-216476.03
5302,2014,-203266
5302,2015,-414791.06
5302,2016,-313061.72
5302,2017,-498109.78
5302,2018,-462744.41
5302,2019,636681.35
5302,2020,913182.85
5302,2021,588231.03
5302,2022,485131.28
5303,2010,922.2
5303,2011,-560.31
5303,2012,-264.36
5303,2013,1354.49
5303,2014,-1107.5
5303,2015,749.47
5303,2016,-982.93
5303,2017,14.02
5303,2018,-915.42
5303,2019,-636.66
5303,2020,322.09
5303,2021,-95.78
5303,2022,763.74
5305,2010,0
5305,2011,595.09
5305,2012,0
5305,2013,40.1
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,9207.45
5400,2011,19863.54
5400,2012,-2684.51
5400,2013,-17883.42
5400,2014,8098.53
5400,2015,41879.58
5400,2016,15875.47
5400,2017,49370.08
5400,2018,51138.63
5400,2019,15569.35
5400,2020,11222.78
5400,2021,-21092.11
5400,2022,12367.84
5401,2010,0
5401,2011,-156.3
5401,2012,91.35
5401,2013,-91.35
5401,2014,277.43
5401,2015,235.29
5401,2016,502.21
5401,2017,719.82
5401,2018,0
5401,2019,141.36
5401,2020,328.34
5401,2021,256.09
5401,2022,0
5402,2010,-102.11
5402,2011,-39.43
5402,2012,66.7
5402,2013,-34.19
5402,2014,-62.74
5402,2015,178.13
5402,2016,-45671.4
5402,2017,-110.32
5402,2018,439.4
5402,2019,-520
5402,2020,0
5402,2021,5543.49
5402,2022,-24.14
5403,2010,5153.54
5403,2011,14892.47
5403,2012,-8741.16
5403,2013,-9187.24
5403,2014,-3572.58
5403,2015,0
5403,2016,-1779.83
5403,2017,0
5403,2018,23835.75
5403,2019,53631.57
5403,2020,17967.52
5403,2021,10899.38
5403,2022,38725.42
5404,2010,4156.02
5404,2011,5166.79
5404,2012,5898.6
5404,2013,-8570.63
5404,2014,11456.42
5404,2015,41466.15
5404,2016,62824.49
5404,2017,48760.58
5404,2018,26863.48
5404,2019,-37683.58
5404,2020,-7073.08
5404,2021,-37791.08
5404,2022,-26333.44
5707,2010,9207.45
5707,2011,19863.54
5707,2012,-2684.51
5707,2013,-17883.42
5707,2014,8098.53
5707,2015,41879.58
5707,2016,62875.47
5707,2017,49370.08
5707,2018,51138.63
5707,2019,16089.35
5707,2020,11222.78
5707,2021,-26635.61
5707,2022,12563.87
5801,2014,0
5801,2015,3913.65
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,90
5802,2014,-90
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,90
5815,2014,-90
5815,2015,3913.65
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,922.2
5817,2011,-560.31
5817,2012,-267.86
5817,2013,1357.17
5817,2014,-1056.81
5817,2015,4648.61
5817,2016,-1025.96
5817,2017,9.27
5817,2018,-915.42
5817,2019,-636.66
5817,2020,322.09
5817,2021,-95.78
5817,2022,763.74
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2021,0
60,2022,0
67,2010,-102.11
67,2011,-39.43
67,2012,66.7
67,2013,-34.19
67,2014,336.27
67,2015,586.97
67,2016,649.19
67,2017,577.93
67,2018,439.4
67,2019,0
67,2020,0
67,2021,0
67,2022,171.9
79,2010,944.38
79,2011,7054.94
79,2012,2931.26
79,2013,11054.25
79,2014,8926.5
79,2015,20792.8
79,2016,25083.21
79,2017,9546.94
79,2018,21244.73
79,2019,-49256.29
79,2020,-18094.82
79,2021,-45165.84
79,2022,-26303.78
