geo,year,scl_vermouths_similar_opening_stocks
128,2014,2
128,2015,0
128,2016,1
128,2017,0
128,2018,135
128,2019,129
129,2010,0
129,2011,0
129,2012,6
129,2013,0
129,2014,6
129,2015,26
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,40
131,2011,0
131,2012,33
131,2013,0
131,2014,57
131,2015,150
131,2016,241
131,2017,404
131,2018,717
131,2019,841
132,2010,0
132,2011,0
132,2012,0
132,2013,1
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,4
133,2013,0
133,2014,4
133,2015,31
133,2016,28
133,2017,16
133,2018,2
133,2019,7
134,2014,47
134,2015,36
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,2
137,2014,13
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,25
138,2010,0
138,2011,0
138,2012,9
138,2013,40
138,2014,125
138,2015,180
138,2016,211
138,2017,134
138,2018,0
138,2019,0
14,2010,276
14,2011,227
14,2012,168
14,2013,104
14,2014,32
14,2015,32
14,2016,32
14,2017,32
14,2018,32
14,2019,32
141,2010,176
141,2011,1
141,2012,44
141,2013,40
141,2014,121
141,2015,0
141,2016,3
141,2017,0
141,2018,47
141,2019,264
143,2010,0
143,2011,0
143,2012,0
143,2013,77
143,2014,319
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,127
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3559
146,2011,3559
146,2012,2450
146,2013,1174
146,2014,875
146,2015,2077
146,2016,596
146,2017,0
146,2018,0
146,2019,0
147,2010,18
147,2011,18
147,2012,4
147,2013,0
147,2014,29
147,2015,55
147,2016,110
147,2017,3742
147,2018,9082
147,2019,9082
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,2
149,2017,82
149,2018,82
149,2019,82
150,2014,1010
150,2015,5058
150,2016,7685
150,2017,9697
150,2018,10795
150,2019,14697
153,2010,13
153,2011,10
153,2012,9
153,2013,9
153,2014,8
153,2015,82
153,2016,128
153,2017,109
153,2018,77
153,2019,51
154,2014,37
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,7
155,2019,7
156,2010,236
156,2011,222
156,2012,217
156,2013,130
156,2014,32
156,2015,32
156,2016,32
156,2017,32
156,2018,32
156,2019,32
157,2010,21
157,2011,24
157,2012,0
157,2013,22
157,2014,16
157,2015,21
157,2016,130
157,2017,176
157,2018,254
157,2019,254
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,5
158,2015,0
158,2016,6
158,2017,43
158,2018,127
158,2019,137
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,116
159,2015,58
159,2016,25
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,79
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,2
166,2012,126
166,2013,146
166,2014,97
166,2015,166
166,2016,83
166,2017,0
166,2018,0
166,2019,0
167,2014,634
167,2015,0
167,2016,0
167,2017,0
167,2018,8
167,2019,2074
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,30
169,2015,30
169,2016,30
169,2017,30
169,2018,30
169,2019,30
170,2010,16
170,2011,16
170,2012,6
170,2013,0
170,2014,21
170,2015,16
170,2016,43
170,2017,52
170,2018,41
170,2019,45
171,2010,3
171,2011,0
171,2012,0
171,2013,0
171,2014,15
171,2015,39
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,1453
173,2013,1865
173,2014,1567
173,2015,422
173,2016,0
173,2017,0
173,2018,0
173,2019,549
174,2010,1512
174,2011,1384
174,2012,1477
174,2013,872
174,2014,1402
174,2015,923
174,2016,884
174,2017,788
174,2018,1328
174,2019,567
176,2010,1
176,2011,1
176,2012,1
176,2013,0
176,2014,3
176,2015,0
176,2016,0
176,2017,0
176,2018,318
176,2019,312
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,2
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,609
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,22
184,2011,17
184,2012,13
184,2013,0
184,2014,14
184,2015,11
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,8859
185,2015,1393
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,14
188,2011,12
188,2012,0
188,2013,1
188,2014,5
188,2015,0
188,2016,0
188,2017,0
188,2018,13
188,2019,0
189,2010,11
189,2011,18
189,2012,0
189,2013,13
189,2014,4
189,2015,13
189,2016,65
189,2017,101
189,2018,84
189,2019,110
19,2010,0
19,2011,0
19,2012,2
19,2013,6
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
19,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,8
191,2015,4
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,2
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,7
195,2014,8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,35
196,2011,31
196,2012,15
196,2013,31
196,2014,9
196,2015,55
196,2016,55
196,2017,123
196,2018,101
196,2019,32
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,34
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,163
198,2015,0
198,2016,247
198,2017,323
198,2018,343
198,2019,93
199,2010,0
199,2011,0
199,2012,0
199,2013,17
199,2014,265
199,2015,192
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,34
20,2012,7
20,2013,0
20,2014,45
20,2015,0
20,2016,0
20,2017,906
20,2018,906
20,2019,772
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,286
202,2015,0
202,2016,387
202,2017,0
202,2018,0
202,2019,0
203,2014,473
203,2015,0
203,2016,0
203,2017,2007
203,2018,0
203,2019,5000
207,2010,0
207,2011,10
207,2012,16
207,2013,0
207,2014,12
207,2015,38
207,2016,33
207,2017,14
207,2018,5
207,2019,71
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,0
209,2012,24
209,2013,16
209,2014,2
209,2015,6
209,2016,5
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,2
21,2015,0
21,2016,0
21,2017,0
21,2018,36
21,2019,35
210,2014,340
210,2015,1328
210,2016,1810
210,2017,1583
210,2018,2615
210,2019,3176
211,2014,897
211,2015,534
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,26
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,11
215,2013,11
215,2014,0
215,2015,35
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,500
216,2013,500
216,2014,100
216,2015,844
216,2016,2215
216,2017,3357
216,2018,5970
216,2019,6081
217,2010,3
217,2011,0
217,2012,0
217,2013,24
217,2014,44
217,2015,0
217,2016,114
217,2017,89
217,2018,71
217,2019,4
220,2010,76
220,2011,114
220,2012,0
220,2013,0
220,2014,105
220,2015,291
220,2016,768
220,2017,1015
220,2018,1267
220,2019,925
221,2010,2
221,2011,2
221,2012,2
221,2013,2
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
221,2019,5
222,2010,1136
222,2011,509
222,2012,0
222,2013,0
222,2014,976
222,2015,183
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,55
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,30
225,2011,30
225,2012,30
225,2013,30
225,2014,30
225,2015,30
225,2016,30
225,2017,30
225,2018,30
225,2019,30
226,2010,10
226,2011,0
226,2012,0
226,2013,0
226,2014,9
226,2015,3
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,2953
229,2015,9171
229,2016,25252
229,2017,44705
229,2018,44705
229,2019,44705
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,10
23,2015,0
23,2016,0
23,2017,0
23,2018,5
23,2019,120
230,2010,2736
230,2011,2736
230,2012,2736
230,2013,2736
230,2014,2736
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,1986
231,2015,5646
231,2016,12417
231,2017,20449
231,2018,25324
231,2019,34659
233,2010,214
233,2011,94
233,2012,0
233,2013,279
233,2014,85
233,2015,0
233,2016,1746
233,2017,1733
233,2018,1110
233,2019,968
234,2010,0
234,2011,0
234,2012,0
234,2013,13
234,2014,12
234,2015,12
234,2016,12
234,2017,12
234,2018,12
234,2019,12
235,2010,6
235,2011,0
235,2012,0
235,2013,3
235,2014,4
235,2015,10
235,2016,7
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,36
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,23
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,19
238,2011,16
238,2012,16
238,2013,16
238,2014,1
238,2015,34
238,2016,34
238,2017,41
238,2018,59
238,2019,59
244,2010,8
244,2011,8
244,2012,8
244,2013,22
244,2014,6
244,2015,27
244,2016,67
244,2017,117
244,2018,197
244,2019,297
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,260
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,25
251,2011,25
251,2012,0
251,2013,0
251,2014,23
251,2015,10
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,3532
255,2015,0
255,2016,0
255,2017,0
255,2018,6193
255,2019,1055
256,2014,226
256,2015,1769
256,2016,3228
256,2017,4146
256,2018,4230
256,2019,5207
27,2010,0
27,2011,591
27,2012,0
27,2013,0
27,2014,734
27,2015,401
27,2016,4919
27,2017,9511
27,2018,13993
27,2019,13993
272,2014,0
272,2015,93
272,2016,149
272,2017,147
272,2018,0
272,2019,0
273,2010,2
273,2011,2
273,2012,3
273,2013,0
273,2014,5
273,2015,0
273,2016,0
273,2017,0
273,2018,9
273,2019,15
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,71
28,2015,71
28,2016,71
28,2017,71
28,2018,71
28,2019,71
29,2014,2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,20
3,2015,20
3,2016,20
3,2017,20
3,2018,20
3,2019,20
32,2010,148
32,2011,102
32,2012,93
32,2013,0
32,2014,116
32,2015,216
32,2016,269
32,2017,99
32,2018,318
32,2019,589
33,2010,409
33,2011,635
33,2012,664
33,2013,739
33,2014,602
33,2015,434
33,2016,226
33,2017,19
33,2018,0
33,2019,0
35,2010,0
35,2011,11
35,2012,57
35,2013,40
35,2014,13
35,2015,0
35,2016,0
35,2017,9
35,2018,0
35,2019,56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,56
38,2013,62
38,2014,30
38,2015,34
38,2016,154
38,2017,323
38,2018,432
38,2019,240
4,2010,108
4,2011,108
4,2012,108
4,2013,72
4,2014,46
4,2015,11
4,2016,0
4,2017,0
4,2018,4
4,2019,0
40,2010,241
40,2011,241
40,2012,0
40,2013,0
40,2014,133
40,2015,133
40,2016,133
40,2017,133
40,2018,133
40,2019,133
41,2010,3499
41,2011,4550
41,2012,5576
41,2013,4350
41,2014,2971
41,2015,1546
41,2016,1190
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,4
44,2012,70
44,2013,8
44,2014,105
44,2015,330
44,2016,478
44,2017,691
44,2018,568
44,2019,491
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,97
46,2015,269
46,2016,42
46,2017,0
46,2018,0
46,2019,0
48,2010,165
48,2011,103
48,2012,111
48,2013,77
48,2014,93
48,2015,268
48,2016,675
48,2017,1248
48,2018,2175
48,2019,3558
49,2010,12
49,2011,12
49,2012,0
49,2013,6
49,2014,9
49,2015,8
49,2016,28
49,2017,51
49,2018,92
49,2019,137
50,2010,194
50,2011,165
50,2012,165
50,2013,121
50,2014,84
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,19990
5000,2011,18207
5000,2012,18160
5000,2013,15882
5000,2014,50596
5000,2015,59874
5000,2016,134559
5000,2017,219469
5000,2018,234603
5000,2019,304888
5100,2010,2274
5100,2011,1084
5100,2012,400
5100,2013,705
5100,2014,3380
5100,2015,1063
5100,2016,3226
5100,2017,7761
5100,2018,12986
5100,2019,13079
5101,2010,189
5101,2011,95
5101,2012,85
5101,2013,142
5101,2014,87
5101,2015,180
5101,2016,322
5101,2017,420
5101,2018,316
5101,2019,249
5102,2010,148
5102,2011,102
5102,2012,93
5102,2013,26
5102,2014,504
5102,2015,485
5102,2016,317
5102,2017,99
5102,2018,318
5102,2019,589
5103,2010,1278
5103,2011,635
5103,2012,126
5103,2013,149
5103,2014,1341
5103,2015,194
5103,2016,0
5103,2017,0
5103,2018,4
5103,2019,127
5104,2010,19
5104,2011,52
5104,2012,35
5104,2013,16
5104,2014,362
5104,2015,61
5104,2016,502
5104,2017,4648
5104,2018,9988
5104,2019,9854
5105,2010,640
5105,2011,200
5105,2012,61
5105,2013,372
5105,2014,1086
5105,2015,143
5105,2016,2085
5105,2017,2594
5105,2018,2360
5105,2019,2260
52,2010,0
52,2011,0
52,2012,0
52,2013,107
52,2014,304
52,2015,2031
52,2016,6508
52,2017,12472
52,2018,13321
52,2019,15370
5200,2010,2268
5200,2011,1768
5200,2012,1306
5200,2013,1377
5200,2014,4200
5200,2015,8394
5200,2016,16117
5200,2017,25240
5200,2018,31489
5200,2019,42150
5203,2010,409
5203,2011,635
5203,2012,664
5203,2013,739
5203,2014,2588
5203,2015,6080
5203,2016,12643
5203,2017,20468
5203,2018,25324
5203,2019,34659
5204,2010,205
5204,2011,138
5204,2012,268
5204,2013,312
5204,2014,356
5204,2015,681
5204,2016,1153
5204,2017,1673
5204,2018,2592
5204,2019,4095
5206,2010,567
5206,2011,394
5206,2012,217
5206,2013,207
5206,2014,329
5206,2015,517
5206,2016,1058
5206,2017,1647
5206,2018,2232
5206,2019,2042
5207,2010,1087
5207,2011,601
5207,2012,157
5207,2013,119
5207,2014,927
5207,2015,1116
5207,2016,1263
5207,2017,1452
5207,2018,1341
5207,2019,1354
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,148
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,6389
5300,2011,6153
5300,2012,7099
5300,2013,6219
5300,2014,6113
5300,2015,8081
5300,2016,15786
5300,2017,22578
5300,2018,27861
5300,2019,30707
5301,2010,260
5301,2011,204
5301,2012,14
5301,2013,205
5301,2014,659
5301,2015,103
5301,2016,7
5301,2017,0
5301,2018,0
5301,2019,171
5302,2010,5254
5302,2011,5488
5302,2012,6089
5302,2013,4961
5302,2014,4347
5302,2015,4452
5302,2016,6256
5302,2017,5575
5302,2018,6380
5302,2019,6834
5303,2010,36
5303,2011,36
5303,2012,58
5303,2013,65
5303,2014,58
5303,2015,36
5303,2016,156
5303,2017,405
5303,2018,514
5303,2019,322
5304,2010,46
5304,2011,3
5304,2012,537
5304,2013,521
5304,2014,284
5304,2015,1105
5304,2016,2527
5304,2017,4014
5304,2018,7514
5304,2019,7970
5305,2010,793
5305,2011,422
5305,2012,401
5305,2013,467
5305,2014,765
5305,2015,2385
5305,2016,6840
5305,2017,12584
5305,2018,13453
5305,2019,15410
54,2010,500
54,2011,0
54,2012,600
54,2013,500
54,2014,0
54,2015,0
54,2016,592
54,2017,844
54,2018,844
54,2019,1664
5400,2010,8799
5400,2011,8960
5400,2012,9073
5400,2013,7416
5400,2014,36698
5400,2015,41041
5400,2016,97247
5400,2017,161673
5400,2018,160596
5400,2019,217752
5401,2010,6295
5401,2011,7020
5401,2012,6708
5401,2013,5838
5401,2014,17091
5401,2015,5610
5401,2016,6062
5401,2017,9511
5401,2018,14001
5401,2019,16723
5402,2010,500
5402,2011,1
5402,2012,603
5402,2013,506
5402,2014,4270
5402,2015,10658
5402,2016,27741
5402,2017,47706
5402,2018,48360
5402,2019,49545
5403,2010,1514
5403,2011,1386
5403,2012,1480
5403,2013,872
5403,2014,6025
5403,2015,14793
5403,2016,51623
5403,2017,89611
5403,2018,76449
5403,2019,130324
5404,2010,490
5404,2011,553
5404,2012,282
5404,2013,200
5404,2014,9312
5404,2015,9980
5404,2016,11821
5404,2017,14845
5404,2018,21786
5404,2019,21160
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,4
55,2015,14
55,2016,0
55,2017,0
55,2018,15
55,2019,8
5500,2010,260
5500,2011,242
5500,2012,282
5500,2013,165
5500,2014,205
5500,2015,1295
5500,2016,2183
5500,2017,2217
5500,2018,1671
5500,2019,1200
5501,2010,236
5501,2011,222
5501,2012,261
5501,2013,130
5501,2014,186
5501,2015,1186
5501,2016,1986
5501,2017,1986
5501,2018,1386
5501,2019,836
5502,2010,15
5502,2011,10
5502,2012,9
5502,2013,9
5502,2014,11
5502,2015,82
5502,2016,128
5502,2017,109
5502,2018,84
5502,2019,60
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,9
5504,2011,10
5504,2012,12
5504,2013,26
5504,2014,8
5504,2015,27
5504,2016,69
5504,2017,122
5504,2018,201
5504,2019,304
56,2010,104
56,2011,0
56,2012,0
56,2013,52
56,2014,101
56,2015,101
56,2016,101
56,2017,101
56,2018,101
56,2019,101
57,2010,0
57,2011,134
57,2012,69
57,2013,46
57,2014,227
57,2015,446
57,2016,237
57,2017,0
57,2018,0
57,2019,107
5707,2010,2696
5707,2011,2693
5707,2012,3977
5707,2013,3575
5707,2014,20086
5707,2015,27293
5707,2016,70974
5707,2017,116780
5707,2018,115852
5707,2019,172905
58,2010,30
58,2011,0
58,2012,40
58,2013,30
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,444
5801,2011,209
5801,2012,62
5801,2013,365
5801,2014,945
5801,2015,239
5801,2016,2154
5801,2017,3108
5801,2018,3230
5801,2019,3066
5802,2010,4288
5802,2011,3952
5802,2012,2577
5802,2013,1866
5802,2014,2227
5802,2015,4342
5802,2016,8968
5802,2017,15501
5802,2018,15861
5802,2019,18037
5803,2010,627
5803,2011,497
5803,2012,350
5803,2013,378
5803,2014,471
5803,2015,760
5803,2016,1361
5803,2017,2028
5803,2018,2946
5803,2019,3045
5815,2010,1234
5815,2011,598
5815,2012,187
5815,2013,675
5815,2014,1780
5815,2015,731
5815,2016,2798
5815,2017,3261
5815,2018,3257
5815,2019,3346
5817,2010,2491
5817,2011,1250
5817,2012,426
5817,2013,885
5817,2014,2962
5817,2015,1122
5817,2016,3782
5817,2017,9622
5817,2018,15467
5817,2019,15143
59,2010,34
59,2011,18
59,2012,18
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,10
60,2011,0
60,2012,0
60,2013,8
60,2014,4
60,2015,16
60,2016,0
60,2017,0
60,2018,5
60,2019,10
63,2014,116
63,2015,150
63,2016,87
63,2017,61
63,2018,36
63,2019,0
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,3
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,3095
68,2015,1929
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,2
70,2012,4
70,2013,4
70,2014,2
70,2015,0
70,2016,2
70,2017,5
70,2018,4
70,2019,7
72,2010,6
72,2011,6
72,2012,4
72,2013,2
72,2014,0
72,2015,2
72,2016,132
72,2017,132
72,2018,131
72,2019,130
73,2010,567
73,2011,225
73,2012,204
73,2013,187
73,2014,177
73,2015,320
73,2016,293
73,2017,70
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,26
74,2014,29
74,2015,0
74,2016,6
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,43
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,47
8,2011,0
8,2012,8
8,2013,0
8,2014,48
8,2015,11
8,2016,0
8,2017,0
8,2018,0
8,2019,58
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,5
80,2015,14
80,2016,19
80,2017,19
80,2018,10
80,2019,0
81,2010,253
81,2011,0
81,2012,0
81,2013,0
81,2014,368
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,569
84,2015,819
84,2016,284
84,2017,0
84,2018,0
84,2019,0
86,2010,7
86,2011,2
86,2012,0
86,2013,0
86,2014,4
86,2015,30
86,2016,34
86,2017,54
86,2018,83
86,2019,83
89,2010,0
89,2011,0
89,2012,13
89,2013,10
89,2014,2
89,2015,21
89,2016,45
89,2017,106
89,2018,144
89,2019,144
9,2010,800
9,2011,300
9,2012,0
9,2013,0
9,2014,513
9,2015,513
9,2016,513
9,2017,513
9,2018,513
9,2019,513
90,2010,142
90,2011,44
90,2012,0
90,2013,0
90,2014,164
90,2015,0
90,2016,0
90,2017,704
90,2018,1050
90,2019,1088
91,2010,0
91,2011,30
91,2012,23
91,2013,62
91,2014,60
91,2015,41
91,2016,18
91,2017,4
91,2018,0
91,2019,21
93,2010,0
93,2011,4
93,2012,4
93,2013,5
93,2014,4
93,2015,13
93,2016,21
93,2017,22
93,2018,28
93,2019,23
95,2010,9
95,2011,9
95,2012,9
95,2013,9
95,2014,9
95,2015,9
95,2016,9
95,2017,9
95,2018,9
95,2019,9
96,2010,84
96,2011,126
96,2012,123
96,2013,183
96,2014,204
96,2015,144
96,2016,236
96,2017,302
96,2018,355
