geo,year,scl_oil_of_castor_beans_opening_stocks
113,2020,0.4
113,2021,0.4
113,2022,0.4
114,2010,285.65
114,2011,285.65
114,2012,285.65
114,2013,285.65
114,2014,285.65
114,2015,285.65
114,2016,285.65
114,2017,285.65
114,2018,285.65
114,2019,285.65
114,2020,285.65
114,2021,285.65
114,2022,285.65
117,2010,1411.79
117,2011,1411.79
117,2012,1411.79
117,2013,1411.79
117,2014,1411.79
117,2015,1411.79
117,2016,1411.79
117,2017,1411.79
117,2018,1411.79
117,2019,1411.81
117,2020,1411.81
117,2021,1411.81
117,2022,1411.81
118,2010,69
118,2011,69
118,2012,69
118,2013,69
118,2014,69
118,2015,69
118,2016,69
118,2017,69
118,2018,69
118,2019,69
118,2020,69
118,2021,69
118,2022,69
119,2014,60.4
119,2015,60.4
119,2016,60.4
119,2017,60.4
119,2018,60.4
119,2019,60.4
119,2020,60.4
119,2021,60.4
119,2022,60.4
12,2010,0.2
12,2011,0.2
12,2012,0.2
12,2013,0.2
12,2014,0.2
12,2015,0.2
12,2016,0.2
12,2017,0.2
12,2018,0.2
12,2019,0.2
12,2020,0.2
12,2021,0.2
12,2022,0.2
121,2010,14
121,2011,14
121,2012,14
121,2013,14
121,2014,14
121,2015,14
121,2016,14
121,2017,14
121,2018,14
121,2019,14
121,2020,14
121,2021,14
121,2022,14
123,2010,5.2
123,2011,5.2
123,2012,5.2
123,2013,5.2
123,2014,5.2
123,2015,5.2
123,2016,5.2
123,2017,5.2
123,2018,5.2
123,2019,5.2
123,2020,5.2
123,2021,5.2
123,2022,5.2
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,2
124,2020,2
124,2021,2
124,2022,2
126,2014,1.2
126,2015,1.2
126,2016,1.2
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,141.56
13,2020,75.52
13,2021,95.83
13,2022,95.83
130,2010,0.4
130,2011,0.4
130,2012,0.4
130,2013,0.4
130,2014,0.4
130,2015,0.4
130,2016,0.4
130,2017,0.4
130,2018,0.4
130,2019,0.4
130,2020,0.4
130,2021,0.4
130,2022,0.4
131,2010,500
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.05
132,2022,0.05
134,2010,0.51
134,2011,0.51
134,2012,0.4
134,2013,0.4
134,2014,0.74
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.2
137,2011,0.2
137,2012,0.2
137,2013,0.2
137,2014,0.2
137,2015,0.2
137,2016,0.2
137,2017,0.2
137,2018,0.2
137,2019,0.2
137,2020,0.2
137,2021,0.2
137,2022,0.2
138,2010,592.2
138,2011,592.2
138,2012,592.2
138,2013,592.2
138,2014,592.2
138,2015,592.2
138,2016,592.2
138,2017,592.2
138,2018,592.2
138,2019,592.2
138,2020,616.2
138,2021,616.2
138,2022,616.2
14,2010,0.8
14,2011,0.8
14,2012,0.8
14,2013,0.8
14,2014,0.8
14,2015,0.8
14,2016,0.8
14,2017,0.8
14,2018,0.8
14,2019,0.8
14,2020,0.8
14,2021,0.8
14,2022,0.8
143,2010,33.72
143,2011,33.72
143,2012,33.72
143,2013,33.72
143,2014,33.72
143,2015,33.72
143,2016,33.72
143,2017,33.72
143,2018,33.72
143,2019,33.72
143,2020,33.72
143,2021,33.72
143,2022,33.72
144,2010,162
144,2011,162
144,2012,162
144,2013,162
144,2014,161.99
144,2015,162
144,2016,162
144,2017,162
144,2018,162
144,2019,162
144,2020,162
144,2021,162
144,2022,162
146,2010,1.6
146,2011,1.6
146,2012,1.6
146,2013,1.6
146,2014,1.6
146,2015,1.6
146,2016,1.6
146,2017,1.6
146,2018,1.6
146,2019,1.6
146,2020,1.6
146,2021,1.6
146,2022,1.6
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,18.8
149,2011,18.8
149,2012,18.8
149,2013,18.8
149,2014,18.8
149,2015,18.8
149,2016,18.8
149,2017,18.8
149,2018,18.8
149,2019,18.63
149,2020,18.63
149,2021,18.63
149,2022,18.63
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.2
153,2011,0.2
153,2012,0.2
153,2013,0.2
153,2014,0.2
153,2015,0.2
153,2016,0.2
153,2017,0.2
153,2018,0.2
153,2019,0.2
153,2020,0.2
153,2021,0.2
153,2022,0.2
154,2014,1.4
154,2015,1.4
154,2016,1.4
154,2017,1.4
154,2018,1.4
154,2019,1.4
154,2020,1.4
154,2021,1.4
154,2022,1.4
156,2010,7.6
156,2011,7.6
156,2012,7.6
156,2013,7.6
156,2014,7.6
156,2015,7.6
156,2016,7.6
156,2017,7.6
156,2018,7.6
156,2019,7.6
156,2020,7.6
156,2021,7.6
156,2022,7.6
157,2010,0.4
157,2011,0.4
157,2012,0.4
157,2013,0.4
157,2014,0.4
157,2015,0.4
157,2016,0.4
157,2017,0.4
157,2018,0.4
157,2019,0.13
157,2020,0.13
157,2021,0.13
157,2022,0.13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,29
159,2011,29
159,2012,29
159,2013,29
159,2014,29
159,2015,29
159,2016,29
159,2017,29
159,2018,29
159,2019,29
159,2020,29
159,2021,29
159,2022,29
16,2010,17.55
16,2011,17.55
16,2012,17.55
16,2013,17.55
16,2014,17.55
16,2015,17.55
16,2016,17.55
16,2017,17.55
16,2018,17.55
16,2019,17.55
16,2020,17.55
16,2021,22.4
16,2022,22.4
162,2010,9.8
162,2011,9.8
162,2012,9.8
162,2013,9.8
162,2014,9.8
162,2015,9.8
162,2016,9.8
162,2017,9.8
162,2018,9.8
162,2019,9.8
162,2020,9.8
162,2021,9.8
162,2022,9.8
165,2010,17
165,2011,17
165,2012,17
165,2013,17
165,2014,17
165,2015,17
165,2016,17
165,2017,17
165,2018,17
165,2019,17
165,2020,17
165,2021,17
165,2022,17
166,2010,4
166,2011,4
166,2012,4
166,2013,4
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
166,2019,4
166,2020,4
166,2021,13.68
166,2022,19.14
167,2014,116.4
167,2015,116.4
167,2016,116.4
167,2017,116.4
167,2018,116.4
167,2019,116.4
167,2020,116.4
167,2021,116.4
167,2022,116.4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,294.12
169,2011,294.12
169,2012,294.12
169,2013,294.12
169,2014,294.12
169,2015,294.12
169,2016,294.12
169,2017,294.12
169,2018,294.12
169,2019,294.12
169,2020,294.12
169,2021,294.12
169,2022,294.12
170,2010,23.8
170,2011,23.8
170,2012,23.8
170,2013,23.8
170,2014,23.8
170,2015,23.8
170,2016,23.8
170,2017,23.8
170,2018,23.8
170,2019,23.8
170,2020,23.8
170,2021,23.8
170,2022,23.8
171,2010,48
171,2011,48
171,2012,48
171,2013,48
171,2014,48
171,2015,48
171,2016,48
171,2017,64.05
171,2018,64.05
171,2019,64.05
171,2020,64.05
171,2021,64.05
171,2022,93.82
173,2010,268.49
173,2011,268.49
173,2012,268.49
173,2013,268.49
173,2014,268.49
173,2015,268.49
173,2016,268.49
173,2017,268.49
173,2018,268.49
173,2019,268.49
173,2020,268.49
173,2021,268.49
173,2022,268.49
174,2010,16.8
174,2011,16.8
174,2012,16.8
174,2013,16.8
174,2014,16.8
174,2015,16.8
174,2016,16.8
174,2017,16.8
174,2018,16.8
174,2019,16.8
174,2020,16.8
174,2021,16.8
174,2022,16.8
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,205.89
179,2020,160.42
179,2021,154.46
179,2022,154.46
18,2019,4.65
18,2020,4.18
18,2021,3.68
18,2022,3.68
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,126
183,2011,126
183,2012,126
183,2013,126
183,2014,126
183,2015,126
183,2016,126
183,2017,126
183,2018,126
183,2019,126
183,2020,126
183,2021,126
183,2022,126
184,2010,0.2
184,2011,0.2
184,2012,0.2
184,2013,0.2
184,2014,0.2
184,2015,0.2
184,2016,0.2
184,2017,0.2
184,2018,0.2
184,2019,0.2
184,2020,0.2
184,2021,0.2
184,2022,0.2
185,2014,747
185,2015,747
185,2016,747
185,2017,747
185,2018,747
185,2019,747
185,2020,747
185,2021,747
185,2022,747
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.6
188,2015,0.6
188,2016,0.6
188,2017,0.6
188,2018,0.6
188,2019,0.6
188,2020,0.6
188,2021,0.6
188,2022,0.6
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.82
189,2016,0.82
189,2017,2.58
189,2018,4.1
189,2019,4.1
189,2020,4.1
189,2021,4.1
189,2022,4.1
19,2010,0.2
19,2011,0.2
19,2012,0.2
19,2013,0.2
19,2014,0.2
19,2015,0.2
19,2016,0.2
19,2017,0.2
19,2018,0.2
19,2019,0.2
19,2020,0.2
19,2021,0.2
19,2022,0.2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.72
191,2017,0.72
191,2018,0.9
191,2019,1.44
191,2020,1.44
191,2021,1.44
191,2022,1.44
194,2014,122.2
194,2015,122.2
194,2016,122.2
194,2017,122.2
194,2018,122.2
194,2019,122.2
194,2020,122.2
194,2021,122.2
194,2022,122.2
195,2010,0.8
195,2011,0.8
195,2012,0.8
195,2013,0.8
195,2014,0.8
195,2015,0.8
195,2016,0.8
195,2017,0.8
195,2018,0.8
195,2019,0.8
195,2020,0.8
195,2021,0.8
195,2022,0.8
196,2010,0.2
196,2011,0.2
196,2012,0.2
196,2013,0.2
196,2014,0.2
196,2015,0.2
196,2016,0.2
196,2017,0.2
196,2018,0.2
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,54.6
198,2015,54.6
198,2016,54.6
198,2017,54.6
198,2018,54.6
198,2019,54.6
198,2020,54.6
198,2021,54.6
198,2022,54.6
199,2010,17.8
199,2011,17.8
199,2012,17.8
199,2013,17.8
199,2014,17.8
199,2015,17.8
199,2016,17.8
199,2017,17.8
199,2018,17.8
199,2019,17.8
199,2020,17.8
199,2021,17.8
199,2022,17.8
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,2.36
2,2021,2.36
2,2022,2.36
20,2010,1.2
20,2011,1.2
20,2012,1.2
20,2013,1.2
20,2014,1.2
20,2015,1.2
20,2016,1.2
20,2017,1.2
20,2018,1.2
20,2019,1.2
20,2020,1.2
20,2021,1.2
20,2022,1.2
202,2010,962.78
202,2011,962.78
202,2012,962.78
202,2013,962.78
202,2014,962.78
202,2015,962.78
202,2016,962.78
202,2017,962.78
202,2018,962.78
202,2019,962.78
202,2020,962.78
202,2021,962.78
202,2022,934.2
203,2014,1146.88
203,2015,1146.88
203,2016,1146.88
203,2017,1146.88
203,2018,1146.88
203,2019,1146.88
203,2020,1146.88
203,2021,1146.88
203,2022,1146.88
207,2010,0.4
207,2011,0.4
207,2012,0.4
207,2013,0.4
207,2014,0.4
207,2015,0.4
207,2016,0.4
207,2017,0.4
207,2018,0.4
207,2019,0.4
207,2020,0.4
207,2021,0.4
207,2022,0.4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0.52
209,2021,0.51
209,2022,0.51
21,2010,3133
21,2011,3133
21,2012,3133
21,2013,3133
21,2014,3133
21,2015,3133
21,2016,259.11
21,2017,259.11
21,2018,259.11
21,2019,259.11
21,2020,2100
21,2021,5100
21,2022,1200
210,2014,845.6
210,2015,845.6
210,2016,845.6
210,2017,845.6
210,2018,845.6
210,2019,845.6
210,2020,845.6
210,2021,845.6
210,2022,845.6
211,2014,716.6
211,2015,716.6
211,2016,716.6
211,2017,716.6
211,2018,716.6
211,2019,716.6
211,2020,716.6
211,2021,716.6
211,2022,716.6
212,2010,107.64
212,2011,107.64
212,2012,107.64
212,2013,107.64
212,2014,107.64
212,2015,107.64
212,2016,107.64
212,2017,107.64
212,2018,107.64
212,2019,107.64
212,2020,107.64
212,2021,107.63
212,2022,107.63
214,2010,364.2
214,2011,364.2
214,2012,364.2
214,2013,364.2
214,2014,364.2
214,2015,364.2
214,2016,364.2
214,2017,364.2
214,2018,364.2
214,2019,364.2
214,2020,364.2
214,2021,364.2
214,2022,364.2
215,2010,235
215,2011,235
215,2012,235
215,2013,235
215,2014,235
215,2015,1200
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1200
216,2011,1000
216,2012,1000
216,2013,3000
216,2014,600
216,2015,400
216,2016,400
216,2017,6100
216,2018,6200
216,2019,6200
216,2020,2000
216,2021,2900
216,2022,2540.93
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.79
217,2021,0.79
217,2022,0.79
219,2019,0
219,2020,0
219,2021,0.31
219,2022,0.31
220,2010,3.52
220,2011,3.52
220,2012,3.52
220,2013,3.52
220,2014,3.2
220,2015,3.2
220,2016,2.47
220,2017,2.47
220,2018,2.47
220,2019,2.47
220,2020,2.47
220,2021,2.21
220,2022,2.21
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,10.2
222,2011,10.2
222,2012,10.2
222,2013,10.2
222,2014,10.2
222,2015,10.2
222,2016,10.2
222,2017,10.2
222,2018,10.2
222,2019,10.2
222,2020,10.2
222,2021,10.2
222,2022,10.2
223,2010,757.4
223,2011,757.4
223,2012,757.4
223,2013,757.4
223,2014,757.4
223,2015,757.4
223,2016,757.4
223,2017,757.4
223,2018,757.4
223,2019,757.4
223,2020,757.4
223,2021,757.4
223,2022,757.4
225,2010,887.68
225,2011,640.84
225,2012,525.53
225,2013,329
225,2014,513.2
225,2015,255.73
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,87.21
226,2011,87.21
226,2012,87.21
226,2013,87.21
226,2014,87.21
226,2015,87.21
226,2016,87.21
226,2017,87.21
226,2018,87.21
226,2019,87.21
226,2020,87.21
226,2021,87.21
226,2022,87.21
229,2014,300
229,2015,300
229,2016,400
229,2017,700
229,2018,600
229,2019,1400
229,2020,1400
229,2021,1400
229,2022,1000
23,2010,0.4
23,2011,0.4
23,2012,0.4
23,2013,0.4
23,2014,0.4
23,2015,0.4
23,2016,0.4
23,2017,0.4
23,2018,0.4
23,2019,0.4
23,2020,0.4
23,2021,0.4
23,2022,0.4
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,120.2
230,2015,642.4
230,2016,746.13
230,2017,1064.11
230,2018,1064.11
230,2019,1064.11
230,2020,1064.11
230,2021,1064.11
230,2022,1064.11
231,2014,8697
231,2015,0
231,2016,8169.54
231,2017,10437.51
231,2018,19708.4
231,2019,29800
231,2020,25200
231,2021,15200
231,2022,31000
233,2010,3.2
233,2011,3.2
233,2012,3.2
233,2013,3.2
233,2014,3.2
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,2.4
234,2011,2.4
234,2012,2.4
234,2013,2.4
234,2014,2.4
234,2015,2.4
234,2016,2.4
234,2017,2.4
234,2018,2.4
234,2019,2.4
234,2020,2.4
234,2021,2.4
234,2022,2.4
235,2010,17.2
235,2011,17.2
235,2012,17.2
235,2013,17.2
235,2014,17.2
235,2015,17.2
235,2016,17.2
235,2017,17.2
235,2018,17.2
235,2019,17.2
235,2020,17.2
235,2021,17.2
235,2022,17.2
236,2010,0.8
236,2011,0.8
236,2012,0.8
236,2013,0.8
236,2014,0.8
236,2015,0.8
236,2016,0.8
236,2017,0.8
236,2018,0.8
236,2019,0.8
236,2020,0.8
236,2021,0.8
236,2022,0.8
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,87.8
237,2015,110.75
237,2016,132.38
237,2017,161.23
237,2018,190.28
237,2019,219.56
237,2020,250.3
237,2021,282.88
237,2022,342.23
238,2010,1153.65
238,2011,1153.65
238,2012,1153.65
238,2013,1153.65
238,2014,1153.65
238,2015,1153.65
238,2016,1153.65
238,2017,1153.65
238,2018,1153.65
238,2019,1153.65
238,2020,1153.65
238,2021,1153.67
238,2022,1153.67
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,3
249,2015,3
249,2016,3
249,2017,3
249,2018,3
249,2019,3
249,2020,3
249,2021,3
249,2022,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.6
250,2011,0.6
250,2012,0.6
250,2013,0.6
250,2014,0.6
250,2015,0.6
250,2016,0.6
250,2017,0.6
250,2018,0.6
250,2019,0.6
250,2020,0.6
250,2021,0.6
250,2022,0.6
251,2010,0.4
251,2011,0.4
251,2012,0.4
251,2013,0.4
251,2014,0.4
251,2015,0.4
251,2016,0.4
251,2017,0.4
251,2018,0.4
251,2019,0.4
251,2020,0.4
251,2021,0.4
251,2022,0.4
255,2014,310.4
255,2015,310.4
255,2016,310.4
255,2017,310.4
255,2018,310.4
255,2019,310.4
255,2020,310.4
255,2021,310.4
255,2022,310.4
256,2014,0.2
256,2015,0.2
256,2016,0.2
256,2017,0.2
256,2018,0.2
256,2019,0.2
256,2020,0.2
256,2021,0.2
256,2022,0.2
27,2010,16.2
27,2011,16.2
27,2012,16.2
27,2013,16.2
27,2014,16.2
27,2015,16.2
27,2016,16.2
27,2017,16.2
27,2018,16.2
27,2019,16.2
27,2020,16.2
27,2021,16.2
27,2022,16.2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.23
273,2019,0.23
273,2020,0.23
273,2021,0.23
273,2022,0.23
276,2012,139.4
276,2013,139.4
276,2014,139.4
276,2015,139.4
276,2016,139.4
276,2017,139.4
276,2018,139.4
276,2019,139.4
276,2020,139.4
276,2021,139.4
276,2022,139.4
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0.02
28,2021,0.01
28,2022,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.2
29,2019,0.2
29,2020,0.09
29,2021,0.09
29,2022,0.09
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.4
32,2011,0.4
32,2012,0.4
32,2013,0.4
32,2014,0.4
32,2015,0.4
32,2016,0.4
32,2017,0.4
32,2018,0.4
32,2019,0.4
32,2020,0.4
32,2021,0.4
32,2022,0.4
33,2010,743
33,2011,743
33,2012,743
33,2013,743
33,2014,743
33,2015,743
33,2016,743
33,2017,743
33,2018,743
33,2019,743
33,2020,743
33,2021,743
33,2022,743
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,53452.7
351,2011,53452.7
351,2012,53452.7
351,2013,53452.7
351,2014,53452.7
351,2015,53452.7
351,2016,53452.7
351,2017,53452.7
351,2018,53452.7
351,2019,53429.5
351,2020,53436.04
351,2021,53429.5
351,2022,53429.5
38,2010,45
38,2011,45
38,2012,45
38,2013,45
38,2014,45
38,2015,45
38,2016,45
38,2017,45
38,2018,45
38,2019,45
38,2020,45
38,2021,45
38,2022,45
4,2010,19.2
4,2011,19.2
4,2012,19.2
4,2013,19.2
4,2014,19.2
4,2015,19.2
4,2016,19.2
4,2017,19.2
4,2018,19.2
4,2019,19.2
4,2020,19.2
4,2021,19.2
4,2022,19.2
40,2010,18.2
40,2011,18.2
40,2012,18.2
40,2013,18.2
40,2014,18.2
40,2015,18.2
40,2016,18.2
40,2017,18.2
40,2018,18.2
40,2019,18.2
40,2020,18.2
40,2021,18.2
40,2022,18.2
41,2010,53065.3
41,2011,53065.3
41,2012,53065.3
41,2013,53065.3
41,2014,53065.3
41,2015,53065.3
41,2016,53065.3
41,2017,53065.3
41,2018,53065.3
41,2019,53065.3
41,2020,53065.3
41,2021,53065.3
41,2022,53065.3
44,2010,177.6
44,2011,177.6
44,2012,177.6
44,2013,177.6
44,2014,177.6
44,2015,488.15
44,2016,779.39
44,2017,1124.12
44,2018,1124.12
44,2019,1124.12
44,2020,1123.92
44,2021,802.29
44,2022,437.87
46,2010,0.4
46,2011,0.4
46,2012,0.4
46,2013,0.4
46,2014,0.4
46,2015,0.4
46,2016,0.4
46,2017,0.4
46,2018,0.4
46,2019,0.4
46,2020,0.4
46,2021,0.4
46,2022,0.4
48,2010,6
48,2011,6
48,2012,6
48,2013,6
48,2014,6
48,2015,6
48,2016,6
48,2017,6
48,2018,6
48,2019,6
48,2020,6
48,2021,6
48,2022,6
49,2010,9.6
49,2011,9.6
49,2012,9.6
49,2013,9.6
49,2014,9.6
49,2015,9.6
49,2016,9.6
49,2017,9.6
49,2018,9.6
49,2019,9.6
49,2020,9.6
49,2021,9.6
49,2022,9.6
50,2010,0.2
50,2011,0.2
50,2012,0.2
50,2013,0.2
50,2014,0.2
50,2015,0.2
50,2016,0.2
50,2017,0.2
50,2018,0.2
50,2019,0.2
50,2020,0.2
50,2021,0.2
50,2022,0.2
5000,2010,77515.58
5000,2011,76568.75
5000,2012,126592.72
5000,2013,138397.28
5000,2014,100670.97
5000,2015,91333.09
5000,2016,93288.71
5000,2017,115865.86
5000,2018,117567.55
5000,2019,130549.78
5000,2020,124844.32
5000,2021,115182.96
5000,2022,130027.16
5100,2010,3482.81
5100,2011,3482.81
5100,2012,3622.21
5100,2013,3622.21
5100,2014,3622.2
5100,2015,4584.01
5100,2016,3384.01
5100,2017,3384.01
5100,2018,3384.21
5100,2019,3384.01
5100,2020,3385.2
5100,2021,3385.22
5100,2022,3356.64
5101,2010,1925.91
5101,2011,1925.91
5101,2012,1925.91
5101,2013,1925.91
5101,2014,1925.9
5101,2015,2890.91
5101,2016,1690.91
5101,2017,1690.91
5101,2018,1691.11
5101,2019,1690.91
5101,2020,1690.8
5101,2021,1690.82
5101,2022,1690.82
5102,2010,329
5102,2011,329
5102,2012,329
5102,2013,329
5102,2014,329
5102,2015,329
5102,2016,329
5102,2017,329
5102,2018,329
5102,2019,329
5102,2020,329
5102,2021,329
5102,2022,329
5103,2010,195.32
