geo,year,scl_prepared_nuts_opening_stocks
115,2015,2.4
115,2016,0.88
115,2017,0.88
115,2018,0.88
115,2019,0.88
115,2020,0
115,2021,0
115,2022,0
117,2010,23453.4
117,2011,12142.32
117,2012,4583.32
117,2013,5987.62
117,2014,13069.4
117,2015,8069.4
117,2016,1069.4
117,2017,1069.4
117,2018,1069.4
117,2019,1069.4
117,2020,1069.4
117,2021,1069.4
117,2022,6069.4
118,2010,283.29
118,2011,0
118,2012,114.23
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,346.2
118,2019,596.63
118,2020,790.39
118,2021,923.91
118,2022,1091.84
119,2014,295.4
119,2015,409.06
119,2016,560.3
119,2017,656.8
119,2018,1030.21
119,2019,1048.51
119,2020,1183
119,2021,1360.64
119,2022,1480.53
12,2010,26.35
12,2011,35.03
12,2012,8.79
12,2013,59.1
12,2014,25.6
12,2015,2.78
12,2016,61.89
12,2017,86.57
12,2018,62.11
12,2019,26.69
12,2020,18.6
12,2021,0
12,2022,0
121,2010,903.08
121,2011,913.88
121,2012,0
121,2013,0
121,2014,191.38
121,2015,191.38
121,2016,191.38
121,2017,191.38
121,2018,2222.12
121,2019,6695.58
121,2020,10171.78
121,2021,10171.78
121,2022,10974.24
122,2010,0.42
122,2011,0.42
122,2012,0.42
122,2013,0.42
122,2014,3.2
122,2015,3.2
122,2016,3.2
122,2017,3.2
122,2018,3.2
122,2019,3.2
122,2020,3.2
122,2021,3.2
122,2022,3.2
124,2010,420
124,2011,76.95
124,2012,0
124,2013,0
124,2014,242.2
124,2015,284.56
124,2016,297.41
124,2017,304.95
124,2018,313.06
124,2019,318.56
124,2020,318.56
124,2021,329.87
124,2022,345.62
126,2014,218
126,2015,0
126,2016,7.03
126,2017,294.44
126,2018,1181.94
126,2019,1953.6
126,2020,2787.39
126,2021,3717.9
126,2022,5025.99
127,2019,0
127,2020,0.31
127,2021,1.78
127,2022,2.19
128,2010,715.91
128,2011,317.66
128,2012,0
128,2013,139.91
128,2014,200
128,2015,631.09
128,2016,758.92
128,2017,853.24
128,2018,374.81
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0.21
129,2012,0
129,2013,0
129,2014,0.4
129,2015,0.4
129,2016,0.4
129,2017,0.4
129,2018,0.4
129,2019,0.4
129,2020,0.4
129,2021,0.4
129,2022,0.4
13,2019,33.46
13,2020,0
13,2021,0
13,2022,0
130,2010,263.34
130,2011,238.34
130,2012,13.34
130,2013,15.56
130,2014,0
130,2015,120.38
130,2016,151.75
130,2017,216.43
130,2018,304.89
130,2019,304.89
130,2020,304.89
130,2021,304.89
130,2022,304.89
131,2010,3091
131,2011,1591
131,2012,1591
131,2013,1591
131,2014,1591
131,2015,1591
131,2016,1591
131,2017,1591
131,2018,1591
131,2019,1591
131,2020,1591
131,2021,1591
131,2022,1591
132,2010,464.95
132,2011,268.92
132,2012,231.03
132,2013,157.75
132,2014,146
132,2015,73.88
132,2016,6.77
132,2017,0
132,2018,0
132,2019,0
132,2020,3000
132,2021,3000
132,2022,2300
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,1
133,2015,4.75
133,2016,4.75
133,2017,10.24
133,2018,31.9
133,2019,27.87
133,2020,29.85
133,2021,29.85
133,2022,29.85
134,2010,51.42
134,2011,58.35
134,2012,78.89
134,2013,71.32
134,2014,23.8
134,2015,13.68
134,2016,0.7
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,9.28
136,2017,9.28
136,2018,28.17
136,2019,28.17
136,2020,28.17
136,2021,28.17
136,2022,28.17
137,2010,46.25
137,2011,33.56
137,2012,14.36
137,2013,24.28
137,2014,25.6
137,2015,84
137,2016,151.62
137,2017,186.84
137,2018,235.28
137,2019,292.91
137,2020,356.7
137,2021,421
137,2022,453.95
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,980.6
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,1363.96
138,2021,1363.96
138,2022,0
14,2010,330.94
14,2011,241.65
14,2012,152.04
14,2013,131.09
14,2014,110
14,2015,110
14,2016,110
14,2017,110
14,2018,110
14,2019,110
14,2020,137.39
14,2021,387.39
14,2022,617.39
141,2010,72
141,2011,40.46
141,2012,0
141,2013,0
141,2014,24.6
141,2015,100.89
141,2016,148.75
141,2017,139.57
141,2018,162.31
141,2019,195.44
141,2020,219.19
141,2021,282.69
141,2022,330.38
143,2010,0
143,2011,146
143,2012,34.25
143,2013,0
143,2014,90.6
143,2015,298.57
143,2016,96.92
143,2017,75.35
143,2018,505.82
143,2019,1195.02
143,2020,1573.13
143,2021,2951.8
143,2022,4390.24
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,8
144,2015,0
144,2016,1.22
144,2017,0
144,2018,0
144,2019,0
144,2020,2.48
144,2021,5.28
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,279.8
146,2015,279.8
146,2016,279.8
146,2017,279.8
146,2018,279.8
146,2019,279.8
146,2020,279.8
146,2021,279.8
146,2022,279.8
147,2010,18.74
147,2011,18.74
147,2012,18.74
147,2013,24.14
147,2014,21.6
147,2015,41.22
147,2016,41.22
147,2017,90.87
147,2018,349.85
147,2019,302.56
147,2020,348.94
147,2021,348.94
147,2022,348.94
148,2019,0.92
148,2020,0.74
148,2021,0.56
148,2022,0.56
149,2010,26.4
149,2011,26.4
149,2012,26.4
149,2013,26.4
149,2014,26.4
149,2015,26.4
149,2016,26.4
149,2017,26.4
149,2018,26.4
149,2019,26.4
149,2020,213.67
149,2021,282.83
149,2022,444.89
150,2014,2000
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.3
153,2011,0.3
153,2012,0.3
153,2013,8.9
153,2014,30.2
153,2015,23.75
153,2016,28.03
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.03
153,2022,0.03
154,2014,36.8
154,2015,0
154,2016,0
154,2017,0
154,2018,47.17
154,2019,191.15
154,2020,191.15
154,2021,191.15
154,2022,191.15
155,2010,0
155,2011,0
155,2012,11.41
155,2013,4.7
155,2014,2.6
155,2015,2.49
155,2016,2.49
155,2017,2.49
155,2018,2.49
155,2019,2.49
155,2020,2.49
155,2021,2.41
155,2022,2.41
156,2010,3202.09
156,2011,2522
156,2012,1879.71
156,2013,1054.14
156,2014,430.8
156,2015,430.8
156,2016,430.8
156,2017,430.8
156,2018,430.8
156,2019,430.8
156,2020,430.8
156,2021,430.8
156,2022,430.8
157,2010,60.65
157,2011,24.61
157,2012,23.1
157,2013,15.1
157,2014,24.6
157,2015,39.39
157,2016,155.23
157,2017,260.67
157,2018,363.42
157,2019,430.8
157,2020,430.8
157,2021,430.8
157,2022,430.8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,10.44
158,2021,10.44
158,2022,16.86
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,28.2
159,2015,0
159,2016,0
159,2017,0
159,2018,458.41
159,2019,3380.33
159,2020,5380.33
159,2021,5380.33
159,2022,5380.33
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,2051.71
16,2021,2793.04
16,2022,3868.52
162,2010,928.87
162,2011,0
162,2012,222.25
162,2013,610.04
162,2014,566.6
162,2015,318.77
162,2016,133.2
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,85.98
165,2016,638.57
165,2017,1516.66
165,2018,2777.85
165,2019,1881.07
165,2020,1027.54
165,2021,826.44
165,2022,540.72
166,2010,166.22
166,2011,142.36
166,2012,85.11
166,2013,128.21
166,2014,149
166,2015,1058.87
166,2016,2202.57
166,2017,3521.11
166,2018,4167.65
166,2019,4167.65
166,2020,4167.65
166,2021,4167.65
166,2022,4167.65
167,2014,192.59
167,2015,0
167,2016,0
167,2017,2540.06
167,2018,3508.67
167,2019,6584.77
167,2020,6584.77
167,2021,7118.23
167,2022,7118.23
168,2010,9.44
168,2011,1.18
168,2012,0
168,2013,11.96
168,2014,8
168,2015,8.55
168,2016,8.55
168,2017,9.77
168,2018,9.77
168,2019,10.82
168,2020,10.82
168,2021,10.82
168,2022,10.82
169,2010,8.4
169,2011,8.4
169,2012,8.4
169,2013,8.4
169,2014,8.4
169,2015,8.4
169,2016,8.4
169,2017,8.4
169,2018,8.4
169,2019,8.4
169,2020,8.4
169,2021,8.4
169,2022,8.4
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,70.8
170,2015,220.8
170,2016,320.8
170,2017,470.8
170,2018,370.8
170,2019,0
170,2020,100
170,2021,173.93
170,2022,346.95
171,2010,743.32
171,2011,259.47
171,2012,374.41
171,2013,657.63
171,2014,817.9
171,2015,945.8
171,2016,1136.74
171,2017,1397.74
171,2018,1572.55
171,2019,1815.9
171,2020,0
171,2021,0
171,2022,54.2
173,2010,5997.63
173,2011,2612.2
173,2012,1083.13
173,2013,673.53
173,2014,2914.4
173,2015,5487.31
173,2016,6247.61
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,139.45
174,2014,295
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,578.07
179,2020,0
179,2021,512.56
179,2022,512.56
18,2019,0
18,2020,0
18,2021,19.53
18,2022,19.53
181,2010,0
181,2011,248.06
181,2012,0
181,2013,293.96
181,2014,558.28
181,2015,546.18
181,2016,551.29
181,2017,603.22
181,2018,607.04
181,2019,613.71
181,2020,633.82
181,2021,696.36
181,2022,723.42
183,2010,408.6
183,2011,379.14
183,2012,738.2
183,2013,447.51
183,2014,621.6
183,2015,693.57
183,2016,314.38
183,2017,0
183,2018,0
183,2019,1882.57
183,2020,2471.74
183,2021,3770.16
183,2022,5784.45
184,2010,1.08
184,2011,1.08
184,2012,0
184,2013,0
184,2014,0.8
184,2015,0.8
184,2016,0.8
184,2017,0.8
184,2018,0.8
184,2019,0.8
184,2020,0.8
184,2021,0.8
184,2022,5.51
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,59.17
189,2011,62
189,2012,62
189,2013,62
189,2014,6.2
189,2015,126.2
189,2016,116.2
189,2017,116.2
189,2018,101.2
189,2019,41.2
189,2020,39.95
189,2021,38.95
189,2022,38.28
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,65.8
19,2015,115.8
19,2016,165.8
19,2017,165.8
19,2018,165.8
19,2019,165.8
19,2020,65.8
19,2021,65.8
19,2022,65.8
191,2010,0
191,2011,20
191,2012,20
191,2013,20
191,2014,0
191,2015,0
191,2016,66.42
191,2017,66.08
191,2018,65.73
191,2019,65.73
191,2020,65.17
191,2021,64.91
191,2022,64.64
193,2010,0.57
193,2011,0.57
193,2012,0.57
193,2013,0
193,2014,3.8
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,2216.4
194,2015,4749.38
194,2016,7584.6
194,2017,6811.47
194,2018,8792.75
194,2019,8593.75
194,2020,9223.62
194,2021,10016
194,2022,10323.05
195,2010,0
195,2011,3.88
195,2012,2.53
195,2013,0
195,2014,1.6
195,2015,1.6
195,2016,5.14
195,2017,59.42
195,2018,0
195,2019,6.37
195,2020,32.79
195,2021,101.76
195,2022,247.06
196,2010,15.75
196,2011,19.6
196,2012,22.98
196,2013,12.6
196,2014,8.2
196,2015,3.85
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,10.49
197,2011,7.9
197,2012,12
197,2013,5.74
197,2014,2.2
197,2015,45.46
197,2016,49.64
197,2017,49.15
197,2018,52.6
197,2019,52.6
197,2020,52.6
197,2021,52.6
197,2022,52.6
198,2014,171.6
198,2015,176.06
198,2016,137.84
198,2017,28.37
198,2018,154.33
198,2019,139.63
198,2020,139.63
198,2021,168.13
198,2022,173.28
199,2010,391.58
199,2011,416.95
199,2012,632.25
199,2013,429.81
199,2014,420
199,2015,954.42
199,2016,1138.41
199,2017,1638.91
199,2018,1372.08
199,2019,1194.62
199,2020,1194.62
199,2021,1194.62
199,2022,194.62
20,2010,0
20,2011,53.92
20,2012,88.1
20,2013,52.87
20,2014,48.6
20,2015,47.2
20,2016,45.22
20,2017,43.5
20,2018,43.5
20,2019,42.14
20,2020,41.46
20,2021,40.83
20,2022,40.19
201,2010,18
201,2011,18
201,2012,18
201,2013,18
201,2014,1.8
201,2015,1.8
201,2016,1.8
201,2017,1.8
201,2018,1.8
201,2019,1.8
201,2020,1.8
201,2021,1.8
201,2022,1.8
202,2010,0
202,2011,87.44
202,2012,269.79
202,2013,321.18
202,2014,470.4
202,2015,673.13
202,2016,542.3
202,2017,0
202,2018,0
202,2019,1104
202,2020,0
202,2021,421.1
202,2022,697.69
203,2014,1129.12
203,2015,0
203,2016,0
203,2017,3401.15
203,2018,0
203,2019,1000
203,2020,0
203,2021,0
203,2022,0
207,2010,11.19
207,2011,0
207,2012,0
207,2013,0
207,2014,26.8
207,2015,20.75
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,60
207,2021,77.69
207,2022,118.28
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,11
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,410.07
21,2011,271.76
21,2012,220.24
21,2013,0
21,2014,181
21,2015,1322.71
21,2016,1260.55
21,2017,1209.38
21,2018,1429.54
21,2019,4419.25
21,2020,5662.05
21,2021,6945.88
21,2022,6945.88
210,2014,1523.4
210,2015,3231.57
210,2016,5561.43
210,2017,8536.79
210,2018,11834.03
210,2019,11834.03
210,2020,13242.89
210,2021,14736.52
210,2022,15928.61
211,2014,1191.4
211,2015,1456.4
211,2016,1971.91
211,2017,2391.81
211,2018,3760.4
211,2019,5228.71
211,2020,6472.51
211,2021,8109.62
211,2022,9810.44
212,2010,0
212,2011,0
212,2012,460.28
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,1844.07
214,2011,736.32
214,2012,773.53
214,2013,659.2
214,2014,726.64
214,2015,899.84
214,2016,1942.57
214,2017,2329.42
214,2018,2675.56
214,2019,5494.07
214,2020,6859.55
214,2021,8155.17
214,2022,10207.34
215,2010,0
215,2011,0
215,2012,947.86
215,2013,578
215,2014,17.8
215,2015,1680.54
215,2016,3342.26
215,2017,3342.26
215,2018,5227.02
215,2019,5837.03
215,2020,5837.03
215,2021,5837.03
215,2022,5952.93
216,2010,0
216,2011,0
216,2012,0
216,2013,1801.79
216,2014,3807.55
216,2015,4940.76
216,2016,6086.81
216,2017,6983.38
216,2018,7985.96
216,2019,8822.25
216,2020,9953.01
216,2021,11660.43
216,2022,12821.32
217,2010,0.4
217,2011,0.4
217,2012,0.4
217,2013,0.4
217,2014,0.4
217,2015,0.4
217,2016,0.4
217,2017,0.4
217,2018,0.4
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,22.8
219,2020,22.8
219,2021,20.87
219,2022,14.63
220,2010,315.09
220,2011,315.09
220,2012,313.87
220,2013,13.87
220,2014,13.4
220,2015,11.92
220,2016,11.18
220,2017,9.46
220,2018,309.46
220,2019,309.46
220,2020,0
220,2021,0
220,2022,0
221,2010,53.53
221,2011,169.45
221,2012,126.26
221,2013,167.73
221,2014,183.8
221,2015,123.82
221,2016,217.96
221,2017,693.48
221,2018,631.44
221,2019,743.54
221,2020,859.16
221,2021,1029
221,2022,1273.33
222,2010,458
222,2011,458
222,2012,245.85
222,2013,116.37
222,2014,114.6
222,2015,1474.41
222,2016,2868.71
222,2017,3907.63
222,2018,4675.51
222,2019,4675.51
222,2020,4675.51
222,2021,4675.76
222,2022,4600.5
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,7561.5
223,2015,0
223,2016,23812
223,2017,76086.79
223,2018,48254.68
223,2019,149986.17
223,2020,163033.52
223,2021,288033.52
223,2022,288033.52
225,2010,5921.49
225,2011,5921.49
225,2012,4155.9
225,2013,3005.29
225,2014,843.6
225,2015,746.79
225,2016,1434.94
225,2017,2632.74
225,2018,4011.61
225,2019,3743.04
225,2020,1854.65
225,2021,531.62
225,2022,73.37
226,2010,0
226,2011,0
226,2012,0.99
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,7.47
227,2019,1.3
227,2020,1.24
227,2021,2.03
227,2022,1.88
229,2014,4671.2
229,2015,7805.63
229,2016,20614.73
229,2017,39550.31
229,2018,61456.19
229,2019,66106.66
229,2020,66106.66
229,2021,66106.66
229,2022,66106.66
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,86.4
23,2015,109.55
23,2016,129.22
23,2017,140.52
23,2018,149.8
23,2019,155.54
23,2020,160.82
23,2021,160.82
23,2022,160.82
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,6379.87
230,2016,12850.4
230,2017,9612.79
230,2018,16871.76
230,2019,17875.68
230,2020,17875.68
230,2021,17875.68
230,2022,18391.43
231,2014,79.8
231,2015,0
231,2016,0
231,2017,0
231,2018,25122.64
231,2019,3898.81
231,2020,9910.07
231,2021,21257.79
231,2022,32885.17
233,2010,0
233,2011,0
233,2012,1.05
233,2013,0
233,2014,1
233,2015,2.28
233,2016,0
233,2017,4.97
233,2018,460.57
233,2019,458.34
233,2020,305.47
233,2021,189.8
233,2022,89.45
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,1535.09
235,2011,1535.09
235,2012,1007.3
235,2013,275.95
235,2014,2.6
235,2015,2.6
235,2016,2.6
235,2017,2.6
235,2018,2.6
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,167.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,4000
237,2016,2200
237,2017,1000
237,2018,1000
237,2019,1000
237,2020,1000
237,2021,1000
237,2022,1000
238,2010,360.5
238,2011,0
238,2012,430
238,2013,430
238,2014,43
238,2015,43
238,2016,43
238,2017,43
238,2018,43
238,2019,43
238,2020,43
238,2021,43
238,2022,176.37
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.2
244,2015,1.2
244,2016,1.71
244,2017,1.71
244,2018,1.71
244,2019,2.87
244,2020,6.97
244,2021,13.49
244,2022,15.65
249,2010,727.03
249,2011,429.45
249,2012,0
249,2013,0
249,2014,222
249,2015,222
249,2016,222
249,2017,222
249,2018,222
249,2019,222
249,2020,222
249,2021,222
249,2022,222
250,2010,0.44
250,2011,0.44
250,2012,0.6
250,2013,0.6
250,2014,0.53
250,2015,73.32
250,2016,156.11
250,2017,325.32
250,2018,325.32
250,2019,631.36
250,2020,854.4
250,2021,854.4
250,2022,943.51
251,2010,0
251,2011,0
251,2012,20
251,2013,18.28
251,2014,5.4
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,1898
255,2015,3711.74
255,2016,9036.43
255,2017,14494.83
255,2018,19441.47
255,2019,25856.23
255,2020,32675.36
255,2021,35418.68
255,2022,35418.68
256,2014,4350
256,2015,2640.21
256,2016,5640.21
256,2017,3268.39
256,2018,1037.62
256,2019,204.48
256,2020,0
256,2021,179.39
256,2022,414.41
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,4
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,59.59
273,2011,27.26
273,2012,46.78
273,2013,62.92
273,2014,23.8
273,2015,14.93
273,2016,3.55
273,2017,10.08
273,2018,46.34
273,2019,28.12
273,2020,34.87
273,2021,34.04
273,2022,34.04
276,2012,0
276,2013,0
276,2014,2.2
276,2015,60.73
276,2016,111.09
276,2017,6.91
276,2018,523.83
276,2019,453.92
276,2020,344.64
276,2021,272.46
276,2022,272.46
277,2019,0
277,2020,17.89
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0.4
29,2015,0.4
29,2016,0.4
29,2017,0.4
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,14.51
3,2014,115.4
3,2015,115.4
3,2016,115.4
3,2017,25.4
3,2018,25.4
3,2019,25.4
3,2020,25.4
3,2021,25.4
3,2022,25.4
32,2010,0
32,2011,0
32,2012,6.76
32,2013,6
32,2014,0.6
32,2015,6.8
32,2016,17.8
32,2017,24.79
32,2018,27.72
32,2019,0
32,2020,0
32,2021,0
32,2022,26.65
33,2010,8027.2
33,2011,2617.27
33,2012,0
33,2013,1573.98
33,2014,5878.4
33,2015,8823.27
33,2016,4422.46
33,2017,0
33,2018,0
33,2019,5073.11
33,2020,5073.11
33,2021,6957.98
33,2022,9092.69
35,2010,0
35,2011,0.98
35,2012,2.05
35,2013,0
35,2014,2.6
35,2015,2.6
35,2016,2.6
35,2017,2.6
35,2018,2.6
35,2019,3.58
35,2020,3.58
35,2021,3.49
35,2022,3.53
351,2010,23616.37
351,2011,22110.38
351,2012,15379.48
351,2013,12888.82
351,2014,4754.04
351,2015,15946.23
351,2016,26853.46
351,2017,37721.26
351,2018,57041.47
351,2019,59485.17
351,2020,60850.65
351,2021,62146.27
351,2022,64198.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,183.5
38,2013,183.5
38,2014,183.5
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,969.47
38,2020,1744.22
38,2021,0
38,2022,0
4,2010,233.06
4,2011,0
4,2012,0
4,2013,0
4,2014,566.2
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,499.59
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,658.28
41,2010,21056.39
41,2011,21056.39
41,2012,14605.95
41,2013,12089.71
41,2014,3827.4
41,2015,3827.4
41,2016,3827.4
41,2017,3827.4
41,2018,3827.4
41,2019,3827.4
41,2020,3827.4
41,2021,3827.4
41,2022,3827.4
44,2010,416
44,2011,416
44,2012,199.02
44,2013,0
44,2014,193.4
44,2015,989.46
44,2016,1719.33
44,2017,1719.33
44,2018,1719.33
44,2019,1719.33
44,2020,1793.69
44,2021,1793.69
44,2022,1793.69
45,2010,0
45,2011,0
45,2012,0
