geo,year,scl_ice_cream_and_edible_ice_residuals
118,2019,-6446
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,-1181
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2014,0
124,2015,-757
124,2016,-12
124,2017,0
124,2018,0
124,2019,0
126,2014,-5180
126,2015,-5954
126,2016,-5790
126,2017,-6056
126,2018,-7269
126,2019,-9920
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,-6862
150,2016,-2695
150,2017,-10031
150,2018,-2914
150,2019,-4929
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,-6324
156,2011,-4286
156,2012,-5973
156,2013,-6160
156,2014,-6956
156,2015,-5167
156,2016,-5373
156,2017,-3268
156,2018,-2601
156,2019,-5363
157,2010,-2307
157,2011,-2664
157,2012,-3779
157,2013,-3313
157,2014,-1109
157,2015,-1050
157,2016,-54
157,2017,0
157,2018,-208
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-76
165,2011,-408
165,2012,-309
165,2013,-191
165,2014,-229
165,2015,-128
165,2016,-29
165,2017,-57
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-1662
171,2011,-1536
171,2014,-1052
171,2015,0
171,2016,0
171,2017,0
171,2018,-1350
171,2019,-4490
173,2010,-19872
173,2011,-18607
173,2012,-18943
173,2013,-22673
173,2014,-24109
173,2015,-29807
173,2016,-26422
173,2017,-40725
173,2018,-46380
173,2019,-53302
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,-52
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-7171
198,2015,-9936
198,2016,-12288
198,2017,-11480
198,2018,-14766
198,2019,-16832
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-3940
202,2011,-2146
202,2012,-4444
202,2013,-6743
202,2014,-7664
202,2015,-6487
202,2016,-7779
202,2017,-7294
202,2018,-8519
202,2019,-10062
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,-144
207,2017,-402
207,2018,-479
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,58
210,2015,3
210,2016,9
210,2017,-34
210,2018,56
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-7593
212,2011,-861
212,2012,-1174
212,2013,-7
212,2014,0
212,2015,0
212,2016,-405
212,2017,-670
212,2018,-311
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,-53
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-7
215,2011,-6
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-19891
216,2011,-17276
216,2012,-18716
216,2013,-25189
216,2014,-28581
216,2015,-32908
216,2016,-31163
216,2017,-32354
216,2018,-35961
216,2019,-30630
217,2010,-10930
217,2011,-6752
217,2012,-5908
217,2013,-5636
217,2014,-6082
217,2015,-5493
217,2016,-6310
217,2017,-5647
217,2018,-5946
217,2019,-5328
220,2010,-138
220,2011,-102
220,2012,-339
220,2013,-367
220,2014,-288
220,2015,-622
220,2016,-36
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2012,-78
222,2013,-348
222,2014,-57
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-9412
223,2011,-10505
223,2012,-14408
223,2013,-15312
223,2014,-13268
223,2015,-14787
223,2016,-14967
223,2017,-13177
223,2018,-13419
223,2019,-12416
225,2010,-5828
225,2011,-5323
225,2012,-5256
225,2013,-12736
225,2014,-4345
225,2015,-4058
225,2016,-40
225,2017,-2152
225,2018,-17117
225,2019,-17473
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,-2294
230,2011,-1818
230,2012,-2307
230,2013,-2197
230,2014,-2542
230,2015,-4391
230,2016,-4363
230,2017,-4806
230,2018,-5852
230,2019,-3894
231,2014,-44536
231,2015,-48164
231,2016,-43547
231,2017,-45337
231,2018,-48722
231,2019,-43481
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-38
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,-1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-2818
27,2011,-1955
27,2012,-1277
27,2013,-840
27,2014,-635
27,2015,-219
27,2016,-556
27,2017,615
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-20153
33,2011,-19151
33,2012,-12447
33,2014,0
33,2015,0
33,2016,-1416
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2011,-13
38,2013,-23
38,2014,-48
38,2015,0
38,2016,0
38,2017,0
38,2018,-451
38,2019,0
39,2014,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,-1369
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-2192
41,2014,0
41,2015,0
41,2016,-1340
41,2017,-13782
41,2018,-9841
44,2014,0
44,2015,-13
44,2016,-26
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-544
48,2012,-1319
48,2013,-1501
48,2014,-2995
48,2015,-2100
48,2016,-2849
48,2017,-2765
48,2018,-3036
48,2019,-3072
49,2012,-1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,-16
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-197895
5000,2011,-165808
5000,2012,-168087
5000,2013,-181082
5000,2014,-358299
5000,2015,-336086
5000,2016,-370844
5000,2017,-401918
5000,2018,-393868
5000,2019,-424448
5100,2010,-15029
5100,2011,-9036
5100,2012,-10562
5100,2013,-13120
5100,2014,-14130
5100,2015,-13046
5100,2016,-14560
5100,2017,-14075
5100,2018,-15581
5100,2019,-16417
5101,2010,-159
5101,2011,-138
5101,2012,-132
5101,2013,-393
5101,2014,-327
5101,2015,-309
5101,2016,-459
5101,2017,-605
5101,2018,-728
5101,2019,-674
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2012,-78
5103,2013,-348
5103,2014,-57
5103,2015,-757
5103,2016,-12
5103,2017,-529
5103,2018,-388
5103,2019,-353
5104,2010,-3940
5104,2011,-2146
5104,2012,-4444
5104,2013,-6743
5104,2014,-7664
5104,2015,-6487
5104,2016,-7779
5104,2017,-7294
5104,2018,-8519
5104,2019,-10062
5105,2010,-10930
5105,2011,-6752
5105,2012,-5908
5105,2013,-5636
5105,2014,-6082
5105,2015,-5493
5105,2016,-6310
5105,2017,-5647
5105,2018,-5946
5105,2019,-5328
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-41066
5200,2011,-34931
5200,2012,-25591
5200,2013,-12594
5200,2014,-58014
5200,2015,-62020
5200,2016,-57538
5200,2017,-60008
5200,2018,-61879
5200,2019,-58485
5203,2010,-20153
5203,2011,-19151
5203,2012,-12447
5203,2014,-44536
5203,2015,-48164
5203,2016,-44963
5203,2017,-45337
5203,2018,-48722
5203,2019,-43481
5204,2010,-7293
5204,2011,-8092
5204,2012,-9575
5204,2013,-9999
5204,2014,-10439
5204,2015,-10104
5204,2016,-10246
5204,2017,-10741
5204,2018,-10881
5204,2019,-12753
5206,2010,-138
5206,2011,-102
5206,2012,-340
5206,2013,-367
5206,2014,-288
5206,2015,-622
5206,2016,-36
5206,2017,0
5206,2018,0
5206,2019,-16
5207,2010,-13482
5207,2011,-7586
5207,2012,-3229
5207,2013,-2228
5207,2014,-2751
5207,2015,-3130
5207,2016,-2293
5207,2017,-3930
5207,2018,-2276
5207,2019,-2235
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-109798
5300,2011,-93689
5300,2012,-101326
5300,2013,-121652
5300,2014,-112383
5300,2015,-68955
5300,2016,-102329
5300,2017,-112861
5300,2018,-98966
5300,2019,-122992
5301,2010,-38
5301,2014,0
5301,2015,-1767
5301,2016,-1268
5301,2017,-2595
5301,2018,-2083
5301,2019,-1537
5302,2010,-5835
5302,2011,-4096
5302,2012,-6615
5302,2013,-5635
5302,2014,-5218
5302,2015,-5428
5302,2016,-7789
5302,2017,-20005
5302,2018,-15843
5302,2019,-9050
5303,2010,-50160
5303,2011,-44481
5303,2012,-42125
5303,2013,-47407
5303,2014,-42637
5303,2015,-128
5303,2016,-37043
5303,2017,-38321
5303,2018,-451
5303,2019,-578
5304,2010,-22324
5304,2011,-20076
5304,2012,-22337
5304,2013,-26403
5304,2014,-32499
5304,2015,-32908
5304,2016,-31163
5304,2017,-32354
5304,2018,-37311
5304,2019,-73188
5305,2010,-31441
5305,2011,-25036
5305,2012,-30249
5305,2013,-42207
5305,2014,-32029
5305,2015,-28724
5305,2016,-25066
5305,2017,-19586
5305,2018,-43278
5305,2019,-38639
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-25678
5400,2011,-23866
5400,2012,-24635
5400,2013,-27556
5400,2014,-166688
5400,2015,-186661
5400,2016,-190935
5400,2017,-211640
5400,2018,-214858
5400,2019,-220936
5401,2010,-25678
5401,2011,-23866
5401,2012,-24635
5401,2013,-27556
5401,2014,-47020
5401,2015,-54686
5401,2016,-52864
5401,2017,-65241
5401,2018,-70936
5401,2019,-70974
5402,2014,-7291
5402,2015,-7388
5402,2016,-7342
5402,2017,-7290
5402,2018,-8918
5402,2019,-11625
5403,2014,-30603
5403,2015,-28287
5403,2016,-33797
5403,2017,-44482
5403,2018,-58520
5403,2019,-48042
5404,2014,-81774
5404,2015,-96300
5404,2016,-96932
5404,2017,-94627
5404,2018,-76484
5404,2019,-90295
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-6324
5500,2011,-4286
5500,2012,-5973
5500,2013,-6160
5500,2014,-7084
5500,2015,-5404
5500,2016,-5482
5500,2017,-3334
5500,2018,-2584
5500,2019,-5618
5501,2010,-6324
5501,2011,-4286
5501,2012,-5973
5501,2013,-6160
5501,2014,-6956
5501,2015,-5167
5501,2016,-5373
5501,2017,-3268
5501,2018,-2601
5501,2019,-5363
5502,2014,-128
5502,2015,-237
5502,2016,-109
5502,2017,-66
5502,2018,17
5502,2019,-255
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-694
57,2011,-1486
57,2012,-2108
57,2013,-1846
57,2014,-2406
57,2015,-1104
57,2016,-2660
57,2017,-3511
57,2018,-4717
57,2019,-4578
5707,2010,-22690
5707,2011,-20562
5707,2012,-20220
5707,2013,-23513
5707,2014,-161740
5707,2015,-181166
5707,2016,-183912
5707,2017,-203323
5707,2018,-204289
5707,2019,-212464
58,2010,-84
58,2012,-275
58,2013,-80
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-10937
5801,2011,-6758
5801,2012,-5908
5801,2013,-5636
5801,2014,-6082
5801,2015,-5493
5801,2016,-6310
5801,2017,-5647
5801,2018,-5946
5801,2019,-5328
5802,2010,-93
5802,2011,-105
5802,2012,-95
5802,2013,-154
5802,2014,-154
5802,2015,-1829
5802,2016,-1302
5802,2017,-2784
5802,2018,-2209
5802,2019,-1589
5803,2010,-138
5803,2011,-102
5803,2012,-340
5803,2013,-367
5803,2014,-416
5803,2015,-859
5803,2016,-289
5803,2017,-468
5803,2018,-489
5803,2019,-524
5815,2010,-21181
5815,2011,-10468
5815,2012,-10993
5815,2013,-9349
5815,2014,-7518
5815,2015,-8619
5815,2016,-8536
5815,2017,-10468
5815,2018,-9223
5815,2019,-8117
5817,2010,-19553
5817,2011,-15655
5817,2012,-14648
5817,2013,-14320
5817,2014,-16002
5817,2015,-10502
5817,2016,-9865
5817,2017,-9391
5817,2018,-10604
5817,2019,-9720
59,2014,0
59,2015,0
59,2016,0
59,2017,-529
59,2018,-388
59,2019,-353
60,2010,-568
60,2013,-272
60,2014,-1091
60,2015,-1403
60,2016,-1331
60,2017,-1612
60,2018,-831
60,2019,-1097
63,2014,-2169
63,2015,-1437
63,2016,-1561
63,2017,-1200
63,2018,-1705
63,2019,-524
66,2014,-128
66,2015,-237
66,2016,-109
66,2017,-66
66,2018,17
66,2019,-255
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-47726
68,2015,-48906
68,2016,-62974
68,2017,-66920
68,2018,-63429
68,2019,-56535
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-34048
79,2015,-40532
79,2016,-31263
79,2017,-17676
79,2018,-10141
79,2019,-28831
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-3874
89,2011,-5428
89,2012,-4477
89,2013,-4913
89,2014,-5244
89,2015,-5551
89,2016,-6012
89,2017,-6364
89,2018,-6806
89,2019,-8584
9,2010,-12029
9,2011,-7586
9,2012,-2954
9,2013,-2148
9,2014,-2751
9,2015,-3116
9,2016,-2123
9,2017,-3528
9,2018,-1770
9,2019,-1982
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-27
91,2019,-253
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-17328
97,2015,-19165
97,2016,-18863
97,2017,-16814
97,2018,-13987
97,2019,-9200
98,2014,0
98,2015,0
98,2016,-967
98,2017,-1504
98,2018,-2281
98,2019,-3486
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
