geo,year,scl_cherries_loss
110,2019,3435.55
110,2020,3648.47
110,2021,3217.42
110,2022,3139.81
112,2010,22.86
112,2011,39.11
112,2012,43.53
112,2013,102.39
112,2014,60.47
112,2015,43.47
112,2016,81.57
112,2017,43.47
112,2018,56.17
112,2019,39.77
112,2020,59.41
112,2021,64.69
112,2022,49.51
113,2010,787.24
113,2011,586.24
113,2012,443.87
113,2013,376.87
113,2014,418.74
113,2015,368.49
113,2016,388.03
113,2017,456.14
113,2018,422.37
113,2019,641.73
113,2020,547.25
113,2021,676.13
113,2022,638.17
119,2014,7.96
119,2015,6.78
119,2016,7.03
119,2017,4.44
119,2018,6.11
119,2019,12.5
119,2020,12.53
119,2021,10.85
119,2022,13.63
121,2010,2023.48
121,2011,1778.44
121,2012,1927.97
121,2013,1827.04
121,2014,1712.13
121,2015,1602.36
121,2016,1507.75
121,2017,1607.41
121,2018,1572.51
121,2019,2664.3
121,2020,2816.13
121,2021,2811.03
121,2022,2363.25
126,2014,125.59
126,2015,95.99
126,2016,282.43
126,2017,135.87
126,2018,139.36
126,2019,74.16
126,2020,78.86
126,2021,67.52
126,2022,72.3
13,2019,1.67
13,2020,24.55
13,2021,4.65
13,2022,17.98
134,2019,0
138,2010,87.3
138,2011,88.6
138,2012,178.9
138,2013,107.9
138,2014,171.18
138,2015,249.02
138,2016,163.53
138,2017,344.98
138,2018,227.14
138,2019,234.17
138,2020,139.22
138,2021,678.81
138,2022,190.54
143,2010,674.26
143,2011,687.58
143,2012,602.66
143,2013,1272.93
143,2014,1300.08
143,2015,1568.49
143,2016,677.78
143,2017,1122.71
143,2018,1144.38
143,2019,1703.91
143,2020,901.6
143,2021,1155.91
143,2022,1332.69
146,2010,313.1
146,2011,456.72
146,2012,474.76
146,2013,401.79
146,2014,350
146,2015,600
146,2016,350
146,2017,500
146,2018,600
146,2019,500
146,2020,500
146,2021,500
146,2022,552.86
150,2010,1792
150,2011,851.9
150,2012,673.6
150,2013,759.3
150,2014,759.61
150,2015,817.77
150,2016,618.81
150,2017,1218.95
150,2018,1041.96
150,2019,1815.64
150,2020,1594.31
150,2021,1973.96
150,2022,1601.56
154,2010,570.1
154,2011,601.9
154,2012,554.8
154,2013,604.3
154,2014,529.63
154,2015,523.26
154,2016,466.81
154,2017,340.1
154,2018,487.75
154,2019,503.18
154,2020,526.58
154,2021,396.67
154,2022,482.02
156,2010,153.59
156,2011,151.11
156,2012,172.85
156,2013,180.23
156,2014,220
156,2015,440
156,2016,460
156,2017,485
156,2018,375
156,2019,294.56
156,2020,327.34
156,2021,310.47
156,2022,353.9
162,2010,74.79
162,2011,45.98
162,2012,47.9
162,2013,57.28
162,2014,71.77
162,2015,51.25
162,2016,57.45
162,2017,52.18
162,2018,85.17
162,2019,53.8
162,2020,53.37
162,2021,60.6
162,2022,58.18
165,2010,165.24
165,2011,165.24
165,2012,167.41
165,2013,165.91
165,2014,169.76
165,2015,174.45
165,2016,179.22
165,2017,173.11
165,2018,164.48
165,2019,195.59
165,2020,197.56
165,2021,224.64
165,2022,225.35
167,2010,223.8
167,2011,304.5
167,2012,87.35
167,2013,107.2
167,2014,60.96
167,2015,61.18
167,2016,63.49
167,2017,50.06
167,2018,67.97
167,2019,62.06
167,2020,24.93
167,2021,43.21
167,2022,53.26
170,2010,46.79
170,2011,43.73
170,2012,5.23
170,2013,2.63
170,2014,1.73
170,2015,39.13
170,2016,48.34
170,2017,92.15
170,2018,173.76
170,2019,64.6
170,2020,13.66
170,2021,17.88
170,2022,72.84
173,2010,2620.71
173,2011,2440.02
173,2012,2643.33
173,2013,3033.84
173,2014,3776.6
173,2015,3781.94
173,2016,4224.65
173,2017,1545.05
173,2018,19153.31
173,2019,3446.91
173,2020,4011.84
173,2021,4725.41
173,2022,5933.81
174,2010,823.76
174,2011,1118.05
174,2012,872.33
174,2013,902.48
174,2014,885.81
174,2015,1483.52
174,2016,1454.04
174,2017,1638.37
174,2018,1462.33
174,2019,1708.37
174,2020,1011.38
174,2021,1901.83
174,2022,1934.66
179,2020,0.42
18,2021,0
18,2022,0.01
183,2010,692.98
183,2011,806.92
183,2012,694.61
183,2013,799.34
183,2014,817.32
183,2015,744.01
183,2016,728.9
183,2017,583.45
183,2018,911.76
183,2019,408.86
183,2020,404.07
183,2021,432.1
183,2022,378.59
185,2010,1764
185,2011,1982
185,2012,1699
185,2013,2878
185,2014,1677.13
185,2015,906.09
185,2016,925.69
185,2017,812.43
185,2018,1010.64
185,2019,1150.12
185,2020,1281.62
185,2021,1222.68
185,2022,1273.02
19,2010,66.19
19,2011,67.13
19,2012,68.07
19,2013,69.01
19,2014,70.21
19,2015,72.72
19,2016,73.9
19,2017,75.2
19,2018,76.51
19,2019,78.2
19,2020,75.07
19,2021,90.83
19,2022,90.24
194,2010,427.7
194,2011,405.3
194,2012,29.1
194,2013,8.3
194,2014,42.2
194,2015,31.8
194,2016,32.9
194,2017,121.09
194,2018,42.56
194,2019,40.98
194,2020,38.97
194,2021,494.03
194,2022,475.1
198,2010,200
198,2011,300
198,2012,172.95
198,2013,294.45
198,2014,331.38
198,2015,351.67
198,2016,257.07
198,2017,75.31
198,2018,76.38
198,2019,74.3
198,2020,130.02
198,2021,50.79
198,2022,110.72
199,2010,160.8
199,2011,102.44
199,2012,34.59
199,2013,37.77
199,2014,78.22
199,2015,75.54
199,2016,50.5
199,2017,74.79
199,2018,76.46
199,2019,68.05
199,2020,20.14
199,2021,40.03
199,2022,87.43
202,2010,24.29
202,2011,28.56
202,2012,25.29
202,2013,29.56
202,2014,25.04
202,2015,40.62
202,2016,35.59
202,2017,20.52
202,2018,34.34
202,2019,39.88
202,2020,42.35
202,2021,71.88
202,2022,108.89
203,2010,8817
203,2011,10497.7
203,2012,9849.4
203,2013,9843.3
203,2014,11946.08
203,2015,9563.54
203,2016,10143.93
203,2017,11600.84
203,2018,10772.44
203,2019,12031.17
203,2020,8541.98
203,2021,12807.12
203,2022,12071.09
207,2010,21.77
207,2011,50.33
207,2012,47.9
207,2013,58.04
207,2014,57.95
207,2015,75.96
207,2016,75.54
207,2017,76.71
207,2018,105.19
207,2019,104.11
207,2020,110.58
207,2021,150.28
207,2022,157.65
21,2010,174.55
21,2011,201.65
21,2012,149.75
21,2013,138.45
21,2014,161.82
21,2015,108.72
21,2016,125.7
21,2017,170.24
21,2018,136.8
21,2019,156.57
21,2020,117.11
21,2021,138.53
21,2022,189.64
210,2010,162.8
210,2011,117.3
210,2012,306.15
210,2013,223.2
210,2014,444.81
210,2015,525.74
210,2016,582.75
210,2017,453.77
210,2018,418.14
210,2019,323.55
210,2020,430.83
210,2021,355.17
210,2022,392.27
211,2010,490.3
211,2011,877.8
211,2012,374.3
211,2013,467.3
211,2014,864.84
211,2015,505.04
211,2016,373.94
211,2017,394.66
211,2018,402.08
211,2019,541.29
211,2020,476.24
211,2021,347.3
211,2022,394.81
212,2010,4864.48
212,2011,5208.77
212,2012,6895.98
212,2013,5223.68
212,2014,4540.12
212,2015,4539.2
212,2016,4539.2
212,2017,5703.81
212,2018,5118.49
212,2019,5538.28
212,2020,3544.9
212,2021,3856.78
212,2022,6043.6
222,2010,460.62
222,2011,586.24
222,2012,439.68
222,2013,443.87
222,2014,334.99
222,2015,387.72
222,2016,470.54
222,2017,467.6
222,2018,478.4
222,2019,374.4
222,2020,371.1
222,2021,373.61
222,2022,369.93
223,2010,104477.25
223,2011,109639
223,2012,117724.5
223,2013,123582.25
223,2014,111389.44
223,2015,133901.98
223,2016,149912.62
223,2017,156791.04
223,2018,159891.11
223,2019,166067.58
223,2020,181261.22
223,2021,172468.74
223,2022,164010.44
229,2010,100
229,2011,100
229,2012,100
229,2013,100
229,2014,215.79
229,2015,254.19
229,2016,91.94
229,2017,350.67
229,2018,192.97
229,2019,197.03
229,2020,196.55
229,2021,199.61
229,2022,201.72
230,2010,1849.03
230,2011,1864.44
230,2012,1856.95
230,2013,2059.09
230,2014,1701.83
230,2015,1933.76
230,2016,1600.3
230,2017,1788.84
230,2018,2136.89
230,2019,1737.34
230,2020,1603.34
230,2021,1560.45
230,2022,1467.86
231,2010,15217.4
231,2011,16188.6
231,2012,21782.55
231,2013,17030.5
231,2014,27624.62
231,2015,25710.04
231,2016,26418.81
231,2017,33343.64
231,2018,26165.55
231,2019,26639.66
231,2020,24613.78
231,2021,29211.86
231,2022,18910.77
235,2010,6281.18
235,2011,4730.23
235,2012,5192.44
235,2013,5862.43
235,2014,6699.92
235,2015,7537.41
235,2016,9240.65
235,2017,11440.87
235,2018,14407.76
235,2019,14728.99
235,2020,15499.26
235,2021,17888.79
235,2022,18162.38
236,2010,10.31
236,2011,18.4
236,2012,16.91
236,2013,0.11
236,2014,0.81
236,2018,0.12
236,2019,0.96
236,2020,0.76
236,2021,3.31
236,2022,6.4
255,2010,1330.9
255,2011,1467.7
255,2012,1037.7
255,2013,1310.9
255,2014,1490.97
255,2015,666.64
255,2016,1166.17
255,2017,1056.88
255,2018,1077.5
255,2019,1283.73
255,2020,742.92
255,2021,708.89
255,2022,1192.26
256,2010,19.55
256,2011,24.6
256,2012,17.95
256,2013,16.9
256,2014,0.92
256,2015,0.92
256,2016,0.92
256,2017,20.81
256,2018,0.84
256,2019,5.72
256,2020,4.31
256,2021,7.74
256,2022,6.15
27,2010,2089.62
27,2011,2517.75
27,2012,1634.11
27,2013,3196.03
27,2014,2788.32
27,2015,4139.1
27,2016,3223.98
27,2017,4052.67
27,2018,4632.05
27,2019,4743.06
27,2020,4440.53
27,2021,4498.86
27,2022,4500.92
272,2010,2433.46
272,2011,3129.48
272,2012,1993.12
272,2013,1939.5
272,2014,1675.64
272,2015,1929.66
272,2016,1733.31
272,2017,2288.24
272,2018,1604.04
272,2019,1382.1
272,2020,1181.52
272,2021,1237.43
272,2022,1790.93
273,2010,183.08
273,2011,173.53
273,2012,161.8
273,2013,167.29
273,2014,167.09
273,2015,171.33
273,2016,173.02
273,2017,173.24
273,2018,173.95
273,2019,170.96
273,2020,163.39
273,2021,173.84
273,2022,171.03
277,2020,0.17
3,2010,1218.2
3,2011,1400.23
3,2012,1650.13
3,2013,1839.74
3,2014,1724.03
3,2015,1959.05
3,2016,1872.9
3,2017,1863.92
3,2018,1867.94
3,2019,1928.41
3,2020,1985.11
3,2021,2147.44
3,2022,2358.91
33,2010,2147.09
33,2011,2521.36
33,2012,3081.96
33,2013,2131.59
33,2014,2672.38
33,2015,2464.63
33,2016,2375
33,2017,3362.28
33,2018,3138.91
33,2019,2898.87
33,2020,2472
33,2021,2748.49
33,2022,2111.39
351,2010,1115.4
351,2011,3347.5
351,2012,3419.69
351,2013,3588.45
351,2014,3769.83
351,2015,4001.75
351,2016,4131.43
351,2017,4302.25
351,2018,4473.07
351,2019,6741.63
351,2020,7243.25
351,2021,9915.23
351,2022,11426.8
4,2010,424.86
4,2011,606.59
4,2012,664.15
4,2013,501.07
4,2014,728.62
4,2015,749.47
4,2016,578.12
4,2017,769.9
4,2018,738.5
4,2019,937.61
4,2020,934.78
4,2021,932.58
4,2022,930.97
40,2010,10199.44
40,2011,14496.4
40,2012,15206.9
40,2013,13690.12
40,2014,17073.35
40,2015,21021.85
40,2016,25228.23
40,2017,25901.64
40,2018,31187.01
40,2019,45620.71
40,2020,43165.87
40,2021,58558.17
40,2022,67211.73
41,2010,1115.4
41,2011,3347.5
41,2012,3419.69
41,2013,3588.45
41,2014,3769.83
41,2015,4001.75
41,2016,4131.43
41,2017,4302.25
41,2018,4473.07
41,2019,6741.63
41,2020,7243.25
41,2021,9915.23
41,2022,11426.8
50,2010,81.8
50,2011,95.9
50,2012,38.27
50,2013,35.76
50,2014,79.9
50,2015,80.51
50,2016,86.43
50,2017,94.44
50,2018,82.69
50,2019,120.91
50,2020,64.92
50,2021,95.7
50,2022,84.15
5000,2010,254551.02
5000,2011,269488.54
5000,2012,272526.18
5000,2013,284274.12
5000,2014,282462.94
5000,2015,306058.86
5000,2016,328185.77
5000,2017,347151.19
5000,2018,369474.84
5000,2019,384297.23
5000,2020,391947.57
5000,2021,404804.71
5000,2022,402045.26
5100,2010,1584.03
5100,2011,1908.97
5100,2012,1731.79
5100,2013,2247.44
5100,2014,2388.73
5100,2015,2746.3
5100,2016,1762.03
5100,2017,2380.73
5100,2018,2395.62
5100,2019,3055.8
5100,2020,2249.99
5100,2021,2533.98
5100,2022,2742.48
5101,2020,0.17
5103,2010,1559.74
5103,2011,1880.42
5103,2012,1706.49
5103,2013,2217.87
5103,2014,2363.69
5103,2015,2705.68
5103,2016,1726.43
5103,2017,2360.21
5103,2018,2361.28
5103,2019,3015.93
5103,2020,2207.48
5103,2021,2462.1
5103,2022,2633.58
5104,2010,24.29
5104,2011,28.56
5104,2012,25.29
5104,2013,29.56
5104,2014,25.04
5104,2015,40.62
5104,2016,35.59
5104,2017,20.52
5104,2018,34.34
5104,2019,39.88
5104,2020,42.35
5104,2021,71.88
5104,2022,108.89
52,2010,69.82
52,2011,67.81
52,2012,71.72
52,2013,76.12
52,2014,77.21
52,2015,90.55
52,2016,100.2
52,2017,102.83
52,2018,111.1
52,2019,113.73
52,2020,114.28
52,2021,116.58
52,2022,116.51
5200,2010,28649.93
5200,2011,34287.72
5200,2012,41089.99
5200,2013,33914.13
5200,2014,48597.02
5200,2015,50608.93
5200,2016,55297.68
5200,2017,64199.86
5200,2018,62018.65
5200,2019,76597.95
5200,2020,71505.05
5200,2021,92411.51
5200,2022,89772.8
5203,2010,17364.49
5203,2011,18709.96
5203,2012,24864.51
5203,2013,19162.09
5203,2014,30297
5203,2015,28174.68
5203,2016,28793.81
5203,2017,36705.91
5203,2018,29304.46
5203,2019,29538.53
5203,2020,27085.78
5203,2021,31960.35
5203,2022,21022.16
5204,2010,87.3
5204,2011,88.6
5204,2012,178.9
5204,2013,107.9
5204,2014,171.18
5204,2015,249.02
5204,2016,163.53
5204,2017,344.98
5204,2018,227.14
5204,2019,234.17
5204,2020,139.22
5204,2021,678.81
5204,2022,190.54
5207,2010,11198.14
5207,2011,15489.16
5207,2012,16046.58
5207,2013,14644.14
5207,2014,18128.84
5207,2015,22185.23
5207,2016,26340.34
5207,2017,27148.96
5207,2018,32487.05
5207,2019,46825.25
5207,2020,44280.06
5207,2021,59772.35
5207,2022,68560.1
5300,2010,146143.43
5300,2011,154914.45
5300,2012,165803.78
5300,2013,172268.6
5300,2014,150424.2
5300,2015,173353.79
5300,2016,191738.48
5300,2017,201421.44
5300,2018,202248.55
5300,2019,216652.73
5300,2020,235063.65
5300,2021,227179.69
5300,2022,221248.09
5301,2010,7139.88
5301,2011,6149.26
5301,2012,6509.68
5301,2013,7077.26
5301,2014,8007.94
5301,2015,7963.84
5301,2016,9683.43
5301,2017,11950.76
5301,2018,14869.15
5301,2019,15436.21
5301,2020,16183.11
5301,2021,18626.42
5301,2022,18849.72
5302,2010,6335.93
5302,2011,8575.17
5302,2012,8225.76
5302,2013,7919.54
5302,2014,7910.06
5302,2015,7915.62
5302,2016,8282.72
5302,2017,8441.48
5302,2018,8105.25
5302,2019,10177.18
5302,2020,10891.72
5302,2021,13132.64
5302,2022,14566.61
5303,2010,20067.92
5303,2011,21492.76
5303,2012,22226.38
5303,2013,24401.99
5303,2014,14674.16
5303,2015,14913.56
5303,2016,15318
5303,2017,14875.65
5303,2018,10119.78
5303,2019,14138.26
5303,2020,17780.07
5303,2021,13414.98
5303,2022,12008.91
5305,2010,112599.69
5305,2011,118697.27
5305,2012,128841.97
5305,2013,132869.8
5305,2014,119832.05
5305,2015,142560.76
5305,2016,158454.34
5305,2017,166153.55
5305,2018,169154.38
5305,2019,176901.07
5305,2020,190208.75
5305,2021,182005.65
5305,2022,175822.85
54,2010,7.77
54,2011,15.55
54,2012,15.55
54,2013,49.63
54,2014,66.28
54,2015,79.78
54,2016,86.27
54,2017,53.9
54,2018,85.76
54,2019,89.38
54,2020,80.38
54,2021,76.45
54,2022,89.91
5400,2010,77030.89
5400,2011,77349.01
5400,2012,62755.87
5400,2013,74179.7
5400,2014,79769.88
5400,2015,77607.81
5400,2016,77388.78
5400,2017,77698.37
5400,2018,101100.06
5400,2019,86402.94
5400,2020,81689.28
5400,2021,80722.18
5400,2022,86535.13
5401,2010,10098.59
5401,2011,10851.18
5401,2012,9435.9
5401,2013,12924.26
5401,2014,11641.57
5401,2015,12940.46
5401,2016,11693.08
5401,2017,9895.97
5401,2018,29105.8
5401,2019,12512.75
5401,2020,12626.25
5401,2021,13364.3
5401,2022,14633.64
5402,2010,376.96
5402,2011,311.72
5402,2012,490.75
5402,2013,458.11
5402,2014,962.72
5402,2015,1062.31
5402,2016,1158.67
5402,2017,1098.79
5402,2018,998.13
5402,2019,811.4
5402,2020,905.46
5402,2021,835.55
5402,2022,864.01
5403,2010,24527.14
5403,2011,28252.09
5403,2012,28674.78
5403,2013,34083.58
5403,2014,33371.28
5403,2015,32870.5
5403,2016,32423.12
5403,2017,35696.72
5403,2018,35132.03
5403,2019,34590.36
5403,2020,32335.84
5403,2021,35135.29
5403,2022,37892.32
5404,2010,42028.19
5404,2011,37934.01
5404,2012,24154.43
5404,2013,26713.74
5404,2014,33794.31
5404,2015,30734.55
5404,2016,32113.92
5404,2017,31006.89
5404,2018,35864.1
5404,2019,38488.44
5404,2020,35821.73
5404,2021,31387.05
5404,2022,33145.16
5500,2010,1142.74
5500,2011,1028.38
5500,2012,1144.76
5500,2013,1664.26
5500,2014,1283.1
5500,2015,1742.04
5500,2016,1998.8
5500,2017,1450.79
5500,2018,1711.96
5500,2019,1587.83
5500,2020,1439.6
5500,2021,1957.34
5500,2022,1746.76
5501,2010,1142.74
5501,2011,1028.38
5501,2012,1144.76
5501,2013,1664.26
5501,2014,1283.1
5501,2015,1742.04
5501,2016,1998.8
5501,2017,1450.79
5501,2018,1711.96
5501,2019,1587.83
5501,2020,1439.6
5501,2021,1957.34
5501,2022,1746.76
57,2010,274.56
57,2011,246.4
57,2012,211.2
57,2013,211.2
57,2014,211.2
57,2015,464.63
57,2016,304.86
57,2017,270.24
57,2018,272.06
57,2019,201.62
57,2020,175.63
57,2021,171.67
57,2022,183.61
5707,2010,67167.63
5707,2011,65753.07
5707,2012,53068.12
5707,2013,62621.55
5707,2014,69906.27
5707,2015,67483.48
5707,2016,68699.72
5707,2017,68248.52
5707,2018,91358.35
5707,2019,77370.22
5707,2020,72658.18
5707,2021,71984.22
5707,2022,75571.16
5801,2020,0.17
5802,2010,8356.61
5802,2011,8232.57
5802,2012,8873.68
5802,2013,9434.83
5802,2014,10108.79
5802,2015,10947.43
5802,2016,12098.87
5802,2017,13962.84
5802,2018,17623.15
5802,2019,18214.06
5802,2020,18741.28
5802,2021,20966.46
5802,2022,21616.74
5803,2010,66.39
5803,2011,69.76
5803,2012,55.36
5803,2013,162.64
5803,2014,226.2
5803,2015,339.85
5803,2016,260.62
5803,2017,302.89
5803,2018,302.73
5803,2019,291.4
5803,2020,292.01
5803,2021,329.93
5803,2022,351.81
5815,2010,11932.89
5815,2011,10525.24
5815,2012,12532.28
5815,2013,11462.98
5815,2014,11658.78
5815,2015,12445.1
5815,2016,14167.88
5815,2017,17600.82
5815,2018,19948.62
5815,2019,20909.01
5815,2020,19591.57
5815,2021,22421.7
5815,2022,24844.15
5817,2010,1380.08
5817,2011,1540.3
5817,2012,1275.42
5817,2013,1987.84
5817,2014,1867.83
5817,2015,2213.25
5817,2016,1457.45
5817,2017,1899.03
5817,2018,2017.31
5817,2019,2379.23
5817,2020,1544.26
5817,2021,1840.03
5817,2022,2056.72
63,2014,1.59
63,2015,9.8
63,2016,9.3
63,2017,6.62
63,2018,9.97
63,2019,9.48
63,2020,10.86
63,2021,18.76
63,2022,7.4
67,2010,31.6
67,2011,32.9
67,2012,21.15
67,2013,28
67,2014,28.93
67,2015,38.77
67,2016,41.5
67,2017,41.34
67,2018,60.65
67,2019,51.51
67,2020,42.07
67,2021,46.6
67,2022,28.6
68,2010,7404.84
68,2011,8314.91
68,2012,5353.64
68,2013,6385.5
68,2014,8173.14
68,2015,7425.61
68,2016,6098.49
68,2017,7029.21
68,2018,5954.28
68,2019,6385.33
68,2020,5784.2
68,2021,4137.34
68,2022,6490.32
73,2010,255.01
73,2011,231.47
73,2012,434.39
73,2013,476.28
73,2014,459.09
73,2015,223.13
73,2016,321.74
73,2017,196.06
73,2018,398.83
73,2019,282.63
73,2020,473.07
73,2021,592.96
73,2022,645.7
79,2010,28384
79,2011,23774
79,2012,14146
79,2013,15228
79,2014,20218.42
79,2015,18810.6
79,2016,20577.95
79,2017,18752.66
79,2018,24535.1
79,2019,25692.08
79,2020,23940.1
79,2021,20939.99
79,2022,21054.94
80,2010,674.46
80,2011,813.36
80,2012,602.05
80,2013,868.41
80,2014,754.57
80,2015,906.58
80,2016,825.26
80,2017,709.77
80,2018,990.91
80,2019,787.77
80,2020,952.65
80,2021,815.99
80,2022,2113.17
84,2010,3861.6
84,2011,3578.5
84,2012,5139.1
84,2013,6306.3
84,2014,6867.58
84,2015,7372.45
84,2016,8157.14
84,2017,7893.96
84,2018,8852.88
84,2019,8106.35
84,2020,9315.4
84,2021,8115.16
84,2022,8524.94
9,2010,634.48
9,2011,592.09
9,2012,544.37
9,2013,581.19
9,2014,594.72
9,2015,602.96
9,2016,603.56
9,2017,606.84
9,2018,610.13
9,2019,612.82
9,2020,615.58
9,2021,633.69
9,2022,637.45
91,2010,44.61
91,2011,19.43
91,2012,7.45
91,2013,104.6
91,2014,168.25
91,2015,263.89
91,2016,185.08
91,2017,226.18
91,2018,197.55
91,2019,187.29
91,2020,181.43
91,2021,179.65
91,2022,194.16
97,2010,110
97,2011,130
97,2012,100
97,2013,200
97,2014,180
97,2015,234.2
97,2016,220.7
97,2017,218.45
97,2018,244.66
97,2019,194.72
97,2020,164.13
97,2021,169.88
97,2022,202.27
98,2010,280.5
98,2011,463.35
98,2012,252.1
98,2013,321.8
98,2014,66.58
98,2015,159.71
98,2016,124.12
98,2017,120.26
98,2018,113.9
98,2019,124.64
98,2020,154.4
98,2021,108.16
98,2022,204.94
