geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_fats_year
20,2021,54.04
20,2022,81.93
201,2015,0.01
201,2016,0.02
201,2017,0.04
201,2019,1.61
201,2020,0.05
201,2021,0
201,2022,0.3
202,2010,1088.07
202,2011,1475.65
202,2012,1739.08
202,2013,1790.07
202,2014,7667.58
202,2015,7984.69
202,2016,9225.3
202,2017,2176.87
202,2018,2569.1
202,2019,2689.99
202,2020,3347.41
202,2021,3229.6
202,2022,3662.18
203,2010,3533.21
203,2011,3279.93
203,2012,3354.85
203,2013,3363.28
203,2014,3909.17
203,2015,4239.65
203,2016,4204.33
203,2017,0
203,2018,0
203,2019,3848.18
203,2020,3720.51
203,2021,3.37
203,2022,3.23
207,2010,0
207,2011,0.06
207,2012,0.18
207,2013,0.24
207,2014,0.18
207,2015,0
207,2016,0.48
207,2017,0
207,2018,0.1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,13.58
208,2015,2.38
208,2016,16.69
208,2017,4.8
208,2018,0
208,2019,1087.92
208,2020,659.3
208,2021,126.94
208,2022,77.19
209,2014,0.61
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1393.33
21,2015,1497.7
21,2016,1600.5
21,2017,0
210,2010,67.1
210,2011,71.98
210,2012,78.63
210,2013,67.83
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,221.32
210,2019,161.26
210,2020,358.37
210,2021,1043.49
210,2022,297.49
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,3.36
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,40.76
213,2015,83.35
213,2016,75.6
213,2017,79.83
213,2019,0
213,2020,74.5
213,2021,35.45
213,2022,17.92
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1723.93
214,2015,1682.18
214,2016,1641.64
214,2017,0
217,2010,78.57
217,2011,50.14
217,2012,57.71
217,2013,18.12
217,2014,20.32
217,2015,753.11
217,2016,736.09
217,2017,726.63
217,2018,883.1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
225,2010,0.15
225,2011,4.94
225,2012,1.07
225,2013,6.53
225,2014,107.63
225,2015,115.01
225,2016,160.3
225,2017,144.61
225,2018,153.51
225,2019,157.66
225,2020,352.43
225,2021,654.62
225,2022,301.88
226,2022,8.05
229,2010,69.78
229,2011,78.26
229,2012,167.81
229,2013,191.78
229,2014,0
229,2015,266.43
229,2016,996.27
229,2017,845.87
229,2018,265.3
229,2019,2.36
229,2020,2.74
229,2021,780.26
229,2022,1431.26
23,2017,0.02
23,2019,0
23,2020,0
230,2019,5750.22
230,2020,0
230,2021,0
230,2022,0
231,2010,87.6
231,2011,50.14
231,2012,6.77
231,2013,5.55
231,2014,9.12
231,2015,9.86
231,2016,26.4
231,2017,14.68
231,2018,9.11
231,2019,4.71
231,2020,13.59
231,2021,103.67
231,2022,141.47
234,2010,193.44
234,2011,208.7
234,2012,230.03
234,2013,98.69
234,2014,177.47
234,2015,97.37
234,2016,98.65
234,2017,94.84
234,2018,93.12
234,2019,225.84
234,2020,230.09
234,2021,269.62
234,2022,253.52
235,2010,40.2
235,2011,68.81
235,2012,213.62
235,2013,430.66
235,2014,499.3
235,2015,270.72
235,2016,0
235,2017,277.34
235,2018,391.43
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,296.09
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0.01
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,7.31
249,2021,6.51
249,2022,1.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,4.58
250,2011,14.76
250,2012,14.76
250,2013,14.76
250,2014,26.68
250,2015,45.99
250,2016,23
250,2017,38.27
250,2018,54.54
250,2019,108.58
250,2020,4591.73
250,2021,5398.45
250,2022,3973.48
251,2016,11.82
251,2020,0
255,2010,0.61
255,2011,1.52
255,2012,4.21
255,2013,4.64
255,2014,215.46
255,2015,0
255,2016,40.11
255,2017,0
255,2018,70.9
255,2019,1297.48
255,2020,797.04
255,2021,1952.03
255,2022,2641.34
256,2010,14.4
256,2011,14.09
256,2012,10.06
256,2013,9.76
256,2014,9.18
256,2015,9.81
256,2016,10.94
256,2017,9.42
256,2018,8.55
256,2019,9.08
256,2020,9.24
256,2021,8.78
256,2022,10.03
27,2010,269.5
27,2011,307.81
27,2012,343.92
27,2013,341.3
27,2014,330.19
27,2015,431.75
27,2016,491.74
27,2017,410.79
27,2018,313.26
27,2019,314.33
27,2020,328.26
27,2021,435.61
27,2022,550.78
272,2021,2662.65
272,2022,2958.5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,14.58
276,2012,0
276,2013,0
276,2014,0
276,2015,2.23
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0.24
276,2022,0
28,2014,2.15
28,2015,0.63
28,2016,0.87
28,2020,4.62
28,2021,0
28,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,59.33
3,2020,150.67
3,2021,0
3,2022,85.26
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,2.97
32,2019,3.6
32,2020,0.27
32,2021,0
32,2022,1.82
35,2021,0
35,2022,0
351,2010,709.25
351,2011,878.52
351,2012,1584.17
351,2013,1403
351,2014,3900.98
351,2015,3317.15
351,2016,4753.95
351,2017,2160.78
351,2018,1515.6
351,2019,553.17
351,2020,636.65
351,2021,99.62
351,2022,46.65
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,41.95
37,2022,399.32
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.07
39,2015,0
39,2016,0.03
39,2017,0.16
39,2018,0.04
39,2019,0
39,2020,0.24
39,2021,0.24
39,2022,0.02
4,2020,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,25.22
41,2015,31.06
41,2016,33.4
41,2017,25.33
41,2018,0
41,2019,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.24
45,2015,0.27
45,2016,2.67
45,2017,21.27
45,2018,3.18
45,2019,785.53
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,45.17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,85.59
49,2018,287.86
49,2019,1101.15
49,2020,1052.6
49,2021,360.41
49,2022,1825.09
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,13891.47
5000,2011,13419.6
5000,2012,14831.3
5000,2013,15400.85
5000,2014,33429.47
5000,2015,33947.35
5000,2016,38783.52
5000,2017,14080.16
5000,2018,20382.48
5000,2019,31542.15
5000,2020,39770.87
5000,2021,39756.46
5000,2022,53801.84
5100,2010,1172.43
5100,2011,1556.11
5100,2012,1837.66
5100,2013,1871.99
5100,2014,8102.05
5100,2015,9316.47
5100,2016,10316.47
5100,2017,3472.64
5100,2018,4086.58
5100,2019,4811.52
5100,2020,11029.34
5100,2021,12503.24
5100,2022,12715.98
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.24
5101,2015,0.28
5101,2016,14.57
5101,2017,21.32
5101,2018,3.18
5101,2019,787.15
5101,2020,0.1
5101,2021,0.01
5101,2022,12.3
5102,2010,4.58
5102,2011,14.76
5102,2012,14.76
5102,2013,63.5
5102,2014,90.27
5102,2015,97.18
5102,2016,94.05
5102,2017,328.42
5102,2018,209.53
5102,2019,146.27
5102,2020,4592.24
5102,2021,5496.59
5102,2022,4444.72
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,2.23
5103,2016,0
5103,2017,0
5103,2018,0
5103,2020,1891
5103,2021,2615.49
5103,2022,2653.8
5104,2010,1088.07
5104,2011,1475.65
5104,2012,1739.08
5104,2013,1790.07
5104,2014,7813.34
5104,2015,8213.5
5104,2016,9424.23
5104,2017,2185.33
5104,2018,2853.65
5104,2019,3507.76
5104,2020,4269.87
5104,2021,3914.8
5104,2022,4261.48
5105,2010,79.79
5105,2011,65.7
5105,2012,83.81
5105,2013,18.42
5105,2014,198.19
5105,2015,1003.28
5105,2016,783.63
5105,2017,937.57
5105,2018,1020.23
5105,2019,370.34
5105,2020,276.13
5105,2021,476.36
5105,2022,1343.68
52,2010,37.03
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,15.25
52,2016,4.79
52,2017,10.34
52,2018,0
52,2019,0
5200,2010,281.03
5200,2011,258.9
5200,2012,371.94
5200,2013,238.47
5200,2014,1580.13
5200,2015,1622.19
5200,2016,1875.94
5200,2017,420.67
5200,2018,2494.97
5200,2019,3300.74
5200,2020,2849.46
5200,2021,3527.22
5200,2022,4052.63
5203,2010,87.6
5203,2011,50.14
5203,2012,6.77
5203,2013,5.55
5203,2014,9.12
5203,2015,9.86
5203,2016,26.4
5203,2017,14.68
5203,2018,9.11
5203,2019,4.71
5203,2020,13.59
5203,2021,103.67
5203,2022,141.47
5204,2010,0
5204,2011,0
5204,2012,134.95
5204,2013,133.98
5204,2014,0.03
5204,2015,17.19
5204,2016,149.77
5204,2017,216.09
5204,2018,235.74
5204,2019,318.41
5204,2020,338.57
5204,2021,1193.1
5204,2022,40.27
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.07
5206,2016,0.14
5206,2017,95.06
5206,2018,2156.91
5206,2019,2751.79
5206,2020,2267.21
5206,2021,1960.82
5206,2022,3617.37
5207,2010,193.44
5207,2011,208.76
5207,2012,230.21
5207,2013,98.93
5207,2014,1570.98
5207,2015,1595.06
5207,2016,1699.63
5207,2017,94.84
5207,2018,93.22
5207,2019,225.84
5207,2020,230.09
5207,2021,269.62
5207,2022,253.52
53,2010,0
53,2011,15.25
53,2012,25.8
53,2013,0
5300,2010,4412.79
5300,2011,4046.18
5300,2012,4611.41
5300,2013,5364.83
5300,2014,13226.63
5300,2015,11404.65
5300,2016,13194.93
5300,2017,3495.72
5300,2018,2684.49
5300,2019,4326.01
5300,2020,14947.86
5300,2021,5212.94
5300,2022,7974.27
5301,2010,122.91
5301,2011,214.6
5301,2012,229.24
5301,2013,435.91
5301,2014,559.13
5301,2015,377.85
5301,2016,120.04
5301,2017,462.3
5301,2018,490.19
5301,2019,1238.06
5301,2020,871.44
5301,2021,326.52
5301,2022,260.78
5302,2010,710.12
5302,2011,878.7
5302,2012,1584.35
5302,2013,1403.06
5302,2014,8331.05
5302,2015,7705.56
5302,2016,9666.97
5302,2017,2163.52
5302,2018,1518.7
5302,2019,555.5
5302,2020,644.48
5302,2021,100.92
5302,2022,47.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,3.18
5303,2015,18.59
5303,2016,7.06
5303,2017,6.42
5303,2018,4
5303,2019,1.73
5303,2020,0.2
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,6.55
5304,2013,30.38
5304,2014,42.12
5304,2015,46.26
5304,2016,0.87
5304,2017,655.28
5304,2018,475.41
5304,2019,2258.48
5304,2020,13025.25
5304,2021,4085.25
5304,2022,7190.68
5305,2010,3579.75
5305,2011,2952.89
5305,2012,2791.27
5305,2013,3495.48
5305,2014,4291.15
5305,2015,3256.39
5305,2016,3399.98
5305,2017,208.2
5305,2018,196.19
5305,2019,272.23
5305,2020,406.48
5305,2021,700.26
5305,2022,475.79
5400,2010,7753.48
5400,2011,7274.4
5400,2012,7704.69
5400,2013,7619.79
5400,2014,10212.75
5400,2015,11308.29
5400,2016,12998.31
5400,2017,6238.92
5400,2018,10600.74
5400,2019,18594.84
5400,2020,10387.15
5400,2021,17922.28
5400,2022,28578.61
5401,2010,1840.87
5401,2011,2053.08
5401,2012,1795.87
5401,2013,2094.27
5401,2014,1488.63
5401,2015,1799.18
5401,2016,1392.13
5401,2017,1106.3
5401,2018,2245.09
5401,2019,8990.99
5401,2020,1561.64
5401,2021,1555.68
5401,2022,11579.06
5402,2010,801.27
5402,2011,678.52
5402,2012,873.84
5402,2013,949.29
5402,2014,365.16
5402,2015,811.65
5402,2016,1617.66
5402,2017,1391.86
5402,2018,1049.05
5402,2019,685.91
5402,2020,860.69
5402,2021,3236.13
5402,2022,2813.14
5403,2010,3748.5
5403,2011,3480.84
5403,2012,3855.74
5403,2013,3781.81
5403,2014,5273.42
5403,2015,5447.53
5403,2016,5466.63
5403,2017,1057.14
5403,2018,1026.17
5403,2019,4945.34
5403,2020,4976.58
5403,2021,3583.7
5403,2022,4081.14
5404,2010,1362.83
5404,2011,1061.96
5404,2012,1179.24
5404,2013,794.41
5404,2014,3085.54
5404,2015,3249.93
5404,2016,4521.89
5404,2017,2683.62
5404,2018,6280.43
5404,2019,3972.61
5404,2020,2988.24
5404,2021,9546.77
5404,2022,10105.27
55,2020,0.57
5500,2010,271.74
5500,2011,284.01
5500,2012,305.62
5500,2013,305.78
5500,2014,307.9
5500,2015,295.74
5500,2016,397.86
5500,2017,452.21
5500,2018,515.7
5500,2019,509.04
5500,2020,557.06
5500,2021,590.78
5500,2022,480.36
5501,2010,232
5501,2011,238.29
5501,2012,260.1
5501,2013,270.97
5501,2014,271.53
5501,2015,285.11
5501,2016,396.9
5501,2017,451.64
5501,2018,513.79
5501,2019,506.61
5501,2020,476.08
5501,2021,495.81
5501,2022,479.41
5502,2010,39.74
5502,2011,45.72
5502,2012,45.52
5502,2013,34.81
5502,2014,36.38
5502,2015,10.64
5502,2016,0.07
5502,2017,0.55
5502,2018,1.89
5502,2019,1.34
5502,2020,2.42
5502,2021,1.22
5502,2022,0.94
5503,2020,78.56
5503,2021,93.74
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.88
5504,2017,0.02
5504,2018,0.02
5504,2019,1.09
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2018,1597.16
56,2019,1453.7
56,2020,881.14
56,2021,1250.51
56,2022,1475.63
57,2010,23.97
57,2011,3.57
57,2012,8.94
57,2013,0.97
57,2014,32.66
57,2015,42.48
57,2016,36.69
57,2017,37.12
57,2018,34.24
57,2019,33.55
57,2020,50.33
57,2021,98.13
57,2022,149.68
5707,2010,7368.84
5707,2011,6877.62
5707,2012,7013.14
5707,2013,6733.2
5707,2014,9848.46
5707,2015,10238.6
5707,2016,11710.57
5707,2017,5075.66
5707,2018,8826.78
5707,2019,10775.34
5707,2020,9921.47
5707,2021,14108.64
5707,2022,14616.1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,84.36
5801,2011,80.46
5801,2012,105.13
5801,2013,63.56
5801,2014,361.66
5801,2015,1207.21
5801,2016,1007.62
5801,2017,1020.48
5801,2018,1469.44
5801,2019,2083.85
5801,2020,5970.7
5801,2021,7419.58
5801,2022,6634.37
5802,2010,291.88
5802,2011,471.53
5802,2012,528.5
5802,2013,777.2
5802,2014,1062.55
5802,2015,970.19
5802,2016,585.26
5802,2017,759.92
5802,2018,975.67
5802,2019,2246.3
5802,2020,2089.82
5802,2021,1243.62
5802,2022,1422.78
5803,2010,39.74
5803,2011,45.78
5803,2012,45.7
5803,2013,35.06
5803,2014,37.28
