geo,year,scl_bran_of_cereals_n_e_c_export_quantity
20,2015,36.73
20,2016,167.29
20,2018,0.05
20,2020,289
20,2022,915.96
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,29
202,2011,21
202,2012,14
202,2013,256
202,2014,52.05
202,2015,109.16
202,2016,184.66
202,2017,295.58
202,2018,115.12
202,2019,359.99
202,2020,19.35
202,2021,111.35
202,2022,41.12
203,2010,20898
203,2011,20183
203,2012,30773
203,2013,18803
203,2014,42392.5
203,2015,44363.88
203,2016,14941.82
203,2017,6907.78
203,2018,3346.47
203,2019,6712.24
203,2020,21854.44
203,2021,19972.35
203,2022,11382.98
207,2010,69
207,2011,92
207,2012,0
207,2013,0
207,2014,47
207,2015,48.6
207,2016,14.9
207,2017,432
207,2018,961
207,2019,1219.1
207,2020,1237.86
207,2021,720.9
207,2022,448.2
208,2015,24.4
208,2016,50
208,2017,19.2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,30
209,2020,306
209,2021,542.85
21,2010,944
21,2011,5830
21,2012,3497
21,2013,3623
21,2014,451.79
21,2015,510
21,2016,229.04
21,2017,369.85
21,2018,512.28
21,2019,6138.68
21,2020,6039.1
21,2021,1132.53
21,2022,1242.86
210,2010,664
210,2011,773
210,2012,1223
210,2013,2208
210,2014,2124.48
210,2015,1513.45
210,2016,1515.29
210,2017,1972.95
210,2018,1378.73
210,2019,1227.98
210,2020,1433.56
210,2021,1332.73
210,2022,1335.73
212,2014,0.48
212,2015,3
212,2017,0.41
212,2021,1.48
214,2010,30
214,2011,30
214,2012,8
214,2013,5
214,2014,60.83
214,2015,115.2
214,2016,7.87
214,2017,7.26
214,2018,8.46
214,2019,15.25
214,2020,1299
214,2021,1230.91
214,2022,59.2
215,2010,132
215,2011,5228
215,2012,2802
215,2013,1854
215,2014,2539
215,2015,2056
215,2016,8552.51
215,2017,4673
215,2018,4335
215,2019,6048
215,2020,16187.12
215,2021,56265.04
215,2022,78379.1
216,2010,935
216,2011,1022
216,2012,3656
216,2013,2696
216,2014,4844.07
216,2015,3915.89
216,2016,5780.91
216,2017,14923.87
216,2018,3732.91
216,2019,3802.41
216,2020,2824.11
216,2021,10249.56
216,2022,20964.82
217,2010,0
217,2011,0
217,2012,520
217,2013,2239
217,2014,1466.42
217,2015,1022.87
217,2016,580.41
217,2021,2335.04
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,116.09
220,2015,0.13
220,2016,77.11
221,2010,5
221,2011,0
221,2012,9
221,2013,9
221,2014,20
221,2017,25
221,2020,4.6
223,2010,2597
223,2011,3718
223,2012,5058
223,2013,2542
223,2014,740.82
223,2015,586.22
223,2016,1899.71
223,2017,4691.38
223,2018,576.01
223,2019,37.76
223,2020,110.73
223,2021,1677.64
223,2022,2640.18
225,2010,67
225,2011,152
225,2012,154
225,2013,357
225,2014,6208.56
225,2015,392.64
225,2016,70.55
225,2017,161.41
225,2018,3.56
225,2019,370.42
225,2020,5908.25
225,2021,6801.37
225,2022,777.56
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,6336.12
226,2015,300
226,2016,163.25
226,2017,5074.33
226,2019,14728.35
226,2020,18454.74
226,2021,13473.74
229,2010,401
229,2011,1004
229,2012,478
229,2013,492
229,2014,303.88
229,2015,235.08
229,2016,159.95
229,2017,17.26
229,2018,21.18
229,2019,8.94
229,2020,3.82
229,2021,525.98
229,2022,0.5
23,2015,0
23,2016,30
23,2017,60
23,2018,150.81
23,2019,333.12
23,2020,330.58
23,2021,223.67
23,2022,198.6
230,2010,6263
230,2011,4526
230,2012,5232
230,2013,7220
230,2014,11928.89
230,2015,12631.13
230,2016,8712.16
230,2017,11433.93
230,2018,11288.42
230,2019,2819
230,2020,7228.45
230,2021,6001.11
230,2022,1944.68
231,2010,299803
231,2011,217589
231,2012,237327
231,2013,209837
231,2014,179673
231,2015,218118
231,2016,204838
231,2017,190228
231,2018,178887
231,2019,168652
231,2020,142621
231,2021,166449
231,2022,119305
233,2010,0
233,2011,0
233,2012,258
233,2013,35
233,2014,140
233,2015,106
233,2016,40
233,2017,40
233,2018,614
233,2019,50
233,2021,140
233,2022,430
234,2010,71038
234,2011,64252
234,2012,57949
234,2013,52180
234,2014,56154.34
234,2015,46427.42
234,2016,48923.08
234,2017,52128.7
234,2018,44516.7
234,2019,45993.31
234,2020,35453.17
234,2021,33655.7
234,2022,33266.6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,0.54
235,2020,0.03
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.08
237,2014,250.61
237,2015,51207.71
237,2016,57984.61
237,2017,107967.62
237,2018,87922.04
237,2019,133093.36
237,2020,169000.1
237,2021,422170.77
237,2022,399064.45
238,2010,0
238,2011,0
238,2012,1
238,2013,1
249,2010,0
249,2011,17
249,2012,48
249,2013,0
249,2014,272.33
249,2015,1229.27
249,2020,4.6
249,2022,0.12
250,2014,90.23
250,2015,94.9
250,2016,60.41
250,2017,49.71
250,2018,94.35
250,2019,262.1
250,2021,37.5
250,2022,151.86
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,62
251,2016,209.06
251,2019,249.1
251,2020,383.92
251,2021,269
251,2022,6817.14
255,2010,60679
255,2011,86856
255,2012,33258
255,2013,36380
255,2014,34299.12
255,2015,45738.66
255,2016,77747.12
255,2017,91103.32
255,2018,83388.27
255,2019,125348.86
255,2020,163599.26
255,2021,113870
255,2022,106153.66
256,2010,11285
256,2011,16717
256,2012,13964
256,2013,16998
256,2014,12431
256,2015,4309.21
256,2016,225.79
256,2017,378.61
256,2018,404.25
256,2019,215.94
256,2020,227.36
256,2021,124.96
256,2022,10709.61
27,2010,290
27,2011,148
27,2012,94
27,2013,258
27,2014,619.18
27,2015,94.5
27,2016,184.72
27,2017,309.77
27,2018,444.95
27,2019,331.87
27,2020,690.3
27,2021,414.55
27,2022,122.88
272,2010,24
272,2011,711
272,2012,921
272,2013,535
272,2014,338.34
272,2015,325.55
272,2016,591.83
272,2017,811.13
272,2018,358.88
272,2019,595.87
272,2020,260.89
272,2021,261.24
272,2022,79.15
29,2014,3268.06
29,2015,3149.8
29,2016,3374.4
29,2017,5792.6
29,2018,7383.58
29,2019,8899.45
29,2020,839.93
29,2021,29.4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0.1
32,2010,2
32,2011,0
32,2012,99
32,2013,29
32,2014,0.5
32,2015,28.3
32,2016,82.38
32,2017,116.88
32,2020,57.27
32,2021,5565
32,2022,4562.24
33,2010,23443
33,2011,54488
33,2012,64423
33,2013,56533
33,2014,50473.28
33,2015,50421.24
33,2016,34837.44
33,2017,34583.84
33,2018,19302.4
33,2019,24896.92
33,2020,32269.95
33,2021,25630
33,2022,24596.59
351,2010,1639
351,2011,2228
351,2012,1532
351,2013,1248
351,2014,917.01
351,2015,910.56
351,2016,831.64
351,2017,316.19
351,2018,61.19
351,2019,243.13
351,2020,1576.86
351,2021,1638.13
351,2022,198.65
38,2010,716
38,2011,0
38,2012,22
38,2013,353
38,2014,21302.65
38,2015,27658.67
38,2016,35141.69
38,2017,14802.48
38,2018,12840
38,2019,23137.65
38,2020,4238.64
38,2021,1193.45
38,2022,3178.35
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,159
40,2011,405
40,2012,71
40,2013,7
40,2014,18.5
40,2015,28.17
40,2016,43.73
40,2017,26.02
40,2018,127.53
40,2019,236.7
40,2020,367.02
40,2021,199.57
40,2022,69.25
41,2010,1609
41,2011,1376
41,2012,1133
41,2013,1043
41,2014,844.7
41,2015,795.37
41,2016,823.77
41,2017,308.93
41,2018,52.73
41,2019,227.88
41,2020,277.86
41,2021,407.23
41,2022,139.44
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,9
44,2015,28.98
44,2016,41.83
46,2014,13882.09
46,2015,19567.6
46,2016,15636.74
46,2017,21206.81
46,2018,17900
46,2019,16938.05
46,2020,13256.13
46,2021,17101.87
46,2022,12700
48,2010,176
48,2011,592
48,2012,666
48,2013,256
48,2014,345.78
48,2015,510.22
48,2016,2.04
48,2018,92
48,2019,0.24
48,2020,13.83
48,2021,0.35
48,2022,0.78
5000,2010,850218
5000,2011,879631
5000,2012,803076
5000,2013,816774
5000,2014,914893.27
5000,2015,1004136.8
5000,2016,988878.23
5000,2017,1034763.49
5000,2018,973330.78
5000,2019,1087204.53
5000,2020,1147553.4
5000,2021,1413280.21
5000,2022,1432270.66
5100,2010,607
5100,2011,7293
5100,2012,9688
5100,2013,14575
5100,2014,42702.75
5100,2015,35547.16
5100,2016,35207.98
5100,2017,45946.7
5100,2018,67366.85
5100,2019,82170.04
5100,2020,74771.79
5100,2021,124133.85
5100,2022,153667.87
5101,2010,145
5101,2011,5990
5101,2012,7644
5101,2013,11361
5101,2014,18966.96
5101,2015,11124.71
5101,2016,15236.34
5101,2017,17893.19
5101,2018,18814.45
5101,2019,45748.91
5101,2020,47727.96
5101,2021,77661.3
5101,2022,108145.38
5102,2010,2
5102,2011,0
5102,2012,99
5102,2013,29
5102,2014,13972.82
5102,2015,19690.8
5102,2016,15779.53
5102,2017,21373.4
5102,2018,23081.97
5102,2019,19152.66
5102,2020,13313.4
5102,2021,22704.37
5102,2022,17414.1
5103,2010,0
5103,2011,16
5103,2012,67
5103,2013,394
5103,2014,10
5103,2015,3
5103,2017,270
5103,2018,1633.11
5103,2019,97.47
5103,2020,47.43
5103,2021,14.08
5103,2022,136.6
5104,2010,290
5104,2011,883
5104,2012,96
5104,2013,256
5104,2014,262.61
5104,2015,145.9
5104,2016,381.95
5104,2017,295.58
5104,2018,116.07
5104,2019,359.99
5104,2020,682.27
5104,2021,654.2
5104,2022,1159.96
5105,2010,170
5105,2011,404
5105,2012,1782
5105,2013,2535
5105,2014,9490.37
5105,2015,4582.76
5105,2016,3810.16
5105,2017,6114.54
5105,2018,23721.24
5105,2019,16811.01
5105,2020,13000.73
5105,2021,23099.9
5105,2022,26811.83
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,297.72
52,2022,3909.3
5200,2010,409634
5200,2011,365908
5200,2012,391793
5200,2013,358413
5200,2014,321314.87
5200,2015,347276.35
5200,2016,325105.19
5200,2017,297345.32
5200,2018,267223.81
5200,2019,268976.09
5200,2020,244820.58
5200,2021,244655.99
5200,2022,224960.39
5203,2010,323246
5203,2011,272077
5203,2012,301750
5203,2013,266370
5203,2014,230146.28
5203,2015,268539.24
5203,2016,239675.44
5203,2017,224811.84
5203,2018,198189.4
5203,2019,193548.92
5203,2020,174890.95
5203,2021,192079
5203,2022,143901.59
5204,2010,6227
5204,2011,5719
5204,2012,5237
5204,2013,5003
5204,2014,7547.36
5204,2015,4135.05
5204,2016,2762.44
5204,2017,1523.46
5204,2018,952.68
5204,2019,2769.81
5204,2020,3718.61
5204,2021,1517.77
5204,2022,22414.17
5206,2010,141
5206,2011,0
5206,2012,31
5206,2013,31
5206,2014,116.09
5206,2015,0.13
5206,2016,84.11
5206,2017,0.06
5206,2019,0.01
5206,2021,85.14
5206,2022,88.24
5207,2010,80020
5207,2011,88112
5207,2012,84775
5207,2013,87009
5207,2014,83505.14
5207,2015,74601.92
5207,2016,82583.2
5207,2017,71009.96
5207,2018,68081.74
5207,2019,72657.35
5207,2020,66211.02
5207,2021,50974.08
5207,2022,58556.39
53,2010,19
53,2011,108
53,2012,3
53,2013,8
53,2017,10
53,2018,35
53,2019,177.5
53,2020,40
53,2022,44.35
5300,2010,110261
5300,2011,60146
5300,2012,39817
5300,2013,75574
5300,2014,145173.38
5300,2015,128462.71
5300,2016,160924.18
5300,2017,196152.68
5300,2018,155711.3
5300,2019,231598.59
5300,2020,238537.47
5300,2021,496183.1
5300,2022,491998.45
5301,2010,338
5301,2011,600
5301,2012,786
5301,2013,381
5301,2014,2375.45
5301,2015,2554.94
5301,2016,16168.92
5301,2017,11303.79
5301,2018,5362.36
5301,2019,1896.46
5301,2020,2665.63
5301,2021,1412.3
5301,2022,4175.45
5302,2010,1860
5302,2011,2324
5302,2012,1606
5302,2013,1311
5302,2014,1245.13
5302,2015,1138.39
5302,2016,1002.13
5302,2017,514.77
5302,2018,71.26
5302,2019,254.21
5302,2020,2297.9
5302,2021,1649.12
5302,2022,216.65
5303,2010,101901
5303,2011,49725
5303,2012,25071
5303,2013,64371
5303,2014,121019.37
5303,2015,41673.57
5303,2016,48736.19
5303,2017,35365.89
5303,2018,34017.82
5303,2019,64192.98
5303,2020,21964.61
5303,2021,27101.9
5303,2022,39460.96
5304,2010,3068
5304,2011,3610
5304,2012,7085
5304,2013,6603
5304,2014,12992.27
5304,2015,80875.03
5304,2016,92966.24
5304,2017,144025.69
5304,2018,115643.72
5304,2019,164465.47
5304,2020,205495.12
5304,2021,457405.95
5304,2022,440699.72
5305,2010,3094
5305,2011,3887
5305,2012,5269
5305,2013,2908
5305,2014,7541.15
5305,2015,2220.78
5305,2016,2050.71
5305,2017,4942.54
5305,2018,616.14
5305,2019,789.47
5305,2020,6114.22
5305,2021,8613.83
5305,2022,7445.67
54,2010,0
54,2011,3420
54,2012,3241
54,2013,725
54,2014,1266.03
54,2015,647.85
54,2016,1133.6
54,2017,2004.61
54,2018,6050.75
54,2019,3965.28
54,2020,3216.53
54,2021,2412.69
54,2022,776.21
5400,2010,329023
5400,2011,444827
5400,2012,352983
5400,2013,359215
5400,2014,391558.4
5400,2015,465984.84
5400,2016,450145.77
5400,2017,471482.74
5400,2018,463226.98
5400,2019,485365.85
5400,2020,574166.79
5400,2021,526132.89
5400,2022,545062.65
5401,2010,48995
5401,2011,72478
5401,2012,130378
5401,2013,144324
5401,2014,131996.05
5401,2015,160742.98
5401,2016,124739.3
5401,2017,156016.57
5401,2018,146353.98
5401,2019,139392.85
5401,2020,160742.67
5401,2021,157549.28
5401,2022,178672.86
5402,2010,17760
5402,2011,23358
5402,2012,24915
5402,2013,22866
5402,2014,14462.27
5402,2015,8073.82
5402,2016,7896.83
5402,2017,7110.64
5402,2018,9836.05
5402,2019,8851.6
5402,2020,8239.36
5402,2021,8688.96
5402,2022,4648.16
5403,2010,24124
5403,2011,25177
5403,2012,51049
5403,2013,36974
5403,2014,67133.85
5403,2015,75384.53
5403,2016,48042.52
5403,2017,42608.14
5403,2018,37660.07
5403,2019,46031.69
5403,2020,58694.95
5403,2021,58955.83
5403,2022,38338.8
5404,2010,238144
5404,2011,323814
5404,2012,146641
5404,2013,155051
5404,2014,177966.24
5404,2015,221783.51
5404,2016,269467.12
5404,2017,265747.38
5404,2018,269376.87
5404,2019,291089.71
5404,2020,346489.8
5404,2021,300938.82
5404,2022,323402.84
5500,2010,693
5500,2011,1457
5500,2012,8795
5500,2013,8997
5500,2014,14143.87
5500,2015,26865.73
5500,2016,17495.11
5500,2017,23836.06
5500,2018,19801.84
5500,2019,19093.96
5500,2020,15256.78
5500,2021,22174.38
5500,2022,16581.3
5501,2010,693
5501,2011,1457
5501,2012,8795
5501,2013,8980
5501,2014,14140.02
5501,2015,26865.48
5501,2016,17494.8
5501,2017,23836.06
5501,2018,19801.84
5501,2019,19093.96
5501,2020,15256.78
5501,2021,22174.38
5501,2022,16581.3
5502,2010,0
5502,2013,17
5502,2014,3.85
5502,2015,0.25
5502,2016,0.32
56,2021,84.47
56,2022,88.22
57,2014,3696.84
57,2015,3223.08
57,2016,312.04
57,2017,231.91
57,2018,135.59
57,2019,244.19
57,2020,651.68
57,2021,4301.67
57,2022,476.75
5707,2010,293520
5707,2011,389074
5707,2012,255875
5707,2013,267010
5707,2014,293653.19
5707,2015,338327.74
5707,2016,341834.21
5707,2017,333533.76
5707,2018,338079.71
5707,2019,364936.6
5707,2020,445584.45
5707,2021,403788.8
5707,2022,422984.25
58,2010,0
58,2011,0
58,2012,14
58,2013,0
58,2017,0.1
58,2019,0.01
5801,2010,11504
5801,2011,16194
5801,2012,22739
5801,2013,24355
5801,2014,31816.98
5801,2015,20997.06
5801,2016,27730.15
5801,2017,32294.47
5801,2018,55102.45
5801,2019,85406.11
5801,2020,63444.06
5801,2021,104448.61
5801,2022,138678.12
5802,2010,13372
5802,2011,13645
5802,2012,27563
5802,2013,27578
5802,2014,33148.27
5802,2015,24801.45
5802,2016,48062.89
5802,2017,39207.93
5802,2018,43622.4
5802,2019,56191.43
5802,2020,50811.46
5802,2021,47792.86
5802,2022,72713.12
5803,2010,1416
5803,2011,1185
5803,2012,1925
5803,2013,5715
5803,2014,10380.8
5803,2015,10157.44
5803,2016,5215.54
5803,2017,4476.75
5803,2018,5202.62
5803,2019,3361.02
5803,2020,1568.44
5803,2021,1029.71
5803,2022,735.03
5815,2010,17479
5815,2011,21222
5815,2012,27206
5815,2013,28224
5815,2014,51158.66
5815,2015,42190.44
5815,2016,45665.59
5815,2017,53175.38
5815,2018,66517.88
5815,2019,78295.26
5815,2020,77963.18
5815,2021,123530.6
5815,2022,144608.93
5817,2010,21519
5817,2011,20782
5817,2012,25147
5817,2013,27464
5817,2014,56363.72
5817,2015,49967.96
5817,2016,66054.14
5817,2017,49241.71
5817,2018,73753.69
5817,2019,119771.58
5817,2020,73093.7
5817,2021,110248.18
5817,2022,165665.93
59,2010,0
59,2011,16
59,2012,67
59,2013,356
59,2014,10
59,2015,3
59,2017,270
59,2018,1633.11
59,2019,97.47
59,2020,47.43
59,2021,14.08
59,2022,136.6
60,2010,0
60,2011,0
60,2012,50
60,2013,524
60,2014,657.72
60,2015,249.48
60,2016,1.38
60,2017,460.89
60,2018,89.19
60,2019,757.37
60,2020,941.54
60,2021,529.93
60,2022,327.97
63,2010,950
63,2011,1324
63,2012,1026
63,2013,1192
63,2014,1285.9
63,2015,931.8
63,2016,972.9
63,2017,725.65
