geo,year,scl_f1720_feed
223,2010,119772
223,2011,119992
223,2012,138772
223,2013,99400
223,2014,12818
223,2015,226482
223,2016,134463
223,2017,113947
223,2018,152373
223,2019,219288
225,2010,7984
225,2011,8263
225,2012,8785
225,2013,14788
225,2014,39221
225,2015,44836
225,2016,50023
225,2017,46300
225,2018,43108
225,2019,44568
226,2010,230384
226,2011,325232
226,2012,211843
226,2013,235198
226,2014,19029
226,2015,27371
226,2016,26178
226,2017,51155
226,2018,53066
226,2019,37984
229,2010,68812
229,2011,69739
229,2012,63593
229,2013,75835
229,2014,92888
229,2015,141967
229,2016,160856
229,2017,157269
229,2018,152129
229,2019,142673
23,2010,97
23,2011,282
23,2012,158
23,2013,130
23,2014,99
23,2015,68
23,2016,102
23,2017,90
23,2018,621
23,2019,477
230,2010,5606000
230,2011,6906000
230,2012,7434002
230,2013,7377002
230,2014,6970000
230,2015,6538001
230,2016,6769002
230,2017,6818304
230,2018,6911040
230,2019,6677074
231,2010,170310
231,2011,169000
231,2012,195000
231,2013,183000
231,2014,88179
231,2015,96151
231,2016,185459
231,2017,190608
231,2018,201012
231,2019,253799
233,2010,27495
233,2011,41629
233,2012,28403
233,2013,49791
233,2014,13273
233,2015,16097
233,2016,22857
233,2017,19635
233,2018,21114
233,2019,23121
234,2010,20494
234,2011,23534
234,2012,22052
234,2013,30576
234,2014,19436
234,2015,19118
234,2016,24742
234,2017,26662
234,2018,15692
234,2019,27632
235,2010,8500
235,2011,9300
235,2012,10200
235,2013,11100
235,2014,12000
235,2015,13000
235,2016,14000
235,2017,13900
235,2018,14600
235,2019,21024
236,2010,49711
236,2011,51568
236,2012,52998
236,2013,55800
236,2014,33056
236,2015,38920
236,2016,28344
236,2017,38211
236,2018,35655
236,2019,47915
237,2010,750822
237,2011,775704
237,2012,812746
237,2013,773416
237,2014,816286
237,2015,773793
237,2016,716972
237,2017,771183
237,2018,791603
237,2019,799044
238,2010,233634
238,2011,225305
238,2012,254320
238,2013,356346
238,2014,423781
238,2015,313385
238,2016,334503
238,2017,349634
238,2018,385233
238,2019,432205
244,2010,1499
244,2011,2576
244,2012,2960
244,2013,3531
244,2014,4165
244,2015,2373
244,2016,2489
244,2017,2777
244,2018,2678
244,2019,3040
249,2010,34621
249,2011,30626
249,2012,33779
249,2013,31804
249,2014,30841
249,2015,30161
249,2016,28910
249,2017,28223
249,2018,26908
249,2019,27696
25,2010,604
25,2011,532
25,2012,1997
25,2013,1543
25,2014,525
25,2015,658
25,2016,583
25,2017,582
25,2018,546
25,2019,606
250,2010,89640
250,2011,101900
250,2012,106757
250,2013,188296
250,2014,87155
250,2015,76608
250,2016,61065
250,2017,150393
250,2018,157372
250,2019,173235
251,2014,0
251,2017,0
251,2018,0
255,2010,751864
255,2011,851766
255,2012,503458
255,2013,602171
255,2014,743906
255,2015,714684
255,2016,729036
255,2017,849501
255,2018,775365
255,2019,811051
256,2010,1106
256,2011,1099
256,2012,1151
256,2013,990
256,2014,1070
256,2015,746
256,2016,1073
256,2017,1204
256,2018,517
256,2019,1059
27,2010,10331
27,2011,9504
27,2012,3206
27,2013,5020
27,2014,3459
27,2015,5451
27,2016,2535
27,2017,2538
27,2018,4342
27,2019,3186
272,2010,445935
272,2011,469409
272,2012,172512
272,2013,366829
272,2014,262175
272,2015,282219
272,2016,306312
272,2017,218037
272,2018,184322
272,2019,283826
273,2010,12312
273,2011,14818
273,2012,12427
273,2013,15094
273,2014,16606
273,2015,18149
273,2016,18886
273,2017,18450
273,2018,17847
273,2019,17474
28,2010,2659
28,2011,4543
28,2012,4395
28,2013,4658
28,2014,2409
28,2015,3512
28,2016,2817
28,2017,2735
28,2018,2535
28,2019,2610
29,2014,113699
29,2015,123053
29,2016,130599
29,2017,115831
29,2018,137362
29,2019,134048
3,2010,64928
3,2011,71096
3,2012,72350
3,2013,78834
3,2014,76208
3,2015,78018
3,2016,78870
3,2017,82307
3,2018,82591
3,2019,88701
32,2010,723299
32,2011,790264
32,2012,768989
32,2013,786848
32,2014,769234
32,2015,674590
32,2016,707514
32,2017,631669
32,2018,777594
32,2019,761079
33,2010,173642
33,2011,222927
33,2012,246221
33,2013,252293
33,2014,252398
33,2015,184029
33,2016,160672
33,2017,139124
33,2018,297647
33,2019,150808
35,2018,4
35,2019,6
37,2010,1926
37,2011,1974
37,2012,2049
37,2013,2116
37,2014,2202
37,2015,2208
37,2016,2245
37,2017,2354
37,2018,2357
37,2019,2407
38,2010,91099
38,2011,85764
38,2012,84305
38,2013,91961
38,2014,69438
38,2015,97164
38,2016,95901
38,2017,81606
38,2018,92252
38,2019,66988
39,2010,197534
39,2011,234150
39,2012,216156
39,2013,206870
39,2014,222895
39,2015,170831
39,2016,316347
39,2017,245004
39,2018,253489
39,2019,260666
4,2010,76821
4,2011,89288
4,2012,98479
4,2013,78849
4,2014,102880
4,2015,116602
4,2016,116367
4,2017,123801
4,2018,78385
4,2019,125019
40,2010,68187
40,2011,107700
40,2012,88297
40,2013,81413
40,2014,62201
40,2015,49876
40,2016,76165
40,2017,94114
40,2018,70494
40,2019,69126
41,2010,41276588
41,2011,39234040
41,2012,39230411
41,2013,39682219
41,2014,30009273
41,2015,36592123
41,2016,35909918
41,2017,35953760
41,2018,36091866
41,2019,35760922
44,2010,145431
44,2011,137776
44,2012,574796
44,2013,195134
44,2014,196666
44,2015,330061
44,2016,363662
44,2017,102464
44,2018,102165
44,2019,102410
45,2010,249
45,2011,223
45,2012,161
45,2013,117
45,2014,150
45,2015,188
45,2016,512
45,2017,550
45,2018,583
45,2019,442
46,2010,6013
46,2011,16558
46,2012,21114
46,2013,17437
46,2014,37000
46,2015,36289
46,2016,28762
46,2017,29220
46,2018,30923
46,2019,31919
48,2010,4745
48,2011,16027
48,2012,10424
48,2013,4226
48,2014,4378
48,2015,4415
48,2016,4661
48,2017,4622
48,2018,9867
48,2019,9872
49,2010,278795
49,2011,288863
49,2012,280551
49,2013,312781
49,2014,211776
49,2015,343482
49,2016,374653
49,2017,385061
49,2018,351462
49,2019,397033
50,2010,610
50,2011,448
50,2012,477
50,2013,294
50,2014,42
50,2015,809
50,2016,994
50,2017,133
50,2018,440
50,2019,381
5000,2010,95176531
5000,2011,101040438
5000,2012,96051156
5000,2013,93698862
5000,2014,90640393
5000,2015,97748811
5000,2016,95218649
5000,2017,94702855
5000,2018,92989766
5000,2019,92650141
5100,2010,9188699
5100,2011,9463590
5100,2012,11782949
5100,2013,10205338
5100,2014,15487254
5100,2015,15159717
5100,2016,15809604
5100,2017,17465605
5100,2018,16901261
5100,2019,17207643
5101,2010,2120285
5101,2011,2501378
5101,2012,2373264
5101,2013,2733417
5101,2014,5022190
5101,2015,4886851
5101,2016,5343671
5101,2017,6271412
5101,2018,6340634
5101,2019,6381876
5102,2010,1264638
5102,2011,1402181
5102,2012,1321063
5102,2013,1548054
5102,2014,1724076
5102,2015,1484936
5102,2016,1724541
5102,2017,1531595
5102,2018,1691857
5102,2019,1699776
5103,2010,212155
5103,2011,240581
5103,2012,244540
5103,2013,225094
5103,2014,245648
5103,2015,281709
5103,2016,288908
5103,2017,276258
5103,2018,240066
5103,2019,298959
5104,2010,115959
5104,2011,151773
5104,2012,129344
5104,2013,77379
5104,2014,186364
5104,2015,147882
5104,2016,50280
5104,2017,44225
5104,2018,52551
5104,2019,50958
5105,2010,5475662
5105,2011,5167677
5105,2012,7714738
5105,2013,5621394
5105,2014,8308976
5105,2015,8358339
5105,2016,8402204
5105,2017,9342115
5105,2018,8576153
5105,2019,8776074
52,2010,45584
52,2011,35159
52,2012,35392
52,2013,36793
52,2014,29482
52,2015,28817
52,2016,28904
52,2017,38261
52,2018,39020
52,2019,42241
5200,2010,16997052
5200,2011,17239501
5200,2012,15776249
5200,2013,15054794
5200,2014,15834124
5200,2015,16047333
5200,2016,14852191
5200,2017,13267969
5200,2018,13234112
5200,2019,13161759
5203,2010,343952
5203,2011,391927
5203,2012,441221
5203,2013,435293
5203,2014,340577
5203,2015,280180
5203,2016,346131
5203,2017,329732
5203,2018,498659
5203,2019,404607
5204,2010,306712
5204,2011,320825
5204,2012,463725
5204,2013,372781
5204,2014,369913
5204,2015,404885
5204,2016,414275
5204,2017,358133
5204,2018,357681
5204,2019,313972
5206,2010,489329
5206,2011,503891
5206,2012,480269
5206,2013,535287
5206,2014,526849
5206,2015,576064
5206,2016,592739
5206,2017,579083
5206,2018,533316
5206,2019,604785
5207,2010,15857059
5207,2011,16022858
5207,2012,14391034
5207,2013,13711433
5207,2014,14596785
5207,2015,14786204
5207,2016,13499046
5207,2017,12001021
5207,2018,11844456
5207,2019,11838395
53,2010,333615
53,2011,345888
53,2012,2842343
53,2013,497376
53,2014,541031
53,2015,323468
53,2016,300229
53,2017,397948
53,2018,351555
53,2019,368008
5300,2010,48461766
5300,2011,46794993
5300,2012,47501885
5300,2013,48268224
5300,2014,39200256
5300,2015,47087591
5300,2016,45998644
5300,2017,44983675
5300,2018,45929105
5300,2019,45314106
5301,2010,1239432
5301,2011,1381243
5301,2012,1450559
5301,2013,1546987
5301,2014,1448296
5301,2015,1511664
5301,2016,1534864
5301,2017,1498684
5301,2018,1671653
5301,2019,1277355
5302,2010,41740137
5302,2011,39739015
5302,2012,39719794
5302,2013,40172874
5302,2014,30442104
5302,2015,37019348
5302,2016,36335475
5302,2017,36342087
5302,2018,36467721
5302,2019,36018839
5303,2010,1112289
5303,2011,1227392
5303,2012,1200724
5303,2013,1203308
5303,2014,1279051
5303,2015,1325839
5303,2016,1370832
5303,2017,1432855
5303,2018,1423381
5303,2019,1476915
5304,2010,4083806
5304,2011,4136732
5304,2012,4821520
5304,2013,5044146
5304,2014,5564710
5304,2015,6532481
5304,2016,6163732
5304,2017,5164204
5304,2018,5760987
5304,2019,5870531
5305,2010,286102
5305,2011,310611
5305,2012,309288
5305,2013,300909
5305,2014,466095
5305,2015,698259
5305,2016,593741
5305,2017,545845
5305,2018,605363
5305,2019,670466
54,2010,15553
54,2011,12141
54,2012,18032
54,2013,17363
54,2014,22622
54,2015,22001
54,2016,15764
54,2017,16995
54,2018,27178
54,2019,22703
5400,2010,20484119
5400,2011,27483772
5400,2012,20953136
5400,2013,20110947
5400,2014,20061526
5400,2015,19410552
5400,2016,18505650
5400,2017,18936953
5400,2018,16877462
5400,2019,16906974
5401,2010,17609823
5401,2011,23894186
5401,2012,18369190
5401,2013,17287522
5401,2014,17183196
5401,2015,16427473
5401,2016,15577712
5401,2017,15704539
5401,2018,14469748
5401,2019,14153794
5402,2010,439053
5402,2011,476730
5402,2012,470761
5402,2013,409596
5402,2014,444350
5402,2015,389951
5402,2016,371605
5402,2017,347887
5402,2018,348664
5402,2019,362616
5403,2010,983766
5403,2011,1004210
5403,2012,684626
5403,2013,898022
5403,2014,748712
5403,2015,774798
5403,2016,791382
5403,2017,674577
5403,2018,644238
5403,2019,727729
5404,2010,1451477
5404,2011,2108646
5404,2012,1428559
5404,2013,1515807
5404,2014,1685268
5404,2015,1818330
5404,2016,1764951
5404,2017,2209950
5404,2018,1414812
5404,2019,1662835
55,2010,14566
55,2011,13839
55,2012,13820
55,2013,13671
55,2014,15278
55,2015,15382
55,2016,14986
55,2017,15515
55,2018,15783
55,2019,16220
5500,2010,44895
5500,2011,58582
5500,2012,36937
5500,2013,59559
5500,2014,57233
5500,2015,43617
5500,2016,52561
5500,2017,48653
5500,2018,47827
5500,2019,59660
5501,2010,33000
5501,2011,37848
5501,2012,20856
5501,2013,35450
5501,2014,34916
5501,2015,33869
5501,2016,34358
5501,2017,33842
5501,2018,34105
5501,2019,45208
5502,2010,8652
5502,2011,15915
5502,2012,10540
5502,2013,18685
5502,2014,16351
5502,2015,5453
5502,2016,13637
5502,2017,10336
5502,2018,8895
5502,2019,9162
5503,2010,37
5503,2011,36
5503,2012,33
5503,2013,37
5503,2014,37
5503,2015,38
5503,2016,38
5503,2017,38
5503,2018,35
5503,2019,101
5504,2010,3206
5504,2011,4783
5504,2012,5508
5504,2013,5387
5504,2014,5929
5504,2015,4257
5504,2016,4528
5504,2017,4437
5504,2018,4792
5504,2019,5189
56,2010,18934
56,2011,17452
56,2012,20061
56,2013,17192
56,2014,18232
56,2015,15387
56,2016,16667
56,2017,16941
56,2018,20232
56,2019,24933
57,2010,4300001
57,2011,4300001
57,2012,3500001
57,2013,2483002
57,2014,2159000
57,2015,2092905
57,2016,2156206
57,2017,2254414
57,2018,2064719
57,2019,2020523
5707,2010,4413176
5707,2011,5376050
5707,2012,4369906
5707,2013,3893652
5707,2014,4261449
5707,2015,3859463
5707,2016,4243968
5707,2017,4735623
5707,2018,2936246
5707,2019,3254357
58,2010,5935
58,2011,5875
58,2012,7728
58,2013,6977
58,2014,13959
58,2015,14237
58,2016,17735
58,2017,16558
58,2018,13824
58,2019,14520
5801,2010,4745709
5801,2011,5728630
5801,2012,8288354
5801,2013,6708341
5801,2014,10012061
5801,2015,10248335
5801,2016,10796615
5801,2017,11448686
5801,2018,11928820
5801,2019,12313083
5802,2010,4829895
5802,2011,5465084
5802,2012,5232613
5802,2013,6460685
5802,2014,9399092
5802,2015,10382004
5802,2016,10931262
5802,2017,11492057
5802,2018,12425749
5802,2019,12311719
5803,2010,518198
5803,2011,537428
5803,2012,507410
5803,2013,572969
5803,2014,567097
5803,2015,599902
5803,2016,622320
5803,2017,604676
5803,2018,616411
5803,2019,677006
5815,2010,7702487
5815,2011,8511619
5815,2012,11126447
5815,2013,9312244
