geo,year,scl_lentils_production
231,2017,339380
231,2018,381380
231,2019,244400
235,2010,800
235,2011,700
235,2012,900
235,2013,900
235,2014,1100
235,2015,1100
235,2016,997
235,2017,905
235,2018,883
235,2019,887
238,2010,80952
238,2011,128009
238,2012,151500
238,2013,159121
238,2014,137354
238,2015,147637
238,2016,166274
238,2017,175144
238,2018,140812
238,2019,119329
249,2010,9921
249,2011,9405
249,2012,10078
249,2013,10245
249,2014,9169
249,2015,7794
249,2016,7328
249,2017,7277
249,2018,7115
249,2019,7115
27,2010,2672
27,2011,1872
27,2012,1730
27,2013,1302
27,2014,220
27,2015,1860
27,2016,6074
27,2017,5920
27,2018,3209
28,2010,1400
28,2011,1000
28,2012,1000
28,2013,900
28,2014,1000
28,2015,1100
28,2016,971
28,2017,796
28,2018,745
28,2019,732
33,2010,2004800
33,2011,1573500
33,2012,1537900
33,2013,2261700
33,2014,1987000
33,2015,2540500
33,2016,3193800
33,2017,2558500
33,2018,2092136
33,2019,2166900
4,2010,4590
4,2011,8215
4,2012,5738
4,2013,6318
4,2014,5341
4,2015,4945
4,2016,10071
4,2017,19139
4,2018,29663
4,2019,26524
40,2010,719
40,2011,900
40,2012,718
40,2013,695
40,2014,557
40,2015,398
40,2016,788
40,2017,1153
40,2018,1849
40,2019,1400
41,2010,125000
41,2011,150000
41,2012,145000
41,2013,130000
41,2014,125000
41,2015,143000
41,2016,155181
41,2017,171888
41,2018,172173
41,2019,164239
44,2010,1200
44,2011,1215
44,2012,1250
44,2013,1250
44,2014,1259
44,2015,1407
44,2016,1488
44,2017,1543
44,2018,1598
44,2019,1653
50,2010,6
50,2011,14
50,2012,11
50,2013,10
50,2014,9
50,2015,9
50,2016,9
50,2017,10
50,2018,10
5000,2010,4980406
5000,2011,4381438
5000,2012,4430439
5000,2013,5319365
5000,2014,4781452
5000,2015,5546590
5000,2016,6693362
5000,2017,7128983
5000,2018,6586966
5000,2019,5732562
5100,2010,120727
5100,2011,188998
5100,2012,187209
5100,2013,216804
5100,2014,180022
5100,2015,208938
5100,2016,186047
5100,2017,229780
5100,2018,208021
5100,2019,188394
5101,2010,85239
5101,2011,132276
5101,2012,157404
5101,2013,165115
5101,2014,142417
5101,2015,151959
5101,2016,169684
5101,2017,178670
5101,2018,143965
5101,2019,122565
5103,2010,35488
5103,2011,56722
5103,2012,29805
5103,2013,51689
5103,2014,37605
5103,2015,56979
5103,2016,16363
5103,2017,51110
5103,2018,64056
5103,2019,65829
52,2010,1353
52,2011,1810
52,2012,1734
52,2013,1627
52,2014,1095
52,2015,1333
52,2016,1052
52,2017,1889
52,2018,1221
52,2019,1039
5200,2010,2428293
5200,2011,1827314
5200,2012,1814845
5200,2013,2516594
5200,2014,2188161
5200,2015,2825717
5200,2016,3805669
5200,2017,2934953
5200,2018,2510206
5200,2019,2446103
5203,2010,2397475
5203,2011,1788140
5203,2012,1778390
5203,2013,2489360
5203,2014,2143310
5203,2015,2779820
5203,2016,3774130
5203,2017,2897880
5203,2018,2473516
5203,2019,2411300
5204,2010,2712
5204,2011,8224
5204,2012,5157
5204,2013,1566
5204,2014,8556
5204,2015,4298
5204,2016,2110
5204,2017,8931
5204,2018,8961
5204,2019,9469
5207,2010,28106
5207,2011,30950
5207,2012,31298
5207,2013,25668
5207,2014,36295
5207,2015,41599
5207,2016,29429
5207,2017,28142
5207,2018,27729
5207,2019,25334
5300,2010,1991354
5300,2011,1985071
5300,2012,2159955
5300,2013,2238062
5300,2014,2047903
5300,2015,2172776
5300,2016,2263682
5300,2017,2798323
5300,2018,2990127
5300,2019,2437467
5301,2010,3393
5301,2011,8365
5301,2012,6865
5301,2013,8070
5301,2014,9745
5301,2015,43234
5301,2016,141684
5301,2017,314965
5301,2018,255503
5301,2019,77284
5302,2010,125000
5302,2011,150000
5302,2012,145000
5302,2013,130000
5302,2014,125000
5302,2015,143000
5302,2016,155181
5302,2017,171888
5302,2018,172173
5302,2019,164239
5303,2010,1323357
5303,2011,1294311
5303,2012,1428026
5303,2013,1543814
5303,2014,1480368
5303,2015,1516432
5303,2016,1477711
5303,2017,1732007
5303,2018,2124822
5303,2019,1731008
5304,2010,1400
5304,2011,1000
5304,2012,1000
5304,2013,900
5304,2014,1000
5304,2015,1100
5304,2016,971
5304,2017,796
5304,2018,745
5304,2019,732
5305,2010,538204
5305,2011,531395
5305,2012,579064
5305,2013,555278
5305,2014,431790
5305,2015,469010
5305,2016,488135
5305,2017,578667
5305,2018,436884
5305,2019,464204
5400,2010,56573
5400,2011,87482
5400,2012,80865
5400,2013,91607
5400,2014,69771
5400,2015,85706
5400,2016,143449
5400,2017,297889
5400,2018,333209
5400,2019,124756
5401,2010,8497
5401,2011,37188
5401,2012,32199
5401,2013,19026
5401,2014,20662
5401,2015,28550
5401,2016,74454
5401,2017,215895
5401,2018,217853
5401,2019,124658
5403,2010,28531
5403,2011,26950
5403,2012,23471
5403,2013,49856
5403,2014,27076
5403,2015,34995
5403,2016,45094
5403,2017,42000
5403,2018,62512
5403,2019,98
5404,2010,19545
5404,2011,23344
5404,2012,25195
5404,2013,22725
5404,2014,22033
5404,2015,22161
5404,2016,23901
5404,2017,39994
5404,2018,52844
5500,2010,383459
5500,2011,292573
5500,2012,187565
5500,2013,256298
5500,2014,295595
5500,2015,253453
5500,2016,294515
5500,2017,868038
5500,2018,545403
5500,2019,535842
5501,2010,383459
5501,2011,292573
5501,2012,187565
5501,2013,256298
5501,2014,295595
5501,2015,253453
5501,2016,294515
5501,2017,868038
5501,2018,545403
5501,2019,535842
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,51045
5707,2011,53078
5707,2012,50827
5707,2013,74145
5707,2014,49298
5707,2015,59415
5707,2016,75314
5707,2017,88445
5707,2018,118766
58,2010,2375
58,2011,2480
58,2012,2590
58,2013,2686
58,2014,2691
58,2015,2821
58,2016,2837
58,2017,2907
58,2018,2976
58,2019,3046
5801,2010,317217
5801,2011,427692
5801,2012,452808
5801,2013,492091
5801,2014,533286
5801,2015,553196
5801,2016,587702
5801,2017,608188
5801,2018,576461
5801,2019,555365
5802,2010,238881
5802,2011,346323
5802,2012,369485
5802,2013,396937
5802,2014,376306
5802,2015,420886
5802,2016,563228
5802,2017,747501
5802,2018,648189
5802,2019,449724
5815,2010,1428338
5815,2011,1486627
5815,2012,1644517
5815,2013,1756125
5815,2014,1629143
5815,2015,1690349
5815,2016,1679741
5815,2017,1972604
5815,2018,2274648
5815,2019,1886620
5817,2010,365272
5817,2011,494136
5817,2012,495747
5817,2013,555696
5817,2014,580147
5817,2015,619579
5817,2016,605772
5817,2017,651530
5817,2018,621931
5817,2019,605332
59,2010,2178
59,2011,1795
59,2012,719
59,2013,735
59,2014,843
59,2015,1250
59,2016,1591
59,2017,2381
59,2018,1585
59,2019,1087
68,2010,19545
68,2011,23344
68,2012,25195
68,2013,22725
68,2014,22033
68,2015,22161
68,2016,23901
68,2017,39994
68,2018,52844
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,4000
84,2011,4800
84,2012,6484
84,2013,7089
84,2014,6955
84,2015,8637
84,2016,12231
84,2017,13838
84,2018,14982
9,2010,20000
9,2011,24000
9,2012,23000
9,2013,17000
9,2014,28500
9,2015,34000
9,2016,22000
9,2017,20000
9,2018,18605
9,2019,16299
97,2010,57
97,2011,41
97,2012,20
97,2013,2
97,2014,1
97,2015,8
97,2016,19
97,2017,20
97,2018,20
98,2010,29
98,2011,82
98,2012,22
98,2013,80
98,2014,83
98,2015,60
98,2016,50
98,2017,46
98,2018,52
