geo,year,scl_broad_beans_and_horse_beans_green_food_supply_quantity_tonnes
113,2016,1649.55
113,2017,1130.04
113,2018,1231.85
113,2019,1651.81
113,2020,1189.03
113,2021,1269.09
113,2022,1273.45
114,2010,0
114,2011,4123
114,2012,4611.2
114,2013,1465.1
114,2014,1222.08
114,2015,1419.11
114,2016,1393.59
114,2017,4223.45
114,2018,4437.16
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,6.98
115,2011,4.99
115,2012,14.97
115,2013,0
115,2014,1.49
115,2015,0
115,2016,0
115,2017,4.47
115,2018,4.97
115,2019,0
115,2020,0
115,2021,1.38
115,2022,0.44
116,2017,0.24
116,2018,2.11
118,2010,1784.74
118,2011,1105.03
118,2012,835.73
118,2013,14354.27
118,2014,3683.49
118,2015,777.24
118,2016,2071.04
118,2017,2765.37
118,2018,1378.36
118,2019,2345.52
118,2020,2314.73
118,2021,2534.19
118,2022,691.67
119,2010,2
119,2011,1
119,2012,4
119,2013,0
119,2014,0
119,2015,11920.1
119,2016,0
119,2017,0
119,2018,0
119,2019,16122.8
119,2020,25687.6
119,2021,0
119,2022,0
12,2010,13.02
12,2011,13.02
12,2012,15.38
12,2013,32.44
12,2014,5.59
12,2015,5.64
12,2016,0.01
12,2017,0
12,2018,1
12,2019,3.85
12,2020,5.69
12,2021,6.79
12,2022,7.32
120,2015,12.57
120,2018,8.82
120,2020,446.03
120,2021,0
120,2022,2.55
121,2010,11299
121,2011,11431
121,2012,10777
121,2013,10929
121,2014,10589.33
121,2015,13590.07
121,2016,12429.69
121,2017,14783.06
121,2018,12493.49
121,2019,11434.94
121,2020,11072.4
121,2021,12224.36
121,2022,12225.21
122,2014,262.13
122,2015,127.35
122,2016,10.69
122,2017,48.06
122,2018,19.45
122,2019,11.7
122,2020,14.29
122,2021,0.88
122,2022,1.19
123,2014,1.3
123,2015,0.52
123,2016,0.34
123,2017,0.25
123,2018,5.62
123,2019,15.32
123,2020,17.84
123,2021,23.59
123,2022,23.29
124,2010,17028.64
124,2011,17799.52
124,2012,18983.64
124,2013,19077.14
124,2014,18398.43
124,2015,18626.59
124,2016,19087.06
124,2017,18845.19
124,2018,18810.38
124,2019,18733.23
124,2020,17973.61
124,2021,18412.79
124,2022,18728.76
126,2010,104
126,2011,130
126,2012,1
126,2013,98
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,16.9
127,2020,25.33
127,2021,24.23
127,2022,28.14
128,2010,456
128,2011,609
128,2012,697
128,2013,700
128,2014,820.95
128,2015,756.93
128,2016,778.81
128,2017,701.16
128,2018,675.91
128,2019,26.26
128,2020,1.05
128,2021,7.33
128,2022,26.87
13,2019,916.74
13,2020,1276.62
13,2021,654.72
13,2022,534.17
130,2010,706.17
130,2011,1865.34
130,2012,798.63
130,2013,1021.86
130,2014,785.82
130,2015,1174.11
130,2016,1187.9
130,2017,1197.66
130,2018,1208.16
130,2019,1241.15
130,2020,1332.36
130,2021,1316.43
130,2022,1328.49
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,385.28
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,705.5
131,2022,0
132,2010,49.73
132,2011,53.2
132,2012,32.64
132,2013,41.27
132,2014,74.4
132,2015,95.51
132,2016,111.53
132,2017,130.87
132,2018,165.66
132,2019,218.39
132,2020,268.02
132,2021,113.03
132,2022,121.79
133,2010,0
133,2011,0
133,2012,14
133,2013,0
133,2014,0.3
133,2015,0
133,2016,1.36
133,2017,44.23
133,2018,1.71
133,2019,3
133,2020,25.04
133,2021,0.16
133,2022,0
134,2010,1968.6
134,2011,2032.71
134,2012,1987.7
134,2013,1822.24
134,2014,2489.05
134,2015,2052.09
134,2016,1279.21
134,2017,2281.03
134,2018,1797.91
134,2019,58.47
134,2020,22.7
134,2021,22.38
134,2022,20.52
136,2010,110
136,2011,107
136,2012,37
136,2013,275
136,2014,674.01
136,2015,0
136,2016,62.59
136,2017,345.49
136,2018,43.43
136,2019,199.27
137,2010,0.98
137,2011,0.98
137,2012,0
137,2013,0
137,2014,2.24
137,2015,0.3
137,2016,1.29
137,2017,0.61
137,2018,2.93
137,2019,9.77
137,2020,7.2
137,2021,9.21
137,2022,10.98
138,2010,17050.82
138,2011,22423.85
138,2012,30246.93
138,2013,36382.98
138,2014,54318.17
138,2015,53766.29
138,2016,51737.05
138,2017,45514.46
138,2018,41024.34
138,2019,36705.72
138,2020,31903.83
138,2021,33168.82
138,2022,39719
14,2010,0
14,2011,0.93
14,2012,0.94
14,2013,0.94
14,2014,0.4
14,2015,0.62
14,2016,0.84
14,2017,0.67
14,2018,0.85
14,2019,1.42
14,2020,3.22
14,2021,1.29
14,2022,0.94
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,45.47
141,2016,0.02
141,2017,0
141,2018,0.05
141,2019,5.62
141,2020,0.11
141,2021,0.31
141,2022,0
143,2010,197430.23
143,2011,96172.21
143,2012,106630.73
143,2013,138124.9
143,2014,141619.3
143,2015,143445.5
143,2016,105983.02
143,2017,96211.46
143,2018,129355.19
143,2019,77588.91
143,2020,89469.59
143,2021,48283.89
143,2022,48849.75
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,17.89
144,2016,0
144,2017,63.12
144,2018,58.56
144,2019,0.07
144,2020,0.09
144,2021,0
144,2022,2.3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0.08
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,168
147,2011,168
147,2012,218
147,2013,101
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.41
148,2020,0.59
148,2021,0.42
148,2022,0.42
149,2010,537.83
149,2011,1624.21
149,2012,4418.47
149,2013,5344.72
149,2014,9601.65
149,2015,6436.26
149,2016,15029.87
149,2017,7715.04
149,2018,9995.54
149,2019,8941.49
149,2020,8088.49
149,2021,5801.82
149,2022,3762.24
150,2010,2883.9
150,2011,5575.7
150,2012,1093.25
150,2013,525.35
150,2014,1531.35
150,2015,2070.83
150,2016,2526.02
150,2017,2250.41
150,2018,3177.59
150,2019,3326.63
150,2020,1133.2
150,2021,688.6
150,2022,204.87
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.22
153,2019,0.58
153,2020,9.61
153,2021,0.35
153,2022,0.1
154,2017,0.88
154,2018,0.03
154,2019,0.13
154,2020,0.64
154,2021,0.97
154,2022,0.73
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.15
155,2015,0.09
155,2016,1.8
155,2017,1.08
155,2018,4.71
155,2019,0.12
155,2020,0.14
155,2021,0.2
155,2022,0.71
156,2010,589.6
156,2011,547.29
156,2012,601.37
156,2013,668.04
156,2014,784.3
156,2015,789.94
156,2016,714.82
156,2017,612.87
156,2018,478.86
156,2019,512.21
156,2020,519.13
156,2021,525.36
156,2022,519.12
157,2010,45
157,2011,34
157,2012,0
157,2013,21
157,2014,23.68
157,2015,14.61
157,2016,16.23
157,2017,20.55
157,2018,13.65
157,2019,9.69
157,2020,4.62
157,2021,0.95
157,2022,0.95
158,2010,4489.63
158,2011,4836.94
158,2012,5314.26
158,2013,5763.35
158,2014,6196.03
158,2015,5781.37
158,2016,5996.3
158,2017,6100.82
158,2018,6191.43
158,2019,5824.17
158,2020,6062.94
158,2021,5978.91
158,2022,5969.67
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.83
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,52
162,2011,73
162,2012,6
162,2013,4
162,2014,44.67
162,2015,112.82
162,2016,33.42
162,2017,15.84
162,2018,12.82
162,2019,61.92
162,2020,96.23
162,2021,94.41
162,2022,103.62
166,2010,3
166,2011,2
166,2012,32
166,2013,37
166,2014,61.82
166,2015,40.04
166,2016,2.37
166,2017,155.33
166,2018,34.78
166,2019,21.16
166,2020,2.24
166,2021,0.12
166,2022,0
167,2010,264
167,2011,94
167,2012,217
167,2013,328
167,2014,388.96
167,2015,291.69
167,2016,0
167,2017,355.82
167,2018,346.43
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1.2
168,2015,1.2
168,2016,1.15
168,2017,0.85
168,2018,0.13
168,2019,0.03
168,2020,0.07
168,2021,1.04
168,2022,0.26
170,2010,58880.4
170,2011,57015
170,2012,58421.12
170,2013,61562
170,2014,61483.81
170,2015,64114.77
170,2016,57850.94
170,2017,62366.75
170,2018,72472.65
170,2019,62525.03
170,2020,65012.88
170,2021,69872.96
170,2022,72976.78
171,2010,1
171,2011,4
171,2012,0
171,2013,25
171,2014,0.21
171,2015,140.61
171,2016,0.81
171,2017,1.26
171,2018,1.09
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,10588.03
173,2011,10081.84
173,2012,8864.73
173,2013,10446.09
173,2014,14540.29
173,2015,11589.35
173,2016,14859.3
173,2017,17739.15
173,2018,13201.93
173,2019,11749.14
173,2020,111072.06
173,2021,81481.86
173,2022,40084.31
174,2010,19032.19
174,2011,15620.12
174,2012,15218.75
174,2013,10643.63
174,2014,17592.17
174,2015,13492.71
174,2016,14253.81
174,2017,14215.82
174,2018,8324.17
174,2019,6652.63
174,2020,7987.96
174,2021,7825.27
174,2022,5716.16
175,2020,0.04
175,2021,0
175,2022,0
176,2014,0.04
176,2015,0.09
176,2016,0.57
176,2017,3.71
176,2019,0
176,2020,0
176,2021,0.03
176,2022,0
179,2020,3.96
179,2021,42.29
179,2022,41.93
18,2019,1341
18,2020,561
18,2021,7.37
18,2022,5.79
181,2010,643.84
181,2011,686.71
181,2012,785
181,2013,657
181,2014,643.22
181,2015,724.24
181,2016,744.58
181,2017,733.71
181,2018,771.24
181,2019,753.03
181,2020,745.25
181,2021,744.43
181,2022,764.43
183,2010,93.75
183,2011,109.75
183,2012,593.46
183,2013,640.72
183,2014,727.75
183,2015,726.36
183,2016,733.75
183,2017,721.31
183,2018,750.28
183,2019,50.2
183,2020,13.14
183,2021,0
183,2022,25.46
184,2010,9
184,2011,18
184,2012,119
184,2013,59
184,2014,56.98
184,2015,29.39
184,2016,7.81
184,2017,2.91
184,2018,9.02
184,2019,2.24
184,2020,0
184,2021,0
184,2022,0
185,2010,315
185,2011,412
185,2012,294
185,2013,243
185,2014,210.57
185,2015,211.26
185,2016,52.7
185,2017,0
185,2018,106.25
185,2019,97.18
185,2020,65.82
185,2021,220.14
185,2022,364.93
188,2021,8.75
188,2022,0.06
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.05
189,2015,0
189,2016,0.02
189,2017,0.08
189,2018,4.53
189,2019,0.01
189,2020,0
189,2021,0.07
189,2022,0
19,2010,53585.68
19,2011,54795.56
19,2012,52211.25
19,2013,53016.87
19,2014,35591.77
19,2015,34061.49
19,2016,34477.61
19,2017,35183.75
19,2018,36639.08
19,2019,37032.25
19,2020,36926.06
19,2021,37604.74
19,2022,36720.23
191,2010,1
191,2011,1
191,2012,0.99
191,2013,0.99
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0.06
191,2021,0
191,2022,0.24
193,2014,6.24
193,2015,2.72
193,2016,0.02
193,2017,0.02
193,2018,0.12
193,2019,0.08
193,2020,0
193,2021,0.07
193,2022,0.05
194,2010,19355.35
194,2011,25943.95
194,2012,12281.15
194,2013,47648.25
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,5431.75
194,2020,3961.55
194,2021,1481.03
194,2022,73.55
195,2012,0
195,2013,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.5
196,2015,1.44
196,2016,7.4
196,2017,1.52
196,2018,0.64
196,2019,0.35
196,2020,2.4
196,2021,2.1
196,2022,0
197,2019,0.03
198,2010,44
198,2011,46
198,2012,41
198,2013,63
198,2014,43
198,2015,63.39
198,2016,76.96
198,2017,71.96
198,2018,2984.17
198,2019,91.15
198,2020,78.74
198,2021,44.29
198,2022,26.66
199,2010,1402.15
199,2011,611.21
199,2012,808.34
199,2013,575.93
199,2014,83.28
199,2015,181.44
199,2016,173.58
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,535.96
2,2015,37.7
2,2016,82.43
2,2017,430.46
2,2019,16.94
2,2020,0
2,2021,0
2,2022,0
20,2010,27.76
20,2011,134.97
20,2012,338.46
20,2013,215.18
20,2014,105.51
20,2015,37.42
20,2016,23.38
20,2017,30.16
20,2018,6.16
20,2019,12.17
20,2020,2.24
20,2021,69.09
20,2022,11.64
201,2017,0.74
201,2018,0.08
201,2019,302.47
201,2020,366.44
201,2021,38.86
201,2022,38.39
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,295.86
203,2010,45932.1
203,2011,44089.8
203,2012,33994
203,2013,30670.9
203,2014,32464.53
203,2015,34704.62
203,2016,34960.16
203,2017,35689.03
203,2018,29367.79
203,2019,13480
203,2020,3106
203,2021,19341.33
203,2022,19122.08
207,2010,1
207,2011,0
207,2012,0
207,2013,18
207,2014,7.06
207,2015,182.86
207,2016,158.71
207,2017,93
207,2018,0
207,2019,0
207,2020,0
208,2019,14.22
208,2021,0
208,2022,3.53
209,2010,125
209,2011,125
209,2012,125
209,2013,20
209,2014,19.26
209,2015,13.89
209,2016,14.92
209,2017,11.14
209,2018,0
209,2019,14.93
209,2020,0.06
209,2021,0.83
209,2022,0.75
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2010,126
211,2011,140.9
211,2012,174
211,2013,150.2
211,2014,159.09
211,2015,146.24
211,2016,169.16
211,2017,158.44
211,2018,157.9
211,2019,138.25
211,2020,93.97
211,2021,139.64
211,2022,103.75
212,2010,37782.11
212,2011,40208.61
212,2012,41950.93
212,2013,29327.29
212,2014,29159.48
212,2015,25742.91
212,2016,28583.91
212,2017,42868.88
212,2018,85419.74
212,2019,60612.03
212,2020,65762.19
212,2021,64165.65
212,2022,48380.84
213,2015,0.05
213,2019,0
213,2020,0
214,2010,47303.41
214,2011,63463.97
214,2012,64659.11
214,2013,63226.87
214,2014,57006.61
214,2015,56569.48
214,2016,56142.07
214,2017,71367.52
214,2018,76908.63
214,2019,63092.36
214,2020,68947.14
214,2021,66068.92
214,2022,65509.54
215,2010,2340.13
215,2011,0
215,2012,0
215,2013,2721.76
215,2014,5719.23
215,2015,4089.98
215,2016,5928.15
215,2017,7822.61
215,2018,8331.19
215,2019,6141.4
215,2020,6105.8
215,2021,5993.28
215,2022,5896.77
216,2010,369.03
216,2011,1260.46
216,2012,285.31
216,2013,1313.31
216,2014,1569.32
216,2015,1693.43
216,2016,1264.54
216,2017,1251.32
216,2018,1597.25
216,2019,1595.23
216,2020,1307.19
216,2021,1397.95
216,2022,1558.46
217,2010,0
217,2011,0
217,2012,9
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2019,0.03
219,2020,0.02
219,2022,0.05
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,16.11
220,2021,13.41
220,2022,0
221,2010,37
221,2011,39
221,2012,55
221,2013,91
221,2014,229
221,2015,481.47
221,2016,172.52
221,2017,395.2
221,2018,285.76
221,2019,140.04
221,2020,41.58
221,2021,0
221,2022,32.57
222,2010,104920.87
222,2011,100507.41
222,2012,101839.49
222,2013,100706.38
222,2014,78726.01
222,2015,70426.95
222,2016,88771.55
222,2017,92485.48
222,2018,94909.12
222,2019,82535.4
222,2020,75725.97
222,2021,77372.77
222,2022,77548.54
223,2010,35494.65
223,2011,35505.7
223,2012,34520.65
223,2013,33850.55
223,2014,32583.19
223,2015,29547.93
223,2016,29215.49
223,2017,30541.21
223,2018,31882.18
223,2019,33221.31
223,2020,45037.02
223,2021,33694.7
223,2022,31521.06
225,2010,75.5
225,2011,0
225,2012,260.5
225,2013,0
225,2014,1234.88
225,2015,1359.45
225,2016,720.33
225,2017,307.17
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,420.92
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,132.26
226,2017,7.78
226,2018,11.4
226,2019,0
226,2020,0
226,2021,8.5
226,2022,0
227,2019,0.02
227,2020,0.02
229,2010,28364
229,2011,12407
229,2012,12752
229,2013,16211
229,2014,4712.91
229,2015,0
229,2016,4172.62
229,2017,1408.96
229,2018,4394.68
229,2019,15777.27
229,2020,27710.06
229,2021,29426.93
229,2022,27172.07
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0.02
23,2020,0
23,2021,0.85
23,2022,0
230,2010,458.13
230,2011,372.13
230,2012,17.75
230,2013,296.13
230,2014,183.28
230,2015,330.87
230,2016,376.11
230,2017,434.32
230,2018,438.88
230,2019,406.54
230,2020,249.13
230,2021,410.51
230,2022,431.18
231,2010,43470
231,2011,42324
231,2012,45348
231,2013,64157
231,2014,42428.86
231,2015,25482.02
231,2016,29013.65
231,2017,47702.35
231,2018,54697.01
231,2019,48198.17
231,2020,46193.84
231,2021,46308.9
231,2022,45402.12
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,3206.88
235,2011,4581.26
235,2012,3206.88
235,2013,5497.51
235,2014,4123.13
235,2015,4581.23
235,2016,4794.2
235,2017,5108.11
235,2018,5418.65
235,2019,4644.68
235,2020,4591.97
235,2021,4621.82
235,2022,4619.49
236,2010,4
236,2011,17
236,2012,2
236,2013,0
236,2014,0
236,2015,0
236,2016,4.36
236,2017,0
236,2018,0
236,2019,0.9
236,2020,1
236,2021,0
236,2022,0
237,2021,0
237,2022,139.98
238,2010,7530.5
238,2011,8386.71
238,2012,9362.26
238,2013,9362.26
238,2014,9953.16
238,2015,11068.62
238,2016,11710.94
238,2017,12390.15
238,2018,13025.84
238,2019,10416.56
238,2020,10554.02
238,2021,10580.63
238,2022,10543.33
244,2022,0
249,2010,0
249,2011,0
249,2012,10
249,2013,8
249,2014,6.37
249,2015,17.97
249,2016,742
249,2017,354.88
249,2018,0
249,2019,0
249,2020,475.31
249,2021,633.48
249,2022,1149.18
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.05
25,2015,0.04
25,2016,0.02
25,2019,0.06
25,2020,0
250,2010,20
250,2011,20
250,2012,20
250,2013,20
250,2014,24.78
250,2015,0
250,2016,13.24
250,2017,3.64
250,2018,0.02
250,2019,3.54
250,2020,3.11
250,2021,0
250,2022,0
251,2010,201
251,2011,244
251,2012,33
251,2013,58
251,2014,165.4
251,2015,62.34
251,2016,0
251,2017,12.8
251,2018,13.85
251,2019,1.76
251,2020,24.46
251,2021,2
251,2022,60.07
255,2010,4898.2
255,2011,3898.9
255,2012,2671.6
255,2013,3357.3
255,2014,2393.22
255,2015,1998.65
255,2016,2366.81
255,2017,3063.64
255,2018,6073.12
255,2019,8459.93
255,2020,3736.17
255,2021,1954.74
255,2022,1042.73
256,2010,42
256,2011,35
256,2012,61
256,2013,32
256,2014,35.4
256,2015,32.25
256,2016,120.17
256,2017,79.71
256,2018,103.37
256,2019,132.69
256,2020,102.76
256,2021,116.47
256,2022,122.52
27,2010,1465.2
27,2011,1902.89
27,2012,1966.58
27,2013,1961.27
27,2014,1880.1
27,2015,1560.44
27,2016,1369.37
27,2017,1523.88
27,2018,1505.26
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,24
272,2011,11
272,2012,0
272,2013,36
272,2014,0
272,2015,23.66
272,2016,0
272,2017,0
272,2018,0
272,2019,25.99
272,2020,0
272,2021,0
272,2022,21.36
273,2010,467.13
273,2011,469.13
273,2012,468.13
273,2013,477.13
273,2014,474.28
273,2015,477.98
273,2016,484.92
273,2017,494.31
273,2018,501.17
273,2019,462.66
273,2020,516.78
273,2021,501.56
273,2022,496.49
276,2014,1660.05
276,2015,0.78
276,2016,12574.26
276,2017,1.1
276,2018,7062
276,2019,3737
276,2020,0
276,2021,21
276,2022,0
277,2020,0.04
277,2021,0
277,2022,0
29,2017,0.85
29,2018,0.01
29,2021,0
29,2022,0.28
3,2010,82.09
3,2011,72.11
3,2012,27.08
3,2013,66.02
3,2014,57.06
3,2015,37.65
3,2016,18.59
3,2017,23.92
3,2018,51.48
3,2019,6.92
3,2020,0
3,2021,0
3,2022,0
32,2010,1
32,2011,2
32,2012,2
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,270
33,2011,1109
33,2012,131
33,2013,0
33,2014,0
33,2015,1.53
33,2016,273.39
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,598.82
33,2022,1046.87
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,100
35,2019,0
35,2020,0
35,2021,0.23
35,2022,0
351,2010,134394.63
351,2011,153222.56
351,2012,158163.45
351,2013,156699.21
351,2014,155903.63
351,2015,164657.89
351,2016,166159.65
351,2017,186564.12
351,2018,194463.85
351,2019,164057.86
351,2020,170389.78
351,2021,168601.36
351,2022,167395.77
37,2020,0
38,2010,0
38,2011,1444
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,80.9
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,227550.19
4,2011,227924.52
4,2012,236140.88
4,2013,272092.65
4,2014,271345.41
4,2015,228637.07
4,2016,250221.95
4,2017,264391.55
4,2018,282797.08
4,2019,273466.59
4,2020,263174.46
4,2021,254138.65
4,2022,263148.35
40,2010,16261.42
40,2011,17520.38
40,2012,16810
40,2013,16380.72
40,2014,14218.5
40,2015,13066.78
40,2016,16170.26
40,2017,17490.54
40,2018,20033.21
40,2019,18429.89
40,2020,21863.75
40,2021,22420.1
40,2022,27947.26
41,2010,85485.22
41,2011,87985.59
41,2012,91233.34
41,2013,91302.34
41,2014,97068.58
41,2015,106159.32
41,2016,108523.86
41,2017,112394.53
41,2018,116053.99
41,2019,100328.91
41,2020,101010.56
41,2021,101822.72
41,2022,101399.62
44,2010,3325.99
44,2011,4419.99
44,2012,7805.92
44,2013,5386.63
44,2014,6142.5
44,2015,5845.15
44,2016,5544.13
44,2017,5246.23
44,2018,4927.22
44,2019,28279.67
44,2020,30974.03
44,2021,30963.93
44,2022,30998.09
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,0
45,2016,10.01
45,2017,0.01
45,2018,0.01
45,2019,156.32
45,2020,87.12
45,2021,287.81
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2
46,2015,0.74
46,2016,0
46,2017,5.87
46,2018,0.01
46,2019,0
46,2020,0
46,2021,2.24
46,2022,0
48,2010,0
48,2011,0
48,2012,19
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,10.73
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,2.98
49,2011,7
49,2012,7
49,2013,7
49,2021,60.03
49,2022,1.18
50,2010,3044.25
50,2011,2920.15
50,2012,2995.41
50,2013,3054.18
50,2014,3128.77
50,2015,3669.48
50,2016,820.18
50,2017,777.73
50,2018,713.5
50,2019,1889.65
50,2020,2257.09
50,2021,2267.23
50,2022,2342.41
5000,2010,1486475.64
5000,2011,1393568.21
5000,2012,1335121.44
5000,2013,1511189.1
5000,2014,1375548.68
5000,2015,1299987.34
5000,2016,1363630.62
5000,2017,1349484.81
