geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_food_supply_quantity_tonnes
11,2013,3557.09
11,2014,234.14
11,2015,0
11,2016,69.68
11,2017,154.54
11,2018,343.14
11,2019,20.6
11,2020,0
11,2021,0
11,2022,0
110,2010,144563.39
110,2011,145641.96
110,2012,151656.46
110,2013,150932.96
110,2014,151856.42
110,2015,150897.06
110,2016,154164.84
110,2017,153439.09
110,2018,160798.1
110,2019,154383.77
110,2020,155540.66
110,2021,158325.75
110,2022,160316.19
113,2018,930
113,2019,725.35
113,2020,1584.92
113,2021,563.37
113,2022,424.56
114,2010,954.6
114,2011,800.84
114,2012,810.34
114,2013,1094.18
114,2014,1120.06
114,2015,1618.48
114,2016,614.57
114,2017,816.71
114,2018,1162.11
114,2019,908.74
114,2020,1622.71
114,2021,1454.91
114,2022,1287.74
115,2010,5799.7
115,2011,6075.6
115,2012,5436.25
115,2013,5670.27
115,2014,6208.02
115,2015,6151.59
115,2016,6223.4
115,2017,6495.87
115,2018,6242.63
115,2019,5133.59
115,2020,5886.12
115,2021,5828.99
115,2022,5689.35
116,2010,8142.67
116,2011,8142.67
116,2012,8327.74
116,2013,8327.74
116,2014,7781.55
116,2015,8373.1
116,2016,9097.38
116,2017,9158.91
116,2018,9031.98
117,2010,144036.05
117,2011,119636.21
117,2012,144334.78
117,2013,172280.15
117,2014,165851.69
117,2015,169809.19
117,2016,171954.45
117,2017,175751.92
117,2018,184565.8
117,2019,186316.3
117,2020,183075.91
117,2021,186215.64
117,2022,192188.08
118,2019,4
118,2020,0
119,2010,7000
119,2011,7000
119,2012,5000
119,2013,5000
119,2014,3951.74
119,2015,3965.27
119,2016,3660.97
119,2017,3886.27
119,2018,4511.01
119,2019,5009.8
119,2020,4264.72
119,2021,3891.83
119,2022,3618.44
12,2010,578.17
12,2011,464.03
12,2012,91.95
12,2013,68.93
12,2014,29.12
12,2015,37.72
12,2016,472.3
12,2017,612.42
12,2018,423.16
12,2019,363.77
12,2020,322.36
12,2021,629.11
12,2022,423.29
120,2010,7747.17
120,2011,7557.52
120,2012,7891.74
120,2013,8351.89
120,2014,11682.18
120,2015,10925.59
120,2016,12188.84
120,2017,14251.27
120,2018,16887.34
120,2019,12324.95
120,2020,12694.07
120,2021,13048.35
120,2022,13570.59
121,2010,56.36
121,2011,54.59
121,2012,80.39
121,2013,129.34
121,2014,148.2
121,2015,263.97
121,2016,135.19
121,2017,352.48
121,2018,282.65
121,2019,178.3
121,2020,50.17
121,2021,50.53
121,2022,76.78
122,2010,364.68
122,2011,350.09
122,2012,354.95
122,2013,359.82
122,2014,355.17
122,2015,469.32
122,2016,434.34
122,2017,397.4
122,2018,389.26
122,2019,128.16
122,2020,171.35
122,2021,242.91
122,2022,145.82
123,2010,410.47
123,2011,442.33
123,2012,445.97
123,2013,449.56
123,2014,5988.55
123,2015,7326.9
123,2016,7509.58
123,2017,5664.29
123,2018,5906.29
123,2019,9277.25
123,2020,12821
123,2021,18209.88
123,2022,20132.07
124,2017,0.26
124,2019,27.23
124,2020,0
124,2021,0
124,2022,0.04
126,2010,8000
126,2011,7000
126,2012,7000
126,2013,7500
126,2014,6030.59
126,2015,6736.54
126,2016,4405.14
126,2017,4605.04
126,2018,5940.44
126,2019,5477.73
126,2020,4842.17
126,2021,5098.01
126,2022,5862.45
127,2019,3.26
127,2020,19.03
127,2021,16.74
127,2022,18.18
128,2010,1111.9
128,2011,1811.25
128,2012,1524.09
128,2013,1533.6
128,2014,2558.73
128,2015,2477.6
128,2016,702.34
128,2017,4660.11
128,2018,4196.85
128,2019,619.74
128,2020,517.53
128,2021,596.67
128,2022,561.67
129,2010,1437.55
129,2011,1476.49
129,2012,1503.44
129,2013,1503.44
129,2014,1502.1
129,2015,1574.35
129,2016,1658.43
129,2017,1684.64
129,2018,1683.04
129,2019,684.69
129,2020,686.15
129,2021,677.54
129,2022,680.1
13,2019,98.07
13,2020,70.81
13,2021,76.42
13,2022,86.81
130,2010,1169.67
130,2011,1632.48
130,2012,2457.3
130,2013,3288.33
130,2014,3781.79
130,2015,4701.28
130,2016,6018.94
130,2017,6922.72
130,2018,9900.3
130,2019,9971.91
130,2020,8254.52
130,2021,11481.64
130,2022,12720.28
131,2010,8463.49
131,2011,7332.25
131,2012,6018.69
131,2013,5800.62
131,2014,6017.56
131,2015,5856
131,2016,5338.81
131,2017,5126.44
131,2018,4877.43
131,2019,6037.85
131,2020,5854.39
131,2021,5276.96
131,2022,5498
132,2014,0.05
132,2016,0.03
132,2018,0.02
132,2019,0.01
132,2020,0
132,2021,0
132,2022,0.02
133,2010,177.48
133,2011,179.56
133,2012,180.96
133,2013,167.51
133,2014,152.89
133,2015,143.79
133,2016,165.1
133,2017,182.79
133,2018,181.69
133,2019,70.22
133,2020,38.99
133,2021,47.56
133,2022,52.73
134,2010,639.34
134,2011,614.27
134,2012,484.97
134,2013,481.25
134,2014,456.92
134,2015,401.49
134,2016,371.64
134,2017,345.63
134,2018,327.34
134,2019,336.26
134,2020,394.63
134,2021,427.88
134,2022,377.15
137,2010,41.4
137,2011,30.48
137,2012,31.67
137,2013,32.36
137,2014,26.26
137,2015,22.39
137,2016,26.49
137,2017,41.35
137,2018,23.29
137,2019,20.01
137,2020,34.05
137,2021,24.13
137,2022,67.54
138,2010,277895.08
138,2011,279084.28
138,2012,287088.36
138,2013,288516.02
138,2014,304229.64
138,2015,308250.54
138,2016,293582.73
138,2017,315431.68
138,2018,325268.92
138,2019,335075.62
138,2020,312794.21
138,2021,327925.82
138,2022,331806.96
14,2010,540.35
14,2011,497.53
14,2012,395.45
14,2013,447.32
14,2014,343.95
14,2015,305.05
14,2016,246.56
14,2017,277.53
14,2018,339.62
14,2019,348.23
14,2020,251.43
14,2021,339.53
14,2022,280.64
141,2010,72.74
141,2011,42.09
141,2012,78.17
141,2013,102.22
141,2014,385.77
141,2015,401.23
141,2016,244.57
141,2017,271.08
141,2018,215.34
141,2019,250.15
141,2020,385.57
141,2021,579.77
141,2022,421.01
143,2010,42.26
143,2011,40.63
143,2012,40.96
143,2013,43.26
143,2014,41.11
143,2015,41.41
143,2016,43.11
143,2017,41.92
143,2018,45.64
143,2019,41.53
143,2020,42.04
143,2021,45.68
143,2022,48.74
144,2010,3538.6
144,2011,3931.78
144,2012,4439.18
144,2013,4768.14
144,2014,5155.51
144,2015,4081.56
144,2016,3115.5
144,2017,4639.6
144,2018,3761.69
144,2019,3412.07
144,2020,4646.12
144,2021,4245.15
144,2022,5065.05
145,2019,86.07
145,2020,71.5
145,2021,113.08
145,2022,115.42
146,2010,4156.99
146,2011,4650.64
146,2012,4812.38
146,2013,5124.38
146,2014,4780.4
146,2015,4700.92
146,2016,4602.91
146,2017,3974.59
146,2018,4251.1
146,2019,4131.93
146,2020,4685.4
146,2021,3295.53
146,2022,3424.35
147,2010,425.78
147,2011,420.89
147,2012,293.36
147,2013,446.21
147,2014,527.41
147,2015,476.42
147,2016,638.82
147,2017,480.11
147,2018,663.64
147,2019,806.5
147,2020,1313.75
147,2021,2961.67
147,2022,2727.32
148,2019,7.41
148,2020,8.39
148,2021,13.57
148,2022,9.2
149,2010,4658.97
149,2011,4893.55
149,2012,4990.32
149,2013,5120.16
149,2014,5261.43
149,2015,5496.94
149,2016,6418.21
149,2017,6698.35
149,2018,7702.87
149,2019,7801.96
149,2020,8052.02
149,2021,8587.15
149,2022,9844.97
150,2010,434
150,2011,692
150,2012,3557
150,2013,5327
150,2014,849.02
150,2015,510.66
150,2016,780.05
150,2017,904.65
150,2018,7000.98
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,137.02
153,2011,144.79
153,2012,154.33
153,2013,160.66
153,2014,170.48
153,2015,239.2
153,2016,162.52
153,2017,198.88
153,2018,208.09
153,2019,197.32
153,2020,181.02
153,2021,219.11
153,2022,186.81
154,2010,2768
154,2011,3191
154,2012,1994
154,2013,1498
154,2014,1345.99
154,2015,1395.27
154,2016,1411.99
154,2017,1338.06
154,2018,1424.94
154,2019,1604.78
154,2020,1736.54
154,2021,1753.89
154,2022,1581.68
155,2010,247.06
155,2011,249.1
155,2012,252.09
155,2013,251.88
155,2014,252.78
155,2015,256.07
155,2016,265.01
155,2017,268.37
155,2018,272.52
155,2019,244.85
155,2020,247.16
155,2021,217.63
155,2022,215.3
156,2018,3400
156,2019,3000
156,2020,3478.81
156,2021,3534.54
156,2022,3745.71
157,2010,360.76
157,2011,389.56
157,2012,435.77
157,2013,476.78
157,2014,483.36
157,2015,514.1
157,2016,623.25
157,2017,626.99
157,2018,750.44
157,2019,874.68
157,2020,854.9
157,2021,920.96
157,2022,948.89
158,2010,130.24
158,2011,131.06
158,2012,135.16
158,2013,135.16
158,2014,135.94
158,2015,136.51
158,2016,136.61
158,2017,111.36
158,2018,137.69
158,2019,138.18
158,2020,145.35
158,2021,138.43
158,2022,138.86
159,2010,9465.4
159,2011,9829.46
159,2012,10066.09
159,2013,10284.53
159,2014,10221.12
159,2015,10792.34
159,2016,11368.14
159,2017,11927.36
159,2018,12115.14
159,2019,12161.65
159,2020,12291.42
159,2021,14255
159,2022,14689.8
16,2014,0.18
16,2022,0.11
162,2010,4465.08
162,2011,3819.09
162,2012,3554.11
162,2013,3252.01
162,2014,3682.19
162,2015,3809.7
162,2016,3050.31
162,2017,2534.53
162,2018,2788.83
162,2019,3039.68
162,2020,3423.89
162,2021,3525.76
162,2022,3152.9
166,2010,5260.1
166,2011,5506.67
166,2012,5280.18
166,2013,4222.71
166,2014,3342.36
166,2015,3721.74
166,2016,3675.05
166,2017,4139.35
166,2018,4882.66
166,2019,4494.68
166,2020,6616.55
166,2021,11123
166,2022,6263.76
167,2010,28726
167,2011,28559
167,2012,26492
167,2013,23847
167,2014,23222.54
167,2015,23024.24
167,2016,22311.83
167,2017,22224.77
167,2018,22576.18
167,2019,22781.57
167,2020,21491.91
167,2021,20077.83
167,2022,20694.57
168,2010,4524
168,2011,4631.35
168,2012,4728.03
168,2013,4674.27
168,2014,4690.25
168,2015,4769.98
168,2016,5362.35
168,2017,5001.39
168,2018,5096.31
168,2019,5204.74
168,2020,5194.37
168,2021,5262.33
168,2022,5304.45
169,2010,1417.71
169,2011,1462.23
169,2012,1444.03
169,2013,1557.55
169,2014,440.73
169,2015,275.81
169,2016,754.22
169,2017,1646.97
169,2018,2356.35
169,2019,1992.66
169,2020,2684.74
169,2021,2797.98
169,2022,2861.93
170,2010,9574.85
170,2011,9501.16
170,2012,9969.64
170,2013,10288.73
170,2014,11229.65
170,2015,11886.1
170,2016,12309.42
170,2017,12791.59
170,2018,13310.67
170,2019,14103.25
170,2020,13814.21
170,2021,14996.31
170,2022,15460.4
171,2010,387854.76
171,2011,384573.16
171,2012,364682.97
171,2013,385539.69
171,2014,446702.34
171,2015,452530.9
171,2016,498090.59
171,2017,521571.34
171,2018,545101.64
171,2019,482612.5
171,2020,372746.11
171,2021,445928.79
171,2022,463595.17
173,2010,10670.31
173,2011,233.74
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,39187.98
174,2011,37707.99
174,2012,32033.35
174,2013,29736
174,2014,28310.63
174,2015,33694.43
174,2016,31357.37
174,2017,29087.44
174,2018,31487.29
174,2019,30569.83
174,2020,27920.6
174,2021,30085.54
174,2022,28607.71
175,2010,855.2
175,2011,943.23
175,2012,955.81
175,2013,1021.05
175,2014,964.19
175,2015,966.75
175,2016,973.69
175,2017,959.89
175,2018,965.83
175,2019,921.81
175,2020,902.06
175,2021,813.09
175,2022,815.96
176,2010,627.46
176,2011,655.75
176,2012,691.75
176,2013,727.76
176,2014,784.01
176,2015,798.56
176,2016,795.69
176,2017,777.34
176,2018,745.09
176,2019,868.16
176,2020,699.59
176,2021,514.95
176,2022,679.47
18,2019,128.24
18,2020,87.7
18,2021,69.86
18,2022,124.64
181,2010,973.23
181,2011,983.31
181,2012,978.27
181,2013,1028.7
181,2014,1048.87
181,2015,1107.33
181,2016,1140.24
181,2017,548.2
181,2018,381.84
181,2019,537.08
181,2020,509.52
181,2021,543.37
181,2022,544.92
183,2010,40512.1
183,2011,36114.17
183,2012,36993.84
183,2013,28793.45
183,2014,32188.99
183,2015,30652.18
183,2016,31126.66
183,2017,31173.87
183,2018,34550
183,2019,34090.42
183,2020,34649.33
183,2021,33409.42
183,2022,33690.46
184,2010,263.14
184,2011,271.58
184,2012,288.99
184,2013,324.19
184,2014,371.71
184,2015,491.04
184,2016,539.17
184,2017,525.66
184,2018,391.95
184,2019,535.11
184,2020,379.51
184,2021,261.03
184,2022,242.04
185,2010,384000
185,2011,385000
185,2012,367000
185,2013,333000
185,2014,199176.14
185,2015,201899.57
185,2016,201491.11
185,2017,204437.49
185,2018,207245.67
185,2019,224305.85
185,2020,226230.97
185,2021,239077.39
185,2022,258814.68
188,2010,5.66
188,2011,9.2
188,2012,37.79
188,2013,26.6
188,2014,24.23
188,2015,73.97
188,2016,7.18
188,2017,3.31
188,2018,39.78
188,2019,42.09
188,2020,62.46
188,2021,100.42
188,2022,71.55
189,2010,206.8
189,2011,236.54
189,2012,208.78
189,2013,178.51
189,2014,557.01
189,2015,483.78
189,2016,386.93
189,2017,392.21
189,2018,544.32
189,2019,322.99
189,2020,374.79
189,2021,624.95
189,2022,669.43
19,2010,2583.19
19,2011,2662.72
19,2012,2767.44
19,2013,2831
19,2014,2853.27
19,2015,2916.23
19,2016,3176.94
19,2017,3273.55
19,2018,3363.95
19,2019,3674.11
19,2020,3545.26
19,2021,3632.41
19,2022,3850.25
191,2010,106.11
191,2011,65.35
191,2012,36.01
191,2013,25.63
191,2014,57.45
191,2015,144.03
191,2016,109.36
191,2017,137.39
191,2018,123.99
191,2019,115.24
191,2020,75.76
191,2021,118.53
191,2022,137.7
193,2010,14.31
193,2011,16.21
193,2012,17.18
193,2013,17.23
193,2014,20.35
193,2015,21.85
193,2016,23.02
193,2017,27.15
193,2018,26.64
193,2019,25.91
193,2020,24.53
193,2021,26.98
193,2022,26.66
194,2022,73.96
195,2010,1112.41
195,2011,1167.15
195,2012,1264.14
195,2013,1325.71
195,2014,1553.14
195,2015,1570.83
195,2016,1615.95
195,2017,1665.2
195,2018,1717.4
195,2019,1983.07
195,2020,1927.01
195,2021,1646.67
195,2022,2087.16
196,2010,14.52
196,2011,18.54
196,2012,16.98
196,2013,32.12
196,2014,28.5
196,2015,35.6
196,2016,42.68
196,2017,21.5
196,2018,63.21
196,2019,17.74
196,2020,16.61
196,2021,44.22
196,2022,91.42
197,2010,79.99
197,2011,87.87
197,2012,90.13
197,2013,100.79
197,2014,85.06
197,2015,138.99
197,2016,96.19
197,2017,123.91
197,2018,208.35
197,2019,132.75
197,2020,108.97
197,2021,337.23
197,2022,162.11
198,2010,3815.26
198,2011,3222.32
198,2012,2958.01
198,2013,2370.85
198,2014,1487.75
198,2015,1496.98
198,2016,1105.8
198,2017,440.67
198,2018,16.71
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,3405.36
199,2011,3644.77
199,2012,3518.77
199,2013,3806.02
199,2014,3991.26
199,2015,3922.13
199,2016,4798.56
199,2017,11406.81
199,2018,190.45
199,2019,0
199,2020,44.37
199,2021,558.87
199,2022,9894.68
2,2014,0.5
2,2015,32.63
2,2018,22.48
2,2020,0
2,2021,0.09
2,2022,0.13
20,2010,28.82
20,2011,30.13
20,2012,133.99
20,2013,98.24
20,2014,79.98
20,2015,38.15
20,2016,93.69
20,2017,41.73
20,2018,43.74
20,2019,22.35
20,2020,67.84
20,2021,14.22
20,2022,13.7
201,2010,10.47
201,2011,9.1
201,2012,9.1
201,2013,9.1
201,2014,9.28
201,2015,9.45
201,2016,9.73
201,2017,9.79
201,2018,10
201,2019,9.91
201,2020,9.21
201,2021,9.41
201,2022,52.39
202,2010,19725.62
202,2011,19891.02
202,2012,17402.68
202,2013,15177.69
202,2014,18415.24
202,2015,17350.17
202,2016,18797.72
202,2017,19963.41
202,2018,23720.96
202,2019,23701.15
202,2020,23248.76
202,2021,26358.66
202,2022,27862.83
203,2010,110010
203,2011,77307
203,2012,70034
203,2013,90877
203,2014,38450.16
203,2015,32285.36
203,2016,678.21
203,2017,29542.82
203,2018,65717.26
203,2019,0
203,2020,60182.28
203,2021,53471.61
203,2022,60402.26
207,2010,115.95
207,2011,130.88
207,2012,112.31
207,2013,116.5
207,2014,141.71
207,2015,135.37
207,2016,160.76
207,2017,142.22
207,2018,190.19
207,2019,138.53
207,2020,130.92
207,2021,130.77
207,2022,138.03
208,2010,172.66
208,2011,161.67
208,2012,103.47
208,2013,232.8
208,2014,278.07
208,2015,234.74
208,2016,181.07
208,2017,97.06
208,2018,142.61
208,2019,77.36
208,2020,0.27
208,2021,0.26
208,2022,0.24
209,2010,64.36
209,2011,66.66
209,2012,67.82
209,2013,63.43
209,2014,64.29
209,2015,65.97
209,2016,81.31
209,2017,72.22
209,2018,77.89
209,2019,64.12
209,2020,65.94
209,2021,66.99
209,2022,66.79
21,2010,136032.34
21,2011,132979.23
21,2012,125321.56
21,2013,126512.46
21,2014,130968.33
21,2015,151716.12
21,2016,147930.2
21,2017,153446.84
21,2018,154566.67
21,2019,173217.41
21,2020,174601.65
21,2021,205361.28
21,2022,237491.07
210,2010,6688
210,2011,615
210,2012,347
210,2013,407
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,6135.44
210,2019,59880.29
210,2020,66928.02
210,2021,61164.2
210,2022,60501.11
211,2010,3660
211,2011,3546
211,2012,5587
211,2013,7107
211,2014,5275.76
211,2015,4341.96
211,2016,6327.64
211,2017,1138.96
211,2018,0
211,2019,0
211,2020,14790.73
211,2021,16397.1
211,2022,15602.65
213,2010,22.63
213,2011,22.63
213,2012,20.85
213,2013,18.03
213,2014,81.62
213,2015,111.74
213,2016,115.11
213,2017,60.14
213,2018,17.9
213,2019,18.72
213,2020,16.87
213,2021,19.54
213,2022,15.16
214,2010,36071.87
214,2011,35600.27
214,2012,37208.26
214,2013,34563.9
214,2014,36362.25
214,2015,37147.84
214,2016,30955.52
214,2017,33281.34
214,2018,39001.37
214,2019,37464.09
214,2020,32358.8
214,2021,34782.45
214,2022,33746.21
215,2010,1274.19
215,2011,1285.11
215,2012,1311.59
215,2013,1310.59
215,2014,1316.92
215,2015,1326.21
215,2016,1346.66
215,2017,1352.35
215,2018,1360.39
215,2019,1207.72
215,2020,3492.87
215,2021,3774.17
215,2022,4061.7
216,2010,91465.94
216,2011,100800.02
216,2012,99931.02
216,2013,99427.99
216,2014,110179.49
216,2015,120908.02
216,2016,124811.28
216,2017,116376.11
216,2018,107724.31
216,2019,108920.48
216,2020,107647.58
216,2021,105677.23
216,2022,110750.85
217,2010,691.63
217,2011,702.14
217,2012,733.51
217,2013,852.87
217,2014,915.38
217,2015,1036.45
217,2016,1183.73
217,2017,1238.98
217,2018,1242.84
217,2019,1280.46
217,2020,839.13
217,2021,978.57
217,2022,1106.5
219,2019,128.46
219,2020,109.13
219,2021,107.98
219,2022,108.14
220,2010,505.85
220,2011,2298.22
220,2012,1549.95
220,2013,1364.2
220,2014,141.18
220,2015,676.27
220,2016,830.74
220,2017,1110.66
220,2018,1537.6
220,2019,1338.86
220,2020,502.51
220,2021,541.57
220,2022,693.29
221,2022,66.43
222,2019,3.03
222,2020,1.71
222,2021,1.66
222,2022,1.64
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,36.82
223,2020,2.71
223,2021,4.96
223,2022,3.19
225,2020,997.3
225,2021,1361.58
225,2022,394.62
226,2010,8613.91
226,2011,8918.19
226,2012,8765.74
226,2013,8922.19
226,2014,9726.52
226,2015,9948.33
226,2016,10289.92
226,2017,10343.76
226,2018,10516.78
226,2019,10511.87
226,2020,10270.17
226,2021,10326.11
226,2022,10424.21
227,2019,7.29
227,2020,6.7
227,2021,6.83
227,2022,6.86
229,2010,5228
229,2011,3129
229,2012,5324
229,2013,5773
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,5621.21
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,61.75
23,2011,58.61
23,2012,70.94
23,2013,67.87
23,2014,66.29
23,2015,81.65
23,2016,57.86
23,2017,90.45
23,2018,108.61
23,2019,104.9
23,2020,108.44
23,2021,110.87
23,2022,114.71
230,2010,60487.98
230,2011,64068.81
230,2012,64331.83
230,2013,60663.78
230,2014,61147.16
230,2015,66375.98
230,2016,56382.71
230,2017,54241.63
230,2018,53615.19
230,2019,58846.71
230,2020,46310.81
230,2021,48320.72
230,2022,44856.47
231,2010,1940.5
231,2011,1013.5
231,2012,3242
231,2013,2362.5
231,2014,1899.17
231,2015,1787.57
231,2016,1856.8
231,2017,1828.76
231,2018,25900
231,2019,23400
231,2020,23773.04
231,2021,20903.44
231,2022,19560.41
233,2010,2417.79
233,2011,2466.15
233,2012,2473.59
233,2013,2529.38
233,2014,2546.37
233,2015,2534.31
233,2016,2483.5
233,2017,2503.23
233,2018,2527.11
233,2019,19905.65
233,2020,19721.36
233,2021,13878.55
233,2022,13894.74
234,2010,1965.55
234,2011,2189.59
234,2012,1843.75
234,2013,1990.14
234,2014,1903.25
234,2015,1888.55
234,2016,1438.91
234,2017,1763.47
234,2018,1594.33
234,2019,1570.85
234,2020,1590.79
234,2021,1965.36
234,2022,2005.9
235,2019,489.98
235,2020,361.9
235,2021,422.96
235,2022,461.34
236,2010,16652.05
236,2011,18118.57
236,2012,16239.8
236,2013,16920.58
236,2014,15604.66
236,2015,14793.21
236,2016,12884.5
236,2017,10310.28
236,2018,9915.6
236,2019,9918.15
236,2020,10021.79
236,2021,10337.78
236,2022,9135.71
237,2010,318220.72
237,2011,324775.33
237,2012,331183.85
237,2013,338375.67
237,2014,354780
237,2015,377040.69
237,2016,403665.39
237,2017,414181.86
237,2018,438240.28
237,2019,411877.03
237,2020,319239.36
237,2021,415426.38
237,2022,365086.66
238,2010,77.85
238,2011,80.47
238,2012,82
238,2013,82
238,2014,85.05
238,2015,87.43
238,2016,88.49
238,2017,89.35
238,2018,90.76
238,2019,143.25
238,2020,95.21
238,2021,97.06
238,2022,98.3
244,2010,186.78
244,2011,186.12
244,2012,184.66
244,2013,184.08
244,2014,195.92
244,2015,191.89
244,2016,205.45
244,2017,192.2
244,2018,188.59
244,2019,91.02
244,2020,81.65
244,2021,104.33
244,2022,194
249,2020,6
249,2021,0.36
249,2022,0
25,2010,218.08
25,2011,216.16
25,2012,221.72
25,2013,224.45
25,2014,223.8
25,2015,225.98
25,2016,221.56
25,2017,221.6
25,2018,221.74
25,2019,236.82
25,2020,239.24
25,2021,242.73
25,2022,252.06
250,2010,5724.43
250,2011,9506.89
250,2012,9548.94
250,2013,9553.55
250,2014,17826.63
250,2015,17953.41
250,2016,12906.26
250,2017,11593.48
250,2018,12320.46
250,2019,20479.51
250,2020,24400.05
250,2021,35021.53
250,2022,30386.28
251,2010,1055.46
251,2011,1207.69
251,2012,2231.7
251,2013,1624.81
251,2014,1504.36
251,2015,1392.21
251,2016,1392.1
251,2017,1327.35
251,2018,1454.37
251,2019,1295.27
251,2020,1396.01
251,2021,1328.35
251,2022,1093.84
255,2010,29748
255,2011,25398
255,2012,40695
255,2013,30468
255,2014,22522.65
255,2015,21729.59
255,2016,19100.76
255,2017,47331.85
255,2018,67609.9
255,2019,73211.65
255,2020,105412.94
255,2021,103303.44
255,2022,104379.98
256,2010,1030.92
256,2011,959.28
256,2012,987.03
256,2013,991.13
256,2014,655.36
256,2015,730.14
256,2016,595.81
256,2017,441.76
256,2018,738.22
256,2019,809.05
256,2020,792.64
256,2021,761.17
256,2022,746.29
27,2010,17404.61
27,2011,18876.4
27,2012,18450.98
27,2013,18263.15
27,2014,16593.61
27,2015,16171.54
27,2016,16196.59
27,2017,16463.73
27,2018,20080.38
27,2019,19426.04
27,2020,15991.06
27,2021,19291.27
27,2022,19306.6
272,2010,20928.67
272,2011,21341.66
272,2012,23041.73
272,2013,21513.87
272,2014,21795.93
272,2015,19625.96
272,2016,19316.65
272,2017,19979.08
272,2018,21975.13
272,2019,20844.71
272,2020,22097.76
272,2021,23063.52
272,2022,22497.83
273,2010,251.83
273,2011,366.83
273,2012,372.01
273,2013,73.72
273,2014,552.11
273,2015,294.73
273,2016,290.93
273,2017,290.24
273,2018,328.46
273,2019,379.27
273,2020,377.77
273,2021,358.21
273,2022,227.13
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,22.41
276,2022,0
28,2010,26225.5
28,2011,26913.12
28,2012,29234.21
28,2013,32266.72
28,2014,36267.58
28,2015,38127.64
28,2016,38604.17
28,2017,41225.89
28,2018,51063.32
28,2019,48274.44
28,2020,12595.17
28,2021,12591.9
