geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_food_supply_quantity_tonnes
143,2014,1799.25
143,2015,1927.26
143,2016,2199.32
143,2017,2484.11
143,2018,2833.58
143,2019,3040.43
143,2020,2021.36
143,2021,2316.64
143,2022,2815.09
144,2010,0
144,2011,0
144,2012,442
144,2013,427
144,2014,2294.61
144,2015,2236.71
144,2016,1736.85
144,2017,1233.3
144,2018,1544.09
144,2019,1145.75
144,2020,2256.98
144,2021,3652.52
144,2022,1574.4
145,2019,71.19
145,2020,79.14
145,2021,115.11
145,2022,94.54
146,2010,1014.55
146,2011,828.92
146,2012,1086.87
146,2013,823.63
146,2014,1146.4
146,2015,257.87
146,2016,604.07
146,2017,539.85
146,2018,821.59
146,2019,863.19
146,2020,1122.94
146,2021,728.09
146,2022,821.82
147,2010,5847.6
147,2011,7237.34
147,2012,103.23
147,2013,503.86
147,2014,3329.58
147,2015,1900.15
147,2016,2249.33
147,2017,4274.13
147,2018,9769.16
147,2019,1036.91
147,2020,9784.18
147,2021,5355.05
147,2022,3833.39
148,2019,114.11
148,2020,56.22
148,2021,66.67
148,2022,47.26
149,2010,4689.16
149,2011,3209.93
149,2012,708.73
149,2013,612.15
149,2014,141.44
149,2015,1829.17
149,2016,287.39
149,2017,292.65
149,2018,765.77
149,2019,2769.64
149,2020,0
149,2021,87.56
149,2022,40
150,2010,8343
150,2011,4145
150,2012,8990
150,2013,10944
150,2014,14259.57
150,2015,7500.58
150,2016,6297.97
150,2017,2207.83
150,2018,259.32
150,2019,674.61
150,2020,11349.4
150,2021,476.08
150,2022,1376.29
153,2010,1586.97
153,2011,1917.87
153,2012,1959.77
153,2013,1942.98
153,2014,1653.35
153,2015,1317.8
153,2016,1940.93
153,2017,2015.66
153,2018,2152.67
153,2019,1831.38
153,2020,1682.06
153,2021,1726.68
153,2022,1683.38
154,2010,2539
154,2011,2296
154,2012,1873
154,2013,2831
154,2014,2575.25
154,2015,2988.06
154,2016,3171.96
154,2017,2950.21
154,2018,3621.64
154,2019,4263.74
154,2020,2837.33
154,2021,3509.82
154,2022,3773.38
155,2010,37.94
155,2011,57.64
155,2012,89.89
155,2013,347.45
155,2014,655.14
155,2015,521.93
155,2016,618.29
155,2017,529.06
155,2018,514.65
155,2019,571.03
155,2020,484.02
155,2021,481.85
155,2022,572.24
156,2010,54914.74
156,2011,54700
156,2012,56604.12
156,2013,65120.82
156,2014,62950.9
156,2015,54253.24
156,2016,84721.43
156,2017,72379.22
156,2018,70651.11
156,2019,57198.96
156,2020,57493.47
156,2021,64591.74
156,2022,72357.82
157,2010,3823.73
157,2011,0
157,2012,0
157,2013,3445.83
157,2014,2119
157,2015,2198
157,2016,2278
157,2017,2363
157,2018,2303
157,2019,2673.88
157,2020,1497.07
157,2021,3014.11
157,2022,5549.98
158,2010,0
158,2011,0
158,2012,12
158,2013,33
158,2014,23.63
158,2015,12.65
158,2016,14.05
158,2017,18.12
158,2018,4688.8
158,2019,3.65
158,2020,1.01
158,2021,11.24
158,2022,10.32
159,2010,79
159,2011,161
159,2012,161
159,2013,161
159,2014,197.98
159,2015,212.2
159,2016,177.86
159,2017,5.73
159,2018,133.94
159,2019,119.67
159,2020,69.9
159,2021,108.19
159,2022,170.49
16,2010,26
16,2011,29
16,2012,29
16,2013,29
16,2014,0
16,2015,0
16,2016,29.16
16,2017,79.56
16,2018,12.53
16,2019,0
16,2020,493.66
16,2021,13.5
16,2022,1.42
162,2010,54413.02
162,2011,56209.55
162,2012,58485.2
162,2013,59618.37
162,2014,51042.11
162,2015,57927.63
162,2016,58564.74
162,2017,57416.23
162,2018,56565.05
162,2019,55255.74
162,2020,57595.59
162,2021,61822.42
162,2022,60669.9
165,2010,7081.07
165,2011,7420.31
165,2012,6168.01
165,2013,4920.56
165,2014,0
165,2015,0
165,2016,4991.15
165,2017,3502.72
165,2018,6904.87
165,2019,4939.24
165,2020,6016.62
165,2021,8054.98
165,2022,8672.2
166,2010,55498.28
166,2011,59116.12
166,2012,62876.13
166,2013,59855.74
166,2014,62121
166,2015,59118.7
166,2016,55400.32
166,2017,51753.32
166,2018,51352.86
166,2019,52966.18
166,2020,45117
166,2021,51069
166,2022,51238.43
167,2010,67081.3
167,2011,63728.6
167,2012,56893.7
167,2013,57963.5
167,2014,57581.63
167,2015,59776.67
167,2016,67145.42
167,2017,68886.19
167,2018,71699.49
167,2019,74680.34
167,2020,69953.76
167,2021,74018.77
167,2022,71481.71
168,2010,7620
168,2011,7693
168,2012,6317
168,2013,4811
168,2014,4036.71
168,2015,3579.26
168,2016,2846.9
168,2017,3218.08
168,2018,3259.54
168,2019,3251.41
168,2020,3751.26
168,2021,3627.62
168,2022,4444.33
169,2010,56120.48
169,2011,84891.23
169,2012,48785.24
169,2013,108436.49
169,2014,73602.75
169,2015,65208.07
169,2016,74435.83
169,2017,130201.53
169,2018,116963.54
169,2019,113284.17
169,2020,115726.89
169,2021,73976.65
169,2022,54067.27
170,2010,3004
170,2011,2628
170,2012,2731
170,2013,3897
170,2014,3482.65
170,2015,3710.19
170,2016,3230.77
170,2017,3216.43
170,2018,4216.79
170,2019,5368.67
170,2020,6985.82
170,2021,6107.48
170,2022,4686.1
171,2010,91073
171,2011,81320
171,2012,79093
171,2013,73218
171,2014,100408.61
171,2015,94704.13
171,2016,108551.39
171,2017,121091.98
171,2018,121190.81
171,2019,119334.62
171,2020,103942.54
171,2021,149324.85
171,2022,167520.07
173,2010,18791.23
173,2011,21138.38
173,2012,35341.2
173,2013,17770.49
173,2014,3829.69
173,2015,2430.68
173,2016,6256.07
173,2017,3103.87
173,2018,12237.54
173,2019,361.06
173,2020,1573.13
173,2021,491.83
173,2022,697.99
174,2010,33660
174,2011,30868
174,2012,25718
174,2013,35286
174,2014,44429.66
174,2015,42727.82
174,2016,44901.59
174,2017,49515.37
174,2018,53996.23
174,2019,54842.47
174,2020,46697.72
174,2021,48443.54
174,2022,50720.17
175,2014,4.7
175,2015,6.87
175,2016,10.11
175,2017,18.14
175,2018,8.07
175,2019,19.24
175,2020,8.02
175,2021,16.19
175,2022,28.95
176,2014,213.32
176,2015,285.87
176,2016,130.98
176,2017,179.61
176,2018,55.53
176,2019,47.09
176,2020,38
176,2021,17.49
176,2022,3.56
179,2019,13517.15
179,2020,16906.87
179,2021,18709.52
179,2022,23476.27
18,2019,9.84
18,2020,1.56
18,2021,0
18,2022,0
181,2010,11162.83
181,2011,11731
181,2012,11920.31
181,2013,13228.39
181,2014,10590.49
181,2015,12124.9
181,2016,12105.9
181,2017,11553.59
181,2018,11582.56
181,2019,11823.03
181,2020,11812.14
181,2021,13150.82
181,2022,13619.57
183,2010,9213.44
183,2011,5925.37
183,2012,3897.46
183,2013,5746.95
183,2014,13058.69
183,2015,18637.9
183,2016,18015.82
183,2017,6273.76
183,2018,6695.56
183,2019,8843.22
183,2020,11203.06
183,2021,12122.04
183,2022,7458.7
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,1.96
184,2015,2.57
184,2016,17.99
184,2017,26.43
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,467909
185,2011,425393
185,2012,601686
185,2013,564431
185,2014,524045.88
185,2015,311545.7
185,2016,252512.53
185,2017,263415.66
185,2018,246693.62
185,2019,258767.56
185,2020,235154.46
185,2021,181359.4
185,2022,105099.68
188,2010,51.23
188,2011,66.25
188,2012,73.32
188,2013,82.15
188,2014,47.19
188,2015,42.34
188,2016,168.33
188,2017,166.38
188,2018,65.61
188,2019,98.43
188,2020,107.28
188,2021,81.66
188,2022,152.55
189,2010,1022.38
189,2011,825.85
189,2012,686.11
189,2013,642.89
189,2014,760.86
189,2015,675.15
189,2016,783.94
189,2017,775.9
189,2018,775.14
189,2019,987.94
189,2020,573.02
189,2021,889.3
189,2022,698.03
19,2010,16214.04
19,2011,16304.46
19,2012,16306.02
19,2013,15033.11
19,2014,15982.22
19,2015,17501.18
19,2016,19031.64
19,2017,19692.78
19,2018,19994.51
19,2019,19750.95
19,2020,7309.48
19,2021,5863.6
19,2022,4966.58
191,2010,165.17
191,2011,72.67
191,2012,34.69
191,2013,37.76
191,2014,25.72
191,2015,161.27
191,2016,152
191,2017,89.01
191,2018,93.72
191,2019,104.3
191,2020,21.62
191,2021,77.09
191,2022,52.72
193,2010,10.04
193,2011,14.05
193,2012,14.05
193,2013,15.06
193,2014,24.42
193,2015,24.75
193,2016,29.36
193,2017,25.66
193,2018,24.12
193,2019,24.73
193,2020,13.02
193,2021,24.41
193,2022,10.7
194,2010,81098
194,2011,76317
194,2012,81621
194,2013,80834
194,2014,85594
194,2015,84790.88
194,2016,71767.57
194,2017,64036.89
194,2018,64260.29
194,2019,84335.46
194,2020,82456.72
194,2021,96315.19
194,2022,53132.51
195,2010,5613
195,2011,4392
195,2012,3742
195,2013,2650
195,2014,2560.41
195,2015,2851.48
195,2016,3183.33
195,2017,3425.82
195,2018,3744.68
195,2019,3659.13
195,2020,4458.16
195,2021,8728.82
195,2022,15848.6
196,2010,167.72
196,2011,71.67
196,2012,161.98
196,2013,278.81
196,2014,417.73
196,2015,527.49
196,2016,517.78
196,2017,647.64
196,2018,512.68
196,2019,569.34
196,2020,892
196,2021,597
196,2022,876.87
197,2014,70.38
197,2015,20.12
197,2016,47.4
197,2017,75.64
197,2018,113.3
197,2019,364.55
197,2020,216.85
197,2021,601.99
197,2022,247.34
198,2010,25100.54
198,2011,24862.9
198,2012,23434.9
198,2013,23532.14
198,2014,21565.56
198,2015,23089.29
198,2016,23375.11
198,2017,22628.28
198,2018,19310.63
198,2019,19325.76
198,2020,19658.05
198,2021,15915.06
198,2022,15925.42
199,2010,12493.51
199,2011,10871.78
199,2012,13270.19
199,2013,13687.89
199,2014,13867.28
199,2015,13908.21
199,2016,14805.26
199,2017,16789.24
199,2018,16828.52
199,2019,16151.95
199,2020,16406.36
199,2021,18887.18
199,2022,18565.88
2,2014,1683.63
2,2015,734.82
2,2016,529.46
2,2017,527.18
2,2018,746.76
2,2019,998.35
2,2020,1254.62
2,2021,274.46
2,2022,2.38
20,2010,0
20,2011,20286.5
20,2012,13832.01
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1334.26
20,2018,0
20,2019,2305.94
20,2020,8882.17
20,2021,17133.47
20,2022,15089.17
201,2010,0
201,2011,0
201,2012,0
201,2013,464
201,2014,112.57
201,2015,417.54
201,2016,317.96
201,2017,254.74
201,2018,613.75
201,2019,830.5
201,2020,1172.04
201,2021,594.62
201,2022,1244.99
202,2010,2374
202,2011,6408
202,2012,2054
202,2013,11854
202,2014,12872.2
202,2015,4625.78
202,2016,5919.33
202,2017,6294.55
202,2018,2911.68
202,2019,0
202,2020,0
202,2021,317.11
202,2022,0
203,2010,481146.6
203,2011,458255.57
203,2012,440586.31
203,2013,432207.45
203,2014,396417.59
203,2015,398929.76
203,2016,410688.19
203,2017,409768.3
203,2018,484491.02
203,2019,471059.9
203,2020,431532.95
203,2021,458065.93
203,2022,438987.09
207,2010,206
207,2011,242
207,2012,272
207,2013,213
207,2014,108
207,2015,99
207,2016,88.04
207,2017,219.04
207,2018,170.5
207,2019,209.3
207,2020,230.32
207,2021,249.32
207,2022,259.84
208,2014,486.89
208,2015,220.7
208,2016,48.82
208,2017,133.93
208,2018,176.21
208,2020,0
208,2021,0
208,2022,0
209,2010,2566.7
209,2011,571.25
209,2012,331.09
209,2013,82.72
209,2014,0
209,2015,0
209,2016,0
209,2017,255.18
209,2018,378.22
209,2019,368.48
209,2020,291.52
209,2021,0
209,2022,0
21,2010,4519977.94
21,2011,3732820.49
21,2012,3813381.24
21,2013,3770978.09
21,2014,3271681.17
21,2015,3586217.14
21,2016,3627986.47
21,2017,3470572.17
21,2018,3561829.86
21,2019,3493290.2
21,2020,3203024.45
21,2021,3701435.79
21,2022,3433098.13
210,2010,155531.42
210,2011,160092.38
210,2012,155100.69
210,2013,157433.82
210,2014,155082.5
210,2015,164125.1
210,2016,159623.01
210,2017,150375.31
210,2018,144506.68
210,2019,153445.1
210,2020,144862
210,2021,145611.62
210,2022,152125.73
211,2010,109176.54
211,2011,111093.25
211,2012,110426.57
211,2013,113971.81
211,2014,105648.32
211,2015,104183.36
211,2016,105421.55
211,2017,104021.24
211,2018,119340.89
211,2019,108744.25
211,2020,111754.91
211,2021,114062.71
211,2022,107838.28
212,2010,11995
212,2011,275
212,2012,7
212,2013,70
212,2014,0
212,2015,0
212,2016,0
212,2017,55.41
212,2018,60.7
212,2019,0
212,2020,64.75
212,2021,9.17
212,2022,0
213,2014,1303.39
213,2015,1281.59
213,2016,3038.84
213,2017,1250.54
213,2018,975.91
213,2019,404
213,2020,824.19
213,2021,415.04
213,2022,47.47
214,2010,90795
214,2011,90209
214,2012,80126
214,2013,91419
214,2014,95915.05
214,2015,93656.4
214,2016,107688.28
214,2017,111045.99
214,2018,122133.44
214,2019,129806.14
214,2020,137199.45
214,2021,132046.55
214,2022,139558.62
215,2010,35
215,2011,27
215,2012,74
215,2013,68
215,2014,86.96
215,2015,80.78
215,2016,0
215,2017,0
215,2018,0
215,2019,32.37
215,2020,26.58
215,2021,0
215,2022,0
216,2010,710.5
216,2011,877.47
216,2012,1521.17
216,2013,1247.05
216,2014,1971.02
216,2015,2244.93
216,2016,2477.2
216,2017,2985.38
216,2018,3135.85
216,2019,3400.47
216,2020,5236.8
216,2021,6404.09
216,2022,7512.32
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,12.83
217,2016,27.75
217,2017,0
217,2018,0
217,2019,0.15
217,2020,0.25
217,2021,2
217,2022,0
219,2019,282.89
219,2020,135.63
219,2021,254.07
219,2022,261.46
220,2010,3631.13
220,2011,3095.72
220,2012,4041.41
220,2013,4506.05
220,2014,3408.49
220,2015,4819.58
220,2016,4192.91
220,2017,1293.06
220,2018,4842.89
220,2019,4319.05
220,2020,4353.32
220,2021,3643.88
220,2022,4008.22
221,2010,8774
221,2011,11009
221,2012,14197
221,2013,14933
221,2014,14948.44
221,2015,13508.73
221,2016,13340.35
221,2017,14928.46
221,2018,15461.35
221,2019,12276.76
221,2020,11840.13
221,2021,16367.7
221,2022,2127.6
222,2010,3206
222,2011,1179
222,2012,2581
222,2013,2122
222,2014,2466.59
222,2015,1220.61
222,2016,665.89
222,2017,1201.81
222,2018,1536.16
222,2019,2465.9
222,2020,719
222,2021,160.82
222,2022,1689.43
223,2010,1919.24
223,2011,2661.93
223,2012,2358.24
223,2013,2545.8
223,2014,3018.64
223,2015,9280.45
223,2016,8699.93
223,2017,3224.24
223,2018,15145.84
223,2019,7361.19
223,2020,8430.39
223,2021,5101.64
223,2022,5124.3
225,2010,10434.5
225,2011,10748.5
225,2012,10443
225,2013,11807.5
225,2014,35422.71
225,2015,37991.34
225,2016,38281.99
225,2017,37853
225,2018,36644.52
225,2019,37615.4
225,2020,76515.11
225,2021,79490.17
225,2022,62622.67
226,2010,3
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,31.09
227,2019,2.78
227,2020,31.12
227,2021,3.17
227,2022,2.41
229,2010,736942.98
229,2011,723602.03
229,2012,707575.53
229,2013,703152.55
229,2014,716439.31
229,2015,736007.55
229,2016,742192.21
229,2017,746936.03
229,2018,761507.66
229,2019,721737.7
229,2020,861474.79
229,2021,771515.4
229,2022,735724.73
23,2010,0.29
23,2011,0.36
23,2012,0.44
23,2013,0.8
23,2014,0
23,2015,0
23,2016,0.53
23,2017,0.21
23,2018,0.44
23,2019,0.29
23,2020,4.13
23,2021,7.4
23,2022,0.32
230,2010,11427.26
230,2011,11581.02
230,2012,11800.84
230,2013,9138.63
230,2014,4976.93
230,2015,798.62
230,2016,0
230,2017,0
230,2018,885.5
230,2019,1435.18
230,2020,217.61
230,2021,17.93
230,2022,23.44
231,2010,8064951.45
231,2011,7752500.66
231,2012,7843890.91
231,2013,7750934.89
231,2014,7976931.39
231,2015,7546929.25
231,2016,7792841.24
231,2017,8053492.85
231,2018,8123661.49
231,2019,8274309.13
231,2020,8381325.36
231,2021,8478270.13
231,2022,8552483.23
233,2010,29
233,2011,1
233,2012,1
233,2013,21
233,2014,15.28
233,2015,9.83
233,2016,2.89
233,2017,6.54
233,2018,1.46
233,2019,0
233,2020,14.8
233,2021,0.59
233,2022,5
234,2010,7671
234,2011,4183
234,2012,4369
234,2013,2524
234,2014,7951.49
234,2015,7519.86
234,2016,4138.38
234,2017,3008.28
234,2018,2100.67
234,2019,5400.11
234,2020,1572.49
234,2021,0
234,2022,88.62
235,2014,4314.24
235,2015,144.91
235,2016,2.2
235,2017,86.09
235,2018,173.32
235,2019,436.44
235,2020,1086.56
235,2021,3582.08
235,2022,6665.6
236,2010,440205.4
236,2011,473600.2
236,2012,577875.4
236,2013,627206.6
236,2014,605151.45
236,2015,445422.82
236,2016,370333.19
236,2017,346683.55
236,2018,363207.2
236,2019,272909.61
236,2020,259103.46
236,2021,267642.22
236,2022,301605.25
237,2014,17687.24
237,2015,26904.09
237,2016,32594.47
237,2017,30573.63
237,2018,36858.08
237,2019,69744.48
237,2020,91020.62
237,2021,96953.92
237,2022,34348.59
238,2010,176
238,2011,159
238,2012,1673
238,2013,1673
238,2014,2204.41
238,2015,2432.64
238,2016,2187.61
238,2017,2296.42
238,2018,2330.79
238,2019,1674.32
238,2020,2648.97
238,2021,2462.03
238,2022,2501.77
244,2010,75.48
244,2011,207.7
244,2012,94.11
244,2013,70.62
244,2014,132.34
244,2015,157.07
244,2016,32.96
244,2017,63.65
244,2018,68.65
244,2019,43.24
244,2020,216.63
244,2021,13.24
244,2022,397.61
249,2010,2500
249,2011,1067
249,2012,924
249,2013,2133
249,2014,1751.9
249,2015,406.42
249,2016,0
249,2017,0
249,2018,238.71
249,2019,289.81
249,2020,75.73
249,2021,396.29
249,2022,0
25,2010,81.01
25,2011,245.96
25,2012,179.98
25,2013,264.95
25,2014,281.41
25,2015,255.79
25,2016,329.02
