geo,year,scl_f1774_food_supply_quantity_tonnes
188,2011,11
188,2012,5
188,2013,5
188,2014,18
188,2015,7
188,2016,5
188,2017,4
188,2018,5
188,2019,7
189,2010,22
189,2011,22
189,2012,21
189,2013,19
189,2014,36
189,2015,48
189,2016,37
189,2017,41
189,2018,41
189,2019,22
19,2010,674
19,2011,765
19,2012,802
19,2013,815
19,2014,825
19,2015,819
19,2016,820
19,2017,880
19,2018,860
19,2019,908
191,2010,42
191,2011,33
191,2012,28
191,2013,34
191,2014,36
191,2015,37
191,2016,34
191,2017,32
191,2018,31
191,2019,30
193,2010,29
193,2011,31
193,2012,33
193,2013,33
193,2014,38
193,2015,42
193,2016,42
193,2017,49
193,2018,42
193,2019,46
194,2010,7130
194,2011,8610
194,2012,10045
194,2013,10935
194,2014,7164
194,2015,6924
194,2016,6392
194,2017,6502
194,2018,6607
194,2019,6961
195,2010,2742
195,2011,2971
195,2012,3408
195,2013,3516
195,2014,3643
195,2015,3665
195,2016,3781
195,2017,4049
195,2018,4245
195,2019,4111
196,2010,42
196,2011,38
196,2012,36
196,2013,30
196,2014,23
196,2015,19
196,2016,20
196,2017,18
196,2018,53
196,2019,62
197,2010,472
197,2011,511
197,2012,536
197,2013,580
197,2014,579
197,2015,552
197,2016,488
197,2017,458
197,2018,467
197,2019,486
198,2010,56
198,2011,28
198,2012,76
198,2013,103
198,2014,146
198,2015,127
198,2016,0
198,2017,93
198,2018,157
198,2019,156
199,2010,10247
199,2011,11033
199,2012,9832
199,2013,10136
199,2014,7904
199,2015,6308
199,2016,9386
199,2017,11903
199,2018,5330
199,2019,16918
2,2010,10703
2,2011,10985
2,2012,10752
2,2013,10369
2,2014,10271
2,2015,10070
2,2016,10067
2,2017,10469
2,2018,9993
2,2019,8756
20,2010,1540
20,2011,1566
20,2012,1585
20,2013,1247
20,2014,938
20,2015,943
20,2016,1048
20,2017,1268
20,2018,1225
20,2019,1222
202,2010,705
202,2011,81
202,2012,2579
202,2013,1336
202,2014,1360
202,2015,1101
202,2016,581
202,2017,781
202,2018,443
202,2019,3588
207,2010,61
207,2011,61
207,2012,58
207,2013,53
207,2014,53
207,2015,47
207,2016,62
207,2017,61
207,2018,52
207,2019,53
209,2010,449
209,2011,467
209,2012,480
209,2013,484
209,2014,795
209,2015,557
209,2016,889
209,2017,969
209,2018,1118
209,2019,1077
21,2010,158445
21,2011,169814
21,2012,136624
21,2013,142886
21,2014,182797
21,2015,156889
21,2016,159720
21,2017,158692
21,2018,115046
21,2019,164834
210,2010,201
210,2011,201
210,2012,201
210,2013,200
210,2014,1271
210,2015,1631
210,2016,1024
210,2017,1104
210,2018,1827
210,2019,1733
211,2010,40
211,2011,4
211,2012,4
211,2013,6
211,2014,6
211,2015,0
211,2016,8
211,2017,5
211,2018,17
211,2019,20
212,2010,22080
212,2011,24876
212,2012,24760
212,2013,23729
212,2014,23265
212,2015,23317
212,2016,23287
212,2017,18816
212,2018,18623
212,2019,16875
213,2010,9327
213,2011,9440
213,2012,10472
213,2013,10437
213,2014,10378
213,2015,10600
213,2016,10574
213,2017,10485
213,2018,10151
213,2019,9969
214,2010,333
214,2011,317
214,2012,313
214,2013,331
214,2014,542
214,2015,818
214,2016,851
214,2017,848
214,2018,1231
214,2019,1573
215,2010,7622
215,2011,8624
215,2012,9391
215,2013,9762
215,2014,10202
215,2015,10075
215,2016,10146
215,2017,11974
215,2018,13877
215,2019,14132
216,2010,13621
216,2011,13078
216,2012,12455
216,2013,12543
216,2014,12498
216,2015,13028
216,2016,12794
216,2017,12964
216,2018,12476
216,2019,11478
217,2010,1406
217,2011,1449
217,2012,1437
217,2013,1595
217,2014,1747
217,2015,1885
217,2016,1979
217,2017,2044
217,2018,2085
217,2019,2163
220,2010,42
220,2011,33
220,2012,30
220,2013,35
220,2014,31
220,2015,30
220,2016,29
220,2017,37
220,2018,30
220,2019,51
221,2010,2699
221,2011,2767
221,2012,2829
221,2013,3973
221,2014,3584
221,2015,3222
221,2016,3374
221,2017,3520
221,2018,3413
221,2019,3783
222,2010,1488
222,2011,1466
222,2012,1453
222,2013,1481
222,2014,1530
222,2015,1520
222,2016,1548
222,2017,1564
222,2018,1530
222,2019,1463
223,2010,1155
223,2011,1360
223,2012,1608
223,2013,1806
223,2014,1940
223,2015,2177
223,2016,2171
223,2017,2184
223,2018,2108
223,2019,2169
225,2010,1460
225,2011,1469
225,2012,1388
225,2013,1371
225,2014,1972
225,2015,1957
225,2016,2093
225,2017,1960
225,2018,1786
225,2019,1985
226,2010,13861
226,2011,14315
226,2012,14285
226,2013,14680
226,2014,14684
226,2015,14618
226,2016,15000
226,2017,14978
226,2018,15073
226,2019,15177
229,2014,436
229,2015,339
229,2016,99
229,2017,272
229,2018,9248
229,2019,6233
230,2010,27804
230,2011,27014
230,2012,26771
230,2013,27807
230,2014,31755
230,2015,31889
230,2016,29665
230,2017,30135
230,2018,32163
230,2019,26560
231,2010,0
231,2011,0
231,2012,46
231,2013,28
231,2014,399
231,2015,387
231,2016,355
231,2017,700
231,2018,53427
231,2019,79835
233,2010,8464
233,2011,8653
233,2012,8786
233,2013,8988
233,2014,8636
233,2015,8030
233,2016,7884
233,2017,7785
233,2018,8085
233,2019,8318
234,2010,2195
234,2011,805
234,2012,806
234,2013,2529
234,2014,2428
234,2015,2137
234,2016,2958
234,2017,2434
234,2018,2365
234,2019,2464
235,2010,3900
235,2011,5381
235,2012,5845
235,2013,6475
235,2014,7800
235,2015,7475
235,2016,8040
235,2017,7063
235,2018,7045
235,2019,6805
236,2010,37101
236,2011,38919
236,2012,40496
236,2013,36036
236,2014,31858
236,2015,30672
236,2016,25895
236,2017,20773
236,2018,19830
236,2019,19689
237,2010,174397
237,2011,177868
237,2012,181186
237,2013,184680
237,2014,191355
237,2015,201577
237,2016,211001
237,2017,215990
237,2018,225796
237,2019,198665
238,2010,22730
238,2011,22272
238,2012,19537
238,2013,19775
238,2014,21693
238,2015,22286
238,2016,22330
238,2017,22661
238,2018,23180
238,2019,23211
244,2010,228
244,2011,231
244,2012,230
244,2013,238
244,2014,254
244,2015,242
244,2016,250
244,2017,253
244,2018,243
244,2019,234
249,2010,8018
249,2011,9162
249,2012,10112
249,2013,11400
249,2014,11533
249,2015,10926
249,2016,10041
249,2017,9998
249,2018,9904
249,2019,9633
25,2010,377
25,2011,373
25,2012,383
25,2013,387
25,2014,387
25,2015,391
25,2016,384
25,2017,429
25,2018,496
25,2019,382
250,2010,3434
250,2011,3442
250,2012,3541
250,2013,3554
250,2014,3563
250,2015,3678
250,2016,3720
250,2017,3760
250,2018,3833
250,2019,3812
251,2010,6124
251,2011,6378
251,2012,8151
251,2013,8257
251,2014,8482
251,2015,6673
251,2016,6642
251,2017,8115
251,2018,8608
251,2019,8049
255,2014,30990
255,2015,1511
255,2016,22854
255,2017,2093
255,2018,8977
255,2019,13127
256,2010,17
256,2011,20
256,2012,20
256,2013,22
256,2014,14
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,6
27,2010,13492
27,2011,13731
27,2012,16183
27,2013,16013
27,2014,15894
27,2015,15176
27,2016,14104
27,2017,15422
27,2018,15812
27,2019,15787
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,97
272,2015,73
272,2016,23
272,2017,42
272,2018,0
272,2019,0
273,2010,546
273,2011,611
273,2012,522
273,2013,328
273,2014,807
273,2015,734
273,2016,780
273,2017,874
273,2018,882
273,2019,742
276,2011,0
276,2012,18959
276,2013,19100
276,2014,19279
276,2015,19025
276,2016,19764
276,2017,19904
276,2018,20132
276,2019,20050
28,2010,48987
28,2011,52364
28,2012,56868
28,2013,62562
28,2014,69848
28,2015,74464
28,2016,74840
28,2017,80397
28,2018,96972
28,2019,103704
29,2014,1151
29,2015,1150
29,2016,1252
29,2017,1492
29,2018,1544
29,2019,1633
3,2010,6989
3,2011,5910
3,2012,5987
3,2013,4562
3,2014,4198
3,2015,4361
3,2016,4482
3,2017,4421
3,2018,3914
3,2019,4073
32,2010,4643
32,2011,4819
32,2012,3738
32,2013,4141
32,2014,4162
32,2015,4293
32,2016,4173
32,2017,4131
32,2018,4135
32,2019,4132
33,2010,144495
33,2011,138164
33,2012,134426
33,2013,136598
33,2014,160147
33,2015,168086
33,2016,131273
33,2017,140215
33,2018,159649
33,2019,144982
35,2010,234
35,2011,210
35,2012,226
35,2013,238
35,2014,234
35,2015,240
35,2016,193
35,2017,235
35,2018,194
35,2019,163
37,2010,4244
37,2011,4358
37,2012,4258
37,2013,4364
37,2014,4480
37,2015,4489
37,2016,4665
37,2017,4699
37,2018,4803
37,2019,4899
38,2010,1187
38,2011,998
38,2012,1054
38,2013,1027
38,2014,930
38,2015,997
38,2016,1578
38,2017,1314
38,2018,943
38,2019,940
39,2010,11392
39,2011,12065
39,2012,12776
39,2013,13536
39,2014,14475
39,2015,15084
39,2016,15956
39,2017,16948
39,2018,17832
39,2019,18746
4,2010,7555
4,2011,8685
4,2012,9070
4,2013,9611
4,2014,10316
4,2015,10931
4,2016,11057
4,2017,11121
4,2018,10913
4,2019,10963
40,2010,20818
40,2011,22017
40,2012,23439
40,2013,23173
40,2014,21978
40,2015,21348
40,2016,21823
40,2017,21357
40,2018,22607
40,2019,21159
41,2012,23
44,2010,11782
44,2011,12400
44,2012,17733
44,2013,15015
44,2014,15070
44,2015,16259
44,2016,17442
44,2017,16618
44,2018,18654
44,2019,20377
45,2010,71
45,2011,71
45,2012,72
45,2013,72
45,2014,91
45,2015,72
45,2016,91
45,2017,73
45,2018,91
45,2019,747
46,2010,283
46,2011,290
46,2012,296
46,2013,295
46,2014,285
46,2015,272
46,2016,309
46,2017,282
46,2018,282
46,2019,281
48,2010,2448
48,2011,2589
48,2012,2716
48,2013,2773
48,2014,3303
48,2015,2777
48,2016,2911
48,2017,3153
48,2018,3112
48,2019,3251
49,2010,443
49,2011,506
49,2012,514
49,2013,486
49,2014,526
49,2015,479
49,2016,445
49,2017,465
49,2018,431
49,2019,442
50,2010,480
50,2011,495
50,2012,509
50,2013,431
50,2014,418
50,2015,423
50,2016,417
50,2017,438
50,2018,452
50,2019,450
5000,2010,1715064
5000,2011,1742108
5000,2012,1763689
5000,2013,1813487
5000,2014,2000633
5000,2015,1982383
5000,2016,1987865
5000,2017,2044018
5000,2018,2151265
5000,2019,2262047
5100,2010,216688
5100,2011,223295
5100,2012,244280
5100,2013,251275
5100,2014,258723
5100,2015,263493
5100,2016,267084
5100,2017,272945
5100,2018,283610
5100,2019,294510
5101,2010,71229
5101,2011,74781
5101,2012,74591
5101,2013,77535
5101,2014,81561
5101,2015,82060
5101,2016,84202
5101,2017,88486
5101,2018,96393
5101,2019,103797
5102,2010,27760
5102,2011,28811
5102,2012,28505
5102,2013,29920
5102,2014,30957
5102,2015,31792
5102,2016,32680
5102,2017,33710
5102,2018,34754
5102,2019,35778
5103,2010,45298
5103,2011,46661
5103,2012,66328
5103,2013,66680
5103,2014,68235
5103,2015,70149
5103,2016,71183
5103,2017,68765
5103,2018,68609
5103,2019,67166
5104,2010,5398
5104,2011,5020
5104,2012,7486
5104,2013,5967
5104,2014,6088
5104,2015,5677
5104,2016,5586
5104,2017,6028
5104,2018,5773
5104,2019,8873
5105,2010,67003
5105,2011,68022
5105,2012,67370
5105,2013,71173
5105,2014,71882
5105,2015,73815
5105,2016,73433
5105,2017,75956
5105,2018,78081
5105,2019,78896
52,2010,1278
52,2011,1423
52,2012,1358
52,2013,1208
52,2014,1632
52,2015,1753
52,2016,1486
52,2017,1839
52,2018,1732
52,2019,1789
5200,2010,451262
5200,2011,462245
5200,2012,434682
5200,2013,440045
5200,2014,510313
5200,2015,484285
5200,2016,438034
5200,2017,441620
5200,2018,476369
5200,2019,535779
5203,2010,144495
5203,2011,138164
5203,2012,134472
5203,2013,136626
5203,2014,160546
5203,2015,168473
5203,2016,131628
5203,2017,140915
5203,2018,213076
5203,2019,224817
5204,2010,19823
5204,2011,21581
5204,2012,22607
5204,2013,23287
5204,2014,23915
5204,2015,23063
5204,2016,23166
5204,2017,23529
5204,2018,23941
5204,2019,23802
5206,2010,5195
5206,2011,4944
5206,2012,4783
5206,2013,4881
5206,2014,5436
5206,2015,5629
5206,2016,6205
5206,2017,5300
5206,2018,5487
5206,2019,4906
5207,2010,281749
5207,2011,297556
5207,2012,272820
5207,2013,275251
5207,2014,320416
5207,2015,287120
5207,2016,277035
5207,2017,271876
5207,2018,233865
5207,2019,282254
53,2010,1662
53,2011,1710
53,2012,1763
53,2013,1799
53,2014,1859
53,2015,1915
53,2016,1967
53,2017,2061
53,2018,2043
53,2019,2122
5300,2010,896261
5300,2011,906308
5300,2012,932782
5300,2013,976367
5300,2014,1001289
5300,2015,1032363
5300,2016,1072579
5300,2017,1138930
5300,2018,1176674
5300,2019,1165258
5301,2010,13227
5301,2011,14823
5301,2012,16317
5301,2013,16912
5301,2014,18178
5301,2015,18116
5301,2016,18632
5301,2017,20409
5301,2018,17215
5301,2019,16785
5302,2010,102493
5302,2011,96704
5302,2012,105549
5302,2013,118326
5302,2014,111438
5302,2015,122961
5302,2016,123553
5302,2017,130452
5302,2018,141167
5302,2019,140069
5303,2010,181619
5303,2011,187121
5303,2012,191947
5303,2013,195225
5303,2014,195477
5303,2015,201387
5303,2016,206779
5303,2017,240439
5303,2018,245962
5303,2019,250485
5304,2010,529160
5304,2011,532293
5304,2012,539718
5304,2013,565931
5304,2014,597361
5304,2015,612620
5304,2016,647615
5304,2017,675052
5304,2018,700123
5304,2019,688174
5305,2010,69762
5305,2011,75367
5305,2012,79251
5305,2013,79973
5305,2014,78835
5305,2015,77279
5305,2016,76000
5305,2017,72578
5305,2018,72207
5305,2019,69745
54,2010,123
54,2011,117
54,2012,96
54,2013,110
54,2014,119
54,2015,125
54,2016,114
54,2017,113
54,2018,113
54,2019,108
5400,2010,139616
5400,2011,139273
5400,2012,140449
5400,2013,135001
5400,2014,220033
5400,2015,191789
5400,2016,199050
5400,2017,178348
5400,2018,198585
5400,2019,249936
5401,2010,100916
5401,2011,100198
5401,2012,106553
5401,2013,104250
5401,2014,149705
5401,2015,137431
5401,2016,130816
5401,2017,133309
5401,2018,129239
5401,2019,135787
5402,2010,2386
5402,2011,2825
5402,2012,1945
5402,2013,2216
5402,2014,7381
5402,2015,7094
5402,2016,5891
5402,2017,5083
5402,2018,20193
5402,2019,14952
5403,2010,33715
5403,2011,33745
5403,2012,29701
5403,2013,25410
5403,2014,29952
5403,2015,32041
5403,2016,31439
5403,2017,35565
5403,2018,30499
5403,2019,32669
5404,2010,2599
5404,2011,2505
5404,2012,2250
5404,2013,3125
5404,2014,32995
5404,2015,15223
5404,2016,30904
5404,2017,4391
5404,2018,18654
5404,2019,66528
55,2010,44
55,2011,44
55,2012,45
55,2013,44
55,2014,45
55,2015,45
55,2016,44
55,2017,45
55,2018,44
55,2019,43
5500,2010,11237
5500,2011,10987
5500,2012,11496
5500,2013,10799
5500,2014,10275
5500,2015,10452
5500,2016,11118
5500,2017,12175
5500,2018,16027
5500,2019,16564
5501,2010,5242
5501,2011,4870
5501,2012,5296
5501,2013,4757
5501,2014,4122
5501,2015,4188
5501,2016,4754
5501,2017,5460
5501,2018,9247
5501,2019,9948
5502,2010,5672
5502,2011,5797
5502,2012,5878
5502,2013,5715
5502,2014,5806
5502,2015,5919
5502,2016,6018
5502,2017,6349
5502,2018,6406
5502,2019,6238
5503,2010,45
5503,2011,45
5503,2012,46
5503,2013,47
5503,2014,46
5503,2015,49
5503,2016,46
5503,2017,65
5503,2018,47
5503,2019,47
5504,2010,278
5504,2011,275
5504,2012,276
5504,2013,280
5504,2014,301
5504,2015,296
5504,2016,300
5504,2017,301
5504,2018,327
5504,2019,331
56,2010,2791
56,2011,2523
56,2012,2378
56,2013,2497
56,2014,1955
56,2015,2358
56,2016,2608
56,2017,1759
56,2018,1827
56,2019,1587
57,2010,1
57,2011,1
57,2012,1
57,2013,2
57,2014,2
57,2015,3
57,2016,2
57,2017,1
57,2018,1
57,2019,0
5707,2010,67111
5707,2011,68686
5707,2012,70239
5707,2013,65292
5707,2014,107818
5707,2015,91096
5707,2016,106743
5707,2017,88305
5707,2018,106280
5707,2019,168233
58,2010,34426
58,2011,36882
58,2012,38377
58,2013,38193
58,2014,50555
58,2015,44388
58,2016,33064
58,2017,33699
58,2018,37716
58,2019,36440
5801,2010,233502
5801,2011,245123
5801,2012,271651
5801,2013,281208
5801,2014,292336
5801,2015,298247
5801,2016,304648
5801,2017,319653
5801,2018,345895
5801,2019,357939
5802,2010,156135
5802,2011,161403
5802,2012,165297
5802,2013,169799
5802,2014,174842
5802,2015,180952
5802,2016,187133
5802,2017,197781
5802,2018,206279
5802,2019,206484
5803,2010,13074
5803,2011,13002
5803,2012,12965
5803,2013,13018
5803,2014,13716
5803,2015,14018
5803,2016,14674
5803,2017,14155
5803,2018,14372
5803,2019,14187
5815,2010,391979
5815,2011,408100
5815,2012,431513
5815,2013,438620
5815,2014,448318
5815,2015,462218
5815,2016,477699
5815,2017,487055
5815,2018,503251
5815,2019,480966
5817,2010,466358
5817,2011,484356
5817,2012,517781
5817,2013,528601
5817,2014,540742
5817,2015,556602
5817,2016,563097
5817,2017,601660
5817,2018,638644
5817,2019,654154
59,2010,26347
59,2011,26259
59,2012,26275
59,2013,25735
59,2014,26206
59,2015,27019
59,2016,26819
59,2017,24100
59,2018,22982
59,2019,21711
60,2010,988
60,2011,1019
60,2012,1138
60,2013,1420
60,2014,1628
60,2015,1444
60,2016,1373
60,2017,1281
60,2018,1199
60,2019,671
63,2010,0
63,2011,1
63,2012,0
63,2013,2
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,509
66,2010,91
