geo,year,scl_buckwheat_processed
5817,2019,2000.11
5817,2020,1666.44
5817,2021,1518.09
5817,2022,915.98
98,2010,293.65
98,2011,333
98,2012,355.65
98,2013,390.85
98,2014,651.01
98,2015,935.02
98,2016,593.22
98,2017,502.17
98,2018,534.6
98,2019,0
98,2020,35.93
98,2021,0
98,2022,0
