geo,year,scl_f0022_tourist_consumption
244,2018,9
244,2019,9
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,14
35,2011,18
35,2012,18
35,2013,18
35,2014,17
35,2015,20
35,2016,27
35,2017,27
35,2018,27
35,2019,27
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,137
48,2011,366
48,2012,2866
48,2013,1631
48,2014,333
48,2015,235
48,2016,286
48,2017,286
48,2018,343
48,2019,2254
49,2010,49
49,2011,28
49,2012,43
49,2013,51
49,2014,50
49,2015,65
49,2016,60
49,2017,60
49,2018,60
49,2019,60
50,2010,372
50,2011,458
50,2012,408
50,2013,417
50,2014,490
50,2015,468
50,2016,547
50,2017,547
50,2018,547
50,2019,547
5000,2010,19708.73
5000,2011,25696.98
5000,2012,35944.48
5000,2013,51570.44
5000,2014,55552.82
5000,2015,50610.96
5000,2016,76315.08
5000,2017,52175.49
5000,2018,51240.19
5000,2019,56107.32
5100,2010,254
5100,2011,283
5100,2012,284
5100,2013,279
5100,2014,345
5100,2015,349
5100,2016,373
5100,2017,385
5100,2018,371
5100,2019,378
5101,2010,133
5101,2011,160
5101,2012,170
5101,2013,188
5101,2014,210
5101,2015,227
5101,2016,285
5101,2017,285
5101,2018,285
5101,2019,285
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,20
5103,2011,41
5103,2012,34
5103,2013,24
5103,2014,56
5103,2015,53
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,87
5104,2011,64
5104,2012,62
5104,2013,49
5104,2014,62
5104,2015,49
5104,2016,60
5104,2017,72
5104,2018,58
5104,2019,65
5105,2010,14
5105,2011,18
5105,2012,18
5105,2013,18
5105,2014,17
5105,2015,20
5105,2016,27
5105,2017,27
5105,2018,27
5105,2019,27
5200,2010,6113
5200,2011,5235
5200,2012,9036
5200,2013,11645
5200,2014,5712
5200,2015,6584
5200,2016,5089
5200,2017,5774
5200,2018,5797
5200,2019,8381
5204,2010,1724
5204,2011,1711
5204,2012,4383
5204,2013,1968
5204,2014,532
5204,2015,453
5204,2016,553
5204,2017,553
5204,2018,884
5204,2019,2849
5206,2010,4389
5206,2011,3524
5206,2012,4653
5206,2013,9677
5206,2014,5180
5206,2015,6131
5206,2016,4536
5206,2017,5221
5206,2018,4913
5206,2019,5532
5300,2010,12210.73
5300,2011,19031.98
5300,2012,24909.48
5300,2013,38956.44
5300,2014,47003.82
5300,2015,41214.96
5300,2016,64697.08
5300,2017,43194.49
5300,2018,40376.19
5300,2019,39537.32
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,1000
5302,2019,3000
5303,2010,2051
5303,2011,2371
5303,2012,2109
5303,2013,2432
5303,2014,4909
5303,2015,3911
5303,2016,6326
5303,2017,4074
5303,2018,3719
5303,2019,2786
5304,2010,12
5304,2011,12
5304,2012,17
5304,2013,27
5304,2014,27
5304,2015,39
5304,2016,34
5304,2017,34
5304,2018,34
5304,2019,34
5305,2010,10147.73
5305,2011,16648.98
5305,2012,22783.48
5305,2013,36497.44
5305,2014,42067.82
5305,2015,37264.96
5305,2016,58337.08
5305,2017,39086.49
5305,2018,35623.19
5305,2019,33717.32
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,892
5400,2015,1301
5400,2016,1028
5400,2017,1239
5400,2018,1750
5400,2019,1499
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,892
5403,2015,1301
5403,2016,1028
5403,2017,1239
5403,2018,1750
5403,2019,1499
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,31
55,2011,33
55,2012,64
55,2013,660
55,2014,26
55,2015,31
55,2016,28
55,2017,24
55,2018,28
55,2019,26
5500,2010,1131
5500,2011,1147
5500,2012,1715
5500,2013,690
5500,2014,1600
5500,2015,1162
5500,2016,5128
5500,2017,1583
5500,2018,2946
5500,2019,6312
5502,2010,80
5502,2011,86
5502,2012,668
5502,2013,127
5502,2014,489
5502,2015,82
5502,2016,3900
5502,2017,86
5502,2018,1564
5502,2019,3606
5503,2010,30
5503,2011,21
5503,2012,21
5503,2013,24
5503,2014,38
5503,2015,78
5503,2016,24
5503,2017,212
5503,2018,154
5503,2019,197
5504,2010,1021
5504,2011,1040
5504,2012,1026
5504,2013,539
5504,2014,1073
5504,2015,1002
5504,2016,1204
5504,2017,1285
5504,2018,1228
5504,2019,2509
56,2010,177
56,2011,182
56,2012,213
56,2013,242
56,2014,237
56,2015,226
56,2016,172
56,2017,172
56,2018,172
56,2019,172
5707,2010,372
5707,2011,458
5707,2012,408
5707,2013,417
5707,2014,1382
5707,2015,1769
5707,2016,1575
5707,2017,1786
5707,2018,2297
5707,2019,2046
5801,2010,58
5801,2011,56
5801,2012,67
5801,2013,87
5801,2014,96
5801,2015,137
5801,2016,69
5801,2017,257
5801,2018,199
5801,2019,242
5802,2010,97
5802,2011,76
5802,2012,74
5802,2013,65
5802,2014,76
5802,2015,70
5802,2016,71
5802,2017,83
5802,2018,69
5802,2019,76
5803,2010,7931
5803,2011,7417
5803,2012,8895
5803,2013,13229
5803,2014,12000
5803,2015,11526
5803,2016,16412
5803,2017,11300
5803,2018,12274
5803,2019,15380
5815,2010,43
5815,2011,54
5815,2012,47
5815,2013,44
5815,2014,50
5815,2015,49
5815,2016,47
5815,2017,47
5815,2018,47
5815,2019,47
5817,2010,3856
5817,2011,4159
5817,2012,3817
5817,2013,5544
5817,2014,7152
5817,2015,6360
5817,2016,8567
5817,2017,6610
5817,2018,6328
5817,2019,5752
59,2010,20
59,2011,41
59,2012,34
59,2013,24
59,2014,56
59,2015,53
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,28
66,2011,20
66,2012,588
66,2013,50
66,2014,419
66,2015,21
66,2016,3836
66,2017,22
66,2018,2
66,2019,22
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1017
70,2011,1035
70,2012,1019
70,2013,533
70,2014,1068
70,2015,994
70,2016,1195
70,2017,1276
70,2018,1219
70,2019,2500
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,468
8,2011,631
8,2012,471
8,2013,1028
8,2014,859
8,2015,947
8,2016,766
8,2017,904
8,2018,1027
8,2019,908
83,2010,30
83,2011,21
83,2012,21
83,2013,24
83,2014,38
83,2015,78
83,2016,24
83,2017,212
83,2018,154
83,2019,197
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,11
86,2017,11
86,2018,11
86,2019,11
89,2010,1279
89,2011,1030
89,2012,1171
89,2013,13
89,2014,14
89,2015,38
89,2016,68
89,2017,68
89,2018,68
89,2019,68
95,2010,52
95,2011,64
95,2012,69
95,2013,56
95,2014,51
95,2015,56
95,2016,42
95,2017,42
95,2018,42
95,2019,42
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
