geo,year,scl_beer_of_sorghum_food_supply_kcal_capita_day
5102,2010,4
5102,2011,4
5102,2012,5
5102,2013,5
5102,2014,5
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,4
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,17
5105,2011,13
5105,2012,12
5105,2013,11
5105,2014,12
5105,2015,12
5105,2016,11
5105,2017,11
5105,2018,11
5105,2019,12
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,7
5801,2011,7
5801,2012,6
5801,2013,6
5801,2014,7
5801,2015,6
5801,2016,6
5801,2017,5
5801,2018,6
5801,2019,6
5802,2010,10
5802,2011,10
5802,2012,9
5802,2013,9
5802,2014,9
5802,2015,9
5802,2016,9
5802,2017,8
5802,2018,9
5802,2019,9
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,3
5815,2011,3
5815,2012,3
5815,2013,3
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,4
5817,2011,4
5817,2012,4
5817,2013,4
5817,2014,4
5817,2015,4
5817,2016,4
5817,2017,4
5817,2018,4
5817,2019,4
81,2010,9
81,2011,8
81,2012,7
81,2013,7
81,2014,8
81,2015,7
81,2016,6
81,2017,6
81,2018,7
81,2019,6
