geo,year,scl_safflower_seed_proteins_year
5803,2021,0.09
5803,2022,0.15
5815,2014,1.03
5815,2015,4.62
5815,2016,18.15
5815,2017,3.55
5815,2018,5.88
5815,2019,0.21
5815,2020,57.03
5815,2021,24.57
5815,2022,122.45
5817,2014,0.41
5817,2015,4.69
5817,2016,17.49
5817,2017,3.96
5817,2018,24.89
5817,2019,0.27
5817,2020,60
5817,2021,24.98
5817,2022,125.01
66,2019,0.08
66,2020,0.06
67,2019,0
67,2020,0
67,2021,0
67,2022,0
70,2012,0.51
70,2013,0.9
73,2013,0.21
73,2019,0.25
73,2020,0.02
73,2021,0.51
73,2022,0.01
74,2016,0.01
75,2022,0.02
80,2016,0
80,2021,0.01
80,2022,0
86,2020,0
86,2021,0
86,2022,0
89,2018,0
89,2020,0
89,2021,0
89,2022,0
