geo,year,scl_flour_wheat_calories_year
126,2019,818590
128,2010,33084
128,2011,37208
128,2012,37263
128,2013,43607
128,2014,42809
128,2015,42932
128,2016,45145
128,2017,41923
128,2018,41100
128,2019,42704
129,2010,389673
129,2011,445477
129,2012,467872
129,2013,494743
129,2014,498261
129,2015,533951
129,2016,668971
129,2017,761120
129,2018,874037
129,2019,1029435
130,2010,454047
130,2011,401547
130,2012,380253
130,2013,520103
130,2014,362845
130,2015,640277
130,2016,391649
130,2017,529589
130,2018,406839
130,2019,324086
131,2010,2606374
131,2011,2727503
131,2012,2932064
131,2013,2871715
131,2014,2992134
131,2015,2857210
131,2016,3096924
131,2017,3575804
131,2018,3328403
131,2019,3371616
132,2010,65156
132,2011,72436
132,2012,75712
132,2013,77896
132,2014,75732
132,2015,80276
132,2016,78855
132,2017,81804
132,2018,76778
132,2019,78370
133,2010,402848
133,2011,400845
133,2012,540909
133,2013,712770
133,2014,599670
133,2015,666034
133,2016,732817
133,2017,854077
133,2018,904053
133,2019,906001
134,2010,89593
134,2011,100901
134,2012,92717
134,2013,101030
134,2014,99598
134,2015,98725
134,2016,99925
134,2017,100234
134,2018,89455
134,2019,93794
136,2010,881546
136,2011,1167170
136,2012,803614
136,2013,980700
136,2014,1213337
136,2015,1322708
136,2016,1338692
136,2017,1372511
136,2018,1468725
136,2019,1499718
137,2010,347726
137,2011,355518
137,2012,358418
137,2013,365336
137,2014,362558
137,2015,368229
137,2016,336941
137,2017,370876
137,2018,374783
137,2019,342452
138,2010,9983973
138,2011,10440097
138,2012,10338648
138,2013,10214017
138,2014,10997932
138,2015,10093046
138,2016,9930944
138,2017,10015834
138,2018,10038654
138,2019,10802397
14,2010,35280
14,2011,35327
14,2012,34584
14,2013,37349
14,2014,36220
14,2015,34152
14,2016,39702
14,2017,35725
14,2018,36271
14,2019,37804
141,2010,739096
141,2011,695503
141,2012,639655
141,2013,691557
141,2014,744077
141,2015,679280
141,2016,737100
141,2017,622584
141,2018,715280
141,2019,652851
143,2010,14483063
143,2011,16339322
143,2012,16387358
143,2013,17057678
143,2014,17384879
143,2015,17642229
143,2016,18576601
143,2017,18099186
143,2018,18240256
143,2019,18086379
144,2010,1384303
144,2011,1441685
144,2012,1407696
144,2013,1667578
144,2014,1663288
144,2015,1641536
144,2016,1669689
144,2017,2208734
144,2018,1775901
144,2019,1631929
146,2010,565491
146,2011,605159
146,2012,600902
146,2013,612386
146,2014,1117120
146,2015,1121809
146,2016,1108534
146,2017,1123565
146,2018,1122881
146,2019,1116066
147,2010,163580
147,2011,165647
147,2012,200795
147,2013,236918
147,2014,251895
147,2015,265720
147,2016,280995
147,2017,278815
147,2018,294684
147,2019,302563
149,2010,3363362
149,2011,3502231
149,2012,3534571
149,2013,3563830
149,2014,3747967
149,2015,3735105
149,2016,3773507
149,2017,3847288
149,2018,3915883
149,2019,4022813
150,2010,3256301
150,2011,3125469
150,2012,3034974
150,2013,2986966
150,2014,2889331
150,2015,2941792
150,2016,2924677
150,2017,2992846
150,2018,3133551
150,2019,3034429
153,2010,34580
153,2011,36400
153,2012,36400
153,2013,44590
153,2014,49140
153,2015,52052
153,2016,50960
153,2017,53144
153,2018,52576
153,2019,52090
154,2010,534236
154,2011,535903
154,2012,536929
154,2013,537522
154,2014,535916
154,2015,524220
154,2016,522607
154,2017,519781
154,2018,502352
154,2019,500389
155,2010,16549
155,2011,16380
155,2012,16744
155,2013,17707
155,2014,24700
155,2015,28235
155,2016,24676
155,2017,26345
155,2018,24662
155,2019,29541
156,2010,919205
156,2011,790117
156,2012,945586
156,2013,950766
156,2014,1001867
156,2015,1053081
156,2016,1081292
156,2017,1098449
156,2018,1110594
156,2019,1062441
157,2010,373096
157,2011,367334
157,2012,364710
157,2013,452223
157,2014,385867
157,2015,411901
157,2016,370352
157,2017,354069
157,2018,413040
157,2019,340039
158,2010,178969
158,2011,135805
158,2012,166231
158,2013,148467
158,2014,124014
158,2015,130355
158,2016,120146
158,2017,183552
158,2018,174691
158,2019,203805
159,2010,10444347
159,2011,10742246
159,2012,10567633
159,2013,11258356
159,2014,12023486
159,2015,11955280
159,2016,12071953
159,2017,12724276
159,2018,13227433
159,2019,13449864
16,2010,6797543
16,2011,6867865
16,2012,7211022
16,2013,7382524
16,2014,7718166
16,2015,8239069
16,2016,9439953
16,2017,9199988
16,2018,9405765
16,2019,9508723
162,2010,910121
162,2011,932514
162,2012,1014286
162,2013,1063535
162,2014,1073528
162,2015,1021066
162,2016,1050532
162,2017,1040820
162,2018,1080585
162,2019,1104932
165,2010,60405034
165,2011,61141242
165,2012,62428271
165,2013,63446700
165,2014,65232357
165,2015,66310652
165,2016,67690372
165,2017,68826098
165,2018,68023439
165,2019,68937033
166,2010,290836
166,2011,297388
166,2012,303940
166,2013,287196
166,2014,180679
166,2015,205434
166,2016,271781
166,2017,233280
166,2018,235210
166,2019,263071
167,2010,2609892
167,2011,2514865
167,2012,2496383
167,2013,2451469
167,2014,2727230
167,2015,2742107
167,2016,2569570
167,2017,2292027
167,2018,2139530
167,2019,2318158
168,2010,540626
168,2011,562214
168,2012,561208
168,2013,573582
168,2014,645505
168,2015,722338
168,2016,835411
168,2017,858881
168,2018,889802
168,2019,919881
169,2010,447058
169,2011,454367
169,2012,462986
169,2013,452596
169,2014,480685
169,2015,481503
169,2016,486415
169,2017,494220
169,2018,493004
169,2019,545632
170,2010,464102
170,2011,453694
170,2012,467445
170,2013,457275
170,2014,488741
170,2015,483873
170,2016,491820
170,2017,518282
170,2018,510045
170,2019,499593
171,2010,5384097
171,2011,5132808
171,2012,4747087
171,2013,5541629
171,2014,6443262
171,2015,7051077
171,2016,9406372
171,2017,8193869
171,2018,8833177
171,2019,8918000
173,2010,11705212
173,2011,11450872
173,2012,11823739
173,2013,12148959
173,2014,12106720
173,2015,11374874
173,2016,10954819
173,2017,11907309
173,2018,11494559
173,2019,11739886
174,2010,2285171
174,2011,2315901
174,2012,2363348
174,2013,2303590
174,2014,2309290
174,2015,2219902
174,2016,2165886
174,2017,2204326
174,2018,2234272
174,2019,2219783
175,2010,16511
175,2011,21429
175,2012,26073
175,2013,42169
175,2014,27524
175,2015,26743
175,2016,40626
175,2017,53527
175,2018,52187
175,2019,76118
176,2010,27154
176,2011,19292
176,2012,35672
176,2013,31668
176,2014,56194
176,2015,59434
176,2016,56920
176,2017,61708
176,2018,62970
176,2019,64740
181,2010,1056501
181,2011,924765
181,2012,1004205
181,2013,1008832
181,2014,1068742
181,2015,1125229
181,2016,968744
181,2017,815010
181,2018,792799
181,2019,922889
183,2010,7518900
183,2011,7483600
183,2012,7501250
183,2013,7518900
183,2014,6546099
183,2015,6572025
183,2016,6395934
183,2017,6302218
183,2018,6370913
183,2019,6388487
184,2010,158506
184,2011,197163
184,2012,139725
184,2013,189216
184,2014,298017
184,2015,253373
184,2016,273669
184,2017,267614
184,2018,307665
184,2019,311571
185,2010,53735500
185,2011,52708656
185,2012,54048831
185,2013,52670800
185,2014,54428446
185,2015,57720803
185,2016,58191291
185,2017,58570803
185,2018,54484829
185,2019,56502158
188,2010,5815
188,2011,5897
188,2012,6447
188,2013,6493
188,2014,6221
188,2015,6185
188,2016,5735
188,2017,5490
188,2018,5032
188,2019,5087
189,2010,37333
189,2011,36748
189,2012,37524
189,2013,38132
189,2014,37044
189,2015,36957
189,2016,37197
189,2017,36036
189,2018,36036
189,2019,39450
19,2010,1387206
19,2011,1389363
19,2012,1443877
19,2013,1350681
19,2014,1437247
19,2015,1534358
19,2016,1614602
19,2017,1726851
19,2018,1650431
19,2019,1702906
191,2010,17974
191,2011,22321
191,2012,25523
191,2013,23431
191,2014,17723
191,2015,19525
191,2016,16947
191,2017,17202
191,2018,18938
191,2019,17582
193,2010,23498
193,2011,24250
193,2012,24403
193,2013,25079
193,2014,25686
193,2015,26179
193,2016,28834
193,2017,27300
193,2018,30531
193,2019,29524
194,2010,7751316
194,2011,7586517
194,2012,7921527
194,2013,8084475
194,2014,9806554
194,2015,9618970
194,2016,9727230
194,2017,10010736
194,2018,9915895
194,2019,9974389
195,2010,1196098
195,2011,1129973
195,2012,1264367
195,2013,1309293
195,2014,1374802
195,2015,1517395
195,2016,1488389
195,2017,1642953
195,2018,1694412
195,2019,1806835
196,2010,19771
196,2011,15224
196,2012,12948
196,2013,14642
196,2014,14158
196,2015,15843
196,2016,13551
196,2017,13975
196,2018,15041
196,2019,16256
197,2010,86943
197,2011,126058
197,2012,118398
197,2013,105291
197,2014,116018
197,2015,137212
197,2016,114922
197,2017,276964
197,2018,223511
197,2019,226147
198,2010,443803
198,2011,451331
198,2012,465891
198,2013,467507
198,2014,479405
198,2015,490503
198,2016,505804
198,2017,492121
198,2018,480449
198,2019,486127
199,2010,1313915
199,2011,1300518
199,2012,1292098
199,2013,1258959
199,2014,1403976
199,2015,1212071
199,2016,1114165
199,2017,960409
199,2018,1057572
199,2019,1087487
2,2010,15147066
2,2011,15191520
2,2012,15301805
2,2013,16181434
2,2014,16182861
2,2015,16895305
2,2016,17699124
2,2017,18258266
2,2018,18391386
2,2019,19039032
20,2010,169771
20,2011,171088
20,2012,172410
20,2013,186954
20,2014,193510
20,2015,195818
20,2016,205911
20,2017,274761
20,2018,253496
20,2019,266872
202,2010,8336052
202,2011,8476081
202,2012,8552541
202,2013,8720337
202,2014,8466166
202,2015,8008556
202,2016,8878168
202,2017,8819944
202,2018,9460500
202,2019,9720585
203,2010,11119500
203,2011,11296000
203,2012,11472500
203,2013,11472500
203,2014,11396441
203,2015,11243799
203,2016,11208353
203,2017,11101532
203,2018,11288622
203,2019,11099836
207,2010,74914
207,2011,74625
207,2012,70397
207,2013,71228
207,2014,72516
207,2015,74631
207,2016,75560
207,2017,76743
207,2018,77840
207,2019,78563
208,2010,2839200
208,2011,2948400
208,2012,2984800
208,2013,3061240
208,2014,3075840
208,2015,3126640
208,2016,3194526
208,2017,3163571
208,2018,3258049
208,2019,3281656
209,2010,48985
209,2011,57714
209,2012,92103
209,2013,92450
209,2014,89503
209,2015,93597
209,2016,90900
209,2017,86112
209,2018,87096
209,2019,87330
21,2010,30691512
21,2011,28055561
21,2012,28038757
21,2013,28315364
21,2014,28855963
21,2015,26097623
21,2016,29016941
21,2017,26725382
21,2018,29484123
21,2019,28974501
210,2010,1746888
210,2011,1664226
210,2012,1683415
210,2013,1768128
210,2014,1787983
210,2015,1778391
210,2016,1822252
210,2017,1994792
210,2018,2044443
210,2019,2014443
211,2010,1434945
211,2011,1590265
211,2012,1370699
211,2013,1366993
211,2014,1604471
211,2015,1600782
211,2016,1638379
211,2017,1698307
211,2018,1679838
211,2019,1656291
212,2010,9894516
212,2011,9352480
212,2012,9087761
212,2013,8610870
212,2014,7516391
212,2015,6833016
212,2016,6368188
212,2017,5953995
212,2018,5955249
212,2019,6213708
213,2010,2730966
213,2011,2764359
213,2012,2748595
213,2013,2880009
213,2014,2917862
213,2015,2941901
213,2016,3016394
213,2017,3022810
213,2018,3074000
213,2019,3185315
214,2010,2807139
214,2011,2706607
214,2012,2862115
214,2013,3116988
214,2014,2962198
214,2015,2852103
214,2016,2863763
214,2017,2879667
214,2018,2970043
214,2019,2959857
215,2010,2230529
215,2011,1934517
215,2012,2032344
215,2013,2123747
215,2014,2404136
215,2015,2408844
215,2016,2646444
215,2017,2300013
215,2018,2426420
215,2019,2572497
216,2010,1587184
216,2011,1915140
216,2012,1971704
216,2013,1863124
216,2014,1966630
216,2015,2941326
216,2016,3056340
216,2017,3144844
216,2018,3214321
216,2019,2920999
217,2010,79494
217,2011,193391
217,2012,207813
217,2013,258284
217,2014,247105
217,2015,251764
217,2016,403304
217,2017,338106
217,2018,344074
217,2019,356937
220,2010,305287
220,2011,304119
220,2012,305883
220,2013,307840
220,2014,319460
220,2015,320241
220,2016,321244
220,2017,321879
220,2018,327258
220,2019,329215
221,2010,311076
221,2011,437671
221,2012,455457
221,2013,486428
221,2014,643036
221,2015,687497
221,2016,730964
221,2017,773744
221,2018,729215
221,2019,787629
222,2010,6131047
222,2011,6398772
222,2012,6111485
222,2013,6211151
222,2014,6424479
222,2015,6430051
222,2016,6532172
222,2017,6534754
222,2018,6534948
222,2019,6635739
223,2010,34483001
223,2011,34726430
223,2012,34057581
223,2013,34711693
223,2014,35683643
223,2015,37119111
223,2016,37771477
223,2017,37810601
223,2018,38195859
223,2019,38305469
225,2010,2147600
225,2011,2165800
225,2012,2256800
225,2013,2147600
225,2014,2366000
225,2015,2293200
225,2016,2329600
225,2017,2438800
225,2018,2511600
225,2019,2584400
226,2010,892708
226,2011,1000202
226,2012,1242604
226,2013,954820
226,2014,1199950
226,2015,1103262
226,2016,1337730
226,2017,1604737
226,2018,1505152
226,2019,849107
229,2010,15532000
229,2011,15532000
229,2012,15532000
229,2013,15355500
229,2014,16371010
229,2015,17033853
229,2016,17217120
229,2017,17312340
229,2018,18079824
229,2019,18635053
23,2010,40346
23,2011,41088
23,2012,39905
23,2013,41691
23,2014,49139
23,2015,51708
23,2016,55925
23,2017,48593
23,2018,46373
23,2019,45971
230,2010,13816837
230,2011,13585004
230,2012,13362869
230,2013,13636013
230,2014,13616085
230,2015,16123510
230,2016,16016906
230,2017,15154661
230,2018,13462017
230,2019,13178285
231,2010,66236634
231,2011,65466596
231,2012,66696173
231,2013,67616695
231,2014,67894866
231,2015,67797992
231,2016,67509918
231,2017,68152497
231,2018,68408161
231,2019,67625311
233,2010,304683
233,2011,318285
233,2012,401840
233,2013,419636
233,2014,428227
233,2015,484860
233,2016,619086
233,2017,668414
233,2018,651073
233,2019,591921
234,2010,881057
234,2011,876279
234,2012,910534
234,2013,901599
234,2014,891108
234,2015,891232
234,2016,895960
234,2017,892210
234,2018,885953
234,2019,894829
235,2010,15115909
235,2011,15289050
235,2012,15498271
235,2013,15601114
235,2014,15333936
235,2015,15685313
235,2016,15392235
235,2017,15329422
235,2018,16010443
235,2019,16145361
236,2010,3514525
236,2011,3549316
236,2012,3585018
236,2013,3629198
236,2014,3697357
236,2015,3591243
236,2016,3027595
236,2017,3873666
236,2018,1522638
236,2019,1182426
237,2010,2339587
237,2011,2696171
237,2012,3147962
237,2013,2847554
237,2014,3278483
237,2015,3260478
237,2016,3778816
237,2017,4716658
237,2018,4218417
237,2019,3780911
238,2010,13898168
238,2011,14073320
238,2012,14491726
238,2013,14660135
238,2014,10550786
238,2015,11520951
238,2016,12939671
238,2017,11636213
238,2018,12257660
238,2019,12923386
244,2010,26619
244,2011,25690
244,2012,28432
244,2013,32648
244,2014,25406
244,2015,25187
244,2016,25023
244,2017,25675
244,2018,26029
244,2019,26208
249,2010,8063267
249,2011,8325910
249,2012,8486751
249,2013,8625788
249,2014,8629981
249,2015,8892111
249,2016,8692637
249,2017,9339166
249,2018,9596763
249,2019,9632304
25,2010,36040
25,2011,37712
25,2012,35200
25,2013,34233
25,2014,40348
25,2015,42684
25,2016,43360
25,2017,37327
25,2018,40631
25,2019,42588
250,2010,1586648
250,2011,1777859
250,2012,1120899
250,2013,1209502
250,2014,1332284
250,2015,1312156
250,2016,1247240
250,2017,1309572
250,2018,1095598
250,2019,956269
251,2010,340303
251,2011,436239
251,2012,518676
251,2013,311878
251,2014,246077
251,2015,643654
251,2016,408193
251,2017,571127
251,2018,400729
251,2019,390724
255,2010,3120544
255,2011,3128824
255,2012,3149697
255,2013,3119252
255,2014,3206545
255,2015,3393607
255,2016,3097222
255,2017,3086669
255,2018,3170687
255,2019,2850246
256,2010,85110
256,2011,86012
256,2012,86654
256,2013,86166
256,2014,91909
256,2015,95768
256,2016,97696
256,2017,96878
256,2018,100962
256,2019,104670
27,2010,2097719
27,2011,2112121
27,2012,2299679
27,2013,2208405
27,2014,2408132
27,2015,2149392
27,2016,2124374
27,2017,2150525
27,2018,1898329
27,2019,1836153
272,2010,2808654
272,2011,2704017
272,2012,2935741
272,2013,2735515
272,2014,2621626
272,2015,2657631
272,2016,2570527
272,2017,2713850
272,2018,2661140
272,2019,2629044
273,2010,209435
273,2011,201328
273,2012,193084
273,2013,180093
273,2014,171566
273,2015,170286
273,2016,168086
273,2017,169028
273,2018,169466
273,2019,169656
276,2010,177101
276,2011,74336
276,2012,6786764
276,2013,6932456
276,2014,7098384
276,2015,7407151
276,2016,7538817
276,2017,7973846
276,2018,8345501
276,2019,8260275
28,2010,886490
28,2011,839652
28,2012,989951
28,2013,855300
28,2014,1140608
28,2015,971851
28,2016,1183411
28,2017,1610544
28,2018,1248404
28,2019,1494486
29,2014,136076
29,2015,71989
29,2016,159319
29,2017,200422
29,2018,226448
29,2019,253209
3,2010,1004172
3,2011,1004825
3,2012,1022193
3,2013,1017992
3,2014,1015020
3,2015,985975
3,2016,952225
3,2017,918226
3,2018,925835
3,2019,914889
32,2010,1039604
32,2011,1114843
32,2012,1184448
32,2013,1245498
32,2014,1292629
32,2015,1351236
32,2016,1340436
32,2017,1472031
32,2018,1614934
32,2019,1806955
33,2010,7172430
33,2011,6746417
33,2012,7401253
33,2013,6772103
33,2014,6790372
33,2015,6837668
33,2016,6728105
33,2017,6908514
33,2018,6596580
33,2019,6617013
35,2010,42647
35,2011,43618
35,2012,45021
35,2013,45978
35,2014,45618
35,2015,46314
35,2016,48025
35,2017,47017
35,2018,47490
35,2019,45792
37,2010,94458
37,2011,111304
37,2012,130112
37,2013,68032
37,2014,33783
37,2015,38676
37,2016,38262
37,2017,50328
37,2018,36404
37,2019,41496
38,2010,1778748
38,2011,2061293
38,2012,2038706
38,2013,2140757
38,2014,2162121
38,2015,2451860
38,2016,2348445
38,2017,2577553
38,2018,2527934
38,2019,2378722
39,2010,304567
39,2011,275531
39,2012,263609
39,2013,238062
39,2014,226759
39,2015,232268
39,2016,246586
39,2017,208940
39,2018,160885
39,2019,110431
4,2010,18203813
4,2011,18182170
4,2012,18906678
4,2013,18671838
4,2014,18757776
4,2015,19307556
4,2016,19311316
4,2017,19878886
4,2018,21282816
4,2019,21963856
40,2010,4667106
40,2011,4544175
40,2012,4237636
40,2013,4513838
40,2014,4495829
40,2015,4461533
40,2016,4586056
40,2017,4732339
40,2018,5034574
40,2019,5082408
41,2010,241564274
41,2011,251251025
41,2012,251783580
41,2013,245036845
41,2014,243803065
41,2015,246252838
41,2016,249877414
41,2017,255990571
41,2018,254828585
41,2019,256286311
44,2010,3653383
44,2011,3797649
44,2012,3755264
44,2013,3704762
44,2014,3833576
44,2015,3971792
44,2016,3909098
44,2017,4061880
44,2018,4064940
44,2019,4131240
45,2010,34883
45,2011,37147
45,2012,38950
45,2013,45121
45,2014,39130
45,2015,37626
45,2016,41260
45,2017,44589
45,2018,44508
45,2019,55429
46,2010,383911
46,2011,344188
46,2012,320673
46,2013,425442
46,2014,441549
46,2015,510658
46,2016,428777
46,2017,520622
46,2018,578777
46,2019,604319
48,2010,473830
48,2011,483655
48,2012,494159
48,2013,487444
48,2014,498025
48,2015,482778
48,2016,465981
48,2017,485491
48,2018,505331
48,2019,525709
49,2010,1808711
49,2011,1712402
49,2012,1554743
49,2013,1615946
49,2014,1665268
49,2015,1759890
49,2016,1725745
49,2017,1778372
49,2018,1594481
49,2019,1600586
50,2010,274247
50,2011,285684
50,2012,303955
50,2013,309873
50,2014,286383
50,2015,309920
50,2016,312065
50,2017,304935
50,2018,308352
50,2019,312316
5000,2010,1256373943
5000,2011,1266783262
5000,2012,1295881541
5000,2013,1312105722
5000,2014,1324859800
5000,2015,1337777406
5000,2016,1386782113
5000,2017,1405006608
5000,2018,1387265427
5000,2019,1392308343
5100,2010,131151160
5100,2011,134989823
5100,2012,143463835
5100,2013,146729871
5100,2014,146899907
5100,2015,149609830
5100,2016,154765879
5100,2017,157779826
5100,2018,161811895
5100,2019,163963199
5101,2010,23961145
5101,2011,23727811
5101,2012,24662794
5101,2013,24612030
5101,2014,21682200
5101,2015,23089972
5101,2016,24676811
5101,2017,24480303
5101,2018,24631511
5101,2019,24897318
5102,2010,4986071
5102,2011,5449032
5102,2012,5018336
5102,2013,5378236
5102,2014,5391842
5102,2015,5505503
5102,2016,5330109
5102,2017,5887719
5102,2018,5862065
5102,2019,5889982
5103,2010,76788403
5103,2011,79480455
5103,2012,87306757
5103,2013,88741326
5103,2014,90780765
5103,2015,92497577
5103,2016,94399331
5103,2017,95471646
5103,2018,98108140
5103,2019,99637854
5104,2010,8971550
5104,2011,9123692
5104,2012,9279019
5104,2013,9481140
5104,2014,9128379
5104,2015,8671200
5104,2016,9563469
5104,2017,9557697
5104,2018,10197866
5104,2019,10477317
5105,2010,16443991
5105,2011,17208833
5105,2012,17196929
5105,2013,18517139
5105,2014,19916721
5105,2015,19845578
5105,2016,20796159
5105,2017,22382461
5105,2018,23012313
5105,2019,23060728
52,2010,5192325
52,2011,5301950
52,2012,5240577
52,2013,5249217
52,2014,5278640
52,2015,5343769
52,2016,5437414
52,2017,5504727
52,2018,5580325
52,2019,5573813
5200,2010,152165546
5200,2011,148624583
5200,2012,149398397
5200,2013,150403379
5200,2014,151971615
5200,2015,149924050
5200,2016,152122387
5200,2017,152742772
5200,2018,153573981
5200,2019,153192756
5203,2010,73409064
5203,2011,72213013
5203,2012,74097426
5203,2013,74388798
5203,2014,74685238
5203,2015,74635660
5203,2016,74238023
5203,2017,75061011
5203,2018,75004741
5203,2019,74242324
5204,2010,13344345
5204,2011,13987306
5204,2012,14065648
5204,2013,13787653
5204,2014,14564411
5204,2015,13992947
5204,2016,13711102
5204,2017,14175633
5204,2018,14017894
5204,2019,15030901
5206,2010,3723806
5206,2011,3828810
5206,2012,3478401
5206,2013,3581188
5206,2014,3662408
5206,2015,3990220
5206,2016,4169820
5206,2017,4312637
5206,2018,4423212
5206,2019,4013940
5207,2010,61688331
5207,2011,58595454
5207,2012,57756922
5207,2013,58645740
5207,2014,59059558
5207,2015,57305223
5207,2016,60003442
5207,2017,59193491
5207,2018,60128134
5207,2019,59905591
53,2010,123428
53,2011,175300
53,2012,297268
53,2013,302281
53,2014,334343
53,2015,333719
53,2016,280488
53,2017,369762
53,2018,428158
53,2019,443326
5300,2010,756389707
5300,2011,768885604
5300,2012,786576972
5300,2013,798904522
5300,2014,804863428
5300,2015,810460760
5300,2016,851923347
5300,2017,866621842
5300,2018,850088551
5300,2019,851029161
5301,2010,27307642
5301,2011,27577315
5301,2012,27675352
5301,2013,27982092
5301,2014,27871184
5301,2015,28242790
5301,2016,28019989
5301,2017,28371298
5301,2018,30034586
5301,2019,30207243
5302,2010,269988619
5302,2011,279377422
5302,2012,279690972
5302,2013,273230548
5302,2014,272383542
5302,2015,274717943
5302,2016,278387603
5302,2017,284475105
5302,2018,283234227
5302,2019,284674176
5303,2010,344948080
5303,2011,343756294
5303,2012,359389460
5303,2013,376057287
5303,2014,376946072
5303,2015,375768415
5303,2016,404825163
5303,2017,410605532
