geo,year,scl_other_non_alcoholic_caloric_beverages_calories_year
109,2012,14460.77
109,2013,14541.45
109,2014,13671.86
109,2015,17968.29
109,2016,12536.25
109,2017,14140.2
109,2018,14815.98
109,2019,15544.28
109,2020,12889.25
109,2021,10092.89
109,2022,12240.25
11,2010,24761.79
11,2011,25116.35
11,2012,25278.13
11,2013,34513.75
11,2014,20815.54
11,2015,26629.36
11,2016,29861.7
11,2017,21536.87
11,2018,21839.61
11,2019,19237.76
11,2020,19524.45
11,2021,19475.98
11,2022,16141.67
110,2010,31546.71
110,2011,44949.84
110,2012,58663.02
110,2013,48623.02
110,2014,21243.12
110,2015,11746.14
110,2016,87.97
110,2017,575.62
110,2018,219.32
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,5910.42
112,2011,0
112,2012,0
112,2013,0
112,2014,12753
112,2015,39000
112,2016,39000
112,2017,39000
112,2018,49920
112,2019,50700
112,2020,58500
112,2021,58500
112,2022,54600
113,2010,54529.02
113,2011,42000.27
113,2012,50961.69
113,2013,77608.75
113,2014,68504.89
113,2015,70367.94
113,2016,49874.04
113,2017,62293.77
113,2018,70034.43
113,2019,73045.09
113,2020,70885.28
113,2021,71646.29
113,2022,93178.88
114,2010,20184.5
114,2011,21146.5
114,2012,21953.12
114,2013,12240.49
114,2014,24377.13
114,2015,25598.27
114,2016,25034.44
114,2017,23063.2
114,2018,21723.35
114,2019,25869.16
114,2020,13279.88
114,2021,17972.71
114,2022,16681.52
115,2010,6360.95
115,2011,12073.4
115,2012,15384.01
115,2013,13337.33
115,2014,36668.19
115,2015,45776.64
115,2016,59516.34
115,2017,106955.55
115,2018,136163.04
115,2019,143522.54
115,2020,141952.03
115,2021,122951.67
115,2022,112214.15
116,2014,1858.84
116,2015,1324.61
116,2016,860.12
116,2017,1067.51
116,2018,1987.39
117,2010,50.2
117,2011,50.77
117,2012,3.03
117,2013,13.21
117,2014,4714.29
117,2015,6334.74
117,2016,6385.86
117,2017,6435.28
117,2018,6470.98
117,2019,7020
117,2020,1043.24
117,2021,595.01
117,2022,6890.53
118,2010,3103.62
118,2011,7564.83
118,2012,7070.31
118,2013,5757.57
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,1450.77
118,2019,7927.15
118,2020,7655.55
118,2021,7305.77
118,2022,24384.2
119,2010,14384.37
119,2011,17541.42
119,2012,18324.54
119,2013,18059.34
119,2014,18039.18
119,2015,18112.09
119,2016,18131.35
119,2017,18328.02
119,2018,18474.53
119,2019,18179.66
119,2020,19130.72
119,2021,21804.15
119,2022,23620.47
12,2010,2124.03
12,2011,5887.1
12,2012,6034.3
12,2013,6028.39
12,2014,5966.26
12,2015,5845.62
12,2016,5837.74
12,2017,5922.8
12,2018,3740.1
12,2019,3562.53
12,2020,2977.49
12,2021,3124.75
12,2022,5883.12
120,2010,61710.42
120,2011,63270.9
120,2012,80645.39
120,2013,86218.88
120,2014,77688.64
120,2015,54466.01
120,2016,46131.24
120,2017,72733.79
120,2018,75351.83
120,2019,35568.4
120,2020,45188.58
120,2021,64752.72
120,2022,90923.28
121,2010,82528.68
121,2011,84610.11
121,2012,82220.19
121,2013,84319.17
121,2014,67898.77
121,2015,53628.08
121,2016,75660
121,2017,86970
121,2018,76050
121,2019,74100
121,2020,82906.2
121,2021,83946.6
121,2022,75984.12
122,2010,3689.95
122,2011,3843.71
122,2012,3989.09
122,2013,4169.88
122,2014,5741.35
122,2015,8063.81
122,2016,10370.25
122,2017,11700
122,2018,13205.57
122,2019,16777.37
122,2020,12294.78
122,2021,20294.35
122,2022,13645.65
123,2010,2942.05
123,2011,3110.35
123,2012,3331.92
123,2013,3453.94
123,2014,3647.36
123,2015,3860.27
123,2016,3899.16
123,2017,3996.36
123,2018,4685.7
123,2019,5081.76
123,2020,4120.56
123,2021,4595.78
123,2022,2940.95
124,2010,25824.64
124,2011,21583.38
124,2012,38143.95
124,2013,34552.75
124,2014,54995.94
124,2015,51853.81
124,2016,17663.38
124,2017,30827.14
124,2018,51734.27
124,2019,38538.89
124,2020,35166.41
124,2021,35176.72
124,2022,24986.65
126,2010,63962.34
126,2011,66034.02
126,2012,63558.69
126,2013,63275.55
126,2014,65100.81
126,2015,65095.24
126,2016,65123.5
126,2017,65564.09
126,2018,65887.1
126,2019,66764.52
126,2020,69551.75
126,2021,64165.79
126,2022,68699.6
127,2019,725.11
127,2020,798.65
127,2021,875.16
127,2022,936.81
128,2010,15644.39
128,2011,17201.35
128,2012,18081.42
128,2013,19142.83
128,2014,18908.36
128,2015,17263.75
128,2016,17295.77
128,2017,18071.87
128,2018,18681.17
128,2019,19525.86
128,2020,20126.98
128,2021,21165.13
128,2022,21177.17
129,2010,132.28
129,2011,700.56
129,2012,549.07
129,2013,413.29
129,2014,493.11
129,2015,689.37
129,2016,742.42
129,2017,1591.69
129,2018,1761.75
129,2019,1269.26
129,2020,1149.18
129,2021,1176.63
129,2022,1167.66
13,2019,3113.83
13,2020,4551.41
13,2021,9193.55
13,2022,7127.09
130,2010,306.34
130,2011,32.37
130,2012,444.8
130,2013,61.62
130,2014,173.87
130,2015,178.74
130,2016,1200.93
130,2017,1420.22
130,2018,4727.33
130,2019,3939.79
130,2020,4493.04
130,2021,5993.57
130,2022,3395.13
131,2010,100758.01
131,2011,78345.52
131,2012,60393.22
131,2013,55136.6
131,2014,23400
131,2015,23622.3
131,2016,10600.2
131,2017,11524.5
131,2018,14652.06
131,2019,9651.33
131,2020,10078.84
131,2021,14720.4
131,2022,22424.63
132,2010,884.33
132,2011,962.3
132,2012,986.51
132,2013,1032.85
132,2014,1025.6
132,2015,1394.02
132,2016,1858.09
132,2017,1170.6
132,2018,1226.08
132,2019,1193.42
132,2020,1132.31
132,2021,1625.61
132,2022,2112.84
133,2010,734.48
133,2011,485.16
133,2012,127.53
133,2013,539.26
133,2014,528.4
133,2015,648.54
133,2016,699.57
133,2017,748.15
133,2018,600.96
133,2019,1141.08
133,2020,2621.49
133,2021,4118.18
133,2022,5979.89
134,2010,6089.51
134,2011,6346.54
134,2012,7001.22
134,2013,4991.87
134,2014,3540.44
134,2015,5583.32
134,2016,4624.72
134,2017,6628.63
134,2018,6931.21
134,2019,8854.84
134,2020,6378.93
134,2021,9569.1
134,2022,7292.98
136,2010,3882.17
136,2011,3998.22
136,2012,4203.42
136,2013,4537.73
136,2014,4366.7
136,2015,4494.9
136,2016,4625.13
136,2017,4364.75
136,2018,4891.5
136,2019,2646.26
136,2020,2724.67
136,2021,3314.22
136,2022,4291.28
137,2010,768.18
137,2011,359.87
137,2012,3961.28
137,2013,4058.73
137,2014,2330.35
137,2015,4761.99
137,2016,5587.68
137,2017,5093.17
137,2018,6051.62
137,2019,6270.04
137,2020,5750.74
137,2021,4950.76
137,2022,5863.91
138,2010,0.11
138,2011,9906.18
138,2012,6996.14
138,2013,19656.69
138,2014,7265.12
138,2015,7428.56
138,2016,17526.46
138,2017,7685.72
138,2018,402.29
138,2019,16.54
138,2020,82.12
138,2021,1129.21
138,2022,1925.54
14,2010,555.42
14,2011,557.93
14,2012,559.42
14,2013,560.07
14,2014,560.55
14,2015,562.74
14,2016,566.23
14,2017,568.33
14,2018,570.02
14,2019,578.93
14,2020,853.19
14,2021,2237.11
14,2022,1968.46
141,2010,32772.73
141,2011,38439.39
141,2012,43175.06
141,2013,38767.17
141,2014,46932.57
141,2015,52247.91
141,2016,60549.01
141,2017,65264.97
141,2018,69155.68
141,2019,79008.9
141,2020,79635.54
141,2021,89277.2
141,2022,96073.46
143,2010,8457.49
143,2011,10163.4
143,2012,5355.11
143,2013,6900.55
143,2014,2466.42
143,2015,0
143,2016,4714.18
143,2017,4866.53
143,2018,4832.1
143,2019,4843.15
143,2020,9676.07
143,2021,10581.9
143,2022,10391.09
144,2010,1264.77
144,2011,1913.73
144,2012,1210.95
144,2013,1740.57
144,2014,3374.46
144,2015,3104.62
144,2016,3433.22
144,2017,3900
144,2018,3900
144,2019,2103.58
144,2020,3131.14
144,2021,4187.59
144,2022,8289.66
145,2019,979.77
145,2020,1172.92
145,2021,1342.36
145,2022,1280.87
146,2010,31926.57
146,2011,33463.95
146,2012,33532.2
146,2013,29893.89
146,2014,30517.8
146,2015,30201.64
146,2016,32182.11
146,2017,33525.71
146,2018,36371.15
146,2019,38932.89
146,2020,38693.93
146,2021,49187.14
146,2022,50707.3
147,2010,5042.03
147,2011,4907.38
147,2012,10435.79
147,2013,15695.33
147,2014,7944.73
147,2015,8251.57
147,2016,8373.01
147,2017,14127.74
147,2018,14323.74
147,2019,30665.19
147,2020,30923.2
147,2021,37549.15
147,2022,42037.12
148,2019,319.24
148,2020,340.06
148,2021,328.74
148,2022,262.61
149,2010,28607.22
149,2011,30223.91
149,2012,30301.63
149,2013,29222.05
149,2014,29003.81
149,2015,29204.78
149,2016,29458.48
149,2017,30033.21
149,2018,30655.76
149,2019,32075.96
149,2020,36813
149,2021,37203.18
149,2022,35631.3
150,2010,45608.16
150,2011,13654.29
150,2012,16405.35
150,2013,37068.33
150,2014,22524.13
150,2015,76792.14
150,2016,91048.6
150,2017,92676.02
150,2018,230819.95
150,2019,222807.12
150,2020,227862.54
150,2021,227276.93
150,2022,230623.66
153,2010,1941.83
153,2011,2183.44
153,2012,2038.51
153,2013,1690.24
153,2014,1536.34
153,2015,1566.36
153,2016,1592.96
153,2017,1617.81
153,2018,1641.03
153,2019,1714.87
153,2020,1724.31
153,2021,2087.63
153,2022,2421.86
154,2010,7713.61
154,2011,14243
154,2012,17302.15
154,2013,15091.44
154,2014,12362.81
154,2015,14496.09
154,2016,13274.65
154,2017,16012.04
154,2018,9473.6
154,2019,9129.12
154,2020,8505.24
154,2021,11846.93
154,2022,12501.38
155,2010,575.65
155,2011,588.75
155,2012,603.47
155,2013,688.96
155,2014,663
155,2015,734.23
155,2016,548.25
155,2017,704.98
155,2018,748.32
155,2019,370.94
155,2020,177.48
155,2021,252.11
155,2022,177.05
156,2010,2301.39
156,2011,2094.69
156,2012,1283.49
156,2013,1279.59
156,2014,3852.61
156,2015,3923.06
156,2016,3892.13
156,2017,3759.23
156,2018,3979.5
156,2019,13479.44
156,2020,14918.29
156,2021,20008.82
156,2022,18454.09
157,2010,37773.84
157,2011,40574.4
157,2012,38657.84
157,2013,39174.34
157,2014,41805.26
157,2015,38316.47
157,2016,40518.12
157,2017,39500.03
157,2018,34557.06
157,2019,18016.08
157,2020,5306.67
157,2021,10904.33
157,2022,9710.1
158,2010,614.97
158,2011,639.28
158,2012,683.67
158,2013,705.12
158,2014,718.36
158,2015,746.79
158,2016,776.18
158,2017,806.55
158,2018,527.47
158,2019,744.37
158,2020,1592.72
158,2021,997.97
158,2022,634.16
159,2010,15972.2
159,2011,19928.61
159,2012,17677.73
159,2013,18193.77
159,2014,20578.44
159,2015,21125.56
159,2016,17476.95
159,2017,6824.23
159,2018,969.41
159,2019,9912.37
159,2020,10432.29
159,2021,12981.82
159,2022,10605.64
16,2010,64593.11
16,2011,77151.11
16,2012,83227.11
16,2013,91338.85
16,2014,72482.09
16,2015,72942.93
16,2016,75816.6
16,2017,77984.55
16,2018,80464.04
16,2019,88418.15
16,2020,90004.74
16,2021,90375.11
16,2022,83291.37
162,2010,27102.7
162,2011,27415.91
162,2012,27931.51
162,2013,28367.66
162,2014,28740.65
162,2015,29159.79
162,2016,29459.07
162,2017,29860.03
162,2018,30149.13
162,2019,35590.51
162,2020,53046.07
162,2021,72626.03
162,2022,79723.52
165,2010,6045
165,2011,5355.48
165,2012,4246.71
165,2013,8453.27
165,2014,17754.74
165,2015,17744.39
165,2016,18558.42
165,2017,15073.98
165,2018,13050.17
165,2019,12347.23
165,2020,11276.93
165,2021,15863.81
165,2022,8510.58
166,2010,13650.55
166,2011,25620.71
166,2012,31999.44
166,2013,32703.47
166,2014,33409.34
166,2015,34117.45
166,2016,34812.7
166,2017,35537.84
166,2018,36217.2
166,2019,44937.59
166,2020,37505.41
166,2021,49646.16
166,2022,49142.84
167,2010,55642
167,2011,103907.56
167,2012,111356.15
167,2013,121351.15
167,2014,81629
167,2015,47478.5
167,2016,42936.53
167,2017,48776.97
167,2018,42428.06
167,2019,31932.74
167,2020,2794.2
167,2021,12798.29
167,2022,30949.67
168,2010,3635.83
168,2011,13028.09
168,2012,14711.97
168,2013,19620.74
168,2014,27312.11
168,2015,46998.77
168,2016,44352.07
168,2017,33325.53
168,2018,4345.11
168,2019,2829.14
168,2020,6142.7
168,2021,3041.09
168,2022,3437.15
169,2010,10110.75
169,2011,10041.32
169,2012,8012.45
169,2013,8852.01
169,2014,8981.8
169,2015,7749.81
169,2016,11499.63
169,2017,11290.21
169,2018,11653.11
169,2019,13781.03
169,2020,12358.09
169,2021,13782.69
169,2022,14915.43
170,2010,3684.18
170,2011,3561.89
170,2012,3906.68
170,2013,4019
170,2014,4527.12
170,2015,3938.09
170,2016,4034.12
170,2017,5728.78
170,2018,4563.61
170,2019,4586.27
170,2020,3717.59
170,2021,2858.8
170,2022,3177.69
171,2010,0
171,2011,0
171,2012,0
171,2013,894.66
171,2014,1014.51
171,2015,0
171,2016,1115.82
171,2017,0
171,2018,41949.66
171,2019,57603.18
171,2020,65867.44
171,2021,53713.73
171,2022,68798.47
173,2010,45270.21
173,2011,45219.48
173,2012,45148.87
173,2013,45067.37
173,2014,44983.5
173,2015,44916.18
173,2016,44863.2
173,2017,44820.64
173,2018,44783.34
173,2019,13226.09
173,2020,66441.34
173,2021,139725.15
173,2022,128860.63
174,2010,93402.27
174,2011,79009.32
174,2012,76495.77
174,2013,59320.25
174,2014,50923.61
174,2015,52286.7
174,2016,60868.86
174,2017,43478.53
174,2018,46931.17
174,2019,46546.75
174,2020,39572.43
174,2021,12272.39
174,2022,14473.33
175,2010,1649.31
175,2011,2141.88
175,2012,1960.14
175,2013,2322.06
175,2014,2896.32
175,2015,1760.98
175,2016,3155.5
175,2017,4228.36
175,2018,3963.28
175,2019,3800.29
175,2020,3554.44
175,2021,6675.8
175,2022,7959.9
176,2010,2480.79
176,2011,4363.71
176,2012,9123.66
176,2013,7371.39
176,2014,6039.83
176,2015,6491.12
176,2016,8655.52
176,2017,7503.35
176,2018,7209.21
176,2019,7803.12
176,2020,8252.07
176,2021,10504.03
176,2022,11706.58
179,2019,12799.42
179,2020,12043.7
179,2021,13783.05
179,2022,18882.34
18,2020,58.6
18,2021,0
18,2022,6.49
181,2010,56429.77
181,2011,64294.48
181,2012,72221.8
181,2013,85778.58
181,2014,65093.69
181,2015,80825.75
181,2016,66434.84
181,2017,57585.26
181,2018,61588.76
181,2019,45853.5
181,2020,41702.56
181,2021,60960.26
181,2022,60484.72
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,1143.44
183,2022,0
184,2010,1187.31
184,2011,1317.02
184,2012,2063.05
184,2013,1569.74
184,2014,5192.17
184,2015,6338.47
184,2016,6090.55
184,2017,7902.63
184,2018,8065.01
184,2019,10382.6
184,2020,9754.29
184,2021,5147.35
184,2022,6207.05
185,2010,2093169
185,2011,2145662.22
185,2012,2189057.52
185,2013,2236765.83
185,2014,2214297.48
185,2015,2191769.54
185,2016,2192421.7
185,2017,2210461.48
185,2018,1682030.59
185,2019,1435885.02
185,2020,1409501.39
185,2021,1427301.19
185,2022,1390448.44
188,2010,629.35
188,2011,637.74
188,2012,640.56
188,2013,656.39
188,2014,721.29
188,2015,644.86
188,2016,693.47
188,2017,749.97
188,2018,759.08
188,2019,780
188,2020,520.7
188,2021,752.61
188,2022,845.96
189,2010,1050.82
189,2011,875.98
189,2012,777.57
189,2013,1074.41
189,2014,292.5
189,2015,278
189,2016,198.69
189,2017,201.16
189,2018,412.76
189,2019,1231.46
189,2020,1560
189,2021,2315.16
189,2022,3797.14
19,2010,264327.57
19,2011,288050.1
19,2012,300193.53
19,2013,355906.2
19,2014,246509.83
19,2015,256494.25
19,2016,258788.53
19,2017,275546.55
19,2018,276769.67
19,2019,296642.68
19,2020,287003.23
19,2021,288754.19
19,2022,297395.72
191,2010,234
191,2011,128.23
191,2012,95.1
191,2013,0
191,2014,132.24
191,2015,229.09
191,2016,1530.37
191,2017,1727.4
191,2018,1595.4
191,2019,1655.27
191,2020,1756.26
191,2021,1706.44
191,2022,1223.83
193,2010,1251.4
193,2011,1288.05
193,2012,1319.14
193,2013,1457.85
193,2014,1395.57
193,2015,1430.03
193,2016,1479.78
193,2017,1485.57
193,2018,1517.04
193,2019,1688.27
193,2020,1434.32
193,2021,2179.55
193,2022,1647.46
194,2010,15692.04
194,2011,9235.59
194,2012,13152.36
194,2013,4314.18
194,2014,25.51
194,2015,941.08
194,2016,9971.69
194,2017,9979.12
194,2018,10206.74
194,2019,28722.69
194,2020,28646.42
194,2021,14577.09
194,2022,32140.41
195,2010,6377.44
195,2011,6477
195,2012,6752.52
195,2013,7027.41
195,2014,7340.83
195,2015,7890.02
195,2016,8458.58
195,2017,8689.15
195,2018,6676.02
195,2019,10998.65
195,2020,6415.1
195,2021,12196.2
195,2022,10973.89
196,2010,362.55
196,2011,378.23
196,2012,384.43
196,2013,393.55
196,2014,577.03
196,2015,907.18
196,2016,1223.23
196,2017,1122.07
196,2018,1029.34
196,2019,958.12
196,2020,975.94
196,2021,972.91
196,2022,678.63
197,2010,1722.15
197,2011,2516.28
197,2012,2843.84
197,2013,3353.35
197,2014,3330.32
197,2015,2716.24
197,2016,2859.1
197,2017,2957.79
197,2018,3743.46
197,2019,4293.82
197,2020,2410.27
197,2021,3448.49
197,2022,1835.13
198,2010,18079.62
198,2011,17491.89
198,2012,21737.82
198,2013,19799.91
198,2014,19821.18
198,2015,19938.35
198,2016,20085.33
198,2017,20293.87
198,2018,15005
198,2019,13457.32
198,2020,15258.77
198,2021,16262.22
198,2022,19945.04
199,2010,106678.23
199,2011,80728.62
199,2012,80817.46
199,2013,80919.48
199,2014,60753.02
199,2015,73104.07
199,2016,109523.11
199,2017,120590.73
199,2018,121216.54
199,2019,117852.39
199,2020,106467.37
199,2021,86681.4
199,2022,84951.24
2,2010,13412.49
2,2011,33397.26
2,2012,37830
2,2013,20280
2,2014,20460.79
2,2015,7869.39
2,2016,10676.09
2,2017,6990.46
2,2018,9700.12
2,2019,7704.8
2,2020,6680.38
2,2021,3463.43
2,2022,0
20,2010,699.16
20,2011,265.9
20,2012,6999.73
20,2013,9160.13
20,2014,8039.91
20,2015,10097.14
20,2016,9975.27
20,2017,11602.61
20,2018,10855.8
20,2019,29474.34
20,2020,28416.41
20,2021,31074.61
20,2022,29863.59
201,2010,1847.04
201,2011,675.48
201,2012,2457
201,2013,1280.92
201,2014,2766.43
201,2015,3250.37
201,2016,3252.37
201,2017,1525.99
201,2018,2018.91
201,2019,2719.72
201,2020,3311.32
201,2021,3432.72
201,2022,4797.83
202,2010,257310.26
202,2011,244845.74
202,2012,249266.36
202,2013,224672.46
202,2014,232705.49
202,2015,204850.38
202,2016,220370.11
202,2017,185888.75
202,2018,189316.55
202,2019,183403.86
202,2020,214006.38
202,2021,214983.69
202,2022,204601.28
203,2010,561.78
203,2011,25450.56
203,2012,33506.01
203,2013,27299.17
203,2014,28619.42
203,2015,29171.61
203,2016,21627.11
203,2017,0
203,2018,26854.87
203,2019,20620.24
203,2020,14224.54
203,2021,0
203,2022,1302.5
207,2010,1955.28
207,2011,752.66
207,2012,2075.23
207,2013,2321.28
207,2014,2146.04
207,2015,2120.81
207,2016,2061.63
207,2017,3143.04
207,2018,4674.29
207,2019,4894.87
207,2020,5309.08
207,2021,14942.19
207,2022,20791.95
208,2010,6356.15
208,2011,6503.64
208,2012,6789.16
208,2013,7342.3
208,2014,11102.06
208,2015,7091.77
208,2016,3950.65
208,2017,4403.15
208,2018,4283.7
208,2019,4277.52
208,2020,2098.99
208,2021,3281.76
208,2022,2216.46
209,2010,0
209,2011,0
209,2012,0
209,2013,6467.56
209,2014,4347.51
209,2015,8045.5
209,2016,8339.71
209,2017,11207.35
209,2018,13789.4
209,2019,5690.99
209,2020,11823.6
209,2021,9818.86
209,2022,11330.97
21,2010,60728.17
21,2011,54287.75
21,2012,54802.66
21,2013,55341.26
21,2014,56699.25
21,2015,55450.22
21,2016,56287.76
21,2017,52637.93
21,2018,58336.56
21,2019,66032.88
21,2020,70001.11
21,2021,84677.19
21,2022,111263.57
210,2010,43889.82
210,2011,45894.81
210,2012,48869.93
210,2013,46850.31
210,2014,48051.65
210,2015,48590.55
210,2016,49067.71
210,2017,49473.34
210,2018,49953.77
210,2019,43632.19
210,2020,11449.09
210,2021,21172.32
210,2022,59102.03
211,2010,9192.69
211,2011,9392.76
211,2012,12815.4
211,2013,14159.34
211,2014,4788.16
211,2015,4375.69
211,2016,1171.02
211,2017,6618.86
211,2018,6096.69
211,2019,42.08
211,2020,1883.88
211,2021,55.81
211,2022,2986.91
212,2010,74326.93
212,2011,146483.64
212,2012,110459.11
212,2013,90481.03
212,2014,127113.54
212,2015,125313.22
212,2016,117375.37
212,2017,124390.82
212,2018,116592.35
212,2019,89731.13
212,2020,67752.13
212,2021,93854.46
212,2022,68987.16
213,2010,6176.04
213,2011,9990.63
213,2012,11125.14
213,2013,9914.42
213,2014,10742.1
213,2015,5769.18
213,2016,552.59
213,2017,1596.15
213,2018,696.65
213,2019,609.15
213,2020,839.66
213,2021,650.69
213,2022,747.28
214,2010,33742.78
214,2011,7760.9
214,2012,7826.76
214,2013,7096.79
214,2014,8024.97
214,2015,8020.15
214,2016,8070.22
214,2017,8157.51
214,2018,8250.45
214,2019,18562.25
214,2020,21317.44
214,2021,4578.87
214,2022,10536.66
215,2010,4296.63
215,2011,6651.06
215,2012,3965.52
215,2013,0
215,2014,166.74
215,2015,1123.22
215,2016,760.47
215,2017,0
215,2018,0
215,2019,0
215,2020,1250.8
215,2021,796.03
215,2022,292.21
216,2010,1026757.28
216,2011,1035349.2
216,2012,977579.79
216,2013,929193.37
216,2014,793760.55
216,2015,446062.42
216,2016,461873.94
216,2017,432303.95
216,2018,567406.45
216,2019,541267.78
216,2020,574581.41
216,2021,479827.11
216,2022,278426.27
217,2010,10676.54
217,2011,49.53
217,2012,7906.93
217,2013,8338.03
217,2014,8794.24
217,2015,9240.57
217,2016,9655.2
217,2017,10042.21
217,2018,10480.77
217,2019,15039.16
217,2020,26176.51
217,2021,38963.64
217,2022,60949.51
219,2019,970.8
219,2020,1070.89
219,2021,1022.86
219,2022,1136.05
220,2010,7279.79
220,2011,8083.92
220,2012,7299.99
220,2013,13981.3
220,2014,10292.42
220,2015,5410.45
220,2016,7865.16
220,2017,7443.67
220,2018,12918.84
220,2019,7481.05
220,2020,14704.62
220,2021,6194.79
220,2022,2896.93
221,2010,16350.95
221,2011,17083.18
221,2012,18468.54
221,2013,22872.33
221,2014,20890.75
221,2015,22116.37
221,2016,23083.94
221,2017,23676.61
221,2018,21434.65
221,2019,21845.8
221,2020,9742.68
221,2021,397.95
221,2022,13156.45
222,2010,15105.88
222,2011,14697.26
222,2012,14969.19
222,2013,15175.03
222,2014,15389.31
222,2015,15554.58
222,2016,15722
222,2017,15940.14
222,2018,16251.51
222,2019,24643.74
222,2020,30700.78
222,2021,29995.88
222,2022,30362.42
223,2010,80281.77
223,2011,38998.48
223,2012,64903.49
223,2013,61811.75
223,2014,4133.48
223,2015,4345.58
223,2016,4470.24
223,2017,4765.08
223,2018,4873.79
223,2019,5760.77
223,2020,1646.46
223,2021,220.66
223,2022,21856.86
225,2010,24993.28
225,2011,26460.76
225,2012,27582.3
225,2013,28761.77
225,2014,27193.81
225,2015,29308.75
225,2016,30460.4
225,2017,55837.6
225,2018,1154.66
225,2019,1190.8
225,2020,639.94
225,2021,50.26
225,2022,35294.45
226,2010,47257.86
226,2011,37814.65
226,2012,22922.37
226,2013,24670.1
226,2014,25181.79
226,2015,26499.1
226,2016,43577.78
226,2017,44373.88
226,2018,39256.95
226,2019,40757.51
226,2020,37134.56
226,2021,24034.04
226,2022,28370.28
227,2019,55.54
227,2020,45.4
227,2021,32.42
227,2022,36.56
229,2010,79598.61
229,2011,20140.38
229,2012,78859.95
229,2013,113948.64
229,2014,71451
229,2015,71692.93
229,2016,72009.51
229,2017,88591.04
229,2018,183189.89
229,2019,205033.2
229,2020,206595.19
229,2021,218823.96
229,2022,459455.78
23,2010,566.2
23,2011,520
23,2012,534.53
23,2013,544.25
23,2014,1217.35
23,2015,955.16
23,2016,1588.2
23,2017,1664.53
23,2018,712.57
23,2019,773.44
23,2020,610.05
23,2021,848.58
23,2022,811.3
230,2010,539809.53
230,2011,521638.65
230,2012,518629.8
230,2013,470702.7
230,2014,487754.27
230,2015,436676.03
230,2016,397645.92
230,2017,472520.87
230,2018,476808.07
230,2019,546845.45
230,2020,504130.57
230,2021,461107.57
230,2022,558890.2
231,2010,113307.48
231,2011,93025.14
231,2012,212648.28
