geo,year,scl_cinnamon_cannella_fats_year
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,2
124,2012,3
124,2013,2
124,2014,1
124,2015,1
124,2016,3
124,2017,6
124,2018,5
124,2019,4
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,27
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,8
129,2019,20
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,30
131,2011,31
131,2012,32
131,2013,33
131,2014,34
131,2015,35
131,2016,37
131,2017,38
131,2018,39
131,2019,47
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
136,2018,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,2010,195
138,2011,201
138,2012,204
138,2013,206
138,2014,211
138,2015,215
138,2016,220
138,2017,223
138,2018,227
138,2019,228
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,37
143,2011,38
143,2012,45
143,2013,45
143,2014,47
143,2015,48
143,2016,33
143,2017,51
143,2018,50
143,2019,50
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,0
147,2011,0
147,2012,6
147,2013,3
147,2014,0
147,2015,1
147,2016,3
147,2017,4
147,2018,4
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,51
150,2011,79
150,2012,40
150,2013,36
150,2014,52
150,2015,53
150,2016,53
150,2017,54
150,2018,71
150,2019,54
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,0
154,2012,0
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,9
156,2011,3
156,2012,5
156,2013,10
156,2014,7
156,2015,11
156,2016,12
156,2017,6
156,2018,5
156,2019,6
157,2010,5
157,2011,5
157,2012,6
157,2013,6
157,2014,6
157,2015,6
157,2016,6
157,2017,7
157,2018,7
157,2019,6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,2
159,2019,1
16,2010,206
16,2011,151
16,2012,156
16,2013,161
16,2014,165
16,2015,171
16,2016,177
16,2017,183
16,2018,231
16,2019,251
162,2010,5
162,2011,5
162,2012,5
162,2013,5
162,2014,6
162,2015,6
162,2016,6
162,2017,6
162,2018,6
162,2019,6
165,2010,142
165,2011,92
165,2012,79
165,2013,81
165,2014,89
165,2015,74
165,2016,95
165,2017,99
165,2018,103
165,2019,104
166,2010,3
166,2011,6
166,2012,8
166,2013,5
166,2014,5
166,2015,3
166,2016,4
166,2017,6
166,2018,4
166,2019,3
167,2010,7
167,2011,8
167,2012,11
167,2013,9
167,2014,9
167,2015,9
167,2016,10
167,2017,10
167,2018,10
167,2019,10
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,38
170,2011,40
170,2012,41
170,2013,43
170,2014,34
170,2015,49
170,2016,51
170,2017,48
170,2018,59
170,2019,53
171,2010,2
171,2011,1
171,2012,2
171,2013,2
171,2014,1
171,2015,2
171,2016,3
171,2017,2
171,2018,3
171,2019,5
173,2010,19
173,2011,20
173,2012,20
173,2013,20
173,2014,20
173,2015,21
173,2016,21
173,2017,22
173,2018,22
173,2019,23
174,2010,14
174,2011,12
174,2012,12
174,2013,12
174,2014,12
174,2015,12
174,2016,12
174,2017,12
174,2018,13
174,2019,13
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,3
176,2011,3
176,2012,3
176,2013,3
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
176,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,9
183,2011,6
183,2012,5
183,2013,6
183,2014,6
183,2015,6
183,2016,6
183,2017,6
183,2018,6
183,2019,5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,22
185,2011,29
185,2012,26
185,2013,32
185,2014,29
185,2015,29
185,2016,29
185,2017,29
185,2018,30
185,2019,30
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,12
19,2011,12
19,2012,12
19,2013,13
19,2014,13
19,2015,14
19,2016,14
19,2017,15
19,2018,15
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,107
194,2011,153
194,2012,128
194,2013,134
194,2014,147
194,2015,152
194,2016,155
194,2017,155
194,2018,159
194,2019,160
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,0
197,2016,0
197,2017,0
197,2019,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,3
199,2011,3
199,2012,3
199,2013,3
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
199,2019,3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,1
2,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,21
202,2011,19
202,2012,20
202,2013,20
202,2014,20
202,2015,21
202,2016,21
202,2017,21
202,2018,21
202,2019,22
203,2010,19
203,2011,28
203,2012,29
203,2013,27
203,2014,28
203,2015,28
203,2016,29
203,2017,29
203,2018,41
203,2019,42
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,1
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,61
21,2011,63
21,2012,63
21,2013,64
21,2014,65
21,2015,64
21,2016,64
21,2017,65
21,2018,65
21,2019,66
210,2010,14
210,2011,21
210,2012,19
210,2013,14
210,2014,19
210,2015,19
210,2016,19
210,2017,18
210,2018,20
210,2019,20
211,2010,6
211,2011,6
211,2012,7
211,2013,6
211,2014,6
211,2015,6
211,2016,5
211,2017,7
211,2018,5
211,2019,7
212,2010,31
212,2011,12
212,2012,10
212,2013,8
212,2014,8
212,2015,8
212,2016,8
212,2017,8
212,2018,10
212,2019,8
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,67
214,2011,61
214,2012,61
214,2013,62
214,2014,66
214,2015,66
214,2016,59
214,2017,50
214,2018,57
214,2019,64
215,2010,3
215,2011,8
215,2012,3
215,2013,3
215,2014,5
215,2015,1
215,2016,2
215,2017,2
215,2018,0
215,2019,0
216,2010,47
216,2011,47
216,2012,55
216,2013,48
216,2014,48
216,2015,49
216,2016,50
216,2017,50
216,2018,51
216,2019,52
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,7
221,2011,7
221,2012,8
221,2013,9
221,2014,9
221,2015,10
221,2016,10
221,2017,10
221,2018,10
221,2019,10
222,2010,3
222,2011,4
222,2012,3
222,2013,4
222,2014,4
222,2015,3
222,2016,4
222,2017,4
222,2018,3
222,2019,3
223,2010,38
223,2011,34
223,2012,36
223,2013,38
223,2014,39
223,2015,41
223,2016,42
223,2017,44
223,2018,45
223,2019,46
225,2010,94
225,2011,113
225,2012,91
225,2013,66
225,2014,38
225,2015,26
225,2016,1
225,2018,13
225,2019,23
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,59
229,2011,69
229,2012,73
229,2013,83
229,2014,77
229,2015,78
229,2016,65
229,2017,71
229,2018,74
229,2019,75
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,7
230,2011,7
230,2012,7
230,2013,8
230,2014,6
230,2015,6
230,2016,6
230,2017,6
230,2018,6
230,2019,7
231,2010,734
231,2011,786
231,2012,711
231,2013,835
231,2014,795
231,2015,806
231,2016,813
231,2017,821
231,2018,833
231,2019,842
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,2
234,2019,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,2
235,2019,1
236,2010,24
236,2011,19
236,2012,10
236,2013,9
236,2014,13
236,2015,11
236,2016,1
236,2017,1
236,2018,0
236,2019,2
237,2010,166
237,2011,173
237,2012,246
237,2013,238
237,2014,61
237,2015,233
237,2016,311
237,2017,335
237,2018,351
237,2019,367
238,2010,16
238,2011,18
238,2012,19
238,2013,20
238,2014,20
238,2015,21
238,2016,26
238,2017,31
238,2018,38
238,2019,39
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,18
249,2011,27
249,2012,31
249,2013,28
249,2014,26
249,2015,20
249,2016,18
249,2017,18
249,2018,22
249,2019,22
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,2
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,19
255,2011,10
255,2012,13
255,2013,11
255,2014,11
255,2015,7
255,2016,4
255,2017,12
255,2018,5
255,2019,7
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3
27,2011,3
27,2012,3
27,2013,3
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,3
27,2019,3
272,2010,2
272,2011,3
272,2012,3
272,2013,2
272,2014,3
272,2015,3
272,2016,2
272,2017,2
272,2018,3
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,52
276,2011,51
276,2012,53
276,2013,56
276,2014,57
276,2015,59
276,2016,61
276,2017,63
276,2018,74
276,2019,59
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,0
28,2016,2
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,1
3,2017,1
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,56
33,2011,57
33,2012,58
33,2013,59
33,2014,60
33,2015,60
33,2016,61
33,2017,62
33,2018,62
33,2019,63
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2017,0
37,2019,0
38,2010,60
38,2011,63
38,2012,58
38,2013,66
38,2014,66
38,2015,70
38,2016,72
38,2017,73
38,2018,84
38,2019,75
39,2014,0
39,2015,0
39,2017,0
39,2018,2
39,2019,0
4,2010,35
4,2011,23
4,2012,23
4,2013,24
4,2014,25
4,2015,25
4,2016,26
4,2017,27
4,2018,27
4,2019,27
40,2010,8
40,2011,8
40,2012,8
40,2013,8
40,2014,5
40,2015,9
40,2016,11
40,2017,12
40,2018,12
40,2019,9
41,2010,709
41,2011,758
41,2012,845
41,2013,847
41,2014,1045
41,2015,902
41,2016,866
41,2017,462
41,2018,434
41,2019,619
44,2010,24
44,2011,30
44,2012,27
44,2013,29
44,2014,30
44,2015,30
44,2016,30
44,2017,31
44,2018,32
44,2019,33
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,6
48,2011,6
48,2012,6
48,2013,6
48,2014,6
48,2015,6
48,2016,7
48,2017,7
48,2018,7
48,2019,7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,5806
5000,2011,5976
5000,2012,5974
5000,2013,5957
5000,2014,6060
5000,2015,6116
5000,2016,6516
5000,2017,6208
5000,2018,6516
5000,2019,6861
5100,2010,226
5100,2011,225
5100,2012,273
5100,2013,245
5100,2014,244
5100,2015,248
5100,2016,261
5100,2017,286
5100,2018,291
5100,2019,318
5101,2010,26
5101,2011,37
5101,2012,58
5101,2013,36
5101,2014,35
5101,2015,32
5101,2016,47
5101,2017,57
5101,2018,67
5101,2019,77
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,6
5102,2017,4
5102,2018,6
5102,2019,4
5103,2010,176
5103,2011,166
5103,2012,186
5103,2013,181
5103,2014,185
5103,2015,190
5103,2016,183
5103,2017,199
5103,2018,190
5103,2019,211
5104,2010,21
5104,2011,19
5104,2012,26
5104,2013,23
5104,2014,20
5104,2015,22
5104,2016,24
5104,2017,25
5104,2018,25
5104,2019,24
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,3
5105,2019,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,1
5200,2010,1274
5200,2011,1342
5200,2012,1263
5200,2013,1395
5200,2014,1363
5200,2015,1391
5200,2016,1407
5200,2017,1417
5200,2018,1424
5200,2019,1410
5203,2010,790
5203,2011,843
5203,2012,769
5203,2013,894
5203,2014,855
5203,2015,866
5203,2016,874
5203,2017,883
5203,2018,895
5203,2019,905
5204,2010,236
5204,2011,245
5204,2012,253
5204,2013,252
5204,2014,258
5204,2015,261
5204,2016,270
5204,2017,276
5204,2018,275
5204,2019,280
5206,2010,53
5206,2011,54
5206,2012,54
5206,2013,53
5206,2014,65
5206,2015,58
5206,2016,52
5206,2017,55
5206,2018,32
5206,2019,28
5207,2010,195
5207,2011,200
5207,2012,187
5207,2013,196
5207,2014,185
5207,2015,206
5207,2016,211
5207,2017,203
5207,2018,222
5207,2019,197
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,3837
5300,2011,3915
5300,2012,3963
5300,2013,3825
5300,2014,3949
5300,2015,3961
5300,2016,4340
5300,2017,4000
5300,2018,4268
5300,2019,4609
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,3
5301,2019,4
5302,2010,913
5302,2011,954
5302,2012,1042
5302,2013,1046
5302,2014,1247
5302,2015,1121
5302,2016,1069
5302,2017,645
5302,2018,635
5302,2019,834
5303,2010,1010
5303,2011,914
5303,2012,871
5303,2013,935
5303,2014,978
5303,2015,1004
5303,2016,1066
5303,2017,1139
5303,2018,1280
5303,2019,1308
5304,2010,1567
5304,2011,1644
5304,2012,1687
5304,2013,1498
5304,2014,1396
5304,2015,1459
5304,2016,1766
5304,2017,1766
5304,2018,1991
5304,2019,2091
5305,2010,346
5305,2011,402
5305,2012,362
5305,2013,345
5305,2014,327
5305,2015,376
5305,2016,438
5305,2017,449
5305,2018,359
5305,2019,372
54,2010,10
54,2011,10
54,2012,12
54,2013,10
54,2014,10
54,2015,10
54,2016,10
54,2017,11
54,2018,11
54,2019,11
5400,2010,440
5400,2011,466
5400,2012,443
5400,2013,454
5400,2014,457
5400,2015,457
5400,2016,444
5400,2017,464
5400,2018,492
5400,2019,483
5401,2010,79
5401,2011,85
5401,2012,85
5401,2013,92
5401,2014,86
5401,2015,87
5401,2016,88
5401,2017,89
5401,2018,90
5401,2019,92
5402,2010,101
5402,2011,118
5402,2012,125
5402,2013,125
5402,2014,125
5402,2015,126
5402,2016,113
5402,2017,119
5402,2018,124
5402,2019,125
5403,2010,63
5403,2011,70
5403,2012,69
5403,2013,78
5403,2014,73
5403,2015,73
5403,2016,74
5403,2017,75
5403,2018,88
5403,2019,89
5404,2010,197
5404,2011,193
5404,2012,164
5404,2013,159
5404,2014,173
5404,2015,171
5404,2016,169
5404,2017,181
5404,2018,190
5404,2019,177
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,29
5500,2011,28
5500,2012,32
5500,2013,38
5500,2014,47
5500,2015,59
5500,2016,64
5500,2017,41
5500,2018,41
5500,2019,41
5501,2010,29
5501,2011,28
5501,2012,31
5501,2013,37
5501,2014,46
5501,2015,58
5501,2016,63
5501,2017,40
5501,2018,39
5501,2019,40
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,46
56,2011,45
56,2012,42
56,2013,43
56,2014,54
56,2015,47
56,2016,42
56,2017,44
56,2018,22
56,2019,21
57,2010,3
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,3
5707,2010,334
5707,2011,343
5707,2012,316
5707,2013,313
5707,2014,326
5707,2015,325
5707,2016,326
5707,2017,337
5707,2018,363
5707,2019,349
58,2010,19
58,2011,19
58,2012,17
58,2013,21
58,2014,18
58,2015,20
58,2016,28
58,2017,22
58,2018,28
58,2019,23
5801,2010,303
5801,2011,269
5801,2012,301
5801,2013,286
5801,2014,289
5801,2015,287
5801,2016,309
5801,2017,317
5801,2018,394
5801,2019,403
5802,2010,30
5802,2011,31
5802,2012,32
5802,2013,35
5802,2014,34
5802,2015,36
5802,2016,41
5802,2017,47
5802,2018,61
5802,2019,51
5803,2010,63
5803,2011,64
5803,2012,65
5803,2013,64
5803,2014,76
5803,2015,69
5803,2016,64
5803,2017,67
5803,2018,45
5803,2019,38
5815,2010,1024
5815,2011,1005
5815,2012,1126
5815,2013,1125
5815,2014,980
5815,2015,1182
5815,2016,1314
5815,2017,1385
5815,2018,1518
5815,2019,1560
5817,2010,737
5817,2011,656
5817,2012,686
5817,2013,670
5817,2014,688
5817,2015,686
5817,2016,712
5817,2017,740
5817,2018,801
5817,2019,834
59,2010,47
59,2011,48
59,2012,59
59,2013,50
59,2014,51
59,2015,54
59,2016,56
59,2017,48
59,2018,31
59,2019,68
60,2010,7
60,2011,7
60,2012,7
60,2013,7
60,2014,7
60,2015,7
60,2016,8
60,2017,8
60,2018,8
60,2019,8
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,2010,6
67,2011,6
67,2012,6
67,2013,6
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
67,2019,6
68,2010,27
68,2011,20
68,2012,18
68,2013,20
68,2014,19
68,2015,20
68,2016,20
68,2017,20
68,2018,20
68,2019,20
7,2010,1
7,2011,1
7,2012,1
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,4
72,2012,2
72,2013,5
72,2014,3
72,2015,3
72,2016,9
72,2017,8
72,2018,7
72,2019,5
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2019,0
79,2010,85
79,2011,70
79,2012,78
79,2013,78
79,2014,77
79,2015,77
79,2016,78
79,2017,79
79,2018,80
79,2019,80
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,2
80,2018,1
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,15
84,2011,13
84,2012,13
84,2013,22
84,2014,16
84,2015,16
84,2016,16
84,2017,16
84,2018,16
84,2019,16
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,3
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,16
89,2011,16
89,2012,17
89,2013,17
89,2014,18
89,2015,19
89,2016,19
89,2017,20
89,2018,17
89,2019,21
9,2010,7
9,2011,7
9,2012,7
9,2013,7
9,2014,5
9,2015,7
9,2016,9
9,2017,7
9,2018,7
9,2019,6
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
