geo,year,scl_buffaloes_export_quantity
5403,2017,22
5403,2018,85
5403,2019,131
5404,2010,0
5404,2011,0
5404,2012,10068
5404,2013,11204
5404,2014,2
5404,2015,1695
5404,2016,18
5404,2017,7
5404,2018,1
5404,2019,20
5500,2010,0
5500,2011,0
5500,2012,526
5500,2013,401
5500,2014,1858
5500,2015,1642
5500,2016,7921
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,526
5501,2013,401
5501,2014,1858
5501,2015,1642
5501,2016,7921
5501,2017,0
5501,2018,0
5501,2019,0
57,2018,4
5707,2010,0
5707,2011,0
5707,2012,11192
5707,2013,13561
5707,2014,700
5707,2015,1990
5707,2016,46
5707,2017,25
5707,2018,158
5707,2019,232
5801,2010,14009
5801,2011,19678
5801,2012,520674
5801,2013,125925
5801,2014,0
5801,2015,11
5801,2016,4512
5801,2017,620
5801,2018,0
5801,2019,18756
5802,2010,14009
5802,2011,19678
5802,2012,520753
5802,2013,126017
5802,2014,18
5802,2015,215
5802,2016,19
5802,2017,60
5802,2018,0
5802,2019,18701
5803,2018,0
5815,2010,39969
5815,2011,82470
5815,2012,520784
5815,2013,126025
5815,2014,1
5815,2015,27
5815,2016,4512
5815,2017,620
5815,2018,0
5815,2019,37
5817,2010,14009
5817,2011,19678
5817,2012,521089
5817,2013,131645
5817,2014,18
5817,2015,215
5817,2016,4517
5817,2017,680
5817,2018,0
5817,2019,18756
59,2010,0
59,2011,0
59,2012,0
59,2013,0
72,2016,4416
72,2017,620
79,2014,1
89,2010,0
89,2011,0
89,2012,194
89,2013,194
97,2010,0
97,2011,0
97,2012,562
97,2013,498
97,2014,23
97,2018,68
98,2010,0
98,2011,0
98,2012,0
98,2013,28
98,2017,19
98,2018,36
