geo,year,scl_cattle_production
5400,2013,12646100
5400,2014,799750
5400,2015,964072
5400,2016,1005620
5400,2017,1058795
5401,2010,3247000
5401,2011,3047100
5401,2012,3029900
5401,2013,2988000
5401,2014,160255
5401,2015,202032
5401,2016,230362
5401,2017,239083
5402,2010,651300
5402,2011,639900
5402,2012,628800
5402,2013,617900
5402,2014,84933
5402,2015,72231
5402,2016,75814
5402,2017,85272
5403,2010,3037885
5403,2011,2928092
5403,2012,2919924
5403,2013,3154000
5403,2014,59188
5403,2015,92846
5403,2016,118469
5403,2017,138506
5404,2010,5832600
5404,2011,5816200
5404,2012,5840400
5404,2013,5886200
5404,2014,495374
5404,2015,596963
5404,2016,580975
5404,2017,595934
5500,2014,21439
5500,2015,7178
5500,2016,13852
5501,2014,21439
5501,2015,7178
5501,2016,13852
5707,2010,10741785
5707,2011,10476292
5707,2012,10518024
5707,2013,10756100
5707,2014,783109
5707,2015,930944
5707,2016,978342
5707,2017,1013384
58,2010,1215856
58,2011,1269620
58,2012,1279931
58,2013,1176016
5801,2017,38
5802,2010,5150555
5802,2011,5908857
5802,2012,4382445
5802,2013,4585557
5802,2014,1074
5802,2015,2101
5802,2016,427
5802,2017,2817
5803,2014,0
5803,2015,27
5803,2016,136
5803,2017,134
5815,2010,706000
5815,2011,468000
5815,2012,493000
5815,2013,496000
5815,2014,20838
5815,2015,17688
5815,2016,12751
5815,2017,9339
5817,2010,630647
5817,2011,1343595
5817,2014,32226
5817,2015,67817
5817,2016,38984
5817,2017,76678
63,2010,102400
63,2011,107900
63,2012,106800
63,2013,112400
63,2014,5226
63,2015,7757
63,2016,14933
63,2017,8644
67,2014,194
67,2015,469
67,2016,252
67,2017,213
68,2014,412391
68,2015,449274
68,2016,482873
68,2017,491914
73,2010,431300
73,2011,431900
73,2012,482100
73,2013,497700
73,2014,11180
73,2015,10391
73,2016,19337
73,2017,18428
79,2010,3867600
79,2011,3851200
79,2012,3868400
79,2013,3878200
79,2014,71303
79,2015,89051
79,2016,89197
79,2017,93800
9,2010,8609038
9,2011,7763702
9,2012,7356847
9,2013,7093697
9,2014,205
9,2015,136
9,2016,148
9,2017,82
97,2010,289800
97,2011,331800
97,2012,323100
97,2013,300200
97,2014,19167
97,2015,28738
97,2016,36074
97,2017,26351
98,2010,130000
98,2011,123000
98,2012,140000
98,2013,137000
98,2015,10210
98,2016,31926
98,2017,27384
