geo,year,scl_sugar_and_syrups_n_e_c_tourist_consumption
14,2010,13.11
14,2011,11.21
14,2012,10.24
14,2013,9.45
14,2014,12.45
14,2015,11.76
14,2016,10.89
14,2017,10.89
14,2018,10.89
14,2019,11.66
14,2020,0
14,2021,0
14,2022,10.76
149,2010,0.02
149,2011,0.18
149,2012,0.13
149,2013,0.11
149,2014,0.2
149,2015,0.16
149,2016,0.09
149,2017,0.09
149,2018,0.09
149,2019,0.1
149,2020,0
149,2021,0
149,2022,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.56
153,2011,0.65
153,2012,0.69
153,2013,0.56
153,2014,0.47
153,2015,0.48
153,2016,0.6
153,2017,0.6
153,2018,0.6
153,2019,0.59
153,2020,0
153,2021,0
153,2022,0.65
155,2010,0
155,2011,0.98
155,2012,0.08
155,2013,17.68
155,2014,30.01
155,2015,5.93
155,2016,0.75
155,2017,0.6
155,2018,6.44
155,2019,9.82
155,2020,0
155,2021,0
155,2022,3.78
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1.89
188,2011,4.8
188,2012,4.01
188,2013,1.05
188,2014,1.05
188,2015,0.18
188,2016,0.05
188,2017,0.05
188,2018,0.05
188,2019,0.07
188,2020,0
188,2021,0
188,2022,0.11
189,2010,0.52
189,2011,0.35
189,2012,0.95
189,2013,0.32
189,2014,0.62
189,2015,1.24
189,2016,0.97
189,2017,0.97
189,2018,0.97
189,2019,1.78
189,2020,0
189,2021,0
189,2022,1.6
191,2010,0.06
191,2011,0.03
191,2012,0.06
191,2013,0.06
191,2014,0.06
191,2015,0.09
191,2016,0.08
191,2017,0.08
191,2018,0.08
191,2019,0.1
191,2020,0
191,2021,0
191,2022,0.05
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1.75
196,2011,3.35
196,2012,6.56
196,2013,0.87
196,2014,0.36
196,2015,0.8
196,2016,3.21
196,2017,1.59
196,2018,1.57
196,2019,2.31
196,2020,0
196,2021,0
196,2022,1.19
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,7
20,2011,6.21
20,2012,3.51
20,2013,0.46
20,2014,0.94
20,2015,0.79
20,2016,0.94
20,2017,0.66
20,2018,0.5
20,2019,0.15
20,2020,0
20,2021,0
20,2022,0.12
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.71
220,2011,1.06
220,2012,0.87
220,2013,1.95
220,2014,1.51
220,2015,1.43
220,2016,0.75
220,2017,0.75
220,2018,0.75
220,2019,0.6
220,2020,0
220,2021,0
220,2022,1.39
225,2010,36.34
225,2011,217.24
225,2012,201.91
225,2013,146.77
225,2014,197.57
225,2015,217.94
225,2016,217.04
225,2017,274.63
225,2018,452.69
225,2019,477.28
225,2020,0
225,2021,0
225,2022,312.14
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1.72
23,2011,2.93
23,2012,2.46
23,2013,1.79
23,2014,3.29
23,2015,3.76
23,2016,4.44
23,2017,4.44
23,2018,1.44
23,2019,0.22
23,2020,0
23,2021,0
23,2022,1.33
244,2010,0.56
244,2011,0.24
244,2012,0.15
244,2013,0.01
244,2014,0.02
244,2015,0.04
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.01
244,2020,0
244,2022,0.22
25,2010,-0.01
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.05
35,2011,0.11
35,2012,0.15
35,2013,0.2
35,2014,0.13
35,2015,0.15
35,2016,0.02
35,2017,0.02
35,2018,0.02
35,2019,0.1
35,2020,0
35,2021,0
35,2022,0.02
351,2010,384.42
351,2011,364.99
351,2012,439.02
351,2013,441.76
351,2014,401.19
351,2015,314.09
351,2016,405.75
351,2017,414.55
351,2018,441.01
351,2019,527.91
351,2020,0
351,2021,0
351,2022,375.46
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2020,0
48,2010,27.89
48,2011,36.17
48,2012,61.27
48,2013,72.18
48,2014,81.93
48,2015,59.59
48,2016,81.43
48,2017,81.43
48,2018,81.43
48,2019,78.1
48,2020,0
48,2021,0
48,2022,88.19
49,2010,0.78
49,2011,0.71
49,2012,1.19
49,2013,1.63
49,2014,2.85
49,2015,3.31
49,2016,2.47
49,2017,2.47
49,2018,2.47
49,2019,0.39
49,2020,0
49,2021,0
49,2022,0.39
50,2010,6.95
50,2011,12.69
50,2012,7.27
50,2013,3.74
50,2014,6.46
50,2015,7.71
50,2016,5.34
50,2017,5.34
50,2018,5.34
50,2019,5.33
50,2020,0
50,2021,0
50,2022,4.09
5000,2010,640.19
5000,2011,816.84
5000,2012,1049.29
5000,2013,874.69
5000,2014,944.34
5000,2015,876.94
5000,2016,916.26
5000,2017,1038.2
5000,2018,1322.9
5000,2019,1443.88
5000,2020,17.17
5000,2021,20.26
5000,2022,1093
5100,2010,39.12
5100,2011,43.41
5100,2012,58.03
5100,2013,39.67
5100,2014,30.98
5100,2015,23.84
5100,2016,7.49
5100,2017,5.58
5100,2018,5.4
5100,2019,8.69
5100,2020,0
5100,2021,0
5100,2022,7.15
5101,2010,2.47
5101,2011,5.04
5101,2012,8.2
5101,2013,2.97
5101,2014,1.66
5101,2015,2.48
5101,2016,4.71
5101,2017,3.09
5101,2018,3.07
5101,2019,4.08
5101,2020,0
5101,2021,0
5101,2022,3.35
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,29.6
5103,2011,32.06
5103,2012,46.17
5103,2013,36.04
5103,2014,28.25
5103,2015,20.42
5103,2016,1.81
5103,2017,1.81
5103,2018,1.81
5103,2019,4.36
5103,2020,0
5103,2021,0
5103,2022,3.66
5104,2010,7
5104,2011,6.21
5104,2012,3.51
5104,2013,0.46
5104,2014,0.94
5104,2015,0.79
5104,2016,0.94
5104,2017,0.66
5104,2018,0.5
5104,2019,0.15
5104,2020,0
5104,2021,0
5104,2022,0.12
5105,2010,0.05
5105,2011,0.11
5105,2012,0.15
5105,2013,0.2
5105,2014,0.13
5105,2015,0.15
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.1
5105,2020,0
5105,2021,0
5105,2022,0.02
5200,2010,111.41
5200,2011,110.06
5200,2012,277.81
5200,2013,167.52
5200,2014,156.29
5200,2015,162.03
5200,2016,176.49
5200,2017,178.11
5200,2018,176.44
5200,2019,170.16
5200,2020,17.17
5200,2021,20.26
5200,2022,207.67
5204,2010,38.14
5204,2011,48.78
5204,2012,80.71
5204,2013,91.88
5204,2014,96.18
5204,2015,88.56
5204,2016,114.13
5204,2017,114.13
5204,2018,111.12
5204,2019,101.02
5204,2020,0
5204,2021,0
5204,2022,137.95
5206,2010,73.27
5206,2011,61.28
5206,2012,197.1
5206,2013,75.64
5206,2014,60.11
5206,2015,73.47
5206,2016,62.36
5206,2017,63.99
5206,2018,65.31
5206,2019,69.14
5206,2020,17.17
5206,2021,20.26
5206,2022,69.72
5300,2010,468.36
5300,2011,642.48
5300,2012,695.73
5300,2013,632.79
5300,2014,661.38
5300,2015,609.94
5300,2016,690.96
5300,2017,757.36
5300,2018,961.88
5300,2019,1115.1
5300,2020,0
5300,2021,0
5300,2022,825.62
5302,2010,384.42
5302,2011,364.99
5302,2012,439.02
5302,2013,441.76
5302,2014,401.19
5302,2015,314.09
5302,2016,405.75
5302,2017,414.55
5302,2018,441.01
5302,2019,527.91
5302,2020,0
5302,2021,0
5302,2022,375.46
5303,2010,2.51
5303,2011,4.08
5303,2012,6.55
5303,2013,5.45
5303,2014,8.21
5303,2015,8.34
5303,2016,9.16
5303,2017,9.16
5303,2018,9.16
5303,2019,11.98
5303,2020,0
5303,2021,0
5303,2022,8.8
5304,2010,38.13
5304,2011,43.48
5304,2012,40.98
5304,2013,35.06
5304,2014,47.95
5304,2015,61.87
5304,2016,53.68
5304,2017,53.68
5304,2018,53.68
5304,2019,92.6
5304,2020,0
5304,2021,0
5304,2022,125.12
5305,2010,43.29
5305,2011,229.93
5305,2012,209.18
5305,2013,150.52
5305,2014,204.03
5305,2015,225.65
5305,2016,222.38
5305,2017,279.97
5305,2018,458.03
5305,2019,482.61
5305,2020,0
5305,2021,0
5305,2022,316.24
5400,2010,12.94
5400,2011,9.97
5400,2012,7.91
5400,2013,12.58
5400,2014,58.11
5400,2015,71.11
5400,2016,20.17
5400,2017,76.15
5400,2018,99.27
5400,2019,82.75
5400,2020,0
5400,2021,0
5400,2022,9.53
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,12.94
5403,2011,9.97
5403,2012,7.91
5403,2013,12.58
5403,2014,58.11
5403,2015,71.11
5403,2016,20.17
5403,2017,76.15
5403,2018,99.27
5403,2019,82.75
5403,2020,0
5403,2021,0
5403,2022,9.53
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.04
55,2011,0
55,2012,0.04
55,2013,-0.1
55,2014,-0.01
55,2015,-0.02
55,2016,-0.03
55,2017,-0.03
55,2018,-0.03
55,2019,0.01
55,2020,0
5500,2010,8.36
5500,2011,10.91
5500,2012,9.81
5500,2013,22.14
5500,2014,37.57
5500,2015,10.02
5500,2016,21.15
5500,2017,21
5500,2018,79.91
5500,2019,67.18
5500,2020,0
5500,2021,0
5500,2022,43.02
5502,2010,7.31
5502,2011,10.07
5502,2012,8.93
5502,2013,21.21
5502,2014,36.96
5502,2015,9.22
5502,2016,20.51
5502,2017,20.36
5502,2018,79.27
5502,2019,66.73
5502,2020,0
5502,2021,0
5502,2022,41.87
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.05
5504,2011,0.84
5504,2012,0.88
5504,2013,0.93
5504,2014,0.61
5504,2015,0.8
5504,2016,0.64
5504,2017,0.64
5504,2018,0.64
5504,2019,0.45
5504,2020,0
5504,2021,0
5504,2022,1.15
56,2010,13.98
56,2011,14.79
56,2012,14.94
56,2013,15.38
56,2014,13.51
56,2015,20.13
56,2016,16.14
56,2017,16.14
56,2018,16.14
56,2019,25.69
56,2021,0
56,2022,15.1
5707,2010,19.9
5707,2011,22.66
5707,2012,15.18
5707,2013,16.32
5707,2014,64.57
5707,2015,78.82
5707,2016,25.5
5707,2017,81.48
5707,2018,104.61
5707,2019,88.08
5707,2020,0
5707,2021,0
5707,2022,13.62
5801,2010,0.47
5801,2011,0.83
5801,2012,0.65
5801,2013,0.66
5801,2014,2.31
5801,2015,1.88
5801,2016,2.35
5801,2017,2.35
5801,2018,2.35
5801,2019,35.61
5801,2020,0
5801,2021,0
5801,2022,85.54
5802,2010,7.02
5802,2011,6.38
5802,2012,3.64
5802,2013,0.57
5802,2014,1.13
5802,2015,0.95
5802,2016,1.03
5802,2017,0.76
5802,2018,0.59
5802,2019,0.25
5802,2020,0
5802,2021,0
5802,2022,0.14
5803,2010,88.33
5803,2011,83.25
5803,2012,223.59
5803,2013,107.97
5803,2014,110.71
5803,2015,97.48
5803,2016,101.62
5803,2017,101.47
5803,2018,158.69
5803,2019,152.46
5803,2020,17.17
5803,2021,20.26
5803,2022,126.08
5815,2010,0.05
5815,2011,1.1
5815,2012,0.67
5815,2013,0.2
5815,2014,0.27
5815,2015,0.73
5815,2016,0.22
5815,2017,0.22
5815,2018,0.22
5815,2019,0.23
5815,2020,0
5815,2021,0
5815,2022,0.16
5817,2010,103.57
5817,2011,81.44
5817,2012,228.66
5817,2013,101.16
5817,2014,93.33
5817,2015,91.54
5817,2016,54.42
5817,2017,55.77
5817,2018,56.93
5817,2019,99.43
5817,2020,0
5817,2021,0
5817,2022,152.21
59,2010,29.6
59,2011,32.06
59,2012,46.17
59,2013,36.04
59,2014,28.25
59,2015,20.42
59,2016,1.81
59,2017,1.81
59,2018,1.81
59,2019,4.36
59,2020,0
59,2021,0
59,2022,3.66
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,6.76
66,2011,8.44
66,2012,8.16
66,2013,2.96
66,2014,6.48
66,2015,2.81
66,2016,19.16
66,2017,19.16
66,2018,72.23
66,2019,56.32
66,2020,0
66,2021,0
66,2022,37.44
70,2010,0.48
70,2011,0.6
70,2012,0.73
70,2013,0.92
70,2014,0.59
70,2015,0.77
70,2016,0.63
70,2017,0.63
70,2018,0.63
70,2019,0.44
70,2020,0
70,2021,0
70,2022,0.94
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,8.34
8,2011,0
8,2012,119.08
8,2013,0.76
8,2014,0.36
8,2015,0.18
8,2016,0.2
8,2017,1.92
8,2018,3.15
8,2019,3.3
8,2020,0
8,2021,0
8,2022,13.57
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.02
86,2011,0.02
86,2012,0.05
86,2013,0.11
86,2014,0.05
86,2015,0.02
86,2016,0.1
86,2017,0.01
86,2018,0.1
86,2019,0.04
86,2020,0
86,2022,0.13
89,2010,8.37
89,2011,9.64
89,2012,13.17
89,2013,12.16
89,2014,6.35
89,2015,24.13
89,2016,27.71
89,2017,27.71
89,2018,27.71
89,2019,22.16
89,2020,0
89,2021,0
89,2022,48.06
95,2010,0.16
95,2011,0.05
95,2012,3.8
95,2013,5.75
95,2014,4.61
95,2015,1.08
95,2016,0.54
95,2017,0.54
95,2018,0.54
95,2019,0.54
95,2020,0
95,2021,0
95,2022,0.38
96,2010,384.42
96,2011,364.99
96,2012,439.02
96,2013,441.76
96,2014,401.19
96,2015,314.09
96,2016,405.75
96,2017,414.55
96,2018,441.01
96,2019,527.91
96,2020,0
96,2021,0
96,2022,375.46
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
