geo,year,scl_rice_gluten_production
165,2018,132.6
165,2019,1173.02
165,2020,1457.83
165,2021,4659.62
165,2022,1791.33
167,2010,16
167,2011,16
167,2012,16
167,2013,16
167,2014,30.68
167,2015,30.6
167,2016,38.89
167,2017,44.46
167,2018,48.59
167,2019,62.16
167,2020,98.76
167,2021,106.59
167,2022,114.5
170,2010,45754.47
170,2011,44567.78
170,2012,47802.43
170,2013,53976.57
170,2014,55507.1
170,2015,54973.38
170,2016,64046.65
170,2017,65114.1
170,2018,65114.1
170,2019,25707.71
170,2020,25658.39
170,2021,31504.61
170,2022,33984.58
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,52.43
173,2013,79.52
181,2010,309.54
181,2011,397.88
181,2012,471.09
181,2013,474.41
181,2014,504.86
181,2015,589.84
181,2016,492.18
181,2017,453.92
181,2018,400.37
181,2019,402.3
181,2020,457.84
181,2021,538.83
181,2022,612.69
183,2010,526.77
183,2011,297
183,2012,253.95
183,2013,271.13
183,2014,347.59
183,2015,278.07
183,2016,305.02
183,2017,272.92
183,2018,133.04
183,2019,176.74
183,2020,136.18
183,2021,155.47
183,2022,175.27
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,1075.72
202,2011,2770.91
202,2012,2006.85
202,2013,2258.16
202,2014,187.73
202,2015,187.73
202,2016,187.73
202,2017,1003.62
202,2018,496.42
202,2019,550.19
202,2021,0.03
202,2022,0.03
203,2010,0
203,2011,0
203,2012,0
203,2013,270
203,2014,99.46
203,2015,140.97
203,2016,197.08
203,2017,177.7
203,2018,209.16
203,2019,182
203,2020,211.75
203,2021,273.82
203,2022,240.1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,111.74
214,2011,119.43
214,2012,117.27
214,2013,108.4
214,2014,120.7
214,2015,112.69
214,2016,110.99
214,2017,121.81
214,2018,120.94
214,2019,123.26
214,2020,115.03
214,2021,111.06
214,2022,116.68
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,2341.62
216,2011,2069.75
216,2012,2103
216,2013,2344.58
216,2014,2044.86
216,2015,2246.3
216,2016,1853.63
216,2017,1474.77
216,2018,2051.29
216,2019,2414.94
216,2020,2838.01
216,2021,2825.93
216,2022,2856.15
226,2010,16.18
226,2011,23.52
226,2012,31.92
226,2013,18.13
226,2014,55.06
226,2015,34.95
226,2016,30
226,2017,20
226,2018,24.58
226,2019,33.33
226,2020,34.44
226,2021,27.78
226,2022,22.22
229,2010,4468.57
229,2011,2984.32
229,2012,4382.1
229,2013,3703.24
229,2014,5605.87
229,2015,6753.09
229,2016,5249.24
229,2017,5541.65
229,2018,5096.28
229,2019,6949.85
229,2020,5321.34
229,2021,5799.87
229,2022,5035.62
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,18.22
251,2011,13.18
251,2012,41.07
251,2013,39.98
251,2014,21.44
251,2015,31.97
251,2016,10.2
251,2017,45.84
251,2018,42.05
251,2019,25.38
251,2020,19.21
251,2021,6.91
251,2022,57.92
255,2010,288
255,2011,360
255,2012,1064
255,2013,913.01
255,2014,3235.96
255,2015,2247.19
255,2016,454.53
255,2017,3415.73
255,2018,3865.17
255,2019,1392.09
255,2020,2230.58
255,2021,1877.21
255,2022,3865.17
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2657.3
33,2011,3709.1
33,2012,3128.8
33,2013,3794.9
33,2014,4111.95
33,2015,4538.41
33,2016,4893.93
33,2017,4976.31
33,2018,4409.06
33,2019,3498.35
33,2020,3157.56
33,2021,3128.81
33,2022,3334.65
351,2010,7130.03
351,2011,7247.93
351,2012,7260.22
351,2013,8536.03
351,2014,6112.33
351,2015,7778.2
351,2016,10055.83
351,2017,7561.46
351,2018,7179.47
351,2019,7111.67
351,2020,6473.87
351,2021,6782.85
351,2022,6814.2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,6741.03
41,2011,6857.69
41,2012,6965.54
41,2013,8248.78
41,2014,5772.98
41,2015,7430.78
41,2016,9705.31
41,2017,7211.92
41,2018,6854.88
41,2019,6770.9
41,2020,6133.97
41,2021,6468.98
41,2022,6480.94
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,136887.97
5000,2011,134622.36
5000,2012,135465.64
5000,2013,144017.73
5000,2014,126544.28
5000,2015,127977.45
5000,2016,140307.44
5000,2017,138841.05
5000,2018,147227.56
5000,2019,118611.51
5000,2020,102210.45
5000,2021,108080.95
5000,2022,107408.1
5100,2010,3353.71
5100,2011,4795.89
5100,2012,3880.85
5100,2013,4008.93
5100,2014,2684.61
5100,2015,2422.64
5100,2016,1839.1
5100,2017,2683.32
5100,2018,2124.74
5100,2019,2137.28
5100,2020,1721.15
5100,2021,1774.85
5100,2022,1781.47
5101,2010,1259.23
5101,2011,920.65
5101,2012,813.62
5101,2013,777.96
5101,2014,858.7
5101,2015,1280.06
5101,2016,788.66
5101,2017,680.33
5101,2018,533.29
5101,2019,486.73
5101,2020,534.18
5101,2021,580.5
5101,2022,710.45
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,62.79
5103,2011,34.49
5103,2012,102.17
5103,2013,55.18
5103,2014,27.07
5103,2015,46.99
5103,2016,51.66
5103,2017,71.43
5103,2018,117.17
5103,2019,122.79
5103,2020,178.16
5103,2021,127.2
5103,2022,181.62
5104,2010,1075.72
5104,2011,2770.91
5104,2012,2006.85
5104,2013,2258.16
5104,2014,187.73
5104,2015,187.73
5104,2016,187.73
5104,2017,1003.62
5104,2018,496.42
5104,2019,550.19
5104,2021,0.03
5104,2022,0.03
5105,2010,955.97
5105,2011,1069.84
5105,2012,958.21
5105,2013,917.63
5105,2014,1611.11
5105,2015,907.86
5105,2016,811.05
5105,2017,927.94
5105,2018,977.86
5105,2019,977.57
5105,2020,1008.81
5105,2021,1067.12
5105,2022,889.37
5200,2010,48753.15
5200,2011,48617.46
5200,2012,51107.09
5200,2013,57943.78
5200,2014,59643.7
5200,2015,59558.38
5200,2016,68966.64
5200,2017,70112.9
5200,2018,69546.12
5200,2019,29485.48
5200,2020,29585.09
5200,2021,35293.6
5200,2022,38037.86
5203,2010,2657.3
5203,2011,3709.1
5203,2012,3128.8
5203,2013,3794.9
5203,2014,4111.95
5203,2015,4538.41
5203,2016,4893.93
5203,2017,4976.31
5203,2018,4409.06
5203,2019,3498.35
5203,2020,3157.56
5203,2021,3128.81
5203,2022,3334.65
5204,2010,341.38
5204,2011,340.58
5204,2012,175.86
5204,2013,172.31
5204,2014,24.65
5204,2015,46.59
5204,2016,26.06
5204,2017,22.49
5204,2018,22.96
5204,2019,279.42
5204,2020,769.14
5204,2021,660.18
5204,2022,718.63
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,45754.47
5207,2011,44567.78
5207,2012,47802.43
5207,2013,53976.57
5207,2014,55507.1
5207,2015,54973.38
5207,2016,64046.65
5207,2017,65114.1
5207,2018,65114.1
5207,2019,25707.71
5207,2020,25658.39
5207,2021,31504.61
5207,2022,33984.58
5300,2010,76679.71
5300,2011,74664.16
5300,2012,70928.05
5300,2013,73564.17
5300,2014,44320.86
5300,2015,45084.96
5300,2016,49067.46
5300,2017,43246.28
5300,2018,55961.82
5300,2019,64206.07
5300,2020,47389.77
5300,2021,49058.82
5300,2022,43484.76
5301,2010,207.83
5301,2011,126.95
5301,2012,144.76
5301,2013,103.81
5301,2014,8.34
5301,2015,16
5301,2016,4.34
5301,2017,6.76
5301,2018,93.56
5301,2019,199.46
5301,2020,44.9
5301,2021,35.57
5301,2022,10.97
5302,2010,7130.03
5302,2011,7247.93
5302,2012,7260.22
5302,2013,8536.03
5302,2014,6112.33
5302,2015,7778.2
5302,2016,10055.83
5302,2017,7561.46
5302,2018,7179.47
5302,2019,7111.67
5302,2020,6473.87
5302,2021,6782.85
5302,2022,6814.2
5303,2010,64651.39
5303,2011,62844.51
5303,2012,58987.98
5303,2013,59225.18
5303,2014,33125.55
5303,2015,32578.45
5303,2016,34885.08
5303,2017,31421.15
5303,2018,43850.27
5303,2019,51689.35
5303,2020,35140.08
5303,2021,36100.15
5303,2022,30339.55
5304,2010,4690.46
5304,2011,4444.77
5304,2012,4535.09
5304,2013,5699.15
5304,2014,5074.64
5304,2015,4712.31
5304,2016,4122.21
5304,2017,4256.91
5304,2018,4838.52
5304,2019,5205.59
5304,2020,5730.92
5304,2021,6140.25
5304,2022,6320.04
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,192
54,2011,150.84
54,2012,134.26
54,2013,112.33
54,2014,304.05
54,2015,73.1
54,2016,90.95
54,2017,83.06
54,2018,70.25
54,2019,80.81
54,2020,88.28
54,2021,95.17
54,2022,106.99
5400,2010,7902.07
5400,2011,6445.41
5400,2012,9490.32
5400,2013,8381.02
5400,2014,13386.65
5400,2015,14148.81
5400,2016,10259.01
5400,2017,13812.26
5400,2018,13637.14
5400,2019,14030.19
5400,2020,15176.74
5400,2021,13734.94
5400,2022,15528.6
5401,2010,542.77
5401,2011,313
5401,2012,322.38
5401,2013,366.65
5401,2014,378.27
5401,2015,308.67
5401,2016,343.91
5401,2017,317.38
5401,2018,181.63
5401,2019,238.9
5401,2020,234.94
5401,2021,262.06
5401,2022,289.77
5402,2010,4753.82
5402,2011,3216.7
5402,2012,4584.91
5402,2013,3891.78
5402,2014,5972.27
5402,2015,6900.53
5402,2016,5414.96
5402,2017,5700.41
5402,2018,5225.59
5402,2019,7093.3
5402,2020,5465.72
5402,2021,5951.14
5402,2022,5197.63
5403,2010,324.55
5403,2011,271.04
5403,2012,329.75
5403,2013,563.68
5403,2014,520.69
5403,2015,625.85
5403,2016,652.39
5403,2017,590.15
5403,2018,564.4
5403,2019,444.36
5403,2020,472.9
5403,2021,518.53
5403,2022,449.93
5404,2010,2280.92
5404,2011,2644.67
5404,2012,4253.28
5404,2013,3558.9
5404,2014,6515.42
5404,2015,6313.76
5404,2016,3847.75
5404,2017,7204.32
5404,2018,7665.52
5404,2019,6253.63
5404,2020,9003.18
5404,2021,7003.21
5404,2022,9591.27
5500,2010,199.33
5500,2011,99.44
5500,2012,59.33
5500,2013,119.83
5500,2014,6508.46
5500,2015,6762.66
5500,2016,10175.23
5500,2017,8986.29
5500,2018,5957.74
5500,2019,8752.49
5500,2020,8337.7
5500,2021,8218.74
5500,2022,8575.41
5501,2010,199.33
5501,2011,99.44
5501,2012,59.33
5501,2013,119.83
5501,2014,6508.46
5501,2015,6762.66
5501,2016,10175.23
5501,2017,8986.29
5501,2018,5957.74
5501,2019,8752.49
5501,2020,8337.7
5501,2021,8218.74
5501,2022,8575.41
5707,2010,3387.34
5707,2011,3417.25
5707,2012,5066.47
5707,2013,4628.89
5707,2014,7633.83
5707,2015,7224.35
5707,2016,4899.55
5707,2017,8199.39
5707,2018,8461.54
5707,2019,6975.13
5707,2020,9781.82
5707,2021,7877.03
5707,2022,10473.6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,34.4
5801,2011,36.7
5801,2012,72.99
5801,2013,58.11
5801,2014,76.5
5801,2015,66.92
5801,2016,40.2
5801,2017,65.84
5801,2018,66.63
5801,2019,58.71
5801,2020,53.65
5801,2021,34.69
5801,2022,80.14
5802,2010,597.92
5802,2011,605.37
5802,2012,730.59
5802,2013,685.21
5802,2014,736.65
5802,2015,844.13
5802,2016,646.94
5802,2017,597.74
5802,2018,639.88
5802,2019,765.68
5802,2020,629.97
5802,2021,667.13
5802,2022,723.18
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,1547.72
5815,2011,1195.61
5815,2012,923.52
5815,2013,910.29
5815,2014,861.91
5815,2015,1294.68
5815,2016,804.52
5815,2017,656.98
5815,2018,514.2
5815,2019,740.77
5815,2020,1284.11
5815,2021,1189.33
5815,2022,1317.83
5817,2010,74706.69
5817,2011,69936.27
5817,2012,76783.81
5817,2013,82583.32
5817,2014,57784.58
5817,2015,56696.9
5817,2016,66292.9
5817,2017,67263.57
5817,2018,66474.65
5817,2019,28065.52
5817,2020,28379.53
5817,2021,37400.22
5817,2022,36944.66
67,2010,93.25
67,2011,81.54
67,2012,68.55
67,2013,76.21
67,2014,62.35
67,2015,74.34
67,2016,74.77
67,2017,75.7
67,2018,59.06
67,2019,62.64
67,2020,56.1
67,2021,56.1
67,2022,55.02
68,2010,990
68,2011,1080
68,2012,1235
68,2013,1080
68,2014,1211.55
68,2015,1181.25
68,2016,1132.62
68,2017,1203.01
68,2018,1179.92
68,2019,1228.91
68,2020,1257.76
68,2021,1244.47
68,2022,1346.02
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,480
79,2011,680
79,2012,1440
79,2013,1080
79,2014,1600
79,2015,2400
79,2016,1760
79,2017,2080
79,2018,2080
79,2019,3090.91
79,2020,4909.09
79,2021,3118.79
79,2022,3948
89,2010,34.67
89,2011,52.44
89,2012,24.89
89,2013,0
89,2021,44.44
89,2022,53.33
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,277.26
96,2011,270.81
96,2012,177.41
96,2013,178.85
96,2014,218.65
96,2015,234.73
96,2016,239.53
96,2017,227.73
96,2018,203.65
96,2019,217.51
96,2020,224.87
96,2021,202.81
96,2022,216.58
