geo,year,scl_green_garlic_export_quantity
158,2022,25
159,2010,2
159,2011,502
159,2012,502
159,2013,502
159,2014,318.1
159,2015,536.58
159,2016,2307.76
159,2017,2613.91
159,2020,1073.42
159,2021,842.97
159,2022,428.88
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.1
16,2015,7
16,2018,1.61
16,2019,2
16,2021,0.05
16,2022,2.58
162,2010,20
162,2011,0
162,2012,0
162,2013,1
162,2016,0.05
162,2017,0.26
162,2019,2.16
165,2010,49
165,2011,203
165,2012,919
165,2013,122
165,2014,83.84
165,2015,316.71
165,2016,642.91
165,2017,1491.12
165,2018,457.31
165,2019,504.85
165,2020,1608.09
165,2021,1913.2
165,2022,186.34
166,2010,22
166,2011,0
166,2012,0
166,2013,0
166,2017,60.21
166,2020,0
167,2010,620
167,2011,1085
167,2012,1338
167,2013,1174
167,2014,849.1
167,2015,1249
167,2016,1289.46
167,2017,919.14
167,2018,1019.08
167,2019,837.05
167,2020,437.93
167,2021,554.02
167,2022,672.71
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,2
170,2010,3695
170,2011,3322
170,2012,5335
170,2013,1728
170,2014,705.85
170,2015,3864.36
170,2016,12589.35
170,2017,13131.41
170,2018,11342.43
170,2019,12267.96
170,2020,11894.12
170,2021,12526.97
170,2022,16309.89
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1.67
171,2017,0.01
171,2018,0.05
171,2022,0
173,2010,329
173,2011,166
173,2012,102
173,2013,35
173,2014,388.51
173,2015,185.15
173,2016,246.17
173,2017,962.37
173,2018,924.1
173,2019,1549.17
173,2020,2463.16
173,2021,1309.23
173,2022,1552.98
174,2010,244
174,2011,433
174,2012,1128
174,2013,3335
174,2014,1442.9
174,2015,1543.55
174,2016,2614.93
174,2017,2388.88
174,2018,2060.2
174,2019,1893.78
174,2020,1416.4
174,2021,1521.86
174,2022,305.59
176,2020,0.18
18,2022,0
181,2010,0
181,2011,1
181,2012,3
181,2013,0
181,2022,0.01
183,2010,367
183,2011,220
183,2012,70
183,2013,54
183,2014,31.64
183,2015,4.17
183,2016,80.47
183,2017,48.08
183,2018,41.31
183,2019,13.41
183,2020,567.59
183,2021,313.86
183,2022,293.05
184,2010,0
184,2011,0
184,2012,11
184,2013,0
184,2019,20.52
184,2020,198.1
184,2021,370.56
184,2022,37.1
185,2010,26
185,2011,20
185,2012,47
185,2013,71
185,2014,146.71
185,2015,454.79
185,2016,357.07
185,2017,548.4
185,2018,695.6
185,2019,2254.75
185,2020,1049.32
185,2021,1001.78
185,2022,1100
188,2014,0.15
188,2022,0.01
189,2020,0.01
189,2021,0.31
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0.09
19,2016,0.36
19,2020,10
19,2022,15
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2016,0.12
191,2018,0.31
191,2019,0.02
191,2020,0.05
191,2021,0.41
194,2010,1442
194,2011,3273
194,2012,1142
194,2013,406
194,2014,268
194,2015,2633
194,2016,1273
194,2017,1933.96
194,2018,689.46
194,2020,803.49
194,2021,490.47
194,2022,1.96
195,2010,0
195,2011,107
195,2012,0
195,2013,117
195,2014,28.05
195,2015,27
195,2019,0.67
195,2020,1.43
195,2021,2.91
195,2022,118.4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,2
197,2016,0.4
198,2010,353
198,2011,288
198,2012,388
198,2013,402
198,2014,683.76
198,2015,1761.52
198,2016,599.85
198,2017,767.75
198,2018,1435.15
198,2019,1815.08
198,2020,3408.9
198,2021,3032.73
198,2022,5765.07
199,2010,188
199,2011,84
199,2012,67
199,2013,64
199,2014,38.49
199,2015,15.44
199,2016,210.58
199,2017,431.18
199,2018,408.25
199,2019,379.45
199,2020,273.45
199,2021,328.36
199,2022,216.33
2,2016,0.11
2,2017,17.12
2,2018,77.7
2,2019,1382.79
2,2020,1539.26
2,2021,544.18
2,2022,1082.49
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.06
20,2015,0.23
20,2016,0.23
20,2017,0.1
20,2018,0.27
20,2019,0.09
20,2020,0.09
20,2021,0.12
20,2022,0.07
201,2014,18
201,2015,28.6
201,2016,80
201,2021,0.02
202,2010,240
202,2011,207
202,2012,265
202,2013,977
202,2014,1028.51
202,2015,659.89
202,2016,976.83
202,2017,907.34
202,2018,925.46
202,2019,939.1
202,2020,1106.26
202,2021,1010.37
202,2022,819.27
203,2010,65802
203,2011,64774
203,2012,85918
203,2013,99050
203,2014,125733.41
203,2015,148928.2
203,2016,162268.31
203,2017,165934.77
203,2018,151165.53
203,2019,184483.63
203,2020,190426.69
203,2021,174537.09
203,2022,164801.77
207,2010,218
207,2011,282
207,2012,31
207,2013,9
207,2014,7.2
207,2015,3.08
207,2016,6.9
207,2017,20.1
207,2018,2.8
207,2021,3.75
207,2022,31.18
208,2014,13.38
208,2015,38
208,2016,22.92
208,2017,86.71
208,2018,158.18
208,2019,113.89
208,2021,133.55
208,2022,120.5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.01
21,2010,0
21,2011,218
21,2012,1
21,2013,1
21,2014,1.53
21,2015,0.51
21,2016,1.26
21,2017,8.66
21,2018,29.52
21,2019,57.27
21,2020,726.05
21,2021,166.1
21,2022,516.68
210,2010,19
210,2011,14
210,2012,9
210,2013,28
210,2014,14
210,2015,12.64
210,2016,17.56
210,2017,23.26
210,2018,14.78
210,2019,20.72
210,2020,21.31
210,2021,38.52
210,2022,25.62
211,2010,49
211,2011,4
211,2012,8
211,2013,2
211,2014,14.32
211,2015,25.82
211,2016,17.33
211,2017,1.72
211,2018,4.29
211,2019,14.96
211,2020,6.33
211,2021,11.17
211,2022,1.72
212,2010,1784
212,2011,250
212,2012,117
212,2013,373
212,2015,373
212,2016,752.46
212,2017,422.97
212,2018,210.94
212,2019,1903.48
212,2020,1707.55
212,2021,2958.95
212,2022,1962.56
213,2010,50
213,2011,50
213,2012,50
213,2013,50
213,2016,1.5
213,2017,15.59
213,2018,7.5
213,2019,32.14
213,2022,84
214,2010,3
214,2011,5458
214,2012,1
214,2013,2
214,2014,1853.9
214,2015,27.97
214,2016,3.8
214,2017,144.32
214,2018,1702.29
214,2019,5.13
214,2020,4.37
214,2021,1.18
214,2022,1.66
215,2010,9
215,2011,47
215,2012,102
215,2013,30
215,2014,60.91
215,2017,66.07
215,2018,7
215,2019,198.36
215,2020,198
215,2021,39.04
215,2022,236.63
216,2010,209
216,2011,314
216,2012,19
216,2013,8
216,2014,288.96
216,2015,54.31
216,2016,1227.25
216,2017,37.35
216,2018,380.77
216,2019,57.2
216,2020,1069.38
216,2021,1941.94
216,2022,1171.31
217,2010,39
217,2011,0
217,2012,0
217,2013,0
217,2018,18.86
220,2010,3614
220,2011,3614
220,2012,3614
220,2013,3614
220,2014,436
220,2015,290.96
220,2019,3.94
220,2020,382.38
220,2021,255.57
220,2022,226.62
221,2010,115
221,2011,117
221,2012,77
221,2013,110
221,2015,252.94
221,2016,391.07
221,2017,799.71
221,2018,262.97
221,2019,530.87
221,2020,548.4
221,2021,556.69
221,2022,0.45
222,2010,263
222,2011,183
222,2012,193
222,2013,59
222,2014,29.73
222,2015,6.19
222,2016,2.8
222,2017,33.16
222,2018,20.4
222,2019,25.86
222,2020,0.37
222,2021,5.11
222,2022,4.14
223,2010,611
223,2011,246
223,2012,310
223,2013,26
223,2014,47.16
223,2015,25.38
223,2016,448.66
223,2017,871.67
223,2018,426.86
223,2019,896.55
223,2020,2548.76
223,2021,5232.97
223,2022,5168.55
225,2010,6047
225,2011,5566
225,2012,2588
225,2013,5207
225,2014,13454.17
225,2015,11826.32
225,2016,8000.57
225,2017,10945.82
225,2018,33972.36
225,2019,37082.87
225,2020,46821.99
225,2021,44340.5
225,2022,58679.12
226,2010,2
226,2011,0
226,2012,2
226,2013,10
226,2014,49.6
226,2015,67.14
226,2016,40
226,2017,26.89
226,2018,19.66
226,2019,35.04
226,2020,43.81
226,2021,42.92
226,2022,4.89
229,2010,1533
229,2011,1123
229,2012,1924
229,2013,2449
229,2014,3020.07
229,2015,4656.88
229,2016,4052.61
229,2017,3245.11
229,2018,3785.18
229,2019,3352.65
229,2020,2805.14
229,2021,298.1
229,2022,523.48
23,2014,0
23,2015,0.73
230,2010,317
230,2011,160
230,2012,156
230,2013,55
230,2014,163.16
230,2015,83.18
230,2016,195.14
230,2017,238.57
230,2018,566.31
230,2019,491.05
230,2020,547.02
230,2021,385.46
230,2022,51.26
231,2010,9483
231,2011,11636
231,2012,6538
231,2013,8444
231,2014,10048.45
231,2015,9218.1
231,2016,10113.55
231,2017,13268.38
231,2018,7187.64
231,2019,3068.32
231,2020,3366.64
231,2021,3234.68
231,2022,3555.63
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,6
233,2015,1406
234,2010,1
234,2011,1
234,2012,0
234,2013,0
234,2014,0.67
234,2015,0.35
234,2016,2.11
234,2017,6.2
234,2018,1.09
234,2019,0.7
234,2020,0.78
234,2021,0.58
234,2022,0.68
235,2010,650
235,2011,698
235,2012,1840
235,2013,1346
235,2014,107.14
235,2015,406.07
235,2016,1265.64
235,2017,4049.07
235,2018,5202.04
235,2019,3454.19
235,2020,2139.03
235,2021,2940.03
235,2022,3394.14
236,2010,18
236,2011,6
236,2012,7
236,2013,2
236,2014,2.36
236,2015,1.85
236,2016,9.54
236,2017,6.39
236,2018,0.6
237,2010,359
237,2011,333
237,2012,333
237,2013,333
237,2014,3430.3
237,2015,983.17
237,2016,2395.88
237,2017,2609.98
237,2018,764.82
237,2019,914.11
237,2020,6396.76
237,2021,4738.4
237,2022,2153
238,2010,1606
238,2011,542
238,2012,471
238,2013,471
238,2014,703.29
238,2015,434.66
238,2016,623.67
238,2017,1065.88
238,2018,1061.3
238,2019,0.27
238,2020,273.21
238,2021,433.54
238,2022,523.57
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2018,1.51
244,2019,7.63
244,2021,27.11
249,2010,1411
249,2011,917
249,2012,1413
249,2013,608
249,2014,2967.43
249,2015,1585.39
249,2020,55.47
249,2021,55.09
249,2022,0.97
25,2021,0
250,2015,0.45
250,2016,1.49
250,2017,5
250,2019,0.81
250,2022,0.3
251,2010,0
251,2011,0
251,2012,0
251,2013,60
251,2014,1.4
251,2015,2.75
251,2017,5.5
251,2020,3.03
251,2021,0.73
251,2022,0.1
255,2010,649
255,2011,888
255,2012,1150
255,2013,1281
255,2014,1629.55
255,2015,1467.44
255,2016,1833.11
255,2017,1406.62
255,2018,563.63
255,2019,517.48
255,2020,924.18
255,2021,637.4
255,2022,484.59
256,2010,8
256,2011,8
256,2012,8
256,2013,7
256,2014,8.03
256,2015,9.15
256,2016,10.56
256,2017,11.06
256,2018,12.74
256,2019,15.14
256,2020,12.69
256,2021,15.86
256,2022,18.21
27,2010,107
27,2011,68
27,2012,190
27,2013,200
27,2014,207.4
27,2015,214.7
27,2016,197.51
27,2017,215.25
27,2018,229.2
27,2019,146.92
27,2020,153.74
27,2021,79.26
27,2022,180.6
272,2010,186
272,2011,73
272,2012,214
272,2013,512
272,2014,72.05
272,2015,326.57
272,2016,97.12
272,2017,198.75
272,2018,202.16
272,2019,89.64
272,2020,100.66
272,2021,153.25
272,2022,72.23
273,2010,13
273,2011,0
273,2012,1
273,2013,1
273,2014,3.82
273,2015,0.79
273,2016,0.39
273,2017,0.02
273,2018,0.12
273,2020,0.6
276,2012,0
276,2013,0
276,2017,3
276,2018,7
276,2020,643.37
28,2010,2210
28,2011,724
28,2012,0
28,2013,39
28,2014,2725.92
28,2015,3041.34
28,2016,417.5
28,2017,2679.46
28,2018,1162.86
28,2019,4810.92
28,2020,2081.45
28,2021,1413.59
28,2022,33
29,2015,3.6
29,2017,9
3,2010,237
3,2011,51
3,2012,227
3,2013,100
3,2015,50.86
3,2016,48.36
3,2017,105.57
3,2018,16.03
3,2019,233.49
3,2020,439.74
3,2021,682.33
3,2022,965.09
32,2010,0
32,2011,0
32,2012,0
32,2013,11
32,2014,0.3
32,2016,2
32,2017,20
32,2018,0.08
32,2019,3.52
32,2020,99.51
32,2021,0.01
32,2022,1.66
33,2010,109
33,2011,201
33,2012,227
33,2013,211
33,2014,86.4
33,2015,78.6
33,2016,212.21
33,2017,236.3
33,2018,295.62
33,2019,188.61
33,2020,168.65
33,2021,238.79
33,2022,312.66
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.67
35,2015,0.26
351,2010,1365299
351,2011,1669552
351,2012,1413708
351,2013,1625995
351,2014,1754115.84
351,2015,1754166.56
351,2016,1530764
351,2017,1711981.78
351,2018,1885584.09
351,2019,1761666.99
351,2020,2254201.56
351,2021,1908890.24
351,2022,2035906.85
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,14
38,2011,15
38,2012,5
38,2013,21
38,2014,26.13
38,2015,8.15
38,2016,49.11
38,2017,7.77
38,2018,12.42
38,2019,37.33
38,2020,44.15
38,2021,43.13
38,2022,18.1
39,2014,0.48
39,2016,52.95
39,2017,26
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.01
4,2016,23.82
4,2017,252.34
4,2018,11.93
4,2019,35.36
4,2020,2.23
4,2021,0.77
4,2022,0.21
40,2010,6156
40,2011,10381
40,2012,12544
40,2013,8950
40,2014,10118.65
40,2015,10042.62
40,2016,10468.72
40,2017,11197.93
40,2018,13116.39
40,2019,13268.59
40,2020,14235.89
40,2021,16863.68
40,2022,13265.54
41,2010,1365187
41,2011,1663984
41,2012,1413651
41,2013,1625938
41,2014,1752100.42
41,2015,1754046.97
41,2016,1530718.61
41,2017,1711549.4
41,2018,1883862.11
41,2019,1761649.21
41,2020,2254192.42
41,2021,1908856.75
41,2022,2035905.15
44,2010,0
44,2011,82
44,2012,2
44,2013,9
44,2014,55.79
44,2015,70.15
44,2016,19.4
44,2017,27.37
44,2018,58.88
44,2019,18.16
44,2020,15.39
44,2021,3.96
44,2022,0.19
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,14
48,2011,2
48,2012,0
48,2013,0
48,2014,24.07
48,2015,23.36
48,2016,12.22
48,2017,82.68
48,2018,2.16
48,2019,48.3
48,2020,4.44
48,2021,57.37
48,2022,3.9
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0.02
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,0.75
50,2018,0.32
5000,2010,1674924
5000,2011,1973952
5000,2012,1753936
5000,2013,1965222
5000,2014,2122626.23
5000,2015,2140784.47
5000,2016,1962762.31
5000,2017,2188045.92
5000,2018,2346467.76
5000,2019,2283108.29
5000,2020,2817118.92
5000,2021,2442990.89
5000,2022,2627098.39
5100,2010,5815
5100,2011,16411
5100,2012,9031
5100,2013,9040
5100,2014,6339.09
5100,2015,8166.35
5100,2016,17884.73
5100,2017,16368.85
5100,2018,12807.88
5100,2019,39041.4
5100,2020,58178.29
5100,2021,34466.09
5100,2022,48066.08
5101,2010,1881
5101,2011,1528
5101,2012,1501
5101,2013,1507
5101,2014,1324.92
5101,2015,1133.12
5101,2016,1437.87
5101,2017,1931.18
5101,2018,1957.87
5101,2019,878.94
5101,2020,1346.44
5101,2021,1717.12
5101,2022,1937.39
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,20
5102,2014,12.01
5102,2015,9.56
5102,2016,59.54
5102,2017,60.2
5102,2018,0.12
5102,2019,14.24
5102,2020,102.21
5102,2021,2.82
5102,2022,8.49
5103,2010,3437
5103,2011,13896
5103,2012,6251
5103,2013,5738
5103,2014,3379.19
5103,2015,4229.44
5103,2016,12995.16
5103,2017,9400.88
5103,2018,9127.54
5103,2019,36596.42
5103,2020,54011.43
5103,2021,30698.63
5103,2022,44611.84
5104,2010,240
5104,2011,207
5104,2012,291
5104,2013,985
5104,2014,1029.12
5104,2015,660.13
5104,2016,977.11
5104,2017,907.62
5104,2018,925.83
5104,2019,939.28
5104,2020,1106.47
5104,2021,1010.64
5104,2022,819.35
5105,2010,257
5105,2011,780
5105,2012,988
5105,2013,790
5105,2014,593.86
5105,2015,2134.1
5105,2016,2415.05
5105,2017,4068.96
5105,2018,796.52
5105,2019,612.52
5105,2020,1611.75
5105,2021,1036.87
5105,2022,689.02
52,2010,166
52,2011,80
52,2012,10
52,2013,107
52,2014,27
52,2015,9.89
52,2016,83.92
52,2017,305.54
52,2018,811.55
52,2019,1683.37
52,2020,75.89
52,2021,205.03
52,2022,226.54
5200,2010,129823
5200,2011,134911
5200,2012,131277
5200,2013,105146
5200,2014,108768.25
5200,2015,103676.02
5200,2016,127138.77
5200,2017,136011.24
5200,2018,149130.68
5200,2019,136984.91
5200,2020,144753.44
5200,2021,162208.76
5200,2022,177859.07
5203,2010,9592
5203,2011,11837
5203,2012,6765
5203,2013,8655
5203,2014,10134.85
5203,2015,9296.7
5203,2016,10325.76
5203,2017,13504.68
5203,2018,7483.26
5203,2019,3256.92
5203,2020,3535.29
5203,2021,3473.47
5203,2022,3868.29
5204,2010,12957
5204,2011,12890
5204,2012,14757
5204,2013,10340
5204,2014,12377.11
5204,2015,13842.42
5204,2016,16033.54
5204,2017,15062.56
5204,2018,9657.92
5204,2019,10155.25
5204,2020,16138.28
5204,2021,20342.18
5204,2022,24324
5206,2010,3615
5206,2011,3615
5206,2012,3615
5206,2013,3615
5206,2014,443.37
5206,2015,302.3
5206,2016,2.53
5206,2017,20.01
5206,2018,40.37
5206,2019,5.85
5206,2020,385.56
5206,2021,258.52
5206,2022,229.47
5207,2010,103659
5207,2011,106569
5207,2012,106140
5207,2013,82536
5207,2014,85812.92
5207,2015,80234.61
5207,2016,100776.92
5207,2017,107423.99
5207,2018,131949.13
5207,2019,123566.88
5207,2020,124694.31
5207,2021,138134.59
5207,2022,149437.31
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,10.53
53,2017,39.3
5300,2010,1415031
5300,2011,1695520
5300,2012,1464229
5300,2013,1687692
5300,2014,1820019.36
5300,2015,1810823.91
5300,2016,1582397.59
5300,2017,1795998.67
5300,2018,1961714.22
5300,2019,1854540.28
5300,2020,2349730.13
5300,2021,2006425.48
5300,2022,2168085.82
5301,2010,1756
5301,2011,1293
5301,2012,2979
5301,2013,2085
5301,2014,680.56
5301,2015,759.12
5301,2016,1803.65
5301,2017,5513.54
5301,2018,7090.05
5301,2019,5457.57
5301,2020,3611.9
5301,2021,6464.37
5301,2022,7543.29
5302,2010,1365352
5302,2011,1669592
5302,2012,1413824
5302,2013,1626040
5302,2014,1754176.81
5302,2015,1754316.11
5302,2016,1530781.81
5302,2017,1712076.75
5302,2018,1885637.97
5302,2019,1763582.1
5302,2020,2257264.43
5302,2021,1909195.06
5302,2022,2035971.89
5303,2010,26663
5303,2011,6774
5303,2012,28490
5303,2013,35304
5303,2014,20562.45
5303,2015,13064.11
5303,2016,25148.51
5303,2017,36578.6
5303,2018,11935.09
5303,2019,29019.77
5303,2020,14844.59
5303,2021,13040.11
5303,2022,29474.67
5304,2010,9440
5304,2011,7185
5304,2012,13172
5304,2013,16195
5304,2014,26737.53
5304,2015,25059
5304,2016,12772.39
5304,2017,24306.62
5304,2018,19072.49
5304,2019,13342.96
5304,2020,18293.58
5304,2021,21333.34
5304,2022,27059.34
5305,2010,11820
5305,2011,10676
5305,2012,5764
5305,2013,8068
5305,2014,17862.01
5305,2015,17625.57
5305,2016,11891.23
5305,2017,17523.15
5305,2018,37978.62
5305,2019,43137.88
5305,2020,55715.62
