geo,year,scl_coconuts_in_shell_processed
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,25560
49,2022,24770
5000,2010,29656915.44
5000,2011,25530103.32
5000,2012,26376487.15
5000,2013,25797008.37
5000,2014,26948208.46
5000,2015,27603203.36
5000,2016,27950488.8
5000,2017,29164826.43
5000,2018,29619239.42
5000,2019,29214233.74
5000,2020,26007173.26
5000,2021,26580314.79
5000,2022,29840645.59
5100,2010,895313.34
5100,2011,874468.19
5100,2012,917928.24
5100,2013,869504.59
5100,2014,800544.64
5100,2015,852537.86
5100,2016,872451.27
5100,2017,887791.93
5100,2018,905680.34
5100,2019,771639.52
5100,2020,764561.68
5100,2021,737745.9
5100,2022,702500.02
5101,2010,443328.35
5101,2011,417283.75
5101,2012,429095.86
5101,2013,359688.99
5101,2014,370124.19
5101,2015,420392.53
5101,2016,432132.19
5101,2017,443381.3
5101,2018,449799.28
5101,2019,319904.66
5101,2020,301619.38
5101,2021,298408.88
5101,2022,269690.8
5102,2010,8927.67
5102,2011,7456.03
5102,2012,11832.31
5102,2013,22097.12
5102,2014,10462.55
5102,2015,9888.36
5102,2016,9902.14
5102,2017,10127
5102,2018,9640.61
5102,2019,3946.27
5102,2020,3816.51
5102,2021,3728.53
5102,2022,3489.31
5105,2010,443057.32
5105,2011,449728.41
5105,2012,477000.07
5105,2013,487718.47
5105,2014,419957.89
5105,2015,422256.98
5105,2016,430416.93
5105,2017,434283.63
5105,2018,446240.44
5105,2019,447788.6
5105,2020,459125.79
5105,2021,435608.48
5105,2022,429319.91
5200,2010,1376892.52
5200,2011,1329576.1
5200,2012,1367971.51
5200,2013,1410483.84
5200,2014,1603921.41
5200,2015,1655651.68
5200,2016,1757730.77
5200,2017,1803135.29
5200,2018,1750497.36
5200,2019,1849759.41
5200,2020,1678441.46
5200,2021,1683681.24
5200,2022,1719178.09
5204,2010,1068189.81
5204,2011,1013700.26
5204,2012,1036115.63
5204,2013,1056626
5204,2014,1055618.28
5204,2015,1088902.11
5204,2016,1158866.81
5204,2017,1217066.79
5204,2018,1237313.94
5204,2019,1229583.5
5204,2020,1005226.25
5204,2021,1006867
5204,2022,1022020.94
5206,2010,143264.7
5206,2011,130966.52
5206,2012,165005.63
5206,2013,166629.98
5206,2014,372534.75
5206,2015,382267.6
5206,2016,389907.92
5206,2017,377601.42
5206,2018,321149.95
5206,2019,348499.6
5206,2020,335205.32
5206,2021,369217.93
5206,2022,394085.02
5207,2010,165438.02
5207,2011,184909.32
5207,2012,166850.25
5207,2013,187227.86
5207,2014,175768.38
5207,2015,184481.96
5207,2016,208956.04
5207,2017,208467.09
5207,2018,192033.47
5207,2019,271676.31
5207,2020,338009.89
5207,2021,307596.31
5207,2022,303072.13
53,2010,14934.29
53,2011,15069.32
53,2012,14450.87
53,2013,14611.34
53,2014,15195.79
53,2015,14222.81
53,2016,14563.62
53,2017,15324.89
53,2018,14316.15
53,2019,11198.13
53,2020,11317.21
53,2021,10923.48
53,2022,10683.63
5300,2010,26346151.71
5300,2011,22186471.32
5300,2012,23022239.4
5300,2013,22546681.25
5300,2014,23456078.16
5300,2015,24006854.51
5300,2016,24081361.32
5300,2017,25133018.14
5300,2018,25748963.4
5300,2019,25494410.77
5300,2020,22482739.29
5300,2021,23087728.6
5300,2022,26186148.21
5302,2010,59265.6
5302,2011,69414.72
5302,2012,66931.77
5302,2013,69942.4
5302,2014,106490.31
5302,2015,107933.92
5302,2016,106681.09
5302,2017,108937.75
5302,2018,130791.64
5302,2019,161210.85
5302,2020,157267.1
5302,2021,192100.24
5302,2022,223125.55
5303,2010,3889189.01
5303,2011,4577734.5
5303,2012,4344535.93
5303,2013,4311727.14
5303,2014,4336574.77
5303,2015,4359692.61
5303,2016,4467390.93
5303,2017,4505717.52
5303,2018,4510761.27
5303,2019,4707373.68
5303,2020,3846845.68
5303,2021,3950276.8
5303,2022,4141425.85
5304,2010,22397697.1
5304,2011,17539322.09
5304,2012,18610771.69
5304,2013,18165011.71
5304,2014,19013013.08
5304,2015,19539227.97
5304,2016,19507289.3
5304,2017,20518362.87
5304,2018,21107410.49
5304,2019,20625826.23
5304,2020,18478626.5
5304,2021,18945351.57
5304,2022,21821596.81
5305,2019,0
5305,2020,0
5305,2021,0
54,2010,591
54,2011,414
54,2012,499
54,2013,394
54,2014,389.98
54,2015,284.64
54,2016,281.34
54,2017,323.55
54,2018,308.79
54,2019,393.85
54,2020,313.68
54,2021,367.49
54,2022,310.65
5400,2010,4099
5400,2011,4424
5400,2012,2526
5400,2013,2430
5400,2014,4450.6
5400,2015,2727.11
5400,2016,2915.61
5400,2017,2962.21
5400,2018,3442.39
5400,2019,3340.26
5400,2020,313.68
5400,2021,367.49
5400,2022,310.65
5402,2010,591
5402,2011,414
5402,2012,499
5402,2013,394
5402,2014,389.98
5402,2015,284.64
5402,2016,281.34
5402,2017,323.55
5402,2018,308.79
5402,2019,393.85
5402,2020,313.68
5402,2021,367.49
5402,2022,310.65
5403,2010,3508
5403,2011,4010
5403,2012,2027
5403,2013,2036
5403,2014,4060.62
5403,2015,2442.47
5403,2016,2634.27
5403,2017,2638.66
5403,2018,3133.6
5403,2019,2946.41
5403,2020,0
5403,2021,0
5403,2022,0
55,2010,4720.32
55,2011,4720.32
55,2012,4720.25
55,2013,4720.32
55,2014,5066.38
55,2015,8000
55,2016,8000
55,2017,8000
55,2018,4000
55,2019,4000
55,2020,4000
55,2021,4000
55,2022,3840.35
5500,2010,1034458.86
5500,2011,1135163.71
5500,2012,1065822
5500,2013,967908.7
5500,2014,1083213.64
5500,2015,1085432.2
5500,2016,1236029.84
5500,2017,1337918.86
5500,2018,1210655.94
5500,2019,1095083.78
5500,2020,1081117.16
5500,2021,1070791.55
5500,2022,1232508.62
5502,2010,834198.55
5502,2011,931922.23
5502,2012,860168.27
5502,2013,763764.4
5502,2014,857490.04
5502,2015,907139.4
5502,2016,1016779.01
5502,2017,1118185.24
5502,2018,1040461.69
5502,2019,808593.8
5502,2020,794398.39
5502,2021,782625.88
5502,2022,914940.34
5503,2010,50002.31
5503,2011,50002.29
5503,2012,53333.33
5503,2013,52619.8
5503,2014,55624.16
5503,2015,51548.1
5503,2016,75836.69
5503,2017,75836.69
5503,2018,76170.02
5503,2019,136957.36
5503,2020,136980.39
5503,2021,134042.41
5503,2022,164460
5504,2010,150258
5504,2011,153239.18
5504,2012,152320.4
5504,2013,151524.49
5504,2014,170099.44
5504,2015,126744.7
5504,2016,143414.13
5504,2017,143896.93
5504,2018,94024.23
5504,2019,149532.61
5504,2020,149738.38
5504,2021,154123.26
5504,2022,153108.28
56,2010,70316.52
56,2011,70301.96
56,2012,70128.97
56,2013,69744.73
56,2014,251333.33
56,2015,212000
56,2016,214666.67
56,2017,208000
56,2018,230000.06
56,2019,234614.54
56,2020,234614.54
56,2021,234614.54
56,2022,260034.49
5707,2010,4099
5707,2011,4424
5707,2012,2526
5707,2013,2430
5707,2014,4450.6
5707,2015,2727.11
5707,2016,2915.61
5707,2017,2962.21
5707,2018,3442.39
5707,2019,3340.26
5707,2020,313.68
5707,2021,367.49
5707,2022,310.65
58,2010,14248.7
58,2011,6482.28
58,2012,11459.13
58,2013,11446.01
58,2014,11446.01
58,2015,11446.01
58,2016,10585.89
58,2017,9963.41
58,2018,9266.56
58,2019,8764.86
58,2020,8750.15
58,2021,8437.61
58,2022,8143.46
5801,2010,846692.19
5801,2011,874558.8
5801,2012,883746.61
5801,2013,830447.87
5801,2014,822163.01
5801,2015,884028.52
5801,2016,913619.73
5801,2017,934885.97
5801,2018,922666.39
5801,2019,764256.63
5801,2020,749152.26
5801,2021,740955.37
5801,2022,758118.01
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,1294469.05
5803,2011,1377921.76
5803,2012,1345228.9
5803,2013,1266153.89
5803,2014,1562257.54
5803,2015,1586929.06
5803,2016,1744841.84
5803,2017,1834600.55
5803,2018,1650947.21
5803,2019,1548225.8
5803,2020,1480667.27
5803,2021,1501648.3
5803,2022,1686361.79
5815,2010,536415.89
5815,2011,514307.64
5815,2012,529248.23
5815,2013,469410.21
5815,2014,469063.31
5815,2015,516679.84
5815,2016,528918.7
5815,2017,541411.38
5815,2018,546708
5815,2019,406804.1
5815,2020,392991.34
5815,2021,391066.45
5815,2022,363546.05
5817,2010,2014160.79
5817,2011,2025642.17
5817,2012,2168501.85
5817,2013,2018735.09
5817,2014,2187126.68
5817,2015,2202658.05
5817,2016,2380691.76
5817,2017,2256524.08
5817,2018,2157381.5
5817,2019,2294542.12
5817,2020,2116452.98
5817,2021,2191072.52
5817,2022,2358056.57
60,2010,14036.04
60,2011,7522.01
60,2012,8270.22
60,2013,8274.31
60,2014,10040.16
60,2015,13344.55
60,2016,10023.92
60,2017,17419.19
60,2018,17410.88
60,2019,10865.8
60,2020,8486.73
60,2021,9257.65
60,2022,10496.91
66,2010,44496.76
66,2011,49795.13
66,2012,86010.44
66,2013,78940.12
66,2014,11000
66,2015,26191.24
66,2016,31368.46
66,2017,29799.93
66,2018,13028.31
66,2019,10693
66,2020,10230.14
66,2021,12074.8
66,2022,16512.77
70,2010,68000
70,2011,71000
70,2012,70000
70,2013,69310
70,2014,87916.67
70,2015,99223.03
70,2016,116114.66
70,2017,116502.67
70,2018,66625.31
70,2019,67420.58
70,2020,67652.52
70,2021,69802.13
70,2022,67220.86
81,2010,100012.36
81,2011,100012.35
81,2012,100287.1
81,2013,106417.13
81,2014,74073.65
81,2015,110473.94
81,2016,110523.81
81,2017,111334
81,2018,105779.03
81,2019,111111.11
81,2020,148148.15
81,2021,161666.67
81,2022,150336.26
83,2010,50002.31
83,2011,50002.29
83,2012,53333.33
83,2013,52619.8
83,2014,55624.16
83,2015,51548.1
83,2016,75836.69
83,2017,75836.69
83,2018,76170.02
83,2019,57158.84
83,2020,55825.5
83,2021,57485.46
83,2022,81159.42
86,2010,3000
86,2011,3000
86,2012,3076.92
86,2013,3076.92
86,2014,3076.92
86,2015,2862.27
86,2016,2873.72
86,2017,2864.34
86,2018,2866.39
86,2019,2868.18
86,2020,3440.6
86,2021,3440.61
86,2022,3444.94
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,20833.33
90,2011,25714.29
90,2012,25481.31
90,2013,24977.38
90,2014,26583.71
90,2015,27201.23
90,2016,27400.07
90,2017,28106.18
90,2018,28825.08
90,2019,26320.03
90,2020,26551.5
90,2021,26515.15
90,2022,27551.62
91,2010,18296.74
91,2011,18296.74
91,2012,17295.14
91,2013,17301.8
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,1092.6
91,2022,755
95,2010,5715.92
95,2011,5656.22
95,2012,5049.51
95,2013,5049.51
95,2014,5690.79
95,2015,5173.29
95,2016,5089.19
95,2017,4997.86
95,2018,4897.83
95,2019,5025.48
95,2020,4927.04
95,2021,4849.48
95,2022,4822.98
96,2010,3642.98
96,2011,3686.54
96,2012,3820.69
96,2013,3629.02
96,2014,3400
96,2015,3282.53
96,2016,3320.2
96,2017,2671.16
96,2018,2744.95
96,2019,2951.8
96,2020,1901.7
96,2021,2704.99
96,2022,2506.36
98,2010,8
98,2011,10
98,2012,27
98,2013,36
98,2014,60.62
98,2015,38.62
98,2016,31.48
98,2017,34.1
98,2018,28.86
98,2019,48.58
98,2020,0
98,2021,0
98,2022,0
