geo,year,scl_rice_other_uses_non_food
5707,2012,25000
5707,2013,71274
5707,2014,23521.34
5707,2015,22880.96
5707,2016,23709.85
5707,2017,23541.97
5707,2018,23709.58
5707,2019,18395.63
5707,2020,15707.32
5707,2021,17142.72
5707,2022,8364.04
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,4063062.23
5801,2011,4377889
5801,2012,4782805.25
5801,2013,4756461.39
5801,2014,5081066.25
5801,2015,4938852.88
5801,2016,5254990.45
5801,2017,5652004.52
5801,2018,5907700.64
5801,2019,5875091.04
5801,2020,5859646.08
5801,2021,6137374.23
5801,2022,6186395.86
5802,2010,431292.39
5802,2011,509898.09
5802,2012,688033.65
5802,2013,616509.21
5802,2014,882896.25
5802,2015,880223.88
5802,2016,863615.45
5802,2017,954137.52
5802,2018,1009459.64
5802,2019,1048430.26
5802,2020,1036612.88
5802,2021,1025246.51
5802,2022,1055703.84
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.04
5803,2017,0.01
5803,2018,0.72
5803,2019,0.07
5803,2020,0.37
5803,2021,0
5803,2022,0
5815,2010,418509.37
5815,2011,498032
5815,2012,676012.19
5815,2013,1090259.23
5815,2014,881125.77
5815,2015,874904.83
5815,2016,855046.03
5815,2017,952057.63
5815,2018,1007748.07
5815,2019,1046386.13
5815,2020,1031414.49
5815,2021,1026589.51
5815,2022,1062778.45
5817,2010,4063062.23
5817,2011,4377889
5817,2012,4782805.25
5817,2013,4756461.39
5817,2014,5081066.29
5817,2015,4938852.88
5817,2016,5254990.45
5817,2017,5652004.53
5817,2018,5907701.37
5817,2019,5875091.12
5817,2020,5859646.45
5817,2021,6138927.23
5817,2022,6196395.86
75,2014,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.04
8,2017,0.01
8,2018,0.72
8,2019,0.07
8,2020,0.37
8,2021,0
8,2022,0
