geo,year,scl_groundnuts_excluding_shelled_seed
123,2017,369.27
123,2018,372.88
123,2019,245.4
123,2020,265.68
123,2021,245.56
123,2022,246.06
124,2010,1035.29
124,2011,800
124,2012,800
124,2013,800
124,2014,800
124,2015,793.01
124,2016,728.65
124,2017,689.2
124,2018,657.49
124,2019,303.28
124,2020,332.46
124,2021,306.56
124,2022,278.15
129,2010,4086.02
129,2011,4222.22
129,2012,4494.62
129,2013,4494.62
129,2014,7990.9
129,2015,7965.43
129,2016,7940.77
129,2017,7915.44
129,2018,7940.37
129,2019,7967.74
129,2020,8135.28
129,2021,8289.26
129,2022,8599.06
130,2010,22190.72
130,2011,24259.06
130,2012,27456.6
130,2013,28405.36
130,2014,29651.3
130,2015,20504.07
130,2016,20518.55
130,2017,28817.04
130,2018,25703.79
130,2019,26107.87
130,2020,26107.87
130,2021,26107.87
130,2022,26107.87
131,2010,10.47
131,2011,9.18
131,2012,11.14
131,2013,9.67
131,2014,28.32
131,2015,6.92
131,2016,4.18
131,2017,4.23
131,2018,3.22
131,2019,8.95
131,2020,9.81
131,2021,6.44
131,2022,6.18
133,2010,14284.64
133,2011,35332.75
133,2012,21753.25
133,2013,23409.63
133,2014,18000
133,2015,14000
133,2016,14000
133,2017,20645
133,2018,25654.21
133,2019,17996.97
133,2020,18397
133,2021,31036
133,2022,33527
136,2010,83.99
136,2011,84.18
136,2012,85.42
136,2013,86.73
136,2014,89.78
136,2015,89.84
136,2016,79.33
136,2017,79.68
136,2018,78.54
136,2019,50.11
136,2020,60.92
136,2021,48.28
136,2022,48.05
137,2010,6
137,2011,6
137,2012,7
137,2013,5.3
137,2014,15.37
137,2015,4.7
137,2016,3.71
137,2017,6.69
137,2018,5.32
137,2019,5.23
137,2020,4.83
137,2021,4.32
137,2022,4.05
138,2010,1103.42
138,2011,1189.51
138,2012,1103.95
138,2013,1117.9
138,2014,1101
138,2015,1196.71
138,2016,1054.05
138,2017,1088.27
138,2018,995.08
138,2019,1015.14
138,2020,1214.27
138,2021,1258
138,2022,1267.46
143,2010,2485.09
143,2011,1991.18
143,2012,1822.6
143,2013,1945.05
143,2014,1924.29
143,2015,1690.32
143,2016,1825.81
143,2017,1791.76
143,2018,1612.2
143,2019,484.68
143,2020,481.54
143,2021,438.82
143,2022,362.61
144,2010,40022.92
144,2011,24290.16
144,2012,57317.66
144,2013,23538.86
144,2014,35565.66
144,2015,23553.33
144,2016,30711.69
144,2017,31726.95
144,2018,31219.32
144,2019,38382
144,2020,26143.01
144,2021,28408.06
144,2022,28976.1
147,2010,36.37
147,2011,34.58
147,2012,33.98
147,2013,33.17
147,2014,36.21
147,2015,36.34
147,2016,36.21
147,2017,36.25
147,2018,36.27
147,2019,33.59
147,2020,30.71
147,2021,46.28
147,2022,40.37
157,2010,654.59
157,2011,694.32
157,2012,736.15
157,2013,833.44
157,2014,2291.62
157,2015,2307.65
157,2016,2503.08
157,2017,2727.53
157,2018,2615.45
157,2019,741.93
157,2020,883.1
157,2021,877.15
157,2022,933.35
158,2010,55979.86
158,2011,54522.5
158,2012,40213.12
158,2013,47233.39
158,2014,55583
158,2015,58884.51
158,2016,62502.11
158,2017,63641.03
158,2018,81874.5
158,2019,74955.44
158,2020,81872.12
158,2021,71487.54
158,2022,92409.38
159,2010,179941.79
159,2011,140317.64
159,2012,156935.89
159,2013,117200.11
159,2014,134000
159,2015,151600
159,2016,223359.93
159,2017,231604.35
159,2018,235627.95
159,2019,193760.33
159,2020,204441.38
159,2021,184403.95
159,2022,168108.85
16,2010,4216.01
16,2011,4231.55
16,2012,4095.92
16,2013,3926.15
16,2014,4450.36
16,2015,4471.97
16,2016,4909.68
16,2017,5209
16,2018,5269.56
16,2019,4954.47
16,2020,4755.92
16,2021,5263.02
16,2022,5894.08
165,2010,10100.56
165,2011,11648.14
165,2012,10156.42
165,2013,12979.62
165,2014,11328.9
165,2015,10801.38
165,2016,10502.45
165,2017,11515.1
165,2018,11429.79
165,2019,12678.92
165,2020,16531.28
165,2021,19034.18
165,2022,15985.22
168,2010,74.46
168,2011,74.98
168,2012,76.11
168,2013,76.43
168,2014,76.26
168,2015,76.75
168,2016,77.27
168,2017,77.76
168,2018,78.24
168,2019,80.18
168,2020,80.48
168,2021,79.84
168,2022,79.53
169,2010,2520.38
169,2011,2280.15
169,2012,1126.69
169,2013,2846.39
169,2014,2371.99
169,2015,2507.86
169,2016,2540.87
169,2017,2540.87
169,2018,2607.2
169,2019,2016.19
169,2020,2372.84
169,2021,2384.51
169,2022,1997.69
170,2010,482.86
170,2011,466.08
170,2012,460.75
170,2013,486.29
170,2014,464.42
170,2015,449.23
170,2016,479.44
170,2017,473.66
170,2018,456.58
170,2019,466.02
170,2020,429.86
170,2021,468.53
170,2022,471
171,2010,112.48
171,2011,111.73
171,2012,107.27
171,2013,102
171,2014,100
171,2015,98
171,2016,94
171,2017,95.1
171,2018,95.59
171,2019,96
171,2020,96
171,2021,95.18
171,2022,94.74
175,2010,1947.04
175,2011,1906.89
175,2012,2433.41
175,2013,2228.65
175,2014,2229.78
175,2015,2300.95
175,2016,2403.27
175,2017,2477.92
175,2018,2552.57
175,2019,701.08
175,2020,1399.89
175,2021,1524.17
175,2022,1591.49
176,2010,114.06
176,2011,235.34
176,2012,225.99
176,2013,199.31
176,2014,215.07
176,2015,215.47
176,2016,213.88
176,2017,190
176,2018,185
176,2019,180
176,2020,170
176,2021,61.52
176,2022,140.55
18,2019,8.56
18,2020,6.2
18,2021,3.55
18,2022,3.24
181,2010,18320.14
181,2011,13065.39
181,2012,9673.86
181,2013,9092.46
181,2014,7593.16
181,2015,6980.73
181,2016,6325.94
181,2017,13185.19
181,2018,13796.22
181,2019,7274.65
181,2020,10314.4
181,2021,9026.74
181,2022,8410.92
184,2010,1960.43
184,2011,2013.23
184,2012,1587.83
184,2013,1966.63
184,2014,1389.04
184,2015,1520.98
184,2016,1536.17
184,2017,2824.68
184,2018,2821.24
184,2019,2668.85
184,2020,2224.4
184,2021,2329.76
184,2022,2130.66
188,2010,1.36
188,2011,1.28
188,2012,0.89
188,2013,1.09
188,2014,0.6
188,2015,0.42
188,2016,0.7
188,2017,0.58
188,2018,0.65
188,2019,0.62
188,2020,0.59
188,2021,0.57
188,2022,0.34
19,2010,682
19,2011,685.46
19,2012,891.86
19,2013,1067.25
19,2014,1106.79
19,2015,1106.79
19,2016,1380.99
19,2017,1349.84
19,2018,1429.39
19,2019,1500
19,2020,1400
19,2021,1389.16
19,2022,1390.06
191,2010,9.43
191,2011,5.87
191,2012,4.58
191,2013,4.57
191,2014,12.35
191,2015,11.88
191,2016,15.06
191,2017,14.38
191,2018,10.63
191,2019,5.71
191,2020,5.07
191,2021,5.12
191,2022,5.28
195,2010,132667.88
195,2011,54385.3
195,2012,71400.45
195,2013,69842.07
195,2014,73782.03
195,2015,93716.92
195,2016,73371.46
195,2017,118971.24
195,2018,168626.8
195,2019,170555
195,2020,215698.33
195,2021,201336.43
195,2022,180180
197,2010,3952.52
197,2011,4030.69
197,2012,4112.21
197,2013,4194.45
197,2014,4172.96
197,2015,3004.24
197,2016,952.79
197,2017,976.71
197,2018,1001.22
197,2019,812.09
197,2020,812.55
197,2021,1199.17
197,2022,1312.1
20,2010,1483.86
20,2011,676.92
20,2012,162.53
20,2013,91.01
20,2014,449.38
20,2015,122.71
20,2016,221.04
20,2017,117.83
20,2018,153.86
20,2019,71
20,2020,1097.11
20,2021,840.6
20,2022,599.98
201,2010,185.13
201,2011,192.22
201,2012,199.31
201,2013,206.4
201,2014,211.65
201,2015,221.9
201,2016,214.81
201,2017,218.87
201,2018,222.93
201,2019,224.46
201,2020,245.35
201,2021,222.23
201,2022,220.95
202,2010,2000
202,2011,2200
202,2012,2527.09
202,2013,3384
202,2014,3200
202,2015,1500
202,2016,2800
202,2017,3600
202,2018,1900
202,2019,2000
202,2020,3000
202,2021,3019
202,2022,1817
203,2010,11.34
203,2011,217.44
203,2012,116.64
203,2013,117
203,2014,458.57
203,2015,583.85
203,2016,367.94
203,2017,244.19
203,2018,303.66
207,2010,2.33
207,2011,1.89
207,2012,2.77
207,2013,2.4
207,2014,2.26
207,2015,1.82
207,2016,1.6
207,2017,1.96
207,2018,1.38
207,2019,3.18
207,2020,1.85
207,2021,1.54
207,2022,1.19
209,2010,273.09
209,2011,261.65
209,2012,255.04
209,2013,251.03
209,2014,237.87
209,2015,156.51
209,2016,115.96
209,2017,86.76
209,2018,65.47
209,2019,196.46
209,2020,219.86
209,2021,193.74
209,2022,194.7
21,2010,1403.04
21,2011,1543.04
21,2012,1561.21
21,2013,5077.71
21,2014,5245.01
21,2015,6514.29
21,2016,7301.16
21,2017,7124.85
21,2018,7338.73
21,2019,2230.29
21,2020,2268.84
21,2021,2725.46
21,2022,2883.25
212,2010,502.75
212,2011,531.19
212,2012,734.11
212,2013,544.61
212,2014,595.31
212,2015,575.77
212,2016,551.07
212,2017,585.11
212,2018,571.28
212,2019,563.67
212,2020,661.58
212,2021,853.56
212,2022,611.81
214,2010,4817.78
214,2011,5054.46
214,2012,4211
214,2013,3467.55
214,2014,5075.35
214,2015,4408.27
214,2016,4580.43
214,2017,4688.21
214,2018,4405.53
214,2019,2671.92
214,2020,3812.9
214,2021,3627.96
214,2022,3700.37
215,2010,51540.29
215,2011,72155.41
215,2012,89723.91
215,2013,157847.61
215,2014,181146.48
215,2015,203366.77
215,2016,70892.96
215,2017,72000.67
215,2018,74216.07
215,2019,75323.77
215,2020,76431.48
215,2021,78646.88
215,2022,78646.88
216,2010,4302.9
216,2011,4372.31
216,2012,4230.94
216,2013,4506.94
216,2014,3579.75
216,2015,3344.56
216,2016,4260.82
216,2017,3180.99
216,2018,3148.87
216,2019,2383.37
216,2020,2309.94
216,2021,1863.52
216,2022,1945.13
217,2010,4770.6
217,2011,4860.18
217,2012,4477.16
217,2013,3991.54
217,2014,4172.12
217,2015,4196.75
217,2016,4172.12
217,2017,4462.49
217,2018,4498.3
217,2019,4574.22
217,2020,4411.91
217,2021,4552.16
217,2022,4624.7
223,2010,835.98
223,2011,843.99
223,2012,1073.1
223,2013,1068.54
223,2014,3980.33
223,2015,4751.18
223,2016,5287.33
223,2017,5324.17
223,2018,5598.06
223,2019,1199.92
223,2020,1475.48
223,2021,1588.06
223,2022,1326.5
226,2010,22877.7
226,2011,27128
226,2012,24473.28
226,2013,24498.65
226,2014,24523.15
226,2015,24547.69
226,2016,22801.13
226,2017,24604.19
226,2018,21000
226,2019,11033.71
226,2020,15181.73
226,2021,21000
226,2022,16600
23,2010,3.73
23,2011,3.48
23,2012,10.28
23,2013,10.06
23,2014,2.99
23,2015,4.33
23,2016,3.92
23,2017,3.43
23,2018,2.74
23,2019,1.87
23,2020,2.66
23,2021,2.77
23,2022,18.74
231,2010,100000
231,2011,145000
231,2012,100000
231,2013,125000
231,2014,145961.08
231,2015,174708.75
231,2016,157013.87
231,2017,200162.05
231,2018,154604.48
231,2019,90303.5
231,2020,102280.08
231,2021,103075.5
231,2022,93407.92
233,2010,33547.42
233,2011,26166.25
233,2012,30697.99
233,2013,34486.48
233,2014,33059.93
233,2015,36084.04
233,2016,51218.18
233,2017,32971.67
233,2018,32523.48
233,2019,43000
233,2020,26627.59
233,2021,51800
233,2022,60700
234,2010,277.69
234,2011,295.95
234,2012,347.91
234,2013,313.12
234,2014,295.72
234,2015,299.98
234,2016,320.73
234,2017,330.87
234,2018,337.98
234,2019,307.73
234,2020,307.62
234,2021,317.52
234,2022,319.89
235,2010,223.78
235,2011,193.94
235,2012,271.52
235,2013,190.96
235,2014,340.64
235,2015,351.33
235,2016,353.29
235,2017,309.04
235,2018,303.13
235,2019,313.72
235,2020,331.37
235,2021,326.7
235,2022,326.39
237,2010,13345.52
237,2011,12831.05
237,2012,12830.6
237,2013,13477.13
237,2014,12417.8
237,2015,12434.84
237,2016,11701.71
237,2017,12596.32
237,2018,12511.75
237,2019,12122.69
237,2020,11651.87
237,2021,2379.09
237,2022,2296.34
238,2010,914.28
238,2011,1103.19
238,2012,1402.57
238,2013,1314.97
238,2014,1093.53
238,2015,1118.64
238,2016,1205.98
238,2017,1269.67
238,2018,1303.01
238,2019,1494.85
238,2020,1809.27
238,2021,1395.37
238,2022,1877.52
250,2010,48255.62
250,2011,47566.69
250,2012,48226.84
250,2013,48854.46
250,2014,48716.84
250,2015,48772.15
250,2016,43200
250,2017,57640
250,2018,57912
250,2019,59196
250,2020,60046
250,2021,61380
250,2022,62987
251,2010,27688.36
251,2011,50762.32
251,2012,20580.79
251,2013,19445.82
251,2014,24790.39
251,2015,25364.15
251,2016,26568.15
251,2017,29125.24
251,2018,31382.17
251,2019,30000
251,2020,30000
251,2021,33127.26
251,2022,32116.42
27,2010,163.66
27,2011,182.4
27,2012,262.86
27,2013,247.09
27,2014,110.17
27,2015,107.2
27,2016,154.82
27,2017,171.66
27,2018,156.34
276,2012,12856.28
276,2013,22012.64
276,2014,23308.24
276,2015,12980.86
276,2016,22747.64
276,2017,20530.18
276,2018,35927.82
276,2019,17417.41
276,2020,16234.56
276,2021,23379.13
276,2022,19026.92
277,2019,20763.2
277,2020,22416.4
277,2021,26560.4
277,2022,23953.16
28,2010,147320
28,2011,148965
28,2012,157484.63
28,2013,161475.77
28,2014,145995.48
28,2015,159185.19
28,2016,167817.8
28,2017,177805.87
28,2018,182790.61
28,2019,189845.71
28,2020,195422.43
28,2021,212961.8
28,2022,214585.53
29,2010,1400
29,2011,1517.11
29,2012,1619.1
29,2013,1619.1
29,2014,1515.71
29,2015,2083.12
29,2016,1197.6
29,2017,1454.89
29,2018,2017.25
29,2019,1639.2
29,2020,1521.01
29,2021,1536.54
29,2022,1532.71
32,2010,32523.43
32,2011,34224.43
32,2012,38444.27
32,2013,38574.56
32,2014,35097.65
32,2015,36923.72
32,2016,45351.75
32,2017,29115.3
32,2018,29115.3
32,2019,30328.44
32,2020,49000
32,2021,37430.44
32,2022,37359.05
35,2011,23.54
35,2012,24.5
35,2013,28.76
35,2014,29
35,2015,25.67
35,2016,24.76
35,2017,29.08
35,2018,25.67
351,2010,399824.26
351,2011,410211.33
351,2012,428406.15
351,2013,432009.59
351,2014,421233.52
351,2015,407418.91
351,2016,417690.96
351,2017,436253.76
351,2018,442033.53
351,2019,445036.76
351,2020,458123.38
351,2021,465894.62
351,2022,466514.96
37,2010,1815.26
37,2011,1832.23
37,2012,1857.41
37,2013,1295.43
37,2014,1443.62
37,2015,1373.28
37,2016,1594.4
37,2017,1769.77
37,2018,1835.31
37,2019,1607.95
37,2020,6388.76
37,2021,6580.42
37,2022,6777.83
38,2010,1111.84
38,2011,1113.36
38,2012,1134
38,2013,1186.27
38,2014,1170.36
38,2015,1186.46
38,2016,1000
38,2017,1000
38,2018,1000
38,2019,1168.02
38,2020,1228.17
38,2021,650
38,2022,1067.79
39,2010,7295.26
39,2011,5469.03
39,2012,6781.7
39,2013,6533.3
39,2014,5671.81
39,2015,4583.37
39,2016,5715.94
39,2017,5578.38
39,2018,5656
39,2019,6351.32
39,2020,5991.03
39,2021,6869.79
39,2022,6913.93
4,2010,65.97
4,2011,59.19
4,2012,101.7
4,2013,100.7
4,2014,99.9
4,2015,95.08
4,2016,132.82
4,2017,139.94
4,2018,167.9
4,2019,181.82
4,2020,194.95
4,2021,198.34
4,2022,210.56
41,2010,395006.48
41,2011,405156.87
41,2012,424195.15
41,2013,428542.04
41,2014,416158.17
41,2015,403010.64
41,2016,413110.53
41,2017,431565.54
41,2018,437628
41,2019,442364.84
41,2020,454310.48
41,2021,462266.67
41,2022,462814.58
44,2010,790.46
44,2011,670.31
44,2012,355
44,2013,431
44,2014,250.53
44,2015,262.02
44,2016,672.71
44,2017,990.83
44,2018,577.7
44,2019,230.57
44,2020,826.08
44,2021,274.51
44,2022,346.39
45,2010,50.66
45,2011,50.68
45,2012,51.22
45,2013,51.75
45,2014,52.4
45,2015,52.96
45,2016,53.22
45,2017,53.67
45,2018,54.08
45,2019,61.49
45,2020,71.64
45,2021,177.54
45,2022,179.83
46,2010,3125.89
46,2011,3114.66
46,2012,2867.97
46,2013,2887.28
46,2014,2856.34
46,2015,2740.02
46,2016,2674.49
46,2017,2633.25
46,2018,2606.38
46,2019,2809.32
46,2020,2842.99
46,2021,2867.73
46,2022,2865.52
48,2010,12.77
48,2011,12.82
48,2012,16.72
48,2013,16.63
48,2014,12.8
48,2015,12.96
48,2016,13.07
48,2017,13.05
48,2018,13.09
48,2019,17.37
48,2020,21.16
48,2021,15.32
48,2022,15.37
49,2010,682.43
49,2011,637.41
49,2012,426.62
49,2013,426.62
49,2014,419.26
49,2015,468.72
49,2016,510.17
49,2017,482.44
49,2018,458.89
49,2019,182.39
49,2020,198.5
49,2021,25.71
49,2022,12.27
50,2010,9.72
50,2011,9.92
50,2012,9.36
50,2013,10.84
50,2014,10.04
50,2015,11.92
50,2016,12
50,2017,14
50,2018,11.16
5000,2010,1988190.56
5000,2011,1894146.7
5000,2012,1788240.65
5000,2013,2138490.19
5000,2014,2086739.18
5000,2015,2109185.19
5000,2016,2101683.02
5000,2017,2241160.61
5000,2018,2400491.32
5000,2019,2154450.08
5000,2020,2421653.13
5000,2021,2473734.57
5000,2022,2465819.85
5100,2010,794215.61
5100,2011,711242.1
5100,2012,751157.46
5100,2013,782154.79
5100,2014,845110.76
5100,2015,882303.79
5100,2016,840265.93
5100,2017,900457.31
5100,2018,999018.53
5100,2019,937853.13
5100,2020,1001173.25
5100,2021,1019508.58
5100,2022,1031767.1
5101,2010,191400.09
5101,2011,221495
5101,2012,239421.2
5101,2013,273337.85
5101,2014,316520.31
5101,2015,317916.99
5101,2016,190318.98
5101,2017,213203.19
5101,2018,211682.77
5101,2019,223947.02
5101,2020,221606.66
5101,2021,237475.13
5101,2022,230356.13
5102,2010,103534.17
5102,2011,106663.38
5102,2012,104727.96
5102,2013,122550
5102,2014,115539.32
5102,2015,116043.71
5102,2016,120715.87
5102,2017,117642.02
5102,2018,118748.76
5102,2019,121955.8
5102,2020,146180.84
5102,2021,136934.79
5102,2022,159743.94
5103,2010,8391.32
5103,2011,7742.19
5103,2012,17580.58
5103,2013,29858.39
5103,2014,32132.42
5103,2015,20559.27
5103,2016,29434.92
5103,2017,26151.08
5103,2018,44365.41
5103,2019,23387.19
5103,2020,22243.51
5103,2021,29322.85
5103,2022,23901.69
5104,2010,3793.32
5104,2011,3173.15
5104,2012,2978.63
5104,2013,3759.22
5104,2014,3923.46
5104,2015,1815.56
5104,2016,3173.2
5104,2017,3840.84
5104,2018,2155.59
5104,2019,2301.05
5104,2020,4347.68
5104,2021,4099.62
5104,2022,2652.05
5105,2010,487096.71
5105,2011,372168.38
5105,2012,386449.09
5105,2013,352649.33
5105,2014,376995.25
5105,2015,425968.26
5105,2016,496622.96
5105,2017,539620.17
5105,2018,622066
5105,2019,566262.07
5105,2020,606794.57
5105,2021,611676.18
5105,2022,615113.29
5200,2010,135266.17
5200,2011,183814.9
5200,2012,137027.66
5200,2013,183482.66
5200,2014,207209.1
5200,2015,231374.23
5200,2016,214901.25
5200,2017,259509.03
5200,2018,212021.05
5200,2019,154362.78
5200,2020,164493.98
5200,2021,164223.64
5200,2022,156464
5203,2010,100000
5203,2011,145000
5203,2012,100000
5203,2013,125000
5203,2014,145961.08
5203,2015,174708.75
5203,2016,157013.87
5203,2017,200162.05
5203,2018,154604.48
5203,2019,90303.5
5203,2020,102280.08
5203,2021,103075.5
5203,2022,93407.92
5204,2010,1903.8
5204,2011,2033.17
5204,2012,1999.68
5204,2013,2113.04
5204,2014,3524.59
5204,2015,3637.23
5204,2016,3674.26
5204,2017,3930.19
5204,2018,3732.2
5204,2019,1889.53
5204,2020,2248.92
5204,2021,2263.74
5204,2022,2344.8
5206,2010,2157.19
5206,2011,2283.82
5206,2012,2338.57
5206,2013,5028.71
5206,2014,1444.58
5206,2015,1299.45
5206,2016,1335.49
5206,2017,1244.72
5206,2018,3819.69
5206,2019,2372.04
5206,2020,1943.86
5206,2021,2126.21
5206,2022,1497.98
5207,2010,31205.18
5207,2011,34497.91
5207,2012,32689.41
5207,2013,51340.91
5207,2014,56278.85
5207,2015,51728.79
5207,2016,52877.63
5207,2017,54172.07
5207,2018,49864.68
5207,2019,59797.71
5207,2020,58021.12
5207,2021,56758.2
5207,2022,59213.31
53,2010,7476.41
53,2011,5943.31
53,2012,6075.52
53,2013,7488.11
53,2014,7236.54
53,2015,11102.14
53,2016,11341.09
53,2017,11819.71
53,2018,18658.26
53,2019,7389.08
53,2020,7236.78
53,2021,7178.46
53,2022,6738.59
5300,2010,1058141.63
5300,2011,998344.83
5300,2012,899287.57
5300,2013,1172107.45
5300,2014,1033463.66
5300,2015,994438
5300,2016,1045576.42
5300,2017,1080321.84
5300,2018,1188542.58
5300,2019,1061955.43
5300,2020,1255682.32
5300,2021,1289671.91
5300,2022,1277251.11
5301,2010,353.78
5301,2011,323.94
5301,2012,411.52
5301,2013,220.96
5301,2014,348.64
5301,2015,367.99
5301,2016,398.22
5301,2017,355.52
5301,2018,349.62
5301,2019,330.02
5301,2020,347.03
5301,2021,342.86
5301,2022,342.45
5302,2010,400475.08
5302,2011,410889.41
5302,2012,428998.2
5302,2013,432596.27
5302,2014,421849.39
5302,2015,407934.22
5302,2016,418357.78
5302,2017,436905.58
5302,2018,442609.39
5302,2019,445531.55
5302,2020,458690.12
5302,2021,466401.73
5302,2022,467015.56
5303,2010,469261.01
5303,2011,399471.21
5303,2012,273311.44
5303,2013,538221.45
5303,2014,423283.67
5303,2015,386160.42
5303,2016,426096.59
5303,2017,427393.4
5303,2018,525667.11
5303,2019,388147.96
5303,2020,568864.9
5303,2021,587304.29
5303,2022,579315.52
5304,2010,186129.4
5304,2011,185790.01
5304,2012,194060.25
5304,2013,198949.06
5304,2014,182837.21
5304,2015,194134.48
5304,2016,194322.92
5304,2017,209148.02
5304,2018,213244.8
5304,2019,225460.04
5304,2020,224945.57
5304,2021,232445.71
5304,2022,227907.58
5305,2010,1922.36
5305,2011,1870.26
5305,2012,2506.16
5305,2013,2119.71
5305,2014,5144.76
5305,2015,5840.89
5305,2016,6400.9
5305,2017,6519.32
5305,2018,6671.67
5305,2019,2485.86
5305,2020,2834.69
5305,2021,3177.32
5305,2022,2669.99
5400,2010,205
5400,2011,466.64
5400,2012,446.6
5400,2013,431.19
5400,2014,677.18
5400,2015,806.51
5400,2016,682.38
5400,2017,599.72
5400,2018,650.64
5401,2010,163.66
5401,2011,182.4
5401,2012,262.86
5401,2013,247.09
5401,2014,110.17
5401,2015,107.2
5401,2016,154.82
5401,2017,171.66
5401,2018,156.34
5403,2010,41.34
5403,2011,284.24
5403,2012,183.74
5403,2013,184.1
5403,2014,567.01
5403,2015,699.31
5403,2016,527.57
5403,2017,428.06
5403,2018,494.3
5500,2010,362.15
5500,2011,278.23
5500,2012,321.37
5500,2013,314.1
5500,2014,278.48
5500,2015,262.66
5500,2016,257.03
5500,2017,272.71
5500,2018,258.52
5500,2019,278.74
5500,2020,303.58
5500,2021,330.43
5500,2022,337.64
5501,2010,264.12
5501,2011,177.29
5501,2012,218.14
5501,2013,210.5
5501,2014,166.4
5501,2015,150.63
5501,2016,144.43
5501,2017,159.33
5501,2018,144.38
5501,2019,171.14
5501,2020,196.16
5501,2021,223.68
5501,2022,231.31
5502,2010,98.03
5502,2011,100.94
5502,2012,103.23
5502,2013,103.61
5502,2014,112.08
5502,2015,112.03
5502,2016,112.6
5502,2017,113.38
5502,2018,114.14
5502,2019,107.59
5502,2020,107.42
5502,2021,106.75
5502,2022,106.33
56,2010,124.16
56,2011,137.45
56,2012,126.06
56,2013,170.67
56,2014,171.58
56,2015,164.48
56,2016,189.3
56,2017,204.7
56,2018,208.52
56,2019,185.33
56,2020,168.7
56,2021,146.75
56,2022,149.99
5707,2010,214.71
5707,2011,476.56
5707,2012,455.95
5707,2013,442.02
5707,2014,687.22
5707,2015,818.42
5707,2016,694.38
5707,2017,613.71
5707,2018,661.8
58,2010,1352.33
58,2011,1364.58
58,2012,1351.02
58,2013,1383.91
58,2014,1472.39
58,2015,1517.53
58,2016,1486.94
58,2017,1495.24
58,2018,1504.01
58,2019,1621.2
58,2020,1669.48
