geo,year,scl_apples_export_quantity
121,2018,62066.46
121,2019,39498.48
121,2020,50229.57
121,2021,93337.15
121,2022,114424.08
122,2015,0.56
122,2017,0.01
123,2016,19.5
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,46.7
126,2010,43095
126,2011,63025
126,2012,73443
126,2013,65028
126,2014,106115.8
126,2015,458983
126,2016,67648.87
126,2017,51218.33
126,2018,13726.27
126,2019,10956.01
126,2020,4537.22
126,2021,6217.89
126,2022,3160.52
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.12
129,2010,0
129,2011,1
129,2012,0
129,2013,0
129,2020,0.4
13,2019,562.46
13,2020,570.7
13,2021,241.38
13,2022,34.58
131,2010,2159
131,2011,2487
131,2012,1930
131,2013,1840
131,2014,3982.44
131,2015,1725.37
131,2016,2005.67
131,2017,1344.29
131,2018,1000.69
131,2019,1124.22
131,2020,2072.98
131,2021,2271.36
131,2022,3262.67
133,2014,23.5
133,2016,40
134,2010,242
134,2011,0
134,2012,0
134,2013,0
134,2015,25.2
134,2018,0.12
134,2021,0.26
134,2022,0.3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,304
138,2011,613
138,2012,261
138,2013,269
138,2014,304.53
138,2015,313.36
138,2016,1656.42
138,2017,909.9
138,2018,682.97
138,2019,606.41
138,2020,418.19
138,2021,493.06
138,2022,743.14
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0.15
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,26
143,2011,26
143,2012,38
143,2013,200
143,2014,795.95
143,2015,1077.14
143,2016,185
143,2017,183.58
143,2018,106.05
143,2019,113.86
143,2020,327.8
143,2021,532.75
143,2022,257.31
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,1.26
144,2019,2.01
144,2020,2.96
144,2021,2.21
144,2022,2.4
146,2010,162522
146,2011,195790
146,2012,147335
146,2013,194286
146,2014,117481
146,2015,97775.32
146,2016,131311.68
146,2017,221983.64
146,2018,216074.24
146,2019,218218.36
146,2020,193505.61
146,2021,206122.98
146,2022,188644.06
147,2010,650
147,2011,700
147,2012,633
147,2013,653
147,2014,321.39
147,2015,157.41
147,2016,45.78
147,2017,40.14
147,2018,44.37
147,2019,89.87
147,2020,6.02
147,2021,22.82
147,2022,321.12
149,2010,189
149,2011,525
149,2012,358
149,2013,71
149,2014,15.56
149,2016,9.87
149,2017,0.6
150,2010,352844
150,2011,341296
150,2012,283656
150,2013,273033
150,2014,173677.04
150,2015,167201.22
150,2016,182843.71
150,2017,225252.48
150,2018,247662.88
150,2019,197439.36
150,2020,236395.64
150,2021,194881.93
150,2022,167711.74
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0.02
154,2010,90105
154,2011,73640
154,2012,85332
154,2013,77070
154,2014,68686.84
154,2015,82137.41
154,2016,82268.11
154,2017,33511.19
154,2018,45148.44
154,2019,97501.44
154,2020,84802.91
154,2021,80094.51
154,2022,82476.04
156,2010,284187
156,2011,296931
156,2012,284450
156,2013,322136
156,2014,336784.83
156,2015,358507.63
156,2016,380993.93
156,2017,344930.26
156,2018,369388.63
156,2019,390976.21
156,2020,401188.31
156,2021,355799.05
156,2022,340762.2
157,2010,195
157,2011,0
157,2012,0
157,2013,0
158,2010,3
158,2011,0
158,2012,0
158,2013,1
158,2014,1.5
158,2016,0.75
158,2020,15
159,2015,1.65
159,2016,2182.41
159,2017,12.32
159,2018,12.93
159,2019,16.81
159,2020,28.26
159,2021,5.66
159,2022,87.96
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.68
16,2016,0.04
16,2017,1050.6
16,2018,574.55
16,2019,64.89
16,2020,1.15
16,2021,0.72
16,2022,0.76
162,2010,151
162,2011,59
162,2012,244
162,2013,253
162,2014,152.36
162,2015,65.62
162,2016,420.83
162,2017,100.38
162,2018,214.89
162,2019,312.65
162,2020,65.91
162,2021,8.87
162,2022,0.04
165,2010,1573
165,2011,996
165,2012,2165
165,2013,599
165,2014,806.69
165,2015,375.54
165,2016,766.51
165,2017,205.84
165,2018,349.03
165,2019,350.48
165,2020,527.82
165,2021,73.34
165,2022,127.76
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,40.82
166,2016,15.58
167,2010,47535
167,2011,33900
167,2012,111347
167,2013,60370
167,2014,47567.98
167,2015,96478.2
167,2016,55483.46
167,2017,34277.71
167,2018,48559.08
167,2019,31527.54
167,2020,37028.54
167,2021,29947
167,2022,53442.6
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,44
170,2011,4
170,2012,0
170,2013,2
170,2014,1311.86
170,2015,1352.8
170,2016,0
170,2017,0
170,2018,20.58
170,2019,5.4
170,2021,25.02
170,2022,100.45
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,47.44
171,2022,0
173,2010,728500
173,2011,532058
173,2012,958364
173,2013,1205248
173,2014,1062067.83
173,2015,888800.72
173,2016,1093131.77
173,2017,1037454.94
173,2018,794317.89
173,2019,973806.09
173,2020,657310.2
173,2021,921862.81
173,2022,732729.66
174,2010,8985
174,2011,20486
174,2012,22198
174,2013,23968
174,2014,34389.13
174,2015,38561.83
174,2016,39955.99
174,2017,53944.26
174,2018,61994.27
174,2019,69752.47
174,2020,68199.64
174,2021,46947.8
174,2022,81625.54
175,2016,871.01
175,2021,2.25
176,2020,1.21
18,2019,2921
18,2020,262
18,2021,837
18,2022,507
181,2010,0
181,2011,7
181,2012,75
181,2013,20
181,2015,1.02
181,2016,0.36
181,2019,13.51
181,2020,4
181,2021,73.93
181,2022,244.44
183,2010,27772
183,2011,45916
183,2012,13984
183,2013,19431
183,2014,11920.4
183,2015,16569.6
183,2016,6619.61
183,2017,6562.31
183,2018,7520.93
183,2019,5514.42
183,2020,3976.3
183,2021,809.51
183,2022,959.45
184,2014,5
184,2015,0.06
184,2018,45.08
184,2021,0.04
184,2022,2.52
185,2010,2838
185,2011,418
185,2012,499
185,2013,580
185,2014,726.54
185,2015,5018.52
185,2016,14367.53
185,2017,17903.96
185,2018,11716.12
185,2019,17027.61
185,2020,13675.79
185,2021,15815.55
185,2022,890
188,2020,0.54
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,0.23
189,2021,0.22
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2022,8.51
194,2010,6758
194,2011,4965
194,2012,3535
194,2013,4842
194,2014,2032
194,2015,3387
194,2016,4192
194,2017,4041.67
194,2018,4347.77
194,2019,24
194,2020,3517.31
194,2021,3049.71
194,2022,3367
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1.5
195,2016,8.21
195,2017,3.76
195,2021,106.5
195,2022,113.06
196,2010,79
196,2011,18
196,2012,18
196,2013,18
197,2016,1887.65
197,2020,1.8
197,2021,8.51
197,2022,18.97
198,2010,36732
198,2011,43203
198,2012,36407
198,2013,35012
198,2014,27641.89
198,2015,41612.8
198,2016,37556.08
198,2017,29309.8
198,2018,27692.98
198,2019,31536.24
198,2020,19298.21
198,2021,18569.82
198,2022,12492.34
199,2010,16727
199,2011,16036
199,2012,16892
199,2013,21309
199,2014,20557
199,2015,16537.7
199,2016,9644.78
199,2017,13158.64
199,2018,16804.65
199,2019,15482.09
199,2020,16995.24
199,2021,13902.98
199,2022,11925
2,2010,1465
2,2011,3900
2,2012,24418
2,2013,7084
2,2014,12789.69
2,2015,32400
2,2016,61521.27
2,2017,22755
2,2018,19329
2,2019,22030
2,2020,29776
2,2021,42464
2,2022,29791.23
20,2010,1
20,2011,2
20,2012,2
20,2013,6
20,2014,0.58
20,2015,1
20,2016,2.26
20,2017,0.79
20,2018,1.78
20,2019,6.32
20,2020,0.25
20,2021,0.24
20,2022,1.45
201,2014,2.7
201,2015,0.08
201,2016,674.41
201,2020,4.03
202,2010,305783
202,2011,333435
202,2012,388835
202,2013,482435
202,2014,381865.33
202,2015,381051.24
202,2016,510878.86
202,2017,553098.35
202,2018,448629.66
202,2019,469109.99
202,2020,508451.25
202,2021,589185.79
202,2022,625044.39
203,2010,121327
203,2011,143690
203,2012,141757
203,2013,112870
203,2014,126854.98
203,2015,134101.03
203,2016,136305.13
203,2017,133573.95
203,2018,119870.45
203,2019,129554.54
203,2020,143778.6
203,2021,117415.39
203,2022,109520.6
207,2014,23.23
207,2015,18.38
207,2016,0.88
208,2010,800
208,2011,253
208,2012,140
208,2013,47
208,2014,29.25
208,2015,120.43
208,2016,72.24
208,2017,61.67
208,2018,40.57
208,2019,198.88
208,2020,225.31
208,2021,629.68
208,2022,643.13
209,2010,7
209,2011,7
209,2012,7
209,2013,2
209,2014,21.61
209,2015,3.3
209,2022,0.24
21,2010,90839
21,2011,48666
21,2012,72253
21,2013,85429
21,2014,44294.11
21,2015,60112.3
21,2016,30645.77
21,2017,55436.65
21,2018,70996.94
21,2019,56464.17
21,2020,62562.99
21,2021,99047.89
21,2022,35050.81
210,2010,1499
210,2011,694
210,2012,1046
210,2013,2552
210,2014,2200.99
210,2015,908.7
210,2016,1624.76
210,2017,1557.93
210,2018,2380.51
210,2019,1488.81
210,2020,1310.37
210,2021,1645.1
210,2022,1795.02
211,2010,689
211,2011,4945
211,2012,7886
211,2013,6082
211,2014,5379.03
211,2015,4897.17
211,2016,4157.46
211,2017,3027.64
211,2018,3508.56
211,2019,3669.51
211,2020,1812.74
211,2021,795.54
211,2022,1165.67
212,2010,103677
212,2011,68391
212,2012,20197
212,2013,50496
212,2014,18345
212,2015,52178
212,2016,41409
212,2017,37259.83
212,2018,24290
212,2019,2406.21
212,2020,9913
212,2021,24855.94
212,2022,12254.5
213,2010,647
213,2011,669
213,2012,529
213,2013,616
213,2014,481.97
213,2015,356.15
213,2016,597.95
213,2017,856.73
213,2018,660.2
213,2019,1048.32
213,2020,506.6
213,2021,549.03
213,2022,221
214,2010,1
214,2011,46
214,2012,0
214,2013,0
214,2015,53.21
214,2016,0.41
214,2017,44.88
214,2018,21.01
214,2019,15.81
214,2020,207.86
214,2021,87.9
214,2022,40.98
215,2010,0
215,2011,11
215,2012,22
215,2013,25
215,2015,2
215,2016,4.92
215,2017,17.78
215,2018,10.12
215,2019,61.6
215,2020,1.13
215,2021,7.85
215,2022,212.06
216,2010,1435
216,2011,1060
216,2012,3180
216,2013,752
216,2014,616.53
216,2015,1684.07
216,2016,4297.01
216,2017,9867.93
216,2018,5521.27
216,2019,2421.77
216,2020,1856.13
216,2021,8109
216,2022,6333.34
217,2010,0
217,2011,2
217,2012,5
217,2013,30
217,2014,24.25
217,2020,5.01
217,2022,5.01
220,2010,12
220,2011,12
220,2012,12
220,2013,12
220,2015,24.34
220,2016,0.05
220,2017,3.92
220,2018,0.05
220,2019,0.45
220,2020,16.11
220,2021,25.7
220,2022,23.12
221,2010,1652
221,2011,738
221,2012,783
221,2013,1172
221,2015,655.19
221,2016,498.81
221,2017,465.8
221,2018,858.64
221,2019,1405.34
221,2020,1753.52
221,2021,1873.46
221,2022,16
222,2010,9
222,2011,331
222,2012,168
222,2013,141
222,2014,179.95
222,2015,47.44
222,2016,357.51
222,2017,3
222,2018,2.91
222,2019,455.1
222,2020,0.16
222,2021,12
222,2022,6
223,2010,80569
223,2011,87303
223,2012,68916
223,2013,125682
223,2014,111521.21
223,2015,142154.96
223,2016,140328.71
223,2017,201181.06
223,2018,238330.42
223,2019,257470.74
223,2020,211492.73
223,2021,354560.27
223,2022,380491.63
225,2010,64025
225,2011,10916
225,2012,80640
225,2013,19114
225,2014,28758.13
225,2015,26028.01
225,2016,24385.33
225,2017,18501.35
225,2018,76132.25
225,2019,72042.79
225,2020,82142.51
225,2021,107530.28
225,2022,104138.13
226,2010,7
226,2011,98
226,2012,65
226,2013,232
226,2014,263.67
226,2015,596.89
226,2016,801.29
226,2017,521.86
226,2018,48.56
226,2019,29.05
226,2020,51.91
226,2021,63.05
226,2022,2.98
229,2010,19497
229,2011,30179
229,2012,21182
229,2013,21555
229,2014,15871.26
229,2015,16776.78
229,2016,14227.49
229,2017,22971.44
229,2018,20108.26
229,2019,18158.41
229,2020,21805.49
229,2021,10920.36
229,2022,11122.78
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2015,9.07
230,2010,74959
230,2011,36072
230,2012,18954
230,2013,10899
230,2014,19659.81
230,2015,4951.99
230,2016,13799.18
230,2017,23046.91
230,2018,42370.26
230,2019,33542.12
230,2020,19384.22
230,2021,28454.08
230,2022,46456.82
231,2010,790376
231,2011,833249
231,2012,870185
231,2013,890463
231,2014,888632.28
231,2015,989083.1
231,2016,776652.09
231,2017,910291.94
231,2018,928834.59
231,2019,833086.95
231,2020,808118
231,2021,752737.73
231,2022,697836.32
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,22.15
234,2010,2403
234,2011,6932
234,2012,4601
234,2013,425
234,2014,3490.65
234,2015,4334.53
234,2016,2496.45
234,2017,6355.9
234,2018,3184.46
234,2019,3588.34
234,2020,774.71
234,2021,3527.72
234,2022,5550.93
235,2010,2003
235,2011,3305
235,2012,3179
235,2013,1653
235,2014,2851.1
235,2015,2718.74
235,2016,4367.62
235,2017,8212.09
235,2018,7477.69
235,2019,50129.46
235,2020,19096.74
235,2021,9230.88
235,2022,18827.71
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,136.55
237,2015,68.15
237,2016,348.53
237,2017,362.37
237,2018,17.55
237,2019,47.15
237,2020,96.95
237,2021,328.66
237,2022,1329.88
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2020,0.01
238,2022,0.05
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2016,2.79
244,2017,0.09
244,2018,8.26
244,2019,6
244,2020,6.5
249,2010,0
249,2011,80
249,2012,21
249,2013,35
249,2014,7.05
249,2016,39
249,2017,4712.06
25,2016,0.5
25,2019,0.85
25,2020,1.2
25,2021,29.15
250,2014,21.79
250,2015,4.34
250,2016,1124.88
250,2017,0.04
250,2019,0.12
251,2010,29
251,2011,13
251,2012,4
251,2013,2
251,2016,17.34
251,2017,1.48
251,2018,18.5
251,2019,385.72
251,2020,314.69
251,2021,304.86
251,2022,310.28
255,2010,245806
255,2011,269144
255,2012,180879
255,2013,202206
255,2014,174484.24
255,2015,237039.1
255,2016,212312.3
255,2017,162605.88
255,2018,122183.92
255,2019,194936.06
255,2020,154049.33
255,2021,126325.96
255,2022,163286.7
256,2010,342
256,2011,318
256,2012,354
256,2013,424
256,2014,344.2
256,2015,363.28
256,2016,359.29
256,2017,377.44
256,2018,301.97
256,2019,475.86
256,2020,573.5
256,2021,472.04
256,2022,450.56
27,2010,1876
27,2011,4029
27,2012,959
27,2013,445
27,2014,1130.2
27,2015,697
27,2016,2313.24
27,2017,928.87
27,2018,1855.71
27,2019,1567.91
27,2020,1589.52
27,2021,268.83
27,2022,104.46
272,2010,107007
272,2011,130182
272,2012,61642
272,2013,115938
272,2014,135982.21
272,2015,187365.59
272,2016,232223.37
272,2017,197600.93
272,2018,144747
272,2019,217000.09
272,2020,173098.21
272,2021,179639.72
272,2022,148077.36
273,2010,0
273,2011,4
273,2012,1
273,2013,1
273,2014,0.88
273,2015,0.68
273,2016,0.79
273,2017,6.92
273,2018,0.22
273,2020,4.61
273,2021,9.52
273,2022,1.1
276,2016,574.33
276,2020,0.48
276,2021,0.11
277,2022,0.19
28,2014,41.93
28,2015,88.4
28,2016,419
28,2017,285
28,2018,405
28,2019,483.5
28,2020,534.74
28,2021,686.94
28,2022,15
29,2018,1.44
3,2010,1097
3,2011,2323
3,2012,4309
3,2013,2569
3,2014,4354.92
3,2015,9452.64
3,2016,6185.94
3,2017,6200.55
3,2018,4646.85
3,2019,9838.4
3,2020,5596.62
3,2021,3193.4
3,2022,8516.33
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2015,8.5
32,2020,504.79
32,2021,23.4
32,2022,505.21
33,2010,25978
33,2011,24029
33,2012,27697
33,2013,21926
33,2014,42676.3
33,2015,37197.23
33,2016,37296.61
33,2017,35504.06
33,2018,27452.45
33,2019,36727.47
33,2020,36048.41
33,2021,47447.63
33,2022,68297.11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0.03
351,2010,1183536
351,2011,1107918
351,2012,1035892
351,2013,1054664
351,2014,902315.06
351,2015,875158.75
351,2016,1358028.84
351,2017,1377185.08
351,2018,1157222.26
351,2019,1039846.9
351,2020,1094492.53
351,2021,1115904.27
351,2022,843896.68
38,2010,1
38,2011,1
38,2012,0
38,2013,0
38,2018,4.3
38,2019,9.04
38,2021,0
39,2015,0.88
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0.01
4,2016,3.01
4,2017,1.05
4,2018,153.97
4,2019,2.62
4,2020,21.21
4,2021,0.4
4,2022,0.03
40,2010,842668
40,2011,801208
40,2012,761984
40,2013,833251
40,2014,820183.86
40,2015,629045.66
40,2016,764254.61
40,2017,715780.47
40,2018,778961.72
40,2019,673684.1
40,2020,659920.07
40,2021,644441.95
40,2022,602534.94
41,2010,1122953
41,2011,1034635
41,2012,975878
41,2013,994664
41,2014,865048.01
41,2015,833021.46
41,2016,1322041.75
41,2017,1328372.89
41,2018,1118486.38
41,2019,971257.14
41,2020,1058093.54
41,2021,1078352
41,2022,823127.45
44,2010,201
44,2011,526
44,2012,284
44,2013,58
44,2014,205.87
44,2015,224.58
44,2016,315
44,2017,294.59
44,2018,445.3
44,2019,170.44
44,2020,209.95
44,2021,234.28
44,2022,145.35
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.21
46,2019,0.04
46,2022,2.54
48,2010,119
48,2011,158
48,2012,97
48,2013,82
48,2014,69.39
48,2015,96.81
48,2016,106.27
48,2017,68.33
48,2018,60.86
48,2019,100.87
48,2020,145.49
48,2021,165.11
48,2022,282.17
49,2014,22.32
50,2010,0
50,2011,0
50,2012,5
50,2013,3
50,2014,0.8
50,2015,53.6
50,2016,2.68
50,2017,2.15
50,2018,1.49
50,2022,3.25
5000,2010,8578011
5000,2011,8249735
5000,2012,8270778
5000,2013,8566113
5000,2014,8816865.79
5000,2015,9542565.05
5000,2016,9370641.43
5000,2017,9615711.41
5000,2018,8348806.71
5000,2019,8771065.62
5000,2020,8197961.47
5000,2021,8295952.15
5000,2022,7730025.06
5100,2010,307046
5100,2011,335233
5100,2012,390165
5100,2013,484003
5100,2014,384419.05
5100,2015,390146.97
5100,2016,520490.14
5100,2017,560617.39
5100,2018,449414.16
5100,2019,471965.17
5100,2020,511067.39
5100,2021,591682.05
5100,2022,628799
5101,2010,266
5101,2011,223
5101,2012,259
5101,2013,449
5101,2014,322.91
5101,2015,1815.55
5101,2016,1553.3
5101,2017,1959.39
5101,2018,334.39
5101,2019,649.35
5101,2020,597.58
5101,2021,670.14
5101,2022,1274.78
5102,2010,23
5102,2011,24
5102,2012,22
5102,2013,22
5102,2014,22
5102,2015,13.72
5102,2016,1124.88
5102,2017,0.04
5102,2019,11.07
5102,2020,510.24
5102,2021,24.02
5102,2022,508.19
5103,2010,39
5103,2011,745
5103,2012,332
5103,2013,351
5103,2014,1430.73
5103,2015,7068.92
5103,2016,1119.85
5103,2017,2711.71
5103,2018,388.42
5103,2019,2039.73
5103,2020,1434.02
5103,2021,1473.53
5103,2022,1416.33
5104,2010,306441
5104,2011,334144
5104,2012,389477
5104,2013,483096
5104,2014,382208.92
5104,2015,381213.51
5104,2016,510926.91
5104,2017,553139.29
5104,2018,448675.82
5104,2019,469206.17
5104,2020,508457.53
5104,2021,589208.86
5104,2022,625367.21
5105,2010,277
5105,2011,97
5105,2012,75
5105,2013,85
5105,2014,434.49
5105,2015,35.27
5105,2016,5765.2
5105,2017,2806.96
5105,2018,15.53
5105,2019,58.85
5105,2020,68.02
5105,2021,305.51
5105,2022,232.49
52,2010,42096
52,2011,46640
52,2012,59810
52,2013,41666
52,2014,45575.44
52,2015,37924.12
52,2016,65770.97
52,2017,73162.96
52,2018,89866.7
52,2019,96892.02
52,2020,72087.62
52,2021,66848.82
52,2022,82291.56
5200,2010,1934126
5200,2011,1950142
5200,2012,1871548
5200,2013,1997287
5200,2014,1947797.92
5200,2015,1830257.34
5200,2016,1705720.13
5200,2017,1803663.48
5200,2018,1905118.97
5200,2019,1714618.99
5200,2020,1674765.51
5200,2021,1631327.11
5200,2022,1477587.44
5203,2010,816354
5203,2011,857278
5203,2012,897882
5203,2013,912389
5203,2014,931308.59
5203,2015,1026280.33
5203,2016,813948.69
5203,2017,945796
5203,2018,956287.04
5203,2019,869814.42
5203,2020,844166.41
5203,2021,800185.36
5203,2022,766133.43
5204,2010,1288
5204,2011,1349
5204,2012,1920
5204,2013,2121
5204,2014,2535.08
5204,2015,2397.6
5204,2016,3146.81
5204,2017,2333.9
5204,2018,1689.16
5204,2019,1436.92
5204,2020,911.67
5204,2021,986.18
5204,2022,1404.17
5206,2010,19
5206,2011,18
5206,2012,300
5206,2013,14
5206,2014,26.78
5206,2015,52.67
5206,2016,2.79
5206,2017,7.83
5206,2018,2.98
5206,2019,114.18
5206,2020,136.65
5206,2021,177.93
5206,2022,34.38
5207,2010,1116465
5207,2011,1091497
5207,2012,971446
5207,2013,1082763
5207,2014,1013927.48
5207,2015,801526.74
5207,2016,888621.83
5207,2017,855525.75
5207,2018,947139.8
5207,2019,843253.47
5207,2020,829550.79
5207,2021,829977.65
5207,2022,710015.46
53,2010,0
53,2011,0
53,2012,0
53,2013,24
53,2016,0.01
53,2022,0.69
5300,2010,2094985
5300,2011,1624592
5300,2012,1550520
5300,2013,1543251
5300,2014,1682210.79
5300,2015,1644863.43
5300,2016,2179716.96
5300,2017,2489432.02
5300,2018,2183213.48
5300,2019,2150227.64
5300,2020,2073687.67
5300,2021,2148858.24
5300,2022,1910626.11
5301,2010,15841
5301,2011,33567
5301,2012,34761
5301,2013,30400
5301,2014,19512.54
5301,2015,25937.03
5301,2016,9439.18
5301,2017,16995.12
5301,2018,18793.41
5301,2019,79140.02
5301,2020,39072.58
5301,2021,31082.4
5301,2022,32577.27
5302,2010,1213100
5302,2011,1129255
5302,2012,1046693
5302,2013,1076883
5302,2014,928650.28
5302,2015,913339.57
5302,2016,1394433.86
5302,2017,1408751.41
5302,2018,1194096.64
5302,2019,1078378.53
5302,2020,1123156.14
5302,2021,1154896.66
5302,2022,883163.38
5303,2010,472145
5303,2011,163864
5303,2012,139363
5303,2013,100133
5303,2014,463406.43
5303,2015,372564.4
5303,2016,429200.2
5303,2017,635531.77
5303,2018,458092.5
5303,2019,505948.54
5303,2020,460913.11
5303,2021,277969.44
5303,2022,268315.59
5304,2010,3608
5304,2011,3547
5304,2012,5119
5304,2013,2624
5304,2014,4825.53
5304,2015,3747.96
5304,2016,7076.25
5304,2017,11859.93
5304,2018,6944.8
5304,2019,4076.98
5304,2020,4573.37
5304,2021,12165.75
5304,2022,10943.79
5305,2010,390291
5305,2011,294359
5305,2012,324584
5305,2013,333211
5305,2014,265816.02
5305,2015,329274.47
5305,2016,339567.47
5305,2017,416293.79
