geo,year,scl_fructose_and_syrup_other_proteins_year
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,27
132,2015,0
132,2016,1
132,2017,1
132,2018,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,3467
138,2011,4175
138,2012,3827
138,2013,3199
138,2014,3097
138,2015,3452
138,2016,3469
138,2017,3636
138,2018,3349
138,2019,3200
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2014,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,3
159,2017,11
159,2018,10
159,2019,8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,1
162,2012,1
162,2013,0
162,2014,1
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,13
165,2011,10
165,2012,10
165,2013,10
165,2014,11
165,2015,11
165,2016,11
165,2017,12
165,2018,12
165,2019,12
166,2010,0
166,2011,2
166,2012,7
166,2013,15
166,2014,5
166,2015,9
166,2016,9
166,2017,10
166,2018,10
166,2019,9
167,2010,0
167,2011,2
167,2012,18
167,2013,20
167,2014,71
167,2015,105
167,2016,89
167,2017,75
167,2018,76
167,2019,56
168,2010,0
168,2011,4
168,2012,6
168,2013,5
168,2014,5
168,2015,4
168,2016,5
168,2017,5
168,2018,6
168,2019,6
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,12
169,2019,20
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,0
173,2011,2
173,2012,34
173,2013,8
173,2014,5
173,2015,3
173,2016,15
173,2017,15
173,2018,33
173,2019,21
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,0
174,2016,1
174,2017,1
174,2018,1
174,2019,1
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,28
183,2011,20
183,2012,39
183,2013,42
183,2014,35
183,2015,97
183,2016,140
183,2017,135
183,2018,108
183,2019,135
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2010,1
194,2011,1
194,2012,2
194,2013,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2018,0
199,2010,0
199,2011,0
199,2012,14
199,2013,42
199,2014,19
199,2015,19
199,2016,19
199,2017,19
199,2018,19
199,2019,19
2,2014,0
2,2016,1
2,2017,4
2,2018,1
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,1
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,1
203,2010,2
203,2011,2
203,2012,7
203,2013,5
203,2014,4
203,2015,5
203,2016,5
203,2017,5
203,2018,38
203,2019,38
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,2
211,2010,6
211,2011,5
211,2012,6
211,2013,6
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,6
211,2019,6
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
214,2010,32
214,2011,20
214,2012,17
214,2013,7
214,2014,7
214,2015,7
214,2016,3
214,2017,7
214,2018,7
214,2019,16
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,15
216,2011,15
216,2012,15
216,2013,32
216,2014,23
216,2015,15
216,2016,11
216,2017,15
216,2018,29
216,2019,30
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,0
221,2017,0
221,2018,1
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,192
223,2011,132
223,2012,201
223,2013,236
223,2014,0
223,2015,0
223,2016,23
223,2017,0
223,2018,0
223,2019,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,2
229,2011,2
229,2012,7
229,2013,10
229,2014,6
229,2015,6
229,2016,6
229,2017,6
229,2018,12
229,2019,14
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2010,19980
231,2011,19980
231,2012,20100
231,2013,19650
231,2014,19791
231,2015,19928
231,2016,20061
231,2017,19696
231,2018,18268
231,2019,17973
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,20
234,2011,15
234,2012,34
234,2013,29
234,2014,9
234,2015,7
234,2016,4
234,2017,4
234,2018,5
234,2019,4
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,4
236,2012,29
236,2013,31
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,2
237,2014,27
237,2015,27
237,2016,23
237,2017,30
237,2018,43
237,2019,172
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,14
255,2011,15
255,2012,16
255,2013,27
255,2014,19
255,2015,20
255,2016,20
255,2017,20
255,2018,8
255,2019,6
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,72
27,2011,75
27,2012,8
27,2013,5
27,2014,2
27,2015,3
27,2016,3
27,2017,3
27,2018,3
27,2019,31
273,2018,0
273,2019,0
276,2010,4
276,2011,4
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,1
276,2017,0
276,2018,1
276,2019,1
28,2014,0
28,2015,0
28,2016,0
28,2017,2
28,2018,1
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,18
33,2010,206
33,2011,160
33,2012,148
33,2013,149
33,2014,166
33,2015,122
33,2016,170
33,2017,172
33,2018,173
33,2019,164
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2017,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,10
40,2011,9
40,2012,8
40,2013,8
40,2014,9
40,2015,9
40,2016,8
40,2017,9
40,2018,8
40,2019,10
41,2010,25
41,2011,65
41,2012,117
41,2013,1
41,2014,9
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,1
44,2012,4
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,2
48,2018,2
48,2019,2
49,2016,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,30174
5000,2011,31039
5000,2012,30781
5000,2013,29652
5000,2014,29687
5000,2015,30310
5000,2016,30490
5000,2017,30282
5000,2018,28995
5000,2019,28591
5100,2010,7
5100,2011,7
5100,2012,1
5100,2013,1
5100,2014,3
5100,2015,2
5100,2016,4
5100,2017,11
5100,2018,12
5100,2019,46
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,18
5103,2010,4
5103,2011,5
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,0
5103,2018,1
5103,2019,1
5104,2010,1
5104,2011,1
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,1
5105,2010,2
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,3
5105,2017,11
5105,2018,10
5105,2019,26
5200,2010,23787
5200,2011,24454
5200,2012,24262
5200,2013,23188
5200,2014,23183
5200,2015,23635
5200,2016,23831
5200,2017,23657
5200,2018,21952
5200,2019,21503
5203,2010,20186
5203,2011,20140
5203,2012,20248
5203,2013,19799
5203,2014,19957
5203,2015,20050
5203,2016,20231
5203,2017,19868
5203,2018,18441
5203,2019,18137
5204,2010,3469
5204,2011,4178
5204,2012,3835
5204,2013,3215
5204,2014,3103
5204,2015,3462
5204,2016,3479
5204,2017,3648
5204,2018,3361
5204,2019,3211
5206,2010,1
5206,2011,4
5206,2012,0
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,2
5206,2017,2
5206,2018,0
5206,2019,2
5207,2010,131
5207,2011,132
5207,2012,179
5207,2013,173
5207,2014,123
5207,2015,123
5207,2016,119
5207,2017,139
5207,2018,150
5207,2019,153
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,6065
5300,2011,6268
5300,2012,6140
5300,2013,6106
5300,2014,6129
5300,2015,6210
5300,2016,6144
5300,2017,6121
5300,2018,6519
5300,2019,6519
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,5816
5302,2011,6002
5302,2012,5786
5302,2013,5672
5302,2014,5942
5302,2015,6026
5302,2016,5907
5302,2017,5900
5302,2018,6068
5302,2019,6086
5303,2010,34
5303,2011,33
5303,2012,38
5303,2013,40
5303,2014,36
5303,2015,37
5303,2016,69
5303,2017,51
5303,2018,45
5303,2019,20
5304,2010,22
5304,2011,98
5304,2012,112
5304,2013,157
5304,2014,149
5304,2015,145
5304,2016,143
5304,2017,161
5304,2018,404
5304,2019,410
5305,2010,193
5305,2011,135
5305,2012,204
5305,2013,237
5305,2014,2
5305,2015,2
5305,2016,25
5305,2017,9
5305,2018,2
5305,2019,3
5400,2010,315
5400,2011,306
5400,2012,372
5400,2013,352
5400,2014,367
5400,2015,459
5400,2016,506
5400,2017,488
5400,2018,506
5400,2019,517
5401,2010,100
5401,2011,99
5401,2012,113
5401,2013,117
5401,2014,132
5401,2015,227
5401,2016,266
5401,2017,247
5401,2018,239
5401,2019,262
5402,2010,4
5402,2011,5
5402,2012,9
5402,2013,11
5402,2014,9
5402,2015,8
5402,2016,9
5402,2017,10
5402,2018,21
5402,2019,22
5403,2010,103
5403,2011,98
5403,2012,136
5403,2013,94
5403,2014,109
5403,2015,103
5403,2016,107
5403,2017,106
5403,2018,135
5403,2019,123
5404,2010,108
5404,2011,104
5404,2012,114
5404,2013,130
5404,2014,117
5404,2015,121
5404,2016,124
5404,2017,125
5404,2018,111
5404,2019,110
5500,2010,0
5500,2011,4
5500,2012,6
5500,2013,5
5500,2014,5
5500,2015,4
5500,2016,5
5500,2017,5
5500,2018,6
5500,2019,6
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,4
5502,2012,6
5502,2013,5
5502,2014,5
5502,2015,4
5502,2016,5
5502,2017,5
5502,2018,6
5502,2019,6
5503,2015,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,307
5707,2011,298
5707,2012,358
5707,2013,336
5707,2014,352
5707,2015,445
5707,2016,491
5707,2017,474
5707,2018,484
5707,2019,497
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4
5801,2011,4
5801,2012,0
5801,2013,0
5801,2014,2
5801,2015,1
5801,2016,2
5801,2017,6
5801,2018,4
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,0
5802,2016,2
5802,2017,5
5802,2018,13
5802,2019,20
5803,2010,1
5803,2011,8
5803,2012,6
5803,2013,6
5803,2014,5
5803,2015,4
5803,2016,8
5803,2017,8
5803,2018,7
5803,2019,8
5815,2010,5
5815,2011,5
5815,2012,7
5815,2013,12
5815,2014,37
5815,2015,35
5815,2016,61
5815,2017,66
5815,2018,77
5815,2019,217
5817,2010,18
5817,2011,24
5817,2012,39
5817,2013,42
5817,2014,13
5817,2015,12
5817,2016,17
5817,2017,21
5817,2018,17
5817,2019,17
59,2010,0
59,2011,1
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,33
68,2011,28
68,2012,30
68,2013,28
68,2014,29
68,2015,25
68,2016,25
68,2017,29
68,2018,29
68,2019,29
7,2014,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2018,0
75,2019,0
79,2010,5
79,2011,6
79,2012,11
79,2013,18
79,2014,12
79,2015,18
79,2016,21
79,2017,17
79,2018,14
79,2019,15
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,2
80,2015,2
80,2016,3
80,2017,2
80,2018,4
80,2019,0
81,2010,1
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,18
83,2015,0
84,2010,0
84,2011,0
84,2012,7
84,2013,6
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
84,2019,4
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,99
9,2011,102
9,2012,103
9,2013,104
9,2014,104
9,2015,106
9,2016,106
9,2017,124
9,2018,124
9,2019,115
90,2017,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,5
96,2011,4
96,2012,4
96,2013,4
96,2014,4
96,2015,3
96,2016,3
96,2017,3
96,2018,4
96,2019,4
98,2010,100
98,2011,95
98,2012,94
98,2013,53
98,2014,74
98,2015,65
98,2016,68
98,2017,75
98,2018,62
98,2019,61
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
