geo,year,scl_coffee_extracts_fats_year
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,32.35
108,2011,37.79
108,2012,37.14
108,2013,33.41
108,2014,42.75
108,2015,30.94
108,2016,32.01
108,2017,38.24
108,2018,46.61
108,2019,50.52
108,2020,40.71
108,2021,29.29
108,2022,48.15
109,2010,1.9
109,2011,1.93
109,2012,1.92
109,2013,1.93
109,2014,2.17
109,2015,1.58
109,2016,2.14
109,2017,1.79
109,2018,2.05
109,2019,2.11
109,2020,1.71
109,2021,2.59
109,2022,2.67
11,2010,29.79
11,2011,31.3
11,2012,30.34
11,2013,31.92
11,2014,34.24
11,2015,29.51
11,2016,29.05
11,2017,19.55
11,2018,21.92
11,2019,14.28
11,2020,12.58
11,2021,10.85
11,2022,5.32
110,2010,110.66
110,2011,110.53
110,2012,112.19
110,2013,114.46
110,2014,114.9
110,2015,116.17
110,2016,117.34
110,2017,119.45
110,2018,120.03
110,2019,98.97
110,2020,67.54
110,2021,61.49
110,2022,64.88
112,2010,21.23
112,2011,22.09
112,2012,23
112,2013,23.94
112,2014,31.3
112,2015,33.45
112,2016,38.19
112,2017,34.94
112,2018,47.01
112,2019,42.71
112,2020,42.2
112,2021,46.47
112,2022,32.06
113,2010,5.75
113,2011,5.97
113,2012,6.02
113,2013,6.4
113,2014,6.94
113,2015,6.06
113,2016,7.35
113,2017,7.59
113,2018,7.38
113,2019,6.54
113,2020,5.9
113,2021,5.9
113,2022,11.09
114,2010,1.96
114,2011,3.08
114,2012,3.08
114,2013,2.85
114,2014,1.37
114,2015,2.26
114,2016,0.87
114,2017,3.5
114,2018,4.11
114,2019,2.32
114,2020,0
114,2021,2.95
114,2022,3.59
115,2010,5.16
115,2011,5.41
115,2012,6.1
115,2013,6.66
115,2014,14.57
115,2015,10.39
115,2016,12.35
115,2017,40.31
115,2018,43.92
115,2019,4.78
115,2020,10.76
115,2021,18.89
115,2022,20.82
116,2014,0.05
116,2015,0.04
116,2016,0.91
116,2017,0.89
116,2018,17.28
117,2010,41.58
117,2011,26.67
117,2012,0.17
117,2013,3.88
117,2014,4.03
117,2015,19.22
117,2016,41.13
117,2017,59.89
117,2018,64.93
117,2019,52.76
117,2020,55.94
117,2021,65.89
117,2022,77.54
118,2010,9.8
118,2011,10.6
118,2012,11.26
118,2013,12.32
118,2014,11.82
118,2015,12.14
118,2016,12.47
118,2017,12.32
118,2018,13.04
118,2019,21.62
118,2020,20.52
118,2021,3.41
118,2022,26.76
119,2010,10.75
119,2011,12.55
119,2012,14.53
119,2013,11.18
119,2014,10
119,2015,8.25
119,2016,6.67
119,2017,5.56
119,2018,4.71
119,2019,6.07
119,2020,7.66
119,2021,8.68
119,2022,8
12,2010,0.66
12,2011,0.67
12,2012,1.81
12,2013,1.09
12,2014,0.78
12,2015,0.85
12,2016,0.39
12,2017,0.33
12,2018,0.49
12,2019,0.27
12,2020,0.4
12,2021,0.24
12,2022,0.81
120,2010,26.62
120,2011,24.67
120,2012,26.63
120,2013,33.41
120,2014,31.71
120,2015,26.58
120,2016,35.2
120,2017,49
120,2018,38.15
120,2019,13.5
120,2020,4.46
120,2021,11.29
120,2022,7.32
121,2010,33.46
121,2011,34.45
121,2012,36.05
121,2013,37.75
121,2014,43.95
121,2015,53.5
121,2016,54.56
121,2017,54.4
121,2018,36
121,2019,36
121,2020,39.65
121,2021,40.48
121,2022,32.68
122,2014,0.25
122,2015,0.18
122,2016,0.1
122,2017,1.91
122,2018,0.23
122,2019,0
122,2020,0.13
122,2021,0.08
122,2022,0.08
123,2010,0.73
123,2011,0.32
123,2012,1.31
123,2013,1.22
123,2014,0.96
123,2015,1.04
123,2016,1.04
123,2017,1.06
123,2018,1.34
123,2019,1.48
123,2020,1.16
123,2021,1.36
123,2022,1.69
124,2010,5.01
124,2011,3.21
124,2012,8.9
124,2013,6.18
124,2014,4.57
124,2015,10.05
124,2016,5.59
124,2017,3.66
124,2018,4.67
124,2019,7.67
124,2020,6.39
124,2021,11.19
124,2022,6.99
126,2010,12.12
126,2011,12.31
126,2012,12.97
126,2013,12.79
126,2014,13.57
126,2015,11.29
126,2016,12.02
126,2017,9.27
126,2018,11.34
126,2019,10.25
126,2020,11.25
126,2021,13.63
126,2022,12.74
127,2019,0.45
127,2020,0.53
127,2021,0.55
127,2022,0.62
128,2010,3.27
128,2011,3.66
128,2012,3.87
128,2013,4.14
128,2014,4.06
128,2015,3.6
128,2016,3.59
128,2017,3.78
128,2018,3.92
128,2019,6.77
128,2020,6.38
128,2021,6.82
128,2022,7.02
129,2010,0.31
129,2011,0.29
129,2012,0.29
129,2013,0.53
129,2014,0.31
129,2015,0.56
129,2016,0.37
129,2017,0.46
129,2018,0.59
129,2019,0.77
129,2020,0.75
129,2021,0.9
129,2022,0.87
13,2019,5.51
13,2020,6.05
13,2021,9.41
13,2022,6.86
130,2010,0.57
130,2011,0.49
130,2012,0.29
130,2013,0.44
130,2014,0.05
130,2015,0.48
130,2016,0.49
130,2017,0.52
130,2018,0.53
130,2019,0.29
130,2020,0.27
130,2021,0
130,2022,0.11
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,5.03
132,2011,5.41
132,2012,5.57
132,2013,5.83
132,2014,7.26
132,2015,5.88
132,2016,6.73
132,2017,5.58
132,2018,4.68
132,2019,6.66
132,2020,6.28
132,2021,7.73
132,2022,7.1
133,2010,2.5
133,2011,2.74
133,2012,2.77
133,2013,3.26
133,2014,3.06
133,2015,3.09
133,2016,3.64
133,2017,3.84
133,2018,3.36
133,2019,3.41
133,2020,5.5
133,2021,5.06
133,2022,4.85
134,2010,3.65
134,2011,3.7
134,2012,3.77
134,2013,3.89
134,2014,4.49
134,2015,4.81
134,2016,6.05
134,2017,6.35
134,2018,4.2
134,2019,3.59
134,2020,4.38
134,2021,4.33
134,2022,3.48
136,2010,0.03
136,2011,0.03
136,2012,0
136,2013,0.04
136,2014,0.03
136,2015,0.04
136,2016,0.04
136,2017,0.13
136,2018,0.04
136,2019,0.18
136,2020,0.08
136,2021,0.12
136,2022,0.18
137,2010,2.22
137,2011,2.29
137,2012,2.35
137,2013,2.42
137,2014,2.49
137,2015,2.56
137,2016,2.64
137,2017,2.72
137,2018,2.8
137,2019,2.57
137,2020,2.96
137,2021,2.85
137,2022,3.85
138,2010,0
138,2011,0
138,2012,5.3
138,2013,66.51
138,2014,0
138,2015,0
138,2016,22.03
138,2017,0
138,2018,9.23
138,2019,2.59
138,2020,2.73
138,2021,2.21
138,2022,2.16
14,2010,1.15
14,2011,1.15
14,2012,1.15
14,2013,1.16
14,2014,1.15
14,2015,1.23
14,2016,1.12
14,2017,1.14
14,2018,1.54
14,2019,1.45
14,2020,1.32
14,2021,1.09
14,2022,1.69
141,2010,8.96
141,2011,9.02
141,2012,9.67
141,2013,10.33
141,2014,10.33
141,2015,11.36
141,2016,11.53
141,2017,11.92
141,2018,13.43
141,2019,14.35
141,2020,13.64
141,2021,16.24
141,2022,23.35
143,2010,38.88
143,2011,40.76
143,2012,54.96
143,2013,43.21
143,2014,44.77
143,2015,46.49
143,2016,47.77
143,2017,49.87
143,2018,48.92
143,2019,58.06
143,2020,46.59
143,2021,56
143,2022,59.73
144,2010,2.99
144,2011,2.55
144,2012,2.69
144,2013,3.2
144,2014,4.54
144,2015,2.19
144,2016,1.91
144,2017,2.12
144,2018,1.75
144,2019,1.98
144,2020,3.58
144,2021,4.41
144,2022,2.6
145,2019,0.38
145,2020,0.28
145,2021,0.16
145,2022,0.13
146,2010,9.41
146,2011,11.01
146,2012,11.63
146,2013,11.14
146,2014,11.87
146,2015,10.24
146,2016,11.42
146,2017,11.54
146,2018,12.25
146,2019,12.43
146,2020,12.8
146,2021,13.76
146,2022,13.03
147,2010,0.11
147,2011,0.96
147,2012,0.99
147,2013,1.32
147,2014,1.08
147,2015,1.12
147,2016,1.14
147,2017,1.14
147,2018,1.56
147,2019,1.9
147,2020,2.6
147,2021,3.62
147,2022,4.02
148,2019,0
148,2020,0
148,2021,0
148,2022,0.09
149,2010,1.57
149,2011,1.62
149,2012,1.68
149,2013,1.73
149,2014,1.64
149,2015,1.84
149,2016,2.13
149,2017,1.97
149,2018,3.68
149,2019,2.59
149,2020,2.96
149,2021,4.02
149,2022,3.66
150,2010,21.34
150,2011,12.89
150,2012,1.52
150,2013,4.49
150,2014,57.1
150,2015,50.77
150,2016,6.51
150,2017,6.62
150,2018,122.91
150,2019,118.39
150,2020,101.93
150,2021,110.97
150,2022,149.35
153,2010,2.01
153,2011,1.86
153,2012,2.19
153,2013,1.83
153,2014,2.23
153,2015,2
153,2016,1.6
153,2017,1.91
153,2018,1.85
153,2019,1.93
153,2020,1.37
153,2021,1.92
153,2022,2.03
154,2010,4.22
154,2011,4.14
154,2012,4.72
154,2013,5.46
154,2014,4.9
154,2015,4.98
154,2016,5.04
154,2017,5.04
154,2018,5.1
154,2019,7.2
154,2020,8.11
154,2021,8.67
154,2022,8.53
155,2010,0.32
155,2011,0.33
155,2012,0.47
155,2013,0.34
155,2014,0.85
155,2015,0.65
155,2016,0.54
155,2017,0.47
155,2018,0.69
155,2019,0.76
155,2020,0.5
155,2021,0.61
155,2022,1.02
156,2010,26.6
156,2011,19.31
156,2012,27.84
156,2013,28.32
156,2014,23.67
156,2015,32.2
156,2016,33.99
156,2017,23.38
156,2018,26.65
156,2019,26.36
156,2020,32.37
156,2021,37.3
156,2022,33.95
157,2010,0
157,2011,9.66
157,2012,1.4
157,2013,1.46
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,1.5
157,2022,5.29
158,2010,2.29
158,2011,2.35
158,2012,2.59
158,2013,2.72
158,2014,2.9
158,2015,3.02
158,2016,3.16
158,2017,3.31
158,2018,3.51
158,2019,4.42
158,2020,6.96
158,2021,6.14
158,2022,5.22
159,2010,9.51
159,2011,9.86
159,2012,10.23
159,2013,10.7
159,2014,11.38
159,2015,11.68
159,2016,11.64
159,2017,11.78
159,2018,18.71
159,2019,24.07
159,2020,11.56
159,2021,22.19
159,2022,40.42
16,2010,1.47
16,2011,1.48
16,2012,1.5
16,2013,1.52
16,2014,1.54
16,2015,1.55
16,2016,1.57
16,2017,1.59
16,2018,1.61
16,2019,7.67
16,2020,9.3
16,2021,10.01
16,2022,10.54
162,2010,11.22
162,2011,11.35
162,2012,11.6
162,2013,11.73
162,2014,11.96
162,2015,12.16
162,2016,12.26
162,2017,11.2
162,2018,11.64
162,2019,12.76
162,2020,13.46
162,2021,13.96
162,2022,13.29
165,2010,1.45
165,2011,0.87
165,2012,0.6
165,2013,2.26
165,2014,2.26
165,2015,1.18
165,2016,1.54
165,2017,1.22
165,2018,2.4
165,2019,3.25
165,2020,2.64
165,2021,2.14
165,2022,6.33
166,2010,1.43
166,2011,1.51
166,2012,1.58
166,2013,1.64
166,2014,1.7
166,2015,1.76
166,2016,1.81
166,2017,1.87
166,2018,1.91
166,2019,2.15
166,2020,2.2
166,2021,3.1
166,2022,2.95
167,2010,2.17
167,2011,25.67
167,2012,34.1
167,2013,32.13
167,2014,27.76
167,2015,19.06
167,2016,7.69
167,2017,0
167,2018,3.96
167,2019,0
167,2020,0
167,2021,1.97
167,2022,0
168,2010,3.19
168,2011,3.29
168,2012,4.23
168,2013,3.52
168,2014,5.12
168,2015,5.63
168,2016,4.65
168,2017,12.37
168,2018,9.44
168,2019,14.31
168,2020,16.35
168,2021,10.43
168,2022,10.62
169,2010,5
169,2011,5.38
169,2012,4.58
169,2013,4.48
169,2014,4.78
169,2015,5.05
169,2016,5.93
169,2017,6.81
169,2018,7.85
169,2019,6.78
169,2020,7.56
169,2021,6.99
169,2022,6.66
170,2010,14.13
170,2011,17.84
170,2012,19.71
170,2013,22.19
170,2014,20
170,2015,21.59
170,2016,29.24
170,2017,33.23
170,2018,37.73
170,2019,41.49
170,2020,49.48
170,2021,47.72
170,2022,36.53
171,2010,257.06
171,2011,296.32
171,2012,432.92
171,2013,322.32
171,2014,469.07
171,2015,480.73
171,2016,900.71
171,2017,1185.77
171,2018,1203.43
171,2019,1267.49
171,2020,1053.96
171,2021,1194.38
171,2022,949.62
173,2010,25.85
173,2011,10.33
173,2012,17.2
173,2013,0
173,2014,0
173,2015,11.28
173,2016,11.6
173,2017,12.15
173,2018,3.63
173,2019,1.15
173,2020,4.28
173,2021,0.98
173,2022,3.31
174,2010,18.76
174,2011,18.48
174,2012,17.88
174,2013,17.7
174,2014,17.82
174,2015,18.06
174,2016,18.27
174,2017,18.38
174,2018,19.8
174,2019,23.41
174,2020,22.9
174,2021,26.17
174,2022,15.84
175,2010,0.15
175,2011,0.16
175,2012,0.16
175,2013,0.16
175,2014,0.2
175,2015,0.19
175,2016,0.33
175,2017,0.31
175,2018,0.45
175,2019,0.41
175,2020,0.39
175,2021,0.62
175,2022,0.27
176,2010,7.24
176,2011,8.92
176,2012,9.58
176,2013,8.86
176,2014,6.95
176,2015,6.05
176,2016,4.76
176,2017,5.27
176,2018,4.21
176,2019,8.38
176,2020,4.31
176,2021,4.98
176,2022,7.86
179,2019,17.43
179,2020,18.34
179,2021,17.09
179,2022,18.78
18,2019,0.39
18,2020,0.46
18,2021,0.66
18,2022,0.7
181,2010,2.05
181,2011,2.5
181,2012,2.6
181,2013,2.72
181,2014,3.17
181,2015,3.38
181,2016,2.86
181,2017,2.94
181,2018,1.93
181,2019,1.91
181,2020,1.87
181,2021,4.23
181,2022,2.4
183,2010,10.64
183,2011,10.75
183,2012,10.82
183,2013,11.21
183,2014,11.55
183,2015,11.99
183,2016,12.55
183,2017,13.39
183,2018,14.06
183,2019,37.68
183,2020,37.03
183,2021,44.73
183,2022,69.32
184,2010,0.69
184,2011,0.1
184,2012,0.1
184,2013,0.14
184,2014,0.11
184,2015,0.33
184,2016,0.33
184,2017,0.2
184,2018,0.26
184,2019,0.26
184,2020,0.27
184,2021,0.26
184,2022,0.78
185,2010,379.18
185,2011,402.04
185,2012,331.06
185,2013,284.49
185,2014,346.05
185,2015,232.02
185,2016,256.86
185,2017,235.79
185,2018,195.02
185,2019,231.22
185,2020,127.6
185,2021,67.52
185,2022,170.01
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.01
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.01
188,2021,0.04
188,2022,0.02
189,2010,0.3
189,2011,0.1
189,2012,0.09
189,2013,0.06
189,2014,0.08
189,2015,0.14
189,2016,0.08
189,2017,0.08
189,2018,0.08
189,2019,0.5
189,2020,0.51
189,2021,0.05
189,2022,0.04
19,2010,4.22
19,2011,4.13
19,2012,5.12
19,2013,6.86
19,2014,7.93
19,2015,7.08
19,2016,9.1
19,2017,8.33
19,2018,9.83
19,2019,10.77
19,2020,12.76
19,2021,13.72
19,2022,10.11
191,2010,0.23
191,2011,0.04
191,2012,0.02
191,2013,0.02
191,2014,0.02
191,2015,0.03
191,2016,0.33
191,2017,0.17
191,2018,0.22
191,2019,0.28
191,2020,0.03
191,2021,0.13
191,2022,0.1
193,2010,0
193,2011,0.02
193,2012,0.02
193,2013,0.02
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.03
193,2020,0.02
193,2021,0.02
193,2022,0.03
194,2010,50.15
194,2011,70.24
194,2012,77.68
194,2013,95.67
194,2014,86.3
194,2015,89.32
194,2016,90.88
194,2017,91.2
194,2018,93.22
194,2019,91.58
194,2020,118.77
194,2021,111.13
194,2022,78.47
195,2010,5.18
195,2011,5.29
195,2012,5.48
195,2013,5.66
195,2014,5.87
195,2015,6.17
195,2016,6.48
195,2017,6.81
195,2018,7.14
195,2019,7.95
195,2020,13.29
195,2021,11.43
195,2022,14.42
196,2010,0.07
196,2011,0.08
196,2012,0.08
196,2013,0.08
196,2014,0.27
196,2015,0.38
196,2016,0.35
196,2017,0.24
196,2018,0.22
196,2019,0.35
196,2020,0.39
196,2021,0.37
196,2022,0.23
197,2010,0.23
197,2011,0.24
197,2012,0.27
197,2013,0.32
197,2014,0.32
197,2015,0.26
197,2016,0.27
197,2017,0.28
197,2018,0.29
197,2019,0.41
197,2020,0.37
197,2021,0.41
197,2022,0.32
198,2010,10.31
198,2011,8.27
198,2012,4.61
198,2013,6.65
198,2014,6.58
198,2015,6.64
198,2016,6.73
198,2017,6.86
198,2018,6.99
198,2019,7.91
198,2020,8.65
198,2021,9.86
198,2022,9.11
199,2010,28.3
199,2011,29.45
199,2012,29.6
199,2013,30.04
199,2014,33.28
199,2015,27.51
199,2016,35.47
199,2017,31.6
199,2018,32.71
199,2019,32.3
199,2020,34.35
199,2021,32.02
199,2022,31.71
2,2010,0
2,2011,0.15
2,2012,0.15
2,2013,0.16
2,2014,0.15
2,2015,0.19
2,2016,0.16
2,2017,0.17
2,2018,0.17
2,2019,0.19
2,2020,0.2
2,2021,0.17
2,2022,0.51
20,2010,2.13
20,2011,2.15
20,2012,2.51
20,2013,1.72
20,2014,1.3
20,2015,1.69
20,2016,1.6
20,2017,1.4
20,2018,1.33
20,2019,2.1
20,2020,3.71
20,2021,3.02
20,2022,2.8
201,2010,0
201,2011,0.13
201,2012,0.15
201,2013,0.02
201,2014,0.05
201,2015,0.05
201,2016,0.38
201,2017,0.57
201,2018,0.17
201,2019,0.51
201,2020,0.54
201,2021,1.66
201,2022,9.57
202,2010,77
202,2011,78.85
202,2012,80.36
202,2013,82.01
202,2014,83.5
202,2015,84.69
202,2016,85.43
202,2017,86.65
202,2018,87.55
202,2019,80.12
202,2020,102.66
202,2021,214.5
202,2022,132.6
203,2010,17.53
203,2011,1.07
203,2012,6.05
203,2013,5.18
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0.46
203,2019,0.4
203,2020,0.21
203,2021,0
203,2022,25.83
207,2010,0.88
207,2011,1.36
207,2012,1.26
207,2013,0.76
207,2014,0.88
207,2015,0.58
207,2016,0.79
207,2017,0.75
207,2018,1
207,2019,1.64
207,2020,2.34
207,2021,2.41
207,2022,2.23
208,2010,2.27
208,2011,2.32
208,2012,2.44
208,2013,2.56
208,2014,2.67
208,2015,2.78
208,2016,2.91
208,2017,3.05
208,2018,3.27
208,2019,4.3
208,2020,5
208,2021,5.16
208,2022,5.47
209,2010,2.35
209,2011,0.47
209,2012,0.48
209,2013,0.9
209,2014,0.61
209,2015,0.62
209,2016,0.33
209,2017,0.4
209,2018,0.32
209,2019,0.32
209,2020,0.35
209,2021,0.3
209,2022,0.3
21,2010,392.32
21,2011,682.5
21,2012,1110.82
21,2013,661.45
21,2014,0.35
21,2015,0.18
21,2016,0.39
21,2017,0.4
21,2018,0.36
21,2019,0.43
21,2020,0.3
21,2021,0.33
21,2022,0.35
210,2010,15.24
210,2011,18.32
210,2012,15.61
210,2013,10.45
210,2014,15.12
210,2015,13.53
210,2016,13.22
210,2017,8.92
210,2018,15.95
210,2019,25.87
210,2020,25.04
210,2021,21.92
210,2022,26.76
211,2010,75.26
211,2011,89.67
211,2012,103.33
211,2013,114.5
211,2014,83.47
211,2015,73.09
211,2016,72.92
211,2017,75.02
211,2018,111.45
211,2019,139.73
211,2020,82.91
211,2021,90.2
211,2022,98.77
212,2010,9.66
212,2011,5.9
212,2012,5.15
212,2013,6.08
212,2014,8.13
212,2015,4.88
212,2016,5.73
212,2017,4.06
212,2018,6.82
212,2019,8.6
212,2020,10.57
212,2021,7.62
212,2022,10.6
213,2014,13.37
213,2015,14.12
213,2016,19.09
213,2017,19.56
213,2018,15.94
213,2019,19.39
213,2020,21.97
213,2021,18.05
213,2022,23.08
214,2010,0
214,2011,0
214,2012,0
214,2013,6.48
214,2014,2.91
214,2015,1.52
214,2016,0.45
214,2017,0.46
214,2018,26.53
214,2019,9.87
214,2020,86.43
214,2021,95.82
214,2022,84.93
215,2010,1.24
215,2011,1.72
215,2012,1.41
215,2013,1.51
215,2014,3.11
215,2015,1.1
215,2016,0.99
215,2017,3.34
215,2018,0
215,2019,0
215,2020,1.55
215,2021,1.65
215,2022,1.55
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,5.32
216,2017,14.31
216,2018,48.41
216,2019,1.79
216,2020,64.32
216,2021,79.45
216,2022,77.98
217,2010,0.75
217,2011,0.67
217,2012,0.87
217,2013,0.63
217,2014,0.63
217,2015,0.57
217,2016,0
217,2017,0.52
217,2018,0.77
217,2019,0.66
217,2020,0.88
217,2021,2.04
217,2022,1.23
219,2019,0.09
219,2020,0.08
219,2021,0.07
219,2022,0.08
220,2010,6.5
220,2011,3.54
220,2012,4.05
220,2013,4.55
220,2014,4.06
220,2015,8.29
220,2016,3.12
220,2017,3.47
220,2018,3.51
220,2019,3.76
220,2020,8.64
220,2021,9.27
220,2022,10.61
221,2010,5.45
221,2011,5.56
221,2012,6.04
221,2013,6.38
221,2014,6.68
221,2015,7.07
221,2016,7.33
221,2017,7.4
221,2018,9.13
221,2019,11.74
221,2020,11.78
221,2021,10.44
221,2022,8.16
222,2010,6.96
222,2011,6.92
222,2012,7.09
222,2013,7.21
222,2014,7.33
222,2015,7.41
222,2016,7.49
222,2017,7.61
222,2018,7.79
222,2019,7.71
222,2020,8.01
222,2021,8.96
222,2022,8.14
223,2010,44.99
223,2011,24.53
223,2012,21.03
223,2013,22.81
223,2014,19.31
223,2015,27.28
223,2016,29.77
223,2017,32.16
223,2018,32.96
223,2019,50.38
223,2020,64.65
223,2021,64.04
223,2022,43.26
225,2010,8.77
225,2011,30.33
225,2012,31.52
225,2013,32.7
225,2014,22.01
225,2015,22.78
225,2016,53.1
225,2017,73.02
225,2018,20.6
225,2019,30.71
225,2020,0
225,2021,0
225,2022,0
226,2010,0.84
226,2011,0.89
226,2012,1.21
226,2013,1.16
226,2014,1.17
226,2015,1.23
226,2016,0.6
226,2017,0.9
226,2018,2.21
226,2019,1.49
226,2020,1.01
226,2021,1.06
226,2022,2.33
227,2019,0.01
227,2020,0
227,2021,0
227,2022,0
229,2010,10.97
229,2011,1.97
229,2012,10.44
229,2013,27.97
229,2014,14.05
229,2015,22.41
229,2016,43.41
229,2017,97.76
229,2018,15.05
229,2019,30.43
229,2020,85.56
229,2021,41.97
229,2022,140.43
23,2010,0.82
23,2011,1.21
23,2012,2.39
23,2013,2.78
23,2014,3.11
23,2015,3.25
23,2016,2.35
23,2017,2.39
23,2018,3.35
23,2019,2.84
23,2020,0
23,2021,4.33
23,2022,4.74
230,2010,139.3
230,2011,166.89
230,2012,115.75
230,2013,106.02
230,2014,112.77
230,2015,73.43
230,2016,66.16
230,2017,51.91
230,2018,54.67
230,2019,0
230,2020,55.56
230,2021,48.89
230,2022,64.17
231,2010,90.95
231,2011,63.64
231,2012,26.57
231,2013,31.73
231,2014,41.96
231,2015,42.82
231,2016,43.33
231,2017,43.91
231,2018,44.97
231,2019,67.43
231,2020,142.2
231,2021,94.43
231,2022,196.26
233,2010,9.28
233,2011,8.25
233,2012,8.79
233,2013,9.3
233,2014,9.63
233,2015,10
233,2016,10.6
233,2017,11.26
233,2018,12.04
233,2019,12.93
233,2020,11.13
233,2021,13.11
233,2022,12.23
234,2010,6.42
234,2011,6.65
234,2012,6.16
234,2013,6.34
234,2014,6.37
234,2015,6.58
234,2016,6.53
234,2017,6.14
234,2018,6.23
234,2019,5.93
234,2020,6.06
234,2021,6.04
234,2022,7.06
235,2014,15.13
235,2015,9.52
235,2016,14.31
235,2017,13.37
235,2018,20.52
235,2019,32.55
235,2020,37.12
235,2021,43.09
235,2022,49.37
236,2010,3.03
236,2011,1.61
236,2012,1.66
236,2013,1.4
236,2014,1.7
236,2015,1.67
236,2016,1.56
236,2017,1.4
236,2018,0.34
236,2019,0.68
236,2020,0.96
236,2021,0.53
236,2022,0.79
237,2021,81.58
237,2022,157.6
238,2010,0.22
238,2011,0.31
238,2012,0.13
238,2013,0.24
238,2014,0.27
238,2015,0.46
238,2016,0.32
238,2017,0.85
238,2018,0.34
238,2019,0.51
238,2020,0.69
238,2021,0.67
238,2022,0.88
244,2010,2.34
244,2011,2.01
244,2012,1.81
244,2013,2.01
244,2014,1.68
244,2015,2.02
244,2016,2.35
244,2017,1.81
244,2018,2.54
244,2019,1.87
244,2020,1.6
244,2021,2.25
244,2022,1.84
249,2010,0.47
249,2011,1.85
249,2012,2.41
249,2013,0.75
249,2014,0.51
249,2015,0.14
249,2016,0.31
249,2017,0.13
249,2018,0.37
249,2019,0.58
249,2020,2.11
249,2021,1.86
249,2022,1.75
25,2010,0
25,2011,0.22
25,2012,0.01
25,2013,0.05
25,2014,1.85
25,2015,0.27
25,2016,0.4
25,2017,0.02
25,2018,0.05
25,2019,0.88
25,2020,0.58
25,2021,1.6
25,2022,4.92
250,2010,0.4
250,2011,0.43
250,2012,0.46
250,2013,0.5
250,2014,0.46
250,2015,0.5
250,2016,0.81
250,2017,0.77
250,2018,0.87
250,2019,1.18
250,2020,0.7
250,2021,1.7
250,2022,2.65
251,2010,1.96
251,2011,2.01
251,2012,1.9
251,2013,1.87
251,2014,2.1
251,2015,1.67
251,2016,2.24
251,2017,0.7
251,2018,0.79
251,2019,1.97
251,2020,6.43
251,2021,1.35
251,2022,0.67
255,2010,59.67
255,2011,59.63
255,2012,51.24
255,2013,77.01
255,2014,61.23
255,2015,50.14
255,2016,56.68
255,2017,23.38
255,2018,24.78
255,2019,27.86
255,2020,25.82
255,2021,35.75
255,2022,65.41
256,2010,4.43
256,2011,3.39
256,2012,4.24
