geo,year,scl_raw_milk_of_cattle_fat_supply_quantity_g_capita_day
123,2019,0.2
123,2020,0.2
123,2021,0.18
123,2022,0.18
124,2010,2.06
124,2011,2.23
124,2012,2.73
124,2013,2.52
124,2014,2.58
124,2015,2.8
124,2016,3.09
124,2017,3.11
124,2018,3.48
124,2019,2.95
124,2020,2.62
124,2021,2.72
124,2022,2.45
126,2010,10.89
126,2011,6.87
126,2012,5.42
126,2013,6.5
126,2014,7.67
126,2015,7.75
126,2016,7.36
126,2017,8.34
126,2018,8.55
126,2019,5.74
126,2020,5.71
126,2021,7.5
126,2022,7.51
127,2019,0.62
127,2020,0.79
127,2021,0.85
127,2022,0.92
128,2010,0.83
128,2011,1.03
128,2012,1.34
128,2013,1.32
128,2014,1.71
128,2015,1.57
128,2016,1.2
128,2017,2
128,2018,2
128,2019,1.64
128,2020,1.3
128,2021,1.48
128,2022,1.39
129,2010,2.65
129,2011,2.6
129,2012,2.58
129,2013,2.53
129,2014,2.31
129,2015,2.27
129,2016,2.21
129,2017,2.16
129,2018,2.11
129,2019,1.81
129,2020,1.75
129,2021,1.75
129,2022,1.72
13,2019,2.07
13,2020,2.49
13,2021,2.31
13,2022,2.27
130,2010,0.33
130,2011,0.35
130,2012,0.37
130,2013,0.32
130,2014,0.41
130,2015,0.33
130,2016,0.37
130,2017,0.37
130,2018,0.34
130,2019,0.35
130,2020,0.35
130,2021,0.35
130,2022,0.35
131,2010,0.19
131,2011,0.19
131,2012,0.19
131,2013,0.27
131,2014,0.27
131,2015,0.28
131,2016,0.16
131,2017,0.17
131,2018,0.17
131,2019,0.18
131,2020,0.19
131,2021,0.19
131,2022,0.19
132,2010,0.26
132,2011,0.41
132,2012,0.28
132,2013,0.27
132,2014,0.35
132,2015,0.37
132,2016,0.43
132,2017,0.5
132,2018,0.45
132,2019,0.78
132,2020,0.36
132,2021,0.62
132,2022,0.58
133,2010,4.16
133,2011,4.14
133,2012,2.75
133,2013,2.9
133,2014,3.4
133,2015,1.84
133,2016,1.84
133,2017,1.86
133,2018,1.52
133,2019,1.51
133,2020,1.52
133,2021,1.52
133,2022,1.44
134,2010,8.33
134,2011,8.42
134,2012,8.58
134,2013,7.8
134,2014,8.09
134,2015,7.56
134,2016,7.76
134,2017,8.07
134,2018,8.22
134,2019,7.03
134,2020,8.94
134,2021,8.15
134,2022,6.67
136,2010,2.94
136,2011,2.96
136,2012,2.72
136,2013,2.67
136,2014,3.02
136,2015,3.08
136,2016,3.01
136,2017,3.02
136,2018,3.3
136,2019,3.01
136,2020,2.87
136,2021,3.03
136,2022,2.79
137,2010,0.41
137,2011,0.53
137,2012,0.63
137,2013,0.53
137,2014,0.56
137,2015,0.45
137,2016,0.42
137,2017,0.38
137,2018,0.29
137,2019,0.35
137,2020,0.35
137,2021,0.43
137,2022,0.4
138,2010,6.62
138,2011,6.52
138,2012,6.56
138,2013,6.55
138,2014,6.55
138,2015,6.63
138,2016,6.68
138,2017,6.69
138,2018,6.77
138,2019,6.96
138,2020,6.96
138,2021,7.29
138,2022,7.38
14,2010,1.07
14,2011,0.9
14,2012,0.87
14,2013,0.67
14,2014,0.59
14,2015,0.65
14,2016,0.53
14,2017,0.61
14,2018,0.58
14,2019,0.53
14,2020,0.59
14,2021,0.65
14,2022,0.55
141,2010,0.52
141,2011,1.05
141,2012,1.73
141,2013,3.03
141,2014,5.41
141,2015,7.19
141,2016,10.23
141,2017,10.63
141,2018,10.74
141,2019,8.51
141,2020,7.76
141,2021,8.91
141,2022,11.96
143,2010,1.75
143,2011,1.85
143,2012,1.85
143,2013,1.75
143,2014,1.9
143,2015,1.91
143,2016,1.93
143,2017,1.94
143,2018,2.37
143,2019,1.78
143,2020,1.88
143,2021,1.95
143,2022,1.55
144,2010,0.37
144,2011,0.37
144,2012,0.37
144,2013,0.37
144,2014,0.36
144,2015,0.35
144,2016,0.35
144,2017,0.51
144,2018,0.55
144,2019,0.31
144,2020,0.01
144,2021,0.04
144,2022,0.03
145,2019,0.34
145,2020,0.29
145,2021,0.27
145,2022,0.25
146,2010,9.05
146,2011,8.55
146,2012,7.65
146,2013,7.1
146,2014,6.85
146,2015,7.32
146,2016,7.28
146,2017,6.79
146,2018,6.17
146,2019,6.17
146,2020,4.63
146,2021,5.14
146,2022,4.67
147,2010,4.86
147,2011,4.81
147,2012,4.94
147,2013,4.97
147,2014,4.37
147,2015,4.32
147,2016,4.67
147,2017,4.52
147,2018,4.26
147,2019,4.39
147,2020,4.33
147,2021,4.39
147,2022,4.17
148,2019,0.84
148,2020,1.09
148,2021,0.91
148,2022,1.19
149,2010,0.77
149,2011,0.8
149,2012,0.85
149,2013,0.88
149,2014,0.97
149,2015,1.07
149,2016,1.22
149,2017,1.26
149,2018,1.37
149,2019,1.43
149,2020,1.63
149,2021,1.83
149,2022,1.87
150,2010,8.78
150,2011,9.96
150,2012,10.76
150,2013,11.68
150,2014,9.31
150,2015,9.02
150,2016,9.5
150,2017,9.33
150,2018,9.44
150,2019,6.63
150,2020,6.6
150,2021,6.67
150,2022,7.21
153,2010,1.33
153,2011,1.56
153,2012,1.6
153,2013,1.32
153,2014,1.75
153,2015,1.46
153,2016,1.71
153,2017,1.68
153,2018,1.59
153,2019,1.82
153,2020,1.84
153,2021,1.9
153,2022,1.71
154,2010,3.3
154,2011,3.29
154,2012,3.84
154,2013,3.83
154,2014,3.88
154,2015,3.82
154,2016,4.11
154,2017,4.8
154,2018,4.87
154,2019,3.93
154,2020,4.65
154,2021,3.39
154,2022,3.53
155,2010,1.48
155,2011,1.51
155,2012,1.75
155,2013,1.7
155,2014,1.62
155,2015,1.63
155,2016,1.6
155,2017,1.59
155,2018,1.47
155,2019,1.23
155,2020,1.09
155,2021,1.15
155,2022,1.11
156,2010,2.94
156,2011,2.94
156,2012,2.95
156,2013,2.95
156,2014,2.64
156,2015,2.67
156,2016,2.59
156,2017,2.51
156,2018,2.61
156,2019,2.44
156,2020,2.48
156,2021,2.51
156,2022,2.25
157,2010,5.28
157,2011,5.71
157,2012,6.37
157,2013,6.32
157,2014,6.26
157,2015,6.25
157,2016,6.32
157,2017,6.08
157,2018,6.45
157,2019,9.36
157,2020,9.82
157,2021,9.9
157,2022,9.8
158,2010,1.3
158,2011,1.22
158,2012,1.28
158,2013,1.16
158,2014,1.19
158,2015,1.37
158,2016,1.39
158,2017,1.41
158,2018,1.44
158,2019,1.48
158,2020,1.51
158,2021,1.37
158,2022,1.2
159,2010,0.15
159,2011,0.18
159,2012,0.18
159,2013,0.17
159,2014,0.17
159,2015,0.15
159,2016,0.14
159,2017,0.14
159,2018,0.14
159,2019,0.14
159,2020,0.14
159,2021,0.13
159,2022,0.13
16,2010,0.19
16,2011,0.18
16,2012,0.17
16,2013,0.17
16,2014,0.16
16,2015,0.14
16,2016,0.12
16,2017,0.12
16,2018,0.1
16,2019,0.09
16,2020,0.07
16,2021,6.21
16,2022,6.73
162,2010,4.34
162,2011,3.93
162,2012,5.11
162,2013,4.66
162,2014,5.51
162,2015,4.15
162,2016,2.86
162,2017,4.58
162,2018,4.22
162,2019,3.78
162,2020,4.5
162,2021,4.55
162,2022,3.63
165,2010,7.1
165,2011,6.84
165,2012,6.97
165,2013,7.05
165,2014,7.6
165,2015,7.08
165,2016,7.67
165,2017,7.85
165,2018,8.02
165,2019,8.63
165,2020,8.36
165,2021,8.46
165,2022,8.53
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.03
166,2019,0
166,2020,0.13
166,2021,0.02
166,2022,0
167,2010,1.1
167,2011,0.88
167,2012,1.75
167,2013,1.75
167,2014,2.54
167,2015,2.77
167,2016,2.86
167,2017,2.8
167,2018,1.98
167,2019,2.25
167,2020,2.06
167,2021,1.64
167,2022,1.59
168,2010,0.07
168,2011,0.07
168,2012,0.11
168,2013,0.11
168,2014,0.11
168,2015,0.11
168,2016,0.13
168,2017,0.1
168,2018,0.09
168,2019,0.08
168,2020,0.08
168,2021,0.02
168,2022,0.08
169,2010,8.6
169,2011,8.89
169,2012,8.81
169,2013,8.76
169,2014,8.74
169,2015,8.46
169,2016,8.27
169,2017,5.74
169,2018,5.34
169,2019,6.63
169,2020,7.18
169,2021,7.26
169,2022,7.06
170,2010,1.6
170,2011,1.71
170,2012,1.59
170,2013,1.64
170,2014,1.58
170,2015,1.71
170,2016,1.71
170,2017,1.74
170,2018,1.79
170,2019,1.76
170,2020,1.71
170,2021,1.79
170,2022,1.84
171,2010,0.07
171,2011,0.06
171,2012,0.05
171,2013,0.07
171,2014,0.07
171,2015,0.06
171,2016,0.08
171,2017,0.09
171,2018,0.1
171,2019,0.13
171,2020,0.11
171,2021,0.12
171,2022,0.14
173,2010,2.68
173,2011,2.6
173,2012,2.76
173,2013,2.77
173,2014,2.6
173,2015,2.63
173,2016,2.63
173,2017,2.61
173,2018,2.72
173,2019,2.35
173,2020,2.4
173,2021,2.42
173,2022,2.38
174,2010,2.36
174,2011,2.22
174,2012,2.34
174,2013,2.33
174,2014,1.95
174,2015,2.23
174,2016,2.23
174,2017,1.54
174,2018,1.8
174,2019,1.56
174,2020,1.23
174,2021,0.9
174,2022,0.82
175,2010,0.76
175,2011,0.73
175,2012,0.73
175,2013,0.71
175,2014,0.68
175,2015,0.67
175,2016,0.69
175,2017,0.68
175,2018,0.66
175,2019,0.69
175,2020,0.68
175,2021,0.6
175,2022,0.63
176,2014,0.04
176,2015,0.04
176,2016,0.05
176,2017,0.01
176,2018,0.03
176,2019,0.05
176,2020,0.09
176,2021,0.08
176,2022,0.08
179,2019,0.56
179,2020,0.44
179,2021,0.44
179,2022,0.43
18,2019,0.44
18,2020,0.46
18,2021,0.58
18,2022,0.94
181,2010,2.25
181,2011,2.2
181,2012,2.28
181,2013,2.28
181,2014,2.28
181,2015,2.22
181,2016,2.16
181,2017,1.99
181,2018,1.95
181,2019,2.02
181,2020,1.89
181,2021,1.92
181,2022,1.89
183,2010,19.17
183,2011,19.99
183,2012,17.35
183,2013,17.5
183,2014,17.71
183,2015,18.23
183,2016,18.22
183,2017,17.75
183,2018,17.69
183,2019,13.14
183,2020,13.56
183,2021,13.65
183,2022,13.46
184,2010,0.91
184,2011,0.94
184,2012,0.92
184,2013,0.91
184,2014,0.7
184,2015,0.81
184,2016,0.73
184,2017,0.68
184,2018,0.68
184,2019,0.72
184,2020,0.83
184,2021,0.75
184,2022,0.7
185,2010,12.7
185,2011,12.5
185,2012,11.86
185,2013,10.95
185,2014,10.67
185,2015,10.53
185,2016,10.94
185,2017,10.93
185,2018,11.2
185,2019,11.47
185,2020,11.8
185,2021,11.42
185,2022,11.18
188,2014,0.26
188,2015,0.53
188,2016,0.52
188,2017,0.63
188,2018,0.81
188,2019,0.62
188,2020,0.87
188,2021,0.76
188,2022,0.82
189,2010,1.03
189,2011,0.97
189,2012,1.06
189,2013,1.23
189,2014,1.16
189,2015,1.18
189,2016,1.17
189,2017,1.19
189,2018,1.15
189,2019,1.08
189,2020,1.05
189,2021,0.97
189,2022,1.02
19,2010,2.46
19,2011,2.72
19,2012,2.91
19,2013,3.12
19,2014,3.07
19,2015,3.08
19,2016,2.94
19,2017,2.99
19,2018,2.95
19,2019,2.88
19,2020,2.96
19,2021,2.93
19,2022,2.94
191,2010,1.66
191,2011,1.61
191,2012,1.42
191,2013,1.81
191,2014,1.42
191,2015,1.24
191,2016,1.56
191,2017,1.46
191,2018,1.5
191,2019,1.43
191,2020,1.42
191,2021,1.23
191,2022,1.12
193,2010,0.51
193,2011,0.51
193,2012,0.31
193,2013,0.35
193,2014,0.38
193,2015,0.56
193,2016,0.74
193,2017,0.74
193,2018,0.54
193,2019,0.54
193,2020,0.83
193,2021,0.86
193,2022,0.72
194,2010,0.62
194,2011,0.63
194,2012,1.25
194,2013,0.21
194,2014,1.43
194,2015,0.53
194,2016,0.42
194,2017,0.69
194,2018,0.63
194,2019,0.65
194,2020,0.75
194,2021,0.73
194,2022,0.7
195,2010,1.07
195,2011,0.99
195,2012,1.14
195,2013,1.1
195,2014,1.23
195,2015,1.22
195,2016,1.14
195,2017,1.16
195,2018,1.17
195,2019,1.26
195,2020,1.13
195,2021,1.2
195,2022,1.1
196,2010,0.34
196,2011,0.7
196,2012,0.75
196,2013,0.73
196,2014,0.46
196,2015,0.6
196,2016,1.07
196,2017,1.03
196,2018,1.43
196,2019,1.38
196,2020,1.6
196,2021,1.27
196,2022,1.78
197,2010,0.41
197,2011,0.43
197,2012,0.45
197,2013,0.49
197,2014,0.41
197,2015,0.45
197,2016,0.34
197,2017,0.32
197,2018,0.43
197,2019,0.86
197,2020,0.88
197,2021,0.76
197,2022,0.68
198,2010,3.92
198,2011,2.79
198,2012,3.34
198,2013,2.78
198,2014,2.62
198,2015,2.38
198,2016,2.4
198,2017,2.6
198,2018,2.29
198,2019,2.33
198,2020,2.29
198,2021,2.05
198,2022,3.6
199,2010,4.68
199,2011,3.77
199,2012,3.1
199,2013,3.73
199,2014,4.99
199,2015,4.94
199,2016,5.27
199,2017,5.13
199,2018,5.32
199,2019,2.31
199,2020,2.78
199,2021,1.09
199,2022,1.21
2,2010,3.29
2,2011,3.17
2,2012,3.24
2,2013,3.18
2,2014,4.25
2,2015,3.65
2,2016,3.57
2,2017,3.33
2,2018,3.29
2,2019,3.16
2,2020,3.03
2,2021,3.12
2,2022,3.08
20,2010,13.22
20,2011,13.2
20,2012,13.15
20,2013,13.18
20,2014,12.65
20,2015,13.37
20,2016,12.51
20,2017,9.37
20,2018,11.48
20,2019,10.61
20,2020,10.26
20,2021,8.12
20,2022,7.75
201,2010,2.25
201,2011,2.29
201,2012,2.27
201,2013,2.22
201,2014,2.18
201,2015,1.98
201,2016,1.86
201,2017,1.71
201,2018,1.72
201,2019,1.68
201,2020,1.63
201,2021,1.54
201,2022,1.47
202,2010,3.79
202,2011,3.61
202,2012,3.62
202,2013,3.46
202,2014,4.25
202,2015,4.62
202,2016,4.52
202,2017,4.77
202,2018,3.73
202,2019,4.94
202,2020,4.63
202,2021,4.75
202,2022,4.61
203,2010,9.1
203,2011,9.16
203,2012,9.09
203,2013,9.01
203,2014,8.66
203,2015,8.86
203,2016,8.91
203,2017,8.47
203,2018,8.5
203,2019,6.31
203,2020,5.83
203,2021,5.82
203,2022,4.81
207,2010,1.1
207,2011,1.06
207,2012,0.98
207,2013,0.88
207,2014,0.91
207,2015,0.86
207,2016,0.85
207,2017,0.73
207,2018,0.67
207,2019,0.59
207,2020,0.57
207,2021,0.5
207,2022,0.51
208,2010,7.72
208,2011,8.02
208,2012,8.83
208,2013,10.1
208,2014,10.07
208,2015,9.9
208,2016,10.06
208,2017,10.47
208,2018,10.6
208,2019,10.58
208,2020,10.56
208,2021,10.55
208,2022,10.12
209,2010,3.36
209,2011,3.36
209,2012,3.37
209,2013,4.02
209,2014,4.02
209,2015,4.06
209,2016,4.06
209,2017,4.06
209,2018,4.15
209,2019,4.17
209,2020,4.2
209,2021,4.03
209,2022,4.05
21,2010,12.54
21,2011,12.98
21,2012,12.95
21,2013,13.61
21,2014,13.69
21,2015,13.17
21,2016,13.02
21,2017,12.43
21,2018,12.69
21,2019,13.55
21,2020,13.66
21,2021,13.4
21,2022,13.14
210,2010,5.08
210,2011,5.19
210,2012,4.26
210,2013,4.16
210,2014,4.64
210,2015,4.31
210,2016,4.49
210,2017,4.47
210,2018,4.87
210,2019,4.12
210,2020,4.78
210,2021,4.74
210,2022,4.66
211,2010,10.84
211,2011,10.98
211,2012,10.78
211,2013,10.93
211,2014,10.97
211,2015,11.89
211,2016,10.99
211,2017,11.21
211,2018,11.2
211,2019,10.78
211,2020,10.65
211,2021,10.68
211,2022,10.35
212,2010,4.57
212,2011,5.47
212,2012,5.13
212,2013,5
212,2014,5.18
212,2015,5.1
212,2016,5.14
212,2017,4.44
212,2018,3.97
212,2019,3.78
212,2020,4.43
212,2021,4.09
212,2022,4.04
213,2010,14.64
213,2011,14.45
213,2012,14.28
213,2013,13.94
213,2014,13.76
213,2015,13.52
213,2016,15.01
213,2017,14.78
213,2018,14.62
213,2019,14.42
213,2020,14.45
213,2021,14.36
213,2022,14.27
214,2010,1.55
214,2011,1.62
214,2012,1.6
214,2013,1.65
214,2014,1.7
214,2015,1.76
214,2016,1.81
214,2017,1.89
214,2018,2.13
214,2019,2.15
214,2020,2.2
214,2021,2.2
214,2022,2.24
215,2010,2.23
215,2011,2.28
215,2012,2.36
215,2013,2.38
215,2014,2.39
215,2015,2.38
215,2016,2.38
215,2017,2.26
215,2018,2.51
215,2019,2.72
215,2020,2.96
215,2021,2.87
215,2022,3.2
216,2010,1.02
216,2011,1.1
216,2012,1.14
216,2013,1.21
216,2014,1.17
216,2015,1.3
216,2016,1.29
216,2017,1.29
216,2018,1.29
216,2019,1.25
216,2020,1.22
216,2021,1.22
216,2022,0.91
217,2010,0.04
217,2011,0.04
217,2012,0.05
217,2013,0.03
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.04
217,2018,0.03
217,2019,0.03
217,2020,0.03
217,2021,0.03
217,2022,0.03
219,2019,2.25
219,2020,2.59
219,2021,2.52
219,2022,2.7
220,2010,0.25
220,2011,0.4
220,2012,0.46
220,2013,0.51
220,2014,0.51
220,2015,0.55
220,2016,0.46
220,2017,0.52
220,2018,0.49
220,2019,0.45
220,2020,0.36
220,2021,0.33
220,2022,0.35
221,2010,2.87
221,2011,2.37
221,2012,2.35
221,2013,3.04
221,2014,2.75
221,2015,2.85
221,2016,3
221,2017,2.29
221,2018,2.18
221,2019,2.23
221,2020,4.72
221,2021,4.54
221,2022,4.28
222,2010,7.22
222,2011,7.35
222,2012,7.52
222,2013,7.8
222,2014,8.36
222,2015,9.1
222,2016,9.32
222,2017,9.35
222,2018,9.01
222,2019,8.82
222,2020,8.76
222,2021,8.82
222,2022,8.6
223,2010,12.52
223,2011,13.73
223,2012,15.64
223,2013,16.01
223,2014,15.89
223,2015,15.47
223,2016,15.33
223,2017,16.37
223,2018,17.56
223,2019,18.23
223,2020,18.94
223,2021,18.75
223,2022,17.1
225,2010,0.05
225,2011,0.01
225,2012,0.05
225,2013,0.36
225,2014,0.22
225,2015,0.17
225,2016,0.19
225,2017,0.22
225,2018,0.18
225,2019,0.12
225,2020,0.24
225,2021,0.21
225,2022,0.16
226,2010,4.17
226,2011,4.21
226,2012,4.21
226,2013,4.25
226,2014,4.42
226,2015,4.42
226,2016,4.19
226,2017,3.96
226,2018,4.95
226,2019,3.96
226,2020,3.64
226,2021,3.52
226,2022,3.42
227,2019,0.11
227,2020,0.13
227,2021,0.03
227,2022,0.05
229,2010,12.53
229,2011,12.53
229,2012,12.24
229,2013,12.27
229,2014,12
229,2015,12.11
229,2016,11.47
229,2017,11.8
229,2018,11.75
229,2019,11.24
229,2020,11.47
229,2021,11.88
229,2022,11.49
23,2010,1.08
23,2011,1.18
23,2012,1.61
23,2013,1.37
23,2014,1.42
23,2015,1.54
23,2016,1.28
23,2017,1.28
23,2018,1.32
23,2019,1.3
23,2020,1.49
23,2021,1.58
23,2022,1.83
230,2010,15.29
230,2011,15.95
230,2012,16.01
230,2013,15.55
230,2014,12.12
230,2015,11.63
230,2016,11.38
230,2017,11.59
230,2018,14
230,2019,14.05
230,2020,14.41
230,2021,12.26
230,2022,13.34
231,2010,12.73
231,2011,12
231,2012,12.11
231,2013,11.78
231,2014,12.04
231,2015,11.94
231,2016,12.06
231,2017,11.91
231,2018,11.1
231,2019,10.99
231,2020,11.04
231,2021,11.18
231,2022,10.85
233,2010,0.64
233,2011,0.64
233,2012,0.64
233,2013,0.63
233,2014,0.88
233,2015,0.85
233,2016,0.86
233,2017,0.88
233,2018,0.82
233,2019,0.84
233,2020,0.78
233,2021,0.81
233,2022,0.8
234,2010,11.81
234,2011,12.35
234,2012,12.16
234,2013,12.11
234,2014,12.66
234,2015,13.59
234,2016,12.36
234,2017,13.15
234,2018,13.25
234,2019,13.43
234,2020,12.75
234,2021,12.72
234,2022,13.78
235,2010,16.9
235,2011,18.42
235,2012,19.4
235,2013,20.44
235,2014,22.4
235,2015,22.68
235,2016,23.05
235,2017,23
235,2018,22.99
235,2019,23.16
235,2020,23.69
235,2021,23.92
235,2022,24.34
236,2010,0.2
236,2011,1.02
236,2012,0.71
236,2013,0.35
236,2014,0.67
236,2015,1.31
236,2016,0.82
236,2017,1.55
236,2018,0.78
236,2019,1.28
236,2020,0.75
236,2021,0.79
236,2022,0.95
237,2010,0.28
237,2011,0.3
237,2012,0.33
237,2013,0.39
237,2014,0.47
237,2015,0.61
237,2016,0.66
237,2017,0.73
237,2018,0.77
237,2019,0.8
237,2020,0.85
237,2021,0.88
237,2022,0.92
238,2010,4.39
238,2011,3.5
238,2012,3.89
238,2013,3.48
238,2014,3.23
238,2015,3.02
238,2016,2.88
238,2017,2.77
238,2018,2.78
238,2019,3.3
238,2020,3.87
238,2021,3.1
238,2022,3.25
244,2010,1.89
244,2011,1.5
244,2012,1.86
244,2013,1.91
244,2014,2.08
244,2015,2.32
244,2016,2.74
244,2017,2.59
244,2018,2.89
244,2019,2.75
244,2020,3.11
244,2021,0.74
244,2022,2.83
249,2010,0.17
249,2011,0.15
249,2012,0.15
249,2013,0.16
249,2014,0.16
249,2015,0.1
249,2016,0.09
249,2017,0.08
249,2018,0.11
249,2019,0.16
249,2020,0.15
249,2021,0.16
249,2022,0.14
25,2010,0.43
25,2011,0.4
25,2012,0.42
25,2013,0.38
25,2014,0.43
25,2015,0.42
25,2016,0.41
25,2017,0.37
25,2018,0.37
25,2019,0.36
25,2020,0.37
