geo,year,scl_rice_broken_protein_supply_quantity_g_capita_day
13,2022,0.06
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.13
131,2011,0.13
131,2012,0.12
131,2013,0.15
131,2014,0.19
131,2015,0.11
131,2016,0.09
131,2017,0.05
131,2018,0.13
131,2019,0.12
131,2020,0.11
131,2021,0.08
131,2022,0.18
132,2010,0
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.02
132,2015,0
132,2016,0.01
132,2017,0.06
132,2018,0.01
132,2019,0.02
132,2020,0
132,2021,0
132,2022,0
133,2010,1.08
133,2011,1.08
133,2012,1.16
133,2013,1.2
133,2014,1.23
133,2015,1.27
133,2016,1.31
133,2017,1.54
133,2018,1.54
133,2019,1.54
133,2020,0.99
133,2021,1.4
133,2022,0.74
134,2010,0.1
134,2011,0.1
134,2012,0.1
134,2013,0.1
134,2014,0.08
134,2015,0.1
134,2016,0.1
134,2017,0.1
134,2018,0.07
134,2019,0.1
134,2020,0.07
134,2021,0.08
134,2022,0.09
136,2010,4.07
136,2011,4.62
136,2012,4.49
136,2013,5.02
136,2014,4.42
136,2015,4.58
136,2016,2.5
136,2017,2.04
136,2018,2.78
136,2019,2.11
136,2020,1.65
136,2021,1.45
136,2022,1.3
137,2010,0.51
137,2011,0.87
137,2012,2.26
137,2013,2.28
137,2014,2.12
137,2015,2.31
137,2016,2.21
137,2017,2.07
137,2018,2.29
137,2019,1.79
137,2020,2.31
137,2021,2.39
137,2022,2.44
14,2010,0.22
14,2011,0.19
14,2012,0.19
14,2013,0.2
14,2014,0.17
14,2015,0.18
14,2016,0.18
14,2017,0.16
14,2018,0.21
14,2019,0.13
14,2020,0.15
14,2021,0.14
14,2022,0.1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
145,2021,0.08
145,2022,0
146,2010,0.06
146,2011,0.06
146,2012,0.09
146,2013,0.05
146,2014,0.07
146,2015,0.08
146,2016,0.07
146,2017,0.07
146,2018,0.06
146,2019,0.06
146,2020,0.08
146,2021,0.05
146,2022,0.04
147,2010,0.1
147,2011,0.1
147,2012,0.08
147,2013,0.08
147,2014,0.06
147,2015,0.09
147,2016,0.09
147,2017,0.09
147,2018,0.13
147,2019,0.16
147,2020,0.17
147,2021,0.17
147,2022,0.28
148,2022,0.12
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.01
153,2011,0
153,2012,0
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0
153,2017,0
153,2019,0
153,2020,0.01
153,2021,0.09
153,2022,0.11
155,2010,2.04
155,2011,1.36
155,2012,1.49
155,2013,1.16
155,2014,1.14
155,2015,1.11
155,2016,0.97
155,2017,1.12
155,2018,1.16
155,2019,1.08
155,2020,0.88
155,2021,0.87
155,2022,0.68
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.01
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.01
16,2019,0
16,2020,0.01
16,2021,0.45
16,2022,0.45
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,2.9
166,2021,2.41
166,2022,2.64
168,2010,0.31
168,2011,0.35
168,2012,0.19
168,2013,0.18
168,2014,0.22
168,2015,0.42
168,2016,0.79
168,2017,0.83
168,2018,0.72
168,2019,0.52
168,2020,0.45
168,2021,0.17
168,2022,0.81
169,2010,0.02
169,2011,0.02
169,2012,0.02
169,2013,0.02
169,2014,0.02
169,2015,0.03
169,2016,0.03
169,2017,0.03
169,2018,0.03
169,2019,0.02
169,2020,0.13
169,2021,0.17
169,2022,0.16
171,2010,0.04
171,2011,0.04
171,2012,0.05
171,2013,0.03
171,2014,0.02
171,2015,0.03
171,2016,0.03
171,2017,0.02
171,2018,0.02
171,2019,0.1
171,2020,0.32
171,2021,0.16
171,2022,0.17
175,2010,4.22
175,2011,4.33
175,2012,4.4
175,2013,4.39
175,2014,4.39
175,2015,4.39
175,2016,4.21
175,2017,4.08
175,2018,4.26
175,2019,4.69
175,2020,4.72
175,2021,4.4
175,2022,4.47
176,2017,0
179,2019,0.02
179,2020,0.01
179,2021,0.02
179,2022,0
18,2019,0.64
18,2020,0.58
18,2021,1.08
18,2022,0.65
181,2010,1.52
181,2011,1.7
181,2012,1.87
181,2013,1.91
181,2014,1.92
181,2015,2.21
181,2016,1.78
181,2017,1.61
181,2018,1.4
181,2019,1.4
181,2020,1.56
181,2021,1.78
181,2022,1.98
184,2010,0.05
184,2011,0.01
184,2012,0.05
184,2013,0.05
184,2014,0.1
184,2015,0.51
184,2016,0.66
184,2017,0.49
184,2018,0.2
184,2019,0.2
184,2020,0.31
184,2021,0.01
184,2022,0.07
185,2010,0.03
185,2011,0.02
185,2012,0.02
185,2013,0.03
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0
185,2019,0.01
185,2020,0.05
185,2021,0.03
185,2022,0.04
188,2015,0.1
188,2018,0
188,2019,0.01
188,2021,0
188,2022,0.08
191,2010,0.21
191,2011,0.13
191,2012,0
191,2013,0.36
191,2014,0.24
191,2015,0.24
191,2016,0.58
191,2017,0.83
191,2018,0.73
191,2019,0.71
191,2020,0.72
191,2021,0.55
191,2022,0.72
193,2014,0.02
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,10.73
195,2011,11.48
195,2012,11.68
195,2013,12.17
195,2014,12.22
195,2015,12.29
195,2016,12.48
195,2017,12.45
195,2018,12.19
195,2019,11.39
195,2020,11.57
195,2021,12.84
195,2022,12.74
196,2010,0.32
196,2011,0.31
196,2012,0.31
196,2013,0.04
196,2014,0.08
196,2015,0.11
196,2016,0.16
196,2017,0.24
196,2018,0.06
196,2019,0.06
196,2020,0.05
196,2021,0.02
196,2022,0.04
197,2010,0.67
197,2011,0.95
197,2012,1.18
197,2013,1.35
197,2014,1.61
197,2015,1.57
197,2016,1.54
197,2017,1.37
197,2018,1.34
197,2019,1.33
197,2020,1.35
197,2021,0.64
197,2022,0.53
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2010,0.35
2,2011,0.35
2,2012,0.64
2,2013,0.62
2,2014,0.56
2,2015,1.35
2,2016,0.96
2,2017,0.85
2,2018,0.51
2,2019,0.35
2,2020,0.51
2,2021,0.23
2,2022,1.39
20,2010,0.21
20,2011,0.28
20,2012,0.45
20,2013,0.45
20,2014,0.53
20,2015,0.59
20,2016,0.52
20,2017,0.31
20,2018,0.23
20,2019,0.2
20,2020,0.24
20,2021,0.24
20,2022,0.28
201,2010,0
201,2011,0
201,2012,0.03
201,2013,0.03
201,2014,0.03
201,2015,0.03
201,2016,0.01
201,2017,0.01
201,2018,0
201,2019,0.03
201,2020,0.01
201,2021,0.01
201,2022,0.03
202,2010,0.03
202,2011,0.08
202,2012,0.05
202,2013,0.05
202,2014,0.01
202,2015,0
202,2016,0
202,2017,0
202,2018,0.04
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0.02
208,2015,0.06
208,2016,0.11
208,2017,0.11
208,2018,0.11
208,2019,0.08
208,2020,0.08
208,2021,0.07
208,2022,0.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.1
209,2015,0.88
209,2016,0.8
209,2017,0.06
209,2018,0.17
209,2019,0.04
209,2020,0.05
209,2021,0.01
209,2022,0.05
210,2010,0.11
210,2011,0.1
210,2012,0.11
210,2013,0.1
210,2014,0.1
210,2015,0.08
210,2016,0.06
210,2017,0.06
210,2018,0.05
210,2019,0.04
210,2020,0.05
210,2021,0.04
210,2022,0.06
213,2015,0.16
213,2019,0
213,2021,0
213,2022,0
215,2010,0.04
215,2011,0.04
215,2012,0.05
215,2013,0.06
215,2014,0.02
215,2015,0.05
215,2016,0.04
215,2017,0.06
215,2018,0.04
215,2019,0.02
215,2020,0.03
215,2021,0.03
215,2022,0.06
217,2010,0.18
217,2011,0.39
217,2012,0.5
217,2013,0.5
217,2014,0.5
217,2015,0.51
217,2016,0.51
217,2017,0.51
217,2018,0.51
217,2019,0.56
217,2020,0.56
217,2021,0.28
217,2022,0.23
219,2019,0
219,2020,0
219,2021,0.13
219,2022,0.12
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
226,2010,0.15
226,2011,0.15
226,2012,0.16
226,2013,0.15
226,2014,0.16
226,2015,0.16
226,2016,0.09
226,2017,0.06
226,2018,0.09
226,2019,0.07
226,2020,0.05
226,2021,0.02
226,2022,0.01
227,2019,0.15
227,2021,0.58
227,2022,0.34
229,2010,0.18
229,2011,0.18
229,2012,0.21
229,2013,0.13
229,2014,0.07
229,2015,0.06
229,2016,0.04
229,2017,0.09
229,2018,0.06
229,2019,0.08
229,2020,0.06
229,2021,0.07
229,2022,0.07
23,2010,0.01
23,2011,0.01
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.12
230,2011,0.12
230,2012,0.11
230,2013,0.11
230,2014,0.12
230,2015,0.12
230,2016,0.12
230,2017,0.12
230,2018,0.12
230,2019,0.12
230,2020,0.13
230,2021,0.1
230,2022,0.09
233,2010,1.17
233,2011,1.69
233,2012,1.5
233,2013,1.52
233,2014,1.53
233,2015,2.15
233,2016,2.09
233,2017,2.51
233,2018,1.41
233,2019,1.74
233,2020,1.85
233,2021,2.34
233,2022,2.32
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0.01
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2017,0
236,2019,0
236,2020,0
236,2021,0.09
236,2022,0.12
238,2010,0.02
238,2011,0.03
238,2012,0.03
238,2013,0.03
238,2014,0.06
238,2015,0.14
238,2016,0.08
238,2017,0.24
238,2018,0.4
238,2019,0.36
238,2020,0.45
238,2021,0.41
238,2022,0.26
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0.07
250,2011,0.07
250,2012,0.08
250,2013,0.08
250,2014,0.09
250,2015,0.09
250,2016,0.09
250,2017,0.09
250,2018,0.09
250,2019,0.04
250,2020,0.04
250,2021,0.05
250,2022,0.13
251,2010,0.08
251,2011,0.08
251,2012,0.16
251,2013,0.11
251,2014,0.1
251,2015,0.1
251,2016,0.04
251,2017,0.12
251,2018,0.13
251,2019,0.07
251,2020,0.05
251,2021,0.02
251,2022,0.15
255,2010,0.56
255,2011,0.39
255,2012,0.48
255,2013,0.53
255,2014,0.45
255,2015,0.47
255,2016,0.4
255,2017,0.46
255,2018,0.34
255,2019,0.32
255,2020,0.41
255,2021,0.33
255,2022,0.48
272,2010,0
272,2011,0.01
272,2012,0.04
272,2013,0.04
272,2014,0.03
272,2015,0.04
272,2016,0.02
272,2017,0.03
272,2018,0.03
272,2019,0.05
272,2020,0.06
272,2021,0.08
272,2022,0.08
273,2010,0.02
273,2011,0.04
273,2012,0.04
273,2013,0.1
273,2014,0.05
273,2015,0.02
273,2016,0.01
273,2017,0.01
273,2018,0.03
273,2019,0
273,2020,0.02
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.02
276,2017,0.01
276,2018,0.02
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0.18
277,2021,0.26
277,2022,0.03
3,2010,0.29
3,2011,0.1
3,2012,0.02
3,2013,0.13
3,2014,0
3,2015,0
3,2016,0.02
3,2017,0.02
3,2018,0.05
3,2019,0.01
3,2020,0.02
3,2021,0.01
3,2022,0.02
32,2010,0.01
32,2011,0.09
32,2012,0.11
32,2013,0.09
32,2014,0.09
32,2015,0.09
32,2016,0.09
32,2017,0.09
32,2018,0.09
32,2019,0.23
32,2020,0.11
32,2021,0.1
32,2022,0.15
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.02
35,2017,0
35,2018,0
35,2019,0
35,2020,0.01
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0.01
37,2012,0
37,2013,0
37,2014,0.04
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0.01
37,2021,0.02
37,2022,0.03
38,2010,0.65
38,2011,0.66
38,2012,0.66
38,2013,0.66
38,2014,0.93
38,2015,0.78
38,2016,0.72
38,2017,1.29
38,2018,0.93
38,2019,0.68
38,2020,0.64
38,2021,0.65
38,2022,0.66
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
45,2010,0.48
45,2011,0.6
45,2012,0.92
45,2013,0.5
45,2014,0.06
45,2015,0.72
45,2016,0.72
45,2017,0.73
45,2018,0.7
45,2019,4.9
45,2020,12.32
45,2021,12.21
45,2022,11.44
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.19
48,2011,0.12
48,2012,0.12
48,2013,0.08
48,2014,0.02
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.02
48,2020,0.02
48,2021,0
48,2022,0.03
49,2010,5.14
49,2011,5.93
49,2012,4.42
49,2013,4.18
49,2014,5.56
49,2015,5.76
49,2016,5.87
49,2017,5.84
49,2018,6.19
49,2019,5.72
49,2020,5.74
49,2021,6.59
49,2022,6.57
5000,2010,0.19
5000,2011,0.19
5000,2012,0.17
5000,2013,0.17
5000,2014,0.18
5000,2015,0.2
5000,2016,0.19
5000,2017,0.18
5000,2018,0.17
5000,2019,0.19
5000,2020,0.19
5000,2021,0.16
5000,2022,0.15
5100,2010,0.39
5100,2011,0.41
5100,2012,0.41
5100,2013,0.42
5100,2014,0.43
5100,2015,0.47
5100,2016,0.45
5100,2017,0.48
5100,2018,0.47
5100,2019,0.44
5100,2020,0.45
5100,2021,0.46
5100,2022,0.43
5101,2010,0.16
5101,2011,0.14
5101,2012,0.15
5101,2013,0.15
5101,2014,0.16
5101,2015,0.21
5101,2016,0.17
5101,2017,0.22
5101,2018,0.23
5101,2019,0.19
5101,2020,0.25
5101,2021,0.22
5101,2022,0.2
5102,2010,0.2
5102,2011,0.2
5102,2012,0.26
5102,2013,0.23
5102,2014,0.27
5102,2015,0.28
5102,2016,0.28
5102,2017,0.28
5102,2018,0.28
5102,2019,0.26
5102,2020,0.26
5102,2021,0.25
5102,2022,0.33
5103,2010,0.01
5103,2011,0.02
5103,2012,0
5103,2013,0
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.04
5104,2011,0.09
5104,2012,0.06
5104,2013,0.06
5104,2014,0.04
5104,2015,0.05
5104,2016,0.05
5104,2017,0.06
5104,2018,0.07
5104,2019,0.03
5104,2020,0.03
5104,2021,0.03
5104,2022,0.04
5105,2010,1
5105,2011,1.06
5105,2012,1.09
5105,2013,1.13
5105,2014,1.14
5105,2015,1.19
5105,2016,1.17
5105,2017,1.22
5105,2018,1.16
5105,2019,1.15
5105,2020,1.08
5105,2021,1.17
5105,2022,1.06
52,2010,0.03
52,2011,0.04
52,2012,0.03
52,2013,0.03
52,2014,0.01
52,2015,0.02
52,2016,0.02
52,2017,0.03
52,2018,0.06
52,2019,0.04
52,2020,0.08
52,2021,0.09
52,2022,0.1
5200,2010,0.06
5200,2011,0.07
5200,2012,0.05
5200,2013,0.05
5200,2014,0.07
5200,2015,0.07
5200,2016,0.07
5200,2017,0.07
5200,2018,0.07
5200,2019,0.07
5200,2020,0.08
5200,2021,0.09
5200,2022,0.09
5204,2010,0.01
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.07
5204,2021,0.06
5204,2022,0.07
5206,2010,1.62
5206,2011,1.85
5206,2012,1.37
5206,2013,1.29
5206,2014,1.77
5206,2015,1.86
5206,2016,1.86
5206,2017,1.83
5206,2018,1.92
5206,2019,1.75
5206,2020,1.75
5206,2021,1.98
5206,2022,1.95
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0.01
5207,2022,0.01
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.19
5300,2011,0.19
5300,2012,0.16
5300,2013,0.16
5300,2014,0.16
5300,2015,0.18
5300,2016,0.16
5300,2017,0.15
5300,2018,0.13
5300,2019,0.17
5300,2020,0.15
5300,2021,0.1
5300,2022,0.09
5301,2010,0.03
5301,2011,0.03
5301,2012,0.03
5301,2013,0.02
5301,2014,0.02
5301,2015,0.04
5301,2016,0.03
5301,2017,0.03
5301,2018,0.02
5301,2019,0.03
5301,2020,0.02
5301,2021,0.02
5301,2022,0.01
5302,2010,0
5302,2011,0.01
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.45
5303,2011,0.45
5303,2012,0.38
5303,2013,0.37
5303,2014,0.38
5303,2015,0.42
5303,2016,0.39
5303,2017,0.35
5303,2018,0.3
5303,2019,0.4
5303,2020,0.34
5303,2021,0.22
5303,2022,0.2
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.02
5304,2020,0.06
5304,2021,0.03
5304,2022,0.04
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0.01
5305,2022,0.01
54,2010,0.09
54,2011,0.09
54,2012,0.09
54,2013,0.09
54,2014,0.09
54,2015,0.09
54,2016,0.09
54,2017,0.09
54,2018,0.09
54,2019,0.09
54,2020,0.07
54,2021,0.07
54,2022,0.08
5400,2010,0.06
5400,2011,0.05
5400,2012,0.06
5400,2013,0.05
5400,2014,0.05
5400,2015,0.04
5400,2016,0.04
5400,2017,0.05
5400,2018,0.04
5400,2019,0.06
5400,2020,0.07
5400,2021,0.06
5400,2022,0.07
5401,2010,0.03
5401,2011,0.03
5401,2012,0.03
5401,2013,0.03
5401,2014,0.03
5401,2015,0.03
5401,2016,0.03
5401,2017,0.03
5401,2018,0.02
5401,2019,0.03
5401,2020,0.05
5401,2021,0.03
5401,2022,0.03
5402,2010,0.13
5402,2011,0.13
5402,2012,0.15
5402,2013,0.1
5402,2014,0.06
5402,2015,0.06
5402,2016,0.04
5402,2017,0.07
5402,2018,0.05
5402,2019,0.07
5402,2020,0.05
5402,2021,0.06
5402,2022,0.07
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0.09
5404,2011,0.08
5404,2012,0.09
5404,2013,0.09
5404,2014,0.09
5404,2015,0.08
5404,2016,0.08
5404,2017,0.08
5404,2018,0.08
5404,2019,0.14
5404,2020,0.15
5404,2021,0.15
5404,2022,0.16
55,2010,0.01
55,2011,0.01
55,2012,0.03
55,2013,0.11
55,2014,0.14
55,2015,0.03
55,2016,0.15
55,2017,0.17
55,2018,0.07
55,2019,0.06
55,2020,0.3
55,2021,0
55,2022,0
5500,2010,0.08
5500,2011,0.09
5500,2012,0.05
5500,2013,0.05
5500,2014,0.06
5500,2015,0.1
5500,2016,0.18
5500,2017,0.19
5500,2018,0.17
5500,2019,0.13
5500,2020,0.11
5500,2021,0.05
5500,2022,0.19
5502,2010,0.31
5502,2011,0.33
5502,2012,0.2
5502,2013,0.19
5502,2014,0.21
5502,2015,0.37
5502,2016,0.66
5502,2017,0.71
5502,2018,0.63
5502,2019,0.46
5502,2020,0.39
5502,2021,0.17
5502,2022,0.69
5503,2019,0.08
5503,2020,0.06
5503,2021,0.11
5503,2022,0.07
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.03
5504,2022,0.03
57,2010,0.06
57,2011,0.07
57,2012,0.06
57,2013,0.04
57,2014,0.04
57,2015,0.03
57,2016,0.04
57,2017,0.05
57,2018,0.05
57,2019,0.03
57,2020,0.04
57,2021,0.03
57,2022,0.02
5707,2010,0.05
5707,2011,0.04
5707,2012,0.04
5707,2013,0.05
5707,2014,0.04
5707,2015,0.04
5707,2016,0.04
5707,2017,0.04
5707,2018,0.04
5707,2019,0.07
5707,2020,0.07
5707,2021,0.07
5707,2022,0.08
5801,2010,0.35
5801,2011,0.38
5801,2012,0.4
5801,2013,0.41
5801,2014,0.42
5801,2015,0.48
5801,2016,0.45
5801,2017,0.49
5801,2018,0.48
5801,2019,0.44
5801,2020,0.47
5801,2021,0.54
5801,2022,0.55
5802,2010,0.19
5802,2011,0.21
5802,2012,0.24
5802,2013,0.24
5802,2014,0.25
5802,2015,0.37
5802,2016,0.31
5802,2017,0.36
5802,2018,0.31
5802,2019,0.3
5802,2020,0.32
5802,2021,0.33
5802,2022,0.36
