geo,year,scl_flour_of_cassava_import_quantity
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1.67
144,2015,1.5
144,2016,0.4
144,2017,14.11
144,2018,12.44
144,2019,0.55
144,2020,0.44
144,2021,1.72
144,2022,1.48
147,2010,0
147,2011,0
147,2012,7
147,2013,3
147,2014,3.11
147,2015,2.62
147,2016,2.4
147,2017,0.3
147,2018,0.07
147,2019,0.09
147,2020,0.17
147,2021,3.78
147,2022,1.36
149,2018,4
153,2010,10
153,2011,12
153,2012,10
153,2013,10
153,2014,8.77
153,2015,9.19
153,2016,6.71
153,2017,34.6
153,2018,15.64
153,2019,42.58
153,2020,30.61
153,2021,1.11
153,2022,0.5
155,2014,33.94
155,2015,14.1
155,2016,26.86
155,2017,0.55
155,2019,4.94
155,2020,0.18
155,2021,0.05
155,2022,0.43
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0.91
157,2019,0
157,2020,0.23
157,2021,0.31
157,2022,0.34
158,2010,2332
158,2011,2386
158,2012,4560
158,2013,1287
158,2014,4227.53
158,2015,830.43
158,2016,677.29
158,2017,718
158,2018,7745
158,2019,7702
158,2020,4572.78
158,2021,1566.56
158,2022,1127.32
159,2010,0
159,2011,0
159,2012,890
159,2013,870
159,2014,0.25
159,2015,3
159,2017,1.31
159,2019,1.73
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,802.58
16,2015,0.2
16,2016,616.71
16,2017,484.85
16,2018,135.1
16,2019,23.77
16,2020,7.9
16,2021,2.2
16,2022,111.53
165,2010,2
165,2011,1
165,2012,1
165,2013,3
165,2014,0.29
165,2015,1.58
165,2016,1.75
165,2017,3.02
165,2018,0.87
165,2020,2.02
166,2010,0
166,2011,20
166,2012,3
166,2013,1
166,2014,1.58
166,2015,5.08
166,2016,0.05
166,2017,0.24
166,2018,2.25
166,2019,1.14
166,2020,5.89
166,2021,2.15
166,2022,42.39
168,2014,957.15
168,2015,126.99
168,2016,559.6
168,2017,304.76
168,2018,409
168,2019,400
168,2021,2
168,2022,1.19
170,2010,0
170,2011,0
170,2012,6
170,2013,9
170,2014,3.04
170,2015,14.82
170,2016,0.1
170,2019,7.28
170,2020,20.23
170,2021,0.74
170,2022,63.41
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,693
174,2011,621
174,2012,544
174,2013,583
174,2014,653.9
174,2015,709.26
174,2016,674.88
174,2017,766.5
174,2018,985.54
174,2019,1053.46
174,2020,1202.46
174,2021,1557.74
174,2022,1129.58
175,2014,0.3
175,2015,0.2
175,2016,0.76
175,2018,0.73
175,2019,0.09
175,2020,0.33
175,2021,0.49
175,2022,0.31
176,2014,2.21
176,2015,2.26
176,2016,0.25
176,2018,2.15
176,2019,0.03
179,2019,26.46
18,2022,0.1
184,2010,0
184,2011,0
184,2012,7
184,2013,10
185,2022,0.03
19,2019,35.44
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.3
191,2016,0.11
191,2017,2.84
191,2018,0.87
191,2019,0.31
191,2021,0.02
194,2022,103.1
195,2010,57
195,2011,69
195,2012,82
195,2013,93
195,2016,8
195,2017,63.7
195,2018,87.84
195,2019,128.87
195,2021,189.56
195,2022,407.91
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2021,0.07
2,2020,73
201,2019,0.03
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2014,0.1
207,2016,8.88
208,2017,0.15
21,2010,5
21,2011,14
21,2012,75
21,2013,38
21,2014,101.79
21,2015,23.43
21,2016,77.83
21,2017,486.21
21,2018,270.54
21,2019,303.76
21,2020,444.43
21,2021,547.77
21,2022,485.42
212,2017,4.8
212,2020,0.04
212,2021,0.01
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,58
216,2011,153
216,2012,345
216,2013,1314
216,2014,1008.8
216,2015,961.53
216,2016,893.04
216,2017,935.95
216,2018,902.96
216,2019,267.6
216,2020,143.77
216,2021,24.68
216,2022,207.9
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,26.9
219,2021,26.97
220,2014,38.14
220,2016,38.14
220,2017,53.28
221,2010,0
221,2011,7
221,2012,0
221,2013,1
221,2015,1.24
221,2016,13.45
221,2017,2.11
221,2018,0.26
221,2021,0.05
221,2022,0.2
222,2020,1.2
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,0.02
223,2016,1.8
223,2017,6.7
223,2018,1.15
223,2019,3.21
223,2020,3.09
223,2021,15.73
223,2022,6.27
226,2010,0
226,2011,0
226,2012,2
226,2013,2
229,2010,1489
229,2011,1629
229,2012,1219
229,2013,1304
229,2014,1398.4
229,2015,1092.31
229,2016,1206.2
229,2017,1519.55
229,2018,1181.88
229,2019,1440.98
229,2020,1785.55
229,2021,1838.74
229,2022,2705.86
230,2019,0.28
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,355
233,2011,468
233,2012,0
233,2013,0
233,2017,2.82
233,2022,95
234,2010,282
234,2011,308
234,2012,0
234,2013,0
234,2014,327.27
234,2015,280.04
234,2016,317.97
234,2017,262.3
234,2018,332.38
234,2019,323.92
234,2020,310.93
234,2021,340.88
234,2022,266.36
236,2022,0.13
237,2014,39.23
237,2015,213.97
237,2016,692.76
237,2017,132.51
237,2018,105.87
237,2019,53.07
237,2020,107.33
237,2021,89.28
237,2022,1.35
244,2010,0
244,2011,0
244,2012,19
244,2013,6
244,2014,12.09
244,2015,21.32
244,2016,10.24
244,2017,12.78
244,2018,10.96
244,2019,11.41
244,2021,23.81
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.1
250,2015,0.15
250,2019,704.29
250,2022,3.06
251,2010,0
251,2011,1
251,2012,1
251,2013,16
251,2014,0.02
251,2015,0.02
251,2018,0.02
251,2019,0.08
251,2020,0.61
251,2021,0
251,2022,0.13
276,2016,3.81
276,2021,11.3
277,2020,2.08
277,2021,9.51
28,2010,973
28,2011,507
28,2012,774
28,2013,774
28,2014,44.96
28,2015,138.86
28,2016,39.12
28,2017,12.97
28,2018,33.8
28,2019,0.8
28,2020,0
29,2010,0
29,2011,0
29,2012,9
29,2013,9
29,2014,917.85
29,2015,80.5
29,2016,25.15
29,2017,0.05
29,2018,7.1
29,2020,7.2
29,2021,127.78
29,2022,8.97
3,2017,0.02
3,2019,0.07
3,2020,13.04
3,2022,0.1
32,2018,0.01
32,2022,0
33,2010,1300
33,2011,1465
33,2012,2722
33,2013,2395
33,2014,2879.08
33,2015,3293.77
33,2016,2982.98
33,2017,3294.07
33,2018,5303.91
33,2019,5545.08
33,2020,7258.1
33,2021,7634.96
33,2022,6125.12
35,2016,21.63
351,2010,4
351,2011,4
351,2012,0
351,2013,0
351,2014,5.6
351,2015,9.76
351,2016,2.78
351,2017,0.4
351,2018,0.35
351,2019,56.66
351,2020,14.56
351,2021,12.1
351,2022,13.03
38,2018,210
38,2019,355.21
39,2022,2
4,2020,4.5
44,2010,0
44,2011,0
44,2012,0
44,2013,0
49,2018,0.03
49,2021,0
49,2022,2.53
5000,2010,11819
5000,2011,12474
5000,2012,18591
5000,2013,13933
5000,2014,18718.05
5000,2015,11168.77
5000,2016,12912.61
5000,2017,15218.16
5000,2018,21587.03
5000,2019,24249.24
5000,2020,18257.36
5000,2021,16820.41
5000,2022,38959.65
5100,2010,2751
5100,2011,2972
5100,2012,5593
5100,2013,2521
5100,2014,6243.22
5100,2015,1765.93
5100,2016,1360.53
5100,2017,1728.01
5100,2018,8088.52
5100,2019,9801.43
5100,2020,5638.4
5100,2021,3522.68
5100,2022,2043.59
5101,2010,0
5101,2011,1
5101,2012,19
5101,2013,37
5101,2014,919.54
5101,2015,82.02
5101,2016,25.55
5101,2017,14.16
5101,2018,19.56
5101,2019,0.65
5101,2020,10.33
5101,2021,139
5101,2022,10.59
5102,2010,6
5102,2011,10
5102,2012,34
5102,2013,178
5102,2014,1091.49
5102,2015,847.65
5102,2016,588.94
5102,2017,878
5102,2018,143.93
5102,2019,1676.03
5102,2020,1047.03
5102,2021,1609.18
5102,2022,374.39
5103,2010,0
5103,2011,38
5103,2012,1
5103,2013,1
5103,2014,1
5103,2016,5.31
5103,2020,5.7
5103,2021,11.3
5103,2022,25
5104,2012,7
5104,2013,3
5104,2014,3.11
5104,2015,2.62
5104,2016,2.4
5104,2017,0.3
5104,2018,0.07
5104,2019,0.09
5104,2020,0.17
5104,2021,3.78
5104,2022,1.36
5105,2010,2745
5105,2011,2923
5105,2012,5532
5105,2013,2302
5105,2014,4228.08
5105,2015,833.63
5105,2016,738.33
5105,2017,835.55
5105,2018,7924.96
5105,2019,8124.66
5105,2020,4575.18
5105,2021,1759.43
5105,2022,1632.25
52,2015,0.26
5200,2010,1658
5200,2011,1845
5200,2012,2914
5200,2013,2530
5200,2014,3380.09
5200,2015,3632.95
5200,2016,3438.41
5200,2017,4103.77
5200,2018,5920.74
5200,2019,6218.24
5200,2020,8053.4
5200,2021,8553.33
5200,2022,7013.7
5203,2010,1300
5203,2011,1465
5203,2012,2722
5203,2013,2395
5203,2014,2879.08
5203,2015,3293.77
5203,2016,2982.98
5203,2017,3294.07
5203,2018,5303.91
5203,2019,5545.08
5203,2020,7258.1
5203,2021,7634.96
5203,2022,6125.12
5204,2010,0
5204,2011,20
5204,2012,3
5204,2013,1
5204,2014,1.58
5204,2015,5.08
5204,2016,0.96
5204,2017,0.24
5204,2018,2.25
5204,2019,1.14
5204,2020,6.12
5204,2021,2.46
5204,2022,42.73
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,38.34
5206,2015,1.31
5206,2016,39.3
5206,2017,59.23
5206,2018,1.21
5206,2019,0.36
5206,2020,0.15
5206,2021,0.31
5206,2022,2.53
5207,2010,358
5207,2011,360
5207,2012,189
5207,2013,134
5207,2014,461.09
5207,2015,332.79
5207,2016,415.17
5207,2017,750.22
5207,2018,613.37
5207,2019,671.67
5207,2020,789.03
5207,2021,915.6
5207,2022,843.32
53,2010,1
53,2011,0
53,2012,0
53,2013,19
5300,2010,5085
5300,2011,5261
5300,2012,8167
5300,2013,6802
5300,2014,5755.67
5300,2015,3531.72
5300,2016,5259.77
5300,2017,6448.98
5300,2018,4301.77
5300,2019,4465.45
5300,2020,635
5300,2021,355.29
5300,2022,25079.36
5301,2012,3
5301,2013,0
5301,2014,2.3
5301,2015,2.19
5301,2016,3.51
5301,2017,3.74
5301,2018,5.73
5301,2019,2.61
5301,2021,9.25
5301,2022,4.18
5302,2010,963
5302,2011,1031
5302,2012,3000
5302,2013,1041
5302,2014,518.18
5302,2015,102.63
5302,2016,24.38
5302,2017,47.21
5302,2018,40.75
5302,2019,66.41
5302,2020,36.26
5302,2021,62.65
5302,2022,73.85
5303,2010,2
5303,2011,1
5303,2012,1
5303,2013,3
5303,2014,802.87
5303,2015,1.78
5303,2016,618.46
5303,2017,525.87
5303,2018,349.98
5303,2019,396.98
5303,2020,83.29
5303,2021,4.21
5303,2022,111.63
5304,2010,4120
5304,2011,4222
5304,2012,5163
5304,2013,5756
5304,2014,4432.31
5304,2015,3423.62
5304,2016,4598.17
5304,2017,5858.55
5304,2018,3903.91
5304,2019,3809.95
5304,2020,263.13
5304,2021,114.59
5304,2022,24768.42
5305,2010,0
5305,2011,7
5305,2012,0
5305,2013,2
5305,2014,0.02
5305,2015,1.5
5305,2016,15.25
5305,2017,13.61
5305,2018,1.41
5305,2019,189.49
5305,2020,252.32
5305,2021,164.58
5305,2022,121.29
5400,2010,2315
5400,2011,2384
5400,2012,1887
5400,2013,2064
5400,2014,2325.27
5400,2015,2066.14
5400,2016,2227.76
5400,2017,2573.38
5400,2018,2831.84
5400,2019,3254.94
5400,2020,3893.83
5400,2021,4328.13
5400,2022,4814.32
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,0.28
5401,2022,0.03
5402,2010,1489
5402,2011,1629
5402,2012,1219
5402,2013,1304
5402,2014,1398.4
5402,2015,1092.31
5402,2016,1206.2
5402,2017,1519.55
5402,2018,1181.88
5402,2019,1440.98
5402,2020,1785.55
5402,2021,1838.74
5402,2022,2705.86
5403,2010,693
5403,2011,621
5403,2012,544
5403,2013,583
5403,2014,655.36
5403,2015,711.07
5403,2016,677.02
5403,2017,769.06
5403,2018,990.43
5403,2019,1075.43
5403,2020,1217.86
5403,2021,1560.62
5403,2022,1132.89
5404,2010,133
5404,2011,134
5404,2012,124
5404,2013,177
5404,2014,271.51
5404,2015,262.76
5404,2016,344.54
5404,2017,284.77
5404,2018,659.53
5404,2019,738.25
5404,2020,890.42
5404,2021,928.78
5404,2022,975.54
5500,2010,10
5500,2011,12
5500,2012,30
5500,2013,16
5500,2014,1013.81
5500,2015,172.03
5500,2016,626.14
5500,2017,364.02
5500,2018,444.15
5500,2019,509.19
5500,2020,36.73
5500,2021,60.99
5500,2022,8.68
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,10
5502,2011,12
5502,2012,10
5502,2013,10
5502,2014,999.86
5502,2015,150.29
5502,2016,593.18
5502,2017,339.91
5502,2018,424.64
5502,2019,447.52
5502,2020,30.79
5502,2021,3.16
5502,2022,2.12
5503,2019,0.13
5503,2020,5.92
5503,2021,7
5503,2022,6.48
5504,2012,20
5504,2013,6
5504,2014,13.94
5504,2015,21.74
5504,2016,32.96
5504,2017,24.1
5504,2018,19.51
5504,2019,61.53
5504,2020,0.02
5504,2021,50.83
5504,2022,0.08
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.2
56,2015,1
56,2016,1.05
56,2017,3.11
56,2018,0.3
5707,2010,826
5707,2011,755
5707,2012,668
5707,2013,760
5707,2014,926.62
5707,2015,973.53
5707,2016,1020.77
5707,2017,1052.65
5707,2018,1648.22
5707,2019,1811.85
5707,2020,2093.57
5707,2021,2486.81
5707,2022,2105.28
5801,2010,6813
5801,2011,7003
5801,2012,9513
5801,2013,5890
5801,2014,9351.72
5801,2015,3172.62
5801,2016,4364.47
5801,2017,6083.62
5801,2018,10893.53
5801,2019,8589.66
5801,2020,4717.46
5801,2021,1926.3
5801,2022,20407.62
5802,2010,5776
5802,2011,6403
5802,2012,8598
5802,2013,4973
5802,2014,8484.41
5802,2015,3020.41
5802,2016,3644.95
5802,2017,5499.65
5802,2018,10495.99
5802,2019,7740.14
5802,2020,4655.67
5802,2021,1713.09
5802,2022,19516.86
5803,2010,10
5803,2011,12
5803,2012,30
5803,2013,16
5803,2014,1054.75
5803,2015,175.8
5803,2016,696.95
5803,2017,423.25
5803,2018,448.24
5803,2019,509.66
5803,2020,37.58
5803,2021,61.79
5803,2022,11.52
5815,2010,2745
5815,2011,2923
5815,2012,4660
5815,2013,1420
5815,2014,5148.45
5815,2015,912.79
5815,2016,716.36
5815,2017,803.63
5815,2018,7857.42
5815,2019,8536.41
5815,2020,4658.16
5815,2021,1908.92
5815,2022,1647.8
5817,2010,6815
5817,2011,7042
5817,2012,9547
5817,2013,6078
5817,2014,10483.58
5817,2015,4050.28
5817,2016,4988.75
5817,2017,7026.95
5817,2018,11254.64
5817,2019,9940.85
5817,2020,5749.45
5817,2021,3575.62
5817,2022,20475.14
59,2010,0
59,2011,38
59,2012,1
59,2013,1
59,2014,1
59,2016,1.5
59,2020,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2010,6
7,2011,10
7,2012,34
7,2013,12
7,2014,17.39
7,2015,11.5
7,2016,19.94
7,2017,10
7,2018,5.92
7,2019,21.74
7,2020,39.03
7,2021,15.18
7,2022,369.33
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,1.86
70,2015,0.42
70,2016,22.72
70,2017,11.32
70,2018,8.55
70,2019,23.23
70,2020,0.02
70,2021,0.05
70,2022,0.08
74,2010,0
74,2011,0
74,2012,0
74,2013,166
74,2014,1074
74,2015,836
74,2016,569
74,2017,868
74,2018,138
74,2019,950
74,2020,1008
74,2021,1594
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,133
79,2011,134
79,2012,124
79,2013,177
79,2014,271.51
79,2015,262.76
79,2016,344.54
79,2017,284.77
79,2018,659.53
79,2019,738.25
79,2020,890.42
79,2021,928.78
79,2022,975.54
8,2020,0.01
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.25
80,2015,0.31
80,2016,0.79
80,2017,1.17
80,2018,1.74
80,2019,1.76
80,2020,1.67
80,2021,2.59
80,2022,3.05
81,2010,0
81,2011,0
81,2012,0
81,2013,33
81,2016,30.61
81,2017,49.72
81,2018,91.09
81,2019,291.39
81,2021,1.12
81,2022,0.3
9,2010,71
9,2011,38
9,2012,108
9,2013,87
9,2014,28.9
9,2015,14.5
9,2016,10.4
9,2017,1.71
9,2018,10.45
9,2019,1.26
9,2020,13.45
9,2021,26.22
9,2022,28.02
90,2020,0.8
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
