geo,year,scl_flour_of_maize_fats_year
158,2017,1199.71
158,2018,1768.99
158,2019,2133
158,2020,1782.49
158,2021,1611.02
158,2022,1067.11
159,2010,132858.52
159,2011,145216.61
159,2012,142411.7
159,2013,155106.66
159,2014,157807.91
159,2015,159995.63
159,2016,164856.49
159,2017,169265.45
159,2018,173697.83
159,2019,176372.43
159,2020,192220.65
159,2021,180587.21
159,2022,182425.09
16,2010,3.96
16,2011,278.19
16,2012,0
16,2013,0
16,2014,0
16,2015,12.94
16,2016,0
16,2017,13.41
16,2018,28.27
16,2019,11.15
16,2020,17.11
16,2021,16.17
16,2022,101.27
165,2010,63069.1
165,2011,74510.19
165,2012,71515.87
165,2013,84051.98
165,2014,88609.87
165,2015,102953.59
165,2016,109139.91
165,2017,112307.73
165,2018,120038.97
165,2019,135295.02
165,2020,95945.58
165,2021,39901.07
165,2022,53107.36
166,2010,1851.04
166,2011,1889.37
166,2012,1989.25
166,2013,2088.18
166,2014,2393.52
166,2015,2554.82
166,2016,2388.13
166,2017,2799.8
166,2018,2641.79
166,2019,2665.69
166,2020,2875.29
166,2021,2424.69
166,2022,2847.38
168,2010,274.11
168,2011,318.16
168,2012,245.47
168,2013,311.33
168,2014,328.12
168,2015,363.88
168,2016,367.27
168,2017,352.64
168,2018,340.07
168,2019,286.84
168,2020,291.52
168,2021,325.12
168,2022,328.2
169,2010,11633.17
169,2011,11814.81
169,2012,11847.2
169,2013,11996.51
169,2014,12233.71
169,2015,12368.16
169,2016,12617.35
169,2017,12532.33
169,2018,14419.57
169,2019,14675.67
169,2020,15485.77
169,2021,16107.97
169,2022,16635.98
170,2010,5466.07
170,2011,5324.69
170,2012,5155.33
170,2013,5704.56
170,2014,5727.53
170,2015,6937.44
170,2016,7276.4
170,2017,7225.32
170,2018,7999.95
170,2019,7816.89
170,2020,8452.45
170,2021,8087.21
170,2022,8002.7
171,2010,38713.12
171,2011,52164.68
171,2012,52234.85
171,2013,52401.58
171,2014,65700
171,2015,62610
171,2016,69740.26
171,2017,47072.77
171,2018,57750
171,2019,60000.93
171,2020,71165.88
171,2021,58959.7
171,2022,64077.77
174,2010,3340.51
174,2011,3843.72
174,2012,4184.33
174,2013,4349.77
174,2014,4138.38
174,2015,4218.22
174,2016,3842.73
174,2017,4115.75
174,2018,4231.54
174,2019,4228.52
174,2020,4061.84
174,2021,4373.03
174,2022,4250.2
175,2010,208.4
175,2011,198.31
175,2012,180.26
175,2013,181.59
175,2014,157.16
175,2015,134.89
175,2016,137.93
175,2017,157.44
175,2018,161.8
175,2019,225.38
175,2020,313.42
175,2021,382.9
175,2022,461.4
176,2010,1586.11
176,2011,1567.42
176,2012,1574.46
176,2013,1579.57
176,2014,1554.16
176,2015,1575.28
176,2016,1575.21
176,2017,1537.29
176,2018,1534.72
176,2019,1533.55
176,2020,1512.29
176,2021,1282.09
176,2022,1324.46
179,2019,118.49
179,2020,210.47
179,2021,199.39
179,2022,158.32
18,2019,240.18
18,2020,218.03
18,2021,247.33
18,2022,228.71
181,2010,27151.8
181,2011,26268.37
181,2012,26907.76
181,2013,27116.4
181,2014,28953.15
181,2015,27482.6
181,2016,30192.97
181,2017,32762.57
181,2018,35090.14
181,2019,35919.56
181,2020,33997.57
181,2021,33264.14
181,2022,32330.06
183,2010,13471.66
183,2011,14364.86
183,2012,12267.55
183,2013,15132.53
183,2014,12815.63
183,2015,12770.12
183,2016,15272.02
183,2017,15301.08
183,2018,15384.17
183,2019,15168.83
183,2020,14214.53
183,2021,13468.06
183,2022,14174.41
184,2010,7174.31
184,2011,7578.31
184,2012,8251.76
184,2013,8842.83
184,2014,9613.32
184,2015,9298.41
184,2016,9717.89
184,2017,9928.25
184,2018,9930.94
184,2019,9718.27
184,2020,10067.65
184,2021,9919.42
184,2022,10712.56
185,2010,1943.46
185,2011,2078.28
185,2012,1985.37
185,2013,1305.78
185,2014,1779.89
185,2015,2074.86
185,2016,1827.74
185,2017,1784.35
185,2018,1601.46
185,2019,2211.89
185,2020,3372.16
185,2021,2406.04
185,2022,3188.66
188,2010,0.9
188,2011,1.08
188,2012,1.53
188,2013,1.01
188,2014,0.81
188,2015,0.78
188,2016,1.38
188,2017,1.44
188,2018,1.08
188,2019,0.38
188,2020,1.19
188,2021,0.76
188,2022,0.73
189,2010,3.99
189,2011,4.22
189,2012,7.68
189,2013,10.33
189,2014,8.25
189,2015,14.43
189,2016,18.09
189,2017,16.68
189,2018,29.73
189,2019,22.16
189,2020,25.99
189,2021,33.51
189,2022,33.81
19,2010,5044.98
19,2011,5186.35
19,2012,5305.47
19,2013,4994.1
19,2014,4392.74
19,2015,5469.24
19,2016,6644.09
19,2017,4259.1
19,2018,6008.12
19,2019,6368.21
19,2020,5229.07
19,2021,9490.04
19,2022,8799.52
191,2010,24.67
191,2011,32.63
191,2012,38.07
191,2013,37.1
191,2014,42.73
191,2015,33.52
191,2016,31.38
191,2017,31.58
191,2018,26.05
191,2019,20.22
191,2020,20.66
191,2021,20.8
191,2022,22.68
193,2010,49.21
193,2011,40.64
193,2012,38.4
193,2013,38.15
193,2014,41.03
193,2015,41.4
193,2016,39.72
193,2017,37.71
193,2018,48.55
193,2019,52.48
193,2020,42.9
193,2021,39.84
193,2022,38.64
194,2010,17874.63
194,2011,16494.93
194,2012,16022.97
194,2013,16002.48
194,2014,21306.8
194,2015,20770.98
194,2016,23212.5
194,2017,25532.21
194,2018,25581.38
194,2019,25544.75
194,2020,24625.65
194,2021,23289.4
194,2022,30680.11
195,2010,5528.91
195,2011,4043.25
195,2012,7135.46
195,2013,5629.3
195,2014,7686.39
195,2015,7883.32
195,2016,7730.51
195,2017,9064.18
195,2018,9950.3
195,2019,9779.31
195,2020,9986.01
195,2021,10486.54
195,2022,10779.06
196,2010,68.37
196,2011,49.39
196,2012,45.5
196,2013,29.82
196,2014,31.42
196,2015,29.35
196,2016,23.14
196,2017,22.15
196,2018,33.45
196,2019,38.16
196,2020,32.14
196,2021,41.28
196,2022,38.22
197,2010,985.7
197,2011,1021.8
197,2012,786.11
197,2013,768.45
197,2014,410.24
197,2015,438.28
197,2016,251.93
197,2017,433.11
197,2018,460.46
197,2019,740.83
197,2020,526.95
197,2021,439.88
197,2022,476.09
198,2010,1613.72
198,2011,1643.54
198,2012,1659.48
198,2013,1627.01
198,2014,1843.61
198,2015,1633.21
198,2016,1610.84
198,2017,1547.92
198,2018,1545.07
198,2019,1367.16
198,2020,1752.02
198,2021,1587.61
198,2022,1499.72
2,2010,1369.37
2,2011,1439.43
2,2012,1421.1
2,2013,1366.43
2,2014,2262.33
2,2015,1391.18
2,2016,1640.32
2,2017,979.48
2,2018,1463.46
2,2019,3426.72
2,2020,2653.67
2,2021,5309.41
2,2022,5821.32
20,2010,2662.88
20,2011,2755.04
20,2012,2757.84
20,2013,3259.14
20,2014,4276.94
20,2015,4162.34
20,2016,4349.69
20,2017,4962.32
20,2018,4626.66
20,2019,4841.33
20,2020,4558.59
20,2021,4582.76
20,2022,4835.03
201,2010,5664.43
201,2011,5770.92
201,2012,5812.53
201,2013,5780.52
201,2014,5206.94
201,2015,5337.96
201,2016,4801.92
201,2017,2093.32
201,2018,2695.1
201,2019,2314.65
201,2020,2081.93
201,2021,1888.29
201,2022,1972.54
202,2010,124744.29
202,2011,125743.12
202,2012,126146.87
202,2013,128355.59
202,2014,136814.72
202,2015,139400.62
202,2016,136760.2
202,2017,139735.87
202,2018,140896.83
202,2019,131848.15
202,2020,92758.74
202,2021,87466.89
202,2022,94739.39
203,2010,1800
203,2011,1950
203,2012,2100
203,2013,2100
203,2014,2249.02
203,2015,2297.81
203,2016,2134.55
203,2017,2220.93
203,2018,2344.3
203,2019,2473.51
203,2020,2369.79
203,2021,2398.01
203,2022,2818.32
207,2010,4.59
207,2011,7.32
207,2012,9.3
207,2013,9.99
207,2014,9.23
207,2015,10.17
207,2016,11.05
207,2017,10.66
207,2018,15.12
207,2019,11.9
207,2020,9.21
207,2021,8.66
207,2022,9.11
208,2010,1352.6
208,2011,1386.59
208,2012,1565.62
208,2013,1570.52
208,2014,780.42
208,2015,599.53
208,2016,257.89
208,2017,258.74
208,2018,221.45
208,2019,148.9
208,2020,171.52
208,2021,299.41
208,2022,197.24
209,2010,1880.04
209,2011,1888.87
209,2012,2009.49
209,2013,1941.72
209,2014,1901.3
209,2015,1916.48
209,2016,2178.4
209,2017,2268.2
209,2018,2396.29
209,2019,2462.82
209,2020,2553.23
209,2021,2599.31
209,2022,2625.44
21,2010,124590.61
21,2011,125700.39
21,2012,127664.92
21,2013,134361.06
21,2014,135921
21,2015,134982
21,2016,134748
21,2017,141087
21,2018,140325
21,2019,138481.26
21,2020,139991.06
21,2021,146988.57
21,2022,156898
210,2010,240
210,2011,240
210,2012,240
210,2013,240
210,2014,248.74
210,2015,264.64
210,2016,264.79
210,2017,269.12
210,2018,546.68
210,2019,696.31
210,2020,433.9
210,2021,392.65
210,2022,504.83
211,2010,249.48
211,2011,183.45
211,2012,86.91
211,2013,97.35
211,2014,131.74
211,2015,96.42
211,2016,120.57
211,2017,118.86
211,2018,109.84
211,2019,123.89
211,2020,149.09
211,2021,120.14
211,2022,158.07
212,2010,880.16
212,2011,722.29
212,2012,399.29
212,2013,336.22
212,2014,640.35
212,2015,444.23
212,2016,378.09
212,2017,332.33
212,2018,253
212,2019,317.41
212,2020,300.06
212,2021,255.23
212,2022,330.72
213,2010,0.12
213,2011,0.03
213,2012,0.27
213,2013,0.81
213,2014,3.23
213,2015,5.61
213,2016,18.32
213,2017,30.18
213,2018,16.66
213,2019,0
213,2020,7.1
213,2021,11.93
213,2022,5.41
214,2010,4769.59
214,2011,4525.87
214,2012,4733.08
214,2013,4502.41
214,2014,4563.04
214,2015,4593.27
214,2016,4977.75
214,2017,4796.37
214,2018,4633.77
214,2019,4993.56
214,2020,4837.4
214,2021,4739.39
214,2022,4246.28
215,2010,73106.99
215,2011,73571.03
215,2012,80166.51
215,2013,84446.89
215,2014,85395.63
215,2015,86959.96
215,2016,89423.29
215,2017,97460.47
215,2018,91872.09
215,2019,97977.66
215,2020,113597.49
215,2021,122704.76
215,2022,120842.09
216,2010,7260.65
216,2011,7191.4
216,2012,7578.41
216,2013,6763.33
216,2014,6359.34
216,2015,7608.27
216,2016,6244.9
216,2017,6962.24
216,2018,7997.03
216,2019,8332.79
216,2020,10261.3
216,2021,10623.11
216,2022,10293.96
217,2010,12300
217,2011,13199.61
217,2012,13500
217,2013,13790.53
217,2014,15173.66
217,2015,14610.35
217,2016,15299.4
217,2017,15761.98
217,2018,16618.98
217,2019,17877.42
217,2020,16926.55
217,2021,17530.76
217,2022,18278.22
219,2019,0.13
219,2020,0.9
219,2021,0.55
219,2022,0.43
220,2010,445.45
220,2011,492.59
220,2012,443
220,2013,462.49
220,2014,526.91
220,2015,708.98
220,2016,734.37
220,2017,661.74
220,2018,806.74
220,2019,890.98
220,2020,862.62
220,2021,859.8
220,2022,920.38
221,2010,802.83
221,2011,848.26
221,2012,956.62
221,2013,1171.41
221,2014,1284.95
221,2015,1297.76
221,2016,1378.47
221,2017,1419.34
221,2018,1482.28
221,2019,2076.4
221,2020,2558.4
221,2021,2006.39
221,2022,684.99
222,2021,1.21
222,2022,2.69
223,2010,31001.33
223,2011,28113.82
223,2012,33339.64
223,2013,40991.83
223,2014,42543.03
223,2015,43479.77
223,2016,37625.07
223,2017,39428.48
223,2018,38069.16
223,2019,35267.74
223,2020,34181.75
223,2021,37078.87
223,2022,37006.13
225,2010,138.29
225,2011,127.56
225,2012,111.16
225,2013,158.85
225,2014,157.19
225,2015,214.54
225,2016,194.01
225,2017,289.42
225,2018,203.3
225,2019,233.81
225,2020,482.74
225,2021,465.12
225,2022,695.4
226,2010,42087.93
226,2011,44046.62
226,2012,51651.54
226,2013,55335.14
226,2014,53239.71
226,2015,49937.94
226,2016,47730.02
226,2017,48528.31
226,2018,51856.54
226,2019,53116.74
226,2020,63893.25
226,2021,62570.11
226,2022,59821.07
227,2019,0.02
227,2020,0.01
227,2021,0.01
229,2010,4800
229,2011,4800
229,2012,4800
229,2013,4800
229,2014,5873.16
229,2015,5184.49
229,2016,6253.71
229,2017,5589.83
229,2018,6339.69
229,2019,12271.36
229,2020,8891.38
229,2021,10558.17
229,2022,10866.51
23,2010,293.33
23,2011,270.52
23,2012,264.81
23,2013,297.65
23,2014,286.81
23,2015,325.34
23,2016,358.39
23,2017,413.21
23,2018,402.29
23,2019,416.08
23,2020,422.61
23,2021,438.56
23,2022,464.04
230,2010,12735.67
230,2011,11914.78
230,2012,11601.98
230,2013,12128.47
230,2014,11917.66
230,2015,11775.29
230,2016,18044.09
230,2017,18722.86
230,2018,19033.53
230,2019,19159.58
230,2020,19041.58
230,2021,26121.46
230,2022,16588.16
231,2010,73050
231,2011,73050
231,2012,72900
231,2013,72900
231,2014,73147.81
231,2015,73346.19
231,2016,73715.22
231,2017,74022.49
231,2018,74059.01
231,2019,77719.33
231,2020,77312.47
231,2021,79364.44
231,2022,70648.86
233,2010,23819.89
233,2011,27824.79
233,2012,28434.87
233,2013,30925.26
233,2014,33172.86
233,2015,36538.47
233,2016,36521.18
233,2017,40582.03
233,2018,37830.88
233,2019,30539.47
233,2020,31881.34
233,2021,39355.39
233,2022,34839.34
234,2010,1778.55
234,2011,1666.97
234,2012,1886.53
234,2013,1738.91
234,2014,1961.84
234,2015,1930.77
234,2016,1908.48
234,2017,1924.97
234,2018,1979.17
234,2019,2379.95
234,2020,2481.96
234,2021,2016.81
234,2022,1910.43
235,2010,2812.5
235,2011,2574.8
235,2012,3177.83
235,2013,3498.77
235,2014,3855.51
235,2015,4460.9
235,2016,4873.06
235,2017,4322.55
235,2018,4105.31
235,2019,4809.22
235,2020,4988.07
235,2021,5985.7
235,2022,6941.96
236,2010,31055.22
236,2011,31452.96
236,2012,31355.13
236,2013,31168.35
236,2014,29924.65
236,2015,26731.57
236,2016,28582.19
236,2017,25609.02
236,2018,26434.46
236,2019,29467.26
236,2020,28132.93
236,2021,26712.74
236,2022,25596.43
237,2010,18233.58
237,2011,16458.31
237,2012,18331.48
237,2013,19992
237,2014,28984.21
237,2015,37514.21
237,2016,40737.57
237,2017,38013.58
237,2018,42274.7
237,2019,45856.58
237,2020,46768.61
237,2021,40684.29
237,2022,38951.81
238,2010,127272.99
238,2011,142075.62
238,2012,145584.66
238,2013,148110
238,2014,137712.53
238,2015,144342.96
238,2016,158860.47
238,2017,183967.22
238,2018,177457.79
238,2019,171037.4
238,2020,177677.29
238,2021,179565.96
238,2022,181552.33
244,2010,0.36
244,2011,2.33
244,2012,1.4
244,2013,1.91
244,2014,15.46
244,2015,15.72
244,2016,2.47
244,2017,0.69
244,2018,7.91
244,2019,2.84
244,2020,2.35
244,2021,14.94
244,2022,1.15
249,2010,7242.13
249,2011,8257
249,2012,8221.27
249,2013,8778.94
249,2014,11281.2
