geo,year,scl_sugar_cane_production
137,2016,3798448
137,2017,3713331
137,2018,3154515
137,2019,3405250
137,2020,2620874
137,2021,2669667
137,2022,2256806
138,2010,50421620
138,2011,49735272
138,2012,50946484
138,2013,61182076
138,2014,56672828.91
138,2015,55396061.34
138,2016,56446821.06
138,2017,56954992.68
138,2018,56841522.67
138,2019,59334058.9
138,2020,53952698.23
138,2021,55247516.08
138,2022,55279458.98
14,2010,258800
14,2011,285410
14,2012,258600
14,2013,173084.62
14,2014,159606.89
14,2015,116105
14,2016,83369
14,2017,131194.4
14,2018,146831.13
14,2019,84588.57
14,2020,91388.91
14,2021,92129.07
14,2022,95955
143,2010,632280
143,2011,763913
143,2012,540985
143,2013,619561
143,2014,278551
143,2015,395316
143,2016,426503
143,2017,553115
143,2018,616113.59
143,2019,518956
143,2020,792492
143,2021,613254
143,2022,571894.35
144,2010,2720400
144,2011,3396334
144,2012,3393904
144,2013,3166000
144,2014,3619509
144,2015,3084487
144,2016,2761505
144,2017,2900397
144,2018,3139000
144,2019,3913000
144,2020,2737556
144,2021,2781587
144,2022,2969375
149,2010,2592500
149,2011,2718226
149,2012,2930047
149,2013,2930000
149,2014,2998000
149,2015,3063000
149,2016,4346753.86
149,2017,3234711.25
149,2018,3558182
149,2019,3557934
149,2020,3400176
149,2021,3183943
149,2022,3159634
150,2015,47.13
150,2016,196.33
150,2017,95.76
157,2010,4893927.5
157,2011,5442573.5
157,2012,6732334.5
157,2013,6728134.71
157,2014,6997631.77
157,2015,6375625.24
157,2016,6149614.55
157,2017,7096373.01
157,2018,7224366
157,2019,7042714.88
157,2020,6992540.52
157,2021,6829944.43
157,2022,7351420.91
158,2010,222457
158,2011,176677
158,2012,194582
158,2013,194582
158,2014,226927.98
158,2015,330947
158,2016,216036.81
158,2017,252854
158,2018,258090.73
158,2019,320660.85
158,2020,440814.27
158,2021,653355.12
158,2022,650000
159,2010,1009000
159,2011,988794
159,2012,1180914
159,2013,1301531
159,2014,1413512
159,2015,1449963
159,2016,1487173
159,2017,1492892.24
159,2018,1433642.31
159,2019,1498870.05
159,2020,1516175.49
159,2021,1542792.01
159,2022,1525591.66
16,2010,4490812
16,2011,4671348
16,2012,4603003
16,2013,4434000
16,2014,4508000
16,2015,4434070
16,2016,4207592
16,2017,3862775
16,2018,3638731
16,2019,3141923
16,2020,3682951
16,2021,3332546
16,2022,3087428
165,2010,49372900
165,2011,55308500
165,2012,58397000
165,2013,67460094
165,2014,62826458
165,2015,65482334
165,2016,75482253
165,2017,83332740
165,2018,67173975
165,2019,66379581
165,2020,81009261
165,2021,88650593
165,2022,87981135
166,2010,2229031
166,2011,2263890
166,2012,2275579
166,2013,2482224
166,2014,2380811
166,2015,2380811
166,2016,2667194
166,2017,2694552
166,2018,2931395
166,2019,2670909
166,2020,2521268
166,2021,2190705
166,2022,2337689
168,2010,380000
168,2011,380000
168,2012,370000
168,2013,320000
168,2014,350000
168,2015,350000
168,2016,350000
168,2017,350000
168,2018,350000
168,2019,350000
168,2020,352448.23
168,2021,354000
168,2022,319000
169,2010,5130941
169,2011,5339010
169,2012,4186000
169,2013,5544797
169,2014,6372000
169,2015,6701433
169,2016,6708000
169,2017,6608000
169,2018,6160000
169,2019,5819500
169,2020,7430975
169,2021,7221100
169,2022,6538400
170,2010,9854961
170,2011,9884936
170,2012,10368866
170,2013,10992240.3
170,2014,11389617.19
170,2015,10211856
170,2016,9832525.59
170,2017,9399617
170,2018,10336177.91
170,2019,10902905.88
170,2020,10468800.33
170,2021,9837219.21
170,2022,9583744.1
171,2010,17929269.47
171,2011,28376517.84
171,2012,26395914.59
171,2013,24584841.5
171,2014,25029880.01
171,2015,22926437
171,2016,22370546.22
171,2017,29286893.18
171,2018,24730819.95
171,2019,20719291.05
171,2020,24398941.25
171,2021,26277401.74
171,2022,23455403.5
174,2010,5100
174,2011,5200
174,2012,5300
174,2013,5350
174,2014,5354.7
174,2015,5404.13
174,2016,5455.44
174,2017,5499.63
175,2010,6300
175,2011,6300
175,2012,6350
175,2013,6350
175,2014,6422.3
175,2015,6630.97
175,2016,6735.49
175,2017,6829.27
175,2018,6923.05
175,2019,6712.92
175,2020,6811.84
175,2021,6947.02
175,2022,7008.56
18,2019,396.34
18,2020,380.51
18,2021,261.77
18,2022,242.48
181,2010,2692000
181,2011,3058000
181,2012,3929056
181,2013,3960000
181,2014,3856000
181,2015,3348000
181,2016,3483000
181,2017,3101000
181,2018,3582994
181,2019,3562000
181,2020,3543771
181,2021,3450000
181,2022,3452873
184,2010,115304
184,2011,95907.93
184,2012,96824.63
184,2013,98664.91
184,2014,110000
184,2015,57600
184,2016,93823.36
184,2017,107189.02
184,2018,116963.76
184,2019,109557
184,2020,98283.27
184,2021,97990.8
184,2022,97814.12
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.14
189,2017,0.16
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,6403181
19,2011,6794052
19,2012,7692399.41
19,2013,8363454.35
19,2014,7598630
19,2015,7192512
19,2016,7374751
19,2017,8731675.5
19,2018,9616439.95
19,2019,9558472
19,2020,10094423
19,2021,10057104.09
19,2022,9659111.34
191,2010,18000
191,2011,18000
191,2012,18100
191,2013,18100
195,2010,899000
195,2011,930000
195,2012,951000
195,2013,941000
195,2014,992000
195,2015,1151000
195,2016,1205000
195,2017,1355000
195,2018,1378000
195,2019,1390000
195,2020,1300000
195,2021,1260000
195,2022,1271000
197,2010,76000
197,2011,77000
197,2012,77000
197,2013,77000
197,2014,77846.84
197,2015,78947.81
197,2016,78015.57
197,2017,78459.28
197,2018,78903
197,2019,80197.16
197,2020,80784.64
197,2021,81540.28
197,2022,82100.36
2,2010,92400
2,2011,92460
2,2012,77500
2,2013,89880
2,2014,75082
2,2015,46454
2,2016,17364
2,2017,33725
2,2018,25421
2,2019,36538
2,2020,40292
2,2021,41434
2,2022,58000
201,2010,242371
201,2011,242371
201,2012,231833
201,2013,241833
201,2014,231418
201,2015,231418
201,2016,221357
201,2017,221357
201,2018,221895
201,2019,233000
201,2020,213000
201,2021,242200
201,2022,252400
202,2010,16015649
202,2011,16800277
202,2012,17278000
202,2013,20032969
202,2014,17755537
202,2015,14861401
202,2016,15074610
202,2017,17388177
202,2018,19301688
202,2019,19242000
202,2020,18220000
202,2021,17199000
202,2022,17991000
203,2010,220
203,2011,100
203,2012,285
203,2013,390
203,2014,258.33
203,2015,311.11
203,2016,480
203,2017,1100
203,2018,1091
207,2010,120000
207,2011,120000
207,2012,120100
207,2013,120100
207,2014,120000
207,2015,121628.46
207,2016,124742.14
207,2017,124642.76
207,2018,125973.15
207,2019,80000
207,2020,75000
207,2021,87859.28
207,2022,99649.69
209,2010,5109864.01
209,2011,5288411.49
209,2012,5363066.22
209,2013,5437918.62
209,2014,5441921.55
209,2015,5516091.41
209,2016,5524253.05
209,2017,5571468.02
209,2018,5618682.98
209,2019,5736970.95
209,2020,5690061.61
209,2021,5782444.89
209,2022,5812739.52
21,2010,717463793
21,2011,734006059
21,2012,721077287
21,2013,768090444
21,2014,736108487
21,2015,750290277
21,2016,768594154
21,2017,758646205
21,2018,747060316
21,2019,753470465
21,2020,757116855
21,2021,715679276
21,2022,724428135
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,712483
214,2011,688560
214,2012,577517
214,2013,533638
214,2014,542169
214,2015,664911
214,2016,573445
214,2017,501705
214,2018,621871
214,2019,575347
214,2020,530796
214,2021,594724
214,2022,515779
215,2010,2800825.02
215,2011,3021314
215,2012,2716619
215,2013,2992177
215,2014,2800000
215,2015,2943885.01
215,2016,3015780.02
215,2017,3060610
215,2018,3117812
215,2019,3589459
215,2020,3609994.68
215,2021,3510508.13
215,2022,3535300.64
216,2010,68807800
216,2011,95950416
216,2012,98400465
216,2013,100095580
216,2014,103697005
216,2015,94138465
216,2016,94138465
216,2017,93088464
216,2018,135073799
216,2019,131002173
216,2020,74968070
216,2021,66725460
216,2022,92095784
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1138.69
221,2011,1150
221,2012,1200
221,2013,1250
221,2014,1300
221,2015,1206.83
221,2016,1187.31
221,2017,1185.5
221,2018,1190.21
221,2019,1594.03
221,2020,1627.61
221,2021,1599.17
221,2022,1679.48
222,2014,208.5
222,2015,164.7
222,2016,46
222,2017,35.95
223,2016,541.86
226,2010,3320000
226,2011,3650000
226,2012,3750000
226,2013,4600000
226,2014,4650000
226,2015,5225000
226,2016,5200000
226,2017,5327000
226,2018,5503000
226,2019,5500000
226,2020,5360000
226,2021,5900000
226,2022,5892321.81
23,2010,1122765
23,2011,843786
23,2012,1070128
23,2013,1078015
23,2014,1214125
23,2015,1186154
23,2016,1478401
23,2017,1670432
23,2018,1707537
23,2019,1794029
23,2020,1536864
23,2021,1893663
23,2022,1803634
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,24820574
231,2011,26511598
231,2012,29235877
231,2013,27905943
231,2014,27600190
231,2015,29140590
231,2016,29136968
231,2017,30153010
231,2018,31335980
231,2019,28972760
231,2020,32749370
231,2021,29790130
231,2022,31456630
233,2010,510000
233,2011,497500
233,2012,485000
233,2013,480000
233,2014,478077.55
233,2015,481989.32
233,2016,483623.75
233,2017,486005.94
233,2018,488388.13
233,2019,500701.96
233,2020,504016.84
233,2021,500260.93
233,2022,501825.48
234,2010,313300
234,2011,420000
234,2012,368000
234,2013,368000
234,2014,482000
234,2015,443000
234,2016,367700
234,2017,347700
234,2018,356000
234,2019,416900
234,2020,402079.75
234,2021,462000
234,2022,515000
236,2010,6842180
236,2011,6716379
236,2012,7301702
236,2013,7055102
236,2014,6483755
236,2015,5569497
236,2016,3673713.68
236,2017,3973251
236,2018,4335727
236,2019,3104097
236,2020,3335090
236,2021,1956000
236,2022,2133000
237,2010,16161700
237,2011,17539572
237,2012,19015231
237,2013,20128588
237,2014,19822851
237,2015,18337227.4
237,2016,16313144.85
237,2017,18356397.55
237,2018,17945203.68
237,2019,15685617.75
237,2020,11534588.71
237,2021,10740873.28
237,2022,11083015.06
238,2010,892637.27
238,2011,842267.59
238,2012,512120.85
238,2013,1401088.84
238,2014,1556942
238,2015,1376981
238,2016,1407680
238,2017,1136020
238,2018,1294081
238,2019,1499134.42
238,2020,1345431.09
238,2021,815327
238,2022,392967.79
244,2010,12
244,2011,12
244,2012,12
244,2013,12
244,2014,11.93
244,2015,11.9
244,2016,11.93
244,2017,11.93
244,2018,11.92
244,2019,11.96
244,2020,11.95
244,2021,11.95
244,2022,11.95
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,2078771.01
250,2011,1993010.25
250,2012,2013166.73
250,2013,2014896.96
250,2014,2044007.39
250,2015,2136748.36
250,2016,2188687.01
250,2017,2231185.43
250,2018,2274757.91
250,2019,2118327.43
250,2020,2700000
250,2021,2665469.14
250,2022,2347638.77
251,2010,3700000
251,2011,4200000
251,2012,4300000
251,2013,4600000
251,2014,4600000
251,2015,4155000
251,2016,4083000
251,2017,4628032
251,2018,4630000
251,2019,4682000
251,2020,4823222.39
251,2021,4250000
251,2022,4550000
276,2012,6172671
276,2013,6797900
276,2014,5807500
276,2015,5900000
276,2016,6000000
276,2017,6482000
276,2018,6084000
276,2019,5449000
276,2020,5135862.08
276,2021,4300000
276,2022,4451333.29
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,9249500
28,2011,9537400
28,2012,9413100
28,2013,10307400
28,2014,11128400
28,2015,10142400
28,2016,10437058
28,2017,10370042
28,2018,11397183
28,2019,11846176
28,2020,11551111
28,2021,11333345
28,2022,11506923.9
29,2010,131730
29,2011,203883
29,2012,208000
29,2013,223000
29,2014,206644
29,2015,213130
29,2016,218115
29,2017,215118
29,2018,178439
29,2019,200000
29,2020,190000
29,2021,186000
29,2022,186400
32,2010,1250000
32,2011,1250000
32,2012,1200000
32,2013,1230000
32,2014,1211824.62
32,2015,1281036.46
32,2016,1290284.09
32,2017,1288779.22
32,2018,1287274.36
32,2019,1247030.1
32,2020,1239963.49
32,2021,1190881.51
32,2022,1195169.06
35,2010,24611
35,2011,28160
35,2012,28375
35,2013,28375
35,2014,28375
35,2015,28375
35,2016,28375
35,2017,28375
35,2018,22940
35,2019,22940
35,2020,22940
35,2021,22900
35,2022,22930
351,2010,111501183
351,2011,115123160
351,2012,123691417
351,2013,128735138
351,2014,126153469
351,2015,107728911
351,2016,103788445
351,2017,104906005
351,2018,108718971
351,2019,109963447
351,2020,108651796
351,2021,107258724
351,2022,103897079
37,2010,98800
37,2011,100028.17
37,2012,98978.21
37,2013,99850.51
37,2014,123200
37,2015,126800
37,2016,131600
37,2017,115000
37,2018,115000
37,2019,125500
37,2020,128407.02
37,2021,129946.91
37,2022,129935.13
38,2010,914850
38,2011,729010
38,2012,673470
38,2013,960270
38,2014,960392
38,2015,718685
38,2016,815312
38,2017,654522
38,2018,644785
38,2019,653053
38,2020,855045.3
38,2021,825541
38,2022,876660
39,2010,441681.38
39,2011,424618.37
39,2012,432279.71
39,2013,438024.55
39,2014,445875.45
39,2015,454585.66
39,2016,459731.74
39,2017,465552.47
39,2018,471373.19
39,2019,330000
39,2020,427600
39,2021,478100
39,2022,481391.97
40,2015,0.19
40,2017,0.03
41,2010,110788700
41,2011,114434600
41,2012,123113900
41,2013,128201500
41,2014,125611300
41,2015,107064000
41,2016,103215000
41,2017,104404300
41,2018,108097100
41,2019,109388100
41,2020,108121000
41,2021,106664000
41,2022,103381300
44,2010,32538975.86
44,2011,34889672
44,2012,33336952.72
44,2013,34876332.89
44,2014,38157132
44,2015,36139166
44,2016,34759606.06
44,2017,23389039
44,2018,33454409
44,2019,32662952
44,2020,25741564
44,2021,33969117.79
44,2022,35040527.96
46,2010,622732.68
46,2011,639033.97
46,2012,641387.59
46,2013,653449.69
46,2014,627400
46,2015,634850
46,2016,674578
46,2017,672886
46,2018,680480
46,2019,670000
46,2020,685640.65
46,2021,722452
46,2022,721403.09
48,2010,3734732
48,2011,3418193
48,2012,4005752
48,2013,4411088
48,2014,4492123
48,2015,4344048
48,2016,4265913
48,2017,4158370
48,2018,4142143
48,2019,4009954.3
48,2020,4194597
48,2021,3988367.67
48,2022,3897888
49,2010,11600000
49,2011,11900000
49,2012,14700000
49,2013,16100000
49,2014,17800000
49,2015,19300000
49,2016,18000000
49,2017,19900000
49,2018,12600000
49,2019,17000000
49,2020,13198700
49,2021,10230634
49,2022,9300000
50,2014,3240.88
50,2015,1509.75
50,2016,1744.45
50,2017,2412.6
5000,2010,1669425555.27
5000,2011,1783942266.48
5000,2012,1827436771.4
5000,2013,1901526880.88
5000,2014,1885609176.42
5000,2015,1873809577.24
5000,2016,1880377511
5000,2017,1834299266.28
5000,2018,1930218728.62
5000,2019,1954987170.49
5000,2020,1867712611.1
5000,2021,1860675325.78
5000,2022,1918637406.9
5100,2010,80614050.65
5100,2011,83262968.24
5100,2012,90846584.13
5100,2013,97845362.38
5100,2014,95137134.58
5100,2015,92589703.48
5100,2016,91990344.83
5100,2017,92733251.82
5100,2018,96246860.72
5100,2019,96409715.05
5100,2020,96887106.02
5100,2021,96017239.76
5100,2022,97211857.55
5101,2010,32296292.46
5101,2011,33752825.44
5101,2012,34868341.46
5101,2013,37867594.7
5101,2014,38296369.5
5101,2015,38032152.98
5101,2016,37422996.06
5101,2017,35005176.65
5101,2018,36235222.87
5101,2019,37206711.36
5101,2020,37529282.23
5101,2021,37994641.67
5101,2022,38596703.64
5102,2010,5239262.18
5102,2011,5189444.31
5102,2012,5178526.46
5102,2013,5238413.06
5102,2014,5229540.33
5102,2015,5349419.08
5102,2016,5544846.93
5102,2017,5640366.76
5102,2018,5762754.35
5102,2019,5534196.23
5102,2020,6334682.39
5102,2021,6480038.6
5102,2022,6128538.02
5103,2010,16341159
5103,2011,16529126
5103,2012,22263656
5103,2013,23197466
5103,2014,22141272.5
5103,2015,22198816.7
5103,2016,21984057
5103,2017,22417361.95
5103,2018,22523216.59
5103,2019,21303928
5103,2020,21788804.08
5103,2021,20872559
5103,2022,21000063.4
5104,2010,21125513.01
5104,2011,22088688.49
5104,2012,22641066.22
5104,2013,25470887.62
5104,2014,23197458.55
5104,2015,20377492.41
5104,2016,20598863.05
5104,2017,22959645.02
5104,2018,24920370.98
5104,2019,24978970.95
5104,2020,23910061.61
5104,2021,22981444.89
5104,2022,23803739.52
5105,2010,5611824
5105,2011,5702884
5105,2012,5894994
5105,2013,6071001
5105,2014,6272493.7
5105,2015,6631822.31
5105,2016,6439581.79
5105,2017,6710701.45
5105,2018,6805295.92
5105,2019,7385908.51
5105,2020,7324275.71
5105,2021,7688555.61
5105,2022,7682812.96
5200,2010,946907470.75
5200,2011,968025408.41
5200,2012,967117631.67
5200,2013,1035766732.87
5200,2014,1010170210.89
5200,2015,1019002617.18
5200,2016,1031949936.29
5200,2017,1010613501.15
5200,2018,1005168323.23
5200,2019,1015645097.55
5200,2020,1007219417.97
5200,2021,964223673.37
5200,2022,970153592.46
5203,2010,24820574
5203,2011,26511598
5203,2012,29235877
5203,2013,27905943
5203,2014,27600190
5203,2015,29140590
5203,2016,29136968
5203,2017,30153010
5203,2018,31335980
5203,2019,28972760
5203,2020,32749370
5203,2021,29790130
5203,2022,31456630
5204,2010,94286596.5
5204,2011,92481774.5
5204,2012,100770600.5
5204,2013,115108854.71
5204,2014,117170610.65
5204,2015,115301262.52
5204,2016,117099513.39
5204,2017,110984445.69
5204,2018,113333883.67
5204,2019,117807132.14
5204,2020,109406204.45
5204,2021,108118972.5
5204,2022,109340119.38
5206,2010,19133648.39
5206,2011,19727475.91
5206,2012,22805167.04
5206,2013,24023028.62
5206,2014,26365023.56
5206,2015,27096882.76
5206,2016,24813576.32
5206,2017,28289911.37
5206,2018,21297109.23
5206,2019,24373064.28
5206,2020,20665735.39
5206,2021,17866131.17
5206,2022,17026320.92
5207,2010,808666651.86
5207,2011,829304560
5207,2012,814305987.13
5207,2013,868728906.54
5207,2014,839034386.68
5207,2015,847463881.91
5207,2016,860899878.58
5207,2017,841186134.09
5207,2018,839201350.34
5207,2019,844492141.12
5207,2020,844398108.12
5207,2021,808448439.7
5207,2022,812330522.16
53,2010,11989
53,2011,6960
53,2012,10025
53,2013,22556
53,2014,20397.78
53,2015,13293
53,2016,12017
53,2017,11096.28
53,2018,10000
53,2019,75500
53,2020,75500
53,2021,75500
53,2022,75500
5300,2010,608529877.87
5300,2011,704968763.84
5300,2012,741590365.59
5300,2013,738839451.63
5300,2014,747593055.99
5300,2015,727790985.98
5300,2016,720094121.54
5300,2017,692558476.08
5300,2018,793559010.88
5300,2019,808357435.29
5300,2020,731240604.75
5300,2021,767526366.14
5300,2022,820641094.79
5302,2010,112970183
5302,2011,116123160
5302,2012,124799417
5302,2013,129926138
5302,2014,127312469
5302,2015,108988911
5302,2016,105362445
5302,2017,106203005
5302,2018,109914971
5302,2019,111137447
5302,2020,109987796
5302,2021,108617724
5302,2022,105205515.97
5303,2010,355412856.7
5303,2011,411544931
5303,2012,433079428
5303,2013,423611220
5303,2014,430098566.1
5303,2015,443484533
5303,2016,440796880.86
5303,2017,404819396.25
5303,2018,462445944
5303,2019,486735605.34
5303,2020,467328417.96
5303,2021,509691221.61
5303,2022,542587989.48
5304,2010,140133199.47
5304,2011,177288727.84
5304,2012,183700320.59
5304,2013,185292675.63
5304,2014,190168748.01
5304,2015,175302655.4
5304,2016,173919652.07
5304,2017,181525476.73
5304,2018,221196905.67
5304,2019,210482788.92
5304,2020,153922763.19
5304,2021,149215821.36
5304,2022,172845909.85
5305,2010,13638.69
5305,2011,11945
5305,2012,11200
5305,2013,9418
5305,2014,13272.88
5305,2015,14886.58
5305,2016,15143.61
5305,2017,10598.1
5305,2018,1190.21
5305,2019,1594.03
5305,2020,1627.61
5305,2021,1599.17
5305,2022,1679.48
54,2015,0.1
54,2016,0.19
5400,2010,5320
5400,2011,5300
5400,2012,5585
5400,2013,5740
5400,2014,5613.03
5400,2015,5762.47
5400,2016,6131.96
5400,2017,6695.39
5400,2018,1091
5402,2015,0.1
5402,2016,0.19
5403,2010,5320
5403,2011,5300
5403,2012,5585
5403,2013,5740
5403,2014,5613.03
5403,2015,5715.24
5403,2016,5935.44
5403,2017,6599.63
5403,2018,1091
5404,2015,47.13
5404,2016,196.33
5404,2017,95.76
55,2010,4800
55,2011,4800
55,2012,4800
55,2013,4800
55,2014,4801.87
55,2015,4835.71
55,2016,4871.96
55,2017,4894.46
55,2018,4916.95
55,2019,4879.57
55,2020,4904.11
55,2021,4870.7
55,2022,4876.14
5500,2010,33368836
5500,2011,27679826
5500,2012,27876605
5500,2013,29069594
5500,2014,32703161.93
5500,2015,34420508.13
5500,2016,36336976.39
5500,2017,38387341.83
5500,2018,35243442.8
5500,2019,34574922.6
5500,2020,32365482.36
5500,2021,32908046.5
5500,2022,30630862.11
5501,2010,31234824
5501,2011,25181814
5501,2012,25957093
5501,2013,27136082
5501,2014,30517650
5501,2015,32379153
5501,2016,34403004
5501,2017,36561497.03
5501,2018,33506830
5501,2019,32415352
5501,2020,30283457
5501,2021,31133488
5501,2022,28669279.82
5502,2010,2131000
5502,2011,2495000
5502,2012,1916000
5502,2013,1930000
5502,2014,2182000
5502,2015,2037896.44
5502,2016,1930510.48
5502,2017,1822340.15
5502,2018,1733083.75
5502,2019,2156000
5502,2020,2078448.23
5502,2021,1771000
5502,2022,1958000
5504,2010,3012
5504,2011,3012
5504,2012,3512
5504,2013,3512
5504,2014,3511.93
5504,2015,3458.69
5504,2016,3461.9
5504,2017,3504.65
5504,2018,3529.04
5504,2019,3570.6
5504,2020,3577.12
5504,2021,3558.5
5504,2022,3582.28
56,2010,4577122
56,2011,4644449
56,2012,4865576
56,2013,4771211
56,2014,5033601.02
56,2015,4535333
56,2016,3980684
56,2017,5460761
56,2018,5809353
56,2019,4895891
56,2020,5317273
56,2021,5505530
56,2022,5618097
5707,2010,5320
5707,2011,5300
5707,2012,5585
5707,2013,5740
5707,2014,8853.91
5707,2015,7272.22
5707,2016,7876.41
5707,2017,9107.99
5707,2018,1091
58,2010,8347182
58,2011,8131819
58,2012,7378922
58,2013,7158265
58,2014,8251305.86
58,2015,10106104.82
58,2016,8661609.27
58,2017,9030074
58,2018,7502251
58,2019,9257700.24
58,2020,11016167.04
58,2021,11372505.11
58,2022,7740492.1
5801,2010,44110440.24
5801,2011,46787394.14
5801,2012,53147376.15
5801,2013,56828131.67
5801,2014,59229155.17
5801,2015,57485199.46
5801,2016,58476484.72
5801,2017,57937081.79
5801,2018,59778851.68
5801,2019,60287974.64
5801,2020,59759560.39
5801,2021,57777302.48
5801,2022,58017280.15
5802,2010,35331170.66
5802,2011,37761041.55
5802,2012,38798529.03
5802,2013,42862080.79
5802,2014,44193325.29
