geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_quantity
131,2016,546.21
131,2017,139.32
131,2018,423.4
131,2019,842.28
131,2020,1889.09
131,2021,119.08
131,2022,428.12
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,3.68
133,2019,26.64
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.2
134,2020,1.1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,2
138,2012,941
138,2013,1449
138,2014,1284.82
138,2015,1239.57
138,2016,1202.99
138,2017,876.02
138,2018,870.18
138,2019,527.91
138,2020,247.78
138,2021,298.73
14,2010,18
14,2011,0
14,2012,0
14,2013,6
14,2014,155.43
14,2015,137.33
14,2016,195.56
14,2017,183.11
14,2018,134.16
14,2019,150.84
14,2020,163.2
14,2021,101.65
14,2022,144.47
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,37.94
141,2018,130.5
141,2020,40
141,2022,20
143,2016,6.57
143,2017,0.03
143,2021,8.11
144,2018,50.61
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,37
150,2011,500
150,2012,306
150,2013,604
150,2014,1339.5
150,2015,204.4
150,2016,216.18
150,2017,47.9
150,2018,211.05
150,2019,262.69
150,2020,367.73
150,2021,200.03
150,2022,229.73
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,15
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,0
157,2011,30
157,2012,0
157,2013,0
157,2014,3.71
157,2015,0.75
157,2021,2.27
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2015,30.66
158,2016,0.8
158,2019,0
158,2020,51.17
158,2021,0.48
158,2022,7.62
16,2010,0
16,2011,0
16,2012,0
16,2013,0
166,2010,0
166,2011,280
166,2012,2
166,2013,9
166,2015,0.02
166,2020,25.69
166,2022,25.47
167,2010,0
167,2011,4
167,2012,0
167,2013,0
167,2016,0.01
168,2014,15.43
168,2017,4
168,2018,15
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,1133
171,2011,712
171,2012,3066
171,2013,680
171,2014,584.23
171,2015,375.2
171,2016,0.41
171,2017,0.23
171,2019,78.04
171,2021,0.27
171,2022,0.58
173,2010,28
173,2011,15
173,2012,0
173,2013,0
173,2022,27.37
174,2010,19
174,2011,26
174,2012,0
174,2013,0
174,2018,0.01
174,2019,0
174,2020,0
176,2014,0.4
179,2019,337.25
179,2020,285.3
179,2021,514.6
179,2022,443.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.11
183,2010,1
183,2011,0
183,2012,0
183,2013,14
183,2014,3.7
183,2015,0.3
183,2019,2
183,2020,0.47
183,2021,0.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,1
185,2013,0
185,2014,0.08
185,2018,7.5
185,2019,3
188,2010,80
188,2011,80
188,2012,80
188,2013,80
188,2014,80
188,2015,80
188,2016,80
188,2017,170.98
189,2010,360
189,2011,360
189,2012,365
189,2013,365
189,2014,177.54
189,2015,178
189,2016,298.24
189,2017,312.75
189,2018,266
189,2019,316.61
189,2020,299.17
19,2010,5
19,2011,0
19,2012,0
19,2013,0
19,2017,5.63
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2015,0.17
191,2016,0.06
191,2018,0.14
191,2019,0.38
191,2020,0.01
191,2021,1.93
194,2010,388
194,2011,10218
194,2012,486
194,2013,13185
194,2014,11262
194,2015,13619
194,2016,11321
194,2017,9574.88
194,2018,12417.33
194,2019,11392.26
194,2020,10617.72
194,2021,8358.04
194,2022,9648
197,2021,25
198,2010,2
198,2011,2
198,2012,0
198,2013,0
198,2022,2.75
199,2010,3
199,2011,15
199,2012,225
199,2013,0
199,2014,0.05
199,2016,0.59
199,2017,0.4
199,2019,0.25
199,2020,0.08
199,2022,0.03
2,2014,1
2,2015,0.72
2,2020,7.44
20,2010,106
20,2011,56
20,2012,1
20,2013,60
20,2014,134.54
20,2015,84.63
20,2016,77.45
20,2017,727.26
20,2018,12.13
20,2019,56.92
20,2021,53.98
20,2022,21.08
201,2010,0
201,2011,0
201,2012,0
201,2013,13
201,2017,1.22
201,2018,1.02
201,2019,2.38
203,2010,48
203,2011,165
203,2012,72
203,2013,140
203,2014,264.4
203,2015,117.39
203,2016,53.83
203,2017,0.1
203,2019,1.16
203,2020,2.53
203,2021,6.45
203,2022,35.65
208,2014,46
208,2015,115
210,2010,0
210,2011,4
210,2012,0
210,2013,0
210,2019,0.16
210,2022,1.62
211,2010,411
211,2011,269
211,2012,373
211,2013,424
211,2014,456.21
211,2015,561.76
211,2016,615.48
211,2017,461.58
211,2018,14.87
211,2019,34.39
211,2020,55.73
211,2021,59.62
211,2022,55.96
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,107.05
214,2015,167.66
214,2016,99.76
214,2017,61.35
214,2018,79.52
214,2019,87.05
214,2020,19.51
214,2021,82.33
214,2022,47.23
215,2010,12
215,2011,14
215,2012,16
215,2013,11
215,2014,26.75
215,2015,1
215,2016,3.61
215,2018,0.09
215,2021,3.01
216,2010,7767
216,2011,5871
216,2012,4872
216,2013,4082
216,2014,0.05
216,2017,0.03
216,2018,0.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,19
220,2011,19
220,2012,19
220,2013,19
220,2015,116.13
220,2020,37.19
220,2021,55.23
220,2022,70.17
221,2010,311
221,2011,253
221,2012,393
221,2013,326
221,2014,324.06
221,2015,261.44
221,2016,308.52
221,2017,231.71
221,2018,323.42
221,2019,246.03
221,2020,72.84
221,2021,122.05
221,2022,44.38
222,2010,111
222,2011,44
222,2012,251
222,2013,320
222,2014,482.66
222,2015,213.99
222,2016,465.02
222,2017,341.65
222,2019,501.04
222,2021,711.59
222,2022,358.48
225,2010,583
225,2011,6
225,2012,533
225,2013,544
225,2014,1703.9
225,2015,1901.48
225,2016,2407.99
225,2017,2231.28
225,2018,2408.16
225,2019,3039.74
225,2020,2587.13
225,2021,2301.75
225,2022,2311.18
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,2.8
226,2017,0.2
226,2018,0.42
226,2021,0.2
229,2010,3
229,2011,3
229,2012,12
229,2013,0
229,2016,0.3
229,2017,0
229,2019,1.69
229,2020,0.63
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0.68
230,2018,0.65
230,2020,0.12
230,2021,0.3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,0.3
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,0
237,2022,132.19
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,1.15
238,2017,0.05
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,346
249,2012,193
249,2013,16
249,2014,104.81
249,2015,6.26
249,2018,1.2
249,2020,26.99
249,2021,0.96
249,2022,3
25,2010,0
25,2011,0
25,2012,0
25,2013,21
25,2017,2.02
25,2018,0.01
250,2015,10.29
250,2017,19.22
250,2018,13.02
250,2019,0.5
251,2017,0.38
251,2018,0.4
255,2010,74
255,2011,138
255,2012,30
255,2013,2
255,2014,1.2
255,2015,0.3
255,2016,0.2
255,2017,4.17
255,2018,0.07
255,2020,0.02
255,2021,19
255,2022,22.23
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,0.42
256,2015,0.5
256,2016,0.14
256,2017,0.05
256,2018,0.43
256,2019,0
256,2020,0.51
256,2021,0.39
256,2022,0.62
27,2010,1
27,2011,0
27,2012,33
27,2013,0
27,2015,102.7
27,2016,55.13
27,2017,272.55
27,2018,53.07
27,2019,53.75
27,2021,5.43
27,2022,0.42
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2016,0.99
32,2010,0
32,2011,2
32,2012,2
32,2013,2
32,2014,2.44
32,2015,4.61
32,2016,4.29
32,2017,3.04
32,2021,1.12
33,2010,2236
33,2011,2207
33,2012,1492
33,2013,2405
33,2014,417.58
33,2015,1111.45
33,2016,1135.01
33,2017,1200.82
33,2018,1448.32
33,2019,1501.57
33,2020,1661.34
33,2021,2767.35
33,2022,1954.15
351,2010,1748
351,2011,2194
351,2012,2798
351,2013,4425
351,2014,4418.14
351,2015,3792.01
351,2016,3664.79
351,2017,4654.79
351,2018,4899.96
351,2019,5713
351,2020,5174.61
351,2021,4128.6
351,2022,3390.2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0.32
37,2016,40
37,2018,46.36
37,2019,29.13
37,2021,11.78
37,2022,5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.08
38,2015,47.87
38,2016,93.28
38,2017,66.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2015,0.02
40,2016,0.01
40,2017,0.6
40,2018,31.69
40,2019,34.28
40,2020,46.48
40,2021,41.92
40,2022,122.9
41,2010,1748
41,2011,2194
41,2012,2798
41,2013,4425
41,2014,4311.09
41,2015,3624.34
41,2016,3565.03
41,2017,4593.44
41,2018,4820.44
41,2019,5625.95
41,2020,5155.1
41,2021,4046.27
41,2022,3342.97
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,16.28
44,2018,25.03
44,2019,25.04
44,2020,21.5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2017,0.46
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2020,0
49,2020,0.66
50,2014,2.08
50,2015,0.1
50,2019,0.56
5000,2010,26148
5000,2011,32923
5000,2012,24371
5000,2013,38996
5000,2014,34821.05
5000,2015,29040.27
5000,2016,25326.81
5000,2017,24875.3
5000,2018,26060.25
5000,2019,28079.59
5000,2020,25555.13
5000,2021,21619.02
5000,2022,21602.78
5100,2010,2766
5100,2011,329
5100,2012,1011
5100,2013,1296
5100,2014,934.57
5100,2015,569.11
5100,2016,1273.03
5100,2017,2134.97
5100,2018,905.46
5100,2019,1291.28
5100,2020,157.81
5100,2021,1241.07
5100,2022,928.82
5101,2010,71
5101,2011,72
5101,2012,74
5101,2013,82
5101,2014,85.11
5101,2015,59.68
5101,2016,83.79
5101,2017,1.95
5101,2018,52.55
5101,2019,2.38
5101,2021,3.22
5102,2010,3
5102,2011,28
5102,2012,29
5102,2013,28
5102,2014,2.44
5102,2015,40.81
5102,2016,60
5102,2017,53.32
5102,2018,59.38
5102,2019,35.68
5102,2020,83.74
5102,2021,371.19
5102,2022,435.62
5103,2010,124
5103,2011,52
5103,2012,335
5103,2013,324
5103,2014,563.22
5103,2015,274.46
5103,2016,577.53
5103,2017,393.07
5103,2018,25.02
5103,2019,529.1
5103,2021,719.69
5103,2022,358.48
5104,2010,106
5104,2011,56
5104,2012,1
5104,2013,60
5104,2014,134.54
5104,2015,84.63
5104,2016,77.45
5104,2017,727.26
5104,2018,12.13
5104,2019,56.92
5104,2021,53.98
5104,2022,21.08
5105,2010,2462
5105,2011,121
5105,2012,572
5105,2013,802
5105,2014,149.26
5105,2015,109.53
5105,2016,474.25
5105,2017,959.37
5105,2018,756.39
5105,2019,667.2
5105,2020,74.08
5105,2021,92.98
5105,2022,113.65
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,11.85
52,2017,15.89
52,2018,177.72
52,2019,245.44
52,2020,21.52
52,2021,4.77
52,2022,0.23
5200,2010,3050
5200,2011,3305
5200,2012,3046
5200,2013,4603
5200,2014,2329.78
5200,2015,3047.47
5200,2016,3031.01
5200,2017,2906.49
5200,2018,2863.37
5200,2019,2752.67
5200,2020,2867.56
5200,2021,3373
5200,2022,2511.45
5203,2010,2236
5203,2011,2207
5203,2012,1492
5203,2013,2405
5203,2014,417.58
5203,2015,1111.45
5203,2016,1135.01
5203,2017,1200.82
5203,2018,1448.32
5203,2019,1501.57
5203,2020,1661.34
5203,2021,2767.35
5203,2022,1954.15
5204,2010,29
5204,2011,342
5204,2012,956
5204,2013,1474
5204,2014,1327.23
5204,2015,1298.58
5204,2016,1248.32
5204,2017,889.12
5204,2018,871.62
5204,2019,541
5204,2020,277.99
5204,2021,301
5204,2022,44.35
5206,2010,778
5206,2011,735
5206,2012,588
5206,2013,722
5206,2014,584.98
5206,2015,634.48
5206,2016,639.79
5206,2017,791.73
5206,2018,484.18
5206,2019,641.65
5206,2020,856.7
5206,2021,246.62
5206,2022,386.17
5207,2010,7
5207,2011,21
5207,2012,10
5207,2013,2
5207,2015,2.95
5207,2016,7.89
5207,2017,24.82
5207,2018,59.25
5207,2019,68.45
5207,2020,71.53
5207,2021,58.03
5207,2022,126.79
53,2010,0
53,2011,0
53,2012,75
53,2013,9
53,2017,25
53,2022,0.02
5300,2010,15813
5300,2011,25797
5300,2012,18230
5300,2013,30472
5300,2014,28233.47
5300,2015,23357.77
5300,2016,18963.81
5300,2017,17931.65
5300,2018,21737.01
5300,2019,23492.4
5300,2020,21807.3
5300,2021,16558.28
5300,2022,17725.95
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,20
5301,2014,84.97
5301,2015,145.33
5301,2016,15.68
5301,2017,12.53
5301,2020,1.99
5301,2021,1.8
5301,2022,20.57
5302,2010,1839
5302,2011,2303
5302,2012,2949
5302,2013,4605
5302,2014,4612
5302,2015,4093.23
5302,2016,4003.41
5302,2017,5137.51
5302,2018,5580.51
5302,2019,6939.3
5302,2020,5782.66
5302,2021,4568.19
5302,2022,3900.41
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1.08
5303,2015,48.59
5303,2016,93.28
5303,2017,66.01
5303,2020,7.44
5303,2022,10
5304,2010,12692
5304,2011,12670
5304,2012,13676
5304,2013,11613
5304,2014,9929.86
5304,2015,3023.68
5304,2016,572.62
5304,2017,199.58
5304,2018,511.04
5304,2019,920.32
5304,2020,1889.09
5304,2021,119.35
5304,2022,560.89
5305,2010,1282
5305,2011,10824
5305,2012,1605
5305,2013,14234
5305,2014,13605.57
5305,2015,16046.94
5305,2016,14278.82
5305,2017,12516.01
5305,2018,15645.46
5305,2019,15632.78
5305,2020,14126.12
5305,2021,11868.94
5305,2022,13234.08
54,2010,1645
54,2011,0
54,2012,0
54,2013,0
54,2016,0.03
54,2022,13.8
5400,2010,4519
5400,2011,3469
5400,2012,2083
5400,2013,2602
5400,2014,3306.83
5400,2015,2065.74
5400,2016,2058.96
5400,2017,1893.16
5400,2018,539.4
5400,2019,543.24
5400,2020,722.35
5400,2021,446.57
5400,2022,436.56
5401,2010,128
5401,2011,127
5401,2012,259
5401,2013,15
5401,2014,5.53
5401,2015,103.08
5401,2016,66.17
5401,2017,284.68
5401,2018,75.68
5401,2019,104.84
5401,2020,52.59
5401,2021,6.52
5401,2022,29.17
5402,2010,1659
5402,2011,19
5402,2012,12
5402,2013,0
5402,2014,6
5402,2015,2.8
5402,2016,34.96
5402,2017,0.89
5402,2018,15.42
5402,2019,10.66
5402,2020,7.64
5402,2021,20.24
5402,2022,19.74
5403,2010,1384
5403,2011,1812
5403,2012,1087
5403,2013,1515
5403,2014,1447.77
5403,2015,1176.89
5403,2016,1086.04
5403,2017,1063.07
5403,2018,1.91
5403,2019,1.65
5403,2020,188.43
5403,2021,7.85
5403,2022,38.52
5404,2010,1348
5404,2011,1511
5404,2012,725
5404,2013,1072
5404,2014,1847.54
5404,2015,782.96
5404,2016,871.79
5404,2017,544.53
5404,2018,446.39
5404,2019,426.1
5404,2020,473.69
5404,2021,411.96
5404,2022,349.14
55,2010,80
55,2011,80
55,2012,0
55,2013,0
5500,2010,0
5500,2011,23
5500,2012,1
5500,2013,23
5500,2014,16.4
5500,2015,0.19
5500,2017,9.04
5500,2018,15.01
5500,2020,0.11
5500,2021,0.1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,21
5502,2014,15.43
5502,2017,6.02
5502,2018,15.01
5503,2010,0
5503,2011,23
5503,2012,0
5503,2013,0
5503,2020,0.11
5503,2021,0.1
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,2
5504,2014,0.97
5504,2015,0.19
5504,2017,3.02
56,2015,0.5
56,2019,36.12
56,2020,27.69
56,2021,24.05
56,2022,72.38
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0.3
57,2015,0.09
57,2016,1.37
57,2017,0.01
57,2019,0.04
57,2020,0
57,2021,0.02
5707,2010,4105
5707,2011,3182
5707,2012,1697
5707,2013,2177
5707,2014,2852.33
5707,2015,1503.99
5707,2016,1440.41
5707,2017,1431.57
5707,2018,516.38
5707,2019,504.69
5707,2020,665.87
5707,2021,386.63
5707,2022,380.6
58,2010,2
58,2011,0
58,2012,2
58,2013,0
58,2022,2.99
5801,2010,2279
5801,2011,468
5801,2012,368
5801,2013,154
5801,2014,712.45
5801,2015,615.65
5801,2016,170.96
5801,2017,163.75
5801,2018,212.73
5801,2019,177.03
5801,2020,428.09
5801,2021,399.83
5801,2022,446.26
5802,2010,112
5802,2011,72
5802,2012,1
5802,2013,80
5802,2014,592.63
5802,2015,776.6
5802,2016,197.39
5802,2017,815.94
5802,2018,383.53
5802,2019,359.91
5802,2020,122.12
5802,2021,73.01
5802,2022,74.5
5803,2010,778
5803,2011,779
5803,2012,596
5803,2013,746
5803,2014,601.78
5803,2015,637.6
5803,2016,647.66
5803,2017,803.09
5803,2018,501.71
5803,2019,650.78
5803,2020,860.36
5803,2021,262.83
5803,2022,387.07
5815,2010,2218
5815,2011,393
5815,2012,287
5815,2013,51
5815,2014,334.3
5815,2015,175.41
5815,2016,85.55
5815,2017,74.25
5815,2018,124.7
5815,2019,863.48
5815,2020,444.25
5815,2021,44.84
5815,2022,15.65
5817,2010,3311
5817,2011,1342
5817,2012,1299
5817,2013,1274
5817,2014,2030.86
5817,2015,1745.79
5817,2016,1602.55
5817,2017,2130.29
5817,2018,853.93
5817,2019,1311.07
5817,2020,1093.58
5817,2021,1435.51
5817,2022,1230.3
59,2010,12
59,2011,7
59,2012,81
59,2013,1
59,2014,80.56
59,2015,60.47
59,2016,104.96
59,2017,51.4
59,2018,25.02
59,2019,28.07
59,2021,0
59,2022,0
60,2010,0
60,2011,1
60,2012,2
60,2013,0
60,2014,6.65
60,2016,6.13
60,2017,3.36
60,2018,1.36
60,2019,1.44
63,2010,0
63,2011,2
63,2012,0
63,2013,0
63,2014,3.4
63,2018,15.15
63,2019,6.53
63,2020,3.78
63,2021,8.64
63,2022,3.08
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,2.8
67,2017,0.2
67,2020,3.24
67,2021,8.65
67,2022,0.91
68,2010,623
68,2011,229
68,2012,15
68,2013,36
68,2014,19.6
68,2015,14.9
68,2016,18.45
68,2017,25.51
68,2018,33.66
68,2019,21.8
68,2020,23.34
68,2021,130.79
68,2022,32.81
7,2010,3
7,2011,26
7,2012,26
7,2013,26
7,2015,25.6
7,2016,15.71
7,2017,30.59
7,2019,6.06
7,2020,83.74
7,2021,358.29
7,2022,430.62
70,2010,0
70,2011,0
70,2012,1
70,2013,2
70,2014,0.97
70,2015,0.19
70,2017,3.02
72,2010,58
72,2011,58
72,2012,58
72,2013,58
72,2014,58
72,2015,58
72,2016,58
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2018,44.21
73,2021,1.57
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,2205
75,2011,0
75,2012,0
75,2013,0
75,2014,27.59
79,2010,114
79,2011,316
79,2012,1
79,2013,6
79,2014,13.39
79,2015,1.1
79,2016,21.34
79,2017,0.31
79,2018,0.21
79,2019,0.18
79,2020,2.13
79,2021,2.06
79,2022,7.03
8,2010,50
8,2011,30
8,2012,0
8,2013,0
8,2014,0.15
8,2016,1.29
8,2018,9.9
8,2019,0.8
8,2021,0.08
8,2022,0.15
80,2016,0.72
81,2010,256
81,2011,118
81,2012,497
81,2013,785
81,2015,75
81,2016,469.5
81,2017,924.31
81,2018,756.39
81,2019,623.46
81,2021,52
81,2022,106
83,2010,0
83,2011,23
83,2012,0
83,2013,0
83,2020,0.11
83,2021,0.1
84,2010,242
84,2011,329
84,2012,0
84,2013,0
84,2017,1.2
84,2020,0
84,2021,1.11
86,2010,63
86,2011,63
86,2012,63
86,2013,63
86,2020,70.14
86,2021,58.53
86,2022,84.29
89,2010,0
89,2011,0
89,2012,0
89,2013,5
89,2014,0.23
89,2015,4.09
89,2016,1.09
89,2017,9.74
89,2018,0.08
89,2019,11.48
89,2022,18.88
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,64.85
90,2015,3.85
91,2010,0
91,2011,21
91,2012,7
91,2013,1
91,2015,2.93
91,2016,7.88
91,2017,2.32
91,2018,2.53
91,2019,9.13
91,2020,3.55
91,2021,16.11
91,2022,0.9
93,2014,0.75
93,2015,1.28
93,2017,24.96
93,2018,11.98
93,2019,112.04
93,2020,258.64
95,2010,29
95,2011,29
95,2012,11
95,2013,11
95,2014,31.82
95,2015,54.15
95,2016,38.11
95,2019,0.17
95,2020,4.52
97,2010,95
97,2011,93
97,2012,0
97,2013,0
97,2014,1.4
97,2016,8.39
97,2017,11.71
97,2018,14.45
97,2019,45.8
97,2020,51.92
97,2021,0.72
97,2022,1.35
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.06
98,2015,0.1
98,2016,0.1
98,2017,0.04
98,2018,0.06
98,2019,0.09
98,2020,0.01
98,2021,0.13
98,2022,0.13
