geo,year,scl_cake_of_soya_beans_import_quantity
115,2015,59551.92
115,2016,49184.63
115,2017,119791.62
115,2018,94403.17
115,2019,64507.1
115,2020,70565.48
115,2021,99733.95
115,2022,83979.91
116,2010,43554
116,2011,19800
116,2012,45800
116,2013,46000
116,2014,43219.1
116,2015,31358.26
116,2016,9921
116,2017,23854
116,2018,15439
117,2010,1777167
117,2011,1523435
117,2012,1538795
117,2013,1691577
117,2014,1779588.75
117,2015,1906075.06
117,2016,2026633.65
117,2017,1705402.25
117,2018,1866988.8
117,2019,1874247.32
117,2020,1882791.04
117,2021,1752369.82
117,2022,1679316.27
118,2010,65929
118,2011,72515
118,2012,55129
118,2013,60486
118,2014,71862.76
118,2015,67904.06
118,2016,79341.2
118,2017,85538.42
118,2018,80657.39
118,2019,83096.1
118,2020,107486.13
118,2021,69022.76
118,2022,96581.74
119,2010,134826
119,2011,85304
119,2012,111070
119,2013,244025
119,2014,111086.6
119,2015,136012.9
119,2016,106214.37
119,2017,100549.88
119,2018,123300.64
119,2019,84771.31
119,2020,88700.41
119,2021,90358.87
119,2022,128010.29
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0.01
12,2017,46476.23
12,2020,18000
12,2021,8579.12
120,2014,1902
120,2015,3409
120,2016,6941.97
120,2017,13368.94
120,2018,28618.83
120,2019,40178.71
120,2020,43632.04
120,2021,52356.7
120,2022,36363.62
121,2010,145808
121,2011,130065
121,2012,163196
121,2013,141119
121,2014,172503.66
121,2015,191582.11
121,2016,234335.13
121,2017,167764.41
121,2018,163156.99
121,2019,124450.77
121,2020,152303.08
121,2021,134336.69
121,2022,113255.37
122,2014,2732.37
122,2015,1229.61
122,2016,1623.21
122,2017,697.73
122,2018,2021.6
122,2019,2475.29
122,2020,1805.75
122,2021,1632.67
122,2022,1107.36
123,2010,1500
123,2011,1550
123,2012,1600
123,2013,1650
123,2020,0.02
123,2021,0.05
123,2022,473.22
124,2010,315948
124,2011,122452
124,2012,198167
124,2013,256135
124,2014,247996.3
124,2015,234093.96
124,2016,216545.96
124,2017,121073
124,2018,281187.2
124,2019,210677.7
124,2020,301393.1
124,2021,255000
124,2022,285926.34
126,2010,159141
126,2011,142733
126,2012,133130
126,2013,123007
126,2014,145985.4
126,2015,140476.4
126,2016,131950.17
126,2017,184890.22
126,2018,161320.1
126,2019,193130.72
126,2020,189812.83
126,2021,130742.99
126,2022,173696.04
127,2020,0.02
127,2021,0.05
127,2022,0.07
129,2010,1775
129,2011,2618
129,2012,9309
129,2013,11390
129,2014,13998.27
129,2015,15712.86
129,2016,18507.11
129,2017,24304.28
129,2018,33360.58
129,2019,38608.75
129,2020,21368.31
129,2021,3724.01
129,2022,39.21
13,2019,8837
13,2020,6387.34
13,2021,7097.49
13,2022,8133.22
130,2010,562
130,2011,3693
130,2012,16400
130,2013,0
130,2014,0.25
130,2015,1650
130,2016,84
130,2017,371.09
130,2019,90.06
130,2020,23.5
130,2021,1799.14
130,2022,1476.3
131,2010,1104758
131,2011,978553
131,2012,1132032
131,2013,1321169
131,2014,1398602.32
131,2015,1325809.09
131,2016,1170690.98
131,2017,1605249.05
131,2018,1379680.34
131,2019,1387015.99
131,2020,1352015.64
131,2021,1248688.68
131,2022,1331243.54
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,3.76
133,2010,42
133,2011,200
133,2012,218
133,2013,95
133,2014,282.37
133,2015,413.3
133,2016,1884.16
133,2017,1011.6
133,2018,2227.8
133,2019,2479.64
133,2020,40
133,2021,2276.4
133,2022,3209.08
134,2010,16319
134,2011,17989
134,2012,16128
134,2013,13257
134,2014,11771.7
134,2015,18111.3
134,2016,10500.79
134,2017,13754.15
134,2018,13246.79
134,2019,8657.89
134,2020,14631.28
134,2021,12204.57
134,2022,12310.82
136,2010,0
136,2011,0
136,2012,0
136,2013,324
136,2014,217
136,2015,664.39
136,2017,2127.4
136,2018,200
136,2019,3470.59
136,2020,2852.7
136,2021,2218.94
136,2022,8110.63
137,2010,35901
137,2011,47195
137,2012,39383
137,2013,40126
137,2014,52727.35
137,2015,51445.92
137,2016,45787.43
137,2017,46871.1
137,2018,51717.12
137,2019,55393.92
137,2020,56790.36
137,2021,49929.68
137,2022,68659.54
138,2010,888313
138,2011,1131019
138,2012,1261774
138,2013,1231464
138,2014,1535391.72
138,2015,2099099.44
138,2016,2209541.63
138,2017,1924110.37
138,2018,1847494.46
138,2019,1817772.43
138,2020,1815885.78
138,2021,1632437.86
138,2022,1737291.72
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.57
14,2015,292.07
14,2016,558.98
14,2017,50.95
14,2018,95.75
14,2021,0.53
14,2022,2.08
141,2010,24
141,2011,65
141,2012,72
141,2013,115
141,2014,352.62
141,2015,1378.43
141,2016,2787.56
141,2017,1840.98
141,2018,3679.29
141,2019,4496.48
141,2020,5472.78
141,2021,5197.18
141,2022,3545.91
143,2010,415680
143,2011,551202
143,2012,510663
143,2013,469072
143,2014,397351.59
143,2015,418430.89
143,2016,499999.88
143,2017,506967.53
143,2018,536119.42
143,2019,587359.02
143,2020,577602.29
143,2021,558072.63
143,2022,583802
144,2010,28610
144,2011,110762
144,2012,4326
144,2013,8516
144,2014,15597.64
144,2015,28115.07
144,2016,20838.63
144,2017,13906.67
144,2018,18365
144,2019,28621.59
144,2020,29251.15
144,2021,35941.15
144,2022,35610.72
146,2010,11470
146,2011,10851
146,2012,11176
146,2013,10540
146,2014,15767.51
146,2015,22154.34
146,2016,31146.07
146,2017,39354.5
146,2018,34576.02
146,2019,31272.57
146,2020,34612.77
146,2021,35904.21
146,2022,34483.86
147,2010,2673
147,2011,2500
147,2012,5255
147,2013,13090
147,2014,14697.81
147,2015,14765.74
147,2016,4676.38
147,2017,13949.45
147,2018,9748.04
147,2019,6531.54
147,2020,2333
147,2021,13548.74
147,2022,4798.94
149,2010,65655
149,2011,73395
149,2012,88827
149,2013,76175
149,2014,98428.48
149,2015,110987.42
149,2016,136220.64
149,2017,200663.23
149,2018,165238.64
149,2019,140671.6
149,2020,197103.9
149,2021,244337.43
149,2022,187003.69
150,2010,5769796
150,2011,5403331
150,2012,5033079
150,2013,4987644
150,2014,4670349.59
150,2015,3581795.9
150,2016,3052576.99
150,2017,3064335.24
150,2018,2702951.06
150,2019,2662157.56
150,2020,2563299.05
150,2021,2462121.74
150,2022,2937903.66
153,2010,2781
153,2011,3102
153,2012,3596
153,2013,2854
153,2014,3493.45
153,2015,3049.44
153,2016,3250.55
153,2017,3519.4
153,2018,4141.4
153,2019,3757.59
153,2020,3260.38
153,2021,1920.23
153,2022,1572.16
154,2010,27698
154,2011,25487
154,2012,22589
154,2013,21352
154,2014,23674.21
154,2015,25305.33
154,2016,24224.41
154,2017,26552.66
154,2018,26979.56
154,2019,27762.51
154,2020,29704.14
154,2021,29256.35
154,2022,25618.86
155,2017,18.6
155,2018,19.2
155,2019,19.2
155,2021,0.55
155,2022,39.26
156,2010,128627
156,2011,81590
156,2012,165967
156,2013,131693
156,2014,240411.08
156,2015,210148.43
156,2016,250323.08
156,2017,272757.97
156,2018,302158.56
156,2019,374293.29
156,2020,409436.04
156,2021,379911.6
156,2022,413049.44
157,2010,66483
157,2011,61484
157,2012,76439
157,2013,73464
157,2014,71305.13
157,2015,110818.45
157,2016,106733.03
157,2017,92550.91
157,2018,118849.3
157,2019,115009.15
157,2020,115989.5
157,2021,130616.35
157,2022,141846.22
158,2010,380
158,2011,264
158,2012,70
158,2013,0
158,2014,60.63
158,2015,80
158,2016,148.95
158,2017,110.52
158,2018,126.22
158,2019,12.22
158,2020,1081.02
158,2022,871.75
159,2010,13903
159,2011,34998
159,2012,34998
159,2013,34998
159,2014,80000
159,2015,166328.07
159,2016,90000
159,2017,90000
159,2018,90000
159,2019,90000
159,2020,2000
159,2021,2000
159,2022,2000
16,2010,530690
16,2011,239500
16,2012,281800
16,2013,325000
16,2014,251206.82
16,2015,283739.39
16,2016,461750.36
16,2017,562305.97
16,2018,329772.19
16,2019,548324.71
16,2020,252600
16,2021,132255.59
16,2022,625130.4
162,2010,65320
162,2011,77369
162,2012,51686
162,2013,48840
162,2014,55374.19
162,2015,60200.59
162,2016,58277.74
162,2017,54289.07
162,2018,53073.8
162,2019,44076.93
162,2020,33578.99
162,2021,10092.96
162,2022,6298.54
165,2010,259239
165,2011,443980
165,2012,561380
165,2013,596945
165,2014,839937.29
165,2015,757402.27
165,2016,318080.03
165,2017,249518.13
165,2018,1155.68
165,2019,2036.17
165,2020,1514.51
165,2021,4105.99
165,2022,6326.56
166,2010,176500
166,2011,180514
166,2012,160303
166,2013,162531
166,2014,176486.75
166,2015,193416.38
166,2016,197789.57
166,2017,200015.26
166,2018,180919.56
166,2019,191938
166,2020,187864.1
166,2021,254547.44
166,2022,214875.4
167,2010,467689
167,2011,447647
167,2012,418984
167,2013,383665
167,2014,367042.2
167,2015,407404.34
167,2016,361075.58
167,2017,383489.78
167,2018,357646.81
167,2019,370780.17
167,2020,347146.26
167,2021,358547.69
167,2022,388579.82
168,2010,1334
168,2011,9074
168,2012,9174
168,2013,1111
168,2014,3447.37
168,2015,3473.45
168,2016,5251.99
168,2017,14361.22
168,2018,9224.05
168,2019,12014.42
168,2020,13579.47
168,2021,9169.38
168,2022,11957.54
169,2010,0
169,2011,100
169,2012,0
169,2013,1811
169,2014,4750
169,2015,2650
169,2016,500
169,2018,0.5
169,2020,56
169,2021,3495.94
169,2022,4742.6
170,2010,985782
170,2011,1004082
170,2012,1055462
170,2013,1022912
170,2014,1101968.73
170,2015,1087041.59
170,2016,1219742.94
170,2017,1273232.63
170,2018,1308445.84
170,2019,1341326.02
170,2020,1350840.51
170,2021,1489646.98
170,2022,1384273.04
171,2010,1043123
171,2011,1984326
171,2012,1452143
171,2013,1513324
171,2014,1990834.55
171,2015,1531570.43
171,2016,2359586.95
171,2017,2453657.25
171,2018,2619335.18
171,2019,3018610.42
171,2020,2474711
171,2021,2669576.26
171,2022,3315938.01
173,2010,1926479
173,2011,1908157
173,2012,1894280
173,2013,1911158
173,2014,1955548.6
173,2015,2140676.3
173,2016,2242689.46
173,2017,2408415.98
173,2018,2474488.65
173,2019,2636576.29
173,2020,2666496.2
173,2021,2717998.27
173,2022,2688069.71
174,2010,198185
174,2011,253085
174,2012,216287
174,2013,100179
174,2014,145298.2
174,2015,103089
174,2016,178687.08
174,2017,148728.83
174,2018,42971.8
174,2019,113514.21
174,2020,70290.27
174,2021,83265.79
174,2022,151227.22
175,2014,0
175,2018,40.29
175,2019,94.75
175,2022,10.02
176,2016,7
176,2017,0.01
176,2018,0.06
176,2019,1.43
176,2020,19.5
176,2021,28.12
176,2022,30.39
179,2019,31401.32
179,2020,33572.4
179,2021,40838.14
179,2022,46294.29
18,2019,4117.71
18,2020,5278.86
18,2021,5537.38
18,2022,4767.84
181,2010,12133
181,2011,70844
181,2012,36647
181,2013,36020
181,2014,19021.93
181,2015,34746.93
181,2016,66924.08
181,2017,29613.38
181,2018,50703.1
181,2019,26812.35
181,2020,50697.68
181,2021,52649.41
181,2022,83975.53
183,2010,435214
183,2011,455343
183,2012,481563
183,2013,463731
183,2014,457160.28
183,2015,523193.3
183,2016,361265.44
183,2017,527199.49
183,2018,565195.97
183,2019,583123.4
183,2020,555004.33
183,2021,563530.21
183,2022,455357.3
184,2010,4
184,2011,49
184,2012,9
184,2013,2
184,2014,275.98
184,2015,2.19
184,2016,138
184,2017,2846.08
184,2018,3781.41
184,2019,7542.98
184,2020,7116.89
184,2021,9635.6
184,2022,13085.54
185,2010,436800
185,2011,514292
185,2012,520095
185,2013,630320
185,2014,532932.71
185,2015,532683.82
185,2016,228955.94
185,2017,70194.75
185,2018,178197.73
185,2019,221710.58
185,2020,343391.78
185,2021,661836.91
185,2022,21
188,2018,15.04
188,2021,8.21
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,1352.39
189,2016,0.07
189,2017,1485.96
189,2018,395
189,2021,0
189,2022,599.84
19,2010,1
19,2011,2
19,2012,2
19,2013,2
19,2014,1
19,2015,3.5
19,2016,2
19,2017,0
19,2018,2.5
19,2020,2
191,2014,5325.82
191,2020,3081.96
191,2021,1728.36
191,2022,2366.96
193,2014,5.4
193,2015,3.84
193,2016,3.6
193,2017,1
193,2018,9.04
193,2019,1.53
193,2022,5.2
194,2010,518895
194,2011,545664
194,2012,365055
194,2013,632199
194,2014,506991
194,2015,590173
194,2016,712048
194,2017,1152879.84
194,2018,861283.35
194,2019,1071713.98
194,2020,836846.78
194,2021,835112.75
194,2022,1066424.37
195,2010,11795
195,2011,1977
195,2012,9573
195,2013,26417
195,2014,9982.23
195,2015,29157.77
195,2016,50207.64
195,2017,52277.05
195,2018,47594
195,2019,50389.78
195,2020,66768.66
195,2021,70277.26
195,2022,75507.6
196,2010,1240
196,2011,1250
196,2012,1300
196,2013,431
196,2015,0.15
196,2016,0.42
196,2017,0.17
196,2018,38.04
196,2019,95.61
196,2020,0.12
196,2021,998.9
196,2022,1776
197,2020,0.01
198,2010,932259
198,2011,745093
198,2012,1231565
198,2013,888392
198,2014,598657.17
198,2015,932717.4
198,2016,846670.69
198,2017,751682.81
198,2018,875736.39
198,2019,784642.44
198,2020,764260.08
198,2021,822285.75
198,2022,902068.46
199,2010,115943
199,2011,112446
199,2012,92399
199,2013,64624
199,2014,77944.6
199,2015,104250.08
199,2016,74205.47
199,2017,86697.8
199,2018,83587.49
199,2019,103746.31
199,2020,91724.25
199,2021,127573.7
199,2022,114199.12
2,2014,105.55
2,2015,391.31
2,2016,2028.41
2,2017,7035.58
2,2018,7065
2,2019,12392.6
2,2020,27792.43
2,2021,36119.32
2,2022,50347.8
20,2010,6038
20,2011,7681
20,2012,11351
20,2013,13000
20,2014,13788.83
20,2015,17244.48
20,2016,18829.95
20,2017,21452.46
20,2018,24595.18
20,2019,27708.84
20,2020,35041.39
20,2021,34905.03
20,2022,42021.74
201,2016,18
201,2017,38
201,2018,159
201,2020,80
201,2021,80
202,2010,957171
202,2011,945543
202,2012,767412
202,2013,651276
202,2014,511013.69
202,2015,432694.12
202,2016,651236.52
202,2017,552999.72
202,2018,465309.13
202,2019,420389.38
202,2020,400892.61
202,2021,496193.71
202,2022,183590.41
203,2010,2351875
203,2011,2135803
203,2012,1801562
203,2013,1376548
203,2014,1828054.38
203,2015,1962443.28
203,2016,2292440.47
203,2017,2465736.94
203,2018,2191806.14
203,2019,2808318.93
203,2020,2499911.03
203,2021,2777815.45
203,2022,2824607.01
207,2010,10437
207,2011,9901
207,2012,5350
207,2013,4932
207,2014,4287.2
207,2015,6061
207,2016,3788.06
207,2017,9812.79
207,2018,7628
207,2019,7618.41
207,2020,10938.88
207,2021,10673.23
207,2022,8944.58
208,2010,1406
208,2011,4020
208,2012,8059
208,2013,8767
208,2014,6785.8
208,2015,9860.1
208,2016,10455.18
208,2017,9715.14
208,2018,11149.2
208,2019,22349.67
208,2020,38713.84
208,2021,37762.37
208,2022,45987.98
209,2010,3700
209,2011,3500
209,2012,3500
209,2013,10844
209,2014,13419.22
209,2015,13310.74
209,2016,13998.27
209,2017,14119.53
209,2018,28836.61
209,2019,33978.5
209,2020,28992.83
209,2021,21248.7
209,2022,39309.98
21,2010,39475
21,2011,24805
21,2012,5019
21,2013,10625
21,2014,959.63
21,2015,1137.75
21,2016,803.24
21,2017,1622.17
21,2018,224.37
21,2019,3214.03
21,2020,5155.97
21,2021,4360.22
21,2022,3223.7
210,2010,269950
210,2011,251035
210,2012,234808
210,2013,249514
210,2014,217942.7
210,2015,229212.2
210,2016,244498.64
210,2017,222283.7
210,2018,219977.3
210,2019,223966.96
210,2020,237978.87
210,2021,225039.83
210,2022,190469.69
211,2010,281564
211,2011,292314
211,2012,266498
211,2013,257216
211,2014,249611.71
211,2015,275309.45
211,2016,275887.09
211,2017,273940.54
211,2018,260218.48
211,2019,258585.8
211,2020,255920.08
211,2021,250899.96
211,2022,260366.61
212,2010,475091
212,2011,563648
212,2012,368200
212,2013,198300
212,2014,251927.23
212,2015,138548
212,2016,35825
212,2017,19342
212,2018,1300
212,2019,26000
212,2020,15300
212,2021,27644.79
212,2022,46652.62
213,2015,1379.6
213,2016,4899.65
213,2017,7016.06
213,2018,8165.36
213,2019,11043.14
213,2020,16512.64
213,2021,12338.97
213,2022,14235.22
214,2010,41848
214,2011,88759
214,2012,60486
214,2013,50592
214,2014,29466.32
214,2015,17399.97
214,2016,15313.16
214,2017,9396.56
214,2018,19107.94
214,2019,25837.99
214,2020,80608.98
214,2021,53147.53
214,2022,60090.51
215,2010,89
215,2011,773
215,2012,3003
215,2013,6829
215,2014,4755.15
215,2015,6786.56
215,2016,9603.9
215,2017,16569.65
215,2018,28017.63
215,2019,38323
215,2020,32971.05
215,2021,47699.68
215,2022,51495.93
216,2010,2615567
216,2011,2398644
216,2012,2815437
216,2013,2821205
216,2014,2889222.95
216,2015,2696193.77
216,2016,2579156.02
216,2017,2958687.47
216,2018,2955338.14
216,2019,3103362.33
216,2020,2650991.47
216,2021,2754738.04
216,2022,2919553.31
217,2010,0
217,2011,52
217,2012,231
217,2013,2
217,2014,30
217,2015,109.87
217,2016,61.5
217,2017,77.32
217,2018,185.97
217,2019,150.2
217,2020,121
217,2021,425.5
217,2022,172.38
220,2010,21234
220,2011,33521
220,2012,34696
220,2013,45497
220,2014,54259.67
220,2015,33936.54
220,2016,28271.68
220,2017,19477
220,2018,29199.9
220,2019,25977.6
220,2020,29167.48
220,2021,38234.13
220,2022,43326.16
221,2010,35299
221,2011,47711
221,2012,50341
221,2013,57274
221,2014,61265.51
221,2015,71039.02
221,2016,82326.13
221,2017,92181.43
221,2018,99419.95
221,2019,125907.76
221,2020,99604.23
221,2021,111868.5
221,2022,140726.43
222,2010,78973
222,2011,35891
222,2012,137868
222,2013,93462
222,2014,138112.46
222,2015,156356.48
222,2016,183667.06
222,2017,104717.4
222,2018,21031
222,2019,12434.9
222,2020,86177.65
222,2021,74955.04
222,2022,132460.92
223,2010,408369
223,2011,541644
223,2012,1001658
223,2013,1086740
223,2014,615550.26
223,2015,417203.39
223,2016,664401.46
223,2017,759202.53
223,2018,526282.63
223,2019,1177264.51
223,2020,1072638.36
223,2021,910751.63
223,2022,1361786.23
225,2010,191123
225,2011,274500
225,2012,311842
225,2013,272449
225,2014,120252.34
225,2015,142852.63
225,2016,171804.99
225,2017,144708.86
225,2018,125410.91
225,2019,176428.82
225,2020,187351.23
225,2021,193559.31
225,2022,313790.82
226,2010,0
226,2011,0
226,2012,4500
226,2013,1
226,2014,30
226,2015,759.15
226,2016,62.85
226,2017,0.08
226,2018,130.66
226,2019,583.11
226,2020,29.3
226,2021,1712.33
226,2022,1643.29
229,2010,2289154
229,2011,1909555
229,2012,1759116
229,2013,1747330
229,2014,1847352.1
229,2015,2112665.92
229,2016,2079847.11
229,2017,1914213.45
229,2018,1989002.12
229,2019,2115340.82
229,2020,2141128.76
229,2021,2143287.46
229,2022,1876769.36
23,2010,9489
23,2011,10279
23,2012,11298
23,2013,13178
23,2014,13183.97
23,2015,13707.24
23,2016,13728.45
23,2017,11825.79
23,2018,8273.72
23,2019,8320.45
23,2020,3803.81
23,2021,6681.2
23,2022,2350.42
230,2010,38012
230,2011,52912
230,2012,6046
230,2013,7959
230,2014,1877.04
230,2015,1536.7
230,2016,2455.73
230,2017,1827.87
230,2018,3157.16
230,2019,27515.45
230,2020,3248.76
230,2021,2515.66
230,2022,2832.71
231,2010,110885
231,2011,116670
231,2012,131280
231,2013,151752
231,2014,288043.05
231,2015,230898.03
231,2016,290251.06
231,2017,276645.53
231,2018,399913.84
231,2019,537735.56
231,2020,582273.62
231,2021,571107.7
231,2022,529270.41
233,2010,0
233,2011,109
233,2012,8
233,2013,0
233,2014,6
233,2015,1510
233,2016,779.38
233,2017,603
233,2018,1003.36
233,2019,1260
233,2020,937.58
233,2021,619.6
233,2022,207
234,2010,34912
234,2011,39000
234,2012,39949
234,2013,47934
234,2014,62184.5
234,2015,48171.74
234,2016,32718.58
234,2017,38836.31
234,2018,25313.06
234,2019,10603.01
234,2020,21670.98
234,2021,48862.27
234,2022,64205.93
235,2014,57084.75
235,2015,206156.55
235,2016,86444.2
235,2017,134809.87
235,2018,178215.65
235,2019,186121.32
235,2020,207155.67
235,2021,210909.93
235,2022,196208.11
236,2010,1045495
236,2011,1115576
236,2012,1096392
236,2013,1088140
236,2014,1295762.51
236,2015,897548.69
236,2016,788967.3
236,2017,355333.36
236,2018,656641.99
236,2019,685599.63
236,2020,244367.78
236,2021,358824.43
236,2022,570561.32
237,2010,2821464
237,2011,2724601
237,2012,2495100
237,2013,2760000
237,2014,2916119.94
237,2015,3668051.31
237,2016,3906107.63
237,2017,3541915.65
237,2018,3937871.09
237,2019,4219434.43
237,2020,4965894.96
237,2021,5148019.68
237,2022,5135827.96
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,81.71
238,2015,906.42
238,2020,2.5
238,2021,0.04
244,2014,0.09
244,2015,0.14
244,2016,0.18
244,2018,1.61
249,2010,105821
249,2011,111773
249,2012,149500
249,2013,105794
249,2014,322021.7
249,2015,86617.33
249,2016,217572.89
249,2017,194291.25
249,2018,99857.42
249,2019,74416.44
249,2020,280700
249,2021,352700
249,2022,248357
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2015,1.06
25,2016,1
25,2019,1.6
250,2010,6222
250,2011,1623
250,2012,1623
250,2013,1623
250,2014,9051.28
250,2015,5825.62
250,2016,4715.6
250,2017,10313.5
250,2018,2874
250,2019,735
250,2020,8938.65
250,2021,9230.75
250,2022,5673.64
251,2010,685
251,2011,16352
251,2012,15528
251,2013,1239
251,2014,920.81
251,2015,1092.19
251,2016,726
251,2017,1503.78
251,2018,943.33
251,2019,342.75
251,2020,35.7
251,2022,138.59
255,2010,1316012
255,2011,1399738
255,2012,1280855
255,2013,1031375
255,2014,1162996.3
255,2015,1309806.3
255,2016,1275140.1
255,2017,1279747.11
255,2018,1164656.8
255,2019,1328658.39
255,2020,1246941.87
255,2021,1143876.43
255,2022,1118153.2
256,2010,18336
256,2011,18351
256,2012,16064
256,2013,18078
256,2014,14664.3
256,2015,5415.8
256,2016,5209.95
256,2017,6500.69
256,2018,6800.17
256,2019,7719.36
256,2020,8722.41
256,2021,5033.08
256,2022,5514.76
27,2010,101479
27,2011,121800
27,2012,104357
27,2013,109127
27,2014,116169.1
27,2015,119261.8
27,2016,108704.77
27,2017,114999.5
27,2018,114277.53
27,2019,120784.39
27,2020,116237.38
27,2021,107606.14
27,2022,92890.97
272,2010,9061
272,2011,17964
272,2012,23871
272,2013,53174
272,2014,52865.21
272,2015,31266.94
272,2016,2894.1
272,2017,59103.32
272,2018,54951.91
272,2019,9415.96
272,2020,5168.1
272,2021,21688.58
272,2022,14451.27
273,2010,494
273,2011,924
273,2012,634
273,2013,74
273,2014,24.56
273,2015,304.84
273,2016,1464.48
273,2017,1930.17
273,2018,2320.54
273,2019,2295.34
273,2020,3156.47
273,2021,2236.72
273,2022,1221.6
276,2012,4503
276,2013,4503
276,2014,2883
276,2015,1034.35
276,2016,3337.04
276,2017,2824.72
276,2018,2068
276,2019,509
276,2020,1283.25
276,2021,384.68
277,2019,6.4
277,2020,0.04
277,2021,0.36
28,2014,53826.85
28,2015,167133.49
28,2016,173137.5
28,2017,125280.65
28,2018,93564.4
28,2019,163834.88
28,2020,227360.45
28,2021,385927.62
28,2022,342915.8
29,2010,209
29,2011,210
29,2012,1
