geo,year,scl_triticale_loss
174,2011,1500.69
174,2012,1087.19
174,2013,2996.59
174,2014,3012.68
174,2015,2458.2
174,2016,2565.96
174,2017,1650.68
174,2018,1804.25
174,2019,1661.09
174,2020,3046.79
174,2021,3712.8
174,2022,1933.06
183,2010,12164.93
183,2011,14106.91
183,2012,13122.73
183,2013,23951.59
183,2014,26902.89
183,2015,25912.57
183,2016,28086.36
183,2017,32410.95
183,2018,32986.12
183,2019,30638.81
183,2020,23369.27
183,2021,25258.05
183,2022,18803.68
185,2014,28660.82
185,2015,24736.78
185,2016,27147.36
185,2017,21948.56
185,2018,17554.45
185,2019,15506.81
185,2020,13582.49
185,2021,12621.66
185,2022,13379.31
198,2010,878.4
198,2011,940.25
198,2012,943.85
198,2013,856.45
198,2014,947.43
198,2015,979.34
198,2016,1145.91
198,2017,1052.99
198,2018,1072.96
198,2019,1100.38
198,2020,1156.14
198,2021,1108.64
198,2022,1067.43
199,2010,1363.51
199,2011,1841.9
199,2012,1853.36
199,2013,2175.19
199,2014,2720.78
199,2015,2118.84
199,2016,2085.57
199,2017,1735.48
199,2018,1797.01
199,2019,1902.28
199,2020,1987.11
199,2021,1756.35
199,2022,1544.55
203,2014,21229.63
203,2015,21051.28
203,2016,25535.38
203,2017,16345.85
203,2018,29541.83
203,2019,2000
203,2020,3400
203,2021,2900
203,2022,2400
21,2010,5867.24
21,2011,4271.13
21,2012,4082.15
21,2013,2952.15
21,2014,2447.05
21,2015,1869.38
21,2016,2144.17
21,2017,1673.17
21,2018,1499.73
21,2019,1577.45
21,2020,1694.87
21,2021,4643.34
21,2022,5899.11
210,2014,5619.14
210,2015,6051
210,2016,3896.67
210,2017,3884.26
210,2018,1660.43
210,2019,3862.8
210,2020,3433.94
210,2021,3062.69
210,2022,3329.98
211,2010,600
211,2011,600
211,2012,600
211,2013,500
211,2014,2383.08
211,2015,2334.96
211,2016,1677.12
211,2017,2362.21
211,2018,2154.92
211,2019,2132.28
211,2020,1381
211,2021,1141
211,2022,1513.07
222,2010,981.99
222,2011,1137.79
222,2012,1232.21
222,2013,1450.79
222,2014,1491.4
222,2015,1454.93
222,2016,1557
222,2017,992.22
222,2018,1309.21
222,2019,1579.91
222,2020,1325.04
222,2021,1233.05
222,2022,1217.07
223,2010,4595.52
223,2011,5114.2
223,2012,5173.57
223,2013,5814.64
223,2014,6000
223,2015,7000
223,2016,6000
223,2017,7000
223,2018,7000
223,2019,10597.91
223,2020,13610
223,2021,11029.19
223,2022,15479.92
229,2014,1057.8
229,2015,909.44
229,2016,910.01
229,2017,944.71
229,2018,897.59
229,2019,1235
229,2020,1029.01
229,2021,1263.16
229,2022,965.89
230,2021,650
230,2022,776.7
255,2014,3765.09
255,2015,3805.8
255,2016,2292.36
255,2017,2479.57
255,2018,2336.06
255,2019,3310.36
255,2020,2600.22
255,2021,2513.53
255,2022,2295.77
256,2014,716.98
256,2015,652.61
256,2016,544.61
256,2017,564.82
256,2018,637.47
256,2019,692.5
256,2020,607.9
256,2021,635.32
256,2022,717.64
27,2010,1390.03
27,2011,1252.13
27,2012,1251.75
27,2013,1832.16
27,2014,2849.71
27,2015,1796.54
27,2016,2283.79
27,2017,2716.65
27,2018,1834.66
27,2019,1994.07
27,2020,1868.76
27,2021,2452.99
27,2022,1944.97
272,2010,7424.1
272,2011,9264.59
272,2012,3571.07
272,2013,1751.92
272,2014,2297.55
272,2015,2005.98
272,2016,2513.29
272,2017,2470.32
272,2018,2842.49
272,2019,2561.77
272,2020,3170.43
272,2021,3151.54
272,2022,2427.86
33,2010,3115.93
33,2011,1501.31
33,2012,1680.71
33,2013,1397.45
33,2014,1595.74
33,2015,1164.88
33,2016,2461.57
33,2017,1515.89
33,2018,2831.23
33,2019,3331.36
33,2020,1986.9
33,2021,1882.82
33,2022,2791.59
351,2010,23242.02
351,2011,40708.66
351,2012,32936.69
351,2013,28424.2
351,2014,25041.92
351,2015,22912.92
351,2016,28812.84
351,2017,28573.46
351,2018,28927.28
351,2019,26323.82
351,2020,26452.72
351,2021,25821.04
351,2022,25854.12
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,7
4,2017,1.61
4,2018,10.92
4,2019,1.68
4,2020,7.29
4,2021,17.86
4,2022,16.26
40,2010,6087.9
40,2011,5366.29
40,2012,3800.72
40,2013,5493.85
40,2014,4895.04
40,2015,6032.73
40,2016,6769.24
40,2017,5461.94
40,2018,6490.55
40,2019,6857.5
40,2020,4305.18
40,2021,2553.43
40,2022,3756.13
41,2010,23242.02
41,2011,40708.66
41,2012,32936.69
41,2013,28424.2
41,2014,25041.92
41,2015,22912.92
41,2016,28812.84
41,2017,28573.46
41,2018,28927.28
41,2019,26323.82
41,2020,26452.72
41,2021,25821.04
41,2022,25854.12
50,2018,27.17
50,2019,44.36
50,2020,71.39
50,2021,80.1
50,2022,62.37
5000,2010,492978.71
5000,2011,487371.24
5000,2012,483443
5000,2013,488380.24
5000,2014,627428.41
5000,2015,580225.12
5000,2016,601939.61
5000,2017,586570.72
5000,2018,503757.62
5000,2019,522395
5000,2020,563768.87
5000,2021,538285.13
5000,2022,540253.02
5100,2010,981.99
5100,2011,1137.79
5100,2012,1232.21
5100,2013,1450.79
5100,2014,1491.4
5100,2015,1454.93
5100,2016,1564
5100,2017,993.82
5100,2018,1320.13
5100,2019,1581.59
5100,2020,1332.33
5100,2021,1250.91
5100,2022,1233.33
5103,2010,981.99
5103,2011,1137.79
5103,2012,1232.21
5103,2013,1450.79
5103,2014,1491.4
5103,2015,1454.93
5103,2016,1564
5103,2017,993.82
5103,2018,1320.13
5103,2019,1581.59
5103,2020,1332.33
5103,2021,1250.91
5103,2022,1233.33
5200,2010,15164.59
5200,2011,11170.3
5200,2012,9639.31
5200,2013,10510.15
5200,2014,9716.83
5200,2015,11751.16
5200,2016,13808.8
5200,2017,9797.31
5200,2018,12520.93
5200,2019,13307.59
5200,2020,9679.57
5200,2021,10925.16
5200,2022,14546.2
5203,2010,3115.93
5203,2011,1501.31
5203,2012,1680.71
5203,2013,1397.45
5203,2014,1595.74
5203,2015,1164.88
5203,2016,2461.57
5203,2017,1515.89
5203,2018,2831.23
5203,2019,3331.36
5203,2020,1986.9
5203,2021,1882.82
5203,2022,2791.59
5204,2010,93.52
5204,2011,31.58
5204,2012,75.73
5204,2013,666.71
5204,2014,779.01
5204,2015,2684.18
5204,2016,2433.82
5204,2017,1146.31
5204,2018,1699.42
5204,2019,1541.27
5204,2020,1692.61
5204,2021,1845.57
5204,2022,2099.36
5207,2010,11955.14
5207,2011,9637.42
5207,2012,7882.87
5207,2013,8446
5207,2014,7342.09
5207,2015,7902.11
5207,2016,8913.4
5207,2017,7135.11
5207,2018,7990.28
5207,2019,8434.96
5207,2020,6000.06
5207,2021,7196.77
5207,2022,9655.25
5300,2010,27857.61
5300,2011,45891.46
5300,2012,38133.87
5300,2013,34297.29
5300,2014,31054.15
5300,2015,29928.08
5300,2016,34813.39
5300,2017,35601.83
5300,2018,35981.17
5300,2019,36977.93
5300,2020,40141.32
5300,2021,36931.07
5300,2022,41410.17
5301,2010,20.06
5301,2011,68.6
5301,2012,23.61
5301,2013,58.45
5301,2014,12.23
5301,2015,15.16
5301,2016,0.55
5301,2017,28.37
5301,2018,26.72
5301,2019,11.84
5301,2020,7.21
5301,2021,0.74
5301,2022,13.77
5302,2010,23242.02
5302,2011,40708.66
5302,2012,32936.69
5302,2013,28424.2
5302,2014,25041.92
5302,2015,22912.92
5302,2016,28812.84
5302,2017,28573.46
5302,2018,28927.28
5302,2019,26323.82
5302,2020,26452.72
5302,2021,25821.04
5302,2022,25854.12
5305,2010,4595.52
5305,2011,5114.2
5305,2012,5173.57
5305,2013,5814.64
5305,2014,6000
5305,2015,7000
5305,2016,6000
5305,2017,7000
5305,2018,7027.17
5305,2019,10642.27
5305,2020,13681.39
5305,2021,11109.28
5305,2022,15542.28
54,2010,5375.57
54,2011,4181.68
54,2012,3472.61
54,2013,2255.32
54,2014,2906
54,2015,2478.74
54,2016,1703
54,2017,1833.3
54,2018,1138.43
54,2019,1421.18
54,2020,1229.43
54,2021,1253.83
54,2022,899.73
5400,2010,425701.29
5400,2011,412709.91
5400,2012,421000.71
5400,2013,434038.96
5400,2014,579234.37
5400,2015,530399.05
5400,2016,545847.81
5400,2017,533289.7
5400,2018,449977.26
5400,2019,467771.2
5400,2020,509052.48
5400,2021,481274.96
5400,2022,477640.78
5401,2010,251044.13
5401,2011,243523.16
5401,2012,238366.37
5401,2013,259374.86
5401,2014,349032.17
5401,2015,313123.03
5401,2016,327313.49
5401,2017,329085.01
5401,2018,261907.87
5401,2019,276200.63
5401,2020,333637.21
5401,2021,297245.4
5401,2022,302332.34
5402,2010,12269.53
5402,2011,10766.68
5402,2012,14527.61
5402,2013,12415.39
5402,2014,21729.87
5402,2015,19186.69
5402,2016,15320.03
5402,2017,15005.13
5402,2018,8364.58
5402,2019,14520.24
5402,2020,15420.08
5402,2021,10749.83
5402,2022,10333.66
5403,2010,11270.13
5403,2011,13635.04
5403,2012,7388.39
5403,2013,7816.47
5403,2014,34669.22
5403,2015,34241.74
5403,2016,42216.44
5403,2017,30803.2
5403,2018,43785.4
5403,2019,15904.04
5403,2020,19168.37
5403,2021,18851.72
5403,2022,13948.58
5404,2010,151117.5
5404,2011,144785.03
5404,2012,160718.34
5404,2013,154432.24
5404,2014,173803.12
5404,2015,163847.59
5404,2016,160997.84
5404,2017,158396.36
5404,2018,135919.41
5404,2019,161146.28
5404,2020,140826.82
5404,2021,154428.02
5404,2022,151026.21
5500,2010,23273.23
5500,2011,16461.77
5500,2012,13436.91
5500,2013,8083.04
5500,2014,5931.66
5500,2015,6691.89
5500,2016,5905.6
5500,2017,6888.06
5500,2018,3958.13
5500,2019,2756.69
5500,2020,3563.17
5500,2021,7903.02
5500,2022,5422.54
5501,2010,23273.23
5501,2011,16461.77
5501,2012,13436.91
5501,2013,8083.04
5501,2014,5931.66
5501,2015,6691.89
5501,2016,5905.6
5501,2017,6888.06
5501,2018,3958.13
5501,2019,2756.69
5501,2020,3563.17
5501,2021,7903.02
5501,2022,5422.54
57,2010,59195.42
57,2011,61957.92
57,2012,85848.72
57,2013,60085.86
57,2014,62298.7
57,2015,57867.03
57,2016,76113.27
57,2017,73821.14
57,2018,46184.61
57,2019,51812.55
57,2020,60849.93
57,2021,49818.44
57,2022,58172.72
5707,2010,357166.8
5707,2011,338957.89
5707,2012,329190.39
5707,2013,369489.67
5707,2014,480939.3
5707,2015,440645.67
5707,2016,435012.64
5707,2017,429344.07
5707,2018,377645.81
5707,2019,391984.84
5707,2020,426301.43
5707,2021,409813.32
5707,2022,399392.02
5802,2010,20.06
5802,2011,68.6
5802,2012,23.61
5802,2013,58.45
5802,2014,12.23
5802,2015,15.16
5802,2016,0.55
5802,2017,28.37
5802,2018,26.72
5802,2019,11.84
5802,2020,7.21
5802,2021,0.74
5802,2022,13.77
5815,2010,20.06
5815,2011,68.6
5815,2012,23.61
5815,2013,58.45
5815,2014,12.23
5815,2015,15.16
5815,2016,0.55
5815,2017,28.37
5815,2018,26.72
5815,2019,11.84
5815,2020,7.21
5815,2021,0.74
5815,2022,13.77
5817,2010,981.99
5817,2011,1137.79
5817,2012,1232.21
5817,2013,1450.79
5817,2014,1491.4
5817,2015,1454.93
5817,2016,1557
5817,2017,992.22
5817,2018,1309.21
5817,2019,1579.91
5817,2020,1325.04
5817,2021,1233.05
5817,2022,1217.07
63,2010,363.96
63,2011,550
63,2012,1001.88
63,2013,444.64
63,2014,560.45
63,2015,780.62
63,2016,421.11
63,2017,588.25
63,2018,256.14
63,2019,764.32
63,2020,667.28
63,2021,601.04
63,2022,538.9
68,2010,94889.41
68,2011,91480.1
68,2012,105894.41
68,2013,93519.34
68,2014,95521.13
68,2015,87278.77
68,2016,65836.77
68,2017,72547.43
68,2018,62903.2
68,2019,76296.79
68,2020,56566.05
68,2021,81021.73
68,2022,74436.86
79,2010,44000
79,2011,41000
79,2012,46000
79,2013,52000
79,2014,60000
79,2015,59200
79,2016,78662
79,2017,70000
79,2018,58000
79,2019,67000
79,2020,68000
79,2021,60000
79,2022,63000
80,2010,1314.97
80,2011,1929.51
80,2012,1786.28
80,2013,2211.5
80,2014,1580.63
80,2015,1859.74
80,2016,2418.65
80,2017,2289.11
80,2018,2607.42
80,2019,2434.37
80,2020,2780.14
80,2021,2801.69
80,2022,970.07
84,2014,2056.52
84,2015,2033.16
84,2016,2314.16
84,2017,2090.09
84,2018,1744.71
84,2019,1935.92
84,2020,2058.95
84,2021,1970.02
84,2022,1855.68
97,2010,6333
97,2011,7257
97,2012,11215
97,2013,12589
97,2014,4085
97,2015,4211
97,2016,3641
97,2017,2310
97,2018,10714.86
97,2019,2577.24
97,2020,2321.33
97,2021,2892.76
97,2022,1938.82
98,2014,2894.8
98,2015,2554.08
98,2016,3773.16
98,2017,3153.41
98,2018,2822.58
98,2019,3092.51
98,2020,2321.01
98,2021,1987.48
98,2022,1662.67
