geo,year,scl_f1275_calories_year
20,2012,923
20,2013,98
20,2014,60
20,2015,135
20,2016,81
20,2017,330
20,2018,489
20,2019,463
202,2010,40085
202,2011,35946
202,2012,36630
202,2013,37382
202,2014,32269
202,2015,32727
202,2016,50620
202,2017,33485
202,2018,33832
202,2019,40238
207,2010,2081
207,2011,1498
207,2012,1366
207,2013,1169
207,2014,792
207,2015,1282
207,2016,1458
207,2017,1295
207,2018,0
207,2019,1405
210,2010,12802
210,2011,11318
210,2012,7711
210,2013,8179
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,9789
212,2010,199609
212,2011,99987
212,2012,58212
212,2013,58359
212,2014,43766
212,2015,42031
212,2016,35899
212,2017,23959
212,2018,32256
212,2019,33836
220,2010,32
220,2011,141
220,2012,142
220,2013,143
220,2015,144
220,2019,145
221,2010,6415
221,2011,16704
221,2012,28224
221,2013,26329
221,2014,19346
221,2015,0
221,2016,0
221,2017,16542
221,2018,0
221,2019,374
222,2010,12053
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,6014
226,2011,6503
226,2012,35785
226,2013,23711
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
234,2010,11570
234,2011,10397
234,2012,9446
234,2013,53563
234,2014,60024
234,2015,56638
234,2016,46513
234,2017,47648
234,2018,52906
234,2019,70947
236,2010,192730
236,2011,201060
236,2012,212681
236,2013,215453
236,2014,208271
236,2015,202715
236,2016,183852
236,2017,189539
236,2018,228805
236,2019,210993
237,2010,88122
237,2011,166313
237,2012,144000
237,2013,115200
237,2014,84856
237,2015,0
237,2016,109984
237,2017,80855
237,2018,86174
237,2019,167833
238,2010,4846
238,2011,173
238,2012,187
238,2013,204
238,2014,43
238,2015,634
238,2016,49
238,2017,54
238,2018,123399
238,2019,66
249,2010,33983
249,2011,30428
249,2012,34288
249,2013,32210
249,2014,24346
249,2015,18400
249,2016,18403
249,2017,31903
249,2018,44669
249,2019,21619
250,2010,99533
250,2011,94349
250,2012,83613
250,2013,86215
250,2014,86027
250,2015,105082
250,2016,103776
250,2017,113867
250,2018,119574
250,2019,124452
251,2010,30100
251,2011,21499
251,2012,25201
251,2013,40739
251,2014,25431
251,2015,26184
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2010,2268
273,2011,2002
273,2012,0
273,2013,0
273,2014,918
273,2015,947
273,2016,785
273,2017,737
273,2018,253
273,2019,799
276,2010,69876
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,94
32,2011,100
32,2012,137
32,2013,109
32,2014,111
32,2015,114
32,2016,118
32,2017,121
32,2018,125
32,2019,11861
33,2010,1764000
33,2011,2592000
33,2012,1512000
33,2013,1656000
33,2014,1954083
33,2015,1973645
33,2016,1995045
33,2017,2021153
33,2018,2040528
33,2019,1772387
35,2010,136
35,2011,0
35,2012,105
35,2013,0
35,2014,37
35,2015,217
35,2016,184
35,2017,264
35,2018,461
35,2019,332
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,36
4,2010,465172
4,2011,623300
4,2012,638261
4,2013,652662
4,2014,669658
4,2015,686734
4,2016,703470
4,2017,716868
4,2018,729186
4,2019,537759
48,2010,289
48,2011,296
48,2012,304
48,2013,182
48,2014,0
48,2015,0
48,2016,324
48,2017,5440
48,2018,9238
48,2019,14983
49,2010,3179
49,2011,3209
49,2012,3243
49,2013,3276
49,2014,3310
49,2015,3360
49,2016,3352
49,2017,3372
49,2018,3396
49,2019,3377
5000,2010,5859157
5000,2011,6719699
5000,2012,5746849
5000,2013,5645507
5000,2014,5864172
5000,2015,5729664
5000,2016,5949132
5000,2017,5962187
5000,2018,6213019
5000,2019,6026885
5100,2010,1203493
5100,2011,1195401
5100,2012,1289895
5100,2013,1337297
5100,2014,1330815
5100,2015,1349187
5100,2016,1362586
5100,2017,1446125
5100,2018,1566812
5100,2019,1310180
5101,2010,131452
5101,2011,74949
5101,2012,132603
5101,2013,117037
5101,2014,134034
5101,2015,136126
5101,2016,105647
5101,2017,140996
5101,2018,264552
5101,2019,125237
5102,2010,118109
5102,2011,98431
5102,2012,85010
5102,2013,87395
5102,2014,106278
5102,2015,107178
5102,2016,106286
5102,2017,116130
5102,2018,122054
5102,2019,141754
5103,2010,827738
5103,2011,908039
5103,2012,952837
5103,2013,1017605
5103,2014,973149
5103,2015,997372
5103,2016,1020675
5103,2017,1070325
5103,2018,1063435
5103,2019,913864
5104,2010,40756
5104,2011,36118
5104,2012,37553
5104,2013,37480
5104,2014,32488
5104,2015,32923
5104,2016,52019
5104,2017,38380
5104,2018,34634
5104,2019,41712
5105,2010,85438
5105,2011,77864
5105,2012,81892
5105,2013,77780
5105,2014,84866
5105,2015,75588
5105,2016,77959
5105,2017,80294
5105,2018,82137
5105,2019,87613
5200,2010,3398514
5200,2011,4318427
5200,2012,3216969
5200,2013,3395640
5200,2014,3671282
5200,2015,3675632
5200,2016,3764945
5200,2017,3728106
5200,2018,3866065
5200,2019,3803510
5203,2010,1764000
5203,2011,2592000
5203,2012,1512000
5203,2013,1656000
5203,2014,1954083
5203,2015,1973645
5203,2016,1995045
5203,2017,2021153
5203,2018,2040528
5203,2019,1772387
5204,2010,1337809
5204,2011,1341144
5204,2012,1325755
5204,2013,1339237
5204,2014,1384456
5204,2015,1402530
5204,2016,1506237
5204,2017,1435665
5204,2018,1479305
5204,2019,1538593
5206,2010,54177
5206,2011,138808
5206,2012,139210
5206,2013,113585
5206,2014,51744
5206,2015,17931
5206,2016,17852
5206,2017,20159
5206,2018,44141
5206,2019,188250
5207,2010,242528
5207,2011,246475
5207,2012,240004
5207,2013,286818
5207,2014,280999
5207,2015,281526
5207,2016,245811
5207,2017,251129
5207,2018,302091
5207,2019,304280
5300,2010,729808
5300,2011,673112
5300,2012,616221
5300,2013,522986
5300,2014,455798
5300,2015,295275
5300,2016,399360
5300,2017,406340
5300,2018,388643
5300,2019,506746
5302,2010,20916
5302,2011,7513
5302,2012,7851
5302,2013,8080
5302,2014,7506
5302,2015,8352
5302,2016,15111
5302,2017,13018
5302,2018,12577
5302,2019,17092
5303,2010,89
5303,2011,65
5303,2012,97
5303,2013,319
5303,2014,193
5303,2015,40
5303,2016,101
5303,2017,220
5303,2018,998
5303,2019,583
5304,2010,90987
5304,2011,168797
5304,2012,153121
5304,2013,142662
5304,2014,109354
5304,2015,23781
5304,2016,142577
5304,2017,107286
5304,2018,117679
5304,2019,228334
5305,2010,617816
5305,2011,496737
5305,2012,455152
5305,2013,371925
5305,2014,338745
5305,2015,263102
5305,2016,241571
5305,2017,285816
5305,2018,257389
5305,2019,260737
5400,2010,157433
5400,2011,154041
5400,2012,129502
5400,2013,88886
5400,2014,113626
5400,2015,119830
5400,2016,121257
5400,2017,107495
5400,2018,113861
5400,2019,127636
5402,2010,155165
5402,2011,152039
5402,2012,129502
5402,2013,88886
5402,2014,112708
5402,2015,118883
5402,2016,120472
5402,2017,106758
5402,2018,113608
5402,2019,126837
5403,2010,2268
5403,2011,2002
5403,2012,0
5403,2013,0
5403,2014,918
5403,2015,947
5403,2016,785
5403,2017,737
5403,2018,253
5403,2019,799
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,251
55,2011,93
55,2012,0
55,2013,93
55,2014,147
55,2015,84
55,2016,50
55,2017,42
55,2018,71
55,2019,88
5500,2010,369909
5500,2011,378718
5500,2012,494262
5500,2013,300698
5500,2014,292651
5500,2015,289740
5500,2016,300984
5500,2017,274121
5500,2018,277638
5500,2019,278813
5501,2010,369909
5501,2011,378718
5501,2012,494262
5501,2013,300698
5501,2014,292651
5501,2015,289740
5501,2016,300984
5501,2017,274121
5501,2018,277638
5501,2019,278813
56,2010,4014
56,2011,4093
56,2012,4169
56,2013,4277
56,2014,4057
56,2015,4076
56,2016,5640
56,2017,7087
56,2018,12772
56,2019,12444
5707,2010,155165
5707,2011,152039
5707,2012,129502
5707,2013,88886
5707,2014,112708
5707,2015,118883
5707,2016,120472
5707,2017,106758
5707,2018,113608
5707,2019,126837
58,2010,3
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,157
58,2019,0
5801,2010,420162
5801,2011,372589
5801,2012,420935
5801,2013,429136
5801,2014,338848
5801,2015,288794
5801,2016,263471
5801,2017,290046
5801,2018,443240
5801,2019,486594
5802,2010,64393
5802,2011,53860
5802,2012,81100
5802,2013,98252
5802,2014,58302
5802,2015,53136
5802,2016,26807
5802,2017,35963
5802,2018,142267
5802,2019,47263
5803,2010,56483
5803,2011,140371
5803,2012,140778
5803,2013,115073
5803,2014,57537
5803,2015,20057
5803,2016,20185
5803,2017,22996
5803,2018,45862
5803,2019,190901
5815,2010,732296
5815,2011,676895
5815,2012,654288
5815,2013,560441
5815,2014,475272
5815,2015,365961
5815,2016,464567
5815,2017,492213
5815,2018,660484
5815,2019,749775
5817,2010,1107816
5817,2011,1032836
5817,2012,1141837
5817,2013,1157005
5817,2014,1035867
5817,2015,1030160
5817,2016,1015674
5817,2017,1131354
5817,2018,1322062
5817,2019,1361334
59,2010,173425
59,2011,177065
59,2012,181028
59,2013,250599
59,2014,189509
59,2015,194482
59,2016,199105
59,2017,230395
59,2018,208906
59,2019,239465
60,2010,38961
60,2011,57406
60,2012,53903
60,2013,40027
60,2014,13663
60,2015,53999
60,2016,54563
60,2017,55130
60,2018,56237
60,2019,54484
7,2010,13723
7,2011,2729
7,2012,1260
7,2013,1051
7,2014,18970
7,2015,1980
7,2016,1874
7,2017,1867
7,2018,2196
7,2019,5441
72,2010,5161
72,2011,7315
72,2012,6106
72,2013,6429
72,2014,7550
72,2015,3927
72,2016,2712
72,2017,5020
72,2018,7585
72,2019,8134
74,2010,4759
74,2011,1253
74,2012,0
74,2013,20
74,2014,1134
74,2015,2
74,2016,325
74,2017,275
74,2018,159
74,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,495
8,2011,428
8,2012,576
8,2013,504
8,2014,259
8,2015,165
8,2016,249
8,2017,181
8,2018,114
8,2019,40
86,2010,363
86,2011,0
86,2012,0
86,2013,207
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,122626
89,2011,73499
89,2012,35913
89,2013,68493
89,2014,133034
89,2015,88131
89,2016,178497
89,2017,80141
89,2018,100745
89,2019,140431
93,2010,44410
93,2011,129391
93,2012,129391
93,2013,103513
93,2014,42395
93,2015,8525
93,2016,7012
93,2017,8380
93,2018,21154
93,2019,163987
96,2010,16297
96,2011,5189
96,2012,5228
96,2013,5281
96,2014,5335
96,2015,5408
96,2016,5418
96,2017,5493
96,2018,11275
96,2019,15205
