geo,year,scl_cotton_seed_food_supply_quantity_tonnes
5815,2014,5.67
5815,2015,0.87
5815,2016,0.55
5815,2017,0.01
5815,2019,181.73
5815,2020,2.95
5815,2021,1.22
5815,2022,20.65
5817,2014,5.68
5817,2015,1.15
5817,2016,7.58
5817,2017,5.31
5817,2018,5.89
5817,2019,184.4
5817,2020,3.29
5817,2021,6.41
5817,2022,21.09
70,2019,0.01
72,2017,0.15
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2020,0.6
73,2021,0
73,2022,0.02
74,2018,0.02
74,2019,0
74,2020,0
80,2014,2.35
80,2016,0
80,2017,0
80,2020,1.16
80,2021,1.13
80,2022,0
91,2019,0
91,2021,0
91,2022,0
