geo,year,scl_sweet_corn_prepared_or_preserved_food_supply_quantity_tonnes
109,2016,631.89
109,2017,636.27
109,2018,643.13
109,2019,763.96
109,2020,830.73
109,2021,925.41
109,2022,1899.06
11,2010,8345.39
11,2011,8407.74
11,2012,8457.63
11,2013,8506.99
11,2014,8562.27
11,2015,8627.26
11,2016,8701.41
11,2017,8788.84
11,2018,8873.06
11,2019,8030.84
11,2020,9221.37
11,2021,9632.85
11,2022,9073.42
110,2010,55934.56
110,2011,55897.4
110,2012,56213.08
110,2013,56636.13
110,2014,56687.36
110,2015,56887.83
110,2016,57057.86
110,2017,57395.64
110,2018,57425.33
110,2019,57743.44
110,2020,53535.36
110,2021,52340.22
110,2022,51738.7
112,2010,2575.31
112,2011,2684.14
112,2012,2799.04
112,2013,2916.84
112,2014,4966.03
112,2015,5780.73
112,2016,8359.6
112,2017,5319.7
112,2018,5466.71
112,2019,5602.56
112,2020,6428.57
112,2021,4524.65
112,2022,4506.17
113,2010,575.51
113,2011,862
113,2012,792
113,2013,711.2
113,2014,917.01
113,2015,880.17
113,2016,211.24
113,2017,329.06
113,2018,246.66
113,2019,209.28
113,2020,166.56
113,2021,222.18
113,2022,39.83
114,2010,47.99
114,2011,466.73
114,2012,397.89
114,2013,145.71
114,2014,223.88
114,2015,107.98
114,2016,147.51
114,2017,165.09
114,2018,127.51
114,2019,156.38
114,2020,225.06
114,2021,119.08
114,2022,165.31
115,2010,8.98
115,2011,13.26
115,2012,33.97
115,2013,36.14
115,2014,141.3
115,2015,43.42
115,2016,55.47
115,2017,263.73
115,2018,377.39
115,2019,43.01
115,2020,63.41
115,2021,56.24
115,2022,50.59
116,2014,87.13
116,2015,1256.5
116,2016,2419.18
116,2017,14.69
116,2018,3.77
117,2010,31558.12
117,2011,31913.69
117,2012,32200.96
117,2013,32534.53
117,2014,37669.49
117,2015,37798.38
117,2016,45091.51
117,2017,45496.41
117,2018,46833.66
117,2019,45050.94
117,2020,44850.26
117,2021,47245.34
117,2022,42373.71
118,2010,0
118,2011,0
118,2012,0
118,2013,2529.35
118,2014,2606.18
118,2015,2686.5
118,2016,2763.86
118,2017,2764.48
118,2018,1983.53
118,2019,2219.53
118,2020,2436.32
118,2021,2131.23
118,2022,2372.72
119,2010,872
119,2011,811
119,2012,955
119,2013,784
119,2014,853.03
119,2015,856.48
119,2016,857.39
119,2017,866.69
119,2018,873.62
119,2019,859.67
119,2020,1025.27
119,2021,1049.88
119,2022,913.61
12,2010,719.57
12,2011,810.12
12,2012,500.75
12,2013,350.95
12,2014,259.33
12,2015,286.72
12,2016,513.83
12,2017,489.92
12,2018,544.1
12,2019,601.08
12,2020,890.2
12,2021,376.17
12,2022,378.52
120,2015,323.78
120,2020,0
120,2022,0.03
121,2010,5827.66
121,2011,6015.73
121,2012,6307.65
121,2013,6620.82
121,2014,6875.47
121,2015,8325.63
121,2016,8121.95
121,2017,8719.45
121,2018,9147.57
121,2019,7716.8
121,2020,5992.52
121,2021,4628.95
121,2022,6815.38
122,2014,2.12
122,2015,1.65
122,2016,1.4
122,2017,2.14
122,2018,2.56
122,2019,1.59
122,2020,3.97
122,2021,0.45
122,2022,0.79
123,2014,20.78
123,2015,7.57
123,2016,3.66
123,2017,7.8
123,2018,2.38
123,2019,11.22
123,2020,13.42
123,2021,12.83
123,2022,20.41
124,2014,218.85
124,2015,96.18
124,2016,297.98
124,2017,416.15
124,2018,169.19
124,2019,432.27
124,2020,263.56
124,2021,97.26
124,2022,452.91
126,2010,1352
126,2011,1302
126,2012,1287
126,2013,1583
126,2014,1408.22
126,2015,1408.1
126,2016,1348.31
126,2017,1340.2
126,2018,1425.23
126,2019,1477.6
126,2020,1678.22
126,2021,1541.53
126,2022,1803.88
127,2019,6.59
127,2020,12.03
127,2021,20.35
127,2022,21.37
128,2010,280.58
128,2011,303.9
128,2012,317.48
128,2013,333.52
128,2014,335.84
128,2015,313.1
128,2016,314.88
128,2017,326.56
128,2018,335.93
128,2019,310.34
128,2020,204.94
128,2021,312.98
128,2022,289.26
129,2010,145
129,2011,324
129,2012,130
129,2013,228
129,2014,174.6
129,2015,406.98
129,2016,153.83
129,2017,337.51
129,2018,433.16
129,2019,317.95
129,2020,550.82
129,2021,307.98
129,2022,468.16
13,2019,762.07
13,2020,766.55
13,2021,430.01
13,2022,341.74
130,2010,59.14
130,2011,8.51
130,2012,8.55
130,2013,9
130,2014,9.49
130,2015,9.75
130,2016,10.03
130,2017,10.47
130,2018,10.76
130,2019,13.79
130,2020,16.86
130,2021,17.31
130,2022,7.08
131,2010,6885.44
131,2011,7045.02
131,2012,7906
131,2013,7870.4
131,2014,6951.39
131,2015,6786.43
131,2016,7322.99
131,2017,5996.25
131,2018,7033.54
131,2019,6552.43
131,2020,7234.58
131,2021,7523.92
131,2022,7099.2
132,2010,84.68
132,2011,90.07
132,2012,93.18
132,2013,97.52
132,2014,118.3
132,2015,145.64
132,2016,110.65
132,2017,254.54
132,2018,179.13
132,2019,738.21
132,2020,89.81
132,2021,161.46
132,2022,812.52
133,2010,36
133,2011,36
133,2012,13.73
133,2013,7.87
133,2014,1.73
133,2015,16.2
133,2016,8.5
133,2017,20.75
133,2018,8.96
133,2019,9.2
133,2020,15.44
133,2021,17.65
133,2022,76.23
134,2010,208.49
134,2011,210.6
134,2012,213.69
134,2013,218.19
134,2014,242.3
134,2015,258.9
134,2016,188.73
134,2017,224.87
134,2018,288.35
134,2019,255.47
134,2020,148.86
134,2021,166.34
134,2022,200.87
136,2010,19.07
136,2011,9.85
136,2012,10.3
136,2013,10.78
136,2014,11.28
136,2015,11.62
136,2016,11.88
136,2017,40.96
136,2018,63.41
136,2019,115.24
136,2020,40.88
136,2021,152.78
136,2022,101.5
137,2010,1202.19
137,2011,1304.44
137,2012,1251.25
137,2013,1273.41
137,2014,1441.15
137,2015,1094.43
137,2016,1431.05
137,2017,1410.07
137,2018,1369.15
137,2019,1408.04
137,2020,1339.45
137,2021,1214.38
137,2022,1294.65
138,2010,13356
138,2011,13572
138,2012,8808
138,2013,8780.8
138,2014,10776.04
138,2015,9594.15
138,2016,5386.02
138,2017,4836.79
138,2018,4535.53
138,2019,3845.72
138,2020,1627.8
138,2021,1431.32
138,2022,75.77
14,2010,487.71
14,2011,489.43
14,2012,490.69
14,2013,491.57
14,2014,528.72
14,2015,540.87
14,2016,411.39
14,2017,622.92
14,2018,534.48
14,2019,500.2
14,2020,591.82
14,2021,389.61
14,2022,470.75
141,2010,113.54
141,2011,124.42
141,2012,134.17
141,2013,142.43
141,2014,149.84
141,2015,153.1
141,2016,155.31
141,2017,160.67
141,2018,199.89
141,2019,385.94
141,2020,372.06
141,2021,464.14
141,2022,664.31
143,2010,2460
143,2011,3081
143,2012,2595.76
143,2013,2534.04
143,2014,2730.81
143,2015,2460.09
143,2016,2768.8
143,2017,3048.66
143,2018,3286.43
143,2019,3064.09
143,2020,4381.41
143,2021,2786.54
143,2022,5278.41
144,2010,0
144,2011,0
144,2012,29.66
144,2013,31.4
144,2014,59.73
144,2015,74.38
144,2016,61.35
144,2017,89.7
144,2018,85.37
144,2019,127.5
144,2020,98.58
144,2021,88.42
144,2022,88.9
145,2019,4.46
145,2020,5.52
145,2021,7.87
145,2022,2.74
146,2010,75.86
146,2011,289.25
146,2012,426.37
146,2013,141.63
146,2014,1256.75
146,2015,279.77
146,2016,181.47
146,2017,594.37
146,2018,730.52
146,2019,56.61
146,2020,187.69
146,2021,327.2
146,2022,331.88
147,2010,0
147,2011,0
147,2012,102.66
147,2013,107.26
147,2014,113.92
147,2015,119.26
147,2016,120.82
147,2017,120.83
147,2018,150.5
147,2019,198.89
147,2020,168.98
147,2021,168.1
147,2022,184.92
148,2019,0.64
148,2020,0.61
148,2021,0.65
148,2022,0.62
149,2010,48.12
149,2011,74.95
149,2012,77.85
149,2013,80.76
149,2014,84.09
149,2015,117.23
149,2016,58.79
149,2017,322.7
149,2018,118.37
149,2019,119.36
149,2020,64.08
149,2021,81.72
149,2022,181.44
150,2010,3462
150,2011,6088
150,2012,4420
150,2013,5117
150,2014,5249.3
150,2015,5294.6
150,2016,5338.77
150,2017,5396.71
150,2018,5438.04
150,2019,6260.74
150,2020,2550.35
150,2021,6316.85
150,2022,11026.97
153,2010,491.32
153,2011,510.22
153,2012,516.69
153,2013,436.13
153,2014,546.8
153,2015,557.68
153,2016,267.71
153,2017,269.83
153,2018,558.44
153,2019,430.08
153,2020,361.34
153,2021,307.95
153,2022,264.41
154,2010,89
154,2011,64
154,2012,117
154,2013,105
154,2014,97.3
154,2015,98.46
154,2016,99.35
154,2017,99.47
154,2018,100.28
154,2019,281.67
154,2020,301.01
154,2021,341.53
154,2022,333.22
155,2010,6.6
155,2011,6.73
155,2012,0
155,2013,7.05
155,2014,1.2
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,10.59
155,2021,34.54
155,2022,7.67
156,2010,8899.27
156,2011,9026.28
156,2012,9762.11
156,2013,9269.18
156,2014,10318.72
156,2015,10441.66
156,2016,7886.83
156,2017,6953.75
156,2018,10489.73
156,2019,3580.33
156,2020,3484.59
156,2021,2790.85
156,2022,3808.64
157,2010,386.72
157,2011,407.55
157,2012,430.09
157,2013,448.32
157,2014,467.09
157,2015,486.23
157,2016,505.56
157,2017,526.27
157,2018,509.93
157,2019,542.7
157,2020,814.94
157,2021,837.49
157,2022,1046.72
158,2010,33.62
158,2011,44
158,2012,110.85
158,2013,39.15
158,2014,51.11
158,2015,27.87
158,2016,50.12
158,2017,18.03
158,2018,29.53
158,2019,17.82
158,2020,25.28
158,2021,6.46
158,2022,25.57
159,2010,2081.38
159,2011,2165.07
159,2012,2244.23
159,2013,2341.32
159,2014,2476.53
159,2015,2542.52
159,2016,2543.53
159,2017,2580.14
159,2018,2637.43
159,2019,2755.01
159,2020,3203.03
159,2021,4911.67
159,2022,3108.16
16,2010,95.76
16,2011,111.89
16,2012,104.32
16,2013,108.59
16,2014,117.14
16,2015,109.15
16,2016,127.8
16,2017,133.73
16,2018,140.81
16,2019,161.38
16,2020,149.12
16,2021,188.94
16,2022,220.2
162,2010,13647.73
162,2011,13805.45
162,2012,14065.08
162,2013,14234.49
162,2014,14472.52
162,2015,14683.58
162,2016,14834.29
162,2017,15036.2
162,2018,15181.77
162,2019,12627.27
162,2020,14082.82
162,2021,16543.2
162,2022,13296.07
165,2010,261
165,2011,263
165,2012,448
165,2013,520
165,2014,823.71
165,2015,725.41
165,2016,981.73
165,2017,1025.15
165,2018,875.18
165,2019,1047.79
165,2020,671.22
165,2021,843.9
165,2022,888.31
166,2010,1737
166,2011,1813
166,2012,2070
166,2013,1747.2
166,2014,1644.5
166,2015,1261.72
166,2016,1246.18
166,2017,2213.17
166,2018,2521.37
166,2019,2592.59
166,2020,2456
166,2021,2503
166,2022,2082.61
167,2010,3786
167,2011,4128
167,2012,3580
167,2013,3896
167,2014,3920.2
167,2015,4043.52
167,2016,4108.4
167,2017,4216.51
167,2018,4293.01
167,2019,4551.28
167,2020,5131.95
167,2021,4590.19
167,2022,4654.1
168,2010,10.55
168,2011,10.85
168,2012,16.3
168,2013,11.5
168,2014,30.03
168,2015,13.28
168,2016,9.33
168,2017,18.97
168,2018,18.14
168,2019,12.21
168,2020,7.53
168,2021,63.75
168,2022,33.51
169,2010,1815
169,2011,1594
169,2012,2049
169,2013,2437
169,2014,2014.91
169,2015,2216.71
169,2016,2512.66
169,2017,3242.7
169,2018,3188.95
169,2019,2936.21
169,2020,3307.72
169,2021,3399.36
169,2022,3355.4
170,2010,564.94
170,2011,437.71
170,2012,471.57
170,2013,709.12
170,2014,166.06
170,2015,54.9
170,2016,55.98
170,2017,57.01
170,2018,58.2
170,2019,86.55
170,2020,135.68
170,2021,1644.04
170,2022,1430.18
171,2010,9227.11
171,2011,8796.95
171,2012,9080.14
171,2013,9382.2
171,2014,14565.07
171,2015,12792.89
171,2016,21019.55
171,2017,19006.47
171,2018,15616.34
171,2019,16451.49
171,2020,17971.73
171,2021,18309.47
171,2022,21045.88
173,2010,11471.84
173,2011,11572.71
173,2012,11656.72
173,2013,11727.33
173,2014,11834.53
173,2015,11984.32
173,2016,12570.04
173,2017,11153.09
173,2018,13191.66
173,2019,13437.56
173,2020,13955.34
173,2021,11887.72
173,2022,13357.89
174,2010,4608.56
174,2011,4478.17
174,2012,4427.61
174,2013,4399.67
174,2014,4634.15
174,2015,3993.56
174,2016,4537.38
174,2017,4127.84
174,2018,3166.52
174,2019,3619.51
174,2020,3942.81
174,2021,3526.78
174,2022,3819.03
175,2014,16.86
175,2015,3.3
175,2016,5.47
175,2017,32.47
175,2018,1.5
175,2019,49.23
175,2020,3.9
175,2021,5.17
175,2022,4.04
176,2014,5.05
176,2015,15.94
176,2016,8.93
176,2017,2.49
176,2018,10.31
176,2019,0
176,2020,0
176,2021,15.21
176,2022,16.16
179,2019,991.95
179,2020,980.13
179,2021,896.3
179,2022,1184.28
18,2022,1.61
181,2010,636.76
181,2011,683.8
181,2012,727.7
181,2013,750.84
181,2014,742.7
181,2015,768.9
181,2016,797.09
181,2017,815.37
181,2018,825.01
181,2019,698.52
181,2020,703.67
181,2021,740.82
181,2022,743.61
183,2010,2299.3
183,2011,2295.99
183,2012,2291.79
183,2013,2308.72
183,2014,2322.35
183,2015,2339.65
183,2016,2361.16
183,2017,2395.47
183,2018,2417.76
183,2019,3728.66
183,2020,5239.34
183,2021,6074.45
183,2022,5900.05
184,2010,11.58
184,2011,12.18
184,2012,13.47
184,2013,13.33
184,2014,14.88
184,2015,19.83
184,2016,37.94
184,2017,29.98
184,2018,38.56
184,2019,30.19
184,2020,45.27
184,2021,41.52
184,2022,63.74
185,2010,60603
185,2011,62172
185,2012,38281
185,2013,33263
185,2014,45056.33
185,2015,16019.77
185,2016,16239.47
185,2017,14320.56
185,2018,15304.21
185,2019,12810.57
185,2020,5076.42
185,2021,188.34
185,2022,162.81
188,2015,6.85
188,2018,41.15
188,2019,46.88
188,2020,50.38
188,2021,88.89
188,2022,54.21
189,2010,26.31
189,2011,26.55
189,2012,26.6
189,2013,26.68
189,2014,23.5
189,2015,33.67
189,2016,23.81
189,2017,44.97
189,2018,50.94
189,2019,121.04
189,2020,132.08
189,2021,100.73
189,2022,105.93
19,2010,384
19,2011,617
19,2012,918
19,2013,800
19,2014,1189
19,2015,1622.3
19,2016,1634.4
19,2017,1820.66
19,2018,2355.87
19,2019,2107.41
19,2020,2976.48
19,2021,3402.67
19,2022,2509.07
191,2010,71.86
191,2011,71.73
191,2012,72.27
191,2013,72.99
191,2014,73.49
191,2015,74.25
191,2016,87.22
191,2017,111.93
191,2018,101.37
191,2019,113.24
191,2020,9.11
191,2021,119.53
191,2022,20.54
193,2010,6.24
193,2011,6.45
193,2012,6.62
193,2013,6.84
193,2014,7.17
193,2015,7.38
193,2016,7.45
193,2017,7.67
193,2018,7.84
193,2019,18.07
193,2020,6.86
193,2021,21.02
193,2022,18.85
194,2010,6172
194,2011,9827
194,2012,8054
194,2013,7252
194,2014,8897.49
194,2015,9181.57
194,2016,9358.83
194,2017,9444.13
194,2018,9640.78
194,2019,9461.23
194,2020,12779.24
194,2021,12424.36
194,2022,11478.32
195,2010,253.75
195,2011,259.28
195,2012,268.45
195,2013,277.72
195,2014,287.81
195,2015,302.62
195,2016,317.79
195,2017,333.93
195,2018,350.2
195,2019,388.6
195,2020,309.87
195,2021,402.51
195,2022,740.03
196,2010,10.13
196,2011,10.44
196,2012,10.67
196,2013,11.04
196,2014,28.34
196,2015,51.96
196,2016,40.04
196,2017,39.36
196,2018,35.85
196,2019,40.69
196,2020,34.35
196,2021,53.73
196,2022,21.7
197,2010,0
197,2011,0
197,2012,0
197,2013,126
197,2014,191.35
197,2015,292.42
197,2016,326.25
197,2017,163.62
197,2018,205.56
197,2019,221.94
197,2020,95.99
197,2021,39.21
197,2022,59.66
198,2010,1101
198,2011,1109
198,2012,1249
198,2013,1325
198,2014,1238.19
198,2015,1248
198,2016,1260.78
198,2017,1279.46
198,2018,1296.83
198,2019,1360.36
198,2020,1340.93
198,2021,1535.18
198,2022,1368.91
199,2010,3252.18
199,2011,3281.75
199,2012,3300.63
199,2013,3318.33
199,2014,3351.75
199,2015,3392.26
199,2016,3428.02
199,2017,3459.36
199,2018,3498.96
199,2019,3683.64
199,2020,4290.09
199,2021,3401.53
199,2022,3552.62
2,2014,59.36
2,2015,56.12
2,2016,82.14
2,2017,104.57
2,2018,129.61
2,2019,120.79
2,2020,208.36
2,2021,25.81
2,2022,128.91
20,2010,24.79
20,2011,35.73
20,2012,43.4
20,2013,26.44
20,2014,40.63
20,2015,9.35
20,2016,22.06
20,2017,16.47
20,2018,11.77
20,2019,14.17
20,2020,27.31
20,2021,33
20,2022,16.64
201,2014,0.26
201,2015,0.25
201,2016,1.33
201,2017,5.61
201,2018,43.61
201,2019,46.44
201,2020,32.25
201,2021,36.7
201,2022,18.6
202,2010,7605.17
202,2011,7788.47
202,2012,7936.73
202,2013,8099.7
202,2014,8247.59
202,2015,8364.82
202,2016,8438.22
202,2017,7139.98
202,2018,7533.28
202,2019,7836.5
202,2020,7590.06
202,2021,7494.48
202,2022,7767.47
203,2010,16992
203,2011,18901
203,2012,16507
203,2013,18745
203,2014,17950
203,2015,18036.49
203,2016,8930.93
203,2017,5514.56
203,2018,9552.24
203,2019,15849
203,2020,17777.06
203,2021,0
203,2022,7486.68
207,2010,252.84
207,2011,0
207,2012,196.16
207,2013,346
207,2014,202.85
207,2015,200.47
207,2016,194.87
207,2017,194.81
207,2018,199.07
207,2019,334.46
207,2020,233.69
207,2021,252.37
207,2022,328.35
208,2014,214.65
208,2015,155.06
208,2016,192.02
208,2017,349.81
208,2018,734.8
208,2019,505.82
208,2020,734.74
208,2021,1004.21
208,2022,984.24
209,2010,10.04
209,2011,14.88
209,2012,10.55
209,2013,10.96
209,2014,8.16
209,2015,13.25
209,2016,13.3
209,2017,13.51
209,2018,305.75
209,2019,228.46
209,2020,396.9
209,2021,417.84
209,2022,487.43
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,15746
210,2011,14090
210,2012,15048
210,2013,14879
210,2014,15070.01
210,2015,15462.16
210,2016,15771.3
210,2017,15981.36
210,2018,16326.57
210,2019,15737.47
210,2020,14738.25
210,2021,14021.38
210,2022,11776.44
211,2010,8548
211,2011,8158
211,2012,8073
211,2013,8669
211,2014,8536.06
211,2015,8632.54
211,2016,8725.49
211,2017,8818.45
211,2018,8930.12
211,2019,9197.71
211,2020,10462.97
211,2021,8692.55
211,2022,9749.32
212,2010,1010
212,2011,848.53
212,2012,697.24
212,2013,599.83
212,2014,1160.71
212,2015,748.92
212,2016,691.97
212,2017,114.14
212,2018,76.81
212,2019,14.44
212,2020,62.04
212,2021,0
212,2022,0
213,2014,274.64
213,2015,419
213,2016,401.54
213,2017,199.4
213,2018,434.83
213,2019,238.62
213,2020,281.23
213,2021,497.09
213,2022,938.18
214,2010,24005.52
214,2011,24367.15
214,2012,24590.75
214,2013,24824.64
214,2014,25187.75
214,2015,25295.33
214,2016,25465.29
214,2017,25768.64
214,2018,26072.27
214,2019,25074.09
214,2020,26914.38
214,2021,26934.31
214,2022,23407.92
215,2010,42.57
215,2011,41.53
215,2012,43.13
215,2013,45.17
215,2014,47.23
215,2015,49.39
215,2016,51.66
215,2017,59.16
215,2018,56.13
215,2019,59.99
215,2020,91.34
215,2021,146.9
215,2022,156.2
216,2010,5843.61
216,2011,23905.22
216,2012,24661.15
216,2013,42948.31
216,2014,0
216,2015,37510.09
216,2016,27834.68
216,2017,23099.41
216,2018,3714.75
216,2019,34276.2
216,2020,34062.46
216,2021,42825.76
216,2022,63953.92
217,2010,17
217,2011,30
217,2012,5
217,2013,8.8
217,2014,4.13
217,2015,2.93
217,2016,5.12
217,2017,11.1
217,2018,18.7
217,2019,4.48
217,2020,5.22
217,2021,18.38
217,2022,11.91
219,2019,3.65
219,2020,2.08
219,2021,2.01
219,2022,1.87
220,2010,1559.62
220,2011,1219.3
220,2012,1230.33
220,2013,1246.32
220,2014,1656.18
220,2015,1976.76
220,2016,1247.97
220,2017,1635.7
220,2018,1521.66
220,2019,1603.94
220,2020,1770.21
220,2021,1923.5
220,2022,1659.9
221,2010,363.06
221,2011,378.17
221,2012,409.1
221,2013,435.8
221,2014,461.51
221,2015,488.54
221,2016,509.6
221,2017,521.78
221,2018,622.39
221,2019,689.68
221,2020,731.85
221,2021,654.73
221,2022,754.54
222,2010,504.21
222,2011,503.41
222,2012,520.98
222,2013,522.02
222,2014,530.15
222,2015,535.88
222,2016,541.59
222,2017,549.54
222,2018,561.69
222,2019,486.26
222,2020,472.01
222,2021,406.13
222,2022,458.71
223,2010,4389.35
223,2011,4646.54
223,2012,4787.95
223,2013,5015.28
223,2014,5203.52
223,2015,5386.92
223,2016,5511.23
223,2017,5746
223,2018,5856.62
223,2019,3980.22
223,2020,2389.09
223,2021,829.54
223,2022,4457.1
225,2010,1009.23
225,2011,5442.28
225,2012,5592.73
225,2013,5685.36
225,2014,2863.25
225,2015,2896.75
225,2016,2938.68
225,2017,2974.95
225,2018,3487.93
225,2019,5660.18
225,2020,5050.56
225,2021,3600
225,2022,2702.13
226,2010,32
226,2011,39
226,2012,43.77
226,2013,28.83
226,2014,25.62
226,2015,42.27
226,2016,23.44
226,2017,92.88
226,2018,62.47
226,2019,47.02
226,2020,56.58
226,2021,0
226,2022,19.52
227,2019,0.51
227,2020,0.53
227,2021,0.57
227,2022,0.6
229,2010,56866
229,2011,58736
229,2012,58017
229,2013,54497
229,2014,58514.36
229,2015,59197.41
229,2016,58755.8
229,2017,54573
229,2018,56568.84
229,2019,62659.24
229,2020,74082.62
229,2021,54101.47
229,2022,54636.34
23,2010,64.88
23,2011,66.5
23,2012,46.89
23,2013,61.67
23,2014,55.88
23,2015,63.02
23,2016,41.6
23,2017,46.86
23,2018,43.11
23,2019,51.15
23,2020,107.75
23,2021,92.32
23,2022,63.2
230,2010,5836.74
230,2011,10300
230,2012,7792
230,2013,8142.4
230,2014,8411.03
230,2015,5948.28
230,2016,2192.64
230,2017,1608.62
230,2018,2754.82
230,2019,6207.43
230,2020,4574.82
230,2021,4877.25
230,2022,4274.39
231,2010,441212
231,2011,450163
231,2012,393918
231,2013,354590
231,2014,406549.86
231,2015,403083.94
231,2016,343773.53
231,2017,360872.3
231,2018,350153.45
231,2019,345181.2
231,2020,306689.55
231,2021,304249.41
231,2022,313909.92
233,2010,83
233,2011,45
233,2012,44.29
233,2013,38.71
233,2014,46.22
233,2015,38.55
233,2016,40.3
233,2017,53.29
233,2018,56.28
233,2019,51.34
233,2020,7.15
233,2021,16.32
233,2022,0.89
234,2010,2914
234,2011,2307.88
234,2012,2335.18
234,2013,2392.95
234,2014,2064.39
234,2015,2517.1
234,2016,2751.24
234,2017,2748.42
234,2018,2831.82
234,2019,2691.64
234,2020,2466.49
234,2021,2615.21
234,2022,2492.73
235,2010,1062.48
235,2011,1107.73
235,2012,1154.55
235,2013,1202.46
235,2014,1256.14
235,2015,1308.59
235,2016,1352.53
235,2017,1393.58
235,2018,1509.35
235,2019,1701.82
235,2020,964.3
235,2021,2128.55
235,2022,221.46
236,2010,3493
236,2011,5189
236,2012,4608
236,2013,2305.6
236,2014,2357.89
236,2015,983.72
236,2016,570.04
236,2017,267.24
236,2018,190.43
236,2019,482.71
236,2020,1078.16
236,2021,1560.99
236,2022,2382.29
238,2010,14.08
238,2011,13.92
238,2012,18.07
238,2013,16.13
238,2014,14.39
238,2015,48.06
238,2016,24.63
238,2017,51.4
238,2018,57.15
238,2019,55.21
238,2020,81.67
238,2021,0
238,2022,101.35
244,2010,0
244,2011,0
244,2012,7.51
244,2013,7.56
244,2014,8.36
244,2015,29.46
244,2016,15.23
244,2017,18.86
244,2018,17.9
244,2019,20.75
244,2020,32.59
244,2021,0
244,2022,33.29
249,2010,21.13
249,2011,57.47
249,2012,58.79
249,2013,60.81
249,2014,38.73
249,2015,0
249,2016,51.53
249,2017,53.35
249,2018,23.98
249,2019,39.62
249,2020,113.47
249,2021,135.57
249,2022,160.55
25,2010,3.43
25,2011,6.52
25,2012,3.68
25,2013,3.78
25,2014,2.05
25,2015,3.16
25,2016,6.02
25,2017,6.99
25,2018,8.02
25,2019,3.5
25,2020,0.11
25,2021,1.45
25,2022,9.58
250,2010,62.38
250,2011,65.8
250,2012,69.5
250,2013,73.99
250,2014,79.88
250,2015,84.24
250,2016,86.57
250,2017,89.64
250,2018,84.9
250,2019,104.46
250,2020,63.44
250,2021,144.88
250,2022,230.3
251,2010,29.15
251,2011,30.34
251,2012,41.32
251,2013,33.08
251,2014,34.3
251,2015,35.34
251,2016,36.5
251,2017,37.67
251,2018,38.89
251,2019,36.67
251,2020,32.75
251,2021,60.14
251,2022,54.46
255,2010,9600
255,2011,4163
255,2012,7971
255,2013,4774
255,2014,5712.41
255,2015,5764.76
255,2016,5818.79
