geo,year,scl_brazil_nuts_in_shell_loss
5000,2020,3731.84
5000,2021,4070.31
5000,2022,4170.06
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,2603.95
5200,2011,2180.62
5200,2012,2066.97
5200,2013,2220.6
5200,2014,2461.99
5200,2015,2479.99
5200,2016,2438.87
5200,2017,2305.84
5200,2018,2474.17
5200,2019,3645.66
5200,2020,3695.76
5200,2021,4048.67
5200,2022,4151.69
5203,2010,863.2
5203,2011,482.56
5203,2012,334.36
5203,2013,370.76
5203,2014,401.02
5203,2015,465.8
5203,2016,303.3
5203,2017,651.04
5203,2018,368.3
5203,2019,73.47
5203,2020,106.6
5203,2021,272.93
5203,2022,62.65
5207,2010,1740.75
5207,2011,1698.06
5207,2012,1732.61
5207,2013,1849.84
5207,2014,2060.97
5207,2015,2014.19
5207,2016,2135.57
5207,2017,1654.8
5207,2018,2105.88
5207,2019,3572.19
5207,2020,3589.16
5207,2021,3775.74
5207,2022,4089.05
5400,2010,23.9
5400,2011,10.74
5400,2012,27.8
5400,2013,35.08
5400,2014,44.28
5400,2015,23.35
5400,2016,23.61
5400,2017,9.87
5400,2018,25.56
5400,2019,26.58
5400,2020,36.08
5400,2021,21.64
5400,2022,18.36
5401,2010,0.09
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,6.53
5402,2011,2.35
5402,2012,4.03
5402,2013,5.14
5402,2014,4.56
5402,2015,4.83
5402,2016,9.39
5402,2017,3.22
5402,2018,5.48
5402,2019,2.79
5402,2020,3.45
5402,2021,3.48
5402,2022,4.2
5404,2010,17.28
5404,2011,8.39
5404,2012,23.77
5404,2013,29.94
5404,2014,39.73
5404,2015,18.52
5404,2016,14.23
5404,2017,6.65
5404,2018,20.09
5404,2019,23.79
5404,2020,32.62
5404,2021,18.16
5404,2022,14.16
5707,2010,17.54
5707,2011,8.8
5707,2012,23.95
5707,2013,30.1
5707,2014,40.01
5707,2015,18.88
5707,2016,14.48
5707,2017,6.9
5707,2018,20.55
5707,2019,23.91
5707,2020,32.63
5707,2021,18.25
5707,2022,14.19
5801,2019,0
5802,2010,1481.5
5802,2011,1410.25
5802,2012,1427.15
5802,2013,1516.8
5802,2014,1700.35
5802,2015,1641
5802,2016,1740.45
5802,2017,1262.25
5802,2018,1709.8
5802,2019,1612.19
5802,2020,1539.16
5802,2021,1636.04
5802,2022,1705.26
5815,2019,0
5817,2010,259.25
5817,2011,287.81
5817,2012,305.46
5817,2013,333.04
5817,2014,360.62
5817,2015,373.19
5817,2016,395.12
5817,2017,392.55
5817,2018,396.08
5817,2019,360
5817,2020,350
5817,2021,499.41
5817,2022,493.39
68,2010,0.87
68,2011,1.98
68,2012,1.08
68,2013,2.64
68,2014,3.83
68,2015,3.8
68,2016,0.77
68,2017,0.67
68,2018,0.75
68,2019,1.32
68,2020,5.14
68,2021,6.98
68,2022,4.55
75,2019,0
79,2010,1.58
79,2011,0.98
79,2012,1.06
79,2013,1.24
79,2014,0.35
79,2015,0.3
79,2016,0.56
79,2017,0.22
79,2018,1.09
79,2019,0.66
79,2020,0.64
79,2021,0.08
79,2022,0.6
81,2019,0
97,2010,0.09
97,2011,0
97,2012,0
97,2013,0
