geo,year,scl_prepared_groundnuts_food_supply_quantity_g_capita_day
155,2016,2.34
155,2017,0.84
155,2018,0.91
155,2019,0.95
155,2020,1.17
155,2021,1
155,2022,0.63
156,2010,5.35
156,2011,5.37
156,2012,5.4
156,2013,5.42
156,2014,6.47
156,2015,5.26
156,2016,4.47
156,2017,5.06
156,2018,4.73
156,2019,4.13
156,2020,4.58
156,2021,4.48
156,2022,4.49
157,2010,0.12
157,2011,0.12
157,2012,0.14
157,2013,0.13
157,2014,0.13
157,2015,0.13
157,2016,0.11
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.07
157,2022,0.1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.03
159,2011,0.03
159,2012,0.03
159,2013,0.02
159,2014,0
159,2015,0
159,2016,0.02
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.01
162,2010,3.84
162,2011,3.49
162,2012,3.03
162,2013,3.27
162,2014,0.67
162,2015,2.38
162,2016,2.62
162,2017,3.11
162,2018,3.09
162,2019,2.91
162,2020,3.46
162,2021,4.13
162,2022,4.43
165,2010,0.08
165,2011,0.07
165,2012,0.06
165,2013,0.07
165,2014,0.07
165,2015,0.09
165,2016,0.08
165,2017,0.09
165,2018,0.06
165,2019,0.05
165,2020,0.08
165,2021,0.08
165,2022,0.08
166,2010,0.19
166,2011,0.12
166,2012,0.12
166,2013,0.12
166,2014,0.12
166,2015,0.13
166,2016,0.13
166,2017,0.18
166,2018,0.78
166,2019,0.8
166,2020,0.35
166,2021,1.16
166,2022,0.27
167,2010,1.38
167,2011,1.66
167,2012,1.46
167,2013,1.51
167,2014,1.54
167,2015,1.54
167,2016,1.54
167,2017,1.55
167,2018,1.55
167,2019,1.91
167,2020,1.95
167,2021,1.83
167,2022,1.81
168,2010,0.12
168,2011,0.3
168,2012,0.3
168,2013,0.35
168,2014,0.37
168,2015,0.44
168,2016,0.37
168,2017,0.08
168,2018,0.09
168,2019,0.08
168,2020,0.07
168,2021,0.49
168,2022,0.1
169,2010,0.01
169,2011,0.02
169,2012,0.05
169,2013,0.04
169,2014,0.05
169,2015,0
169,2016,0
169,2017,0
169,2018,0.03
169,2019,0.03
169,2020,0.12
169,2021,0.11
169,2022,0.06
170,2010,0.07
170,2011,0.08
170,2012,0.08
170,2013,0.08
170,2014,0.08
170,2015,0.08
170,2016,0.08
170,2017,0.08
170,2018,0.08
170,2019,0.09
170,2020,0.11
170,2021,0.11
170,2022,0.1
171,2010,0.54
171,2011,0.45
171,2012,0.36
171,2013,0.37
171,2014,0.24
171,2015,0.44
171,2016,1.11
171,2017,1.4
171,2018,1.34
171,2019,1.3
171,2020,1.13
171,2021,1.26
171,2022,1.59
173,2010,0.1
173,2011,0.01
173,2012,0.14
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.04
173,2019,0
173,2020,0.04
173,2021,0.13
173,2022,0.12
174,2010,0.22
174,2011,0.1
174,2012,0.05
174,2013,0.12
174,2014,0.07
174,2015,0.09
174,2016,0.13
174,2017,0.12
174,2018,0.07
174,2019,0.61
174,2020,0.27
174,2021,0.42
174,2022,0.37
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.04
176,2015,0.06
176,2016,0.13
176,2017,0.03
176,2018,0.02
176,2019,0.14
176,2020,0.37
176,2021,0.07
176,2022,0.2
179,2020,1.52
18,2019,0.04
18,2020,0.05
18,2021,0.07
18,2022,0.1
181,2010,0.04
181,2011,0.05
181,2012,0.05
181,2013,0.05
181,2014,0.05
181,2015,0.07
181,2016,0.09
181,2017,0.04
181,2018,0.05
181,2019,0.06
181,2020,0.05
181,2021,0.04
181,2022,0.05
183,2010,0.32
183,2011,0.33
183,2012,0.33
183,2013,0.38
183,2014,0.33
183,2015,0.33
183,2016,0.33
183,2017,0.33
183,2018,0.55
183,2019,0.71
183,2020,0.48
183,2021,0.57
183,2022,0.63
184,2010,0
184,2011,0.01
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.11
185,2011,0.09
185,2012,0.08
185,2013,0.09
185,2014,0.09
185,2015,0.07
185,2016,0.05
185,2017,0.08
185,2018,0.08
185,2019,0.06
185,2020,0.01
185,2021,0
185,2022,0.15
188,2010,0.49
188,2011,0.5
188,2012,0.8
188,2013,0.8
188,2014,0.31
188,2015,0.49
188,2016,2.48
188,2017,4.19
188,2018,2.14
188,2019,1.44
188,2020,1.19
188,2021,1.57
188,2022,1.48
189,2015,0.75
189,2016,1.19
189,2017,1.23
189,2018,1.44
189,2019,1.84
189,2020,1.26
189,2021,1.91
189,2022,1.95
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0.01
19,2020,0.02
19,2021,0.01
19,2022,0.01
191,2010,0.37
191,2011,0.38
191,2012,0
191,2013,0
191,2014,0
191,2015,0.33
191,2016,0.35
191,2017,0.26
191,2018,0.24
191,2019,0.28
191,2020,1.56
191,2021,0.14
191,2022,2.33
193,2010,0
193,2011,0
193,2012,0.35
193,2013,0.4
193,2014,0.36
193,2015,0.36
193,2016,0.36
193,2017,0.17
193,2018,0.02
193,2019,0.02
193,2020,0.07
193,2021,0.05
193,2022,0.1
194,2010,0.36
194,2011,0.42
194,2012,0.53
194,2013,0.45
194,2014,0.48
194,2015,0.48
194,2016,0.48
194,2017,0.48
194,2018,0.44
194,2019,0.37
194,2020,0.21
194,2021,1
194,2022,0.69
195,2010,0.8
195,2011,0.76
195,2012,0.6
195,2013,0.6
195,2014,0.69
195,2015,0.6
195,2016,0.56
195,2017,0.34
195,2018,0.69
195,2019,0.66
195,2020,0.51
195,2021,0.51
195,2022,0.56
196,2010,2.34
196,2011,2.35
196,2012,2.36
196,2013,2.38
196,2014,2.44
196,2015,4.85
196,2016,3.62
196,2017,3.77
196,2018,2.25
196,2019,4.02
196,2020,3.21
196,2021,5.04
196,2022,3.38
197,2010,4.1
197,2011,4.07
197,2012,4.05
197,2013,3.25
197,2014,3.91
197,2015,3.49
197,2016,0.99
197,2017,0.84
197,2018,0.86
197,2019,2.96
197,2020,2.07
197,2021,3.28
197,2022,3.37
198,2010,1.3
198,2011,1.24
198,2012,1.27
198,2013,1.54
198,2014,1.35
198,2015,1.35
198,2016,1.35
198,2017,1.34
198,2018,1.34
198,2019,1.5
198,2020,1.35
198,2021,1.51
198,2022,1.59
199,2010,0
199,2011,0
199,2012,0.45
199,2013,1.1
199,2014,0.44
199,2015,0.44
199,2016,0.49
199,2017,0.43
199,2018,0.04
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.02
2,2015,0.03
2,2016,0.06
2,2017,0.06
2,2018,0.07
2,2019,0.16
2,2020,0.13
2,2021,0.1
2,2022,0.26
20,2010,1.13
20,2011,1.15
20,2012,1.15
20,2013,1.19
20,2014,1.79
20,2015,1.64
20,2016,1.59
20,2017,1.68
20,2018,1.96
20,2019,1.94
20,2020,2.42
20,2021,1.71
20,2022,2.07
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0.02
201,2016,0
201,2017,0.03
201,2018,0
201,2019,0.03
201,2020,0.05
201,2021,0.09
201,2022,0.41
202,2010,0.12
202,2011,0.34
202,2012,0.38
202,2013,0.59
202,2014,0.05
202,2015,0.02
202,2016,0.02
202,2017,0.16
202,2018,0
202,2019,0.03
202,2020,0.06
202,2021,0
202,2022,0
203,2010,0.11
203,2011,0.18
203,2012,0.18
203,2013,0.2
203,2014,0.18
203,2015,0.18
203,2016,0.18
203,2017,0.19
203,2018,0.14
203,2019,0.13
203,2020,0.12
203,2021,0.14
203,2022,0.29
207,2010,0.23
207,2011,0.25
207,2012,0.26
207,2013,0.88
207,2014,0.27
207,2015,0.27
207,2016,2.12
207,2017,1.7
207,2018,2.2
207,2019,0.38
207,2020,0.41
207,2021,0.26
207,2022,0.61
208,2010,0.1
208,2011,0.1
208,2012,0.14
208,2013,0.11
208,2016,0.02
208,2017,0.01
208,2018,0.09
208,2019,0.2
208,2020,0.15
208,2021,0.22
208,2022,0.18
209,2010,0.4
209,2011,0.42
209,2012,0.94
209,2013,1.53
209,2014,1.65
209,2015,1.53
209,2016,1.53
209,2017,0.74
209,2018,0.74
209,2019,1.59
209,2020,2.51
209,2021,2.57
209,2022,1.69
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1.87
210,2011,1.53
210,2012,1.69
210,2013,1.99
210,2014,1.74
210,2015,1.76
210,2016,1.76
210,2017,1.76
210,2018,2.54
210,2019,2.07
210,2020,2.3
210,2021,2.31
210,2022,2.17
211,2010,0.98
211,2011,1.01
211,2012,1.13
211,2013,1.19
211,2014,1.11
211,2015,1.11
211,2016,1.11
211,2017,1.11
211,2018,1.12
211,2019,1.13
211,2020,1.12
211,2021,1.12
211,2022,1.13
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.01
212,2015,0.43
212,2016,0.33
212,2017,0.18
212,2018,0.39
212,2019,0.26
212,2020,0.18
212,2021,0.07
212,2022,0.06
213,2014,0.39
213,2015,0.28
213,2016,0.36
213,2017,0.17
213,2018,0.06
213,2019,0.07
213,2020,0.01
213,2021,0.03
213,2022,0.07
214,2010,0.03
214,2011,0.03
214,2012,0.03
214,2013,0.02
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.01
215,2010,0.6
215,2011,0.63
215,2012,0.63
215,2013,1.14
215,2014,0.66
215,2015,0.67
215,2016,0.68
215,2017,0.7
215,2018,0.7
215,2019,0.74
215,2020,0.18
215,2021,0.27
215,2022,0.11
216,2010,0.41
216,2011,0.41
216,2012,0.41
216,2013,0.41
216,2014,0.37
216,2015,0.54
216,2016,0.57
216,2017,0.88
216,2018,0.74
216,2019,0.61
216,2020,0.22
216,2021,0.07
216,2022,0.14
217,2010,0
217,2011,0.04
217,2012,0.06
217,2013,0.04
217,2014,0.05
217,2015,0.04
217,2016,0.05
217,2017,0.05
217,2018,0.05
217,2019,0.04
217,2020,0.04
217,2021,0.04
217,2022,0.04
219,2019,0.7
219,2020,0.84
219,2021,1.14
219,2022,0.99
220,2010,0.43
220,2011,0.82
220,2012,1.07
220,2013,0.6
220,2014,0.05
220,2015,0.11
220,2016,0.12
220,2017,0.2
220,2018,0.08
220,2019,0
220,2020,0.27
220,2021,0.27
220,2022,0
221,2010,0.04
221,2011,0.03
221,2012,0.04
221,2013,0.05
221,2014,0.04
221,2015,0.04
221,2016,0.04
221,2017,0.04
221,2018,0.07
221,2019,0.11
221,2020,0.08
221,2021,0.5
221,2022,0.84
222,2010,0
222,2011,0
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.02
222,2017,0.01
222,2018,0.01
222,2019,0.02
222,2020,0.14
222,2021,0.05
222,2022,0
223,2010,0
223,2011,0
223,2012,0.01
223,2013,0.04
223,2014,0.02
223,2015,0.02
223,2016,0.08
223,2017,0.05
223,2018,0.02
223,2019,0.03
223,2020,0.03
223,2021,0.03
223,2022,0.01
225,2010,2.94
225,2011,3.05
225,2012,3.11
225,2013,3.15
225,2014,1.5
225,2015,1.61
225,2016,1.63
225,2017,1.4
225,2018,0.4
225,2019,0.95
225,2020,0.5
225,2021,0.37
225,2022,0.59
226,2010,0.02
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.02
227,2019,0.48
227,2020,0.41
227,2021,0.6
227,2022,0.47
229,2010,0.5
229,2011,0.52
229,2012,0.54
229,2013,0.67
229,2014,0.58
229,2015,0.58
229,2016,0.58
229,2017,0.54
229,2018,0.58
229,2019,1.33
229,2020,0.62
229,2021,0.39
229,2022,0.45
23,2010,0.21
23,2011,0.21
23,2012,0.21
23,2013,0.21
23,2014,2.52
23,2015,2.64
23,2016,2.76
23,2017,2.89
23,2018,1.02
23,2019,0.54
23,2020,0.58
23,2021,0.68
23,2022,0.66
230,2010,0.04
230,2011,0.07
230,2012,0.02
230,2013,0.03
230,2014,0.04
230,2015,0.04
230,2016,0.04
230,2017,0.04
230,2018,0.04
230,2019,0.22
230,2020,0.13
230,2021,0.1
230,2022,0.11
231,2010,0.04
231,2011,0.05
231,2012,0.05
231,2013,0.05
231,2014,0.05
231,2015,0.05
231,2016,0.05
231,2017,0.05
231,2018,0.13
231,2019,0.11
231,2020,0.13
231,2021,0.21
231,2022,0.24
233,2010,0
233,2011,0
233,2012,0
233,2013,0.01
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,1.79
234,2015,1.99
234,2016,2.24
234,2017,2.44
234,2018,2.55
234,2019,2.33
234,2020,2.22
234,2021,2.54
234,2022,2.3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.25
236,2011,0.13
236,2012,0.07
236,2013,0.12
236,2014,0.03
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.02
236,2022,0.05
237,2010,0.07
237,2011,0.07
237,2012,0.07
237,2013,0.08
237,2014,0.02
237,2015,0.02
237,2017,0.02
237,2018,0.04
237,2019,0.03
237,2020,0.05
237,2021,0.09
237,2022,0.08
238,2010,0.07
238,2011,0.07
238,2012,0.09
238,2013,0.08
238,2014,0.1
238,2015,0.12
238,2016,0.05
238,2017,0.01
238,2018,0.01
238,2019,0.02
238,2020,0
238,2021,0
238,2022,0.01
244,2010,0.86
244,2011,0.72
244,2012,0.86
244,2013,1.19
244,2014,1.34
244,2015,1.98
244,2016,1.86
244,2017,1.4
244,2018,1.44
244,2019,2.18
244,2020,0.93
244,2021,0
244,2022,1.06
249,2010,0.17
249,2011,0.04
249,2012,0.15
249,2013,0.15
249,2014,0.19
249,2015,2.22
249,2016,0.18
249,2017,0.17
249,2018,0.01
249,2019,0.05
249,2020,0.34
249,2021,0.54
249,2022,0.15
25,2010,0.47
25,2011,0.11
25,2012,0.11
25,2013,0.12
25,2014,0.16
25,2015,0.46
25,2016,0.41
25,2017,0.26
25,2018,1.88
25,2019,0.21
25,2020,0.19
25,2021,0.13
25,2022,0.13
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.05
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.06
255,2011,0.04
255,2012,0
255,2013,0.01
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,1.1
256,2011,1.04
256,2012,0.49
256,2013,0.54
256,2014,1.84
256,2015,1.61
256,2016,0.68
256,2017,0.75
256,2018,1.62
256,2019,1.37
256,2020,0.66
256,2021,1.11
256,2022,1.35
27,2010,0.77
27,2011,1.15
27,2012,0.11
27,2013,0.15
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0.23
27,2019,0.29
27,2020,2.2
27,2021,3.67
27,2022,4.2
272,2010,0.14
272,2011,0.17
272,2012,0.14
272,2013,0.19
272,2014,0.29
272,2015,0.15
272,2016,0.05
272,2017,0.2
272,2018,0.38
272,2019,0.72
272,2020,0.92
272,2021,1.05
272,2022,1.09
273,2010,1.19
273,2011,1.19
273,2012,1.19
273,2013,1.19
273,2014,1.19
273,2015,1.19
273,2016,1.2
273,2017,1.2
273,2018,1.2
273,2019,1.43
273,2020,1.29
273,2021,1.2
273,2022,1.49
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.04
276,2021,0
276,2022,0.01
277,2020,0.02
277,2021,0.07
277,2022,0.02
28,2014,0
