geo,year,scl_fat_preparations_n_e_c_fats_year
117,2010,9802.98
117,2011,9913.44
117,2012,10002.67
117,2013,10106.29
117,2014,11943.08
117,2015,19720.77
117,2016,20285.51
117,2017,14017.99
117,2018,14164.34
117,2019,17075.98
117,2020,16056.82
117,2021,16554.48
117,2022,18518.17
118,2018,4535.96
118,2019,2460.8
118,2020,4793.91
118,2021,3943.68
118,2022,2411.45
119,2010,543.68
119,2011,471.4
119,2012,1342.67
119,2013,1529.54
119,2014,1103.4
119,2015,1099.07
119,2016,1093.12
119,2017,1092.36
119,2018,1090.17
119,2019,754.69
119,2020,855.25
119,2021,1046.49
119,2022,1093.78
12,2010,625.83
12,2011,556.7
12,2012,797.37
12,2013,568.93
12,2014,839.43
12,2015,570.38
12,2016,308.38
12,2017,330.7
12,2018,389.91
12,2019,453.24
12,2020,437.84
12,2021,683.08
12,2022,622.06
120,2014,43.06
120,2016,95.36
120,2017,386.04
120,2018,359.89
120,2019,992.81
120,2020,1596.26
120,2021,1119.36
120,2022,617.78
121,2010,552.94
121,2011,576.2
121,2012,609.19
121,2013,645.46
121,2014,1587.4
121,2015,962.01
121,2016,1196.69
121,2017,1164.93
121,2018,1309.54
121,2019,1429.05
121,2020,1741.8
121,2021,3035.67
121,2022,4417.17
122,2014,82.35
122,2015,96.1
122,2016,76.89
122,2017,94.17
122,2018,66.72
122,2019,116.92
122,2020,123.18
122,2021,102.69
122,2022,58.76
123,2010,13.07
123,2011,59.84
123,2012,65.57
123,2013,80.59
123,2014,60.63
123,2015,65.43
123,2016,105.55
123,2017,67.12
123,2018,86.63
123,2019,121.3
123,2020,180.98
123,2021,17.41
123,2022,4.88
124,2010,6142
124,2011,6565.72
124,2012,1005.08
124,2013,1403.27
124,2014,1153.5
124,2015,8074.5
124,2016,12304
124,2017,12304
124,2018,6536.5
124,2019,7305.5
124,2020,2614.6
124,2021,4095.82
124,2022,9359.9
126,2020,410.59
126,2021,916.31
126,2022,1150.35
127,2019,3.45
127,2020,6.45
127,2021,3.64
127,2022,7.83
128,2010,267.61
128,2011,46.91
128,2012,218.4
128,2013,430.64
128,2014,221.46
128,2015,294.6
128,2016,783
128,2017,643.03
128,2018,584.97
128,2019,1008.33
128,2020,1152.7
128,2021,1579.95
128,2022,1647.64
129,2010,549.07
129,2011,275.3
129,2012,388.35
129,2013,116.27
129,2014,193.93
129,2015,763.83
129,2016,1526.07
129,2017,2318.55
129,2018,2088.48
129,2019,1977.1
129,2020,2014.78
129,2021,2284.82
129,2022,1510.53
13,2019,1105
13,2020,1410.04
13,2021,705.87
13,2022,675.33
130,2010,718.25
130,2011,788.23
130,2012,554.45
130,2013,248.54
130,2014,371.04
130,2015,136.81
130,2016,85.01
130,2017,137.7
130,2018,566.61
130,2019,137.12
130,2020,177.7
130,2021,201.64
130,2022,42.41
131,2010,10897.4
131,2011,11672.93
131,2012,17549.27
131,2013,12670.21
131,2014,6152
131,2015,6921
131,2016,7690
131,2017,1538
131,2018,6152
131,2019,23839
131,2020,26915
131,2021,26651
131,2022,29071.5
132,2010,5.64
132,2011,5.72
132,2012,5.91
132,2013,6.19
132,2014,40.05
132,2015,4.26
132,2016,32.96
132,2017,8.84
132,2018,9.55
132,2019,20.55
132,2020,32.99
132,2021,31.88
132,2022,31.08
133,2010,43.06
133,2011,43.06
133,2012,131.5
133,2013,4580.16
133,2014,1145.73
133,2015,5.77
133,2016,51.35
133,2017,25.26
133,2018,0
133,2019,179.43
133,2020,36.75
133,2021,25.43
133,2022,83.46
134,2010,968.32
134,2011,977.54
134,2012,990.3
134,2013,1007.58
134,2014,1054.99
134,2015,1080.21
134,2016,884.98
134,2017,1151.87
134,2018,902.91
134,2019,968.55
134,2020,697.62
134,2021,414.45
134,2022,548.89
136,2019,40.21
136,2020,96.54
136,2021,101.7
136,2022,23.95
137,2010,11.47
137,2011,11.47
137,2012,9.93
137,2013,0
137,2014,3.23
137,2015,0
137,2016,0
137,2017,3.49
137,2018,3.59
137,2019,125.98
137,2020,430.56
137,2021,1401.05
137,2022,991.26
138,2021,3076
138,2022,2706.96
14,2010,150.52
14,2011,117.64
14,2012,117.95
14,2013,118.16
14,2014,133.65
14,2015,101.01
14,2016,121.32
14,2017,126.55
14,2018,121.13
14,2019,137.72
14,2020,487.03
14,2021,591.62
14,2022,520.03
141,2010,827.44
141,2011,587.52
141,2012,744.39
141,2013,691.48
141,2015,53.7
141,2018,279.58
141,2019,455.76
141,2020,230.74
141,2021,510.28
141,2022,2156.05
143,2019,7691.7
143,2020,7739.19
143,2021,2420.16
143,2022,16772.25
144,2010,0
144,2011,0
144,2012,58.58
144,2013,61.73
144,2014,217.74
144,2015,87.97
144,2016,136.63
144,2017,2415.3
144,2018,3001.12
144,2019,164.52
144,2020,161.69
144,2021,228.9
144,2022,242.89
145,2020,7.73
145,2021,1.56
145,2022,1.21
146,2010,4072.62
146,2011,4667.83
146,2012,4582.47
146,2013,4304.55
146,2014,5977.6
146,2015,5557.61
146,2016,7490.38
146,2017,4883.97
146,2018,4063.2
146,2019,4203.69
146,2020,4626.82
146,2021,5362.12
146,2022,4655.24
147,2010,13.69
147,2011,13.69
147,2012,19.84
147,2013,0.86
147,2014,0.21
147,2015,0.88
147,2016,1.71
147,2017,0.54
147,2018,14.82
147,2019,3.53
147,2020,59.16
147,2021,14.19
147,2022,2.86
148,2019,7.83
148,2020,9.61
148,2021,7.1
148,2022,5.04
149,2010,4203.98
149,2011,4513.21
149,2012,4625.09
149,2013,4892.33
149,2014,7937.25
149,2015,5860.13
149,2016,8711.09
149,2017,8472.32
149,2018,9079.11
149,2019,10615.99
149,2020,6178.87
149,2021,8635.15
149,2022,5463.92
150,2010,26915
150,2011,26915
150,2012,23070
150,2013,23070
150,2014,5315.29
150,2015,8154.32
150,2016,21445.74
150,2017,9912.28
150,2018,20979.21
150,2019,6872.29
150,2020,3022.29
150,2021,5106.84
150,2022,21996.54
153,2020,47.57
153,2021,68.47
153,2022,26.41
154,2010,1126.59
154,2011,734.39
154,2012,1058.91
154,2013,1228.86
154,2014,1015.43
154,2015,1019.96
154,2016,1023.51
154,2017,1024.32
154,2018,1027.44
154,2019,1114.88
154,2020,1342.01
154,2021,1288.39
154,2022,1191.03
155,2010,9.17
155,2011,31.74
155,2012,32.3
155,2013,44.41
155,2014,50.89
155,2015,79.22
155,2016,42.14
155,2017,47.02
155,2018,39.13
155,2019,59.8
155,2020,36.96
155,2021,31.74
155,2022,22.17
156,2010,3089.5
156,2011,3128.72
156,2012,3168.25
156,2013,3206.16
156,2014,3665.08
156,2015,3089.48
156,2016,3111.18
156,2017,3306.59
156,2018,3338.41
156,2019,5690.6
156,2020,14444.21
156,2021,14064.32
156,2022,13371.34
157,2010,3187.99
157,2011,1106.16
157,2012,1149.18
157,2013,1184.99
157,2014,1220.97
157,2015,1258.42
157,2016,1295.99
157,2017,1335.6
157,2018,1753.63
157,2019,2075.78
157,2020,3733.72
157,2021,4986.54
157,2022,5015.15
158,2010,76.13
158,2011,2.53
158,2012,10.54
158,2013,21.53
158,2014,11.79
158,2015,12.25
158,2016,12.84
158,2017,13.45
158,2018,14.25
158,2019,18.34
158,2020,9.36
158,2021,54.39
158,2022,135.39
159,2010,12462.41
159,2011,15156.22
159,2012,15156.22
159,2013,15156.22
159,2014,23054.9
159,2015,17499.29
159,2016,14490.95
159,2017,21202.66
159,2018,28308.89
159,2019,15115.2
159,2020,23792.52
159,2021,56095.13
159,2022,25363.75
16,2017,0
16,2018,0
16,2019,1422.17
16,2020,1472.69
16,2021,1302.48
16,2022,1834.83
162,2010,22960.26
162,2011,23246.7
162,2012,23586.22
162,2013,23889.21
162,2014,26854.07
162,2015,24019.69
162,2016,22607.27
162,2017,22796.68
162,2018,19647.87
162,2019,21120.99
162,2020,22692.67
162,2021,23840.26
162,2022,26337.17
165,2010,2152.43
165,2011,7427.77
165,2012,4802.4
165,2013,4114.92
165,2014,8650.29
165,2015,4119.12
165,2016,2393.3
165,2017,2607.92
165,2018,5040.23
165,2019,4648.13
165,2020,9461.94
165,2021,7810.21
165,2022,9804.09
166,2010,2072.45
166,2011,2038.62
166,2012,2863.76
166,2013,4080.31
166,2014,4452.17
166,2015,6822.49
166,2016,6921
166,2017,6997.9
166,2018,7151.7
166,2019,3351.35
166,2020,7228.6
166,2021,13662.76
166,2022,9610.75
167,2018,3076
167,2019,3076
167,2020,3076
167,2021,9458.7
167,2022,9458.7
168,2010,1247.74
168,2011,1290.74
168,2012,1567.22
168,2013,1499.24
168,2014,1806.82
168,2015,2167.42
168,2016,1865.71
168,2017,2423.24
168,2018,2166.21
168,2019,3171.79
168,2020,2128.85
168,2021,1501.78
168,2022,2348.04
169,2010,326.06
169,2011,243
169,2012,225.32
169,2013,237.62
169,2014,814.88
169,2015,1267.44
169,2016,976.06
169,2017,826.62
169,2018,1368.38
169,2019,869.22
169,2020,767.25
169,2021,617.84
169,2022,748.01
170,2010,4457.89
170,2011,4543.64
170,2012,5904.19
170,2013,4717.77
170,2014,5022.95
170,2015,4497.29
170,2016,5058.44
170,2017,4972.55
170,2018,4763.12
170,2019,5284.08
170,2020,4830.68
170,2021,5638.96
170,2022,5533.79
171,2010,11433
171,2011,11740.28
171,2012,12237.11
171,2013,12778.09
171,2014,13270.39
171,2015,12036.41
171,2016,13467.55
171,2017,15986.58
171,2018,15465.36
171,2019,22359.08
171,2020,19168.93
171,2021,19540.18
171,2022,20131.68
173,2010,818.26
173,2011,15674.1
173,2012,16909.97
173,2013,15569.73
173,2014,15483.05
173,2015,15399.24
173,2016,15335.83
173,2017,15246.73
173,2018,15153.74
173,2019,21164.29
173,2020,35646.41
173,2021,34605
173,2022,46140
174,2019,1538
174,2020,4186.68
174,2021,5073.29
174,2022,4688.86
175,2014,2.61
175,2015,3.15
175,2016,40.67
175,2017,19.37
175,2018,19.08
175,2019,4.81
175,2020,14.63
175,2021,78.98
175,2022,69.3
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,21.88
176,2015,7.57
176,2016,5.61
176,2017,188.97
176,2018,13.65
176,2019,15.68
176,2020,7.24
176,2021,3.34
176,2022,28.44
179,2019,2723.31
179,2020,0
179,2021,2441.89
179,2022,2773.7
18,2019,196.72
18,2020,193.92
18,2021,256.11
18,2022,263.66
181,2010,2219.67
181,2011,2424.24
181,2012,2614.26
181,2013,2706.98
181,2014,2768.4
181,2015,2768.4
181,2016,3297.28
181,2017,4057.1
181,2018,5544.88
181,2019,2339.56
181,2020,2987.54
181,2021,3295.89
181,2022,3614.13
183,2010,11170.49
183,2011,11135.16
183,2012,12008.87
183,2013,11138.8
183,2014,11165.94
183,2015,11200.58
183,2016,11244.78
183,2017,11326.18
183,2018,11367.68
183,2019,9529.39
183,2020,10189.86
183,2021,12066.22
183,2022,12559.1
184,2010,3.85
184,2011,11.54
184,2012,41.53
184,2013,55.37
184,2014,0
184,2015,43.02
184,2016,2.37
184,2017,1.76
184,2018,55.27
184,2019,78.92
184,2020,43.54
184,2021,285.52
184,2022,353.92
185,2018,3845
185,2019,3660.63
185,2020,376.11
185,2021,628.68
185,2022,199.7
188,2010,16.23
188,2011,23.61
188,2012,22.87
188,2013,50.54
188,2014,67.52
188,2015,105.69
188,2016,114
188,2017,77.71
188,2018,164.75
188,2019,164.73
188,2020,39.48
188,2021,90.56
188,2022,82.24
189,2010,300.12
189,2011,303.24
189,2012,301.77
189,2013,301.86
189,2014,322.44
189,2015,297.08
189,2016,300.61
189,2017,306.9
189,2018,314.53
189,2019,333.16
189,2020,419.6
189,2021,309.88
189,2022,211.71
19,2010,18298.14
19,2011,18197.32
19,2012,17710.21
19,2013,19081.8
19,2014,20233.12
19,2015,20672.55
19,2016,21092.7
19,2017,21513.27
19,2018,21938.53
19,2019,26787.39
19,2020,23108.58
19,2021,24245.38
19,2022,24625.01
191,2014,244.68
191,2019,0
191,2020,190.24
191,2021,0
191,2022,226.85
193,2010,0.77
193,2011,2.31
193,2012,10.79
193,2013,4.33
193,2014,4.69
193,2015,1.05
193,2016,1.96
193,2017,1.25
193,2018,0.98
193,2019,4.05
193,2020,1.68
193,2021,0.02
193,2022,2.16
194,2010,1848.68
194,2011,2267.01
194,2012,5925.91
194,2013,5026.18
194,2014,5536.03
194,2015,7014.05
194,2016,6820.26
194,2017,6730.46
194,2018,13992.72
194,2019,8221.6
194,2020,6896.5
194,2021,4632.94
194,2022,20955.17
195,2010,2411.51
195,2011,2459.08
195,2012,3372.86
195,2013,2645.18
195,2014,2747.68
195,2015,2910.81
195,2016,3078.27
195,2017,2908.82
195,2018,2448.83
195,2019,2697.24
195,2020,2850.4
195,2021,2677.81
195,2022,2046.75
196,2010,3.46
196,2011,4.89
196,2012,2.72
196,2013,0.45
196,2014,0.14
196,2015,0.54
196,2016,0.25
196,2017,0.36
196,2018,3.08
196,2019,19.83
196,2020,2.73
196,2021,7.47
196,2022,41.97
197,2010,482.71
197,2011,209.94
197,2012,679.03
197,2013,1609.98
197,2014,900.28
197,2015,648.32
197,2016,169.95
197,2017,100.74
197,2018,123.22
197,2019,11.99
197,2020,3.33
197,2021,65.19
197,2022,14.61
198,2020,1650.96
198,2021,2836.95
198,2022,2511.64
199,2010,4087.14
199,2011,3394.23
199,2012,6837.61
199,2013,7185.63
199,2014,6079.53
199,2015,6042.69
199,2016,6011.64
199,2017,5985.55
199,2018,6828.95
199,2019,10172.74
199,2020,11351.2
199,2021,11259.78
199,2022,10867.09
2,2010,954.16
2,2011,392.19
2,2012,392.19
2,2013,1098.13
2,2014,2588.25
2,2015,693.28
2,2016,437.72
2,2017,448.66
2,2018,1993.09
2,2019,4279.89
2,2020,2307
2,2021,4446.64
2,2022,6867.82
20,2010,218.16
20,2011,224.32
20,2012,229.21
20,2013,292.67
20,2014,384.31
20,2015,152.03
20,2016,128.51
20,2017,223.18
20,2018,85.7
20,2019,152.34
20,2020,119.67
20,2021,106.92
20,2022,136.07
201,2010,154.57
201,2011,154.57
201,2012,154.57
201,2013,225.78
201,2014,59.91
201,2015,56.95
201,2016,39.09
201,2017,528.83
201,2018,32.96
201,2019,1.63
201,2020,510.4
201,2021,32.81
201,2022,17.36
203,2022,4355.64
207,2010,46.34
207,2011,46.76
207,2012,47.04
207,2013,48.16
207,2014,51.17
207,2015,47.83
207,2016,44
207,2017,46.37
207,2018,126.89
207,2019,193.07
207,2020,169.22
207,2021,92.4
207,2022,103.18
208,2014,6170.77
208,2015,5421.46
208,2016,8179.02
208,2017,10248.46
208,2018,7078.38
208,2019,9155.28
208,2020,10276.11
208,2021,11395.38
208,2022,19672.34
209,2020,150.65
209,2021,216.03
209,2022,87.58
21,2018,20364.66
21,2019,20042.45
21,2020,14016.43
21,2021,22313.85
21,2022,24903.85
210,2010,7193.99
210,2011,8352.11
210,2012,7819.96
210,2013,7413.16
210,2014,7812.3
210,2015,8092.5
210,2016,8171.97
210,2017,8239.52
210,2018,3553.28
210,2019,137.46
210,2020,469.45
210,2021,7363.09
210,2022,4961.11
211,2010,579.83
211,2011,943.56
211,2012,1604.13
211,2013,1874.05
211,2014,1307.95
211,2015,379.16
211,2016,493.33
211,2017,0
211,2018,0
211,2019,22.19
211,2020,0
211,2021,0
211,2022,0
212,2010,8721.54
212,2011,24512.07
212,2012,22276.66
212,2013,20777.76
212,2014,41265.79
212,2015,36689.29
212,2016,27077.42
212,2017,28114.69
212,2018,27050.54
212,2019,23568.67
212,2020,19554.7
212,2021,18809.08
212,2022,18059.9
213,2014,4347.08
213,2015,7613.6
213,2016,7143.54
213,2017,8745.3
213,2018,4405.6
213,2019,4190.28
213,2020,3715.2
213,2021,9512.37
213,2022,9404.85
214,2020,15380
214,2021,14611
214,2022,14415.69
215,2010,216.09
215,2011,1248.03
215,2012,1306.78
215,2013,1390.47
215,2014,719.14
215,2015,950.8
215,2016,3031.47
215,2017,1070.28
215,2018,1123.33
215,2019,2052.61
215,2020,554.19
215,2021,995.66
215,2022,1052.07
216,2010,16123.62
216,2011,18857.42
216,2012,2131.67
216,2013,3525.86
216,2014,12509.47
216,2015,26191.37
216,2016,44022.9
216,2017,43736.13
216,2018,42685.87
216,2019,41140.91
216,2020,43936.15
216,2021,48082.69
216,2022,45516.81
217,2010,139.19
217,2011,61.93
217,2012,64.78
217,2013,68.31
217,2014,72.07
217,2015,75.72
217,2016,79.11
217,2017,82.28
217,2018,85.87
217,2019,83.3
217,2020,172.66
217,2021,111.9
217,2022,74.78
219,2019,19.99
219,2020,27.76
219,2021,30.54
219,2022,33.38
220,2010,1199.52
220,2011,2084.52
220,2012,1723.51
220,2013,1971.24
220,2014,1575.79
220,2015,1340.95
220,2016,1701.92
220,2017,1652.93
220,2018,1845.87
220,2019,1800.65
220,2020,1794.9
220,2021,1284.11
220,2022,927.63
221,2010,175.33
221,2011,210.06
221,2012,141.41
221,2013,151.45
221,2014,125.72
221,2015,158.49
221,2016,227.13
221,2017,0
221,2018,510.82
221,2019,0
221,2020,0
221,2021,274.38
221,2022,2552.66
222,2010,0
222,2011,669.91
222,2012,4573.1
222,2013,4934.66
222,2014,2846.14
222,2015,2876.7
222,2016,2907.67
222,2017,2948.01
222,2018,4167.61
222,2019,6133.66
222,2020,5467.14
222,2021,7635.85
222,2022,6058.79
223,2010,23149.73
223,2011,26762.62
223,2012,16697.4
223,2013,8919.41
223,2014,0.46
223,2015,0.08
223,2016,0.45
223,2017,0
223,2018,0.52
223,2019,42.05
223,2020,7204.45
223,2021,2062.52
223,2022,12493.33
225,2010,5875.59
225,2011,6199.53
225,2012,6424.62
225,2013,6628.32
225,2014,2333.82
225,2015,2446.43
225,2016,3038.71
225,2017,2204.47
225,2018,4215.84
225,2019,6676.57
225,2020,8406.24
225,2021,5318.73
225,2022,3131.37
226,2010,39.22
226,2011,1506.47
226,2012,0
226,2013,0
226,2014,289.29
226,2015,0
226,2016,5.89
226,2017,0.87
226,2018,19.75
226,2019,0
226,2020,18.81
226,2021,0.95
226,2022,0
227,2019,5.78
227,2020,4.91
227,2021,4.64
227,2022,7.39
229,2010,68441
229,2011,73055
229,2012,73055
229,2013,73055
229,2014,105722.19
229,2015,104720.62
229,2016,67744.34
229,2017,60546.77
229,2018,74944.67
229,2019,68804.84
229,2020,71378.26
229,2021,85430.52
229,2022,73995.65
23,2010,1175.59
23,2011,1155.8
23,2012,1234.31
23,2013,1194.02
23,2014,1654.52
23,2015,1758.44
23,2016,1758.18
23,2017,2240.85
23,2018,2505.18
23,2019,2938.75
23,2020,3153.2
23,2021,2912.85
23,2022,2208.08
230,2010,13282.94
230,2011,14181.35
230,2012,21079.37
230,2013,19529.66
230,2014,14686.41
230,2015,14030.65
230,2016,14117.8
230,2017,14207.81
230,2018,14334.47
230,2019,14380.3
230,2020,14380.3
230,2021,14380.3
230,2022,4038.96
231,2010,142667.96
231,2011,134907.21
231,2012,139398.17
231,2013,131562.06
231,2014,136158.45
231,2015,136223.68
231,2016,136797.82
231,2017,137215.12
231,2018,136907.5
231,2019,192646.78
231,2020,193489.63
231,2021,191533.29
231,2022,263057.79
233,2010,90.74
233,2011,102.28
233,2012,139.96
233,2013,62.75
233,2014,55.65
233,2015,64.28
233,2016,14.3
233,2017,32.51
233,2018,89.11
233,2019,50.21
233,2020,732.52
233,2021,440.01
233,2022,418.62
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,22581.69
235,2011,27842.97
235,2012,26502.26
235,2013,21622.95
235,2014,27248.18
235,2015,21491.67
235,2016,19885.24
235,2017,11611.66
235,2018,9504.13
235,2019,11628
235,2020,12172.47
235,2021,47678.66
235,2022,62558.94
236,2010,515.23
236,2011,612.89
236,2012,815.36
236,2013,375.36
236,2014,318.81
236,2015,197.73
236,2016,570.79
236,2017,531.17
236,2018,474.14
236,2019,3658.58
236,2020,1219.92
236,2021,1933.62
236,2022,398.92
237,2010,19747.15
237,2011,23659.05
237,2012,23070
237,2013,18456
237,2014,7114.1
237,2015,6839.92
237,2016,4539.19
237,2017,3886.84
237,2018,0
237,2019,1335.78
237,2020,2900.99
237,2021,10778.91
237,2022,12773.81
238,2010,9084.2
238,2011,4945.44
238,2012,2237.79
238,2013,1790.23
238,2014,1393.67
238,2015,1238.27
238,2016,795.83
238,2017,1230.54
238,2018,2477.88
238,2019,507.72
238,2020,8129.09
238,2021,1077.1
238,2022,3419.2
244,2010,323.21
244,2011,330.27
244,2012,421.09
244,2013,330.29
244,2014,449.99
244,2015,657.79
244,2016,422.26
244,2017,538.76
244,2018,342.59
244,2019,301.25
244,2020,81.21
244,2021,256.39
244,2022,179.78
249,2010,4.61
249,2011,11.54
249,2012,565.22
249,2013,1177.49
249,2014,2437.12
249,2015,2690.06
249,2016,3029.31
249,2017,1871.92
249,2018,2097.03
249,2019,4572.02
249,2020,4950.06
249,2021,1676.94
249,2022,2050.43
25,2010,315.68
25,2011,73.95
25,2012,75.91
25,2013,78.16
25,2014,66.96
25,2015,197.4
25,2016,175.1
25,2017,62.39
25,2018,107.33
25,2019,122.02
25,2020,88.68
25,2021,132.74
25,2022,186.2
250,2010,1602.22
250,2011,1966.83
250,2012,1796.58
250,2013,1921.04
250,2014,2180.16
250,2015,2307.41
250,2016,2075.77
250,2017,1359.04
250,2018,1365.14
250,2019,722.6
250,2020,487.58
250,2021,521.28
250,2022,1011.79
251,2010,557.52
251,2011,476.78
251,2012,1388.81
251,2013,0
251,2014,0
251,2015,0
251,2016,151.27
251,2017,130.17
251,2018,253.96
251,2019,151.26
251,2020,1602.29
251,2021,805.46
251,2022,1391.89
255,2010,23176.12
255,2011,23288.4
255,2012,16243.59
255,2013,7100.95
255,2014,0
255,2015,15774.88
255,2016,15826.46
255,2017,15862.5
255,2018,16371.45
255,2019,10795.33
255,2020,15508.11
255,2021,15396.74
255,2022,6526.1
256,2010,589.05
256,2011,735.16
256,2012,1115.05
256,2013,875.89
256,2014,935.46
256,2015,954.24
256,2016,972.84
256,2017,995.94
256,2018,1005.36
256,2019,973.89
256,2020,1147.59
256,2021,1099.91
256,2022,1210.17
27,2010,9196.82
27,2011,9162.78
27,2012,9113.17
27,2013,9071.92
27,2014,9035.72
27,2015,9015.38
27,2016,8995.31
27,2017,8971.88
27,2018,8940.53
27,2019,9844.86
27,2020,12771.28
27,2021,15124.22
27,2022,12591.13
272,2010,3992.65
272,2011,4475.58
272,2012,4467.12
272,2013,6272.73
272,2014,7624.05
272,2015,8269.67
272,2016,7908.88
272,2017,8028.03
272,2018,9438.31
272,2019,9451.85
272,2020,9303.44
272,2021,10754
272,2022,10199.5
273,2010,160.99
273,2011,24.34
273,2012,0
273,2013,0
273,2014,18.38
273,2015,18.33
273,2016,38.17
273,2017,179.27
273,2018,153.69
273,2019,230.7
273,2020,265.05
273,2021,333.37
273,2022,380.34
276,2012,77.67
276,2013,217.47
276,2014,3997.2
276,2015,4173.18
276,2016,4293.59
276,2017,4424.3
276,2018,5344.62
276,2019,3757.27
276,2020,11789.59
276,2021,6271.23
276,2022,6716.52
277,2019,143.99
277,2020,236.15
277,2021,100.05
277,2022,43
28,2010,2983.72
28,2011,2248.56
28,2012,2106.29
28,2013,1722.56
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,2.35
29,2015,0.12
29,2016,1.66
29,2017,2.05
29,2020,19.76
29,2021,6.32
29,2022,0.83
