geo,year,scl_juice_vegetables_nes_production
5801,2017,1447
5801,2018,1491
5801,2019,1855
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5803,2010,429
5803,2011,429
5803,2012,452
5803,2013,455
5803,2014,460
5803,2015,477
5803,2016,479
5803,2017,490
5803,2018,696
5803,2019,1960
5815,2010,2143
5815,2011,1945
5815,2012,2468
5815,2013,2244
5815,2014,1232
5815,2015,4597
5815,2016,1388
5815,2017,1447
5815,2018,1491
5815,2019,1855
5817,2010,2572
5817,2011,2374
5817,2012,2920
5817,2013,2699
5817,2014,1692
5817,2015,5074
5817,2016,1867
5817,2017,1937
5817,2018,2187
5817,2019,3815
67,2010,1920
67,2011,1949
67,2012,1838
67,2013,1844
67,2014,955
67,2015,882
67,2016,894
67,2017,852
67,2018,740
67,2019,140
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
