geo,year,scl_juice_of_citrus_fruit_n_e_c_export_quantity
121,2011,0
121,2012,0
121,2013,0
121,2014,23.47
121,2015,20.21
121,2016,29.34
121,2017,0.09
121,2018,75.75
121,2019,224.81
121,2021,1.23
121,2022,0.15
122,2014,0.02
122,2022,0.98
123,2021,0.07
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,2.39
124,2018,0.53
126,2010,3
126,2011,1
126,2012,2
126,2013,66
126,2014,27.95
126,2015,17.22
126,2016,38.67
126,2017,125.83
126,2018,105.65
126,2019,79.5
126,2020,199.79
126,2021,460.87
126,2022,918.82
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,2.92
128,2018,7.23
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,29.88
129,2020,30.85
129,2021,3.97
129,2022,55.17
130,2016,0.26
130,2018,2.22
130,2022,0.41
131,2010,69
131,2011,166
131,2012,94
131,2013,59
131,2014,17.42
131,2015,7.55
131,2016,9.36
131,2017,1.35
131,2018,1.08
131,2021,409.6
131,2022,239
133,2014,89.1
133,2015,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2015,0
137,2016,0.25
138,2010,14808
138,2011,17821
138,2012,12811
138,2013,26147
138,2014,23627.25
138,2015,25590.24
138,2016,40367.03
138,2017,30662
138,2018,32213.35
138,2019,20460.02
138,2020,48557.66
138,2021,57342.7
138,2022,72731.28
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2016,0.04
141,2019,0
143,2010,0
143,2011,49
143,2012,54
143,2013,1
143,2014,110.07
143,2015,53.38
143,2016,0.01
143,2017,5.48
143,2018,366.93
143,2019,777.5
143,2020,263.94
143,2021,502.44
143,2022,562.58
144,2022,0.02
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0
146,2021,0.51
146,2022,1.86
150,2010,1766
150,2011,1550
150,2012,1841
150,2013,1320
150,2014,2307.42
150,2015,2313.92
150,2016,5070.01
150,2017,9209.49
150,2018,9073.39
150,2019,13575.39
150,2020,7943.24
150,2021,12606.58
150,2022,9724.05
154,2010,21
154,2011,22
154,2012,24
154,2013,18
154,2014,17.74
154,2015,15.3
154,2016,5.03
154,2017,12.15
154,2018,7.78
154,2019,1.31
154,2020,0.56
154,2021,0.24
154,2022,0.32
155,2021,1.57
156,2010,46
156,2011,63
156,2012,25
156,2013,18
156,2014,85.29
156,2015,65.74
156,2016,71.16
156,2017,83.41
156,2018,45.05
156,2019,64.8
156,2020,149.7
156,2021,41.72
156,2022,19.29
157,2010,0
157,2011,2
157,2012,0
157,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.23
159,2015,25.93
159,2016,123.4
159,2017,4.65
159,2018,0.26
159,2019,172.94
159,2020,260.66
159,2021,153.1
159,2022,66.91
16,2010,0
16,2011,18
16,2012,18
16,2013,18
16,2014,256.17
16,2015,3131.98
16,2016,1061.18
16,2017,1030.68
16,2018,892.8
16,2019,243
16,2020,300
16,2021,153.6
16,2022,122.36
162,2010,0
162,2011,1
162,2012,1
162,2013,5
162,2014,2.75
162,2018,1.2
162,2019,3.5
162,2021,0.33
165,2010,24
165,2011,15
165,2012,0
165,2013,0
165,2014,3.52
166,2010,2
166,2011,0
166,2012,0
166,2013,0
166,2015,0.01
166,2018,0.05
167,2010,3
167,2011,43
167,2012,16
167,2013,13
167,2014,12.26
167,2015,15.51
167,2016,17.5
167,2017,12.98
167,2018,23.18
167,2019,137.2
167,2020,186.02
167,2021,207.92
167,2022,301.21
168,2018,0.01
169,2010,5
169,2011,0
169,2012,0
169,2013,0
171,2010,12
171,2011,30
171,2012,131
171,2013,16
171,2014,142.84
171,2015,135.68
171,2016,42.74
171,2017,404.93
171,2018,215.37
171,2019,0.15
171,2020,22.64
171,2021,29.76
171,2022,9.21
173,2010,70
173,2011,42
173,2012,78
173,2013,135
173,2014,132.86
173,2015,57.83
173,2016,49.62
173,2017,185.77
173,2018,837.88
173,2019,358.99
173,2020,444.83
173,2021,489.16
173,2022,530.81
174,2010,88
174,2011,35
174,2012,219
174,2013,22
174,2014,35.96
174,2015,187.55
174,2016,220.63
174,2017,221.03
174,2018,206.6
174,2019,579.59
174,2020,912.53
174,2021,710.05
174,2022,1278.3
176,2017,2.49
181,2010,59
181,2011,113
181,2012,114
181,2013,0
181,2014,2.34
181,2018,0.01
181,2020,0.01
183,2010,146
183,2011,5
183,2012,1
183,2013,1
183,2014,2.6
183,2015,18.69
183,2016,17.19
183,2017,5.9
183,2018,9.89
183,2019,1.72
183,2020,3.57
183,2021,2.46
183,2022,2.7
184,2010,5
184,2011,0
184,2012,0
184,2013,0
184,2022,23.59
185,2010,7
185,2011,6
185,2012,2
185,2013,7
185,2014,24.8
185,2015,0.81
185,2016,0.96
185,2017,8.37
185,2018,36.74
185,2019,24.52
185,2020,23.09
185,2021,76.35
185,2022,171.37
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.18
189,2020,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,94
194,2010,804
194,2011,1314
194,2012,2695
194,2013,1124
194,2014,555
194,2015,432
194,2016,108
194,2017,438.06
194,2018,2078.98
194,2019,6122.08
194,2020,1580.48
194,2021,1451.18
194,2022,1145
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,1.71
195,2020,159.52
198,2010,0
198,2011,0
198,2012,3
198,2013,3
198,2014,2.2
198,2015,6.08
198,2016,7.36
198,2017,9.18
198,2018,25.79
198,2019,30.72
198,2020,22.93
198,2021,17.82
198,2022,15.33
199,2010,231
199,2011,420
199,2012,43
199,2013,164
199,2014,162.2
199,2015,89.25
199,2016,160.79
199,2017,127.9
199,2018,151.47
199,2019,216.24
199,2020,242.96
199,2021,264.57
199,2022,318.12
2,2019,0
20,2010,2
20,2011,3
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
20,2019,0.1
20,2020,0.16
20,2021,1.94
20,2022,21.51
202,2010,9219
202,2011,9388
202,2012,2418
202,2013,3757
202,2014,5544.88
202,2015,4216.26
202,2016,4343.83
202,2017,4666.61
202,2018,1876.49
202,2019,1776.48
202,2020,1362.83
202,2021,1307.65
202,2022,943.82
203,2010,55557
203,2011,64723
203,2012,77202
203,2013,81576
203,2014,62988.31
203,2015,68473.18
203,2016,75161.85
203,2017,93156.45
203,2018,106501.77
203,2019,93480.35
203,2020,103264.2
203,2021,111615.23
203,2022,121564.79
207,2010,0
207,2011,8
207,2012,0
207,2013,0
207,2014,0.81
208,2017,3.29
209,2010,50
209,2011,50
209,2012,45
209,2013,15
21,2010,0
21,2011,0
21,2012,921
21,2013,814
210,2010,72
210,2011,170
210,2012,174
210,2013,90
210,2014,14.92
210,2015,91.66
210,2016,47.63
210,2017,157.67
210,2018,57.52
210,2019,221.63
210,2020,69.94
210,2021,70.38
210,2022,119.94
211,2010,4589
211,2011,1561
211,2012,1637
211,2013,2855
211,2014,2957.88
211,2015,2139.84
211,2016,1915.98
211,2017,1851.62
211,2018,1673.45
211,2019,1513.63
211,2020,1937.67
211,2021,1585.08
211,2022,1557.4
212,2010,0
212,2011,35
212,2012,12
212,2013,12
212,2014,16.24
212,2015,1.8
212,2016,2.52
212,2017,7
212,2018,3.6
212,2019,6.91
212,2020,14.03
212,2021,17.72
212,2022,3.08
214,2010,160
214,2011,125
214,2012,176
214,2013,341
214,2014,287.55
214,2015,368.36
214,2016,293.76
214,2017,248.81
214,2018,367.57
214,2019,909.1
214,2020,1301.24
214,2021,1628.79
214,2022,1212
215,2019,15.9
216,2010,79
216,2011,114
216,2012,98
216,2013,265
216,2014,150.27
216,2015,511.04
216,2016,128.3
216,2017,70.45
216,2018,55.96
216,2019,42.82
216,2020,40.15
216,2021,529.61
216,2022,2576.62
217,2017,328
217,2018,1858.3
217,2019,1609.66
217,2020,1100.85
217,2021,364.08
217,2022,108.89
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2017,21.25
220,2018,6.09
220,2019,6.16
221,2010,0
221,2011,8
221,2012,13
221,2013,3
221,2015,21.57
221,2016,267.58
221,2017,60.33
221,2018,69.05
221,2019,90.45
221,2020,94.23
221,2021,1925.88
221,2022,22.15
222,2010,54
222,2011,253
222,2012,99
222,2013,22
222,2014,17.83
222,2015,62.59
222,2016,3.02
222,2017,10.15
222,2018,43.36
222,2019,56.81
222,2021,140.83
222,2022,34.16
223,2010,3924
223,2011,3815
223,2012,2861
223,2013,1888
223,2014,2026.13
223,2015,1847.89
223,2016,1614.74
223,2017,1850.93
223,2018,1354.61
223,2019,1232.57
223,2020,1614.07
223,2021,1438.79
223,2022,1432.07
225,2010,494
225,2011,800
225,2012,6993
225,2013,3862
225,2014,13234.3
225,2015,10750.22
225,2016,7755.2
225,2017,10106
225,2018,12891.93
225,2019,9620.59
225,2020,5748.62
225,2021,5859.02
225,2022,7965.31
226,2010,282
226,2011,115
226,2012,0
226,2013,0
226,2014,9.66
226,2015,0.3
226,2016,11.78
226,2019,0.05
226,2020,4
226,2021,4.58
229,2010,648
229,2011,1029
229,2012,1482
229,2013,1040
229,2014,598.44
229,2015,466.07
229,2016,316.77
229,2017,257.33
229,2018,558.4
229,2019,951.01
229,2020,527.88
229,2021,261.9
229,2022,241.93
23,2010,0
23,2011,10
23,2012,10
23,2013,10
23,2014,2.18
23,2015,2.28
23,2016,1.07
23,2017,2.42
23,2019,0.04
23,2020,14.29
23,2021,0.75
230,2014,0.03
230,2015,1.34
230,2016,2.51
230,2017,1.08
230,2018,1.12
230,2019,0.08
230,2020,3.62
230,2021,4.89
230,2022,1.24
231,2010,21333
231,2011,23817
231,2012,16354
231,2013,17047
231,2014,16720.2
231,2015,24397.72
231,2016,19003.63
231,2017,14564.55
231,2018,15985.76
231,2019,14312.32
231,2020,10471.36
231,2021,17022.09
231,2022,22592.13
234,2010,0
234,2011,48
234,2012,0
234,2013,0
234,2014,465.36
234,2015,71.7
234,2017,77.41
234,2018,15.53
234,2019,3.06
234,2021,73.41
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1389.14
237,2015,1401
237,2016,2920.65
237,2017,5564.85
237,2018,5391.14
237,2019,4245.12
237,2020,2467.89
237,2021,6486.88
237,2022,9626.54
238,2010,31
238,2011,427
238,2012,671
238,2013,671
238,2014,472.58
238,2015,577.69
238,2016,474.51
238,2017,508.8
238,2018,373.12
238,2019,373
238,2020,67.84
244,2010,0
244,2011,0
244,2012,0
244,2013,34
244,2020,0.01
249,2010,41
249,2011,633
249,2012,450
249,2013,913
249,2014,829.41
249,2015,577.36
249,2016,35.94
249,2017,74
249,2020,0.01
249,2022,64.17
25,2010,0
25,2011,0
25,2012,2
25,2013,0
251,2010,1
251,2011,0
251,2012,0
251,2013,32
251,2015,7.01
251,2017,37
251,2018,1.09
251,2019,10.1
251,2020,25.14
251,2021,8.89
255,2010,248
255,2011,25
255,2012,361
255,2013,31
255,2014,38.3
255,2015,30.77
255,2016,29.59
255,2017,15.69
255,2018,104.3
255,2019,187.47
255,2020,285.97
255,2021,277.7
255,2022,308.83
256,2010,3
256,2011,1
256,2012,0
256,2013,0
256,2014,1.69
256,2015,1.48
256,2016,1.31
256,2017,0.81
256,2018,1.48
256,2019,1.87
256,2020,1.94
256,2021,3.01
256,2022,4.09
27,2010,63
27,2011,125
27,2012,198
27,2013,383
27,2014,442.12
27,2015,324.1
27,2016,1.27
27,2017,34.39
27,2018,1.54
27,2019,5.6
27,2020,4.25
27,2021,55.71
27,2022,62.96
272,2010,0
272,2011,3
272,2012,17
272,2013,14
272,2014,26.12
272,2015,107.02
272,2016,83.57
272,2017,223.56
272,2018,125.1
272,2019,80.15
272,2020,25.49
272,2021,24.23
272,2022,19.18
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.29
273,2016,0
276,2014,24.36
276,2015,3
276,2021,0.05
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,3
32,2011,5
32,2012,21
32,2013,0
32,2020,0.72
33,2010,458
33,2011,695
33,2012,963
33,2013,1380
33,2014,470.86
33,2015,660.03
33,2016,523.36
33,2017,828.44
33,2018,994.55
33,2019,1047.56
33,2020,863.15
33,2021,412.01
33,2022,353.56
351,2010,207
351,2011,190
351,2012,383
351,2013,533
351,2014,1170.03
351,2015,1211.3
351,2016,882.68
351,2017,876.78
351,2018,636.33
351,2019,1239.33
351,2020,1523.53
351,2021,1840
351,2022,1993.35
38,2010,1
38,2011,6
38,2012,2
38,2013,19
38,2014,16.55
38,2015,14.12
38,2016,12.62
38,2017,23.51
38,2018,67
38,2019,24.36
38,2020,33.3
38,2021,18.08
38,2022,17.05
4,2010,0
4,2011,27
4,2012,2
4,2013,9
4,2014,4.42
4,2015,84.1
4,2016,12.6
4,2017,127.05
4,2018,5.35
4,2019,52.2
4,2020,6
4,2021,10.21
4,2022,6.96
40,2010,19
40,2011,0
40,2012,30
40,2013,8
40,2014,11.07
40,2015,7.54
40,2016,7.77
40,2017,5.24
40,2018,4.24
40,2019,13.13
40,2020,26.25
40,2021,12.47
40,2022,25.33
41,2010,3
41,2011,6
41,2012,54
41,2013,52
41,2014,594.84
41,2015,549.61
41,2016,322.45
41,2017,462.4
41,2018,142.59
41,2019,74.92
41,2020,61.27
41,2021,16.94
41,2022,217.57
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1.19
44,2015,1.57
44,2016,0.95
44,2017,8.82
44,2018,0.33
44,2019,2.36
44,2020,3.11
44,2021,0.58
44,2022,3.13
46,2014,0.93
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,45
50,2011,34
50,2012,26
50,2013,54
50,2014,17.1
50,2015,29.5
50,2016,19.96
50,2017,146.63
50,2018,23.66
50,2019,15.01
50,2020,15.02
50,2021,10.25
50,2022,6.1
5000,2010,142985
5000,2011,156360
5000,2012,156693
5000,2013,179633
5000,2014,191953.95
5000,2015,205283.45
5000,2016,223023.96
5000,2017,244749.89
5000,2018,271418.73
5000,2019,252757.51
5000,2020,270543.56
5000,2021,303092.43
5000,2022,344442.64
5100,2010,9912
5100,2011,10931
5100,2012,4519
5100,2013,5243
5100,2014,6550.12
5100,2015,5146.52
5100,2016,5595.71
5100,2017,10133.09
5100,2018,10016.73
5100,2019,14639.64
5100,2020,8597.47
5100,2021,9469.8
5100,2022,10492.71
5101,2010,378
5101,2011,669
5101,2012,798
5101,2013,703
5101,2014,484.57
5101,2015,585.5
5101,2016,540.09
5101,2017,545.83
5101,2018,379.2
5101,2019,432.88
5101,2020,208.49
5101,2021,81.33
5101,2022,88.54
5102,2010,3
5102,2011,5
5102,2012,21
5102,2013,0
5102,2014,0.93
5102,2016,12.4
5102,2020,1.46
5103,2010,185
5103,2011,550
5103,2012,1035
5103,2013,613
5103,2014,334.32
5103,2015,314.88
5103,2016,574.27
5103,2017,4587.8
5103,2018,5870.12
5103,2019,10621.18
5103,2020,5247.85
5103,2021,7473.55
5103,2022,8753.13
5104,2010,9271
5104,2011,9441
5104,2012,2463
5104,2013,3772
5104,2014,5544.9
5104,2015,4216.26
5104,2016,4343.83
5104,2017,4666.61
5104,2018,1876.51
5104,2019,1776.58
5104,2020,1362.99
5104,2021,1309.58
5104,2022,966.31
5105,2010,75
5105,2011,266
5105,2012,202
5105,2013,155
5105,2014,185.4
5105,2015,29.88
5105,2016,125.11
5105,2017,332.85
5105,2018,1890.9
5105,2019,1809
5105,2020,1776.69
5105,2021,605.34
5105,2022,684.74
52,2010,0
52,2011,0
52,2012,50
52,2013,0
52,2017,0.5
52,2019,11.27
5200,2010,37351
5200,2011,42841
5200,2012,32249
5200,2013,45696
5200,2014,42145.47
5200,2015,51083.89
5200,2016,60261.83
5200,2017,46618.76
5200,2018,49476.86
5200,2019,36110.22
5200,2020,60081.17
5200,2021,75074.83
5200,2022,95894.12
5203,2010,21791
5203,2011,24512
5203,2012,17317
5203,2013,18427
5203,2014,17191.06
5203,2015,25057.75
5203,2016,19526.99
5203,2017,15392.99
5203,2018,16980.31
5203,2019,15359.88
5203,2020,11334.51
5203,2021,17434.1
5203,2022,22945.69
5204,2010,15214
5204,2011,18170
5204,2012,13263
5204,2013,26384
5204,2014,23866.93
5204,2015,25801.4
5204,2016,40517.35
5204,2017,30885.09
5204,2018,32433.91
5204,2019,20613.8
5204,2020,48675.61
5204,2021,57425.39
5204,2022,72871.22
5206,2010,5
5206,2011,3
5206,2012,0
5206,2013,4
5206,2014,229.27
5206,2015,141.08
5206,2016,128.91
5206,2017,157.83
5206,2018,8.15
5206,2019,11.8
5206,2020,30.29
5206,2021,95.28
5206,2022,48.75
5207,2010,341
5207,2011,156
5207,2012,1669
5207,2013,881
5207,2014,858.21
5207,2015,83.66
5207,2016,88.58
5207,2017,182.85
5207,2018,54.5
5207,2019,124.75
5207,2020,40.76
5207,2021,120.06
5207,2022,28.46
5300,2010,10850
5300,2011,10874
5300,2012,17171
5300,2013,12236
5300,2014,27147.81
5300,2015,26667.59
5300,2016,21614.01
5300,2017,26769.77
5300,2018,30402.86
5300,2019,28048.19
5300,2020,19309.55
5300,2021,27100.61
5300,2022,32608.54
5301,2010,0
5301,2011,0
5301,2012,54
5301,2013,82
5301,2014,68.06
5301,2015,42.93
5301,2016,63.77
5301,2017,42.98
5301,2018,0.27
5301,2019,1.46
5301,2020,1.43
5301,2021,0.01
5302,2010,241
5302,2011,249
5302,2012,475
5302,2013,653
5302,2014,1386.17
5302,2015,1545.46
5302,2016,1288.37
5302,2017,1346.45
5302,2018,1206.41
5302,2019,1888.39
5302,2020,2096
5302,2021,2737.08
5302,2022,3259.26
5303,2010,766
5303,2011,595
5303,2012,101
5303,2013,649
5303,2014,1694.61
5303,2015,4089.05
5303,2016,2806.32
5303,2017,2343.05
5303,2018,2416.35
5303,2019,746.59
5303,2020,1955.64
5303,2021,1856.02
5303,2022,1930.69
5304,2010,160
5304,2011,310
5304,2012,323
5304,2013,342
5304,2014,1716.67
5304,2015,2288.54
5304,2016,3323.56
5304,2017,6192.19
5304,2018,5663.55
5304,2019,4288.09
5304,2020,2530.68
5304,2021,7455.85
5304,2022,12587.08
5305,2010,9683
5305,2011,9720
5305,2012,16218
5305,2013,10510
5305,2014,22282.31
5305,2015,18701.61
5305,2016,14131.99
5305,2017,16845.11
5305,2018,21116.29
5305,2019,21123.66
5305,2020,12725.79
5305,2021,15051.65
5305,2022,14831.52
54,2010,1937
54,2011,3253
54,2012,3468
54,2013,3134
54,2014,2600.92
54,2015,2391.85
54,2016,2077.55
54,2017,2154.13
54,2018,2237.43
54,2019,1859.88
54,2020,1924.17
54,2021,2003.77
54,2022,1952.93
5400,2010,84824
5400,2011,91651
5400,2012,102727
5400,2013,116390
5400,2014,116019.12
5400,2015,122319.7
5400,2016,135481.25
5400,2017,161144.87
5400,2018,181477.21
5400,2019,173894.65
5400,2020,182405.66
5400,2021,191403.89
5400,2022,205427.97
5401,2010,612
5401,2011,691
5401,2012,375
5401,2013,755
5401,2014,832.04
5401,2015,543.47
5401,2016,388.76
5401,2017,474.73
5401,2018,1149.13
5401,2019,865.13
5401,2020,999.43
5401,2021,1169.82
5401,2022,1438.35
5402,2010,2691
5402,2011,4491
5402,2012,5259
5402,2013,4486
5402,2014,3326.88
5402,2015,3050.02
5402,2016,2543.58
5402,2017,3542.52
5402,2018,3048.07
5402,2019,3220.82
5402,2020,2800.42
5402,2021,2949.65
5402,2022,3441.18
5403,2010,72254
5403,2011,80867
5403,2012,90008
5403,2013,101977
5403,2014,96455.85
5403,2015,106445.29
5403,2016,118597.44
5403,2017,139846.3
5403,2018,159941.82
5403,2019,147603.9
5403,2020,160417.76
5403,2021,164226.27
5403,2022,176557.9
5404,2010,9267
5404,2011,5602
5404,2012,7085
5404,2013,9172
5404,2014,15404.36
5404,2015,12280.93
5404,2016,13951.46
5404,2017,17281.33
5404,2018,17338.19
5404,2019,22204.8
5404,2020,18188.05
5404,2021,23058.16
5404,2022,23990.53
55,2010,3
55,2011,3
55,2012,0
55,2013,3
55,2014,21.26
55,2015,29.83
55,2017,17.84
5500,2010,48
5500,2011,63
5500,2012,27
5500,2013,68
5500,2014,91.43
5500,2015,65.74
5500,2016,71.16
5500,2017,83.41
5500,2018,45.06
5500,2019,64.8
5500,2020,149.71
5500,2021,43.29
5500,2022,19.29
5501,2010,46
5501,2011,63
5501,2012,25
5501,2013,18
5501,2014,85.29
5501,2015,65.74
5501,2016,71.16
5501,2017,83.41
5501,2018,45.05
5501,2019,64.8
5501,2020,149.7
5501,2021,41.72
5501,2022,19.29
5502,2010,2
5502,2011,0
5502,2012,2
5502,2013,16
5502,2014,6.14
5502,2018,0.01
5502,2021,1.57
5504,2013,34
5504,2020,0.01
56,2014,206.14
56,2015,109.7
56,2016,128.37
56,2017,117.98
56,2019,0.28
56,2020,7.46
56,2021,78.78
56,2022,28.34
57,2010,0
57,2011,4
57,2012,0
57,2013,11
57,2014,2.96
57,2017,0.11
57,2018,1.02
57,2020,0.61
57,2021,0.44
57,2022,0.51
5707,2010,79604
5707,2011,89059
5707,2012,99576
5707,2013,112492
5707,2014,112404.11
5707,2015,119618.53
5707,2016,133176.39
5707,2017,158937.27
5707,2018,179096.06
5707,2019,171335.45
5707,2020,179898.1
5707,2021,189460
5707,2022,203439.53
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2017,12
58,2018,34
58,2019,12.2
58,2020,11.4
58,2021,33.6
5801,2010,360
5801,2011,1193
5801,2012,1141
5801,2013,1634
5801,2014,1698.3
5801,2015,4517.6
5801,2016,1820.3
5801,2017,2121.15
5801,2018,3127.54
5801,2019,2281.59
5801,2020,1688.21
5801,2021,535.35
5801,2022,380.59
5802,2010,456
5802,2011,730
5802,2012,958
5802,2013,818
5802,2014,676.49
5802,2015,863.49
5802,2016,777.9
5802,2017,748.09
5802,2018,384.51
5802,2019,491.32
5802,2020,99.19
5802,2021,16.21
5802,2022,48.66
5803,2010,18
5803,2011,22
5803,2012,12
5803,2013,69
5803,2014,241.25
5803,2015,143.37
5803,2016,137.23
5803,2017,165.77
5803,2018,8.56
5803,2019,11.83
5803,2020,44.59
5803,2021,97.6
5803,2022,48.75
5815,2010,421
5815,2011,1343
5815,2012,1281
5815,2013,1596
5815,2014,1444.63
5815,2015,1161.65
5815,2016,580.03
5815,2017,921.3
5815,2018,2240.01
5815,2019,2039.35
5815,2020,1458.48
5815,2021,455.01
5815,2022,270.67
5817,2010,769
5817,2011,1928
5817,2012,2294
5817,2013,2431
5817,2014,4720.3
5817,2015,5198.26
5817,2016,2623.19
5817,2017,6916.72
5817,2018,9236.63
5817,2019,12946.97
5817,2020,7327.72
5817,2021,8204
5817,2022,9362.17
59,2010,131
59,2011,221
59,2012,880
59,2013,581
59,2014,177.63
59,2015,111.82
59,2016,558.65
59,2017,4442.73
59,2018,5453.96
59,2019,9734.67
59,2020,4977.91
59,2021,6820.03
59,2022,8149.42
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,4
63,2012,16
63,2013,13
63,2014,2.98
63,2015,17.5
63,2016,14.08
63,2017,18.16
63,2018,23
63,2019,24.52
63,2020,19.21
63,2021,54.93
63,2022,27.49
66,2010,2
66,2011,0
66,2012,0
66,2013,16
66,2014,6.14
67,2010,10
67,2011,15
67,2012,94
67,2013,112
67,2014,64.9
67,2015,49.5
67,2016,39.61
67,2017,33.74
67,2018,37.11
67,2019,35.03
67,2020,16.3
67,2021,10
67,2022,4.63
68,2010,772
68,2011,975
68,2012,1409
68,2013,1775
68,2014,6709.73
68,2015,4646.77
68,2016,3431.45
68,2017,2175.17
68,2018,1754.13
68,2019,2147.94
68,2020,2337.17
68,2021,2928.63
68,2022,3341.41
7,2016,12.4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,4
73,2012,4
73,2013,3
73,2014,5.85
73,2015,2.56
73,2016,2.11
73,2017,2.92
73,2018,3.05
73,2020,7.87
73,2021,11.13
73,2022,14.27
74,2020,0.74
79,2010,1123
79,2011,758
79,2012,1083
79,2013,2241
79,2014,2157.2
79,2015,1698.59
79,2016,1934.13
