geo,year,scl_tea_food_supply_quantity_tonnes
124,2016,10691
124,2017,11698
124,2018,13781
124,2019,13508
126,2010,883
126,2011,1033
126,2012,891
126,2013,852
126,2014,937
126,2015,937
126,2016,937
126,2017,944
126,2018,920
126,2019,658
128,2010,687
128,2011,769
128,2012,814
128,2013,869
128,2014,853
128,2015,756
128,2016,755
128,2017,794
128,2018,797
128,2019,832
129,2010,266
129,2011,130
129,2012,321
129,2013,327
129,2014,373
129,2015,360
129,2016,304
129,2017,329
129,2018,372
129,2019,395
130,2010,3506
130,2011,3498
130,2012,3687
130,2013,3930
130,2014,3842
130,2015,5031
130,2016,4115
130,2017,4880
130,2018,4385
130,2019,81
131,2010,28704
131,2011,29689
131,2012,30718
131,2013,31651
131,2014,32852
131,2015,33880
131,2016,34828
131,2017,33163
131,2018,32655
131,2019,30373
132,2010,269
132,2011,287
132,2012,313
132,2013,310
132,2014,391
132,2015,368
132,2016,258
132,2017,301
132,2018,405
132,2019,66
133,2010,7338
133,2011,6923
133,2012,11578
133,2013,7549
133,2014,7957
133,2015,6782
133,2016,11584
133,2017,12380
133,2018,9579
133,2019,9164
134,2010,463
134,2011,492
134,2012,497
134,2013,454
134,2014,527
134,2015,553
134,2016,575
134,2017,504
134,2018,420
134,2019,343
136,2010,10589
136,2011,11054
136,2012,11719
136,2013,12456
136,2014,13213
136,2015,13623
136,2016,13854
136,2017,14333
136,2018,14735
136,2019,19227
137,2010,1390
137,2011,1443
137,2012,1391
137,2013,1415
137,2014,1697
137,2015,1273
137,2016,1437
137,2017,1583
137,2018,1778
137,2019,1610
138,2010,521
138,2011,748
138,2012,765
138,2013,1228
138,2014,791
138,2015,807
138,2016,822
138,2017,833
138,2018,847
138,2019,852
14,2010,235
14,2011,236
14,2012,237
14,2013,237
14,2014,249
14,2015,280
14,2016,185
14,2017,239
14,2018,294
14,2019,218
141,2010,2271
141,2011,2885
141,2012,2223
141,2013,2206
141,2014,2448
141,2015,2195
141,2016,2367
141,2017,2184
141,2018,2617
141,2019,1423
143,2010,55108
143,2011,57210
143,2012,58269
143,2013,60118
143,2014,61910
143,2015,63849
143,2016,65345
143,2017,67642
143,2018,66969
143,2019,68367
144,2010,21980
144,2011,21209
144,2012,22559
144,2013,23984
144,2014,25738
144,2015,27230
144,2016,28226
144,2017,29236
144,2018,32399
144,2019,33230
146,2010,781
146,2011,758
146,2012,756
146,2013,784
146,2014,847
146,2015,788
146,2016,756
146,2017,863
146,2018,828
146,2019,853
147,2010,0
147,2011,231
147,2012,1257
147,2013,1240
147,2014,925
147,2015,961
147,2016,975
147,2017,980
147,2018,988
147,2019,1042
149,2010,7455
149,2011,8002
149,2012,7816
149,2013,8483
149,2014,9873
149,2015,10197
149,2016,10239
149,2017,10989
149,2018,11235
149,2019,12411
150,2010,10893
150,2011,14165
150,2012,7040
150,2013,12167
150,2014,11205
150,2015,9219
150,2016,8786
150,2017,10193
150,2018,11082
150,2019,9751
153,2010,98
153,2011,120
153,2012,132
153,2013,94
153,2014,110
153,2015,129
153,2016,51
153,2017,75
153,2018,82
153,2019,98
154,2010,478
154,2011,563
154,2012,553
154,2013,460
154,2014,543
154,2015,553
154,2016,561
154,2017,562
154,2018,570
154,2019,582
155,2010,22
155,2011,50
155,2012,6
155,2013,11
155,2014,13
155,2015,0
155,2016,7
155,2017,6
155,2018,0
155,2019,22
156,2010,2316
156,2011,1990
156,2012,2368
156,2013,2394
156,2014,2512
156,2015,2266
156,2016,2557
156,2017,2313
156,2018,2083
156,2019,2409
157,2010,26
157,2011,14
157,2012,14
157,2013,15
157,2014,15
157,2015,15
157,2016,15
157,2017,23
157,2018,32
157,2019,32
158,2010,5546
158,2011,8297
158,2012,12453
158,2013,6698
158,2014,8885
158,2015,7960
158,2016,5631
158,2017,6421
158,2018,7443
158,2019,552
159,2010,4055
159,2011,846
159,2012,882
159,2013,930
159,2014,1004
159,2015,1030
159,2016,1013
159,2017,1019
159,2018,1039
159,2019,5255
16,2010,53684
16,2011,57232
16,2012,61048
16,2013,64793
16,2014,68778
16,2015,73188
16,2016,78269
16,2017,78466
16,2018,76704
16,2019,88283
162,2010,1061
162,2011,1074
162,2012,1092
162,2013,1106
162,2014,1181
162,2015,1196
162,2016,1035
162,2017,904
162,2018,933
162,2019,906
165,2010,108042
165,2011,111137
165,2012,115353
165,2013,120999
165,2014,126842
165,2015,133430
165,2016,141959
165,2017,151137
165,2018,163295
165,2019,164724
166,2010,302
166,2011,353
166,2012,413
166,2013,307
166,2014,337
166,2015,198
166,2016,216
166,2017,190
166,2018,227
166,2019,260
167,2010,2540
167,2011,2421
167,2012,2544
167,2013,2231
167,2014,2441
167,2015,2082
167,2016,1631
167,2017,2120
167,2018,2324
167,2019,2103
168,2010,2293
168,2011,2343
168,2012,2393
168,2013,2443
168,2014,2135
168,2015,2179
168,2016,3314
168,2017,4488
168,2018,3733
168,2019,2358
169,2010,200
169,2011,1995
169,2012,975
169,2013,1225
169,2014,578
169,2015,671
169,2016,1003
169,2017,735
169,2018,510
169,2019,304
170,2010,3580
170,2011,3812
170,2012,4052
170,2013,4294
170,2014,4435
170,2015,4532
170,2016,4651
170,2017,3448
170,2018,2239
170,2019,2614
171,2010,1273
171,2011,1310
171,2012,1494
171,2013,1439
171,2014,1500
171,2015,1563
171,2016,1636
171,2017,1710
171,2018,1783
171,2019,1916
173,2010,36531
173,2011,31896
173,2012,14824
173,2013,14985
173,2014,16661
173,2015,15106
173,2016,15789
173,2017,17258
173,2018,17144
173,2019,14975
174,2010,1204
174,2011,1186
174,2012,1147
174,2013,1136
174,2014,1187
174,2015,1203
174,2016,1086
174,2017,620
174,2018,717
174,2019,566
175,2010,3
175,2011,3
175,2012,3
175,2013,631
175,2014,180
175,2015,887
175,2016,927
175,2017,196
175,2018,200
175,2019,254
176,2010,83
176,2011,89
176,2012,109
176,2013,101
176,2014,79
176,2015,87
176,2016,90
176,2017,87
176,2018,89
176,2019,82
181,2010,0
181,2011,175
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,348
183,2011,416
183,2012,381
183,2013,379
183,2014,409
183,2015,419
183,2016,432
183,2017,451
183,2018,432
183,2019,351
184,2010,0
184,2011,1834
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,476
184,2018,0
184,2019,0
185,2010,172819
185,2011,180751
185,2012,168038
185,2013,159582
185,2014,171298
185,2015,169556
185,2016,162407
185,2017,152446
185,2018,145427
185,2019,130779
188,2010,5
188,2011,2
188,2012,2
188,2013,1
188,2014,1
188,2015,0
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,12
189,2011,28
189,2012,27
189,2013,28
189,2014,22
189,2015,28
189,2016,35
189,2017,36
189,2018,22
189,2019,71
19,2010,1872
19,2011,1958
19,2012,1697
19,2013,1863
19,2014,1777
19,2015,1713
19,2016,1834
19,2017,1784
19,2018,1766
19,2019,1741
191,2010,37
191,2011,40
191,2012,35
191,2013,25
191,2014,12
191,2015,23
191,2016,24
191,2017,10
191,2018,13
191,2019,23
193,2010,9
193,2011,17
193,2012,9
193,2013,13
193,2014,14
193,2015,7
193,2016,9
193,2017,7
193,2018,6
193,2019,3
194,2010,29362
194,2011,31416
194,2012,32116
194,2013,33439
194,2014,34342
194,2015,35491
194,2016,36144
194,2017,36373
194,2018,37154
194,2019,37516
195,2010,7078
195,2011,5024
195,2012,4425
195,2013,4048
195,2014,3174
195,2015,4808
195,2016,5525
195,2017,5890
195,2018,6259
195,2019,6589
196,2010,88
196,2011,92
196,2012,95
196,2013,100
196,2014,103
196,2015,110
196,2016,111
196,2017,117
196,2018,119
196,2019,122
197,2010,267
197,2011,282
197,2012,319
197,2013,376
197,2014,373
197,2015,304
197,2016,320
197,2017,331
197,2018,342
197,2019,358
198,2010,115
198,2011,114
198,2012,114
198,2013,116
198,2014,116
198,2015,109
198,2016,60
198,2017,92
198,2018,88
198,2019,114
199,2010,537
199,2011,266
199,2012,270
199,2013,306
199,2014,280
199,2015,288
199,2016,296
199,2017,441
199,2018,428
199,2019,503
2,2010,66236
2,2011,69798
2,2012,135645
2,2013,85266
2,2014,102417
2,2015,89939
2,2016,51435
2,2017,78573
2,2018,80752
2,2019,25489
20,2010,1874
20,2011,1808
20,2012,1990
20,2013,1712
20,2014,2020
20,2015,1752
20,2016,1469
20,2017,1536
20,2018,1410
20,2019,2114
202,2010,23181
202,2011,20538
202,2012,20929
202,2013,21358
202,2014,21748
202,2015,22058
202,2016,22251
202,2017,22568
202,2018,22802
202,2019,18709
203,2010,2585
203,2011,3985
203,2012,3225
203,2013,3155
203,2014,3440
203,2015,3532
203,2016,3622
203,2017,3700
203,2018,4283
203,2019,7100
207,2010,355
207,2011,372
207,2012,381
207,2013,391
207,2014,396
207,2015,388
207,2016,372
207,2017,371
207,2018,381
207,2019,382
208,2010,6198
208,2011,6184
208,2012,4568
208,2013,4768
208,2014,5617
208,2015,3873
208,2016,5972
208,2017,4515
208,2018,3946
208,2019,3739
209,2010,611
209,2011,62
209,2012,186
209,2013,663
209,2014,277
209,2015,284
209,2016,561
209,2017,605
209,2018,580
209,2019,554
21,2010,1416
21,2011,1367
21,2012,1393
21,2013,1436
21,2014,1503
21,2015,1444
21,2016,1223
21,2017,1150
21,2018,897
21,2019,732
210,2010,3485
210,2011,3102
210,2012,2825
210,2013,2987
210,2014,3038
210,2015,3095
210,2016,3141
210,2017,3175
210,2018,3225
210,2019,2873
211,2010,1764
211,2011,1618
211,2012,1792
211,2013,1814
211,2014,1794
211,2015,1815
211,2016,1753
211,2017,1795
211,2018,1824
211,2019,1899
212,2010,29925
212,2011,29820
212,2012,24959
212,2013,18474
212,2014,20133
212,2015,18601
212,2016,13096
212,2017,7477
212,2018,882
212,2019,318
213,2010,5694
213,2011,2932
213,2012,3094
213,2013,3254
213,2014,3425
213,2015,3549
213,2016,3673
213,2017,3804
213,2018,3935
213,2019,4059
214,2010,45009
214,2011,37010
214,2012,36491
214,2013,36919
214,2014,41763
214,2015,38821
214,2016,32911
214,2017,35276
214,2018,37469
214,2019,36772
215,2010,4564
215,2011,3542
215,2012,3725
215,2013,4141
215,2014,4173
215,2015,4625
215,2016,4944
215,2017,5276
215,2018,5562
215,2019,5882
216,2010,63449
216,2011,71219
216,2012,66791
216,2013,54341
216,2014,56538
216,2015,51565
216,2016,60281
216,2017,61927
216,2018,63967
216,2019,59587
217,2010,221
217,2011,148
217,2012,147
217,2013,155
217,2014,166
217,2015,166
217,2016,183
217,2017,190
217,2018,198
217,2019,208
220,2010,193
220,2011,192
220,2012,232
220,2013,199
220,2014,199
220,2015,199
220,2016,194
220,2017,190
220,2018,191
220,2019,202
221,2010,3269
221,2011,3375
221,2012,3801
221,2013,4462
221,2014,4094
221,2015,4333
221,2016,4512
221,2017,4600
221,2018,4751
221,2019,2720
222,2010,10160
222,2011,9230
222,2012,8471
222,2013,6705
222,2014,8362
222,2015,6370
222,2016,5917
222,2017,9129
222,2018,7540
222,2019,8074
223,2010,206548
223,2011,201598
223,2012,210034
223,2013,225256
223,2014,248663
223,2015,248816
223,2016,245828
223,2017,286659
223,2018,293199
223,2019,284297
225,2010,5442.37
225,2011,10348.32
225,2012,5694.27
225,2013,10223.09
225,2014,20104.85
225,2015,18783.69
225,2016,19827.44
225,2017,23090.62
225,2018,17835.55
225,2019,4871.13
226,2010,184
226,2011,0
226,2012,0
226,2013,574
226,2014,0
226,2015,1852
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,119145
229,2011,128116
229,2012,123329
229,2013,115211
229,2014,123919
229,2015,118297
229,2016,107575
229,2017,106949
229,2018,107585
229,2019,103868
23,2010,61
23,2011,67
23,2012,59
23,2013,57
23,2014,67
23,2015,33
23,2016,78
23,2017,17
23,2018,85
23,2019,70
230,2010,21726
230,2011,25360
230,2012,24255
230,2013,22071
230,2014,24801
230,2015,18890
230,2016,17920
230,2017,16973
230,2018,15710
230,2019,14365
231,2010,116033
231,2011,116185
231,2012,111460
231,2013,116489
231,2014,113858
231,2015,113629
231,2016,113349
231,2017,107801
231,2018,101081
231,2019,100810
233,2010,3202
233,2011,3392
233,2012,3588
233,2013,4778
233,2014,3909
233,2015,4054
233,2016,4268
233,2017,4507
233,2018,4778
233,2019,5481
234,2010,367
234,2011,369
234,2012,383
234,2013,401
234,2014,407
234,2015,383
234,2016,456
234,2017,465
234,2018,385
234,2019,354
235,2010,21057
235,2011,21954
235,2012,24520
235,2013,23831
235,2014,24895
235,2015,25934
235,2016,26805
235,2017,27619
235,2018,29913
235,2019,30886
236,2010,212
236,2011,198
236,2012,254
236,2013,133
236,2014,160
236,2015,145
236,2016,54
236,2017,14
236,2018,32
236,2019,14
237,2010,63365
237,2011,67408
237,2012,71005
237,2013,74924
237,2014,79746
237,2015,84952
237,2016,90120
237,2017,96026
237,2018,102970
237,2019,109843
238,2010,6723
238,2011,7796
238,2012,9139
238,2013,7733
238,2014,9813
238,2015,9077
238,2016,8808
238,2017,9251
238,2018,10742
238,2019,12277
244,2010,51
244,2011,52
244,2012,54
244,2013,52
244,2014,53
244,2015,54
244,2016,55
244,2017,55
244,2018,54
244,2019,73
249,2010,17659
249,2011,13309
249,2012,13468
249,2013,13929
249,2014,12812
249,2015,9242
249,2016,8506
249,2017,8119
249,2018,10262
249,2019,10030
25,2010,22
25,2011,113
25,2012,86
25,2013,70
25,2014,23
25,2015,5
25,2016,47
25,2017,109
25,2018,112
25,2019,107
250,2010,2553
250,2011,3169
250,2012,2881
250,2013,3035
250,2014,3601
250,2015,3692
250,2016,3364
250,2017,3398
250,2018,3543
250,2019,2850
251,2010,1649
251,2011,1741
251,2012,1875
251,2013,1970
251,2014,2058
251,2015,2118
251,2016,2194
251,2017,2272
251,2018,2037
251,2019,2254
255,2010,1057
255,2011,1236
255,2012,620
255,2013,3985
255,2014,1974
255,2015,1994
255,2016,2014
255,2017,2037
255,2018,2068
255,2019,2088
256,2010,155
256,2011,143
256,2012,149
256,2013,202
256,2014,176
256,2015,177
256,2016,185
256,2017,189
256,2018,196
256,2019,201
27,2010,305
27,2011,311
27,2012,311
27,2013,319
27,2014,318
27,2015,330
27,2016,342
27,2017,355
27,2018,366
27,2019,383
272,2010,80
272,2011,66
272,2012,47
272,2013,31
272,2014,48
272,2015,48
272,2016,26
272,2017,21
272,2018,0
272,2019,53
273,2010,110
273,2011,112
273,2012,110
273,2013,112
273,2014,115
273,2015,117
273,2016,114
273,2017,107
273,2018,108
273,2019,126
276,2010,32667
276,2011,25536
276,2012,26350
276,2013,27522
276,2014,28148
276,2015,29314
276,2016,30142
276,2017,29538
276,2018,33213
276,2019,21912
28,2010,91539
28,2011,89006
28,2012,90286
28,2013,91823
28,2014,93380
28,2015,94878
28,2016,96461
28,2017,96236
28,2018,132683
28,2019,122951
29,2014,37046.13
29,2015,36934.99
29,2016,39220.62
29,2017,7971.49
29,2018,281.51
29,2019,710.46
3,2010,23
3,2011,33
3,2012,33
3,2013,37
3,2014,13
3,2015,32
3,2016,8
3,2017,2
3,2018,8
3,2019,248
32,2010,5164
32,2011,5273
32,2012,5512
32,2013,11113
32,2014,8121
32,2015,5624
32,2016,5753
32,2017,5740
32,2018,11228
32,2019,11657
33,2010,15768
33,2011,15949
33,2012,16126
33,2013,16299
33,2014,16470
33,2015,16637
33,2016,16802
33,2017,16963
33,2018,17121
33,2019,17274
35,2010,54
35,2011,50
35,2012,34
35,2013,27
35,2014,41
35,2015,29
35,2016,12
35,2017,43
35,2018,43
35,2019,25
37,2010,4
37,2011,2
37,2012,8
37,2013,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,4
37,2019,7
38,2010,7641
38,2011,2486
38,2012,2630
38,2013,3799
38,2014,4729
38,2015,1000
38,2016,0
38,2017,13912
38,2018,9608
38,2019,9770
39,2010,611
39,2011,357
39,2012,369
39,2013,382
39,2014,275
39,2015,284
39,2016,664
39,2017,759
39,2018,476
39,2019,635
4,2010,13296
4,2011,13638
4,2012,13948
4,2013,14273
4,2014,14670
4,2015,15069
4,2016,15455
4,2017,15741
4,2018,15036
4,2019,15270
40,2010,20851
40,2011,19101
40,2012,19701
40,2013,20196
40,2014,21011
40,2015,20991
40,2016,20545
40,2017,19077
40,2018,20186
40,2019,22247
41,2010,1339552
41,2011,1382389
41,2012,1420146
41,2013,1458465
41,2014,1495373
41,2015,1530989
41,2016,1568790
41,2017,1607327
41,2018,1640258
41,2019,1677832
44,2010,297
44,2011,307
44,2012,313
44,2013,321
44,2014,329
44,2015,335
44,2016,341
44,2017,335
44,2018,326
44,2019,328
45,2010,0
45,2011,2
45,2012,0
45,2013,1
45,2014,2
45,2015,1
45,2016,2
45,2017,2
45,2018,2
45,2019,8
46,2010,253
46,2011,317
46,2012,271
46,2013,279
46,2014,276
46,2015,315
46,2016,321
46,2017,201
46,2018,209
46,2019,282
48,2010,258
48,2011,191
48,2012,196
48,2013,199
48,2014,203
48,2015,208
48,2016,213
48,2017,217
48,2018,221
48,2019,224
49,2010,29
49,2011,29
49,2012,30
49,2013,30
49,2014,31
49,2015,31
49,2016,31
49,2017,31
49,2018,32
49,2019,31
50,2010,365
50,2011,369
50,2012,373
50,2013,376
50,2014,378
50,2015,381
50,2016,384
50,2017,387
50,2018,390
50,2019,393
5000,2010,4384744.37
5000,2011,4554602.32
5000,2012,4699299.27
5000,2013,4736032.09
5000,2014,5050755.98
5000,2015,5215147.68
5000,2016,5306778.05
5000,2017,5296833.11
5000,2018,5358408.06
5000,2019,5285676.59
5100,2010,353979
5100,2011,412518
5100,2012,443805
5100,2013,412933
5100,2014,491330.13
5100,2015,571009.99
5100,2016,585057.62
5100,2017,491539.49
5100,2018,481848.51
5100,2019,415355.46
5101,2010,56438
5101,2011,117137
5101,2012,135561
5101,2013,110165
5101,2014,172458.13
5101,2015,256082.99
5101,2016,280144.62
5101,2017,163891.49
5101,2018,166827.51
5101,2019,81742.46
5102,2010,9355
5102,2011,9929
5102,2012,9876
5102,2013,15684
5102,2014,13181
5102,2015,10848
5102,2016,11068
5102,2017,11089
5102,2018,16475
5102,2019,16334
5103,2010,210882
5103,2011,210676
5103,2012,217490
5103,2013,212606
5103,2014,228492
5103,2015,227529
5103,2016,213603
5103,2017,229802
5103,2018,215361
5103,2019,234239
5104,2010,25666
5104,2011,22639
5104,2012,24362
5104,2013,25298
5104,2014,25346
5104,2015,25442
5104,2016,25542
5104,2017,29309
5104,2018,26102
5104,2019,22766
5105,2010,51638
5105,2011,52137
5105,2012,56516
5105,2013,49180
5105,2014,51853
5105,2015,51108
5105,2016,54700
5105,2017,57448
5105,2018,57083
5105,2019,60274
52,2010,1728
52,2011,1730
52,2012,1758
52,2013,1813
52,2014,1854
52,2015,1872
52,2016,1866
52,2017,8542
52,2018,12413
52,2019,13469
5200,2010,167480
5200,2011,168361
5200,2012,163855
5200,2013,170161
5200,2014,166982
5200,2015,167719
5200,2016,167290
5200,2017,158661
5200,2018,154318
5200,2019,157113
5203,2010,131801
5203,2011,132134
5203,2012,127586
5203,2013,132788
5203,2014,130328
5203,2015,130266
5203,2016,130151
5203,2017,124764
5203,2018,118202
5203,2019,118084
5204,2010,2384
5204,2011,2480
5204,2012,2615
5204,2013,2936
5204,2014,2620
5204,2015,2450
5204,2016,2494
5204,2017,2365
5204,2018,2418
5204,2019,2465
5206,2010,1009
5206,2011,998
5206,2012,1363
5206,2013,1072
5206,2014,1002
5206,2015,1204
5206,2016,780
5206,2017,836
5206,2018,905
5206,2019,856
5207,2010,32286
5207,2011,32749
5207,2012,32291
5207,2013,33365
5207,2014,33032
5207,2015,33799
5207,2016,33865
5207,2017,30696
5207,2018,32793
5207,2019,35708
53,2010,275
53,2011,0
53,2012,280
53,2013,289
53,2014,298
53,2015,307
53,2016,316
53,2017,325
53,2018,0
53,2019,315
5300,2010,3398203.37
5300,2011,3489547.32
5300,2012,3649236.27
5300,2013,3722914.09
5300,2014,3930953.85
5300,2015,4032273.69
5300,2016,4128597.44
5300,2017,4233907.62
5300,2018,4316102.55
5300,2019,4328919.13
5301,2010,63753
5301,2011,62131
5301,2012,64463
5301,2013,64669
5301,2014,70207
5301,2015,67418
5301,2016,68794
5301,2017,72053
5301,2018,70197
5301,2019,71446
5302,2010,1513979
5302,2011,1543555
5302,2012,1581101
5302,2013,1621156
5302,2014,1674663
5302,2015,1696907
5302,2016,1717811
5302,2017,1761276
5302,2018,1802612
5302,2019,1833869
5303,2010,1151021
5303,2011,1203512
5303,2012,1318262
5303,2013,1335966
5303,2014,1435013
5303,2015,1517919
5303,2016,1576018
5303,2017,1579096
5303,2018,1571212
5303,2019,1584145
5304,2010,328366
5304,2011,342169
5304,2012,347431
5304,2013,345150
5304,2014,357946
5304,2015,364085
5304,2016,384052
5304,2017,393248
5304,2018,442074
5304,2019,436371
5305,2010,341084.37
5305,2011,338180.32
5305,2012,337979.27
5305,2013,355973.09
5305,2014,393124.85
5305,2015,385944.69
5305,2016,381922.44
5305,2017,428234.62
5305,2018,430007.55
5305,2019,403088.13
54,2010,1372
54,2011,1383
54,2012,1388
54,2013,1397
54,2014,1408
54,2015,1419
54,2016,1431
54,2017,1443
54,2018,1460
54,2019,1479
5400,2010,446910
5400,2011,467063
5400,2012,423470
5400,2013,411782
5400,2014,435841
5400,2015,418833
5400,2016,400271
5400,2017,392564
5400,2018,387439
5400,2019,366002
5401,2010,240043
5401,2011,246511
5401,2012,215671
5401,2013,204967
5401,2014,221464
5401,2015,211805
5401,2016,203877
5401,2017,195887
5401,2018,187691
5401,2019,169149
5402,2010,138631
5402,2011,147370
5402,2012,139623
5402,2013,131320
5402,2014,141145
5402,2015,134999
5402,2016,124279
5402,2017,123763
5402,2018,124246
5402,2019,120034
5403,2010,12915
5403,2011,13962
5403,2012,13235
5403,2013,12904
5403,2014,13363
5403,2015,13554
5403,2016,13489
5403,2017,13113
5403,2018,13758
5403,2019,15993
5404,2010,55321
5404,2011,59220
5404,2012,54941
5404,2013,62591
5404,2014,59869
5404,2015,58475
5404,2016,58626
5404,2017,59801
5404,2018,61744
5404,2019,60826
55,2010,0
55,2011,0
55,2012,23
55,2013,4
55,2014,1
55,2015,4
55,2016,7
55,2017,11
55,2018,21
55,2019,9
5500,2010,18172
5500,2011,17113
5500,2012,18933
5500,2013,18242
5500,2014,25649
5500,2015,25312
5500,2016,25562
5500,2017,20161
5500,2018,18700
5500,2019,18287
5501,2010,15040
5501,2011,13782
5501,2012,15621
5501,2013,14863
5501,2014,22653
5501,2015,22314
5501,2016,21448
5501,2017,14787
5501,2018,14074
5501,2019,14991
5502,2010,3021
5502,2011,3214
5502,2012,3206
5502,2013,3208
5502,2014,2872
5502,2015,2901
5502,2016,4014
5502,2017,5277
5502,2018,4530
5502,2019,3191
5503,2010,27
5503,2011,28
5503,2012,28
5503,2013,95
5503,2014,44
5503,2015,22
5503,2016,21
5503,2017,31
5503,2018,12
5503,2019,13
5504,2010,84
5504,2011,89
5504,2012,78
5504,2013,76
5504,2014,80
5504,2015,75
5504,2016,79
5504,2017,66
5504,2018,84
5504,2019,92
56,2010,84
56,2011,85
56,2012,86
56,2013,87
56,2014,80
56,2015,97
56,2016,91
56,2017,70
56,2018,87
56,2019,57
57,2010,4171
57,2011,4262
57,2012,4292
57,2013,4310
57,2014,4336
57,2015,4271
57,2016,4227
57,2017,4269
57,2018,4360
57,2019,4341
5707,2010,124987
5707,2011,124589
5707,2012,99415
5707,2013,106507
5707,2014,107188
5707,2015,103516
5707,2016,104138
5707,2017,107925
