geo,year,scl_melonseed_proteins_year
128,2017,0.83
128,2018,0.22
128,2019,2.21
128,2020,0.2
128,2021,0.53
128,2022,0.38
129,2020,0
13,2019,1.35
13,2020,2.88
13,2021,4.84
13,2022,5.08
130,2014,0.01
130,2015,0
130,2020,0
130,2021,0.02
130,2022,0.01
131,2010,0
131,2011,0
131,2012,0
131,2013,53.94
131,2014,48.97
131,2015,50.95
131,2016,50.13
131,2017,44.89
131,2018,71.7
131,2019,47.9
131,2020,34.51
131,2021,36.6
131,2022,31.23
132,2010,0
132,2011,0
132,2012,0
132,2013,0.18
132,2014,0.02
132,2015,0.03
132,2016,0.17
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.05
132,2022,0
133,2010,2213.45
133,2011,2312.54
133,2012,2441.44
133,2013,2539.3
133,2014,2648.59
133,2015,2763.5
133,2016,2886.25
133,2017,3007.27
133,2018,2867.46
133,2019,1378.25
133,2020,2423.39
133,2021,2335.39
133,2022,2831.33
134,2010,0
134,2011,0
134,2012,0
134,2013,0.15
134,2014,0.17
134,2015,0.08
134,2016,0.17
134,2017,0
134,2018,0.02
134,2019,0.01
134,2020,0.01
134,2021,0.15
134,2022,0.09
136,2010,544.19
136,2011,500.97
136,2012,521.93
136,2013,544.31
136,2014,591.56
136,2015,609.32
136,2016,548.53
136,2017,539.82
136,2018,491.2
136,2019,489.02
136,2020,482.56
136,2021,477.31
136,2022,474.17
137,2017,0.02
137,2019,0.03
137,2020,0.01
137,2021,0.05
137,2022,0.07
138,2010,1.79
138,2011,2.72
138,2012,1.97
138,2013,1.83
138,2014,2.17
138,2015,1.9
138,2016,2.09
138,2017,1.94
138,2018,2.07
138,2019,1.72
138,2020,1.72
138,2021,1.73
138,2022,1.83
14,2020,0.07
14,2021,0
14,2022,2.09
141,2016,0
141,2018,0.1
141,2019,0.06
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,3.93
143,2018,0
143,2019,0.9
143,2020,1.36
143,2021,1.14
143,2022,1.16
145,2019,0
145,2020,0.01
145,2021,0
145,2022,0
149,2014,0.13
149,2015,0.54
149,2016,0.24
149,2017,7.85
149,2018,6.17
149,2019,9.94
149,2020,5.86
149,2021,14.43
149,2022,25.76
150,2010,0
150,2011,0
150,2012,510.45
150,2013,36.65
150,2014,16.69
150,2015,0
150,2016,16.68
150,2017,18.82
150,2018,14.17
150,2019,0
150,2020,70.08
150,2021,0
150,2022,0
154,2017,0.02
154,2019,0.04
154,2020,0.05
154,2021,0.09
154,2022,0.07
155,2014,0
155,2015,0.01
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,1.87
156,2013,2.33
156,2014,0.89
156,2015,0.41
156,2016,1.71
156,2017,1.17
156,2018,0.97
156,2019,0.55
156,2020,1.14
156,2021,1.26
156,2022,1.65
157,2015,0
157,2016,0.03
157,2017,0.03
157,2019,0.09
157,2020,0.07
157,2021,0.02
157,2022,0.05
158,2015,0.54
158,2016,0.63
158,2017,0
158,2018,0
158,2019,0.07
158,2020,0.64
158,2021,0.68
158,2022,1.63
159,2010,53416.66
159,2011,55564.48
159,2012,57595.85
159,2013,60087.55
159,2014,63557.69
159,2015,65251.32
159,2016,65277.31
159,2017,66216.64
159,2018,67687.14
159,2019,70704.6
159,2020,68246.7
159,2021,66210.09
159,2022,65829.11
16,2014,1.42
16,2015,0.3
16,2016,0.72
16,2017,1.24
16,2018,0.47
16,2020,0.87
16,2021,4.25
16,2022,5.3
162,2010,0
162,2011,0
162,2012,0.34
162,2013,0.34
162,2014,0.32
162,2015,0.38
162,2016,0.36
162,2017,0.33
162,2018,0.54
162,2019,0.03
162,2020,0.81
162,2021,1.17
162,2022,2.01
166,2010,0
166,2011,0
166,2012,0.62
166,2013,6.16
166,2014,2.1
166,2015,0.18
166,2016,0.19
166,2017,0.25
166,2018,0.08
166,2019,0.17
166,2020,0
166,2021,0
166,2022,0
167,2019,0.11
167,2020,0.06
167,2021,0.02
167,2022,0.04
168,2016,1.26
168,2017,0.54
168,2020,0
169,2015,0.01
169,2016,0.02
169,2017,0.03
169,2018,0.06
169,2019,0.08
169,2020,0.15
169,2021,0.16
169,2022,0.07
170,2010,0
170,2011,0
170,2012,10.2
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,97.91
171,2018,166.88
171,2019,268.93
171,2020,237.01
171,2021,156.07
171,2022,4923.05
173,2017,1.05
173,2018,0.99
173,2019,0.34
173,2020,3.04
173,2021,1.46
173,2022,0.8
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,0.28
174,2019,2.16
174,2020,1.39
174,2021,1.54
174,2022,1.08
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,1.92
179,2020,0.85
179,2021,0.57
179,2022,1.09
18,2020,0.02
18,2021,0.01
18,2022,0.11
181,2014,0.03
181,2016,0.25
181,2017,0.03
181,2019,0.09
181,2020,0
181,2021,1.04
181,2022,0
188,2015,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2015,0
189,2016,0
189,2017,0.01
189,2019,0.03
189,2020,0.04
189,2021,0
189,2022,0
19,2014,0.5
19,2015,0.02
19,2016,0.09
19,2017,0.22
19,2018,0.18
19,2019,1.08
19,2020,0.24
19,2021,0.14
19,2022,6.98
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
194,2019,0
194,2021,0
194,2022,117.24
195,2010,295.56
195,2011,275.59
195,2012,284.35
195,2013,293.3
195,2014,302.77
195,2015,314.86
195,2016,327.21
195,2017,302.82
195,2018,285.75
195,2019,295.26
195,2020,286.54
195,2021,285.95
195,2022,284.96
196,2018,0
196,2019,0.03
196,2020,0
196,2021,0.01
196,2022,0
197,2014,0.02
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0.01
197,2022,0
198,2014,0.02
198,2015,0
198,2016,0.04
198,2018,0.18
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0.83
199,2013,0.83
199,2014,0.84
199,2015,0.84
199,2016,0.84
199,2017,0.84
199,2018,0.84
199,2019,1.27
199,2020,0.32
199,2021,0.27
199,2022,1.07
20,2016,0.05
20,2017,0.17
20,2018,0
20,2019,0
20,2020,0.14
20,2021,0.05
20,2022,0.03
201,2014,0.02
201,2015,0.21
201,2016,17.73
201,2017,0.03
201,2019,0.35
201,2020,0.49
201,2021,0.34
201,2022,0.41
202,2010,0
202,2011,0
202,2012,0.15
202,2013,0.16
202,2014,0.06
202,2015,0.21
202,2016,0.22
202,2017,0.22
202,2018,0.22
202,2019,0.16
202,2020,0.16
202,2021,0.04
202,2022,0.21
203,2010,0
203,2011,0
203,2012,476.71
203,2013,227
203,2014,55.7
203,2015,129.04
203,2016,71.86
203,2017,69.3
203,2018,0.45
203,2019,0
203,2020,93.77
203,2021,0
203,2022,11.16
208,2015,0.33
208,2016,0
208,2017,0
208,2018,0.09
208,2019,0
208,2020,0.47
208,2021,1.02
208,2022,0.59
209,2015,0
209,2016,0
209,2017,0.02
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,6.57
21,2013,417.47
21,2014,420.91
21,2015,422.47
21,2016,424.05
21,2017,427.52
21,2018,431.3
21,2019,0.34
21,2020,0.36
21,2021,0.31
21,2022,0.24
210,2010,0
210,2011,0
210,2012,18.95
210,2013,21.03
210,2014,15.99
210,2015,18.42
210,2016,21.13
210,2017,21.36
210,2018,21.7
210,2019,29.79
210,2020,28.83
210,2021,27.38
210,2022,20.88
211,2010,0
211,2011,0
211,2012,7.08
211,2013,2.29
211,2014,4.81
211,2015,0.96
211,2016,0.24
211,2017,0.47
211,2018,0.79
211,2019,0.46
211,2020,0.47
211,2021,1.26
211,2022,1.47
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,175.71
212,2021,188.58
212,2022,192.63
213,2014,0.03
213,2015,0.07
213,2016,0.01
213,2018,0.09
213,2019,0.15
213,2020,0.15
213,2021,0.21
213,2022,0.07
214,2010,1194.16
214,2011,916.76
214,2012,0
214,2013,173.77
214,2014,274.62
214,2015,267.08
214,2016,358.55
214,2017,268.4
214,2018,318.28
214,2019,380.67
214,2020,588.62
214,2021,687.83
214,2022,507.07
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.09
215,2015,0.19
215,2016,1.01
215,2017,0.71
215,2018,0
215,2019,0.54
215,2020,0
215,2021,0.08
215,2022,0
217,2021,0.59
217,2022,0
219,2019,0
219,2020,0
219,2022,0.01
220,2014,0.1
220,2016,0.16
220,2017,0.12
220,2018,0.13
220,2019,0.86
220,2020,0.15
220,2021,0.13
220,2022,0.19
221,2010,0
221,2011,0
221,2012,8.12
221,2013,24.66
221,2014,11.1
221,2015,20.19
221,2016,21.13
221,2017,21.83
221,2018,152.87
221,2019,24.9
221,2020,19.03
221,2021,64.57
221,2022,0.61
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.55
222,2019,0
222,2020,1.6
223,2010,0
223,2011,0
223,2012,437.14
223,2013,219.26
223,2014,57.54
223,2015,5.06
223,2016,4.84
223,2017,5.24
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,4.69
225,2013,4.75
225,2014,1.58
225,2015,0
225,2016,0
225,2017,6.79
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
227,2021,0
229,2010,0
229,2011,0
229,2012,13.33
229,2013,19.58
229,2014,16.74
229,2015,15.77
229,2016,0
229,2017,17.14
229,2018,1.74
229,2019,22.64
229,2020,179.63
229,2021,35.11
229,2022,19.71
23,2014,0
23,2015,0
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.03
23,2020,0.02
23,2021,0.02
23,2022,0.01
230,2019,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,162.23
231,2013,375.49
231,2014,32.74
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2015,0.51
233,2016,0.39
233,2017,1
233,2018,0.45
233,2020,1.66
233,2021,4.09
233,2022,1.05
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.04
234,2017,0.05
234,2018,0.06
234,2019,0.05
234,2020,0.06
234,2021,0.04
234,2022,0.03
235,2014,3.01
235,2015,3.2
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0.34
236,2014,0.61
236,2015,0.22
236,2016,0.17
236,2017,0.14
236,2018,0.08
236,2020,0
236,2021,0.04
236,2022,0.04
237,2014,2.18
237,2015,3.64
237,2016,4.32
237,2017,4.9
237,2018,3.3
237,2019,37.1
237,2020,10.67
237,2021,4.35
237,2022,2354.81
238,2020,0
244,2015,0
244,2016,0
244,2017,0.01
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,42.25
249,2013,39.89
249,2014,29.08
249,2015,246.55
249,2016,34.67
249,2017,0.98
249,2018,197.88
249,2019,793.51
249,2020,172.54
249,2021,18.95
249,2022,0.06
25,2014,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,11572.48
250,2011,10976.63
250,2012,11510.75
250,2013,12134.14
250,2014,13016.74
250,2015,13636.02
250,2016,13700.53
250,2017,12929.58
250,2018,13051.71
250,2019,12461.97
250,2020,12670.98
250,2021,12568.08
250,2022,12602.91
251,2016,0.11
251,2020,0
251,2021,0.13
251,2022,0.14
255,2010,0
255,2011,0
255,2012,0.62
255,2013,0.83
255,2014,0.74
255,2015,0.74
255,2016,0.75
255,2017,1.02
255,2018,0.76
255,2019,4.05
255,2020,2.43
255,2021,1.18
255,2022,2.45
256,2010,0
256,2011,0
256,2012,0
256,2013,0.21
256,2014,0.11
256,2015,0.05
256,2016,0.06
256,2017,0.23
256,2018,0.24
256,2019,6.65
256,2020,6.02
256,2021,7.22
256,2022,3.64
27,2010,0
27,2011,0
27,2012,0
27,2013,10.58
27,2014,2.97
27,2015,0
27,2016,0.68
27,2017,0
27,2018,0.44
27,2019,0
27,2020,0.72
27,2021,0
27,2022,0.23
272,2010,0
272,2011,0
272,2012,0
272,2013,1.04
272,2014,0.1
272,2015,0.03
272,2016,0.05
272,2017,0.07
272,2018,0.06
272,2019,0.09
272,2020,0.01
272,2021,0.12
272,2022,0.08
273,2018,0.03
273,2019,0
273,2020,0
273,2021,0
273,2022,0.01
276,2012,8810.57
276,2013,6129.08
276,2014,6247.8
276,2015,6247.8
276,2016,6247.8
276,2017,6247.8
276,2018,6247.8
276,2019,6222.64
276,2020,4133.23
276,2021,10090.79
276,2022,5488.87
277,2019,3682.16
277,2020,3608.71
277,2021,3604.77
277,2022,3637.67
29,2018,0.06
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0
32,2010,9254.32
32,2011,6991.26
32,2012,6229.69
32,2013,6450.61
32,2014,6693.67
32,2015,6933.69
32,2016,7156.82
32,2017,7366.85
32,2018,7592.91
32,2019,6809.16
32,2020,6674.93
32,2021,6869.24
32,2022,6829.36
33,2010,0
33,2011,0
33,2012,184.93
33,2013,113.29
33,2014,54.56
33,2015,32.77
33,2016,81.73
33,2017,99.01
33,2018,171.77
33,2019,137.45
33,2020,119.39
33,2021,191.88
33,2022,110.09
35,2014,0
35,2015,0
35,2016,0
35,2017,0.04
35,2019,0.02
35,2021,0
35,2022,0.01
351,2010,1386.6
351,2011,1062.75
351,2012,0.21
351,2013,184.4
351,2014,276.94
351,2015,267.29
351,2016,358.76
351,2017,269.23
351,2018,318.51
351,2019,382.88
351,2020,588.82
351,2021,688.36
351,2022,507.44
37,2010,4803.01
37,2011,4844.22
37,2012,4875.82
37,2013,4711.56
37,2014,4731.93
37,2015,5220.25
37,2016,4846.11
37,2017,4922.76
37,2018,5087.66
37,2019,5180.19
37,2020,5417.66
37,2021,5446.76
37,2022,5091.53
38,2015,0
38,2016,0.03
38,2017,0.04
38,2018,0.08
38,2019,0.08
38,2020,0.05
38,2021,0.81
38,2022,0.04
39,2010,3894.67
39,2011,3777.89
39,2012,3257.4
39,2013,4282.45
39,2014,3459.35
39,2015,3576.48
39,2016,3665.6
39,2017,3755.78
39,2018,3866.87
39,2019,3929.37
39,2020,4415.11
39,2021,4490.09
39,2022,4466.03
4,2010,0
4,2011,0
4,2012,0
4,2013,0.67
4,2014,0.65
4,2015,0.22
4,2016,0.75
4,2017,2.23
4,2018,4.09
4,2019,0.55
4,2020,77.97
4,2021,3.89
4,2022,3.95
44,2010,0
44,2011,0
44,2012,0
44,2013,1.17
44,2014,0.36
44,2015,0.06
44,2016,0.05
44,2017,0.04
44,2018,0.06
44,2019,0.07
44,2020,0.08
44,2021,0.1
44,2022,0.21
46,2010,610.92
46,2011,629.6
46,2012,649.15
46,2013,667.36
46,2014,720.86
46,2015,739.37
46,2016,679.76
46,2017,679.97
46,2018,681.22
46,2019,691.5
46,2020,682.12
46,2021,677.32
46,2022,678.05
48,2010,0
48,2011,0
48,2012,8.43
48,2013,3.42
48,2014,0.9
48,2015,0.05
48,2016,0.04
48,2017,0.04
48,2018,0.03
48,2019,0.02
48,2020,0
48,2021,0.04
48,2022,0.02
49,2014,0.05
49,2019,0
50,2015,0
50,2016,0.01
50,2019,2.5
50,2020,1.37
50,2021,2.34
50,2022,1.2
5000,2010,92704.3
5000,2011,92170.35
5000,2012,109874.01
5000,2013,109345.77
5000,2014,108828.49
5000,2015,113966.3
5000,2016,115474.37
5000,2017,117217.33
5000,2018,119429.87
5000,2019,123598.25
5000,2020,120392.11
5000,2021,121160.65
5000,2022,132100.21
5100,2010,86605.26
5100,2011,85873.18
5100,2012,96177.12
5100,2013,97840.47
5100,2014,101972.97
5100,2015,105296.92
5100,2016,105359.17
5100,2017,105985.64
5100,2018,107883.96
5100,2019,111874.41
5100,2020,109192.22
5100,2021,113144.39
5100,2022,113159.75
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.95
5101,2015,1.93
5101,2016,20.14
5101,2017,6.61
5101,2018,8.62
5101,2019,3689.21
5101,2020,3618.04
5101,2021,3617.75
5101,2022,3647.47
5102,2010,30135.39
5102,2011,27219.59
5102,2012,26522.81
5102,2013,28246.11
5102,2014,28622.55
5102,2015,30105.81
5102,2016,30048.83
5102,2017,29654.93
5102,2018,30280.37
5102,2019,29072.19
5102,2020,29860.8
5102,2021,30051.5
5102,2022,29667.89
5103,2010,0
5103,2011,0
5103,2012,8810.57
5103,2013,6129.75
5103,2014,6248.68
5103,2015,6248.73
5103,2016,6249.44
5103,2017,6254.39
5103,2018,6262.57
5103,2019,6244.67
5103,2020,4261.87
5103,2021,10135.93
5103,2022,10391.81
5104,2010,0
5104,2011,0
5104,2012,0.15
5104,2013,0.16
5104,2014,0.14
5104,2015,0.22
5104,2016,0.33
5104,2017,1.17
5104,2018,0.34
5104,2019,0.66
5104,2020,9.73
5104,2021,24.36
5104,2022,29.76
5105,2010,56469.86
5105,2011,58653.58
5105,2012,60843.58
5105,2013,63464.45
5105,2014,67100.65
5105,2015,68940.23
5105,2016,69040.43
5105,2017,70068.55
5105,2018,71332.05
5105,2019,72867.69
5105,2020,71441.78
5105,2021,69314.85
5105,2022,69422.82
52,2015,0.05
52,2016,0.4
52,2017,0.08
52,2018,0
52,2019,0.01
52,2020,0.06
52,2021,0.01
52,2022,0.04
5200,2010,1.79
5200,2011,2.72
5200,2012,504.85
5200,2013,1048.15
5200,2014,587.96
5200,2015,459.13
5200,2016,510.63
5200,2017,530.74
5200,2018,606.98
5200,2019,142.89
5200,2020,123.8
5200,2021,196.94
5200,2022,123.37
5203,2010,0
5203,2011,0
5203,2012,347.17
5203,2013,488.79
5203,2014,87.3
5203,2015,32.77
5203,2016,81.73
5203,2017,99.01
5203,2018,171.77
5203,2019,137.45
5203,2020,119.39
5203,2021,191.88
5203,2022,110.09
5204,2010,1.79
5204,2011,2.72
5204,2012,135.28
5204,2013,85.58
5204,2014,77.09
5204,2015,2.66
5204,2016,3.36
5204,2017,2.67
5204,2018,2.9
5204,2019,2.56
5204,2020,2.69
5204,2021,3.62
5204,2022,2.71
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.37
5206,2015,0.44
5206,2016,0.5
5206,2017,0.41
5206,2018,0.13
5206,2019,0.89
5206,2020,0.27
5206,2021,0.14
5206,2022,2.3
5207,2010,0
5207,2011,0
5207,2012,22.4
5207,2013,473.79
5207,2014,423.21
5207,2015,423.26
5207,2016,425.03
5207,2017,428.65
5207,2018,432.18
5207,2019,1.99
5207,2020,1.45
5207,2021,1.31
5207,2022,8.28
53,2019,0.07
53,2020,0.08
53,2021,0.44
53,2022,0.15
5300,2010,6097.25
5300,2011,6294.46
5300,2012,12142.29
5300,2013,10128.01
5300,2014,6139.68
5300,2015,8033.17
5300,2016,9475.66
5300,2017,10466.86
5300,2018,10740.46
5300,2019,11382.51
5300,2020,10551.69
5300,2021,7528.41
5300,2022,18533.88
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0.13
5301,2014,3.08
5301,2015,3.66
5301,2016,0.31
5301,2017,0.51
5301,2018,0.41
5301,2019,0.16
5301,2020,0.65
5301,2021,1.28
5301,2022,0.74
5302,2010,1386.6
5302,2011,1062.75
5302,2012,50.61
5302,2013,366.73
5302,2014,303.89
5302,2015,359.39
5302,2016,455.28
5302,2017,340.85
5302,2018,345.55
5302,2019,505.29
5302,2020,604
5302,2021,742.53
5302,2022,507.84
5303,2010,4327.28
5303,2011,4416.5
5303,2012,10079.28
5303,2013,8505.45
5303,2014,4617.73
5303,2015,6254.92
5303,2016,8156.35
5303,2017,8454.87
5303,2018,8802.82
5303,2019,8689.14
5303,2020,8501.11
5303,2021,5704.74
5303,2022,9549.62
5304,2010,0
5304,2011,0.25
5304,2012,1.46
5304,2013,58.27
5304,2014,52.79
5304,2015,57.81
5304,2016,54.45
5304,2017,147.85
5304,2018,242.01
5304,2019,354.11
5304,2020,282.72
5304,2021,198.05
5304,2022,7309.2
5305,2010,383.37
5305,2011,814.95
5305,2012,2010.94
5305,2013,1197.43
5305,2014,1162.18
5305,2015,1357.4
5305,2016,809.28
5305,2017,1522.77
5305,2018,1349.67
5305,2019,1833.81
5305,2020,1163.21
5305,2021,881.81
5305,2022,1166.48
54,2010,0
54,2011,0
54,2012,0
54,2013,0.42
54,2014,0.42
54,2015,0.42
54,2016,0.43
54,2017,27.93
54,2018,29.72
54,2019,8.29
54,2020,4.69
54,2021,9.65
54,2022,9
5400,2010,0
5400,2011,0
5400,2012,1047.68
5400,2013,326.8
5400,2014,121.13
5400,2015,171.52
5400,2016,117.26
5400,2017,229.05
5400,2018,195.64
5400,2019,196.75
5400,2020,520.3
5400,2021,286.1
5400,2022,277.93
5401,2010,0
5401,2011,0
5401,2012,0.83
5401,2013,11.42
5401,2014,3.83
5401,2015,0.85
5401,2016,1.66
5401,2017,1.95
5401,2018,2.36
5401,2019,2.01
5401,2020,4.29
5401,2021,2.02
5401,2022,2.66
5402,2010,0
5402,2011,0
5402,2012,32.83
5402,2013,42
5402,2014,33.92
5402,2015,35.67
5402,2016,22.75
5402,2017,68.08
5402,2018,63.9
5402,2019,79.57
5402,2020,235.5
5402,2021,106.38
5402,2022,88.76
5403,2010,0
5403,2011,0
5403,2012,479.83
5403,2013,233.19
5403,2014,59.99
5403,2015,133.04
5403,2016,74.16
5403,2017,71.2
5403,2018,2.32
5403,2019,13.68
5403,2020,105.34
5403,2021,5.65
5403,2022,15.4
5404,2010,0
5404,2011,0
5404,2012,534.19
5404,2013,40.19
5404,2014,23.4
5404,2015,1.97
5404,2016,18.68
5404,2017,87.81
5404,2018,127.06
5404,2019,101.49
5404,2020,175.17
5404,2021,172.05
5404,2022,171.11
55,2016,0
5500,2010,0
5500,2011,0
5500,2012,2.08
5500,2013,2.33
5500,2014,6.74
5500,2015,5.56
5500,2016,11.65
5500,2017,5.04
5500,2018,2.84
5500,2019,1.69
5500,2020,4.1
5500,2021,4.8
5500,2022,5.27
5501,2010,0
5501,2011,0
5501,2012,1.87
5501,2013,2.33
5501,2014,6.69
5501,2015,5.55
5501,2016,10.39
5501,2017,4.48
5501,2018,2.84
5501,2019,1.6
5501,2020,4.02
5501,2021,4.68
5501,2022,5.02
5502,2014,0.05
5502,2015,0.01
5502,2016,1.26
5502,2017,0.54
5502,2019,0.05
5502,2020,0.04
5502,2021,0.09
5502,2022,0.17
