geo,year,scl_quinces_tourist_consumption
5104,2015,0
5104,2016,0.1
5104,2017,-0.01
5104,2018,-0.01
5104,2019,0
5104,2020,0
5200,2010,0.03
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2021,0
5204,2010,0.03
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2021,0
5300,2010,3.95
5300,2011,4.47
5300,2012,4.79
5300,2013,5.03
5300,2014,78.84
5300,2015,60.97
5300,2016,106.19
5300,2017,80.95
5300,2018,84.95
5300,2019,53.06
5300,2020,0
5300,2021,0
5300,2022,36.91
5305,2010,3.95
5305,2011,4.47
5305,2012,4.79
5305,2013,5.03
5305,2014,78.84
5305,2015,60.97
5305,2016,106.19
5305,2017,80.95
5305,2018,84.95
5305,2019,53.06
5305,2020,0
5305,2021,0
5305,2022,36.91
5400,2010,0
5400,2011,0
5400,2012,0.05
5400,2013,0.03
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.01
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0.05
5403,2013,0.03
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0.01
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,3.95
5707,2011,4.47
5707,2012,4.83
5707,2013,5.05
5707,2014,5.82
5707,2015,4.54
5707,2016,8.97
5707,2017,8.98
5707,2018,8.97
5707,2019,3.6
5707,2020,0
5707,2021,0
5707,2022,1.88
5802,2010,0
5802,2011,0
5802,2012,0.49
5802,2013,0.28
5802,2014,0
5802,2015,0
5802,2016,0.1
5802,2017,-0.01
5802,2018,-0.01
5802,2019,0
5802,2020,0
5817,2010,0.22
5817,2011,0.16
5817,2012,0.69
5817,2013,0.39
5817,2014,0.14
5817,2015,0.13
5817,2016,0.1
5817,2017,0
5817,2018,0
5817,2019,0.01
5817,2020,0
5817,2021,0
5817,2022,0.01
59,2010,0.21
59,2011,0.16
59,2012,0.2
59,2013,0.11
59,2014,0.14
59,2015,0.14
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0
59,2021,0
59,2022,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0.03
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
