geo,year,scl_flour_potatoes_food_supply_quantity_tonnes
122,2014,403
122,2015,630
122,2016,467
122,2017,55
122,2018,131
122,2019,108
123,2010,0
123,2011,0
123,2012,26
123,2013,2
123,2014,43
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,26
124,2011,26
124,2012,26
124,2013,4902
124,2014,5
124,2015,14
124,2016,16
124,2017,439
124,2018,0
124,2019,88
126,2010,354
126,2011,307
126,2012,1081
126,2013,242
126,2014,235
126,2015,341
126,2016,410
126,2017,424
126,2018,790
126,2019,748
128,2010,0
128,2011,98
128,2012,0
128,2013,0
128,2014,70
128,2015,71
128,2016,89
128,2017,99
128,2018,59
128,2019,33
129,2010,28
129,2011,32
129,2012,38
129,2013,22
129,2014,96
129,2015,84
129,2016,23
129,2017,26
129,2018,13
129,2019,18
130,2010,4
130,2011,9
130,2012,11
130,2013,6
130,2014,0
130,2015,0
130,2016,2
130,2017,1
130,2018,1
130,2019,18
131,2010,16740
131,2011,18872
131,2012,20117
131,2013,21204
131,2014,29617
131,2015,38028
131,2016,46661
131,2017,46597
131,2018,52118
131,2019,46480
132,2010,3
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,3
132,2017,3
132,2018,21
132,2019,15
133,2010,0
133,2011,0
133,2012,3
133,2013,10
133,2014,82
133,2015,3
133,2016,0
133,2017,0
133,2018,6
133,2019,6
134,2010,167
134,2011,43
134,2012,58
134,2013,66
134,2014,47
134,2015,258
134,2016,270
134,2017,448
134,2018,82
134,2019,174
136,2010,0
136,2011,27
136,2012,1
136,2013,2
136,2014,0
136,2015,7
136,2016,5
136,2017,0
136,2018,0
136,2019,8
137,2010,7
137,2011,15
137,2012,5
137,2013,10
137,2014,5
137,2015,10
137,2016,20
137,2017,6
137,2018,20
137,2019,11
138,2010,16342
138,2011,19023
138,2012,20153
138,2013,21688
138,2014,19374
138,2015,21426
138,2016,20152
138,2017,20894
138,2018,22773
138,2019,24076
14,2010,2
14,2011,14
14,2012,5
14,2013,6
14,2014,9
14,2015,6
14,2016,9
14,2017,5
14,2018,6
14,2019,3
141,2010,30
141,2011,34
141,2012,83
141,2013,31
141,2014,78
141,2015,25
141,2016,17
141,2017,44
141,2018,30
141,2019,81
143,2010,13
143,2011,486
143,2012,89
143,2013,16
143,2014,21
143,2015,20
143,2016,9
143,2017,22
143,2018,8
143,2019,0
144,2010,29
144,2011,44
144,2012,22
144,2013,56
144,2014,0
144,2015,43
144,2016,112
144,2017,5
144,2018,10
144,2019,3
146,2010,26
146,2011,19
146,2012,12
146,2013,8
146,2014,7
146,2015,5
146,2016,7
146,2017,38
146,2018,24
146,2019,52
147,2010,507
147,2011,554
147,2012,1183
147,2013,528
147,2014,584
147,2015,666
147,2016,582
147,2017,774
147,2018,597
147,2019,560
149,2010,133
149,2011,112
149,2012,104
149,2013,281
149,2014,439
149,2015,215
149,2016,655
149,2017,211
149,2018,43
149,2019,0
150,2010,2000
150,2011,2000
150,2012,2000
150,2013,2000
150,2014,2057
150,2015,2155
150,2016,2645
150,2017,2879
150,2018,2832
150,2019,2156
153,2010,237
153,2011,254
153,2012,310
153,2013,227
153,2014,280
153,2015,265
153,2016,190
153,2017,111
153,2018,55
153,2019,109
155,2010,1600
155,2011,1700
155,2012,1750
155,2013,1850
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1791
156,2011,1483
156,2012,1754
156,2013,1556
156,2014,1456
156,2015,1505
156,2016,1929
156,2017,1947
156,2018,1703
156,2019,1960
157,2010,257
157,2011,363
157,2012,780
157,2013,541
157,2014,292
157,2015,349
157,2016,215
157,2017,79
157,2018,66
157,2019,75
158,2010,8
158,2011,3
158,2012,2
158,2013,9
158,2014,1
158,2015,2
158,2016,23
158,2017,0
158,2018,0
158,2019,0
159,2010,1230
159,2011,1263
159,2012,1263
159,2013,1263
159,2014,2151
159,2015,1968
159,2016,1799
159,2017,1540
159,2018,1666
159,2019,2946
16,2010,32404
16,2011,33645
16,2012,33352
16,2013,34910
16,2014,18313
16,2015,20921
16,2016,21916
16,2017,23774
16,2018,21627
16,2019,20721
162,2010,5606
162,2011,6047
162,2012,6808
162,2013,6797
162,2014,6584
162,2015,6085
162,2016,6898
162,2017,6118
162,2018,6418
162,2019,6322
165,2010,5293
165,2011,5437
165,2012,5435
165,2013,6397
165,2014,6576
165,2015,8798
165,2016,8381
165,2017,8775
165,2018,9322
165,2019,8109
166,2010,59
166,2011,99
166,2012,65
166,2013,78
166,2014,288
166,2015,194
166,2016,47
166,2017,105
166,2018,42
166,2019,92
167,2010,3295
167,2011,3506
167,2012,3490
167,2013,3764
167,2014,5754
167,2015,7212
167,2016,9172
167,2017,10346
167,2018,7887
167,2019,7101
168,2010,28
168,2011,34
168,2012,30
168,2013,37
168,2014,20
168,2015,35
168,2016,28
168,2017,58
168,2018,45
168,2019,22
169,2010,133
169,2011,137
169,2012,27
169,2013,36
169,2014,106
169,2015,20
169,2016,36
169,2017,34
169,2018,133
169,2019,236
170,2010,472
170,2011,553
170,2012,946
170,2013,470
170,2014,861
170,2015,613
170,2016,662
170,2017,800
170,2018,633
170,2019,833
171,2010,9925
171,2011,9320
171,2012,10535
171,2013,9104
171,2014,8946
171,2015,13548
171,2016,18453
171,2017,19213
171,2018,20543
171,2019,20638
173,2010,4212
173,2011,7438
173,2012,672
173,2013,928
173,2014,0
173,2015,0
173,2016,7688
173,2017,20926
173,2018,11636
173,2019,17606
174,2010,2339
174,2011,2597
174,2012,1889
174,2013,2104
174,2014,2313
174,2015,2522
174,2016,3330
174,2017,4037
174,2018,4218
174,2019,4076
175,2010,480
175,2011,478
175,2012,958
175,2013,480
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,46
176,2015,26
176,2016,9
176,2017,3
176,2018,54
176,2019,9
181,2010,181
181,2011,205
181,2012,25
181,2013,17
181,2014,64
181,2015,96
181,2016,32
181,2017,31
181,2018,26
181,2019,44
183,2010,1891
183,2011,2414
183,2012,2287
183,2013,2152
183,2014,1606
183,2015,1467
183,2016,3001
183,2017,3030
183,2018,4954
183,2019,4283
184,2010,18535
184,2011,22034
184,2012,23903
184,2013,22704
184,2014,13927
184,2015,14288
184,2016,15026
184,2017,14930
184,2018,15127
184,2019,13399
185,2010,10604
185,2011,16625
185,2012,7338
185,2013,6247
185,2014,12069
185,2015,4132
185,2016,0
185,2017,3115
185,2018,594
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,7
189,2015,39
189,2016,6
189,2017,7
189,2018,7
189,2019,8
19,2010,29
19,2011,83
19,2012,33
19,2013,99
19,2014,27
19,2015,97
19,2016,59
19,2017,62
19,2018,16
19,2019,59
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,3
191,2015,1
191,2016,1
191,2017,0
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1918
194,2011,2742
194,2012,3210
194,2013,4458
194,2014,5255
194,2015,4129
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,303
195,2011,371
195,2012,420
195,2013,303
195,2014,932
195,2015,4202
195,2016,1373
195,2017,826
195,2018,657
195,2019,2355
196,2010,3
196,2011,5
196,2012,5
196,2013,5
196,2014,4
196,2015,10
196,2016,14
196,2017,5
196,2018,9
196,2019,12
197,2010,0
197,2011,0
197,2012,0
197,2013,9
197,2014,2
197,2015,0
197,2016,0
197,2017,9
197,2018,0
197,2019,0
198,2010,838
198,2011,800
198,2012,1337
198,2013,879
198,2014,765
198,2015,810
198,2016,971
198,2017,867
198,2018,1075
198,2019,942
199,2010,824
199,2011,199
199,2012,257
199,2013,541
199,2014,563
199,2015,431
199,2016,557
199,2017,516
199,2018,378
199,2019,573
2,2014,17
2,2015,3
2,2016,18
2,2017,19
2,2018,96
2,2019,33
20,2010,2347
20,2011,2719
20,2012,3047
20,2013,3491
20,2014,3597
20,2015,4343
20,2016,3111
20,2017,2665
20,2018,3030
20,2019,3241
202,2010,8659
202,2011,10127
202,2012,10933
202,2013,16167
202,2014,10923
202,2015,11073
202,2016,9947
202,2017,11169
202,2018,11708
202,2019,12775
203,2010,15309
203,2011,13218
203,2012,26981
203,2013,13128
203,2014,11604
203,2015,10774
203,2016,13672
203,2017,15982
203,2018,15609
203,2019,16103
207,2010,3
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2010,0
208,2011,536
208,2012,536
208,2013,536
208,2014,69
208,2015,9
208,2016,21
208,2017,43
208,2018,85
208,2019,89
209,2010,600
209,2011,700
209,2012,1000
209,2013,200
209,2014,1000
209,2015,1000
209,2016,1000
209,2017,115
209,2018,17
209,2019,66
21,2010,5863
21,2011,7330
21,2012,7478
21,2013,9376
21,2014,9583
21,2015,8707
21,2016,9660
21,2017,7978
21,2018,6237
21,2019,8005
210,2010,6000
210,2011,6000
210,2012,6000
210,2013,6000
210,2014,6014
210,2015,5984
210,2016,6016
210,2017,6026
210,2018,6150
210,2019,6326
211,2010,186
211,2011,129
211,2012,184
211,2013,792
211,2014,351
211,2015,326
211,2016,286
211,2017,374
211,2018,636
211,2019,521
212,2010,2115
212,2011,838
212,2012,35
212,2013,68
212,2014,1400
212,2015,1704
212,2016,852
212,2017,434
212,2018,819
212,2019,179
213,2014,0
213,2015,5
213,2016,1
213,2017,0
213,2018,0
213,2019,35
214,2010,1889
214,2011,2172
214,2012,2246
214,2013,2034
214,2014,1699
214,2015,1984
214,2016,2149
214,2017,2164
214,2018,2375
214,2019,2221
215,2010,0
215,2011,0
215,2012,0
215,2013,1573
215,2014,0
215,2015,0
215,2016,24
215,2017,67
215,2018,16
215,2019,137
216,2010,3863
216,2011,3864
216,2012,3352
216,2013,2996
216,2014,3164
216,2015,2121
216,2016,3644
216,2017,3615
216,2018,4040
216,2019,2897
217,2010,23
217,2011,16
217,2012,30
217,2013,15
217,2014,20
217,2015,34
217,2016,15
217,2017,35
217,2018,30
217,2019,18
220,2010,69
220,2011,139
220,2012,158
220,2013,47
220,2014,39
220,2015,43
220,2016,51
220,2017,27
220,2018,32
220,2019,7
221,2010,4079
221,2011,4448
221,2012,5620
221,2013,5914
221,2014,6342
221,2015,7151
221,2016,7487
221,2017,8999
221,2018,9703
221,2019,6770
222,2010,942
222,2011,915
222,2012,943
222,2013,1008
222,2014,1026
222,2015,1146
222,2016,1308
222,2017,1184
222,2018,2226
222,2019,1250
223,2010,308
223,2011,457
223,2012,1719
223,2013,2408
223,2014,1700
223,2015,1903
223,2016,2198
223,2017,1966
223,2018,3206
223,2019,3175
225,2010,682.9
225,2011,1431.19
225,2012,1269.27
225,2013,1808.86
225,2014,4791.52
225,2015,4934.42
225,2016,4347.91
225,2017,4380.65
225,2018,4948.22
225,2019,5409.78
226,2010,2
226,2011,22
226,2012,46
226,2013,7
226,2014,38
226,2015,4
226,2016,0
226,2017,1
226,2018,14
226,2019,20
229,2010,37442
229,2011,39824
229,2012,38158
229,2013,50072
229,2014,34489
229,2015,34702
229,2016,37334
229,2017,45011
229,2018,48284
229,2019,50061
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,0
23,2015,46
23,2016,3
23,2017,6
23,2018,7
23,2019,5
230,2010,2
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,60
230,2016,1
230,2017,0
230,2018,43
230,2019,24
231,2010,161
231,2011,187
231,2012,120
231,2013,126
231,2014,102
231,2015,139
231,2016,92
231,2017,150
231,2018,115
231,2019,3569
233,2010,6
233,2011,9
233,2012,0
233,2013,9
233,2014,4
233,2015,0
233,2016,10
233,2017,3
233,2018,2
233,2019,0
234,2010,2149
234,2011,2430
234,2012,2035
234,2013,2200
234,2014,2723
234,2015,2749
234,2016,2549
234,2017,83
234,2018,0
234,2019,20
235,2014,79
235,2015,70
235,2016,50
235,2017,77
235,2018,40
235,2019,196
236,2010,181
236,2011,91
236,2012,289
236,2013,172
236,2014,152
236,2015,42
236,2016,21
236,2017,0
236,2018,0
236,2019,58
237,2014,2015
237,2015,1021
237,2016,1600
237,2017,1701
237,2018,1884
237,2019,1414
238,2010,0
238,2011,1
238,2012,9
238,2013,9
238,2014,47
238,2015,24
238,2016,13
238,2017,6
238,2018,0
238,2019,1
244,2010,0
244,2011,0
244,2012,2
244,2013,0
244,2014,1
244,2015,8
244,2016,0
244,2017,5
244,2018,11
244,2019,71
249,2010,334
249,2011,2156
249,2012,2558
249,2013,3195
249,2014,4169
249,2015,3137
249,2016,26167
249,2017,31723
249,2018,138
249,2019,442
25,2010,0
25,2011,3
25,2012,4
25,2013,0
25,2014,0
25,2015,0
25,2016,3
25,2017,218
25,2018,256
25,2019,250
250,2010,6000
250,2011,6100
250,2012,6100
250,2013,6100
250,2014,6299
250,2015,6300
250,2016,6300
250,2017,6300
250,2018,6000
250,2019,6000
251,2010,171
251,2011,220
251,2012,245
251,2013,80
251,2014,0
251,2015,0
251,2016,381
251,2017,391
251,2018,204
251,2019,526
255,2010,2518
255,2011,16276
255,2012,2061
255,2013,16318
255,2014,26959
255,2015,12640
255,2016,5121
255,2017,7877
255,2018,2261
255,2019,7684
256,2010,7
256,2011,20
256,2012,57
256,2013,36
256,2014,59
256,2015,67
256,2016,60
256,2017,71
256,2018,76
256,2019,51
27,2010,0
27,2011,183
27,2012,634
27,2013,72
27,2014,0
27,2015,390
27,2016,935
27,2017,393
27,2018,449
27,2019,459
273,2010,72
273,2011,69
273,2012,33
273,2013,89
273,2014,94
273,2015,94
273,2016,69
273,2017,96
273,2018,90
273,2019,122
276,2010,276
276,2011,1119
276,2012,192
276,2013,192
276,2014,72
276,2015,260
276,2016,228
276,2017,185
276,2018,489
276,2019,2
28,2014,94
28,2015,232
28,2016,1618
28,2017,954
28,2018,1444
28,2019,1306
29,2014,0.89
29,2015,1.28
29,2016,0.23
29,2017,0.28
29,2018,0.04
29,2019,20.72
3,2010,15
3,2011,3
3,2012,8
3,2013,5
3,2014,0
3,2015,7
3,2016,7
3,2017,35
3,2018,6
3,2019,55
32,2010,0
32,2011,0
32,2012,2
32,2013,7
32,2014,0
32,2015,2
32,2016,5
32,2017,1
32,2018,0
32,2019,1
33,2010,2488
33,2011,0
33,2012,9172
33,2013,6868
33,2014,5102
33,2015,6300
33,2016,5807
33,2017,6791
33,2018,10354
33,2019,15507
35,2010,47
35,2011,70
35,2012,56
35,2013,65
35,2014,66
35,2015,63
35,2016,55
35,2017,89
35,2018,103
35,2019,112
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1545
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,256
38,2011,275
38,2012,220
38,2013,307
38,2014,386
38,2015,558
38,2016,579
38,2017,607
38,2018,342
38,2019,444
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,2452
4,2011,1443
4,2012,1677
4,2013,3115
4,2014,2423
4,2015,4135
4,2016,1735
4,2017,2177
4,2018,3677
4,2019,3159
40,2010,9458
40,2011,9559
40,2012,11904
40,2013,13342
40,2014,14286
40,2015,13147
40,2016,13275
40,2017,13456
40,2018,13349
40,2019,12060
41,2010,495879
41,2011,543798
41,2012,552864
41,2013,562198
41,2014,579210
41,2015,582843
41,2016,597678
41,2017,613319
41,2018,625932
41,2019,634308
44,2010,5471
44,2011,4860
44,2012,5310
44,2013,6516
44,2014,4765
44,2015,5724
44,2016,6733
44,2017,7906
44,2018,6259
44,2019,6453
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,7
45,2015,1
45,2016,7
45,2017,1
45,2018,1
45,2019,3
46,2010,12
46,2011,3
46,2012,25
46,2013,436
46,2014,301
46,2015,20
46,2016,17
46,2017,24
46,2018,16
46,2019,19
48,2010,113
48,2011,137
48,2012,134
48,2013,100
48,2014,149
48,2015,112
48,2016,113
48,2017,170
48,2018,214
48,2019,197
49,2010,26
49,2011,128
49,2012,157
49,2013,258
49,2014,221
49,2015,278
49,2016,256
49,2017,231
49,2018,91
49,2019,104
50,2010,69
50,2011,99
50,2012,513
50,2013,494
50,2014,458
50,2015,590
50,2016,296
50,2017,417
50,2018,160
50,2019,63
5000,2010,908208.9
5000,2011,974879.2
5000,2012,1000661.27
5000,2013,1034495.85
5000,2014,1019736.4
5000,2015,1054009.7
5000,2016,1108201.14
5000,2017,1168788.92
5000,2018,1143343.26
5000,2019,1231907.5
5100,2010,54463
5100,2011,54794
5100,2012,59358
5100,2013,68854
5100,2014,50721.89
5100,2015,58518.28
5100,2016,51311.23
5100,2017,46946.28
5100,2018,49684.04
5100,2019,50702.72
5101,2010,25237
5101,2011,28031
5101,2012,30504
5101,2013,29883
5101,2014,19104.89
5101,2015,18410.28
5101,2016,20223.23
5101,2017,18018.28
5101,2018,18434.04
5101,2019,17435.72
5102,2010,6246
5102,2011,6315
5102,2012,6619
5102,2013,6969
5102,2014,7111
5102,2015,8688
5102,2016,6855
5102,2017,6562
5102,2018,6259
5102,2019,6270
5103,2010,8682
5103,2011,4061
5103,2012,3106
5103,2013,9385
5103,2014,4254
5103,2015,7026
5103,2016,5631
5103,2017,4159
5103,2018,6479
5103,2019,4509
5104,2010,12113
5104,2011,14100
5104,2012,16163
5104,2013,20386
5104,2014,16507
5104,2015,17712
5104,2016,15107
5104,2017,14778
5104,2018,15483
5104,2019,16750
5105,2010,2185
5105,2011,2287
5105,2012,2966
5105,2013,2231
5105,2014,3745
5105,2015,6682
5105,2016,3495
5105,2017,3429
5105,2018,3029
5105,2019,5738
52,2010,0
52,2011,50
52,2012,349
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,45816
5200,2011,47210
5200,2012,61003
5200,2013,64199
5200,2014,60321
5200,2015,62302
5200,2016,62774
5200,2017,62121
5200,2018,63481
5200,2019,74340
5203,2010,2649
5203,2011,187
5203,2012,9292
5203,2013,6994
5203,2014,5204
5203,2015,6439
5203,2016,5899
5203,2017,6941
5203,2018,10469
5203,2019,19076
5204,2010,17973
5204,2011,20581
5204,2012,22063
5204,2013,23367
5204,2014,20913
5204,2015,22921
5204,2016,22015
5204,2017,22952
5204,2018,24760
5204,2019,26432
5206,2010,156
5206,2011,460
5206,2012,399
5206,2013,391
5206,2014,365
5206,2015,539
5206,2016,528
5206,2017,436
5206,2018,302
5206,2019,289
5207,2010,25038
5207,2011,25982
5207,2012,29249
5207,2013,33447
5207,2014,33839
5207,2015,32403
5207,2016,34332
5207,2017,31792
5207,2018,27950
5207,2019,28543
53,2010,19
53,2011,1
53,2012,4
53,2013,9
53,2014,0
53,2015,1
53,2016,1
53,2017,397
53,2018,121
53,2019,0
5300,2010,625058.9
5300,2011,674012.2
5300,2012,696469.27
5300,2013,707165.85
5300,2014,717221.52
5300,2015,749528.42
5300,2016,800822.91
5300,2017,833212.65
5300,2018,823967.22
5300,2019,822074.78
5301,2010,8
5301,2011,608
5301,2012,552
5301,2013,553
5301,2014,233
5301,2015,196
5301,2016,193
5301,2017,253
5301,2018,280
5301,2019,519
5302,2010,520583
5302,2011,569742
5302,2012,585478
5302,2013,590590
5302,2014,605267
5302,2015,614354
5302,2016,627621
5302,2017,650933
5302,2018,659339
5302,2019,668255
5303,2010,53193
5303,2011,52640
5303,2012,52019
5303,2013,54016
5303,2014,30406
5303,2015,43221
5303,2016,45218
5303,2017,44929
5303,2018,47972
5303,2019,41620
5304,2010,33867
5304,2011,33533
5304,2012,38535
5304,2013,39430
5304,2014,50995
5304,2015,62535
5304,2016,80801
5304,2017,81144
5304,2018,89381
5304,2019,83327
5305,2010,17407.9
5305,2011,17489.19
5305,2012,19885.27
5305,2013,22576.85
5305,2014,30320.52
5305,2015,29222.42
5305,2016,46989.91
5305,2017,55953.65
5305,2018,26995.22
5305,2019,28353.78
54,2010,4600
54,2011,4888
54,2012,5073
54,2013,5004
54,2014,5130
54,2015,5375
54,2016,5822
54,2017,6435
54,2018,5285
54,2019,7184
5400,2010,174196
5400,2011,190920
5400,2012,174866
5400,2013,186391
5400,2014,185090
5400,2015,175741
5400,2016,186678
5400,2017,219480
5400,2018,198526
5400,2019,273347
5401,2010,25563
5401,2011,35081
5401,2012,19285
5401,2013,17701
5401,2014,25003
5401,2015,18504
5401,2016,26088
5401,2017,42293
5401,2018,29408
5401,2019,33544
5402,2010,58207
5402,2011,61181
5402,2012,61545
5402,2013,72770
5402,2014,57073
5402,2015,57013
5402,2016,61233
5402,2017,68875
5402,2018,71754
5402,2019,75527
5403,2010,54696
5403,2011,52524
5403,2012,67134
5403,2013,53916
5403,2014,52572
5403,2015,63135
5403,2016,70329
5403,2017,75890
5403,2018,74845
5403,2019,75917
5404,2010,35730
5404,2011,42134
5404,2012,26902
5404,2013,42004
5404,2014,50442
5404,2015,37089
5404,2016,29028
5404,2017,32422
5404,2018,22519
5404,2019,88359
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,1
55,2016,0
55,2017,25
55,2018,0
55,2019,0
5500,2010,8675
5500,2011,7943
5500,2012,8965
5500,2013,7886
5500,2014,6382
5500,2015,7920
5500,2016,6615
5500,2017,7029
5500,2018,7685
5500,2019,11443
5501,2010,6236
5501,2011,5316
5501,2012,6173
5501,2013,5092
5501,2014,5340
5501,2015,6960
5501,2016,5646
5501,2017,6067
5501,2018,6727
5501,2019,7939
5502,2010,2295
5502,2011,2475
5502,2012,2647
5502,2013,2658
5502,2014,887
5502,2015,824
5502,2016,901
5502,2017,924
5502,2018,925
5502,2019,933
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,3
5503,2014,8
5503,2015,2
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,144
5504,2011,150
5504,2012,145
5504,2013,133
5504,2014,147
5504,2015,134
5504,2016,68
5504,2017,38
5504,2018,33
5504,2019,2571
56,2014,42
56,2015,111
56,2016,139
56,2017,127
56,2018,145
56,2019,145
57,2010,3095
57,2011,3163
57,2012,3174
57,2013,2681
57,2014,3477
57,2015,3242
57,2016,3075
57,2017,2353
57,2018,1784
57,2019,1677
5707,2010,117110
5707,2011,124886
5707,2012,119427
5707,2013,120012
5707,2014,128228
5707,2015,127436
5707,2016,139025
5707,2017,162457
5707,2018,140500
5707,2019,214272
58,2010,38
58,2011,44
58,2012,50
58,2013,22
58,2014,72
58,2015,14
58,2016,12
58,2017,14
58,2018,9
58,2019,8
5801,2010,60569
5801,2011,68393
5801,2012,70406
5801,2013,72343
5801,2014,45985.89
5801,2015,52829.28
5801,2016,75058.23
5801,2017,80663.27
5801,2018,46920.04
5801,2019,47307.72
5802,2010,22213
5802,2011,26965
5802,2012,29451
5802,2013,27568
5802,2014,20086.89
5802,2015,22499.28
5802,2016,21146.23
5802,2017,18928.28
5802,2018,19316.04
5802,2019,19872.72
5803,2010,3324
5803,2011,3664
5803,2012,4224
5803,2013,3753
5803,2014,1540
5803,2015,1661
5803,2016,1612
5803,2017,1515
5803,2018,1478
5803,2019,3962
5815,2010,81431
5815,2011,86480
5815,2012,87273
5815,2013,88684
5815,2014,58158.89
5815,2015,68944.28
5815,2016,93424.23
5815,2017,95656.27
5815,2018,67167.04
5815,2019,61394.72
5817,2010,85686
5817,2011,88468
5817,2012,92709
5817,2013,92938
5817,2014,68959.89
5817,2015,78074.28
5817,2016,100739.23
5817,2017,102098.27
5817,2018,69433.04
5817,2019,67651.72
59,2010,4973
59,2011,72
59,2012,179
59,2013,152
59,2014,707
59,2015,1451
59,2016,2335
59,2017,152
59,2018,79
59,2019,10
60,2010,382
60,2011,478
60,2012,196
60,2013,325
60,2014,192
60,2015,232
60,2016,322
60,2017,364
60,2018,313
60,2019,449
63,2010,46
63,2011,514
63,2012,653
63,2013,656
63,2014,561
63,2015,557
63,2016,480
63,2017,648
63,2018,645
63,2019,561
66,2010,430
66,2011,484
66,2012,553
66,2013,544
66,2014,587
66,2015,524
66,2016,680
66,2017,537
66,2018,569
66,2019,552
67,2010,3600
67,2011,3300
67,2012,3400
67,2013,3600
67,2014,3474
67,2015,3436
67,2016,3432
67,2017,3383
67,2018,3590
67,2019,3655
7,2010,94
7,2011,142
7,2012,425
7,2013,304
7,2014,404
7,2015,714
7,2016,388
7,2017,178
7,2018,174
