geo,year,scl_raw_milk_of_goats_food_supply_quantity_tonnes
16,2012,2525687.73
16,2013,2533435.24
16,2014,2566362.15
16,2015,2576046.53
16,2016,2585730.92
16,2017,2595415.3
16,2018,2614784.07
16,2019,2663206
16,2020,2541620.79
16,2021,812317.04
16,2022,886127.07
162,2010,9.63
162,2011,0
162,2012,0
162,2013,12.49
162,2014,1799.01
162,2015,1960.32
162,2016,1986.65
162,2017,1949.71
162,2019,1962.44
162,2020,2163.75
162,2021,2270.45
162,2022,2311.79
165,2010,627766.21
165,2011,643925.88
165,2012,653389.72
165,2013,669458.56
165,2014,694813.86
165,2015,708552.03
165,2016,721292.99
165,2017,741609.9
165,2018,764257.82
165,2019,810645
165,2020,806503.32
165,2021,802226.9
165,2022,824171.98
167,2010,3538.4
167,2011,3479.2
167,2012,2928
167,2013,3000
167,2014,3720
167,2015,4000
167,2016,4326.21
167,2017,4343.3
167,2018,5033.89
167,2019,4878.52
167,2020,4842.75
167,2021,0
167,2022,0
168,2010,42
168,2011,45
168,2012,48
168,2013,50
168,2014,45
168,2015,43
168,2016,39.4
168,2017,44
168,2018,39.31
168,2019,39.92
168,2020,39.69
168,2021,39.84
168,2022,39.89
170,2010,12136.41
170,2011,12626.41
170,2012,13116.41
170,2013,13606.41
170,2014,13161.1
170,2015,13109.93
170,2016,13056.66
170,2017,13026.96
170,2018,11183.93
170,2019,11226.78
170,2020,11227.88
170,2021,11065.76
170,2022,11120.58
173,2010,8899.2
173,2011,9517.44
173,2012,7959.84
173,2013,7896
173,2014,7860.96
173,2015,7808.64
173,2016,3318.24
173,2017,3433.44
173,2018,3474.72
173,2019,3916.8
173,2020,4084.8
173,2021,3806.97
173,2022,3960.95
174,2010,14112
174,2011,13873.55
174,2012,7826.17
174,2013,7589.5
174,2014,6359.2
174,2015,6195.74
174,2016,4822.54
174,2017,0
174,2018,0
174,2019,2817.06
174,2020,3150
174,2021,1257.27
174,2022,942.46
175,2010,12374.59
175,2011,11102.54
175,2012,11148.35
175,2013,13095.06
175,2014,13031.52
175,2015,13119.35
175,2016,13707.41
175,2017,13721.21
175,2018,13898.29
175,2019,13498.41
175,2020,13325.19
175,2021,12964.84
175,2022,13072.3
176,2010,5465.07
176,2011,5415.8
176,2012,5474.41
176,2013,6065.37
176,2014,6070.87
176,2015,5615.3
176,2016,5154.05
176,2017,4653.68
176,2018,5153.2
176,2019,6095.85
176,2020,6310.53
176,2021,6190.37
176,2022,6338.47
179,2019,9658.39
179,2020,9801.79
179,2021,8824.85
179,2022,8443.35
183,2019,185143.79
183,2020,183560.68
183,2021,178447.68
183,2022,173552.72
184,2010,66181.46
184,2011,54590.25
184,2012,54772.03
184,2013,66502.44
184,2014,63176.53
184,2015,66221.38
184,2016,64513.12
184,2017,69960.57
184,2018,66737.64
184,2019,65193.7
184,2020,46849.34
184,2021,45819.65
184,2022,42335.98
185,2010,247519.75
185,2011,245313.97
185,2012,240560.97
185,2013,229348.74
185,2014,241154.06
185,2015,246977.83
185,2016,244183.69
185,2017,244698.7
185,2018,242604.9
185,2019,246438.91
185,2020,249813.01
185,2021,247300.43
185,2022,232086.1
19,2010,3160.9
19,2011,3328.53
19,2012,3368.73
19,2013,3370.16
19,2014,3380.38
19,2015,3424.88
19,2016,3490.41
19,2017,3472.42
19,2018,3450.3
19,2019,3484.29
19,2020,3566.7
19,2021,3587.92
19,2022,3451.36
194,2010,71250
194,2011,72200
194,2012,73150
194,2013,76000
194,2014,61939.67
194,2015,63776.33
194,2016,64234.9
194,2017,64696.77
194,2018,65159.98
194,2019,65573.96
194,2020,91187.83
194,2021,91090.4
194,2022,97715.9
195,2010,12253.15
195,2011,12726.42
195,2012,12665.44
195,2013,12237.68
195,2014,11616.18
195,2015,11821.51
195,2016,12023.42
195,2017,14016.08
195,2018,14516.65
195,2019,12589.07
195,2020,12832.36
195,2021,12723.06
195,2022,12947.11
198,2010,1760
198,2011,1123
198,2012,1187.52
198,2013,1016.96
198,2014,1154.67
198,2015,1246.86
198,2016,1012.48
198,2017,1120.59
198,2018,1247.62
198,2019,1570.64
198,2020,1558.63
198,2021,1783.17
198,2022,1639.61
199,2016,0
199,2017,0
2,2010,36561.6
2,2011,38440.45
2,2012,37215.48
2,2013,35117.84
2,2014,33746.75
2,2015,35903.86
2,2016,35037.24
2,2017,35533.03
2,2018,36080.61
2,2019,36637.47
2,2020,36375.44
2,2021,36315.29
2,2022,36671.47
20,2010,15498.71
20,2011,17810.9
20,2012,17986.34
20,2013,18128.03
20,2014,13869.49
20,2015,11644.19
20,2016,12423.36
20,2017,11620.5
20,2018,12367.93
20,2019,11927.13
20,2020,12154.15
20,2021,11426
20,2022,11069.65
201,2010,328000
201,2011,328000
201,2012,328000
201,2013,320000
201,2014,323565.15
201,2015,301673.39
201,2016,299022.72
201,2017,298597.39
201,2018,297931.3
201,2019,302270.4
201,2020,304411.3
201,2021,294851.73
201,2022,295693.9
203,2010,63300
203,2011,70400
203,2012,60500
203,2013,56700
203,2014,69800.54
203,2015,70180.69
203,2016,71501.69
203,2017,86000
203,2018,58950
203,2019,87991.76
203,2020,69347.98
203,2021,72814.6
203,2022,79171.07
208,2010,4199.24
208,2011,4419.63
208,2012,4918.83
208,2013,5236.13
208,2014,4624.48
208,2015,5497.96
208,2016,3907.13
208,2017,3880.88
208,2018,3893.19
208,2019,3850.33
208,2020,3833.45
208,2021,3953.24
208,2022,3988.2
21,2010,160229.56
21,2011,172999.5
21,2012,158997.57
21,2013,176220.22
21,2014,172335.01
21,2015,178254.76
21,2016,177606.1
21,2017,174070.71
21,2018,179499.61
21,2019,194424.71
21,2020,197506.24
21,2021,193377.42
21,2022,196064.88
211,2010,21900
211,2011,22700
211,2012,23100
211,2013,23200
211,2014,23000
211,2015,22000
211,2016,22000
211,2017,22500
211,2018,23300
211,2019,23100
211,2020,22800
211,2021,22300
211,2022,22200
212,2010,117224.11
212,2011,122284.15
212,2012,116819.36
212,2013,121310.06
212,2014,118148.5
212,2015,110010.05
212,2016,110055.38
212,2017,107170.67
212,2018,109672.86
212,2019,103897.35
212,2020,110659.93
212,2021,87125.95
212,2022,94823.51
213,2021,9309.56
213,2022,5654.12
214,2010,15710.72
214,2011,15498.24
214,2012,14920.99
214,2013,14538.89
214,2014,14410.31
214,2015,14278.08
214,2016,13538.5
214,2017,12949.4
214,2018,12744.21
214,2019,12173.34
214,2020,12036.5
214,2021,11213.08
214,2022,10431.56
215,2010,149079.59
215,2011,155561.59
215,2012,158637.19
215,2013,165032.69
215,2014,187709.8
215,2015,197868.7
215,2016,203595.16
215,2017,198045.68
215,2018,201741.41
215,2019,200154.67
215,2020,215432.5
215,2021,217322.54
215,2022,221479.36
221,2010,89480.14
221,2011,77043.38
221,2012,77323.45
221,2013,77737.13
221,2014,104601.15
221,2015,106183.18
221,2016,107789.11
221,2017,109419.05
221,2018,111073.88
221,2019,111271.61
221,2020,112911.42
221,2021,115026.94
221,2022,116719.32
222,2010,5422.94
222,2011,6142.89
222,2012,6336.44
222,2013,6816.81
222,2014,5247.99
222,2015,5207.15
222,2016,5221.85
222,2017,5209.72
222,2018,5226.76
222,2019,5165.43
222,2020,5057.28
222,2021,5223.4
222,2022,5183.59
223,2010,234684.5
223,2011,275784.46
223,2012,317799.4
223,2013,357641.15
223,2014,410041.05
223,2015,423706.53
223,2016,421524.12
223,2017,450248.32
223,2018,483308.43
223,2019,507523.92
223,2020,512247.64
223,2021,530287.63
223,2022,469995.45
225,2010,13310.33
225,2011,17816.91
225,2012,15845.41
225,2013,17588.59
225,2014,19541.21
225,2015,19805.44
225,2016,19925.79
225,2017,20429.11
225,2018,20813.9
225,2019,21308.21
225,2020,41326.14
225,2021,39018.13
225,2022,37499.44
230,2010,199605.25
230,2011,211452.94
230,2012,229596.64
230,2013,231271.66
230,2014,225416.56
230,2015,213278.48
230,2016,207023.94
230,2017,202192.31
230,2018,200452.91
230,2019,182256.48
230,2020,173609.04
230,2021,165896.26
230,2022,145075.25
233,2010,87443.16
233,2011,90066.36
233,2012,92768.27
233,2013,95550.6
233,2014,138107.92
233,2015,141034.25
233,2016,146545.06
233,2017,150941.07
233,2018,124296.49
233,2019,128063.71
233,2020,129821.44
233,2021,109048.62
233,2022,110227.98
238,2010,62241.42
238,2011,69292.16
238,2012,73696.35
238,2013,75223
238,2014,66758.07
238,2015,67605.98
238,2016,73397.83
238,2017,69148.67
238,2018,72232.35
238,2019,51808.66
238,2020,52304.8
238,2021,48408.63
238,2022,53591.1
249,2010,26864.52
249,2011,27189.06
249,2012,29243.38
249,2013,32761.05
249,2014,36382.87
249,2015,34686.03
249,2016,31217.28
249,2017,31841.67
249,2018,31682.3
249,2019,35426.03
249,2020,32983.33
249,2021,37373.2
249,2022,36664.02
255,2010,8490
255,2011,9040
255,2012,9497
255,2013,9230
255,2014,12095
255,2015,18765
255,2016,25069
255,2017,32865
255,2018,20208.67
255,2019,22614.55
255,2020,23128.51
255,2021,22100.58
255,2022,23053.61
256,2010,1500
256,2011,2512
256,2012,3405
256,2013,3022
256,2014,2716
256,2015,3036
256,2016,3158
256,2017,3176
256,2018,3219
256,2019,2910
256,2020,3080
256,2021,3280
256,2022,3250
27,2010,52904
27,2011,53682
27,2012,44304
27,2013,46753
27,2014,13229.43
27,2015,12243.86
27,2016,12237.4
27,2017,12945.58
27,2018,12977.1
27,2019,27000
27,2020,20000
27,2021,17906.75
27,2022,15996.1
272,2010,15000
272,2011,16257
272,2012,33552
272,2013,35006
272,2014,39203
272,2015,45125
272,2016,37964
272,2017,33821
272,2018,34519
272,2019,32046
272,2020,34712
272,2021,35344
272,2022,34717
273,2020,4831
273,2021,6200
273,2022,5710
276,2012,540028.33
276,2013,548466.27
276,2014,553926.12
276,2015,558889.61
276,2016,563853.11
276,2017,567327.56
276,2018,571298.35
276,2019,574772.8
276,2020,578268.38
276,2021,573222.46
276,2022,575900.8
277,2019,419500
277,2020,425490.21
277,2021,426915
277,2022,469400.44
28,2010,11243.68
28,2011,12029.05
28,2012,12935.41
28,2013,13924.06
28,2014,14923.07
28,2015,15990.84
28,2016,17362.26
28,2017,18912.86
28,2018,20526.58
28,2019,21374.55
28,2020,8559.21
28,2021,8695.27
28,2022,8648.4
29,2010,16678.2
29,2011,16720
29,2012,16910
29,2013,16986
29,2014,27912.25
29,2015,29468.6
29,2016,34105.33
29,2017,34810.86
29,2018,32704.76
29,2019,24740.15
29,2020,24701.38
29,2021,24440.93
29,2022,27014.36
3,2010,54621.39
3,2011,58163.33
3,2012,58712.94
3,2013,67562.24
3,2014,68842.1
3,2015,69006.3
3,2016,73661.38
3,2017,75290.11
3,2018,74458.95
3,2019,69762.85
3,2020,69066.63
3,2021,72238.98
3,2022,66732.41
32,2010,43686.48
32,2011,44141.55
32,2012,45506.75
32,2013,44596.61
32,2014,44618.5
32,2015,46757.08
32,2016,49279.54
32,2017,49172.83
32,2018,49579.85
32,2019,49071.46
32,2020,50886.6
32,2021,54610.44
32,2022,54567.9
35,2010,6958.26
35,2011,6948.68
35,2012,7139.52
35,2013,7344.61
35,2014,7219.07
35,2015,7364.3
35,2016,8267.9
35,2017,5331.56
35,2018,5330.34
35,2019,4121.22
35,2020,5054.49
35,2021,5300
35,2022,5401.53
351,2010,210948.88
351,2011,214490.98
351,2012,221422.89
351,2013,224795.37
351,2014,243756.37
351,2015,184797.34
351,2016,186620.4
351,2017,181074.11
351,2018,182690.89
351,2019,179964.84
351,2020,181653.05
351,2021,180869.01
351,2022,179396.67
38,2010,15510.36
38,2011,18508.59
38,2012,18665.29
38,2013,18783.37
38,2014,13341.83
38,2015,13659.7
38,2016,12331.65
38,2017,12987.14
38,2018,13849.51
38,2019,13947.1
38,2020,14642.81
38,2021,14683.5
38,2022,14877.05
39,2010,66264.99
39,2011,68412.29
39,2012,68749.18
39,2013,68760.03
39,2014,85696.72
39,2015,88975.15
39,2016,92378.95
39,2017,95912.95
39,2018,99582.45
39,2019,102662.15
39,2020,105556.46
39,2021,106177.95
39,2022,110080.16
4,2010,193009.79
4,2011,198435.5
4,2012,203446.85
4,2013,205410.11
4,2014,221284.49
4,2015,217618.6
4,2016,326105.29
4,2017,367686.64
4,2018,224130.91
4,2019,293443.11
4,2020,305239.4
4,2021,284412.03
4,2022,291646.47
40,2010,595.73
40,2011,554.01
40,2012,571.59
40,2013,623.57
40,2014,474.25
40,2015,435.03
40,2016,435.25
40,2017,459.8
40,2018,456.46
40,2019,381.1
40,2020,455.97
40,2021,449.93
40,2022,442.17
41,2010,195238.16
41,2011,198992.74
41,2012,206501.9
41,2013,210256.48
41,2014,229346.07
41,2015,170519.26
41,2016,173081.9
41,2017,168124.71
41,2018,169946.68
41,2019,167791.49
41,2020,169616.55
41,2021,169655.92
41,2022,168965.11
48,2020,15500
48,2021,15583
48,2022,17335
49,2010,2819.09
49,2011,3223.78
49,2012,2407.36
49,2013,2047.96
49,2014,2817.64
49,2015,2665.59
49,2016,4427.27
49,2017,4401.37
49,2018,4472
49,2019,4963.24
49,2020,3478.02
49,2021,2641.76
49,2022,2534.06
50,2010,11683.72
50,2011,14239.82
50,2012,13598.5
50,2013,10516.7
50,2014,11000
50,2015,12000
50,2016,12500
50,2017,15500
50,2018,12500
50,2019,25042
50,2020,24903
50,2021,29087.34
50,2022,25693.46
5000,2010,12645023.75
5000,2011,13156275.5
5000,2012,13996825.25
5000,2013,13882786.77
5000,2014,14478401.81
5000,2015,14355350.92
5000,2016,14915081.57
5000,2017,15477296.8
5000,2018,15391684.14
5000,2019,16155079.09
5000,2020,16670122.69
5000,2021,15200004.82
5000,2022,15000019.72
5100,2010,2136601.24
5100,2011,2200698.31
5100,2012,2782071.08
5100,2013,2485131.02
5100,2014,2707313.16
5100,2015,2440187.51
5100,2016,2589076.38
5100,2017,2647997.09
5100,2018,2598738.33
5100,2019,3080268.57
5100,2020,3150279.64
5100,2021,3106800.16
5100,2022,3174206.08
5101,2010,859580.75
5101,2011,867039.54
5101,2012,879501.47
5101,2013,889632.01
5101,2014,998868.23
5101,2015,1012369.22
5101,2016,1019286.09
5101,2017,1019384.97
5101,2018,1036093.44
5101,2019,1448207.18
5101,2020,1461000.99
5101,2021,1437943.45
5101,2022,1501496.74
5102,2010,109951.47
5102,2011,112553.84
5102,2012,114255.93
5102,2013,113356.64
5102,2014,130315.22
5102,2015,135732.23
5102,2016,141658.49
5102,2017,145085.78
5102,2018,149162.3
5102,2019,151733.61
5102,2020,156443.06
5102,2021,160788.39
5102,2022,164648.06
5103,2010,255844.66
5103,2011,269653.18
5103,2012,819275.79
5103,2013,825451.05
5103,2014,837532.29
5103,2015,834873.79
5103,2016,947412.6
5103,2017,994613.11
5103,2018,858807.16
5103,2019,923269.22
5103,2020,961453.14
5103,2021,937366.14
5103,2022,946806.87
5104,2010,15498.71
5104,2011,17810.9
5104,2012,17986.34
5104,2013,18128.03
5104,2014,13869.49
5104,2015,11644.19
5104,2016,12423.36
5104,2017,11620.5
5104,2018,12367.93
5104,2019,11927.13
5104,2020,12154.15
5104,2021,11426
5104,2022,11069.65
5105,2010,895725.65
5105,2011,933640.85
5105,2012,951051.54
5105,2013,638563.29
5105,2014,726727.93
5105,2015,445568.08
5105,2016,468295.83
5105,2017,477292.73
5105,2018,542307.5
5105,2019,545131.43
5105,2020,559228.3
5105,2021,559276.17
5105,2022,550184.75
52,2010,3952
52,2011,3987
52,2012,4116
52,2013,6026
52,2014,5240
52,2015,5618
52,2016,6088
52,2017,6125
52,2018,5532
52,2019,5686
52,2020,5341
52,2021,5142
52,2022,5065
5200,2010,430998
5200,2011,449523.45
5200,2012,435924.21
5200,2013,456662.75
5200,2014,455230.89
5200,2015,462678.97
5200,2016,466400.13
5200,2017,467703.56
5200,2018,468334.25
5200,2019,476631.96
5200,2020,498261.55
5200,2021,496302.33
5200,2022,500931.81
5204,2010,50082.28
5204,2011,50107.6
5204,2012,48428
5204,2013,47610.35
5204,2014,48437.65
5204,2015,49081.44
5204,2016,49485.58
5204,2017,50109.27
5204,2018,50495.99
5204,2019,49994.54
5204,2020,65989.61
5204,2021,66018.33
5204,2022,68552.69
5206,2010,202673.51
5206,2011,206952.78
5206,2012,208466.73
5206,2013,212236.35
5206,2014,216744.74
5206,2015,217555.74
5206,2016,221226.15
5206,2017,225364.4
5206,2018,222516.06
5206,2019,216336.1
5206,2020,218969.79
5206,2021,220617.46
5206,2022,220568.97
5207,2010,178242.22
5207,2011,192463.07
5207,2012,179029.48
5207,2013,196816.06
5207,2014,190048.5
5207,2015,196041.78
5207,2016,195688.41
5207,2017,192229.89
5207,2018,195322.2
5207,2019,210301.32
5207,2020,213302.14
5207,2021,209666.54
5207,2022,211810.15
53,2010,20432.39
53,2011,21120.59
53,2012,21617.97
53,2013,21688.34
53,2014,21770.74
53,2015,21980.3
53,2016,22504.59
53,2017,22799.63
53,2018,23048.14
53,2019,23415.32
53,2020,23609.26
53,2021,31942.34
53,2022,32549.18
5300,2010,8969604.27
5300,2011,9380223.64
5300,2012,9622973.9
5300,2013,9781207.2
5300,2014,10154745.25
5300,2015,10286786.4
5300,2016,10683307.36
5300,2017,11168282.01
5300,2018,11159589.17
5300,2019,11104415.43
5300,2020,11406807.59
5300,2021,10026614.49
5300,2022,9741444.23
5301,2010,9930.24
5301,2011,8462.63
5301,2012,8631.83
5301,2013,8630.13
5301,2014,7941.48
5301,2015,7814.96
5301,2016,6057.23
5301,2017,4780.88
5301,2018,4531.19
5301,2019,4499.33
5301,2020,4461.45
5301,2021,13848.79
5301,2022,10190.32
5302,2010,264742.49
5302,2011,327109.85
5302,2012,331340.02
5302,2013,319872.07
5302,2014,368469.7
5302,2015,322648.11
5302,2016,325799.45
5302,2017,320866.65
5302,2018,304051.26
5302,2019,307073.27
5302,2020,302048.74
5302,2021,272381.43
5302,2022,311965.64
5303,2010,7723676.9
5303,2011,8017451.73
5303,2012,8218650.04
5303,2013,8339403.61
5303,2014,8572621.17
5303,2015,8737260.14
5303,2016,9142951.15
5303,2017,9583418.08
5303,2018,9559722.54
5303,2019,9439895.06
5303,2020,9712948.75
5303,2021,8345579.79
5303,2022,8069803.55
5304,2010,330827.62
5304,2011,348054.66
5304,2012,349634.33
5304,2013,352008.46
5304,2014,362275.65
5304,2015,367877.57
5304,2016,353597.4
5304,2017,359564.96
5304,2018,363115.43
5304,2019,376039.22
5304,2020,365387.28
5304,2021,365484.61
5304,2022,368845.03
5305,2010,640427.02
5305,2011,679144.77
5305,2012,714717.68
5305,2013,761292.94
5305,2014,843437.25
5305,2015,851185.61
5305,2016,854902.14
5305,2017,899651.44
5305,2018,928168.74
5305,2019,976908.55
5305,2020,1021961.36
5305,2021,1029319.86
5305,2022,980639.69
5400,2010,1107778.24
5400,2011,1125785.09
5400,2012,1155808.06
5400,2013,1159735.79
5400,2014,1161067.51
5400,2015,1165655.04
5400,2016,1176258.3
5400,2017,1193270.15
5400,2018,1164983.08
5400,2019,1493723.21
5400,2020,1614734.22
5400,2021,1570248
5400,2022,1583397.71
5401,2010,554539.84
5401,2011,550809.27
5401,2012,555070.19
5401,2013,553247.3
5401,2014,525349.59
5401,2015,520673.99
5401,2016,509386.37
5401,2017,506575.45
5401,2018,501030.21
5401,2019,684116.61
5401,2020,669612.74
5401,2021,635471.94
5401,2022,594506.12
5402,2010,8199.63
5402,2011,8202
5402,2012,7263
5402,2013,7098.49
5402,2014,8973.35
5402,2015,8937.41
5402,2016,8891.48
5402,2017,8719.43
5402,2018,7029.36
5402,2019,8814.96
5402,2020,8354.58
5402,2021,8453.03
5402,2022,8541.14
5403,2010,332398.78
5403,2011,337011.83
5403,2012,338342.89
5403,2013,341538.01
5403,2014,377461.31
5403,2015,376279.81
