geo,year,scl_green_garlic_food_supply_quantity_tonnes
109,2018,1797.43
109,2019,1760.61
109,2020,2052.9
109,2021,1948.13
109,2022,1868.68
11,2010,4122.8
11,2011,3925
11,2012,3930.1
11,2013,6453.41
11,2014,4261.93
11,2015,4083.37
11,2016,5067.88
11,2017,4711.49
11,2018,4574.47
11,2019,4485.14
11,2020,4768.83
11,2021,4723.63
11,2022,5179.39
110,2010,36606.14
110,2011,38111.77
110,2012,38272.65
110,2013,37676.65
110,2014,37285.03
110,2015,39278.48
110,2016,39923.31
110,2017,39867.38
110,2018,40308.4
110,2019,41298.84
110,2020,42183.03
110,2021,42795.08
110,2022,42882.02
112,2010,3330.9
112,2011,4683.3
112,2012,4002.2
112,2013,5353.1
112,2014,5433.38
112,2015,5366.04
112,2016,6418.67
112,2017,7317.06
112,2018,6824.3
112,2019,5497.06
112,2020,8056.67
112,2021,5924.29
112,2022,12235.8
113,2010,28725.35
113,2011,29598.95
113,2012,32984.49
113,2013,32521.05
113,2014,32157.61
113,2015,39246.34
113,2016,39888.29
113,2017,47902.47
113,2018,51236.49
113,2019,62638.02
113,2020,61933.87
113,2021,59583.04
113,2022,66561.66
114,2010,6591.94
114,2011,6257.4
114,2012,3583.81
114,2013,4176.32
114,2014,4715.64
114,2015,5882.52
114,2016,5426.33
114,2017,6050.25
114,2018,7419.52
114,2019,7192.34
114,2020,10328.47
114,2021,9837.69
114,2022,8814.99
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,339.53
115,2021,104.59
115,2022,0
116,2010,73621.54
116,2011,70551.33
116,2012,73300.08
116,2013,73300.08
116,2014,78837.34
116,2015,70799.6
116,2016,65514.96
116,2017,63800.26
116,2018,61815.37
117,2010,252964.95
117,2011,282215.2
117,2012,304880.2
117,2013,353405.4
117,2014,303973.93
117,2015,248842.81
117,2016,264232.44
117,2017,261068.11
117,2018,286740.41
117,2019,330249.37
117,2020,309414.99
117,2021,266849.4
117,2022,250440.17
118,2010,4197.96
118,2011,7126.51
118,2012,3013.88
118,2013,8319.3
118,2014,8167.85
118,2015,8833.24
118,2016,9196.45
118,2017,8320.81
118,2018,10690
118,2019,12071.57
118,2020,15496.28
118,2021,11132.57
118,2022,12302.69
119,2010,600
119,2011,600
119,2012,600
119,2013,900
119,2014,391.26
119,2015,974.84
119,2016,943.21
119,2017,2137.94
119,2018,1662.27
119,2019,1691.12
119,2020,1792.48
119,2021,955.61
119,2022,1162.99
12,2010,34.4
12,2011,23.25
12,2012,142.67
12,2013,172.37
12,2014,86.22
12,2015,113.39
12,2016,33.64
12,2017,104.89
12,2018,31.6
12,2019,36.27
12,2020,65.12
12,2021,58.06
12,2022,255.57
120,2014,48
120,2015,311
120,2016,424
120,2017,219
120,2018,235
120,2019,1533.51
120,2020,4023.3
120,2021,5317.36
120,2022,5640.04
121,2010,6869.11
121,2011,7295.38
121,2012,5115.94
121,2013,5621.35
121,2014,5460.03
121,2015,6633.31
121,2016,6040
121,2017,8750
121,2018,7500
121,2019,7300
121,2020,8837.61
121,2021,6177.26
121,2022,5442.32
122,2014,121.23
122,2015,106.44
122,2016,107.79
122,2017,264.11
122,2018,54.2
122,2019,95.32
122,2020,170.16
122,2021,270.82
122,2022,143.75
123,2014,35.38
123,2015,72.75
123,2016,0.75
123,2017,47.33
123,2018,240.04
123,2019,198.89
123,2020,183.5
123,2021,199.12
123,2022,282.06
124,2010,4133
124,2011,4613.92
124,2012,5178.26
124,2013,6146.55
124,2014,5425.47
124,2015,4725.74
124,2016,3866.47
124,2017,4533.69
124,2018,4946.38
124,2019,5055.88
124,2020,4914.02
124,2021,4646.22
124,2022,7112.76
126,2010,3063
126,2011,2849
126,2012,2677
126,2013,3169
126,2014,2228.64
126,2015,2309.7
126,2016,2250.9
126,2017,1869.13
126,2018,1985.06
126,2019,1835.34
126,2020,1910.77
126,2021,1770.19
126,2022,1547.67
127,2019,11.12
127,2020,12.42
127,2021,13.5
127,2022,14.75
128,2010,352
128,2011,477
128,2012,696
128,2013,700
128,2014,910.79
128,2015,1019.75
128,2016,1130.33
128,2017,1330.75
128,2018,1464.82
128,2019,2921.9
128,2020,1737.12
128,2021,1699.31
128,2022,1705.53
129,2010,2445.28
129,2011,2300.56
129,2012,2231.25
129,2013,1972.44
129,2014,1862.22
129,2015,2013.8
129,2016,1906.54
129,2017,2034.24
129,2018,1980.3
129,2019,1869.31
129,2020,2000
129,2021,1657.53
129,2022,1534.9
13,2019,3165.29
13,2020,3728.81
13,2021,3119.34
13,2022,3697.72
130,2010,35.43
130,2011,10.19
130,2012,0.86
130,2013,6.53
130,2014,13.11
130,2015,18.35
130,2016,21.46
130,2017,290.05
130,2018,500.78
130,2019,626.02
130,2020,1081.2
130,2021,679.92
130,2022,687.47
131,2010,74373
131,2011,82345
131,2012,78547
131,2013,79252
131,2014,78272.37
131,2015,94937.92
131,2016,130445.29
131,2017,135576.92
131,2018,134693.04
131,2019,103440.06
131,2020,106788.5
131,2021,125592.58
131,2022,138988.78
132,2010,380.32
132,2011,415.05
132,2012,538.86
132,2013,680.91
132,2014,657.65
132,2015,579.46
132,2016,725.13
132,2017,754.97
132,2018,763.62
132,2019,2260.45
132,2020,1985.04
132,2021,1233.08
132,2022,1074.98
133,2010,5528.75
133,2011,8309.25
133,2012,3132.26
133,2013,5840.71
133,2014,5273.73
133,2015,11768.75
133,2016,14170.36
133,2017,36597.29
133,2018,16818.29
133,2019,17806.43
133,2020,17199.89
133,2021,17179.83
133,2022,19942.57
134,2010,502.34
134,2011,626.94
134,2012,638.47
134,2013,729.79
134,2014,590.03
134,2015,669
134,2016,621
134,2017,507
134,2018,497
134,2019,668.72
134,2020,736
134,2021,688.79
134,2022,694.91
136,2010,186
136,2011,469
136,2012,928
136,2013,779
136,2014,684.1
136,2015,657.3
136,2016,1284.6
136,2017,1393.48
136,2018,1073.36
136,2019,1297.81
136,2020,1526.96
136,2021,1353.3
136,2022,1543.57
137,2010,1301.02
137,2011,1410.77
137,2012,1590.19
137,2013,1473.21
137,2014,1621.17
137,2015,1494.42
137,2016,1709.37
137,2017,1561.22
137,2018,1802.05
137,2019,1612.51
137,2020,1949.33
137,2021,1867.5
137,2022,1799.7
138,2010,40037.96
138,2011,48068.97
138,2012,40924.54
138,2013,48661.67
138,2014,44434.28
138,2015,48116.58
138,2016,60746.47
138,2017,70690.05
138,2018,83540.39
138,2019,71830.83
138,2020,75358.4
138,2021,69044.51
138,2022,68645.4
14,2010,344.83
14,2011,395.44
14,2012,563.17
14,2013,611.13
14,2014,844.61
14,2015,322.64
14,2016,305.63
14,2017,402.82
14,2018,321.62
14,2019,407.35
14,2020,389.96
14,2021,427.13
14,2022,332.37
141,2010,35
141,2011,26
141,2012,25
141,2013,20
141,2014,449.8
141,2015,307.8
141,2016,304.8
141,2017,309.54
141,2018,434.4
141,2019,1084.82
141,2020,1464.86
141,2021,2066.47
141,2022,2037.9
143,2010,15971.54
143,2011,27412.03
143,2012,9601.4
143,2013,13800.9
143,2014,17046.85
143,2015,16966.79
143,2016,21319.63
143,2017,28458.12
143,2018,23369.76
143,2019,20982.98
143,2020,24158.26
143,2021,20846.35
143,2022,19616.06
144,2010,0
144,2011,0
144,2012,719
144,2013,829
144,2014,5292.77
144,2015,4795.64
144,2016,2453.75
144,2017,2204.68
144,2018,3914.79
144,2019,1495.84
144,2020,1311.05
144,2021,3736.86
144,2022,3609.65
145,2019,0.16
146,2010,14169.71
146,2011,12081
146,2012,7447.48
146,2013,10040.18
146,2014,9083.89
146,2015,8344.32
146,2016,10368.62
146,2017,11327.73
146,2018,9792.54
146,2019,7514.62
146,2020,7843.08
146,2021,8196.71
146,2022,8467.64
147,2010,27
147,2011,24
147,2012,191
147,2013,503
147,2014,283.55
147,2015,190.07
147,2016,262.57
147,2017,187.04
147,2018,242.93
147,2019,219.16
147,2020,138.39
147,2021,338.45
147,2022,117.57
148,2019,3.54
148,2020,3.73
148,2021,11.18
148,2022,8.75
149,2010,45346.14
149,2011,53299.23
149,2012,42865.1
149,2013,43432.67
149,2014,49189.45
149,2015,47538.66
149,2016,51478.62
149,2017,57047.18
149,2018,61585.37
149,2019,69648.47
149,2020,74884.19
149,2021,75492.68
149,2022,77744.65
150,2010,696.51
150,2011,4740.1
150,2012,7100.64
150,2013,1254.95
150,2014,1388.79
150,2015,2587.13
150,2016,3640.64
150,2017,0
150,2018,0
150,2019,6964.08
150,2020,8326.64
150,2021,8199.3
150,2022,5734.32
153,2010,189.8
153,2011,189.12
153,2012,239.54
153,2013,179.38
153,2014,191.86
153,2015,208.48
153,2016,213.16
153,2017,208.21
153,2018,179.89
153,2019,212.8
153,2020,244.97
153,2021,260.01
153,2022,189.36
154,2010,4697.4
154,2011,3989.9
154,2012,3795.6
154,2013,3779.8
154,2014,3966.85
154,2015,3917.66
154,2016,3845.57
154,2017,3871.21
154,2018,3812.52
154,2019,4089.64
154,2020,4665.39
154,2021,4158.66
154,2022,4131.43
155,2010,63.59
155,2011,63.64
155,2012,39.64
155,2013,29.73
155,2014,37.04
155,2015,40.99
155,2016,52.38
155,2017,48.76
155,2018,53.29
155,2019,58.95
155,2020,58.65
155,2021,61.2
155,2022,89.92
156,2018,5.92
156,2019,0
156,2020,2.24
156,2021,3.59
156,2022,4.27
157,2010,1135
157,2011,1396
157,2012,1513
157,2013,1507
157,2014,1606.83
157,2015,1820.28
157,2016,1761.85
157,2017,1949.08
157,2018,1845.92
157,2019,1990.66
157,2020,2310.02
157,2021,2114.29
157,2022,2108.52
158,2010,2488.85
158,2011,3887.12
158,2012,5103.62
158,2013,8575.03
158,2014,2752.92
158,2015,4002.47
158,2016,4103.9
158,2017,2946.21
158,2018,4118.57
158,2019,6709.78
158,2020,10983.44
158,2021,14257.02
158,2022,13613.84
159,2010,648.77
159,2011,176.06
159,2012,109.75
159,2013,109.75
159,2014,1042.02
159,2015,1387.3
159,2016,0
159,2017,0
159,2018,2627.1
159,2019,1958.91
159,2020,1709.67
159,2021,1862.27
159,2022,2739.51
16,2010,200707.16
16,2011,235708.65
16,2012,236344.48
16,2013,269951.6
16,2014,366848.41
16,2015,372091.01
16,2016,382293.83
16,2017,438377.97
16,2018,493552.33
16,2019,510840.7
16,2020,547827.44
16,2021,524908.74
16,2022,557296.27
162,2010,1045.05
162,2011,957.1
162,2012,964.75
162,2013,1135.45
162,2014,1152.86
162,2015,1252.73
162,2016,1116.04
162,2017,1128.18
162,2018,1096.45
162,2019,1173.87
162,2020,1347.22
162,2021,1260.37
162,2022,1294.99
165,2010,116610.13
165,2011,98786.01
165,2012,80080.25
165,2013,103184.89
165,2014,116835.86
165,2015,98056.09
165,2016,115714.62
165,2017,104299.55
165,2018,111486.92
165,2019,125820.91
165,2020,175169.39
165,2021,177140.23
165,2022,158198.31
166,2010,4656
166,2011,4279
166,2012,3910
166,2013,3138
166,2014,3195.82
166,2015,3421.84
166,2016,3043.2
166,2017,3524.48
166,2018,3744.72
166,2019,3557.73
166,2020,4337
166,2021,4529.49
166,2022,3663.49
167,2010,5000
167,2011,4700
167,2012,5700
167,2013,5700
167,2014,5269.99
167,2015,5816.19
167,2016,5430.45
167,2017,7284.29
167,2018,7757.68
167,2019,7147.26
167,2020,7332.81
167,2021,7574.54
167,2022,7801.36
168,2010,189
168,2011,206
168,2012,239
168,2013,309
168,2014,338.61
168,2015,376.99
168,2016,355.42
168,2017,491.07
168,2018,525.04
168,2019,606.14
168,2020,715.66
168,2021,1096.81
168,2022,899.94
169,2010,2874.41
169,2011,2798.41
169,2012,1863.41
169,2013,3231.41
169,2014,2596.59
169,2015,4367.98
169,2016,4874.95
169,2017,3617.87
169,2018,4407.24
169,2019,5318.34
169,2020,7674.33
169,2021,7148.71
169,2022,5760.43
170,2010,52567.41
170,2011,75732.4
170,2012,68087.04
170,2013,71017.02
170,2014,72126.46
170,2015,76337.42
170,2016,57294.45
170,2017,71658.96
170,2018,82571.75
170,2019,61892.35
170,2020,69181.45
170,2021,85380.99
170,2022,85182.7
171,2010,26389.11
171,2011,16122.57
171,2012,13835.73
171,2013,11391.85
171,2014,37897.62
171,2015,61907.88
171,2016,65597.98
171,2017,75115.63
171,2018,81623.61
171,2019,74576.74
171,2020,73469.22
171,2021,96861.29
171,2022,115623.36
173,2010,5496.4
173,2011,5456.1
173,2012,6194.6
173,2013,5890.15
173,2014,5217.82
173,2015,5685.12
173,2016,6995.22
173,2017,8521.76
173,2018,22977.55
173,2019,23829.43
173,2020,25046.38
173,2021,35439
173,2022,32273.69
174,2010,8553.04
174,2011,8584.1
174,2012,11392.8
174,2013,6467.8
174,2014,12438.82
174,2015,10590.7
174,2016,12214.86
174,2017,10480.78
174,2018,12568.83
174,2019,11053.68
174,2020,20955.03
174,2021,21711.75
174,2022,16019.58
175,2010,12
175,2011,28
175,2012,7
175,2013,29
175,2014,2.7
175,2015,0.1
175,2016,0.13
175,2017,108.01
175,2018,7.2
175,2019,0.31
175,2020,1.18
175,2021,3.29
175,2022,3.04
176,2010,585.48
176,2011,537.03
176,2012,417.45
176,2013,380.39
176,2014,866.35
176,2015,962.32
176,2016,807.41
176,2017,950.12
176,2018,1164.14
176,2019,1047.74
176,2020,1252.51
176,2021,1251.9
176,2022,1359.37
179,2019,8190.56
179,2020,8675.28
179,2021,7935.51
179,2022,8879.23
18,2019,704.82
18,2020,655.43
18,2021,444.66
18,2022,502.31
181,2010,214.98
181,2011,281.05
181,2012,240.25
181,2013,207.25
181,2014,199.51
181,2015,221.23
181,2016,217.63
181,2017,193.89
181,2018,224.42
181,2019,190.28
181,2020,192.9
181,2021,223.3
181,2022,197.27
183,2010,60754.55
183,2011,62351.74
183,2012,54913.66
183,2013,60179.97
183,2014,61690.2
183,2015,64415.55
183,2016,56002.98
183,2017,58028.51
183,2018,60361.93
183,2019,30059.47
183,2020,35057.7
183,2021,32631.07
183,2022,25969.42
184,2010,171
184,2011,143
184,2012,207
184,2013,160
184,2014,362.87
184,2015,336.77
184,2016,42.49
184,2017,226.41
184,2018,411.83
184,2019,127.99
184,2020,0
184,2021,0
184,2022,835.39
185,2010,248000
185,2011,286000
185,2012,280000
185,2013,282000
185,2014,302823.12
185,2015,301425.79
185,2016,249374.89
185,2017,254981.36
185,2018,257631.27
185,2019,248819.82
185,2020,246649.35
185,2021,193620.84
185,2022,195381.08
188,2010,0
188,2011,4.77
188,2012,4.76
188,2013,0
188,2014,0
188,2015,0.02
188,2016,139.61
188,2017,186.8
188,2018,0
188,2019,0
188,2020,1.31
188,2021,1.36
188,2022,1.91
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,291.42
189,2015,291.25
189,2016,305.75
189,2017,299.6
189,2018,1.3
189,2019,345.67
189,2020,478.69
189,2021,2.54
189,2022,0.8
19,2010,6949.96
19,2011,6717.21
19,2012,6699.35
19,2013,7172.75
19,2014,2516.27
19,2015,2456.61
19,2016,3714.66
19,2017,3009.15
19,2018,2754.83
19,2019,2607.46
19,2020,2334.58
19,2021,2364.21
19,2022,2372.68
191,2010,162.19
191,2011,158.28
191,2012,157.97
191,2013,158
191,2014,158.89
191,2015,143.83
191,2016,143.87
191,2017,221.3
191,2018,157.45
191,2019,141.35
191,2020,245.06
191,2021,295.41
191,2022,241.01
193,2010,39.15
193,2011,27.09
193,2012,106.26
193,2013,76.31
193,2014,116.23
193,2015,90.76
193,2016,135.86
193,2017,141.17
193,2018,124.9
193,2019,200.77
193,2020,193.65
193,2021,169.81
193,2022,182.23
194,2010,30758.25
194,2011,33457.8
194,2012,33731.55
194,2013,36100.6
194,2014,40480.35
194,2015,41699.7
194,2016,41984.3
194,2017,45520.56
194,2018,50314.85
194,2019,47885.14
194,2020,55874.55
194,2021,47802.6
194,2022,56960.41
195,2010,7442
195,2011,8044
195,2012,8677
195,2013,10097
195,2014,12096.78
195,2015,11383
195,2016,10229.14
195,2017,12268.93
195,2018,15764.48
195,2019,17315.56
195,2020,18689.44
195,2021,21740.49
195,2022,22471.85
196,2010,173.06
196,2011,211.63
196,2012,180.12
196,2013,191.16
196,2014,164.95
196,2015,217.73
196,2016,202.26
196,2017,214.88
196,2018,231.61
196,2019,259.09
196,2020,289.83
196,2021,273.18
196,2022,293
197,2010,1
197,2011,3
197,2012,4
197,2013,53
197,2014,0.35
197,2015,0
197,2016,0
197,2017,101.75
197,2018,77.5
197,2019,26.7
197,2020,133.37
197,2021,1.75
197,2022,27.53
198,2010,1425.4
198,2011,1418.4
198,2012,1247.3
198,2013,1585.2
198,2014,1530.15
198,2015,552.92
198,2016,1453.32
198,2017,1433.01
198,2018,1399.19
198,2019,1361.26
198,2020,1248.64
198,2021,1066.63
198,2022,1129.56
199,2010,3693.69
199,2011,2939.99
199,2012,2173.12
199,2013,2124.91
199,2014,1873.76
199,2015,1895.15
199,2016,1999.56
199,2017,1778.7
199,2018,1927.26
199,2019,2825.69
199,2020,2993.02
199,2021,2365.54
199,2022,2754.46
2,2014,30.85
2,2015,6.26
2,2016,5.43
2,2017,3336.88
2,2018,2275.3
2,2019,319.21
2,2020,0
2,2021,0
2,2022,0
20,2010,906.28
20,2011,282.84
20,2012,258.29
20,2013,221.16
20,2014,176.44
20,2015,203.7
20,2016,240.99
20,2017,169.77
20,2018,143.81
20,2019,190.45
20,2020,290.84
20,2021,430.44
20,2022,72.92
201,2010,0
201,2011,0
201,2012,379
201,2013,336
201,2014,4686.96
201,2015,3046.93
201,2016,1400.99
201,2017,1951.22
201,2018,2096.21
201,2019,2417.22
201,2020,3794.56
201,2021,3365.92
201,2022,3002.82
202,2010,1280
202,2011,1544
202,2012,1481
202,2013,934
202,2014,940.46
202,2015,1602.53
202,2016,1042.83
202,2017,1718
202,2018,1563.88
202,2019,1990.96
202,2020,3457.77
202,2021,2354.39
202,2022,2196.75
203,2010,51233.1
203,2011,36174.2
203,2012,27589.2
203,2013,42379.7
203,2014,15537.88
203,2015,2375.17
203,2016,11657.82
203,2017,39678.38
203,2018,47503.13
203,2019,27385.87
203,2020,24111.31
203,2021,57286
203,2022,45250.03
207,2010,1131
207,2011,1366
207,2012,1231
207,2013,1434
207,2014,1336.4
207,2015,1260.98
207,2016,1300.1
207,2017,1910.43
207,2018,1621.64
207,2019,1791.82
207,2020,1848.4
207,2021,1742.51
207,2022,1708.11
208,2010,231.81
208,2011,907.09
208,2012,1418.36
208,2013,1342.31
208,2014,1466.02
208,2015,1904.26
208,2016,3054.01
208,2017,5488.48
208,2018,14206.96
208,2019,14984.45
208,2020,16762.81
208,2021,9057.2
208,2022,10415.17
209,2010,42
209,2011,42
209,2012,42
209,2013,29
209,2014,69.33
209,2015,63.79
209,2016,25.51
209,2017,87.23
209,2018,25.12
209,2019,28.15
209,2020,36.51
209,2021,43.07
209,2022,56.97
21,2010,248544.72
21,2011,294697.35
21,2012,255876.1
21,2013,270441.17
21,2014,249184.29
21,2015,264254.42
21,2016,288725
21,2017,264910.76
21,2018,268689.76
21,2019,286050
21,2020,336400
21,2021,282518.37
21,2022,289883.53
210,2010,2429.15
210,2011,3209.35
210,2012,2890.4
210,2013,2973.05
210,2014,3013.35
210,2015,3070.09
210,2016,2963.74
210,2017,3126.25
210,2018,3136.03
210,2019,3253.5
210,2020,3843.55
210,2021,3689.02
210,2022,3903.1
211,2010,2943.5
211,2011,3124.4
211,2012,3054.7
211,2013,2848.3
211,2014,2919.69
211,2015,2904.7
211,2016,2916.45
211,2017,2938
211,2018,3079.91
211,2019,3213.87
211,2020,3876.88
211,2021,3936.3
211,2022,3936.31
212,2010,34739.56
212,2011,36834.05
212,2012,27138.35
212,2013,22446.29
212,2014,4861.27
212,2015,2742.25
212,2016,2362.8
212,2017,13112.22
212,2018,11562.74
212,2019,19107.28
212,2020,51179.88
212,2021,54274.02
212,2022,46422.72
213,2010,2093.27
213,2011,2360.23
213,2012,2304.02
213,2013,2395.86
213,2014,2897.12
213,2015,2656.95
213,2016,2440.65
213,2017,2487.06
213,2018,2472.11
213,2019,2442.15
213,2020,2786.81
213,2021,2572.43
213,2022,2474.97
214,2010,58314.53
214,2011,69484.36
214,2012,59866.36
214,2013,58274.25
214,2014,71497.42
214,2015,61456.75
214,2016,59498.73
214,2017,69209.3
214,2018,65052.94
214,2019,68230.33
214,2020,66155.49
214,2021,69143.41
214,2022,58337.4
215,2010,3822.57
215,2011,3971
215,2012,4800.26
215,2013,5812.98
215,2014,7132.1
215,2015,5678.69
215,2016,5886.99
215,2017,5927.2
215,2018,6166.55
215,2019,5935.3
215,2020,6221.27
215,2021,6293.1
215,2022,6022.32
216,2010,126558.02
216,2011,138887.5
216,2012,112495.69
216,2013,128125.81
216,2014,121991.55
216,2015,135836.71
216,2016,95390.98
216,2017,105123.51
216,2018,157967.91
216,2019,147936.28
216,2020,147080.18
216,2021,111754.62
216,2022,93017.9
217,2010,311
217,2011,345
217,2012,298
217,2013,274
217,2014,900.63
217,2015,416.8
217,2016,199.44
217,2017,215.54
217,2018,502.8
217,2019,231.86
217,2020,291.55
217,2021,389.57
217,2022,360.62
219,2019,73.7
219,2020,52.85
219,2021,66.46
219,2022,53.56
220,2010,42.75
220,2011,411.44
220,2012,156.61
220,2013,467.68
220,2014,3246.72
220,2015,3271.67
220,2016,3378.03
220,2017,3526.95
220,2018,3850.22
220,2019,3869.14
220,2020,3483.31
220,2021,3572.41
220,2022,3874.22
221,2010,8973.92
221,2011,9479.81
221,2012,6180.38
221,2013,9097.54
221,2014,10698.92
221,2015,7631.34
221,2016,7763.19
221,2017,8364.46
221,2018,15599.08
221,2019,13416.04
221,2020,17850.76
221,2021,15254.45
221,2022,17365.14
222,2010,25662.02
222,2011,32291.97
222,2012,27183.02
222,2013,29134.65
222,2014,31815.57
222,2015,24688.04
222,2016,27480.65
222,2017,29974.88
222,2018,21826.71
222,2019,28578.08
222,2020,39690.91
222,2021,32136.21
222,2022,30114.58
223,2010,55243.92
223,2011,58359.37
223,2012,59567.64
223,2013,65862
223,2014,95172.94
223,2015,97641.68
223,2016,116563.01
223,2017,3589.22
223,2018,20364.57
223,2019,24936.92
223,2020,41435.56
223,2021,38805.55
223,2022,35171.92
225,2010,11532.67
225,2011,18455.62
225,2012,15885.46
225,2013,16752.03
225,2014,14433.41
225,2015,21750.93
225,2016,23706.51
225,2017,25025.94
225,2018,0
225,2019,4232.24
225,2020,14104.22
225,2021,13377.92
225,2022,8164.57
226,2010,544
226,2011,868
226,2012,878
226,2013,568
226,2014,751.84
226,2015,718.34
226,2016,851.79
226,2017,964.65
226,2018,1596.06
226,2019,1481.77
226,2020,1583.73
226,2021,1501.29
226,2022,1702.02
227,2019,6.79
227,2020,10.77
227,2021,17.19
227,2022,12.6
229,2010,17242.8
229,2011,26235.1
229,2012,16022.45
229,2013,17919.95
229,2014,17728.41
229,2015,17872.34
229,2016,17422.14
229,2017,18010.15
229,2018,18238.37
229,2019,23279.9
229,2020,37974.75
229,2021,26962.33
229,2022,28751.76
23,2010,75.84
23,2011,74.41
23,2012,64.2
23,2013,104.59
23,2014,105.09
23,2015,104.99
23,2016,140.34
23,2017,106.32
23,2018,130.98
23,2019,101.38
23,2020,180.17
23,2021,141.41
23,2022,162.54
230,2010,152569.91
230,2011,169085.55
230,2012,172562.57
230,2013,186552.12
230,2014,189299.56
230,2015,175697.6
230,2016,185176.6
230,2017,182395.95
230,2018,184205.72
230,2019,213228.84
230,2020,211617.02
230,2021,213512.86
230,2022,190020.99
231,2010,223023.8
231,2011,238242.5
231,2012,250511.1
231,2013,227560.7
231,2014,231346.73
231,2015,248264.48
231,2016,264882.42
231,2017,289134.95
231,2018,321480.88
231,2019,270315.05
231,2020,243056.61
231,2021,249112.24
231,2022,301352.74
233,2010,571
233,2011,833
233,2012,1003
233,2013,897
233,2014,1434.9
233,2015,383.39
233,2016,2443.93
233,2017,2368.7
233,2018,3123.38
233,2019,2529.57
233,2020,1836.77
233,2021,3413.55
233,2022,3830.72
234,2010,747
234,2011,1012.36
234,2012,944.35
234,2013,1244.4
234,2014,1107.3
234,2015,902.35
234,2016,983.89
234,2017,1082.38
234,2018,988.8
234,2019,1026.29
234,2020,1105.54
234,2021,988.07
234,2022,959.59
235,2010,41341.31
235,2011,116245.86
235,2012,126328.85
235,2013,185188.96
235,2014,141136.72
235,2015,151500.03
235,2016,182780.78
235,2017,192349.62
235,2018,228310.94
235,2019,194707.7
235,2020,211446.56
235,2021,177565.24
235,2022,191588.88
236,2010,15389.26
236,2011,15842.32
236,2012,10800.67
236,2013,11538.42
236,2014,11092.39
236,2015,11940.31
236,2016,11658.38
236,2017,12243.73
236,2018,12497.9
236,2019,10318.66
236,2020,11618.73
236,2021,12395.41
236,2022,12483.16
237,2010,122239
