geo,year,scl_broad_beans_and_horse_beans_dry_food_supply_kcal_capita_day
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0.14
117,2021,0.19
117,2022,0.02
118,2010,6.31
118,2011,6.09
118,2012,5.97
118,2013,5.82
118,2014,5.91
118,2015,5.85
118,2016,5.81
118,2017,5.66
118,2018,4.57
118,2019,1.83
118,2020,2.56
118,2021,2.91
118,2022,6.6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2020,0
120,2014,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,7.77
121,2011,7.92
121,2012,8.34
121,2013,10.78
121,2014,13.5
121,2015,7.51
121,2016,3.62
121,2017,7.44
121,2018,7.96
121,2019,9.45
121,2020,11.87
121,2021,9.73
121,2022,8.48
122,2014,0.01
122,2015,0
122,2016,0.3
122,2017,0.05
122,2018,0.81
122,2019,0.89
122,2020,0.96
122,2021,0.18
122,2022,0.25
123,2014,0
123,2015,0
123,2016,0.08
123,2017,0
123,2018,0
123,2020,0.08
123,2021,0
123,2022,0
124,2010,2.17
124,2011,1.45
124,2012,2.98
124,2013,2.03
124,2014,5.35
124,2015,3.99
124,2016,1.67
124,2017,3.96
124,2018,3.17
124,2019,3.94
124,2020,1.95
124,2021,3.06
124,2022,4.14
127,2020,0
127,2021,0.01
127,2022,0
128,2010,0.05
128,2011,0.05
128,2012,0
128,2013,0.03
128,2014,0.04
128,2015,0.02
128,2016,0
128,2017,0.04
128,2018,0.04
128,2021,0.03
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2020,0
13,2019,0.82
13,2020,1.63
13,2021,2.98
13,2022,4.69
130,2010,0
130,2011,0.17
130,2012,0.17
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.56
131,2011,0.82
131,2012,0.61
131,2013,0.55
131,2014,0.7
131,2015,0.58
131,2016,0.58
131,2017,0.57
131,2018,0.57
131,2019,0.51
131,2020,0.51
131,2021,0.52
131,2022,0.56
132,2010,0.08
132,2011,0.08
132,2012,0.08
132,2013,0.08
132,2014,0.11
132,2015,0.1
132,2016,0.14
132,2017,0.05
132,2018,0.05
132,2019,0.04
132,2020,0
132,2021,0.02
132,2022,0.1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.01
133,2022,0.01
134,2010,16.48
134,2011,16.41
134,2012,16.27
134,2013,16.04
134,2014,15.65
134,2015,15.24
134,2016,14.66
134,2017,13.02
134,2018,12.86
134,2019,0.85
134,2020,1.44
134,2021,2.03
134,2022,2.06
136,2018,0.03
137,2010,14.26
137,2011,8.66
137,2012,8.75
137,2013,8.83
137,2014,8.93
137,2015,9.02
137,2016,9.13
137,2017,9.24
137,2018,9.35
137,2019,6.08
137,2020,11.33
137,2021,6.54
137,2022,7.62
138,2010,1.65
138,2011,1.65
138,2012,1.76
138,2013,1.91
138,2014,1.66
138,2015,1.66
138,2016,1.67
138,2017,1.67
138,2018,1.67
138,2019,1.67
138,2020,1.78
138,2021,1.7
138,2022,1.89
14,2010,0.05
14,2011,0.05
14,2012,0.05
14,2013,0
14,2014,0.05
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2020,0
143,2010,17.72
143,2011,18.14
143,2012,15.42
143,2013,15.54
143,2014,18.56
143,2015,16.85
143,2016,11.95
143,2017,14.57
143,2018,18.83
143,2019,10.52
143,2020,10.29
143,2021,14.69
143,2022,14.86
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0.01
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0.07
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0.01
147,2014,0
147,2015,0.01
147,2016,0
147,2017,0.02
147,2018,0
147,2019,0
147,2020,0.23
147,2021,2.17
147,2022,0
149,2010,1.69
149,2011,1.71
149,2012,1.79
149,2013,1.6
149,2014,1.67
149,2015,1.63
149,2016,1.61
149,2017,1.61
149,2018,1.61
149,2019,1.83
149,2020,1.66
149,2021,1.59
149,2022,1.5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.27
162,2011,1.27
162,2012,1.27
162,2013,1.27
162,2014,1.27
162,2015,1.28
162,2016,1.28
162,2017,1.28
162,2018,1.28
162,2019,1.26
162,2020,1.25
162,2021,1.27
162,2022,1.27
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.02
165,2015,0.01
165,2016,0.03
165,2017,0.02
165,2018,0.02
165,2019,0.02
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0.33
166,2011,0.53
166,2012,0.33
166,2013,0.33
166,2014,0.34
166,2015,0.27
166,2016,0.36
166,2017,0.14
166,2018,0.13
166,2019,0
166,2020,0.11
166,2021,0.21
166,2022,0.08
167,2010,1.73
167,2011,1.07
167,2012,0.82
167,2013,0.98
167,2014,0.99
167,2015,1
167,2016,0.73
167,2017,1.02
167,2018,0.97
167,2019,0.45
167,2020,1.11
167,2021,1.05
167,2022,1.31
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,17.82
169,2011,17.94
169,2012,17.85
169,2013,18.3
169,2014,18.3
169,2015,18.77
169,2016,18.3
169,2017,18.38
169,2018,18.48
169,2019,17.05
169,2020,16.9
169,2021,17.07
169,2022,16.41
170,2010,17.37
170,2011,17.47
170,2012,17.61
170,2013,17.6
170,2014,17.3
170,2015,17.34
170,2016,17.41
170,2017,17.45
170,2018,17.45
170,2019,18
170,2020,17.27
170,2021,17.51
170,2022,17.54
171,2010,0.11
171,2011,0.09
171,2012,0.09
171,2013,0.09
171,2014,0.11
171,2015,0.11
171,2016,0.09
171,2017,0.11
171,2018,0.1
171,2019,0.07
171,2020,0.05
171,2021,0.09
171,2022,0.11
173,2010,0.03
173,2011,0.2
173,2012,0.25
173,2013,0.18
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,0.03
173,2018,0.06
173,2019,0.07
173,2020,0.03
173,2021,3.38
173,2022,7.58
174,2010,1.75
174,2011,1.75
174,2012,1.74
174,2013,1.74
174,2014,1.74
174,2015,1.75
174,2016,1.75
174,2017,1.27
174,2018,1.71
174,2019,0.99
174,2020,0.97
174,2021,1.22
174,2022,1.23
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2.31
179,2020,2.43
179,2021,1.79
179,2022,2.12
18,2020,0.01
18,2021,0.08
18,2022,0.02
181,2010,2.28
181,2011,0.06
181,2012,0
181,2013,0.11
181,2014,0
181,2015,0
181,2016,0
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.01
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0.01
183,2020,0.01
183,2021,0.01
183,2022,0.01
184,2010,0.16
184,2011,0.02
184,2012,0
184,2013,0.04
184,2014,0.02
184,2015,0
184,2016,0
184,2017,0
184,2018,0.01
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,8.13
19,2011,7.76
19,2012,7.64
19,2013,7.08
19,2014,6.25
19,2015,7.06
19,2016,7.19
19,2017,7.54
19,2018,7.61
19,2019,7.55
19,2020,7.6
19,2021,7.36
19,2022,7.42
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,10.69
194,2011,10.84
194,2012,10.67
194,2013,9.68
194,2014,10.59
194,2015,10.73
194,2016,9.84
194,2017,10.54
194,2018,8.71
194,2019,9.77
194,2020,8.56
194,2021,9.31
194,2022,10.27
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.23
196,2015,0.07
196,2016,0.05
196,2017,0.03
196,2018,1.57
196,2019,1.45
196,2020,0.67
196,2021,0.36
196,2022,0.09
197,2010,1.63
197,2011,1.4
197,2012,1.43
197,2013,1.47
197,2014,1.45
197,2015,1.37
197,2016,1.38
197,2017,1.38
197,2018,1.38
197,2019,1.28
197,2020,1.16
197,2021,1.16
197,2022,1.13
199,2010,0.39
199,2011,0.39
199,2012,0.39
199,2013,0.39
199,2014,0.4
199,2015,0.4
199,2016,0.4
199,2017,0.4
199,2018,0.41
199,2019,0.1
199,2020,0
199,2021,0.19
199,2022,0.23
2,2014,0.01
2,2015,0
2,2020,0
2,2021,0.05
2,2022,0
20,2010,0
20,2011,0.02
20,2012,0.09
20,2013,0.11
20,2014,0
20,2015,0.07
20,2016,0.1
20,2017,0.1
20,2018,0
20,2019,0
20,2020,0.02
20,2021,0.12
20,2022,0.07
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.02
201,2015,0.11
201,2016,0
201,2017,0
201,2018,0
201,2019,0.04
201,2020,0.01
201,2021,0.01
201,2022,0.01
202,2010,0.01
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.11
203,2011,0.11
203,2012,0.11
203,2013,0.11
203,2014,0.11
203,2015,0.11
203,2016,0.11
203,2017,0.11
203,2018,0.12
203,2019,0.11
203,2020,0.11
203,2021,0.11
203,2022,0.11
209,2010,3.44
209,2011,3.43
209,2012,3.41
209,2013,0
209,2014,1.31
209,2015,0.05
209,2016,0.2
209,2017,0.31
209,2018,0.69
209,2019,0.25
209,2020,0.41
209,2021,0.25
209,2022,0.17
21,2010,0.18
21,2011,0.4
21,2012,0.14
21,2013,0.15
21,2014,0.23
21,2015,0.1
21,2016,0.09
21,2017,0.23
21,2018,0.27
21,2019,0.26
21,2020,0.38
21,2021,0.22
21,2022,0.27
212,2010,15.45
212,2011,14.68
212,2012,13.14
212,2013,12.07
212,2014,14.01
212,2015,14.81
212,2016,13.47
212,2017,12.14
212,2018,13.01
212,2019,8.89
212,2020,9.3
212,2021,7.06
212,2022,4.43
214,2010,1
214,2011,1.01
214,2012,1.01
214,2013,1.01
214,2014,1.01
214,2015,1.01
214,2016,1.01
214,2017,1.02
214,2018,1.02
214,2019,0.6
214,2020,0.89
214,2021,0.64
214,2022,0.78
215,2010,0
215,2011,0
215,2012,0.01
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.42
216,2011,0.37
216,2012,0.38
216,2013,0.39
216,2014,0.42
216,2015,0.36
216,2016,0.54
216,2017,0.46
216,2018,0.41
216,2019,0.49
216,2020,0.41
216,2021,0.4
216,2022,0.5
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.14
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0.47
221,2011,0.33
221,2012,0.32
221,2013,0.32
221,2014,0.29
221,2015,0.35
221,2016,0.35
221,2017,0.35
221,2018,0.49
221,2019,0.56
221,2020,0.81
221,2021,1.28
221,2022,1.06
222,2010,22.25
222,2011,23.67
222,2012,22.12
222,2013,22.15
222,2014,24.14
222,2015,19.73
222,2016,22.65
222,2017,22.16
222,2018,24.33
222,2019,27.42
222,2020,18.35
222,2021,20
222,2022,18.72
223,2010,1.69
223,2011,1.68
223,2012,1.5
223,2013,1.51
223,2014,1.62
223,2015,1.48
223,2016,1.43
223,2017,1.64
223,2018,1.37
223,2019,1.35
223,2020,1.39
223,2021,0.87
223,2022,0.79
225,2010,16.55
225,2011,17.19
225,2012,17.48
225,2013,17.59
225,2014,12.74
225,2015,14.15
225,2016,10.45
225,2017,13.61
225,2018,6.1
225,2019,11.92
225,2020,14.49
225,2021,12.95
225,2022,14.46
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,4.06
229,2013,4.03
229,2014,4.07
229,2015,3.97
229,2016,4.08
229,2017,4.08
229,2018,4.09
229,2019,2.96
229,2020,2.65
229,2021,2.89
229,2022,2.37
23,2014,0
23,2015,0
23,2016,0
23,2020,0
23,2021,0
23,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,1.51
234,2011,1.51
234,2012,1.51
234,2013,1.51
234,2014,1.53
234,2015,1.52
234,2016,1.47
234,2017,1.41
234,2018,1.38
234,2019,1.48
234,2020,1.49
234,2021,1.46
234,2022,1.45
235,2010,1.75
235,2011,1.8
235,2012,1.86
235,2013,1.92
235,2014,1.98
235,2015,2.23
235,2016,1.92
235,2017,1.89
235,2018,1.86
235,2019,1.83
235,2020,1.83
235,2021,1.89
235,2022,1.93
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0.07
237,2014,0
237,2015,0.01
237,2016,0.02
237,2017,0.03
237,2018,0.04
237,2019,0.07
237,2020,0.06
237,2021,0.06
237,2022,0.46
238,2010,56.1
238,2011,57.17
238,2012,73.21
238,2013,75.03
238,2014,59.91
238,2015,58.25
238,2016,62.79
238,2017,63.48
238,2018,69.46
238,2019,64.39
238,2020,68.57
238,2021,69.15
238,2022,69.08
244,2017,0.01
249,2010,5.56
249,2011,4.86
249,2012,4.84
249,2013,4.85
249,2014,3.97
249,2015,2.98
249,2016,3.56
249,2017,3.14
249,2018,1.55
249,2019,1.66
249,2020,2.5
249,2021,2.8
249,2022,3.99
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0.24
250,2019,0.47
250,2020,0
250,2021,0
250,2022,0
251,2010,0.07
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2010,1.96
256,2011,1.7
256,2012,2.24
256,2013,3.61
256,2014,2.54
256,2015,2.53
256,2016,2.53
256,2017,2.53
256,2018,2.66
256,2019,2.04
256,2020,2.14
256,2021,1.77
256,2022,2.28
272,2010,0.02
272,2011,0
272,2012,0.02
272,2013,0.02
272,2014,0.03
272,2015,0.01
272,2016,0.01
272,2017,0.03
272,2018,0.03
272,2019,0.04
272,2020,0.04
272,2021,0.05
272,2022,0.05
273,2019,0
273,2020,0
273,2021,0.02
273,2022,0
276,2012,41.14
276,2013,38.4
276,2014,44.46
276,2015,40.98
276,2016,30.76
276,2017,40.69
276,2018,33.75
276,2019,33.91
276,2020,32.96
276,2021,33.6
276,2022,34.13
277,2019,0.05
277,2020,0.06
277,2021,3.12
277,2022,1.99
28,2015,0
28,2017,0.1
28,2020,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.43
3,2011,0.43
3,2012,0.43
3,2013,0.43
3,2014,0.59
3,2015,0.59
3,2016,0.11
3,2017,0.12
3,2018,0.36
3,2019,0.32
3,2020,0.38
3,2021,0.39
3,2022,0.18
32,2010,0.14
32,2011,0.14
32,2012,0.14
32,2013,0.14
32,2014,0.14
32,2015,0.14
32,2016,0.15
32,2017,0.14
32,2018,0.13
32,2019,0.12
32,2020,0.12
32,2021,0.12
32,2022,0.11
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0.25
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.07
35,2011,0.07
35,2012,0
35,2013,0.07
35,2014,0.05
35,2015,0.11
35,2016,0
35,2017,0.04
35,2018,0.2
35,2019,0.01
35,2020,0.01
35,2021,0.21
35,2022,0.01
351,2010,5.5
351,2011,5.59
351,2012,5.66
351,2013,5.74
351,2014,5.02
351,2015,5.25
351,2016,6.01
351,2017,6.08
351,2018,6.14
351,2019,6.41
351,2020,5.78
351,2021,6.23
351,2022,6.2
37,2020,0
37,2021,0
37,2022,0
38,2010,0.01
38,2011,0
38,2012,0
38,2013,0
38,2014,0.04
38,2015,0.02
38,2016,0.15
38,2017,0.13
38,2018,0.03
38,2019,0.04
38,2020,0.24
38,2021,0.22
38,2022,0.15
39,2018,0
39,2020,0.01
39,2021,0
39,2022,0
4,2010,6.62
4,2011,6.66
4,2012,6.7
4,2013,6.73
4,2014,6.8
4,2015,6.85
4,2016,6.9
4,2017,6.89
4,2018,6.86
4,2019,6.36
4,2020,6.13
4,2021,4.97
4,2022,5.77
40,2010,0.05
40,2011,0
40,2012,0.01
40,2013,0.04
40,2014,0.02
40,2015,0
40,2016,0
40,2017,0.03
40,2018,0
40,2019,0.02
40,2020,0.03
40,2021,0.04
40,2022,0.02
41,2010,5.61
41,2011,5.7
41,2012,5.77
41,2013,5.85
41,2014,5.12
41,2015,5.35
41,2016,6.13
41,2017,6.2
41,2018,6.26
41,2019,6.54
41,2020,5.9
41,2021,6.36
41,2022,6.33
44,2010,0.65
44,2011,0.85
44,2012,1.47
44,2013,1.04
44,2014,1.04
44,2015,0.87
44,2016,1.03
44,2017,0.99
44,2018,1.11
44,2019,1.18
44,2020,1.59
44,2021,0.75
44,2022,0.84
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,0
49,2022,0
50,2010,2.71
50,2011,2.7
50,2012,2.7
50,2013,2.7
50,2014,3.02
50,2015,2.3
50,2016,2.75
50,2017,2.16
50,2018,2.52
50,2019,1.74
50,2020,2.8
50,2021,2.67
50,2022,2.73
5000,2010,3.19
5000,2011,2.98
5000,2012,3.38
5000,2013,3.4
5000,2014,3.1
5000,2015,3.11
5000,2016,3.24
5000,2017,3.34
5000,2018,3.4
5000,2019,3.26
5000,2020,3.19
5000,2021,3.36
5000,2022,3.38
5100,2010,10.32
5100,2011,8.9
5100,2012,10.94
5100,2013,10.99
5100,2014,10
5100,2015,9.67
5100,2016,9.62
5100,2017,9.92
5100,2018,10.31
5100,2019,8.97
5100,2020,9.05
5100,2021,9.28
5100,2022,9.31
5101,2010,15.4
5101,2011,15.6
5101,2012,19.97
5101,2013,20.45
5101,2014,16.32
5101,2015,15.86
5101,2016,17.07
5101,2017,17.24
5101,2018,18.83
5101,2019,17.01
5101,2020,18.12
5101,2021,18.33
5101,2022,18.28
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.03
5102,2016,0.02
5102,2017,0.02
5102,2018,0.14
5102,2019,0.26
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,30.62
5103,2011,22.15
5103,2012,23.43
5103,2013,22.99
5103,2014,24.72
5103,2015,23.86
5103,2016,21.63
5103,2017,23
5103,2018,22.34
5103,2019,17.98
5103,2020,16.64
5103,2021,17.58
5103,2022,17.88
5104,2010,0.07
5104,2011,0.06
5104,2012,0.07
5104,2013,0
5104,2014,0.02
5104,2015,0
5104,2016,0.02
5104,2017,0.01
5104,2018,0.04
5104,2019,0.03
5104,2020,0.05
5104,2021,0.1
5104,2022,0.01
5105,2010,0.03
5105,2011,0.03
5105,2012,0.03
5105,2013,0.03
5105,2014,0.03
5105,2015,0.03
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
5200,2010,1.49
5200,2011,1.54
5200,2012,1.5
5200,2013,1.49
5200,2014,1.48
5200,2015,1.47
5200,2016,1.45
5200,2017,1.5
5200,2018,1.51
5200,2019,1.54
5200,2020,1.55
5200,2021,1.45
5200,2022,1.46
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0.02
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,2.31
5204,2011,2.33
5204,2012,2.41
5204,2013,2.53
5204,2014,2.35
5204,2015,2.38
5204,2016,2.41
5204,2017,2.41
5204,2018,2.48
5204,2019,2.51
5204,2020,2.46
5204,2021,2.4
5204,2022,2.52
5206,2010,3.27
5206,2011,3.11
5206,2012,2.83
5206,2013,2.76
5206,2014,2.74
5206,2015,2.92
5206,2016,2.78
5206,2017,2.73
5206,2018,2.75
5206,2019,2.73
5206,2020,2.64
5206,2021,1.65
5206,2022,1.15
5207,2010,2.32
5207,2011,2.42
5207,2012,2.32
5207,2013,2.27
5207,2014,2.29
5207,2015,2.24
5207,2016,2.2
5207,2017,2.33
5207,2018,2.32
5207,2019,2.37
5207,2020,2.42
5207,2021,2.29
5207,2022,2.31
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2.24
5300,2011,2.25
5300,2012,2.26
5300,2013,2.25
5300,2014,1.99
5300,2015,2.04
5300,2016,2.26
5300,2017,2.3
5300,2018,2.25
5300,2019,2.32
5300,2020,2.15
5300,2021,2.29
5300,2022,2.29
5301,2010,0.79
5301,2011,0.81
5301,2012,0.84
5301,2013,0.86
5301,2014,0.89
5301,2015,1
5301,2016,0.86
5301,2017,0.85
5301,2018,0.83
5301,2019,0.82
5301,2020,0.82
5301,2021,0.85
5301,2022,0.88
5302,2010,4.82
5302,2011,4.9
5302,2012,4.97
5302,2013,5.03
5302,2014,4.41
5302,2015,4.62
5302,2016,5.28
5302,2017,5.35
5302,2018,5.41
5302,2019,5.62
5302,2020,5.09
5302,2021,5.48
5302,2022,5.46
5303,2010,0.07
5303,2011,0.07
5303,2012,0.08
5303,2013,0.07
5303,2014,0.08
5303,2015,0.07
5303,2016,0.09
5303,2017,0.12
5303,2018,0.09
5303,2019,0.08
5303,2020,0.12
5303,2021,0.15
5303,2022,0.08
5304,2010,0.24
5304,2011,0.25
5304,2012,0.24
5304,2013,0.24
5304,2014,0.26
5304,2015,0.25
5304,2016,0.27
5304,2017,0.27
5304,2018,0.26
5304,2019,0.26
5304,2020,0.23
5304,2021,0.26
5304,2022,0.38
5305,2010,6.33
5305,2011,6.05
5305,2012,5.92
5305,2013,5.45
5305,2014,4.85
5305,2015,4.59
5305,2016,4.23
5305,2017,4.32
5305,2018,3.52
5305,2019,3.61
5305,2020,3.87
5305,2021,3.84
5305,2022,4.3
5400,2010,1.18
5400,2011,0.95
5400,2012,1.28
