geo,year,scl_wool_grease_and_lanolin_export_quantity
126,2012,4
126,2013,4
126,2014,2.1
126,2015,4.34
126,2016,6.5
126,2017,6.38
126,2018,7.17
126,2019,6.21
126,2020,2.72
126,2021,1.35
126,2022,0.66
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,4
131,2011,20
131,2012,2
131,2013,233
131,2014,111.04
131,2015,378.55
131,2016,264.56
131,2017,140.15
131,2018,86.86
131,2019,70.9
131,2020,33.87
131,2021,4.5
131,2022,9.79
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.06
138,2010,457
138,2011,784
138,2012,464
138,2013,170
138,2014,194.91
138,2015,213.93
138,2016,193.38
138,2017,161.93
138,2018,200.15
138,2019,224.04
138,2021,21.57
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,7.21
147,2015,2.05
147,2016,1.92
147,2017,0.58
147,2018,2.3
147,2019,1.88
147,2020,0.61
147,2021,0.22
147,2022,1.12
150,2010,223
150,2011,220
150,2012,431
150,2013,502
150,2014,565.34
150,2015,1137.37
150,2016,944.17
150,2017,620.1
150,2018,675.98
150,2019,671.89
150,2020,339.36
150,2021,401.5
150,2022,282.34
154,2010,2
154,2011,0
154,2012,0
154,2013,0
154,2014,0.02
154,2015,0.42
154,2016,0.02
154,2017,0.02
154,2018,0.3
154,2019,0.01
154,2020,0.01
154,2021,2.4
154,2022,0.01
156,2010,1
156,2011,5
156,2012,3
156,2013,1
156,2014,3.03
156,2015,0.01
156,2016,0.39
156,2017,0.2
156,2018,0.18
156,2019,0.58
156,2021,0.77
156,2022,0.15
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2015,0.8
159,2016,0.05
159,2018,0.1
159,2019,0.2
159,2021,0.8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,2
162,2012,0
162,2013,1
162,2015,176.37
162,2016,63.14
162,2017,112.12
162,2020,1.16
165,2010,3
165,2011,5
165,2012,3
165,2013,4
165,2016,117.04
165,2017,0.01
165,2018,0.53
165,2020,0.04
165,2022,0.34
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,8.22
166,2015,3.57
166,2020,0
167,2010,29
167,2011,5
167,2012,13
167,2013,8
167,2014,35.72
167,2015,46.97
167,2016,45.81
167,2017,33.59
167,2018,1428.52
167,2019,1274.26
167,2020,946.36
167,2021,2383.46
167,2022,1169.87
170,2010,1
170,2011,5
170,2012,1
170,2013,7
170,2014,0.56
170,2015,0.71
170,2016,0.8
170,2017,2.04
170,2018,0.35
170,2019,13.65
170,2020,1.15
170,2021,1.9
170,2022,0.7
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,6
173,2011,4
173,2012,4
173,2013,2
173,2014,5.16
173,2015,233.22
173,2016,367
173,2017,320.28
173,2018,6.92
173,2019,8.83
173,2020,8.89
173,2021,7.42
173,2022,10.01
174,2010,0
174,2011,16
174,2012,5
174,2013,1
174,2014,0.01
174,2015,0.01
174,2017,0.32
174,2018,0.15
174,2019,0.35
174,2020,56.31
174,2021,48.55
174,2022,39.78
181,2010,0
181,2011,0
181,2012,0
181,2013,3
183,2010,1
183,2011,4
183,2012,2
183,2013,1
183,2014,1.48
183,2015,1.82
183,2016,1.76
183,2017,1.02
183,2018,1.33
183,2019,1.35
183,2020,0.23
183,2021,0.56
183,2022,0.06
184,2021,0.53
185,2010,0
185,2011,0
185,2012,0
185,2013,32
185,2014,27.19
185,2015,19.04
185,2016,22.88
185,2017,20.84
185,2018,28.06
185,2019,6.7
185,2020,28.79
185,2021,13.76
185,2022,3.09
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2021,0.15
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,1.5
194,2021,726.98
195,2010,17
195,2011,23
195,2012,17
195,2013,10
195,2014,20.55
195,2015,1.22
195,2016,14
195,2017,2.81
195,2018,12.02
195,2019,14.01
195,2020,23
195,2021,16
195,2022,15
198,2010,13
198,2011,10
198,2012,45
198,2013,31
198,2014,72.26
198,2015,55.87
198,2016,84.59
198,2017,57.98
198,2018,54.35
198,2019,0.69
198,2020,0.51
198,2021,36.96
198,2022,45.83
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,0.9
199,2017,0.18
199,2019,0.72
199,2020,0.06
199,2021,0
199,2022,0
20,2010,7
20,2011,0
20,2012,0
20,2013,0
202,2010,171
202,2011,113
202,2012,121
202,2013,121
202,2014,116.53
202,2015,168.26
202,2016,283.31
202,2017,141.9
202,2018,32.01
202,2019,18.1
202,2020,20.99
202,2021,18.69
202,2022,589.87
203,2010,22
203,2011,57
203,2012,41
203,2013,26
203,2014,32.2
203,2015,18.1
203,2016,15.35
203,2017,22.69
203,2018,88.66
203,2019,6.32
203,2020,13.46
203,2021,6.59
203,2022,13.91
207,2017,0.26
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2020,0.69
21,2010,498
21,2011,392
21,2012,355
21,2013,293
21,2014,385.7
21,2015,351.16
21,2016,278.04
21,2017,232.1
21,2018,376.37
21,2019,314.61
21,2020,283.34
21,2021,239.04
21,2022,219.42
210,2010,21
210,2011,25
210,2012,13
210,2013,11
210,2014,14.61
210,2015,12.2
210,2016,51.76
210,2017,7.42
210,2018,6.96
210,2019,7.77
210,2020,11.79
210,2021,55.26
210,2022,138.12
211,2010,4
211,2011,1
211,2012,4
211,2013,2
211,2014,2.28
211,2015,3.45
211,2016,3.55
211,2017,11.48
211,2018,11.97
211,2019,4.62
211,2020,3.85
211,2021,1.21
211,2022,1.38
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,1
214,2010,464
214,2011,676
214,2012,381
214,2013,118
214,2014,122.46
214,2015,142.31
214,2016,142.35
214,2017,113
214,2018,52.45
214,2019,104.07
214,2020,73.53
214,2021,26.94
214,2022,3.63
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2019,0.03
216,2010,4
216,2011,2
216,2012,1
216,2013,0
216,2014,0.06
216,2015,0.46
216,2016,10
216,2017,0.26
216,2018,0.05
216,2019,2.11
216,2020,2.59
216,2021,146.82
216,2022,124.27
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2022,45
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0
220,2017,0.06
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0.04
222,2016,0.01
222,2017,0.01
222,2019,0.04
223,2010,0
223,2011,5
223,2012,7
223,2013,2
223,2014,17.13
223,2015,0.8
223,2016,3.02
223,2017,1.47
223,2018,1.77
223,2019,4.71
223,2020,14.37
223,2021,4.83
223,2022,20.01
225,2010,14
225,2011,0
225,2012,0
225,2013,25
225,2014,12.76
225,2015,29.69
225,2016,53.72
225,2017,54.19
225,2018,31.56
225,2019,274.89
225,2020,29.19
225,2021,16.18
225,2022,36.2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,3.6
229,2010,5659
229,2011,5223
229,2012,5269
229,2013,4050
229,2014,5147.18
229,2015,5058.1
229,2016,3511.8
229,2017,3828.46
229,2018,3790.75
229,2019,4155.26
229,2020,4646.66
229,2021,3137.52
229,2022,4579.41
230,2010,2
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2020,0.06
230,2021,0.4
230,2022,0.16
231,2010,1190
231,2011,1152
231,2012,2486
231,2013,3323
231,2014,2761.77
231,2015,2623.05
231,2016,2499.25
231,2017,2387.01
231,2018,2455.79
231,2019,2332.51
231,2020,2544.22
231,2021,3036.46
231,2022,2977.58
234,2010,2466
234,2011,2144
234,2012,1948
234,2013,1395
234,2014,1705.19
234,2015,1379.74
234,2016,1242.86
234,2017,1490.93
234,2018,1172.19
234,2019,1074
234,2020,1647.23
234,2021,1521.54
234,2022,1354.8
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
251,2010,1
251,2011,2
251,2012,4
251,2013,2
251,2014,1.44
251,2015,10.47
251,2020,0.06
251,2021,0.14
251,2022,16.6
255,2010,3217
255,2011,2693
255,2012,2736
255,2013,2286
255,2014,2257.21
255,2015,2240.24
255,2016,2246.15
255,2017,4219.25
255,2018,2066.72
255,2019,1798.74
255,2020,1805.24
255,2021,2251.03
255,2022,1977.3
256,2010,0
256,2011,0
256,2012,7
256,2013,0
256,2018,0
256,2022,0.1
27,2010,0
27,2011,0
27,2012,1
27,2013,0
27,2016,137.18
27,2017,428.73
27,2018,212.76
27,2019,200.51
27,2020,299.43
27,2021,269.75
27,2022,283.2
272,2010,1
272,2011,2
272,2012,12
272,2013,1
272,2014,5.79
272,2015,0.39
272,2016,6.99
272,2017,11.06
272,2018,11.12
272,2019,10.6
272,2020,19.99
272,2021,22.27
272,2022,32.31
32,2022,0.05
33,2010,6
33,2011,2
33,2012,1
33,2013,8
33,2014,17.53
33,2015,53.79
33,2016,1.12
33,2017,15.64
33,2018,203.32
33,2019,56.87
33,2020,8.91
33,2021,22.11
33,2022,17.88
351,2010,12421
351,2011,13100
351,2012,12906
351,2013,10737
351,2014,13201.73
351,2015,12819.82
351,2016,8362.33
351,2017,9837.5
351,2018,11577.69
351,2019,10210.84
351,2020,10979.54
351,2021,12036.95
351,2022,11746.22
38,2016,0.57
38,2017,0.1
38,2021,3.4
38,2022,0.16
4,2010,91
4,2011,0
4,2012,0
4,2013,0
40,2010,255
40,2011,236
40,2012,173
40,2013,309
40,2014,235.43
40,2015,193.37
40,2016,192.75
40,2017,86
40,2018,43.37
40,2019,128.53
40,2020,244.62
40,2021,0.3
41,2010,11951
41,2011,12421
41,2012,12496
41,2013,10589
41,2014,13076.42
41,2015,12674.21
41,2016,8218.01
41,2017,9723.9
41,2018,11481.11
41,2019,10103.99
41,2020,10906.02
41,2021,12010.01
41,2022,11742.59
44,2010,0
44,2011,0
44,2012,1
44,2013,2
44,2014,0.82
44,2015,0.54
44,2016,1.03
44,2017,1.25
44,2018,0.14
44,2019,0.53
44,2020,5.04
44,2021,1.26
44,2022,0.69
48,2010,0
48,2011,0
48,2012,0
48,2013,2
48,2015,0.2
48,2017,0.52
48,2019,0.23
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,35864
5000,2011,36297
5000,2012,33911
5000,2013,30444
5000,2014,34335.05
5000,2015,36203.13
5000,2016,28248.31
5000,2017,32128.83
5000,2018,32255.48
5000,2019,29670.74
5000,2020,28810.26
5000,2021,32383.6
5000,2022,32798.71
5100,2010,334
5100,2011,159
5100,2012,161
5100,2013,204
5100,2014,163.81
5100,2015,197.03
5100,2016,393.27
5100,2017,219.06
5100,2018,123.28
5100,2019,267.2
5100,2020,204.73
5100,2021,282.33
5100,2022,1043.16
5101,2010,47
5101,2011,18
5101,2012,20
5101,2013,21
5101,2014,2.5
5101,2015,10.48
5101,2016,7.24
5101,2017,1.11
5101,2018,2.8
5101,2019,8.22
5101,2020,7.81
5101,2021,5.37
5101,2022,21.94
5102,2015,0.46
5102,2022,0.05
5103,2010,91
5103,2011,5
5103,2012,1
5103,2013,47
5103,2014,15.04
5103,2015,2
5103,2016,41.21
5103,2017,72.01
5103,2018,73.05
5103,2019,224.79
5103,2020,123.75
5103,2021,89.56
5103,2022,304.31
5104,2010,178
5104,2011,113
5104,2012,122
5104,2013,123
5104,2014,123.93
5104,2015,178.56
5104,2016,330.28
5104,2017,142.48
5104,2018,34.31
5104,2019,19.98
5104,2020,50.17
5104,2021,170.1
5104,2022,655.87
5105,2010,18
5105,2011,23
5105,2012,18
5105,2013,13
5105,2014,22.34
5105,2015,5.52
5105,2016,14.55
5105,2017,3.47
5105,2018,13.12
5105,2019,14.21
5105,2020,23
5105,2021,17.3
5105,2022,61
5200,2010,5930
5200,2011,5890
5200,2012,6224
5200,2013,6069
5200,2014,6026.28
5200,2015,5598.2
5200,2016,5140.75
5200,2017,4914.32
5200,2018,5089.66
5200,2019,4932.97
5200,2020,5144.12
5200,2021,4859.96
5200,2022,4933.73
5203,2010,1196
5203,2011,1154
5203,2012,2487
5203,2013,3331
5203,2014,2779.31
5203,2015,2676.84
5203,2016,2500.37
5203,2017,2402.66
5203,2018,2659.12
5203,2019,2389.39
5203,2020,2553.13
5203,2021,3058.57
5203,2022,2995.46
5204,2010,484
5204,2011,825
5204,2012,468
5204,2013,178
5204,2014,214.78
5204,2015,266.95
5204,2016,212.9
5204,2017,215.45
5204,2018,212.5
5204,2019,239.49
5204,2020,14.34
5204,2021,37.17
5204,2022,10.55
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,0
5206,2017,0.06
5206,2019,120.26
5206,2021,0.03
5207,2010,4250
5207,2011,3911
5207,2012,3269
5207,2013,2560
5207,2014,3032.2
5207,2015,2654.41
5207,2016,2427.47
5207,2017,2296.16
5207,2018,2218.05
5207,2019,2183.84
5207,2020,2576.65
5207,2021,1764.19
5207,2022,1927.72
5300,2010,14704
5300,2011,16030
5300,2012,15589
5300,2013,13661
5300,2014,16225.28
5300,2015,16518.79
5300,2016,11217.25
5300,2017,12903.59
5300,2018,14697.49
5300,2019,12845.55
5300,2020,13052.94
5300,2021,15770.82
5300,2022,14775.81
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0.34
5301,2017,0.8
5301,2019,0.1
5301,2020,0.1
5301,2021,0.2
5301,2022,0.12
5302,2010,14020
5302,2011,15370
5302,2012,14896
5302,2013,12834
5302,2014,15588.57
5302,2015,15285.79
5302,2016,10144.85
5302,2017,12116.09
5302,2018,14054.39
5302,2019,12150.73
5302,2020,12483.73
5302,2021,13944.24
5302,2022,13672.01
5303,2010,654
5303,2011,625
5303,2012,683
5303,2013,544
5303,2014,471.97
5303,2015,790.07
5303,2016,730.86
5303,2017,568.23
5303,2018,471.9
5303,2019,325.89
5303,2020,457.96
5303,2021,909.76
5303,2022,902.05
5304,2010,9
5304,2011,23
5304,2012,3
5304,2013,233
5304,2014,111.1
5304,2015,379.02
5304,2016,274.73
5304,2017,140.65
5304,2018,87.18
5304,2019,73.31
5304,2020,36.46
5304,2021,153.92
5304,2022,134.36
5305,2010,21
5305,2011,12
5305,2012,7
5305,2013,50
5305,2014,53.65
5305,2015,63.9
5305,2016,66.47
5305,2017,77.83
5305,2018,84.02
5305,2019,295.52
5305,2020,74.69
5305,2021,762.7
5305,2022,67.26
54,2010,1
54,2011,0
54,2012,4
54,2013,0
54,2014,0.11
54,2015,5.75
54,2016,0.92
54,2017,0.03
54,2018,0.08
54,2019,1.2
54,2020,0.43
54,2021,0.23
54,2022,1.84
5400,2010,10971
5400,2011,10596
5400,2012,10621
5400,2013,9039
5400,2014,10167.62
5400,2015,11177.68
5400,2016,9871.88
5400,2017,12503.3
5400,2018,10931.5
5400,2019,10440.29
5400,2020,9766.66
5400,2021,10658.07
5400,2022,10954.9
5401,2010,38
5401,2011,13
5401,2012,20
5401,2013,43
5401,2014,69.84
5401,2015,301.25
5401,2016,578.15
5401,2017,828.46
5401,2018,1678.63
5401,2019,1492.74
5401,2020,1284.01
5401,2021,2676.33
5401,2022,1467.34
5402,2010,5686
5402,2011,5254
5402,2012,5293
5402,2013,4066
5402,2014,5165.09
5402,2015,5257.3
5402,2016,3634.29
5402,2017,3954.4
5402,2018,3804.97
5402,2019,4170.44
5402,2020,4663.99
5402,2021,3202.17
5402,2022,4729.82
5403,2010,476
5403,2011,1108
5403,2012,911
5403,2013,837
5403,2014,825.74
5403,2015,1019.61
5403,2016,765.59
5403,2017,1300.22
5403,2018,965.11
5403,2019,865.46
5403,2020,544.43
5403,2021,730.91
5403,2022,1007.82
5404,2010,4771
5404,2011,4221
5404,2012,4397
5404,2013,4093
5404,2014,4106.95
5404,2015,4599.52
5404,2016,4893.84
5404,2017,6420.21
5404,2018,4482.8
5404,2019,3911.64
5404,2020,3274.23
5404,2021,4048.65
5404,2022,3749.92
5500,2010,3925
5500,2011,3622
5500,2012,1316
5500,2013,1471
5500,2014,1752.06
5500,2015,2711.44
5500,2016,1625.16
5500,2017,1588.55
5500,2018,1413.54
5500,2019,1184.73
5500,2020,641.81
5500,2021,812.42
5500,2022,1091.1
5501,2010,3925
5501,2011,3622
5501,2012,1316
5501,2013,1471
5501,2014,1752.06
5501,2015,2711.44
5501,2016,1625.16
5501,2017,1588.55
5501,2018,1413.54
5501,2019,1184.73
5501,2020,641.81
5501,2021,812.42
5501,2022,1091.1
5504,2012,0
5504,2013,0
56,2019,117.26
56,2021,0.03
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2018,1
5707,2010,5303
5707,2011,5368
5707,2012,5336
5707,2013,4953
5707,2014,4985.17
5707,2015,5919.91
5707,2016,6263.48
5707,2017,8519.33
5707,2018,7088.29
5707,2019,6263.1
5707,2020,5066.15
5707,2021,7479.03
5707,2022,6338.55
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,0.05
5801,2010,18
5801,2011,25
5801,2012,21
5801,2013,12
5801,2014,23.17
5801,2015,19.97
5801,2016,59.04
5801,2017,2.81
5801,2018,12.02
5801,2019,17.63
5801,2020,50.94
5801,2021,167.86
5801,2022,141.48
5802,2010,10
5802,2011,2
5802,2012,4
5802,2013,5
5802,2014,1.64
5802,2015,19.14
5802,2016,45.4
5802,2017,0.81
5802,2018,0.3
5802,2019,3.71
5802,2020,28.74
5802,2021,154.61
5802,2022,81.61
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.06
5803,2016,0
5803,2017,0.32
5803,2019,120.26
5803,2021,0.03
5815,2010,63
5815,2011,39
5815,2012,33
5815,2013,29
5815,2014,21.73
5815,2015,10.49
5815,2016,66.28
5815,2017,3.91
5815,2018,14.82
5815,2019,22.23
5815,2020,58.63
5815,2021,172.42
5815,2022,130.27
5817,2010,77
5817,2011,57
5817,2012,46
5817,2013,92
5817,2014,48.41
5817,2015,28.69
5817,2016,192.12
5817,2017,79.38
5817,2018,93.33
5817,2019,379.81
5817,2020,184.92
5817,2021,268.16
5817,2022,454.45
59,2010,0
59,2011,5
59,2012,1
59,2013,47
59,2014,15
59,2015,2
59,2016,5
59,2017,72
59,2018,73.05
59,2019,224.75
59,2020,123.75
59,2021,89.56
59,2022,304.31
60,2010,0
60,2011,0
60,2012,1
60,2013,0
60,2014,0.58
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,0
63,2020,1.17
63,2022,8
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.1
67,2015,0.01
67,2018,0
67,2020,0
67,2021,0.15
67,2022,0.01
68,2010,334
68,2011,319
68,2012,246
68,2013,268
68,2014,320.49
68,2015,272.36
68,2016,242.07
68,2017,330.71
68,2018,158.88
68,2019,85
68,2020,79.7
68,2021,117.04
68,2022,74.87
7,2015,0.01
73,2016,0
74,2015,0.45
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,980
79,2011,948
79,2012,966
79,2013,1027
79,2014,959.84
79,2015,945.4
79,2016,1454.9
79,2017,1236.98
79,2018,1568.02
79,2019,1341.79
79,2020,1045.21
79,2021,1276.8
79,2022,1385.28
80,2021,1.49
84,2010,2
84,2011,3
84,2012,2
84,2013,2
84,2014,4.4
84,2015,6.3
84,2016,4.47
84,2017,11.07
84,2018,3.09
84,2019,2.33
84,2020,0.83
84,2021,0.03
84,2022,0.05
89,2010,27
89,2011,41
89,2012,2
89,2013,5
89,2014,11.06
89,2015,49.25
89,2016,19.52
89,2017,53
89,2018,12.35
89,2019,15.22
89,2020,14.34
89,2021,15.59
89,2022,10.55
9,2010,1030
9,2011,1134
9,2012,791
9,2013,554
9,2014,704.51
9,2015,728.89
9,2016,711.96
9,2017,483.57
9,2018,625.63
9,2019,652.52
9,2020,395.27
9,2022,352.12
91,2014,0
91,2021,0
95,2010,0
95,2011,0
95,2012,1
95,2013,1
96,2010,6
96,2011,3
96,2012,29
96,2013,30
96,2014,2.85
96,2015,3.3
96,2016,1.98
96,2017,0.61
96,2018,44.13
96,2019,2.79
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.3
97,2015,0.2
97,2016,2.62
97,2017,23.82
97,2018,0.04
97,2019,0.38
97,2020,0.19
97,2021,0.98
97,2022,0.95
98,2010,5
98,2011,4
98,2012,0
98,2013,2
98,2014,0.5
98,2015,1
98,2016,0.7
98,2017,0.55
98,2018,0.03
98,2019,0.04
98,2020,0.01
98,2021,0.05
98,2022,10.27
99,2010,0
99,2011,0
99,2012,0
99,2013,0
